id,title,username,language,date,content
eTGes6F9,Графы,DaniDori,C++,Monday 13th of November 2023 11:56:53 AM CDT,"#include <iostream>
#include <vector>
#include <limits>
#include <queue>

using namespace std;

const int INF = numeric_limits<int>::max();

class Graph {
    //ребро
    struct Edge {
        //откуда
        int source;
        //куда
        int destination;
        //вес
        int weight;
    };
    //количество вершин
    int V;
    //матрица смежности(откуда, какие ребра)
    vector<vector<Edge>> adjList;
    //список ребер
    vector<Edge> edges;

public:
    Graph(int V) : V(V) {
        //изменяем размер
        adjList.resize(V);
    }

    //Добавить вершину
    void addEdge(int source, int destination, int weight) {
        Edge edge = { source, destination, weight };
        //относительно конкретной вершины(от которой ребро)
        adjList[source].push_back(edge);
        //просто список ребер
        edges.push_back(edge);
    }
    //добавить вершину
    void addNode() {
        adjList.push_back(vector<Edge>());
        V++;
    }

    //вывод на экран построчной таблицы смежности
    void displayGraph() {
        for (int i = 0; i < V; ++i) {
            cout << ""Узел "" << i + 1 << "" связан с ребром \n"";
            for (Edge& edge : adjList[i]) {
                cout << ""\tУзел "" << edge.destination + 1 << "" с весом ребра = "" << edge.weight << ""\n"";
            }
            cout << ""\n"";
        }
    }
    
    //Найти Эксцентриситет
    int findEccentricity(int node) {
        vector<int> distances(V, INF);
        distances[node] = 0;
        //очередь
        queue<int> q;
        q.push(node);

        // Стандартная BFS(обход в ширину) для вычисления расстояний от узла до всех остальных узлов
        while (!q.empty()) {
            //достаем первую вершину из очереди
            int u = q.front();
            //достать из очереди
            q.pop();

            for (auto& edge : adjList[u]) {
                //если нашли более короткий путь - обновляем
                if (distances[edge.destination] > distances[u] + edge.weight) {
                    distances[edge.destination] = distances[u] + edge.weight;
                    //вставить в очередь 
                    q.push(edge.destination);
                }
            }
        }
        //находим самое большое расстояние в графе
        int eccentricity = 0;
        for (int dist : distances) {
            if (dist != INF) {
                eccentricity = max(eccentricity, dist);
            }
        }

        return eccentricity;
    }

    bool bellmanFord(int source, vector<int>& distances, vector<int>& predecessors) {
        //Делаем массив длинны v и заполняем ""бесконечностями""
        distances.assign(V, INF);
        //Делаем массив длинны v и заполняем -1
        predecessors.assign(V, -1);
        distances[source] = 0;

        for (int i = 0; i < V - 1; ++i) {
            for (const Edge& edge : edges) {
                //Если этот проход еще не проверяли(там беск), и путь через вершину короче, чем есть - обновляем
                if (distances[edge.source] != INF && distances[edge.source] + edge.weight < distances[edge.destination]) {
                    distances[edge.destination] = distances[edge.source] + edge.weight;
                    predecessors[edge.destination] = edge.source;
                }
            }
        }

        // Проверка на наличие циклов с отрицательным весом
        for (const Edge& edge : edges) {
            if (distances[edge.source] != INF && distances[edge.source] + edge.weight < distances[edge.destination]) {
                return false; // Граф содержит цикл с отрицательным весом
            }
        }

        return true; // Циклы с отрицательным весом не найдены
    }

    //печатает кратчайшие расстояния
    void printPath(int source, int destination, const vector<int>& predecessors) {
        if (source == destination) {
            cout << source + 1;
            return;
        }
        if (predecessors[destination] == -1) {
            cout << ""Путь от "" << source + 1 << "" до "" << destination << "" не существует."";
            return;
        }
        printPath(source, predecessors[destination], predecessors);
        cout << "" -> "" << destination;
    }
};

int main() {
    setlocale(LC_ALL, ""Russian"");
    int V = 8;
    Graph g(V);
    //создали граф из пунтка 10
    g.addEdge(0, 1, 23);
    g.addEdge(0, 2, 12);
    g.addEdge(1, 0, 23);
    g.addEdge(1, 2, 25);
    g.addEdge(1, 4, 22);
    g.addEdge(1, 7, 35);
    g.addEdge(2, 0, 12);
    g.addEdge(2, 1, 25);
    g.addEdge(2, 3, 18);
    g.addEdge(3, 2, 18);
    g.addEdge(3, 5, 20);
    g.addEdge(4, 1, 22);
    g.addEdge(4, 5, 23);
    g.addEdge(4, 6, 14);
    g.addEdge(5, 3, 20);
    g.addEdge(5, 4, 23);
    g.addEdge(5, 6, 24);
    g.addEdge(6, 4, 14);
    g.addEdge(6, 5, 24);
    g.addEdge(6, 7, 16);
    g.addEdge(7, 1, 35);
    g.addEdge(7, 6, 16);

    //вывели на экран
    g.displayGraph();

    //выбираем первую вершину и относительно нее 
    int node = 1;
    //считаем Эксцентриситет
    cout << ""Эксцентриситет узла "" << node << "" составляет: "" << g.findEccentricity(node) << endl;

    vector<int> distances;
    vector<int> predecessors;
    //выбираем первую вершину и относительно нее считаем кратчайшие расстояния по Белману-Форду
    int source = 1;
    //если нет отрицательного цикла
    if (g.bellmanFord(source, distances, predecessors)) {
        //выписываем кратчайшие расстояния
        cout << ""Кратчайшие пути из узла "" << source + 1 << "" являются:"" << endl;
        for (int i = 0; i < V; ++i) {
            cout << ""Расстояние до "" << i + 1 << "" равно "" << distances[i] << "" и путь равен: "";
            g.printPath(source, i, predecessors);
            cout << endl;
        }
    }
    else {
        cout << ""Граф содержит цикл с отрицательным весом"" << endl;
    }

    return 0;
}
"
ciMdTYQ1,BarDrawer,EDELWEISS1996,C#,Monday 13th of November 2023 11:56:29 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace BarDrawer
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int valueMax = 100;
            int shift = 5;

            Console.WriteLine(""Введите закрашиваемый процент (Целое число от 0 до 100:"");

            int value = Convert.ToInt32(Console.ReadLine());

            Console.WriteLine(""Введите символ, которым процент будет закрашен:"");

            char valueSymbol = Convert.ToChar(Console.ReadLine());

            Console.WriteLine(""С какой строки рисовать бар?"");

            int positionY = Convert.ToInt32(Console.ReadLine()) + shift;

            DrawBar(value, valueMax, valueSymbol, positionY);
        }

        static void DrawBar(int value, int valueMax, char valueSymbol, int positionY)
        {
            char space = '_';
            char bracketOpening = '[';
            char bracketClosing = ']';
            string bar = String.Empty;
            int freeSpace = valueMax - value;

            Console.SetCursorPosition(0, positionY);
            Console.Write(bracketOpening);

        for (int i = 0; i < value; i++)
            {
                Console.Write(valueSymbol);
            }

        for (int i = 0; i < freeSpace; i++)
            {
               Console.Write(space);
            }

            Console.WriteLine(bracketClosing);
            Console.WriteLine(""Бар отрисован..."");
            Console.ReadLine();
        }
    }
}
"
KPzARf8X,BTC Wallet Credentials have been reset,castlclass_20,GetText,Monday 13th of November 2023 11:50:18 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
Zwickauea:xwwFrE on 212.224.93.130
You can connect via SSH.
Regards"
9k9bbn0H,Untitled,caffeine314,Autohotkey,Monday 13th of November 2023 11:47:52 AM CDT,"; Prevent my local browser from interpreting Escape: if it does, full screen
; Citrix becomes windowed, and that's almost never what I want.  But sending
; escape to work is important, so we want to short circuit the Escape key and
; send it to the application (Citrix) rather than the browser.
;
#HotIf WinActive( ""ahk_exe chrome.exe"" )
password1 := 'A password'
password2 := 'Another password'
SetTimer stop_logout, 5000
^F1::
{
	SendText password1
}
^F2::
{
	SendText password2
}
$Esc::
{
	Send '^b'
}
^b::
{
	Send '{Esc}'
}


stop_logout()
{
	; Move mouse slowly by 20px to the right, 30px down from current position.
	MouseMove 20, 20, 50, ""R""
	MsgBox ""Hello!""
}
"
whVKUR74,Untitled,parv28,C++,Monday 13th of November 2023 11:32:00 AM CDT,"class MedianFinder {
public:

	priority_queue<int> left_queue;
	priority_queue<int, vector<int>, greater<int>> right_queue;

	MedianFinder() {
	}

	void addNum(int num) {
		left_queue.push(num);
		right_queue.push(left_queue.top());
		left_queue.pop();

		if(left_queue.size()<right_queue.size()) {
			left_queue.push(right_queue.top());
			right_queue.pop();
		}
	}

	double findMedian() {
		if(left_queue.size() == right_queue.size()) {
			return ((double)left_queue.top() + (double)right_queue.top()) / 2;
		}
		return (double) left_queue.top();
	}
}"
0qXXjC5c,chatroom.html,Murti,HTML 5,Monday 13th of November 2023 11:27:20 AM CDT,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Document</title>
</head>
<body>
    <div id=""user-hello""></div>
    {{roomName|json_script:""room-name""}}
    <script>
        const roomName = JSON.parse(document.getElementById('room-name').textContent);
        console.log(roomName);
        const chatSocket = new WebSocket(
            'ws://' +
            window.location.host +
            '/ws/chat/' + 
            roomName + 
            '/', 
        );


        chatSocket.onmessage = function (e) {
            const data = JSON.parse(e.data);
            console.log(data);
            document.querySelector('#user-hello').innerHTML = (data.tester)

        }

    </script>
</body>
</html>"
WMHH6ys6,consumers.py,Murti,Python,Monday 13th of November 2023 11:26:43 AM CDT,"import json
from channels.generic.websocket import AsyncWebsocketConsumer


class ChatRoomConsumer(AsyncWebsocketConsumer):
    async def connect(self):
        self.room_name = self.scope['url_route']['kwargs']['room_name']
        print(f""Connected to room: {self.room_name}"")
        self.room_group_name = 'chat_%s' % self.room_name
        
        await self.channel_layer.group_add(
            self.room_group_name,
            self.channel_name

        )

        await self.accept()
        
        await self.channel_layer.group_send(
            self.room_group_name,
            {
                'type': 'tester_message',
                'tester': 'hello world',
            }
        )

    async def tester_message(self, event):
        tester = event['tester']

        await self.send(text_data=json.dumps({
            'tester':tester,
        }))

    async def disconnect(self, close_code):
        await self.channel_layer.group_discard(
            self.room_group_name,
            self.channel_name,
        )"
LD82Gp1t,pause stick logic,fig02,C,Monday 13th of November 2023 11:25:50 AM CDT,"            if (pauseCtx->stickAdjX < -30) {
                if (sStickXRepeatState == -1) {
                    sStickXRepeatTimer--;
                    if (sStickXRepeatTimer < 0) {
                        sStickXRepeatTimer = R_PAUSE_STICK_REPEAT_DELAY; // 2 frames
                    } else {
                        pauseCtx->stickAdjX = 0;
                    }
                } else {
                    sStickXRepeatTimer = R_PAUSE_STICK_REPEAT_DELAY_FIRST; // 10 frames
                    sStickXRepeatState = -1;
                }
            } else if (pauseCtx->stickAdjX > 30) {
                if (sStickXRepeatState == 1) {
                    sStickXRepeatTimer--;
                    if (sStickXRepeatTimer < 0) {
                        sStickXRepeatTimer = R_PAUSE_STICK_REPEAT_DELAY;
                    } else {
                        pauseCtx->stickAdjX = 0;
                    }
                } else {
                    sStickXRepeatTimer = R_PAUSE_STICK_REPEAT_DELAY_FIRST;
                    sStickXRepeatState = 1;
                }
            } else {
                sStickXRepeatState = 0;
            }

            if (pauseCtx->stickAdjY < -30) {
                if (sStickYRepeatState == -1) {
                    sStickYRepeatTimer--;
                    if (sStickYRepeatTimer < 0) {
                        sStickYRepeatTimer = R_PAUSE_STICK_REPEAT_DELAY;
                    } else {
                        pauseCtx->stickAdjY = 0;
                    }
                } else {
                    sStickYRepeatTimer = R_PAUSE_STICK_REPEAT_DELAY_FIRST;
                    sStickYRepeatState = -1;
                }
            } else if (pauseCtx->stickAdjY > 30) {
                if (sStickYRepeatState == 1) {
                    sStickYRepeatTimer--;
                    if (sStickYRepeatTimer < 0) {
                        sStickYRepeatTimer = R_PAUSE_STICK_REPEAT_DELAY;
                    } else {
                        pauseCtx->stickAdjY = 0;
                    }
                } else {
                    sStickYRepeatTimer = R_PAUSE_STICK_REPEAT_DELAY_FIRST;
                    sStickYRepeatState = 1;
                }
            } else {
                sStickYRepeatState = 0;
            }
        }"
tf6dEhu5,app routing.py,Murti,Python,Monday 13th of November 2023 11:25:32 AM CDT,"from django.urls import re_path

from . import consumers

websocket_urlpatterns = [
    re_path(r'ws/chat/(?P<room_name>\w+)/$', consumers.ChatRoomConsumer),
]"
jqDSZ1Cn,project routing.py,Murti,Python,Monday 13th of November 2023 11:24:28 AM CDT,"from channels.auth import AuthMiddlewareStack
from channels.routing import ProtocolTypeRouter, URLRouter
import chat.routing

application = ProtocolTypeRouter({
    
    'websocket': AuthMiddlewareStack(
        URLRouter(
            chat.routing.websocket_urlpatterns
        )
    ),
})"
