id,title,username,language,date,content
51WvwQUy,Pascal_hello,Vitaliy_Novichikhin,Pascal,Wednesday 29th of May 2024 05:44:03 AM CDT,"program Hello;
begin
  writeln ('Hello, world!')
end."
xCe3nG0f,💸G2A.com Free Gift Card Guide 2024 May🤑,FeasModz514,Python,Wednesday 29th of May 2024 05:42:04 AM CDT,"G2A.com free GC & Games updated guide.
Any item for free on G2A.com including Steam gift cards & everything else offered. 
This is the most updated version of the script. Any other posted will not work!

PDF guide:
https://drive.google.com/file/d/1fu-L9saEYF3p8c22aD4kJyaloZDzbZfJ/view?usp=g2a_refund_guide_8321519.pdf

Working as of:

29 May 2024"
CvYUNunA,🤑G2A.com Free Gift Card Guide 2024 May🔥,kjihu25,Python,Wednesday 29th of May 2024 05:36:02 AM CDT,"G2A.com free GC & Games updated guide.
Any item for free on G2A.com including Apple gift cards & everything else offered. 
This is the most updated version of the script. Any other posted will not work!

PDF guide:
https://drive.google.com/file/d/1fu-L9saEYF3p8c22aD4kJyaloZDzbZfJ/view?usp=g2a_refund_guide_8321519.pdf

Working as of:

29 May 2024"
kaVb31wN,test,pierrejean,Lua,Wednesday 29th of May 2024 05:35:31 AM CDT,"while true do
    local modem = peripheral.find(""modem"") -- Trouve le premier modem disponible
    if modem then
        print(""Entrez votre message :"")
        local message = io.read() -- Lit l'entrée de l'utilisateur
        modem.transmit(1, 1, message) -- Envoie le message de l'utilisateur sur le canal 1
    end
end
"
MgrXkwbd,expressions,b_gandurov,C#,Wednesday 29th of May 2024 05:33:56 AM CDT,"using System;
using System.Linq;

public class Program
{
    public static void Main(string[] args)
    {
        Console.WriteLine(SolveExpression(Console.ReadLine()));
    }

    public static int SolveExpression(string? expression, int position = 0)
    {
        if (expression[0] == ')')
        {
            return 0;
        }
        string num = """";
        for (int i = 0; i < expression.Substring(position).Length; i++)
        {

            if (!""/*-+()"".Contains(expression[i]))
            {
                num += expression[i];
            }
            else
            {
                position = i;
                switch (expression[i])
                {
                    case '+':
                        return int.Parse(num) + SolveExpression(expression.Substring(position + 1), position);
                    case '-':
                        return int.Parse(num) - SolveExpression(expression.Substring(position + 1), position);
                    case '*':
                        return int.Parse(num) * SolveExpression(expression.Substring(position + 1), position);
                    case '/':
                        return int.Parse(num) / SolveExpression(expression.Substring(position + 1), position);

                }
            }

        }
        return int.Parse(num);


    }
}
"
CbJ47wdG,files,b_gandurov,C#,Wednesday 29th of May 2024 05:32:35 AM CDT,"using System;
using System.Collections;
using System.Collections.Generic;
using System.IO;
using System.Linq;
using System.Reflection.Emit;
using System.Text;
using static System.Net.WebRequestMethods;

namespace DSA
{
    public class FileUtils
    {
        public const string Path = @""..\..\..\Images"";
        public static List<string> files = new List<string>();
        public static Dictionary<string, int> stats = new Dictionary<string, int>();


        public static string GetFileExtension(string filePath)
        {
            int lastIndex = filePath.LastIndexOf('.');

            return filePath[lastIndex..];
        }

        public static string GetFileName(string path)
        {
            int lastIndex = path.LastIndexOf('\\') + 1;
            string lastPart = path[lastIndex..];
            return lastPart;
        }

        public static string TraverseDirectories(string path, int level = 0)
        {
            var indentation = new string(' ', level * 2);
            var result = $""{indentation}{GetFileName(path)}:\n"";

            foreach (var file in Directory.GetFiles(path))
            {
                result += $""{indentation + new string(' ', 2)}{GetFileName(file)}\n"";
            }

            foreach (var directory in Directory.GetDirectories(path))
            {
                result += TraverseDirectories(directory, level + 1);
            }

            return result;
        }

        public static List<string> FindFiles(string path, string extension)
        {

            foreach (var file in Directory.GetFiles(path))
            {
                if (GetFileExtension(file).Equals(extension))
                {
                    files.Add(GetFileName(file));
                }
            }

            foreach (var directory in Directory.GetDirectories(path))
            {
                FindFiles(directory, extension);
            }

            return files;
        }

        public static bool FileExists(string path, string fileName)
        {
            foreach (var file in Directory.GetFiles(path))
            {
                if (GetFileName(file).Equals(fileName))
                {
                    return true;
                }
            }

            foreach (var directory in Directory.GetDirectories(path))
            {
                if (FileExists(directory, fileName))
                {
                    return true;
                }
            }

            return false;
        }

        public static Dictionary<string, int> GetDirectoryStats(string path)
        {

            foreach (var file in Directory.GetFiles(path))
            {
                var extension = GetFileExtension(file);
                if (!stats.ContainsKey(extension))
                {
                    stats[extension] = 0;
                }
                stats[extension]++;
            }

            foreach (var directory in Directory.GetDirectories(path))
            {
                GetDirectoryStats(directory);
            }

            return stats;
        }
    }
}

"
iudVewan,kotlin contracts,marcgruita,Kotlin,Wednesday 29th of May 2024 05:27:09 AM CDT,"import kotlin.contracts.ExperimentalContracts
import kotlin.contracts.contract

open class Base

class ChildOne: Base() {
    fun childOneFunc() {
        println(""salut"")
    }
}

class ChildTwo: Base()

@OptIn(ExperimentalContracts::class)
fun funcThatExitsIfNotChildTwo(inst: Base) {
    contract {
        returns() implies (inst is ChildOne)
    }

    if (inst !is ChildOne) {
        error(""nu e"")
    }
}

fun main() {
    val inst: Base = ChildOne()
    funcThatExitsIfNotChildTwo(inst)

    inst.childOneFunc()
}
"
ZsCwu9PB,repère,pierrejean,Lua,Wednesday 29th of May 2024 05:17:47 AM CDT,"local sides = {""left"", ""right"", ""top"", ""bottom"", ""front"", ""back""}

for _, side in ipairs(sides) do
    local device = peripheral.wrap(side)
    if device then
        print(""Périphérique sur "" .. side .. "": "" .. peripheral.getType(side))
    else
        print(""Aucun périphérique sur "" .. side)
    end
end
"
8px4ShTc,💸G2A.com Free Gift Card Guide 2024 May🤑,Garoam,Python,Wednesday 29th of May 2024 05:11:53 AM CDT,"G2A.com free GC & Games updated guide.
Any item for free on G2A.com including Xbox gift cards & everything else offered. 
This is the most updated version of the script. Any other posted will not work!

PDF guide:
https://drive.google.com/file/d/1fu-L9saEYF3p8c22aD4kJyaloZDzbZfJ/view?usp=g2a_refund_guide_8321519.pdf

Working as of:

29 May 2024"
D7yfT2rw,Format JSON Hak Akses DocuMess,zectra,JSON,Wednesday 29th of May 2024 05:03:22 AM CDT,"{
  ""success"": true,
  ""rc"": 200,
  ""message"": ""Nama pengguna inodreamstudio berhasil login"",
  ""token"": ""1|IDS|zw7UZf2T9u6Zy3Pkkt8c3xeH4WGN204p3MAUjgQb9f5d408a"",
  ""hak_akses"": [
    {
      ""role_name"": ""SKPD"",
      ""permissions"": {
        ""menus"": [
          {
            ""menu_name"": ""Beranda"",
            ""access"": true
          },
          {
            ""menu_name"": ""Kredential dan Pengawai"",
            ""access"": false
          },
          {
            ""menu_name"": ""Suat Masuk"",
            ""access"": false
          },
          {
            ""menu_name"": ""Surat Keluar"",
            ""access"": true
          },
          {
            ""menu_name"": ""Disposisi Surat"",
            ""access"": true
          },
          {
            ""menu_name"": ""Hak Akses"",
            ""access"": false
          }
        ],
        ""crud_permissions"": {
          ""SuratKeluar"": {
            ""create"": true,
            ""read"": true,
            ""update"": true,
            ""delete"": true
          }
        }
      }
    }
  ]
}"
XKkevw7a,🤑G2A.com Free Gift Card Guide 2024 May🤑,lookos13,Python,Wednesday 29th of May 2024 04:59:48 AM CDT,"G2A.com free GC & Games updated guide.
Any item for free on G2A.com including Playstation gift cards & everything else offered. 
This is the most updated version of the script. Any other posted will not work!

PDF guide:
https://drive.google.com/file/d/1fu-L9saEYF3p8c22aD4kJyaloZDzbZfJ/view?usp=g2a_refund_guide_8321519.pdf

Working as of:

29 May 2024"
UXDeDhVP,💸G2A.com Free Gift Card Guide 2024 May🚀,pestinha,Python,Wednesday 29th of May 2024 04:53:46 AM CDT,"G2A.com free GC & Games updated guide.
Any item for free on G2A.com including Amazon gift cards & everything else offered. 
This is the most updated version of the script. Any other posted will not work!

PDF guide:
https://drive.google.com/file/d/1fu-L9saEYF3p8c22aD4kJyaloZDzbZfJ/view?usp=g2a_refund_guide_8321519.pdf

Working as of:

29 May 2024"
