id,title,username,language,date,content
FufVJ0PK,P09SpiceMustFlow,N1kolov,Java,Tuesday 20th of June 2023 01:01:56 PM CDT,"package DataTypesAndVariables.Exercises;

import java.util.Scanner;

public class P09SpiceMustFlow {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);

        int startingYield = Integer.parseInt(scanner.nextLine());

        int totalAmount = 0;
        int countDays = 0;

        if (startingYield < 100) {
            System.out.println(countDays);
            System.out.println(totalAmount);
        } else {
            while (startingYield >= 100) {
                int currentAmount = startingYield;
                countDays++;
                currentAmount = currentAmount - 26;
                totalAmount = totalAmount + currentAmount;
                startingYield = startingYield - 10;
            }

            totalAmount = totalAmount - 26;

            System.out.println(countDays);
            System.out.println(totalAmount);
        }
    }
}
"
Rd57jpde,pidTest,zero96x,Lua,Tuesday 20th of June 2023 12:58:16 PM CDT,"--------- Connect all Components ---------
--motor FrontLeft
motorFrontLeft = peripheral.wrap(""electric_motor_15"")
--motor FrontRight
motorFrontRight = peripheral.wrap(""electric_motor_16"")
--motor BackLeft
motorBackLeft = peripheral.wrap(""electric_motor_14"")
--motor BackRight
motorBackRight = peripheral.wrap(""electric_motor_17"")
--reader
sR = peripheral.wrap(""top"")


---------- Initialize Variables ----------
altitude = {p, i, d, time, lError}
roll = {p, i, d, time, lError}
pitch = {p, i, d, time, lError}

degProportionalConst = 90
rawRotData = {}
corrRotData = {[""pitch""] = 0, [""roll""] = 0, [""yaw""] = 0}
altData = 0
nError = 0

--motor speeds
frontRpm = 0
backRpm = 0
leftRpm = 0
rightRpm = 0




--------------- PID Settings ---------------
altitude.p = 1
altitude.i = 0
altitude.d = 0
roll.p = 1
roll.i = 0
roll.d = 0
pitch.p = 1
pitch.i = 0
pitch.d = 0


desiredYaw = 0
desiredPitch = 0
desiredAltitude = -20



---------------------- Functions ----------------------
--Get Errors
function getYawError()
    return desiredYaw - corrData.yaw
end

function getRollError()
    return desiredRoll - corrData.roll
end

function getPitchError()
    return desiredPitch - corrData.pitch
end

function getAltitudeError()
    return desiredAltitude - altData
end

function setAllErrors(
    readRotData() 
)

-------- read and transform data --------
function readData() 
    rawData = sR.getRotation()
    corrData = getCorrData()
    altData = reader.getWorldspacePosition().y
end

function getCorrRotData()
    return {
        [""pitch""] = rawData.yaw * degProportionalConst,
        [""roll""] = rawData.pitch * degProportionalConst,
        [""yaw""] = rawData.roll * degProportionalConst
    }
end

--PID Function--
function pid(x,err)
    lastErr = x.lError
    x.lError = err

    --Proportional--
    correction = err * x.p

    --Derivative--
    return correction + (X.lError - lastErr) * x.d 

end

function printRelevantInfo()
    term.clear()
    term.setCursorPos(1,1)
    print(""Drone 1.0"")
    print(""Desired Altitude: ""..desiredAltitude)
    print(""Desired Pitch: ""..desiredPitch)
    print(""Desired Roll: ""..desiredRoll)
    print(""Desired Yaw: ""..desiredYaw)
    print(""Altitude Error: ""..getAltitudeError())
    print(""Pitch Error: ""..getPitchError())
    print(""RollError: ""..getRollError())
    
end

--worker function
function work()
    readData()
    frontLeftRpm = pid(altitude,getAltitudeError) + pid(pitch,getPitchError) + pid(roll,getRollError) 
    frontRightRpm = pid(altitude,getAltitudeError) + pid(pitch,getPitchError) + pid(roll,getRollError) 
    backLeftRpm = pid(altitude,getAltitudeError) + pid(pitch,getPitchError) + pid(roll,getRollError) 
    backRightRpm = pid(altitude,getAltitudeError) + pid(pitch,getPitchError) + pid(roll,getRollError) 
    motorFrontLeft.setSpeed(frontLeftRpm)
    motorFrontRight.setSpeed(frontRightRpm)
    motorBackLeft.setSpeed(backLeftRpm)
    motorBackRight.setSpeed(backRightRpm)
end

--Init
function init()
    desiredAltitude = reader.getWorldspacePosition().y
end

--Controls
function keyListen()
    local event, key = os.pullEvent()
    if key == 87 then --W
		print(""UP"")
        desiredAltitude = desiredAltitude + 5
    elseif key == 83 then --S
		print(""DOWN"")
        desiredAltitude = desiredAltitude - 5
    end
end

init()
while true do
    parallel.waitForAny(work,keyListen)
	sleep(.34)
end"
R8awR1Rg,Erori librarii,cataleena,C++,Tuesday 20th of June 2023 12:58:03 PM CDT,"/usr/bin/ld: warning: libIlmImf-2_2.so.22, needed by /usr/local/lib/libopencv_imgcodecs.so, not found (try using -rpath or -rpath-link)
/usr/bin/ld: warning: libtbb.so.2, needed by /usr/local/lib/libopencv_core.so, not found (try using -rpath or -rpath-link)
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::globalThreadCount()'
/usr/bin/ld: /usr/local/lib/libopencv_core.so: undefined reference to `tbb::task::note_affinity(unsigned short)'
/usr/bin/ld: /usr/local/lib/libopencv_core.so: undefined reference to `tbb::interface7::internal::task_arena_base::internal_current_slot()'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::ChannelList::insert(char const*, Imf_2_2::Channel const&)'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::InputFile::header() const'
/usr/bin/ld: /usr/local/lib/libopencv_core.so: undefined reference to `tbb::task_group_context::is_group_execution_cancelled() const'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::hasChromaticities(Imf_2_2::Header const&)'
/usr/bin/ld: /usr/local/lib/libopencv_core.so: undefined reference to `tbb::internal::allocate_continuation_proxy::allocate(unsigned long) const'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::OutputFile::writePixels(int)'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::InputFile::setFrameBuffer(Imf_2_2::FrameBuffer const&)'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::InputFile::readPixels(int, int)'
/usr/bin/ld: /usr/local/lib/libopencv_core.so: undefined reference to `typeinfo for tbb::task'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::Channel::Channel(Imf_2_2::PixelType, int, int, bool)'
/usr/bin/ld: /usr/local/lib/libopencv_core.so: undefined reference to `tbb::interface7::internal::task_arena_base::internal_terminate()'
/usr/bin/ld: /usr/local/lib/libopencv_core.so: undefined reference to `tbb::internal::allocate_root_with_context_proxy::free(tbb::task&) const'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::FrameBuffer::begin()'
/usr/bin/ld: /usr/local/lib/libopencv_core.so: undefined reference to `tbb::task_group_context::init()'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::Slice::Slice(Imf_2_2::PixelType, char*, unsigned long, unsigned long, int, int, double, bool, bool)'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::OutputFile::setFrameBuffer(Imf_2_2::FrameBuffer const&)'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::Header::dataWindow() const'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::Header::channels()'
/usr/bin/ld: /usr/local/lib/libopencv_core.so: undefined reference to `tbb::interface7::internal::task_arena_base::internal_initialize()'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::Header::channels() const'
/usr/bin/ld: /usr/local/lib/libopencv_core.so: undefined reference to `tbb::internal::get_initial_auto_partitioner_divisor()'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::Header::~Header()'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::Header::Header(int, int, float, Imath_2_2::Vec2<float> const&, float, Imf_2_2::LineOrder, Imf_2_2::Compression)'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::InputFile::InputFile(char const*, int)'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::OutputFile::OutputFile(char const*, Imf_2_2::Header const&, int)'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::FrameBuffer::insert(char const*, Imf_2_2::Slice const&)'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::ChannelList::findChannel(char const*) const'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::chromaticities(Imf_2_2::Header const&)'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::FrameBuffer::end()'
/usr/bin/ld: /usr/local/lib/libopencv_core.so: undefined reference to `tbb::task_group_context::~task_group_context()'
/usr/bin/ld: /usr/local/lib/libopencv_core.so: undefined reference to `tbb::internal::allocate_child_proxy::allocate(unsigned long) const'
/usr/bin/ld: /usr/local/lib/libopencv_core.so: undefined reference to `tbb::interface7::internal::task_arena_base::internal_execute(tbb::interface7::internal::delegate_base&) const'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::Chromaticities::Chromaticities(Imath_2_2::Vec2<float> const&, Imath_2_2::Vec2<float> const&, Imath_2_2::Vec2<float> const&, Imath_2_2::Vec2<float> const&)'
/usr/bin/ld: /usr/local/lib/libopencv_core.so: undefined reference to `tbb::internal::allocate_root_with_context_proxy::allocate(unsigned long) const'
/usr/bin/ld: /usr/local/lib/libopencv_core.so: undefined reference to `tbb::interface7::internal::task_arena_base::internal_max_concurrency(tbb::interface7::task_arena const*)'
/usr/bin/ld: /usr/local/lib/libopencv_imgcodecs.so: undefined reference to `Imf_2_2::OutputFile::~OutputFile()'
collect2: error: ld returned 1 exit status
"
SB8c8M4W,Untitled,winiloy,C++,Tuesday 20th of June 2023 12:50:06 PM CDT,"// Code your testbench here
// or browse Examples
 #include <systemc>

using namespace sc_core;
using namespace std;

struct counter : sc_module {
  sc_in<uint32_t> data;
  uint32_t temp{};
  sc_in<bool>clk;
  sc_out<uint32_t> output;
  
  SC_CTOR(counter){
    SC_METHOD(operation);
    sensitive<<clk.pos();
    dont_initialize();
    
   temp=data.read();
  }
  
  void operation(){
    temp++;
    output = temp;
  }
  
};

struct test : sc_module{
  sc_out<uint32_t> data;
  uint32_t temp{};
  sc_in<bool>clk;
  sc_in<uint32_t> output;
  
  SC_CTOR(test){
    
    SC_METHOD(print);
    sensitive<<clk.pos();
    data = 0;
  }
  
  void print(){
    
    cout<<output.read()<<endl;
    
  }
  
};

struct top : sc_module {

  sc_signal<uint32_t> s0,s1;
  sc_clock clock;
 
  
  counter count;
  test tb;
  SC_CTOR(top): count(""count""), tb(""tb""){
  
    count.clk(clock);
    tb.clk(clock);
    
    count.data(s0);
    tb.data(s0);
    
    count.output(s1);
    tb.output(s1);
  }
  
 
};

int sc_main(int , char* []){
  top top1(""top1"");
  
  sc_start(10,SC_NS);
  
  return 0;
}
  "
8qu5pk0X,Player data update 2,Yayacool,Lua,Tuesday 20th of June 2023 12:37:27 PM CDT,"local Players = game:GetService(""Players"")
local DataStoreService = game:GetService(""DataStoreService"")
local PlayerData = DataStoreService:GetDataStore(""PlayerData"")

local function LeaderboardSetup(moneyValue, levelValue)
	local leaderstats = Instance.new(""Folder"")
	leaderstats.Name = ""leaderstats""

	local money = Instance.new(""IntValue"")
	money.Name = ""Money""
	money.Value = moneyValue
	money.Parent = leaderstats
	local Crystals = Instance.new(""IntValue"")
	Crystals.Name = ""Crystals""
	Crystals.Value = 0
	Crystals.Parent = leaderstats
	local levels = Instance.new(""IntValue"")
	levels.Name = ""Level""
	levels.Value = levelValue
	levels.Parent = leaderstats
	return leaderstats
end

local function LoadData(player)
	local success, result = pcall(function()
		return PlayerData:GetAsync(player.UserId)
	end)
	if not success then
		warn(result)
	end
	return success, result
end

local function SaveData(player, data)
	local success, result = pcall(function()
		PlayerData:SetAsync(player.UserId, data)
	end)
	if not success then
		warn(result)
	end
	return success 
end

local sessionData = {}

local playerAdded = Instance.new(""BindableEvent"")
local playerRemoving = Instance.new(""BindableEvent"")

local PlayerManager = {}

PlayerManager.PlayerAdded = playerAdded.Event
PlayerManager.PlayerRemoving = playerRemoving.Event

function PlayerManager.Start()
	for _, player in ipairs(Players:GetPlayers()) do
		coroutine.wrap(PlayerManager.OnPlayerAdded)(player)
	end

	Players.PlayerAdded:Connect(PlayerManager.OnPlayerAdded)
	Players.PlayerRemoving:Connect(PlayerManager.OnPlayerRemoving)

	game:BindToClose(PlayerManager.OnClose)
end

function PlayerManager.OnPlayerAdded(player)
	player.CharacterAdded:Connect(function(character)
		PlayerManager.OnCharacterAdded(player, character)
	end)

	local success, data = LoadData(player)
	sessionData[player.UserId] = success and data or {
		Money = 0,
		Crystals = 0,
		Level = 0,
		UnlockIds = {}
	}

	local leaderstats = LeaderboardSetup(PlayerManager.GetMoney(player))
	leaderstats.Parent = player

	playerAdded:Fire(player)
end

function PlayerManager.OnCharacterAdded(player, character)
	local humanoid = character:FindFirstChild(""Humanoid"")
	if humanoid then
		humanoid.Died:Connect(function()
			wait(3)
			player:LoadCharacter()
		end)
	end
end

function PlayerManager.GetMoney(player)
	return sessionData[player.UserId].Money
end

function PlayerManager.SetMoney(player, moneyValue)
	if moneyValue then
		sessionData[player.UserId].Money = moneyValue

		local leaderstats = player:FindFirstChild(""leaderstats"")
		if leaderstats then
			local money = leaderstats:FindFirstChild(""Money"")
			if money then
				money.Value = moneyValue
			end
		end		
	end
end

--Save Level
function PlayerManager.GetLevel(player)
    return sessionData[player.UserId].Level
end

function PlayerManager.SetLevel(player, levelValue)
	if levelValue then
		sessionData[player.UserId].Level = levelValue

		local leaderstats = player:FindFirstChild(""leaderstats"")
		if leaderstats then
			local level = leaderstats:FindFirstChild(""Level"")
			if level then
				level.Value = levelValue
			end
		end		
	end
end



function PlayerManager.AddUnlockId(player, id)
	local data = sessionData[player.UserId]

	if not table.find(data.UnlockIds, id) then
		table.insert(data.UnlockIds, id)
	end
end

function PlayerManager.GetUnlockIds(player)
	return sessionData[player.UserId].UnlockIds
end

function PlayerManager.OnPlayerRemoving(player)
	SaveData(player, sessionData[player.UserId])
	playerRemoving:Fire(player)
end

function PlayerManager.OnClose()
	--if game:GetService(""RunService""):IsStudio() then return end

	for _, player in ipairs(Players:GetPlayers()) do
		PlayerManager.OnPlayerRemoving(player)
	end
end

return PlayerManager"
rr0GLdkG,Untitled,drinfernoo,Python,Tuesday 20th of June 2023 12:30:25 PM CDT,"class BaseModelView(views.MethodView):
    """"""
    Base class for all ModelView classes.

    Attributes:
        item_type (Type[Item]): The type of the item that this view handles.
    """"""

    def __init__(self, item_type: Type[Item]):
        self.item_type = item_type
        self.api_key = """"
        self.chat_api = None
        self.data = None

    @classmethod
    def as_view(cls, name, *class_args, **class_kwargs):
        view = super().as_view(name, *class_args, **class_kwargs)
        view.model = cls(*class_args, **class_kwargs)
        return view

    async def dispatch_request(self, **kwargs: Any) -> ResponseReturnValue:
        openai_api_key = request.headers.pop(
            ""Authorization"", ""Invalid Authorization""
        ).split("" "")[1]

        story_generator = ChatAPI(ai_prefix=""Betty"", openai_api_key=openai_api_key)

        self.api_key = openai_api_key
        self.chat_api = story_generator
        self.data = await request.get_json()

        return await super().dispatch_request(**kwargs)


class StreamItemsView(BaseModelView):
    async def handle_stream_request(self):
        def stream(*args, **kwargs):
            queue = Queue()
            job_done = object()
            queue.put(job_done)

            chat_thread = Thread(
                target=asyncio.run,
                args=(self.chat_api.stream(*args, queue=queue, **kwargs),),
            )
            chat_thread.start()

            while True:
                try:
                    next_obj = queue.get(True, timeout=1)
                    if next_obj is job_done:
                        if not chat_thread.is_alive():
                            break
                        continue
                    json_obj = json.dumps(asdict(next_obj))
                    byte_array = bytearray(f""{json_obj}\n"", encoding=""utf-8"")
                    print(
                        f""{time.time()} - yield from {type(byte_array)} from stream()""
                    )
                    yield from byte_array
                except Empty:
                    if not chat_thread.is_alive():
                        break
                    continue

        item_request = (
            self.item_type.get_completion_request_model().parse_obj(self.data).dict()
        )

        async_gen = stream(self.item_type, **item_request)
        print(f""{time.time()} - yield {type(async_gen)} from handle_stream_request()"")
        yield async_gen

    async def post(self):
        async_gen = self.handle_stream_request()
        print(f""{time.time()} - return {type(async_gen)} from post()"")
        return async_gen"
KkLTaLvL,Untitled,williansebastiao,JSON,Tuesday 20th of June 2023 12:24:59 PM CDT,"{
  ""contratoDados"": {
    ""id_contrato"": ""string"",
    ""id_revisao"": ""string"",
    ""id_contrato_mestre"": ""string"",
    ""cod_contrato"": ""string"",
    ""tp_contrato"": ""string"",
    ""dt_limite_nao_faturavel"": ""string"",
    ""tp_localizacao"": ""string"",
    ""tp_formalizacao"": ""string"",
    ""dc_obs_formalizacao"": ""string"",
    ""id_empresa_exec"": ""string"",
    ""id_empresa_fat"": ""string"",
    ""id_cliente"": ""string"",
    ""dc_contato_cliente"": ""string"",
    ""nr_telefone_cliente"": ""string"",
    ""dc_email_cliente"": ""string"",
    ""dc_objeto"": ""string"",
    ""dc_reduzida"": ""string"",
    ""vl_contrato"": ""string"",
    ""id_moeda"": ""string"",
    ""vl_moeda"": ""string"",
    ""dt_assinatura"": ""string"",
    ""dt_vigencia_ini"": ""string"",
    ""dt_vigencia_fim"": ""string"",
    ""tp_custo_viagem"": ""string"",
    ""tp_ressacirmento"": ""string"",
    ""dc_aprovador_cliente"": ""string"",
    ""dt_aprovacao_cliente"": ""string"",
    ""id_indice"": ""string"",
    ""id_usuario_revisao"": ""string"",
    ""dt_revisao"": ""string"",
    ""cd_motivo_revisao"": ""string"",
    ""id_usuario_efetivacao"": ""string"",
    ""dt_efetivacao"": ""string"",
    ""cd_motivo_efetivacao"": ""string"",
    ""dc_justificativa"": ""string"",
    ""cod_contrato_cliente"": ""string"",
    ""dc_contato_cliente_nf"": ""string"",
    ""dc_email_cliente_nf"": ""string"",
    ""tp_vigencia"": ""string"",
    ""vl_custo_viagem"": ""string"",
    ""id_usuario_rescisao"": ""string"",
    ""dt_rescisao"": ""string"",
    ""cd_motivo_rescisao"": ""string"",
    ""id_usuario_aprov_fiscal"": ""string"",
    ""dt_aprovacao_fiscal"": ""string"",
    ""cd_motivo_aprov_fiscal"": ""string"",
    ""dc_justificativa_aprov_fiscal"": ""string"",
    ""dc_obs_vendedor"": ""string"",
    ""dt_criacao"": ""string"",
    ""dt_criacao_ini"": ""string"",
    ""dt_criacao_fim"": ""string"",
    ""dc_empresa_exec"": ""string"",
    ""dc_cliente"": ""string""
  },
  ""contratoItemDados"": [
    {
      ""item"": {
        ""id_contrato"": ""string"",
        ""id_revisao"": ""string"",
        ""id_item"": ""string"",
        ""cd_modalidade"": ""string"",
        ""dd_melhor_fatura"": ""string"",
        ""dd_limite_receb_nf"": ""string"",
        ""id_natureza"": ""string"",
        ""id_bem_serv"": ""string"",
        ""id_serv_prefeitura"": ""string"",
        ""vl_aliq_iss"": ""string"",
        ""tx_nf"": ""string"",
        ""tx_nforiginal"": ""string"",
        ""vl_item"": ""string"",
        ""tp_parcela"": ""string"",
        ""id_cond_pagto"": ""string"",
        ""dt_inicio_fat"": ""string"",
        ""dd_faturamento"": ""string"",
        ""fl_antecipa_fat"": ""string"",
        ""dc_item"": ""string"",
        ""tp_frequencia"": ""string"",
        ""qt_parcelas"": ""string"",
        ""fl_exclusao"": ""string"",
        ""fl_aprovacao_cliente"": ""string"",
        ""dc_aprovacao_cliente"": ""string"",
        ""id_agente_cobrador"": ""string"",
        ""id_indice1"": ""string"",
        ""pc_indice1"": ""string"",
        ""id_indice2"": ""string"",
        ""pc_indice2"": ""string"",
        ""mm_reajuste"": ""string"",
        ""fl_reajuste_automatic"": ""string"",
        ""fl_tipofaturamento"": ""string"",
        ""vl_mao_obra"": ""string"",
        ""pc_mao_obra"": ""string"",
        ""dc_pi"": ""string"",
        ""dd_inicio_vencto"": ""string"",
        ""itemComissionado"": {
          ""comissao"": [
            {
              ""id_contrato"": ""string"",
              ""id_revisao"": ""string"",
              ""id_item"": ""string"",
              ""id_item_comissao"": ""string"",
              ""id_comissionado"": ""string"",
              ""tp_item_comissao"": ""string"",
              ""pc_item_comissao"": ""string"",
              ""dc_comissionado"": ""string""
            }
          ]
        },
        ""listaCR1"": {
          ""cr1"": [
            {
              ""id_cr1"": ""string"",
              ""dc_cr1"": ""string""
            }
          ]
        },
        ""clienteFaturamento"": {
          ""cliente"": [
            {
              ""id_cliente"": ""string"",
              ""vl_item_cliente"": ""string"",
              ""dc_cliente"": ""string""
            }
          ]
        }
      }
    }
  ]
}"
zRhyXyDn,02.Build-Dreams,Kalizar,CSS,Tuesday 20th of June 2023 11:56:57 AM CDT,"@media (max-width: 600px) {
    
    .home-hero {
        flex-flow: column wrap;
        justify-content: center;
        align-items: center;
    }

    .home-image1 {
        order: 1;
        width: 100%;
    }

    .home-hero-text-container {
        margin-left: 0;
        width: 100%;
        order: 2;
    }

    .home-cta-btn2 {
        width: 33%;
        margin-left: 33%;
    }

    .home-heading-container {
        width: 100%;
    }

    .home-cards-container {
        flex-flow: column wrap;
        justify-content: center;
        align-items: center;
    }

    .home-feature-card ,.home-feature-card1, .home-feature-card2 {
        width: 100%;
    }

    .home-text05, .home-text06, .home-text07 {
        font-size: 16px;
    }

    .home-features {
        height: unset;
    }

    .home-stats {
        display: flex;
        flex-direction: column;
    }

}"
WAb9TwX0,MPI klk 1,mIs4,C++,Tuesday 20th of June 2023 11:24:33 AM CDT,"#include <stdio.h>
#include <iostream>
#include <mpi.h>
#include <math.h>
using namespace std;
#define MASTER 0
#define M 16
#define K 5
#define L 3

int main(int argc, char** argv)
{
    int worldRank, worldSize;
    MPI_Init(&argc, &argv);
    MPI_Comm_rank(MPI_COMM_WORLD, &worldRank);
    MPI_Comm_size(MPI_COMM_WORLD, &worldSize);

    int A[K][M];
    int B[M][L];
    int C[K][L];
    int Ctest[K][L];
    memset(C, 0, K * L * sizeof(int));
    memset(Ctest, 0, K * L * sizeof(int));

    MPI_Datatype kolone, koloneResized;
    MPI_Type_vector((M/worldSize)*K, 1, worldSize, MPI_INT, &kolone);
    MPI_Type_commit(&kolone);
    MPI_Type_create_resized(kolone, 0, 1*sizeof(int), &koloneResized);
    MPI_Type_commit(&koloneResized);

    MPI_Datatype vrste, vrsteResized;
    MPI_Type_vector(M/worldSize, L, L*worldSize, MPI_INT, &vrste);
    MPI_Type_commit(&vrste);
    MPI_Type_create_resized(vrste, 0, L*sizeof(int), &vrsteResized);
    MPI_Type_commit(&vrsteResized);


    if (worldRank == MASTER) {
        srand(time(NULL));
        for (int i = 0; i < K; i++) {
            for (int j = 0; j < M; j++) {
				A[i][j] = rand() % 10;
                cout << A[i][j] << "" "";
			}
            cout << endl;
		}
        cout << endl;
        cout << endl;
        for (int i = 0; i < M; i++) {
            for (int j = 0; j < L; j++) {
				B[i][j] = rand() % 10;
				cout << B[i][j] << "" "";
			}
            cout << endl;
		}
	}

    int* Alocal = new int[(M/worldSize)*K];
    int* Blocal = new int[(M/worldSize)*L];
    
    MPI_Scatter(A, 1, koloneResized, Alocal, (M/worldSize)*K, MPI_INT, MASTER, MPI_COMM_WORLD);
    MPI_Scatter(B, 1, vrsteResized, Blocal, (M/worldSize)*L, MPI_INT, MASTER, MPI_COMM_WORLD);

    if (worldRank == 2) {
        for (int i = 0; i < K; i++) {
            for (int j = 0; j < M / worldSize; j++) {
                cout << ""Alocal od "" << worldRank << "" je "" << Alocal[i * (M / worldSize) + j] << "" "" << endl;
            }
        }
        cout << endl;
        for (int i = 0; i < M/worldSize; i++) {
            for (int j = 0; j < L; j++) {
                cout << ""Blocal od "" << worldRank << "" je "" << Blocal[i * L + j] << "" "" << endl;
            }
        }
    }
    int Clocal[K][L];
    memset(Clocal, 0, K * L*sizeof(int));

    for (int i = 0; i < K; i++) {
        for (int j = 0; j < L; j++) {
            for (int k = 0; k < M/worldSize; k++) {
                cout << ""Rank: "" << worldRank << "", "" << ""A: "" << Alocal[i * (M / worldSize) + k] << "", B : "" << Blocal[k * L + j] << endl;
                Clocal[i][j] += Alocal[i * (M / worldSize) + k] * Blocal[k * L + j];
            }
        }
    }
    if (worldRank == 2) {
        for (int i = 0; i < K; i++) {
            for (int j = 0; j < L; j++) {
                cout << Clocal[i][j] << "" "";
            }
            cout << endl;
        }
    }
    

    MPI_Reduce(Clocal, C, K * L, MPI_INT, MPI_SUM, MASTER, MPI_COMM_WORLD);

    if (worldRank == MASTER) {
        cout << endl << endl;
        for (int i = 0; i < K; i++) {
            for (int j = 0; j < L; j++) {
                cout << C[i][j] << "" "";
            }
            cout << endl;
        }
    }

    if (worldRank == MASTER) {
        cout << endl << ""test"" << endl;
        for (int i = 0; i < K; i++) {
            for (int j = 0; j < L; j++) {
                for (int k = 0; k < M; k++) {
                    Ctest[i][j] += A[i][k] * B[k][j];
                }
            }
        }
        for (int i = 0; i < K; i++) {
            for (int j = 0; j < L; j++) {
                cout << Ctest[i][j]-C[i][j] << "" "";
            }
            cout << endl;
        }
    }

    MPI_Finalize();

    return 0;
}"
QEdrkSWv,Traveling,Grossos,JavaScript,Tuesday 20th of June 2023 10:58:18 AM CDT,"function traveling(input) {
    let index = 0;
    let command = input[index];

    while (command !== 'End') {
        let destination = command;
        index++;
        let budget = Number(input[index]);
        index++;

        let save = 0;
        while (save < budget) {

            let money = Number(input[index]);
            index++;
            save += money;
        }

        console.log(`Going to ${destination}!`);

        command = input[index];
        index++;

        money = Number(input[index]);
        index--;

    }

}
traveling([""France"",
    ""2000"",
    ""300"",
    ""300"",
    ""200"",
    ""400"",
    ""190"",
    ""258"",
    ""360"",
    ""Portugal"",  // 9
    ""1450"",     // 10
    ""400"",      // 11
    ""400"",      // 12
    ""200"",      // 13
    ""300"",       // 14
    ""300"",      // 15
    ""Egypt"",     // 16
    ""1900"",      // 17
    ""1000"",      //18
    ""280"",      //19
    ""300"",
    ""500"",
    ""End""])

"
