id,title,username,language,date,content
QNXhekuj,Untitled,SuhEugene,Java,Friday 28th of July 2023 12:49:32 PM CDT,"public class Amogus {
	public static main(String[] args) {
		int
			someValue = 20,
			otherValue = 50,
			anotherVariable = 7,
			helloWorld = 12;
		
		System.out.println(someValue + otherValue + anotherVariable + helloWorld);
	}
}"
cxLTUfXq,Modes List,Tiago_f,mIRC,Friday 28th of July 2023 12:39:30 PM CDT,"alias modeclist {
  did -r srvrdialog 1
  window -h @refserv
  if ($isfile(scripts\tmp\readserv.txt)) {
    .fopen serv scripts\tmp\readserv.txt
    while (!$feof) {
      var %1 = $fread(serv)
      var %2 = $iif($gettok(%1,1,32) == +f,$gettok(%1,2,32),n/a)
      var %3 = $iif($gettok(%1,1,32) == +f,$gettok(%1,3,32),$gettok(%1,2,32))
      var %4 = $iif($gettok(%1,1,32) == +f,$gettok(%1,4-7,32),$gettok(%1,3-6,32))
      if (%1) { did -a srvrdialog 1 + 0 0 0 $gettok(%1,1,32) 	+ 0 0 0 %2 	+ 0 0 0 %3 	+ 0 0 0 %4 }
    }
    .fclose serv
  }
  close -@ @refserv
  .remove scripts\tmp\readserv.txt
}"
0r85AnYB,tags.json,MAD_MEchaniculus,JSON,Friday 28th of July 2023 12:23:20 PM CDT,"{
    ""tags"": [
        ""tx_ch_C"",
        ""rx_ch_C"",
        ""tx_ch_X"",
        ""rx_ch_X"",
        ""tx_ch_S"",
        ""rx_ch_S""
    ]
}"
RuQLJqfe,fiver request,Lenoch,Python,Friday 28th of July 2023 12:11:20 PM CDT,"# So, I have a grid of ""buttons"", stored in a list, in a json. ( config[""front""][""buttons""] = [{},{},{},..] )
# It's not a matrix, but you can convert it with this code:

def create_matrix(config):
    matrix = []
    for folder_name, folder_content in config[""front""][""buttons""].items():
        row_count = 0
        for count, button in enumerate(folder_content, start=1):
            if row_count >= len(matrix):
                matrix.append([])
            matrix[row_count].append(button)
            calc_height = int(config['front']['width'])
            if count % calc_height == 0:
                row_count += 1
        break
    return len(matrix), len(matrix[0])

# With this function you can also get the old height and width:

oldheight, oldwidth = create_matrix(config)


# It will be necessary to put it back to normal at the end of the script with this code:

def unmatrix(matrix):
    new_folder_content = []
    for row in matrix:
        for button in row:
            new_folder_content.append(button)
    return new_folder_content

# The matrix can contain voids ( {""VOID"": ""VOID""} ), and your objective is to create an `update_gridsize(config)` function to
# modify the size of the grid. If the size increases just add a line, which I have already coded:

if oldheight != int(config['front']['height']):
    if oldheight < int(config['front']['height']):
        difference = int(config['front']['height']) - oldheight
        for _ in range(difference):
            for folder_name, folder_content in config[""front""][""buttons""].items():
                for _ in range(int(config['front']['width'])):
                    folder_content.append({""VOID"": ""VOID""})

if oldwidth != int(config['front']['width']):
    if oldwidth < int(config['front']['width']):
        difference = int(config['front']['width']) - oldwidth
        for folder_name, folder_content in config[""front""][""buttons""].items():
            for diff_count, _ in enumerate(range(difference)):
                additional_count = 0
                for count, button in enumerate(folder_content, start=1):
                    calc_width = oldwidth + diff_count
                    if count % calc_width == 0:
                        print(f'{count} | {additional_count}')
                        folder_content.insert(count+additional_count, {""VOID"": ""VOID""})
                        additional_count += 1

# If the size decreases, all the buttons must absolutely remain, and must be moved if necessary, in order to be able to have the 
# reduced size of a line in the end (if this is what is required). If the requested height is really small, you have to do everything 
# to enter all the buttons in the respected size. If that's really impossible even removing all the void,
# just print(""can't resize the grid"")
# Also, grid size are stored in config['front']['height'] and config['front']['width']

# Please let me know if you have a question or if I was unclear in my request


# Here's my entiere code that I tried, but it got a lot of bugs (cause I'm bad at coding):


def update_gridsize(config):
    
    # create matrix to calculate the height
    def create_matrix(config):
        matrix = []
        for folder_name, folder_content in config[""front""][""buttons""].items():
            row_count = 0
            for count, button in enumerate(folder_content, start=1):
                if row_count >= len(matrix):
                    matrix.append([])
                matrix[row_count].append(button)
                calc_height = int(config['front']['width'])
                if count % calc_height == 0:
                    row_count += 1
            break
        return len(matrix), len(matrix[0])

    oldheight, oldwidth = create_matrix(config)


    if oldheight != int(config['front']['height']):
        if oldheight < int(config['front']['height']):
            difference = int(config['front']['height']) - oldheight
            for _ in range(difference):
                for folder_name, folder_content in config[""front""][""buttons""].items():
                    for _ in range(int(config['front']['width'])):
                        folder_content.append({""VOID"": ""VOID""})

        else:
            print('height decreased')

            difference = oldheight - int(config['front']['height'])
            print(f'difference: {difference}')
            print(f'oldheight: {oldheight}')
            print(f""newheight: {config['front']['height']}"")
            
            def remove_height():
                remove_success = True
                reversed_matrix = []
                if remove_success:
                    for folder_name, folder_content in config[""front""][""buttons""].items():
                        before_config = config[""front""][""buttons""].copy()  # Copier la configuration actuelle
            
                        def unmatrix(matrix):
                            new_folder_content = []
                            for row in matrix:
                                for button in row:
                                    new_folder_content.append(button)
                            return new_folder_content
            
                        matrix = []
                        row_count = 0
                        for count, button in enumerate(folder_content, start=1):
                            if row_count >= len(matrix):
                                matrix.append([])
                            matrix[row_count].append(button)
                            calc_height = oldwidth + diff_count
                            if count % calc_height == 0:
                                row_count += 1
                        print(matrix)
                        new_height = len(matrix)
            
                        success = False
                        for row in reversed(matrix):
                            if all(element == {""VOID"": ""VOID""} for element in row):
                                matrix.remove(row)
                                success = True
                                break
            
                        if success:
                            folder_content = unmatrix(matrix)
                        else:
                            reversed_matrix = []
                            for col in range(len(matrix[0])):
                                reversed_matrix.append([])
                                for row in range(len(matrix)):
                                    try:
                                        reversed_matrix[col].append(matrix[row][col])
                                    except:
                                        pass
                            print(reversed_matrix)
            
                            success = True
                            for col in reversed_matrix:
                                if success:
                                    try:
                                        empty_index = len(col) - col[::-1].index({""VOID"": ""VOID""}) - 1
                                        for i in range(empty_index, len(col) - 1):
                                            col[i] = col[i + 1]
                                    except ValueError:
                                        success = False
                                        print(""Impossible de replacer le bouton."")
            
                            if success:
                                for col in reversed_matrix:
                                    col.pop()
            
                                result_matrix = []
                                for col in range(len(reversed_matrix[0])):
                                    result_matrix.append([])
                                    for row in range(len(reversed_matrix)):
                                        try:
                                            result_matrix[col].append(reversed_matrix[row][col])
                                        except:
                                            pass
                                matrix = result_matrix
                                del result_matrix
                                folder_content = unmatrix(matrix)
                            else:
                                remove_success = False
                                config[""front""][""buttons""] = before_config  # Restaurer la configuration précédente
            
                        if remove_success:
                            config[""front""][""buttons""][folder_name] = folder_content
                        else:
                            config[""front""][""buttons""][folder_name] = before_config[folder_name]
            
                        del matrix
                        try:
                            del reversed_matrix
                        except:
                            pass
            
            for diff_count, _ in enumerate(range(difference)):
                remove_height()
            

            # after_height, after_width = create_matrix(config)
            # while after_height > int(config['front']['height']):
            #     print(f'After height: {after_height}')
            #     print(f""Before height: {config['front']['height']}"")
            #     remove_height()
            #     after_height, after_width = create_matrix(config)

            # creates a infinite loop sometimes for some reason


    if oldwidth != int(config['front']['width']):
        if oldwidth < int(config['front']['width']):
            difference = int(config['front']['width']) - oldwidth
            for folder_name, folder_content in config[""front""][""buttons""].items():
                for diff_count, _ in enumerate(range(difference)):
                    additional_count = 0
                    for count, button in enumerate(folder_content, start=1):
                        calc_width = oldwidth + diff_count
                        if count % calc_width == 0:
                            print(f'{count} | {additional_count}')
                            folder_content.insert(count+additional_count, {""VOID"": ""VOID""})
                            additional_count += 1
        else:
            print('width decreased')
            
            


    # recreate matrix to calculate the height
    new_height, new_width = create_matrix(config)
    config[""front""][""height""] = str(new_height)
    config[""front""][""width""] = str(new_width)

    with open('config.json', 'w', encoding=""utf-8"")as json_file:
        json.dump(config, json_file, indent=4)"
nvSEAmWV,sbresrtndry,gadungw71,PHP,Friday 28th of July 2023 11:56:35 AM CDT,"https://m.facebook.com/media/set/?set=a.125623327262236
https://m.facebook.com/media/set/?set=a.182386448177094
https://m.facebook.com/media/set/?set=a.123812580778015
https://m.facebook.com/media/set/?set=a.126557973833490
https://m.facebook.com/media/set/?set=a.269190169075325
https://m.facebook.com/media/set/?set=a.128423410309923
https://m.facebook.com/media/set/?set=a.164901876610963
https://m.facebook.com/media/set/?set=a.129554803529589
https://m.facebook.com/media/set/?set=a.125641617260407
https://m.facebook.com/media/set/?set=a.182407608174978
https://m.facebook.com/media/set/?set=a.182409704841435"
HY0VfbXR,Python: Ignore/Exclude files that contain words,nicuf,Python,Friday 28th of July 2023 11:37:53 AM CDT,"def save_to_pdf(directory_path):
    modified_files = []
    file_count = 0
    for root, dirs, files in os.walk(directory_path):
        for file_name in files:
            if file_name.endswith("".html""):

                # ignore files that contain 'webinar' in their name
                if ""webinar"" in file_name:
                    print(f""Fișierul {file_name} conține 'webinar' în numele său și va fi ignorat."")
                    continue

                file_path = root + os.sep + file_name
                file_content = read_text_from_file(file_path)

                # ignore files that contain 'https://pastebin.com' in their content
                if ""https://pastebin.com"" in file_content:
                    print(f""Fișierul {file_name} conține 'https://pastebin.com' în conținutul său și va fi ignorat."")
                    continue"
sfcQBiaV,Google Home Voice Notification with Wemos D1 mini + DHT22 + BMP280 + LCD1602 - ROMANIAN VERSION,LeventeDaradici,C++,Friday 28th of July 2023 10:59:23 AM CDT,"// https://www.youtube.com/c/LeventeDaradici/videos
// Versiune corectata 28.07.2023
//
#include <NTPClient.h>
#include <ESP8266WiFi.h>
#include <WiFiUdp.h>
#include <LCD_I2C.h>
#include <Adafruit_Sensor.h>  
#include <Adafruit_BMP280.h>
#include <DHT.h>
#include <esp8266-google-home-notifier.h>

#define DHTPIN 2
#define DHTTYPE DHT22
#define BMP280_I2C_ADDRESS  0x76

DHT dht(DHTPIN, DHTTYPE);

//#define BMP_SCK 13
//#define BMP_MISO 12
//#define BMP_MOSI 11 
//#define BMP_CS 10

Adafruit_BMP280 bmp280;

LCD_I2C lcd(0x27); 

WiFiClient client;
WiFiClientSecure sclient;

const char *ssid = ""Your WIFI SSID"";
const char *password = ""Your WIFI PASSWORD"";
int STARTHOUR = 9;                              //write here the time when the notifications start
int ENDHOUR = 21;                               //write here the time to stop notifications
String Notificare ="""";
const long utcOffsetInSeconds = 10800;          //Edit here to get the right time for your area, delay is in seconds ! This value is valable for Romania CET
unsigned long previous_time = 0;
unsigned long pauza = 20000;  // 20 seconds delay
GoogleHomeNotifier ghn;

WiFiUDP ntpUDP;
NTPClient timeClient(ntpUDP, ""pool.ntp.org"", utcOffsetInSeconds);

String daysOfTheWeek[7]={""Duminică"", ""Luni"", ""Marți"", ""Miercuri"", ""Joi"", ""Vineri"", ""Sîmbătă""};
String months[12]={""Ianuarie"", ""Februarie"", ""Martie"", ""Aprilie"", ""Mai"", ""Iunie"", ""Iulie"", ""August"", ""Septembrie"", ""Octombrie"", ""Noiembrie"", ""Decembrie""};

int a = 0;
#define ESP_RESET ESP.reset()

unsigned long MillisINITIAL;
unsigned long MillisACTUAL;
unsigned long MillisINITIAL2;
unsigned long MillisACTUAL2;
unsigned long last_wifi_check_time = 10;
#define WIFI_TIMEOUT 30000 

const unsigned long PERIOADA = 5000; 
const unsigned long PERIOADAceas = 500; 

float UMIDITATE;
float TEMPERATURAC;
float TEMPERATURAF;
float PRESIUNE;
float UMIDITATEprecedenta;
float TEMPERATURACprecedenta;
float TEMPERATURAFprecedenta;
float PRESIUNEprecedenta;
bool BackLightState;
int BackLightOnTime, BackLightOffTime;

char * messagePadded = ""                STATIE METEO CU NOTIFICARE VOCALA PE GOOGLE NEST, CU SENZOR DE TEMPERATURA SI UMIDITATE DHT22 SI SENZOR DE PRESIUNE ATMOSFERICA BMP280 SI CU ECRAN LCD1602                "";

void AfiseazaPrezentarea()
    {
       for (int letter = 0; letter <= strlen(messagePadded) - 16; letter++) //From 0 to upto n-16 characters supply to below function
           {
              showLetters(0, letter);
           }      
    }
    
void showLetters(int printStart, int startLetter)
    {
       lcd.setCursor(printStart, 0);
       for (int letter = startLetter; letter <= startLetter + 15; letter++)
           {
              lcd.print(messagePadded[letter]);
           }
       lcd.print("" "");
       delay(200);
    }

void VerificaDHTsensor()
   {
        PRESIUNE    = bmp280.readPressure();
        UMIDITATE = dht.readHumidity();
        TEMPERATURAC = dht.readTemperature();
        TEMPERATURAF = dht.readTemperature(true);
         if (isnan(UMIDITATE) || isnan(TEMPERATURAC) || isnan(TEMPERATURAF)) 
           {
              Serial.println(""Nu am reusit sa citesc date de pe senzorul DHT !"");
              lcd.clear();
              lcd.setCursor(0,0);
              lcd.print(""EROARE DHT22 !"");
              delay(2000);
              lcd.clear();
              return;
           } else
                {
                   lcd.clear();
                   lcd.setCursor(0,0);
                   lcd.print(""DHT22 -> OK"");       
                   delay(1000);          
                }
   }

void AfiseazaDatelePeEcran()
   {       
        PRESIUNE    = bmp280.readPressure();
        UMIDITATE = dht.readHumidity();
        TEMPERATURAC = dht.readTemperature();
        TEMPERATURAF = dht.readTemperature(true);

        Serial.println(timeClient.getFormattedTime());        
        Serial.print(""Temperatura = "");        
        Serial.print(TEMPERATURAC,1);
        Serial.println("" °C""); 
        Serial.print(""Umiditate = "");
        Serial.print(UMIDITATE);
        Serial.println("" %"");
        Serial.print(""Presiune atmosferica = "");
        Serial.print(PRESIUNE/100);
        Serial.println("" hPa"");  
        Serial.println(""________________________________"");   
                             
        
        if (TEMPERATURAC != TEMPERATURACprecedenta)
           { 
               lcd.setCursor(10,0);
               lcd.print(""     ""); 
               lcd.setCursor(10,0);
               lcd.print(TEMPERATURAC,1); 
               lcd.setCursor(14,0);
               lcd.print(""\xDF"" ""C""); 
           }
        if (PRESIUNE != PRESIUNEprecedenta)
           {            
               lcd.setCursor(7,1);
               lcd.print(""      ""); 
               lcd.setCursor(7, 1); 
               lcd.print(PRESIUNE/100,1);
               lcd.setCursor(13, 1); 
               lcd.print(""hPA"");
           }
        if (UMIDITATE != UMIDITATEprecedenta)
           {     
               lcd.setCursor(0,1);
               lcd.print(""      ""); 
               lcd.setCursor(0,1);
               lcd.print(UMIDITATE,1); 
               lcd.setCursor(4,1);
               lcd.print(""%"");                 
           }      
        
        PRESIUNEprecedenta = PRESIUNE;
        UMIDITATEprecedenta = UMIDITATE;
        TEMPERATURACprecedenta = TEMPERATURAC;
        TEMPERATURAFprecedenta = TEMPERATURAF;             
   }

void wifi_setup() 
     {
      a = 0;
      Serial.println();
      Serial.print(""Conectare la "");
      Serial.println(ssid);
      lcd.clear();
      lcd.setCursor(0,0);
      lcd.print(""CONECTARE WIFI"");
      //lcd.setCursor(0,1);
      //lcd.print(ssid);
      WiFi.begin(ssid, password);
      WiFi.mode(WIFI_STA);
 
      unsigned long connect_start = millis();
      while(WiFi.status() != WL_CONNECTED) {
          delay (500);
          lcd.setCursor(a,1);
          lcd.print("">"");
          a = a+1;
          if (a > 15)
             { 
                a = 0;
                lcd.setCursor(a,1);
                lcd.print(""                "");               
             }
          
 
    if(millis() - connect_start > WIFI_TIMEOUT) {
      Serial.println();
      Serial.print(""Am incercat "");
      Serial.print(WIFI_TIMEOUT);
      Serial.print(""ms. Restartez ESP-ul acum.."");
      lcd.clear();
      lcd.setCursor(0,0);
      lcd.print(""NECONECTAT !"");
      lcd.setCursor(0,1);
      lcd.print(""NECONECTAT !"");
      delay(2000);
      ESP_RESET;
    }
    //lcd.clear();
  }
 
  Serial.println("""");
  Serial.println(""conectat la WiFi"");  
  Serial.print(""adresa IP: "");
  Serial.println(WiFi.localIP());
  Serial.println();
  lcd.clear();
  lcd.setCursor(0,0);
  lcd.print(""CONECTAT:"");
  lcd.setCursor(0,1);
  lcd.print(WiFi.localIP());
  delay(2000);
  lcd.clear();
  ConectareLaGoogleHome();
}

void ConectareLaGoogleHome()
    {
      lcd.clear();
      lcd.setCursor(0,0);
      lcd.print(""CONECTARE LA"");
      lcd.setCursor(0,1);
      lcd.print(""GOOGLE NEST"");
      const char displayName[] = ""Entryway speaker"";   //Enter the name of your google home speaker here 
      Serial.println(""CONECTARE LA GOOGLE NEST..."");
      if (ghn.device(displayName, ""ro"") != true) 
         {
           Serial.println(ghn.getLastError());
           return;
         }
      Serial.print(""am gasit Google Nest."");
      Serial.print(ghn.getIPAddress());
      Serial.print("":"");
      Serial.print(ghn.getPort());
      Serial.println("" "");
      lcd.clear();
      lcd.setCursor(0,0);
      lcd.print(""CONECTAT LA"");
      lcd.setCursor(0,1);
      lcd.print(""GOOGLE HOME"");
      delay(2000);
      lcd.clear();
      lcd.setCursor(0,0);
      lcd.print(""IP: "");
      lcd.setCursor(4,0);
      lcd.print(ghn.getIPAddress());
      lcd.setCursor(0,1);
      lcd.print(""PORT: "");
      lcd.setCursor(6,1);
      lcd.print(ghn.getPort());      
      delay(2000);
      lcd.clear();
    }

void VoiceNotificationINTRO()
     {
       if (ghn.notify(""Bună, Numele meu este D1 Mini, și am să vă spun, via google home, ora exactă, temperatura, umiditatea și presiunea atmosferică măsurate în camera dumneavoastră."") != true) 
          {
             Serial.println(ghn.getLastError());
             return;
          }
       Serial.println(""Kész."");
       delay(15000);  
       if (ghn.notify(""O să trimit notificări, pe boxa dumneavoastră, la fiecare 15 minute, între orele, stabilite la începutul codului încărcat în memoria mea."") != true) 
          {
             Serial.println(ghn.getLastError());
             return;
          }
       Serial.println(""Gata."");
       timeClient.update();
       delay(10000);  
     }

void VoiceNotification()
     {
        timeClient.update();
        unsigned long epochTime = timeClient.getEpochTime();
        struct tm *ptm = gmtime ((time_t *)&epochTime);
        int monthDay = ptm->tm_mday;
        int currentMonth = ptm->tm_mon+1;
        int currentYear = ptm->tm_year+1900;
        String currentMonthName = months[currentMonth-1];
 
        float UMIDITATE = dht.readHumidity();
        float TEMPERATURAC = dht.readTemperature();
        float TEMPERATURAF = dht.readTemperature(true);
 
       if (isnan(UMIDITATE) || isnan(TEMPERATURAC) || isnan(TEMPERATURAF)) 
          {
             Serial.println(""Nu am reusit sa citesc date de pe senzorul DHT!"");
             return;
          }
   
        Notificare = Notificare +""Astăzi, ""; 
        Notificare = Notificare +daysOfTheWeek[timeClient.getDay()];
        Notificare = Notificare +"", "";
        
        Notificare = Notificare +monthDay;
        Notificare = Notificare +currentMonthName;

        Notificare = Notificare +"", "";
        Notificare = Notificare +currentYear;
        Notificare = Notificare +"",Este ora  "";
        int currentHour = timeClient.getHours();
        String ScurrentHour = String(currentHour);
        //Notificare = Notificare + timeClient.getHours(); 
        Notificare = Notificare + ScurrentHour;
       // Serial.println(ScurrentHour);
        if(timeClient.getMinutes() != 0)
           {   
              Notificare = Notificare +"",și "";
              Notificare = Notificare + timeClient.getMinutes();
              Notificare = Notificare +""de minute, "";
           }
        Notificare = Notificare +""Temperatura este de "";
        Notificare = Notificare + String(TEMPERATURAC,0);
        Notificare = Notificare + ""grade Celsius,"";
        Notificare = Notificare + ""umiditatea relativă este "";
        Notificare = Notificare + String(UMIDITATE,0);
        Notificare = Notificare + ""la sută "";
        Notificare = Notificare + ""și presiunea atmosferică este de"";
        Notificare = Notificare + String(PRESIUNE/100,0);
        Notificare = Notificare + ""hectopascali."";

        if (ghn.notify (Notificare.c_str()) != true) 
           {
              Serial.println(ghn.getLastError());
              ConectareLaGoogleHome();
              lcd.clear();
              return;
           }
        Notificare = """";
     }
   
void setup()
    {

       BackLightState = true;
       BackLightOnTime = 7; 
       BackLightOffTime = 23;
       
       Serial.begin(9600);
       lcd.begin(); 
       lcd.backlight();
       lcd.clear();
       //AfiseazaPrezentarea();   
       lcd.clear();           
       lcd.setCursor(0,0);
       lcd.print(""VERIFICARE"");
       lcd.setCursor(0,1);
       lcd.print(""SENZORI"");        
       delay(2000);
       lcd.clear();      
   
       dht.begin();  
       VerificaDHTsensor();     
       if (!bmp280.begin(BMP280_I2C_ADDRESS))
          {  
             Serial.println(""Nu am gasit senzor BMP280 valid ! Verificati conexiunile sau adresa i2c !"");
            // lcd.clear();
             lcd.setCursor(0,1);
             lcd.print(""EROARE BMP280 !"");
             while (1);
          } else
                {
                  // lcd.clear();
                   lcd.setCursor(0,1);
                   lcd.print(""BMP280 -> OK"");
                   delay(1000);
                }
       wifi_setup();
       timeClient.begin();
       lcd.clear();
       lcd.setCursor(0,0);
       lcd.print(""PREZENTARE AUDIO"");
       lcd.setCursor(0,1);
       lcd.print(""PE GOOGLE NEST"");
       //VoiceNotificationINTRO();
       lcd.clear();     
       AfiseazaDatelePeEcran();
       MillisINITIAL = millis();
       VoiceNotification();
    }

void loop()
     {
       MillisACTUAL = millis();  
         
       if (MillisACTUAL - MillisINITIAL >= PERIOADA)  
          {
             AfiseazaDatelePeEcran();
             MillisINITIAL = MillisACTUAL;  
          }  
          
       if (MillisACTUAL - MillisINITIAL >= PERIOADAceas)  
          {          
             timeClient.update();       
             lcd.setCursor(0,0);
             lcd.print(timeClient.getFormattedTime());  
             MillisINITIAL2 = MillisACTUAL2;  
          }    
 
  if(MillisACTUAL - last_wifi_check_time > WIFI_TIMEOUT) 
        {
           Serial.print(""Verificare conectare la WIFI... "");
           if(WiFi.status() != WL_CONNECTED) {
           Serial.println(""Conexiunea WiFi s-a intrerupt ! Incerc sa ma reconectez..."");
           wifi_setup();
        } else 
               {
                  Serial.println(""OK"");
               }
            last_wifi_check_time = MillisACTUAL;
         } 

       if (timeClient.getHours() >= STARTHOUR && timeClient.getHours() < ENDHOUR && timeClient.getHours() > 0)
           {
                     if (timeClient.getMinutes() == 0 && timeClient.getSeconds() < 1)
                        {
                          VoiceNotification();
                          delay(1000);
                        }
                     if (timeClient.getMinutes() == 15 && timeClient.getSeconds() < 1)
                        {
                          VoiceNotification();
                          delay(1000);                         
                        }
                     if (timeClient.getMinutes() == 30 && timeClient.getSeconds() < 1)
                        {
                          VoiceNotification();
                          delay(1000);
                        }
                      if (timeClient.getMinutes() == 45 && timeClient.getSeconds() < 1)
                        {
                          VoiceNotification();
                          delay(1000);                          
                        }         
           }
                
      if (timeClient.getHours() >= BackLightOnTime && timeClient.getHours() <= BackLightOffTime)
          {
            if(BackLightState == false)
            {
              BackLightState = true;
              lcd.backlight();
            }
             
          }
          else
          {
            if(BackLightState == true)
            {
              BackLightState = false;
              lcd.noBacklight();
            }
          }
}"
8Rx8yt4n,Unity URP cmd.Blit(...) not working.,PowerJake,C#,Friday 28th of July 2023 10:54:35 AM CDT,"using UnityEngine;
using UnityEngine.Rendering;
using UnityEngine.Rendering.Universal;

class WasdBlitRendererFeature : ScriptableRendererFeature {
    class WasdBlitPass : ScriptableRenderPass { 
        private ProfilingSampler _profilingSampler = new ProfilingSampler(""WasdBlitPass"");
        private RenderTexture _gameWindowTexture;

        public WasdBlitPass(RenderTexture gameTex) {
            _gameWindowTexture = gameTex;
            renderPassEvent = RenderPassEvent.AfterRenderingPostProcessing;
        }

        public override void Execute(ScriptableRenderContext context, ref RenderingData renderingData) {
            if (_gameWindowTexture == null) return;
            
            var camera = renderingData.cameraData.camera;
            if (camera.cameraType != CameraType.Game) return;
            if (!camera.name.Equals(""BaseCam"")) return; // oops I hard coded it ¯\_(ツ)_/¯
            
            
            CommandBuffer cmd = CommandBufferPool.Get();

            using (new ProfilingScope(cmd, _profilingSampler)) {
                // not using offset until I know blit works on its own.
                int offset = (camera.scaledPixelWidth - (_gameWindowTexture.width / _gameWindowTexture.height) * camera.scaledPixelHeight) / 2;
                cmd.Blit(_gameWindowTexture, camera.targetTexture,
                    Vector2.one*50, Vector2.zero /*new Vector2(offset, 0)*/); 
            }

            context.ExecuteCommandBuffer(cmd);
            cmd.Clear();
            CommandBufferPool.Release(cmd);
        }
    }
    
    public RenderTexture gameTexture;
    private WasdBlitPass _renderPass;

    public override void AddRenderPasses(ScriptableRenderer renderer, ref RenderingData renderingData) {
        if (renderingData.cameraData.cameraType == CameraType.Game) {
            // Calling ConfigureInput with the ScriptableRenderPassInput.Color argument
            // ensures that the opaque texture is available to the Render Pass.
            _renderPass.ConfigureInput(ScriptableRenderPassInput.Color);
            renderer.EnqueuePass(_renderPass);
        }
    }

    public override void Create() {
        _renderPass = new WasdBlitPass(gameTexture);
    }

    protected override void Dispose(bool disposing) {
    }
}

"
8gxPWV0g,Untitled,Exc3ss,PHP,Friday 28th of July 2023 10:34:24 AM CDT,"@extends('layouts.app')
@section('content')
    <div>
        <div align=""left""><h2>Scuole Presenti</h2></div>
        <div align=""right""><p><a class=""btn btn-success"" href=""{{ route('scuola.create')}}"">Aggiungi Scuola</a></p></div>
    </div>

    @if(session('success'))
        <div class=""alert alert-success"">
            {{ session('success') }}
        </div>
    @endif

    @if(count($scuolas) == 0)
        <h1 class=""text-center"">Non ci sono Scuole inserite</h1>
    @else
        <table class=""table table-striped"">
            <thead>
                <th>Nome Scuola</th>
                <th>Presidente</th>
                <th>Inserita Il</th>
                <th>*</th>
                <th>*</th>
                <th>*</th>
            </thead>
            <tbody>
                @foreach ($scuolas as $scuola)
                    <tr>
                        <td>{{$scuola->nome}}</td>
                        <td>{{$scuola->datiPresidente->name}} {{$scuola->datiPresidente->surname}}</td>
                        <td>{{$scuola->created_at}}</td>

                        <td>
                            <a class=""btn btn-info"" href=""{{ route('scuola.show', ['scuola' => $scuola->id]) }}"">DETTAGLI</a>
                        </td>   
                        <td>
                            <a class=""btn btn-success"" href=""{{ route('scuola.edit', ['scuola' => $scuola->id]) }}"">MODIFICA</a>
                        </td>
                        <td>
                            <form method='POST' action=""{{ route('scuola.destroy', ['scuola' => $scuola->id]) }}"">
                                @csrf
                                @method('DELETE')
                                
                                <input class=""btn btn-danger"" type=""submit"" value=""DELETE"">
                            </form>
                        </td> 
                    </tr>
                @endforeach
                
                
            </tbody>
        </table>
    @endif
@endsection
"
d6bbpn1F,Untitled,Exc3ss,PHP,Friday 28th of July 2023 10:33:51 AM CDT,"<?php

namespace App\Http\Controllers\Admin;

use App\Http\Controllers\Controller;
use App\Scuola;
use Illuminate\Http\Request;

class ScuolaController extends Controller
{
    /**
     * Display a listing of the resource.
     *
     * @return \Illuminate\Http\Response
     */
    public function index()
    {
        $scuolas = Scuola::all();
        //dd($scuolas);
        $data = [
            ""scuolas"" => $scuolas   
        ];
        
        return view('scuolas.index',$data);
    }

    /**
     * Show the form for creating a new resource.
     *
     * @return \Illuminate\Http\Response
     */
    public function create()
    {
        return view('scuolas.create');
    }

    /**
     * Store a newly created resource in storage.
     *
     * @param  \Illuminate\Http\Request  $request
     * @return \Illuminate\Http\Response
     */
    public function store(Request $request)
    {
        $request->validate([
            'nome' => 'required|max:100',
            'proesidente' => 'required|max:100'
        ]);

        $scuola = new Scuola();

        $scuola->nome = $request->input('nome');
        $scuola->presidente = $request->input('presidente');

        $scuola->save();

        return redirect()->route('scuola.index')->with('success', 'Scuola inserita correttamente');
    }

    /**
     * Display the specified resource.
     *
     * @param  \App\Scuola  $scuola
     * @return \Illuminate\Http\Response
     */
    public function show(Scuola $scuola)
    {
        $data = [
            ""scuola"" => $scuola
        ];
        
        return view('scuolas.show', $data);
    }

    /**
     * Show the form for editing the specified resource.
     *
     * @param  \App\Scuola  $scuola
     * @return \Illuminate\Http\Response
     */
    public function edit(Scuola $scuola)
    {
        //
    }

    /**
     * Update the specified resource in storage.
     *
     * @param  \Illuminate\Http\Request  $request
     * @param  \App\Scuola  $scuola
     * @return \Illuminate\Http\Response
     */
    public function update(Request $request, Scuola $scuola)
    {
        //
    }

    /**
     * Remove the specified resource from storage.
     *
     * @param  \App\Scuola  $scuola
     * @return \Illuminate\Http\Response
     */
    public function destroy(Scuola $scuola)
    {
        //
    }
}"
