id,title,username,language,date,content
			self:setMinecraftFont()

			for k, s in pairs( self.subtitles ) do
				if s.deadline < now then
					if s.deadline + self.fadeOutDuration < now then
						self.subtitles[k] = nil
						continue
					end

					self.subtitles[k].alpha = ( 1 - ( now - s.deadline ) / self.fadeOutDuration ) * 255
				end

				s.width = surface.GetTextSize( s.name )
				widestName = math.max( widestName, s.width )
			end

			local w = self.minStaticWidth + widestName
			local h = table.Count( self.subtitles ) * self.fontHeight
			x = x - w
			y = y - h

			surface.SetDrawColor( self.backgroundColor.r, self.backgroundColor.g, self.backgroundColor.b, self.backgroundColor.a )
			surface.DrawRect( x, y, w, h )

			local i = 0
			local myPos = LocalPlayer():GetShootPos()
			local yaw = LocalPlayer():EyeAngles().yaw

			for k, s in pairs( self.subtitles ) do
				local direction = s.position - LocalPlayer():GetShootPos()
				local angle = 180

				if direction:Length2DSqr() > self.minDistance2 then
					angle = math.Round( yaw - direction:Angle().yaw ) % 360

					if angle >= 180 then
						angle = angle - 360
					end
				end

				-- if angle < -self.minAngle or angle > ( 180 - self.minAngle ) then
				if angle == 180 or angle < -self.minAngle then
					self:drawMinecraftText( self.leftArrow, x + self.padding, y + i * self.fontHeight, s.alpha )
				end

				-- if angle > self.minAngle or angle < -( 180 - self.minAngle ) then
				if angle == 180 or angle > self.minAngle then
					self:drawMinecraftText( self.rightArrow, x + w - self.padding - self.rightArrowWidth, y + i * self.fontHeight, s.alpha )
				end

				local center = ( widestName - s.width ) / 2
				self:drawMinecraftText( s.name, x + self.padding + self.leftArrowWidth + self.gap + center, y + i * self.fontHeight, s.alpha )

				i = i + 1
			end
		end,
	}
}

function ChatsoundMinecraftSubtitles:init()
	self.minDistance2 = self.minDistance * self.minDistance

	self:calcScales()
	self:toggle()

	cvars.AddChangeCallback( 'chatsounds_minecraft_subtitles_enable', function( _, oldValue, value )
		self:toggle()
	end, 'chatsounds_minecraft_subtitles_enable' )

	cvars.AddChangeCallback( 'chatsounds_minecraft_subtitles_size', function( _, oldValue, value )
		self:calcScales()
	end, 'chatsounds_minecraft_subtitles_size' )
end

function ChatsoundMinecraftSubtitles:calcScales()
	local scale = sizeCV:GetInt()
	self.shadowOffset = self.shadowOffsetBase * scale
	self.font = FONT_NAME .. scale
	self.fontHeight = draw.GetFontHeight( self.font )

	timer.Simple( 0, function()
		surface.SetFont( self.font )

		self.leftArrowWidth = surface.GetTextSize( self.leftArrow )
		self.rightArrowWidth = surface.GetTextSize( self.rightArrow )
		self.minStaticWidth = self.padding * 2 + self.gap * 2 + self.leftArrowWidth + self.rightArrowWidth
	end )
end

function ChatsoundMinecraftSubtitles:toggle()
	local isEnabled = enabledCV:GetBool()

	for eventName, callback in pairs( self.hooks ) do
		if isEnabled then
			hook.Add( eventName, self.hookName, function( ... )
				callback( self, ... )
			end )
		else
			hook.Remove( eventName, self.hookName )
		end
	end
end

function ChatsoundMinecraftSubtitles:setMinecraftFont()
	surface.SetFont( self.font )
end

function ChatsoundMinecraftSubtitles:drawMinecraftText( text, x, y, alpha )
	surface.SetTextColor( self.shadowColor.r, self.shadowColor.g, self.shadowColor.b, alpha )
	surface.SetTextPos( x + self.shadowOffset, y )
	surface.DrawText( text )

	surface.SetTextColor( self.textColor.r, self.textColor.g, self.textColor.b, alpha )
	surface.SetTextPos( x, y - self.shadowOffset )
	surface.DrawText( text )
end

ChatsoundMinecraftSubtitles:init()
"
knvYsUC9,get cell bg color using OC,x868k,C++,Thursday 29th of August 2024 12:03:41 PM CDT,"// col and row index are 1 based.
// row index must account for label rows (long name, units, etc)
static int _get_cell_bg_color(Worksheet &wks, int ncol, int nrow, int &color)
{
	Tree trFormat;
	trFormat = wks.GetFormat(FPB_ALL, FOB_ALL, TRUE, TRUE);
	if (!trFormat)
		return -1; // no format
	TreeNode tnRangeStyles = trFormat.GetNodeFromPath(""Root.Grid.RangeStyles"");
	if (!tnRangeStyles)
		return -2; // no range styles
	TreeNode tnStyle = tnRangeStyles.FirstNode;
	while (tnStyle)
	{
		if (tnStyle.Left.nVal <= ncol && ncol <= tnStyle.Right.nVal && tnStyle.Top.nVal <= nrow && nrow <= tnStyle.Bottom.nVal)
		{
			TreeNode tnColor = tnStyle.GetNodeFromPath(""Style.Fill.FillColor"");
			if (tnColor)
			{
				color = tnColor.nVal;
				return 0;
			}
		}
		tnStyle = tnStyle.NextNode;
	}
	return -3; // no style for cell
}

int test_get_cell_color()
{
	Worksheet wks = Project.ActiveLayer();
	if (wks)
	{
		int color;
		int err = _get_cell_bg_color(wks, 8, 15, color);
		if (err == 0)
			printf(""color is %d\n"", color);
		else
			printf(""error %d\n"", err);
	}
	return 0;
}
"
TfHbXGWu,division por 10,raulgarcia,ASM (NASM),Thursday 29th of August 2024 12:00:33 PM CDT,";;-----------------------------LICENSE NOTICE------------------------------------
;;  This file is part of CPCtelera: An Amstrad CPC Game Engine 
;;
;;  Created by Nesu 2022. Optimized by Joaquín Ferrero & Nesu in 2023
;;  Copyright (C) 2021 Joaquín Ferrero (https://github.com/joaquinferrero)
;;  Copyright (C) 2021 Nestornillo (https://github.com/nestornillo)
;;  Copyright (C) 2024 raulgarfer (https://github.com/raulgarfer)
;;  Copyright (C) 2024 ronaldo / Fremos / Cheesetea / ByteRealms (@FranGallegoBR)
;;
;;  This program is free software: you can redistribute it and/or modify
;;  it under the terms of the GNU Lesser General Public License as published by
;;  the Free Software Foundation, either version 3 of the License, or
;;  (at your option) any later version.
;;
;;  This program is distributed in the hope that it will be useful,
;;  but WITHOUT ANY WARRANTY; without even the implied warranty of
;;  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
;;  GNU Lesser General Public License for more details.
;;
;;  You should have received a copy of the GNU Lesser General Public License
;;  along with this program.  If not, see <http://www.gnu.org/licenses/>.
;;-------------------------------------------------------------------------------
.module cpct_divideby10
  
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;; Function: cpct_divideby10
;;
;; Returns a byte that is the result of dividing an integer number by 10.
;;
;; C Definition:
;;    <u8> <cpct_divideby10> (u8 dividend) __z88dk_fastcall;
;;
;; Assembly call:
;;    > call cpct_divideby10_asm
;;
;; Input Parameters (1 Byte):
;;    (1B A ) dividend  - [0-255] Number to be divided Byte
;;
;; Return Value:
;;    (A) u8 - Result of the operation.
;;
;; Parameter Restrictions:
;;    * Number must be among 0 and 255. 
;;
;; Known limitations:
;;
;; Details:
;; This function returns the integer result of dividing a given number
;; by 10 (decimal). The function is exact for integer division
;; for all integers within the byte range [0-255]. The function does not return
;; a remainder, nor does it use decimals in its operations. 
;; If the input number is greater than 127, function does a calculation
;; to make corrections to avoid possible failures.
;;
;; A number divided by 10 is equal to that number divided by 2 and multiplied
;; by 1/5 (0.20). For example, if we consider N = 20, then:
;; 1) 20/2 * 1/5 
;; 2) 10/1 * 1/5 
;; 3) 10/5 
;; 4) 2
;; So, 20/10 = 2.  
;; This operation is close to 13/64; if we multiply 1 by 13 and 5
;; by 13, the result is 13/65, close to 13/64. The approximation used by
;; the routine works well up to 127, but then it 'shifts' from
;; the actual result of A/10. It is necessary to adjust for higher values.
;; N/10 = N/2 * 1/5, which is close to N/2 * 13/64.
;; The approximation 13/64 can be refactored to:
;; 1) (1   + 4   +  8) / 64, which is equal to
;; 2) (1/8 + 4/8 + 8/8 ) / 8
;; 3) (1/8 + 1/2 + 1/1 ) / 8
;; Previously, we omitted N/2; let's insert it now:
;; 4) N/2 * 1 / 5 is similar to
;; 5) N/2 * (1/8  + 1/2 + 1/1) / 8, which refactors to
;; 6)       (N/16 + N/4 + N/2) / 8
;; Taking the example of number 125, perform the operations:
;; 1) (125/16 + 125/4 + 125/2) / 8
;; 2) (   7   +   31  +   62  ) / 8
;; 3) (           99          ) / 8
;; 4)             12
;;
;; Destroyed Register values:
;;    AF, BC
;;
;; Required memory:
;;    C-bindings - 22 bytes
;;  ASM-bindings - 19 bytes
;;
;; Time Measures: 
;; (start code)
;;     Case   | microSecs (us) | CPU Cycles
;; -----------------------------------------
;;     Any    |      0         |     38
;; -----------------------------------------
;; Asm saving |     -0         |     -12
;; -----------------------------------------
;; (end code)
;;
;; Start of function
    ld bc,#0xC0FE   ;  
;; Adjust input values greater than 127
;; If input is lower than 127, A is divided by 2 
;; If the input is greater than 127, the operation results in a 
;; negative value. In 8-bit arithmetic, this is converted into 
;; a positive value using two's complement. In the end, A is
;; divided by 2.
