id,title,username,language,date,content
	Bans, // Holds the number of bans for this player
	BanTime, // Holds the time where the player is unbanned automatically (when the ban is over)
	bool:LoggedIn, // Holds true if the player has properly logged in
	bool:Muted, // Holds ""true"" if the player is muted
	bool:RulesRead, // Holds ""true"" if the player accepted the rules
	AutoReportTime, // Used to prevent the anti-hack system reporting the player every half a second when the player uses hacks

	TruckerLicense, // Holds ""1"" if the player has acquired his truckers-license
    PilotLicense,
	BusLicense, // Holds ""1"" if the player has acquired his busdriver license
	TaxiLicense,
	WeaponLicense,
	PlayerMoney, // Holds the money of this player
	PlayerScore, // Holds the score of this player
	PlayerName[24], // Holds the name of the player

	Houses[MAX_HOUSESPERPLAYER], // Holds the HouseID's of the houses that the player owns (index of the AHouseData array)
    CurrentHouse, // Holds the HouseID to track in which house the player currently is (used when accessing the housemenu)
	Business[MAX_BUSINESSPERPLAYER], // Holds the BusinessID's of the business that the player owns
	CurrentBusiness, // Holds the BusinessID to track in which business the player currently is (used when accessing the businessmenu)

	PlayerClass, //Holds the Class that the player chose (1 = truckdriver, 2 = taxidriver, ... -> see DEFINES)

	SpectateID, // Holds the ID of the other player which this player is spectating
	SpectateVehicle, // If the target player is inside a vehicle, store it here
	SpectateType, // Holds the type of spectating (none, player or vehicle)

	Float:PreviousX, // Holds the previous X location of the player (used to detect airbreak hacks)
	Float:PreviousY, // Holds the previous Y location of the player (used to detect airbreak hacks)
	Float:PreviousZ, // Holds the previous Z location of the player (used to detect airbreak hacks)
	PreviousInt, // Holds the previous interior id (used to detect airbreak hacks)

	StatsTruckerJobs, // Holds the number of succesfully completed trucker-missions
	StatsConvoyJobs, // Holds the number of completed trucking-routes when in a convoy
	StatsBusDriverJobs, // Holds the number of completed busroutes
	StatsTaxiDriverJobs,
	StatsPilotJobs, // Holds the number of completed pilot-missions
	StatsMafiaJobs, // Holds the number of completed mafia-missions
	StatsMafiaStolen, // Holds the number of succesfully deliveries of stolen mafialoads
	StatsPoliceFined, // Holds the number of fined players for police
	StatsPoliceJailed, // Holds the number of jailed players for police
	StatsCourierJobs, // Holds the number of completed courier-jobs
	StatsTrashJobs, // Holds the number of completed courier-jobs
	StatsAssistance, // Holds the number of player-vehicles that this player has repaired/refuelled
	StatsRoadworkerJobs, // Holds the number of completed roadworker jobs
	StatsMechanic,
	Float:StatsMetersDriven, // Holds the total kilometers that the player has driven already

	Text:SpeedometerText, // The TextDraw of the speedometer for this player
	Text:FuelGauge, // The textdraw of the fuel-gauge for this player
	SpeedometerTimer, // Holds the reference to the speedometer timer for this player
	PlayerSpeed, // Holds the speed of the player
	PlayerCaughtSpeeding, // This holds a value to prevent being caught multiple times by the same speedcamera

	Timer_PoliceCanJailMe, // This holds a reference to the timer which is started when the player got warned by a police player
	Value_PoliceCanJailMe, // This holds the remaining time for the Timer_PoliceCanJailPlayer timer
	bool:PoliceCanJailMe, // This holds ""true"" when the player was warned by a police player but didn't stop before the timer ran out
	bool:PoliceWarnedMe, // This holds ""true"" is the player got caught by a police player and got at least one warning

	bool:AssistanceNeeded, // Holds ""true"" is the player called for medical assistance
	bool:MechanicNeeded,    //Holds ""true"" is the player called for mechanic assistance

	bool:JobStarted, // States that the player has started a job or not
	Text:MissionText, // Displays the mission info at the bottom of the screen
	JobID, // Mission ID of the job (in the appropriate array, based on the PlayerClass), not used by truckers
	JobStep, // Current step of the job (for trucker: 1 = going to load, 2 = delivering goods to destination)
	Passengers, // Holds the number of passengers (used for busdriver, taxi classes)
	PlayerCheckTimer, // A special timer used by certain classes (police, mafia) to check players every second if they're wanted/carrying mafialoads
	LoadingTimer, // The timer used for loading and unloading during jobs
	VehicleTimerTime, // Holds the remaining seconds for the global vehicletimer
	VehicleID, // Holds the ID of the vehicle that the player is driving during his job
	TrailerID, // Holds the ID of the trailer that the player has attached during his job (is 0 if no trailer attached)
	LoadID, // Holds the ID of the load
	JobLoc1, // Holds the LocationID where to pickup the load (used in trucking missions)
	JobLoc2, // Holds the LocationID where to deliver the load (used in trucking missions)
	bool:Overloaded, // Holds True if the player's vehicle is overloaded (wanted level increases by 2)
	bool:MafiaLoad, // Holds True is the player's load is wanted by the mafia
	bool:MafiaLoadHijacked, // Holds true if the mafia-player has hijacked a mafia-load
	bool:InConvoy, // Holds true if the player has joined a convoy already
	ConvoyID, // Holds the ID of the convoy where this player is a member
	CourierHouses[11], // This holds up to 10 HouseID's for use during Courier-missions
	CourierMaxStep, // This holds the max number of houses to deliver packages to
	TrashHouses[11], // This holds up to 10 HouseID's for use during Courier-missions
	TrashMaxStep, // This holds the max number of houses to deliver packages to

	DialogFirstItem, // Holds the first array-index where a split dialog must start
	DialogCarFirstCar, // Holds the first array-index where the carlist should start when the player asks to choose a car to spawn (""/car"")
	DialogPlaneFirstPlane, // Holds the first array-index where the planelist should start when the player asks to choose a plane to spawn (""/plane"")
	DialogTrailerFirstTrailer, // Holds the first array-index where the trailerlist should start when the player asks to choose a trailer to spawn (""/trailer"")
    DialogTruckFirstTruck,

	DialogRentVClass, // Holds the ID of the chosen vehicle class to process when renting a vehicle
	DialogRentCarIndex, // Holds the index in the ABuyableVehicles array which vehicle the player chose to rent
	DialogBuyVClass, // Holds the ID of the chose vehicle class to process when buying a vehicle
	DialogBuyCarIndex, // Holds the index in the ABuyableVehicles array which vehicle the player chose to buy

	DialogGetCarHouseID, // Holds the HouseID from which to get a vehicle when using /getcar

	DialogOtherPlayer, // Holds the id of the other player when viewing that other player's stats
	DialogOtherPlayerHouse, // Holds the HouseID of the other player when viewing the stats for that house

	BankPassword[24], // Bank-system: Used to hold the password to your bank-account
	bool:BankLoggedIn, // Bank-system: Used to determine if you have logged in to your bank account
	BankMoney, // Bank-system: Used to hold the money in your bank-account
	UseMoney, // Bank-system: Used to hold the money you're be transferring to another player's account
	LastIntrestTime, // Bank-system: Used to hold the last time where your bank account has received intrest

	RentedVehicleID // Holds the vehicle-id of the rented vehicle (if any)
}
"
nxGCkQEW,BTC Wallet Credentials have been reset,refortzari_33,GetText,Friday 2nd of June 2023 06:31:17 PM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
Playcledypec8:XsRPjR on 193.233.202.76(SSH)
Regards"
ABsUDSJ3,Untitled,klebermo,C++,Friday 2nd of June 2023 06:27:17 PM CDT,"#include <string>
#include <vector>
#include <map>

enum Type {
    object,
    array,
    string,
    number,
    boolean,
    null
};

class Value {
public:
    virtual ~Value() = 0;
    Type getType();
    virtual std::string toString() const = 0;
    virtual Value* parse(const std::string& jsonString) = 0;
};

class JSONString : public Value {
public:
    JSONString(std::string value);
    ~JSONString();
    std::string getValue();
    std::string toString() const override;
    JSONString* parse(const std::string& json_string) override;
};

class JSONNumber : public Value {
public:
    JSONNumber(double value);
    ~JSONNumber();
    double getValue();
    std::string toString() const override;
    JSONNumber* parse(const std::string& json_string) override;
};

class JSONBoolean : public Value {
public:
    JSONBoolean(bool value);
    ~JSONBoolean();
    bool getValue();
    std::string toString() const override;
    JSONBoolean* parse(const std::string& json_string) override;
};

class JSONArray : public Value {
private:
    std::vector<const Value*> values;
public:
    JSONArray();
    ~JSONArray();
    std::vector<const Value*> getValues();
    std::string toString() const override;
    JSONArray* parse(const std::string& json_string) override;
    void add(const Value* value);
    const Value* operator[](int index);
};

class JSONObject : public Value {
private:
    std::map<std::string, const Value*> values;
public:
    JSONObject();
    ~JSONObject();
    std::map<std::string, const Value*> getValues();
    std::string toString() const override;
    JSONObject* parse(const std::string& json_string) override;
    void add(const std::string& key, const Value* value);
    const Value* operator[](const std::string key);
};
"
5d4wm6Bt,openweather,teslariu,Python,Friday 2nd of June 2023 06:09:59 PM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-
import requests

from datetime import datetime
from pprint import pprint

lat = -34.61
lon = -58.38
API_key = ""6ce13bc6d5a965e991adaea8fce8676a""

url = f""https://api.openweathermap.org/data/2.5/weather?lat={lat}&lon={lon}&units=metric&lang=es&appid={API_key}""

r = requests.get(url)

data = r.json()
pprint(data)

print(f""\nPronostico principal"")
pprint(data['main'])

print()
print(f""Salida del sol: {datetime.fromtimestamp(data['sys']['sunrise'])}"")
print(f""Puesta del sol: {datetime.fromtimestamp(data['sys']['sunset'])}"")"
CMXkpUCb,Android Load RetroArch Game Rom from adb shell,metalx1000,Bash,Friday 2nd of June 2023 06:08:18 PM CDT,"#install retroarch
wget -c ""https://buildbot.libretro.com/stable/1.15.0/android/RetroArch.apk""
adb install RetroArch.apk
#load retroarch and install cores [example: mame-current]

#Download and push roms to Android device
wget -c ""https://archive.org/download/mame-merged/mame-merged/qsound_hle.zip""
wget -c ""https://archive.org/download/mame-merged/mame-merged/mvsc.zip""
adb shell mkdir -p /sdcard/roms/mame
adb push mvsc.zip qsound_hle.zip /sdcard/roms/mame

#make sure retroarch is closed
adb shell am force-stop com.retroarch

#cores can be found in /data/data/com.retroarch/cores/
#although you will need root to list them through the shell
#another option it find core commands is here:
#https://pegasus-frontend.org/tools/metagen-android/

#load game with core
adb shell am start -n com.retroarch/.browser.retroactivity.RetroActivityFuture -e ROM /sdcard/roms/mame/mvsc.zip -e LIBRETRO /data/data/com.retroarch/cores/mamearcade_libretro_android.so -e CONFIGFILE /storage/emulated/0/Android/data/com.retroarch/files/retroarch.cfg -e QUITFOCUS --activity-clear-task --activity-clear-top --activity-no-history

"
GkU6rKc0,Untitled,ensbro,C#,Friday 2nd of June 2023 06:01:53 PM CDT," public async Task<List<Zaposleni>> VratiZaposlene(string sortBy, string sortOrder, string filterBy, int page, int pageSize)
        {
            IQueryable<Zaposleni> sviZaposleni;
            if(sortBy != """")
            {
                switch(sortBy)
                {
                    case ""name"":
                        if (string.Equals(sortOrder, ""desc"", StringComparison.OrdinalIgnoreCase))
                            sviZaposleni = _dbContext
                            .Zaposleni
                            .OrderByDescending(z => z.Ime);
                        else
                            sviZaposleni = _dbContext
                            .Zaposleni
                            .OrderBy(z => z.Ime);
                        break;

                    default:
                        sviZaposleni = _dbContext.Zaposleni;
                        break;
                }
            } else
            {
                sviZaposleni = _dbContext.Zaposleni;
            }

            if(filterBy != """")
                sviZaposleni = sviZaposleni.Where(z => z.Ime == filterBy);


            var brojZaposlenih = sviZaposleni.Count<Zaposleni>();
            var brojStranica = (int)Math.Ceiling(brojZaposlenih / (double)pageSize);
            sviZaposleni = sviZaposleni.Skip((page - 1) * pageSize).Take(pageSize);

            var sviZaposleniList = await sviZaposleni.ToListAsync();
            return sviZaposleniList;
        }"
fBZHrYhg,chessdb.cn userstyle,Aelya,CSS,Friday 2nd of June 2023 05:49:35 PM CDT,".snow::before {
    background: none;
}

body {
    background: rgb(5, 35, 55); margin: 10px 20px 20px; font: normal 14px/1.2 Noto Sans;
    color: rgb(252, 252, 255);
    line-height: 16px;
}

html {
    background: rgb(5, 15, 35);
}

a:link {
    color: rgb(202, 204, 255)
}

a:visited {
    color: rgb(238, 182, 255)
}

.hovoff {
    background: rgb(5, 35, 55);
}   

.unselpiece {
    background: rgb(25, 55, 75);
}

.button, .mbutton {
    border-color: black rgb(252, 252, 255) rgb(252, 252, 255) black; color: rgb(252, 252, 255); background-color: rgb(0, 90, 145);
}
"
4z6g9dPd,Untitled,klebermo,C++,Friday 2nd of June 2023 05:44:03 PM CDT,"#include <iostream>

#include ""json.hpp""

int main() {
    JSONObject * jsonObject = new JSONObject();

    jsonObject->add(""name"", new JSONString(""John Doe""));
    jsonObject->add(""age"", new JSONNumber(25));
    jsonObject->add(""isStudent"", new JSONBoolean(true));

    JSONArray * jsonArray = new JSONArray();

    jsonArray->add(new JSONString(""apple""));
    jsonArray->add(new JSONString(""banana""));
    jsonArray->add(new JSONString(""orange""));

    jsonObject->add(""fruits"", jsonArray);

    // Convertendo para string JSON
    std::string jsonString = jsonObject->toString();
    std::cout << ""JSON String: "" << jsonString << std::endl;

    // Liberando a memória alocada
    delete (*jsonObject)[""name""];
    delete (*jsonObject)[""age""];
    delete (*jsonObject)[""isStudent""];
    delete (*jsonObject)[""fruits""];

    return 0;
}
"
5NfEveih,Untitled,klebermo,C++,Friday 2nd of June 2023 05:43:01 PM CDT,"#include <vector>
#include <map>
#include <string>

enum Type {
    object,
    array,
    string,
    number,
    boolean,
    null
};

class Value {
protected:
    Type type;
public:
    virtual ~Value() = 0;
    Type getType();
    virtual std::string toString() const = 0;
    virtual Value* parse(const std::string& jsonString) = 0;
};

Value::~Value() {
    //
}

Type Value::getType()  {
        return this->type;
}

class JSONString : public Value {
private:
    std::string value;
public:
    JSONString(std::string value);
    ~JSONString();
    std::string getValue();
    std::string toString() const override;
    JSONString* parse(const std::string& json_string) override;
};

JSONString::JSONString(std::string value) {
    this->value = value;
    this->type = string;
}

JSONString::~JSONString() {
    //
}

std::string JSONString::getValue() {
    return this->value;
}

std::string JSONString::toString() const {
    return ""\"""" + value + ""\"""";
}

JSONString* JSONString::parse(const std::string& json_string) {
    if (json_string.length() >= 2 && json_string.front() == '""' && json_string.back() == '""') {
        value = json_string.substr(1, json_string.length() - 2);
        return this;
    }
    return nullptr;
}

class JSONNumber : public Value {
private:
    double value;
public:
    JSONNumber(double value);
    ~JSONNumber();
    double getValue();
    std::string toString() const override;
    JSONNumber* parse(const std::string& json_string) override;
};

JSONNumber::JSONNumber(double value) {
    this->value = value;
    this->type = number;
}

JSONNumber::~JSONNumber() {
    //
}

std::string JSONNumber::toString() const {
    return std::to_string(value);
}

double JSONNumber::getValue() {
    return this->value;
}    

JSONNumber* JSONNumber::parse(const std::string& json_string) {
    try {
        value = std::stod(json_string);
        return this;
    } catch (...) {
        return nullptr;
    }
}

class JSONBoolean : public Value {
private:
    bool value;
public:
    JSONBoolean(bool value);
    ~JSONBoolean();
    bool getValue();
    std::string toString() const override;
    JSONBoolean* parse(const std::string& json_string) override;
};

JSONBoolean::JSONBoolean(bool value) {
    this->value = value;
    this->type = boolean;
}

JSONBoolean::~JSONBoolean() {
    //
}

std::string JSONBoolean::toString() const {
    return value ? ""true"" : ""false"";
}

bool JSONBoolean::getValue() {
    return this->value;
}    

JSONBoolean* JSONBoolean::parse(const std::string& json_string) {
    if (json_string == ""true"") {
        value = true;
        return this;
    } else {
        value = false;
        return this;
    }
    return nullptr;
}

class JSONArray : public Value {
private:
    std::vector<const Value*> values;
public:
    JSONArray();
    ~JSONArray();
    std::vector<const Value*> getValues();

    void add(const Value* value);
    const Value* operator[](int index);

    std::string toString() const override;
    JSONArray* parse(const std::string& json_tring) override;
};

JSONArray::JSONArray() {
    this->type = array;
}

JSONArray::~JSONArray() {
    for(auto value : values) {
        delete value;
    }
    values.clear();
}

std::vector<const Value*> JSONArray::getValues() {
    return this->values;
}

void JSONArray::add(const Value* value) {
    values.push_back(value);
}

const Value* JSONArray::operator[](int index) {
    return values[index];
}

std::string JSONArray::toString() const {
    std::string result = ""["";
    for (size_t i = 0; i < values.size(); ++i) {
        result += values[i]->toString();
        if (i < values.size() - 1) {
            result += "","";
        }
    }
    result += ""]"";
    return result;
}

class JSONObject : public Value {
private:
    std::map<const std::string, const Value*> values;
public:
    JSONObject();
    ~JSONObject();
    std::map<const std::string, const Value*> getValues();

    void add(const std::string& key, const Value* value);
    const Value* operator[](const std::string key);

    std::string toString() const override;
    JSONObject* parse(const std::string& json_tring) override;
};

JSONObject::JSONObject() {
    this->type = object;
}

JSONObject::~JSONObject() {
    for(auto it = values.begin(); it != values.end(); ++it) {
        delete it->second;
    }
    values.clear();
}

std::map<const std::string, const Value*> JSONObject::getValues() {
    return this->values;
}

void JSONObject::add(const std::string& key, const Value* value) {
    values[key] = value;
}

const Value* JSONObject::operator[](const std::string key) {
    return values[key];
}

std::string JSONObject::toString() const {
    std::string result = ""{"";
    for (auto it = values.begin(); it != values.end(); ++it) {
        result += ""\"""" + it->first + ""\"":"" + it->second->toString();
        if (std::next(it) != values.end()) {
            result += "","";
        }
    }
    result += ""}"";
    return result;
}

JSONObject* JSONObject::parse(const std::string& json_string) {
    if (json_string.length() >= 2 && json_string.front() == '{' && json_string.back() == '}') {
        JSONObject* jsonObject = new JSONObject();
        std::string elementsString = json_string.substr(1, json_string.length() - 2);
        size_t startPos = 0;
        size_t endPos = 0;
        while (endPos != std::string::npos) {
            endPos = elementsString.find(',', startPos);
            std::string elementString = elementsString.substr(startPos, endPos - startPos);
            size_t colonPos = elementString.find(':');
            if (colonPos != std::string::npos) {
                std::string key = elementString.substr(0, colonPos);
                std::string valueString = elementString.substr(colonPos + 1);

                Value* elementValue;
                if (json_string.empty()) {
                    elementValue = nullptr;
                }
                if (JSONBoolean* jsonBoolean = jsonBoolean->parse(json_string)) {
                    elementValue = jsonBoolean;
                }
                if (JSONNumber* jsonNumber = jsonNumber->parse(json_string)) {
                    elementValue = jsonNumber;
                }
                if (JSONString* jsonString = jsonString->parse(json_string)) {
                    elementValue = jsonString;
                }
                JSONArray * jsonArray = new JSONArray();
                if (jsonArray->parse(json_string)) {
                    elementValue = jsonArray;
                }
                if (JSONObject* jsonObject = jsonObject->parse(json_string)) {
                    elementValue = jsonObject;
                }

                if (elementValue) {
                    jsonObject->add(key, elementValue);
                }

            }
        }
        return jsonObject;
    }
    return nullptr;
}

JSONArray* JSONArray::parse(const std::string& json_string) {
    if (json_string.length() >= 2 && json_string.front() == '[' && json_string.back() == ']') {
        JSONArray* jsonArray = new JSONArray();
        std::string elementsString = json_string.substr(1, json_string.length() - 2);
        size_t startPos = 0;
        size_t endPos = 0;
        while (endPos != std::string::npos) {
            endPos = elementsString.find(',', startPos);
            std::string elementString = elementsString.substr(startPos, endPos - startPos);

            Value* elementValue;
            if (json_string.empty()) {
                elementValue = nullptr;
            }
            if (JSONBoolean* jsonBoolean = jsonBoolean->parse(json_string)) {
                elementValue = jsonBoolean;
            }
            if (JSONNumber* jsonNumber = jsonNumber->parse(json_string)) {
                elementValue = jsonNumber;
            }
            if (JSONString* jsonString = jsonString->parse(json_string)) {
                elementValue = jsonString;
            }
            if (JSONArray* jsonArray = jsonArray->parse(json_string)) {
                elementValue = jsonArray;
            }
            JSONObject* jsonObject = new JSONObject();
            if (jsonObject->parse(json_string)) {
                elementValue = jsonObject;
            }

            if (elementValue) {
                jsonArray->add(elementValue);
            }
            startPos = endPos + 1;
        }
        return this;
    }
    return nullptr;
}
"
BewQQnFC,Servo/dht,Yilltronics,Arduino,Friday 2nd of June 2023 04:19:00 PM CDT,"#include <DHT.h>
#include <LiquidCrystal_I2C.h>
#include <Wire.h>
#include <Keypad.h>
#include <Servo.h>  

// Constants
#define DHTPIN 7     // Pin to which the DHT11 sensor is connected
#define DHTTYPE DHT11    // DHT 11 type sensor

// Variables
DHT dht(DHTPIN, DHTTYPE); // Initialize DHT sensor
int h;  // Stores humidity value
int t;  // Stores temperature value

LiquidCrystal_I2C lcd(0x27, 16, 2);

int estado=0;                  // 0=cerrado 1=abierto
Servo servo11;                 // Crea el objeto servo11 con las caracteristicas de Servo
const byte FILAS = 4;          // define numero de filas
const byte COLUMNAS = 4;       // define numero de columnas
char keys[FILAS][COLUMNAS] = {    // define la distribucion de teclas
  {'1','2','3','A'},
  {'4','5','6','B'},
  {'7','8','9','C'},
  {'*','0','#','D'}
};
byte pinesFilas[FILAS] = {13,12,11,10};         // pines correspondientes a las filas
byte pinesColumnas[COLUMNAS] = {6,5,4,3};  // pines correspondientes a las columnas
Keypad teclado = Keypad(makeKeymap(keys), pinesFilas, pinesColumnas, FILAS, COLUMNAS);  // crea objeto teclado
char TECLA;                        // almacena la tecla presionada
char CLAVE[5];                     // almacena en un array 4 digitos ingresados
char CLAVE_MAESTRA[5] = ""0000"";    // almacena en un array la contraseña inicial
byte INDICE = 0;                   // indice del array  

void handleSensorReadings();

void setup() {
  Serial.begin(9600);
  Serial.println(""Temperature and Humedad Sensor Test"");
  dht.begin();
  lcd.init();
  lcd.backlight();
}

void loop() {
  handleSensorReadings();
  delay(1000);
}

void handleSensorReadings() {
  h = dht.readHumidity();
  t = dht.readTemperature();

  Serial.print(""Humedad: "");
  Serial.print(h);
  Serial.print("" %, Temp: "");
  Serial.print(t);
  Serial.println("" ° Celsius"");

  lcd.setCursor(0, 0);
  lcd.print(""Temp & Humedad"");

  lcd.setCursor(0, 1);
  lcd.print(""T:"");
  lcd.print(t);
  lcd.print(""C"");

  lcd.setCursor(6, 1);
  lcd.print(""2023 "");

  lcd.setCursor(11, 1);
  lcd.print(""H:"");
  lcd.print(h);
  lcd.print(""%"");
}




////////////Servo////////

void setup()
{
 lcd.init();                          // inicializa el LCD
 lcd.backlight();
 servo11.attach(11,660,1400);        // Asocia el servo1 al pin 11, define el min y max del ancho del pulso 
 servo11.write(150);                // Gira el servo a 150 grados Cierra la puerta
 limpia();
}

void loop(){
  TECLA = teclado.getKey();   // obtiene tecla presionada y asigna a variable
  if (TECLA)                  // comprueba que se haya presionado una tecla
  {
    CLAVE[INDICE] = TECLA;    // almacena en array la tecla presionada
    INDICE++;                 // incrementa indice en uno
    lcd.print(TECLA);         // envia al LCD la tecla presionada
  }

  if(INDICE == 4)             // si ya se almacenaron los 4 digitos
  {
    if(!strcmp(CLAVE, CLAVE_MAESTRA))    // compara clave ingresada con clave maestra
        abierto();              
    else 
        error();
    
    INDICE = 0;
  }
  if(estado==1 && (analogRead(A3)==0))     // si esta abierta y se pulsa boton de Nueva Clave
         nueva_clave();   

}

///////////////////// Error //////////////////////////////
void error(){   
      lcd.setCursor(0,1);
      lcd.print(""ERROR DE CLAVE    ""); 
      limpia();
}
/////////////////////abierto o cerrado //////////////////////////////
void abierto(){  
   if(estado==0){ 
      estado=1;
      lcd.setCursor(0,1);
      lcd.print(""Abierto            "");  // imprime en el LCD que esta abierta
      servo11.write(30);                 // Gira el servo a 30 grados  abre la puerta
   }
   else{
    estado=0;
    lcd.setCursor(0,1);
    lcd.print(""Cerrado              "");  // imprime en el LCD que esta cerrada
    servo11.write(150);                // Gira el servo a 150 grados  cierra la puerta
   } 
 limpia();
}

/////////////////////Nueva_Clave //////////////////////////////
void nueva_clave(){  
  lcd.setCursor(0,0);
  lcd.print(""NUEVA CLAVE:        "");
  lcd.setCursor(12,0);
  INDICE=0;
  while (INDICE<=3) {
   TECLA = teclado.getKey();   // obtiene tecla presionada y asigna a variable TECLA
   if (TECLA)                 // comprueba que se haya presionado una tecla
    {
      CLAVE_MAESTRA[INDICE] = TECLA;    // almacena en array la tecla presionada
      CLAVE[INDICE] = TECLA;
      INDICE++;                 // incrementa indice en uno
