id,title,username,language,date,content
AJaE0WZ9,data742,TestGuy1,JSON,Saturday 4th of November 2023 07:00:06 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '409002a1d5f71c746c190d66766d9f00bba03cecbdbd7f8d27d36f6f096876eea20c44d98e38f93b5a6027d4b841a9fe99fb595ac6fb523160475acdd4026e70e73b27b36ad9ceff6ee860c54102165ea2dee2b1df79357854031fac8845cda7a0c5a5d70b518bc93bd1b737b1734d1436f4ea562581187f85a4393fb63a1a00',
  otherdata: [
    'da979de43586dfc447a36bd37d7cab5d',
    'fdd34d6d970effcc70622ce7d50066b4',
    '2c2080ef395dbba6cf09473f1c9cc625',
    '185cddaa17a1df2a737c2b4b63d5544b',
    'd4639b34fb6b2bad8c121e14a8b2d5c9',
    '7748abde47cd63d6865467c682f5b010',
    'd00923b6875c91cd737202c1d453892f',
    'dff239028287c3a68ee7144a70da88e3'
  ]
}"
s7Vdk03Q,bimbimbambam,deltaDelete,C#,Saturday 4th of November 2023 06:54:54 AM CDT,"using Avalonia.Collections;

using System;
using System.Linq;
using ReactiveUI;

public class MainViewModel : ReactiveObject
{
    private AvaloniaList<Item> _items;
    private string _searchText;

    public MainViewModel()
    {
        // Инициализация данных для таблицы
        Items = new AvaloniaList<Item>
        {
            new Item { Name = ""Item 1"", Description = ""Description 1"" },
            new Item { Name = ""Item 2"", Description = ""Description 2"" },
            new Item { Name = ""Item 3"", Description = ""Description 3"" },
        };
        this.WhenAnyValue(x => x.SearchText)
            .Subscribe(FilterItems);
    }

    public AvaloniaList<Item> Items
    {
        get => _items;
        set => this.RaiseAndSetIfChanged(ref _items, value);
    }

    public string SearchText
    {
        get => _searchText;
        set => this.RaiseAndSetIfChanged(ref _searchText, value);
    }

    private void FilterItems(string searchText)
    {
        var filteredItems = _items.Where(item =>
                                            item.Name.Contains(searchText, StringComparison.OrdinalIgnoreCase) ||
                                            item.Description.Contains(searchText, StringComparison.OrdinalIgnoreCase)).ToList();
        Items = new AvaloniaList<Item>(filteredItems);
    }
}

public class Item
{
    public string Name { get; set; }
    public string Description { get; set; }
}
"
q5tGCiNH,Untitled,Darlington_E47,Python,Saturday 4th of November 2023 06:29:53 AM CDT,"import tkinter as tk
import sqlite3

#conn = sqlite3.connect('C:/Users/tester/Documents/ФАРБА.db')
conn = sqlite3.connect('/home/darlington/Desktop/develope/PAINT.db')
cursor = conn.cursor()

# Створення таблиці, якщо вона не існує
cursor.execute('''CREATE TABLE IF NOT EXISTS my_table (
					id INTEGER PRIMARY KEY,
					Дата_приходу DATE,
					Назва_фарби TEXT,
					M0 REAL,
					M1 REAL,
					M2 REAL,
					Результат REAL,
					Середнє REAL
				)''')

conn.commit()
conn.close(
# Закриття з'єднання з базою даних



def calculatefirst():
	date = str(entry_date.get())
	name = str(entry_paint.get())
	bank = int(entry_num.get())
	m01 = float(entry_m0.get())
	m11 = float(entry_m1.get())
	m21 = float(entry_m2.get())
	x1 = m21 - m01
	x2 = m11 - m01
	x3 = x1 / x2
	res = x3 * 100
	resout1 = float(f""{res:.4f}"")
	result_label.config(text = f""\n\n Дата приходу: {date}\nФарба: {name}\nЧашка №{bank} має залишок: {res:.2f}"")
	return resout1


def calculatesecond():
	date = str(entry_date.get())
	name = str(entry_paint.get())
	bank = int(entry_num_right.get())
	m02 = float(entry_m0_right.get())
	m12 = float(entry_m1_right.get())
	m22 = float(entry_m2_right.get())
	x1 = m22 - m02
	x2 = m12 - m02
	x3 = x1 / x2
	res = x3 * 100
	resout2 = float(f""{res:.4f}"")
	result_label_right.config(text = f""\n\n Дата приходу: {date}\nФарба: {name}\nЧашка №{bank} має залишок: {res:.2f}"")
	return resout2

def calculate_average():
    if not entry_num.get() or not entry_m0.get() or not entry_m1.get() or not entry_m2.get() or not entry_num_right.get() or not entry_m0_right.get() or not entry_m1_right.get() or not entry_m2_right.get():
        # Вивести повідомлення про незаповнені поля або обробити іншим чином
        return
    
    resout1 = calculatefirst()
    resout2 = calculatesecond()
    finres = (resout1 + resout2) / 2
    out = float(f""{finres:.2f}"")
    average_label.config(text=f""\nСЕРЕДНІЙ ЗАЛИШОК: {out:.2f}"")
    return out


def db_register(out):
	resout1 = calculatefirst()
	resout2 = calculatesecond()
	date = str(entry_date.get())
	name = str(entry_paint.get())
	bank = int(entry_num.get())
	m01 = float(entry_m0.get())
	m11 = float(entry_m1.get())
	m21 = float(entry_m2.get())
	m02 = float(entry_m0_right.get())
	m12 = float(entry_m1_right.get())
	m22 = float(entry_m2_right.get())
	cursor.execute('''INSERT INTO my_table (Дата_приходу, Назва_фарби, M0, M1, M2, Результат, Середнє)
					VALUES (?, ?, ?, ?, ?, ?, ?)''', (date, name, m01, m11, m21, resout1, out ))
	cursor.execute('''INSERT INTO my_table (Дата_приходу, Назва_фарби, M0, M1, M2, Результат, Середнє)
					VALUES (?, ?, ?, ?, ?, ?, ?)''', (date, name, m02, m12, m22, resout2, out ))
	conn.commit()
	conn.close()

def clear():
	entry_m0.delete(0, 'end')
	entry_m1.delete(0, 'end')
	entry_m2.delete(0, 'end')
	entry_num.delete(0, 'end')
	entry_date.delete(0, 'end')
	entry_paint.delete(0, 'end')
	entry_m0_right.delete(0, 'end')
	entry_m1_right.delete(0, 'end')
	entry_m2_right.delete(0, 'end')
	entry_num_right.delete(0, 'end')

root = tk.Tk()
root.title(""Сухий залишок"")
#перша колонка
# Створення LabelFrame для першого блоку даних

left_data_frame = tk.LabelFrame(root, text=""Перша чашка"")
left_data_frame.grid(row=4, column=0, padx=10, pady=10)

num = tk.Label(left_data_frame, text=""Номер чашки:"")
paint_name = tk.Label(root, text=""Назва фарби:"")
date = tk.Label(root, text=""Дата приходу:"")
entry_paint = tk.Entry(root)
entry_date = tk.Entry(root)
entry_num = tk.Entry(left_data_frame)

label_m0 = tk.Label(left_data_frame, text=""M0:"")
entry_m0 = tk.Entry(left_data_frame)

label_m1 = tk.Label(left_data_frame, text=""M1:"")
entry_m1 = tk.Entry(left_data_frame)

label_m2 = tk.Label(left_data_frame, text=""M2:"")
entry_m2 = tk.Entry(left_data_frame)

calculate_button1 = tk.Button(left_data_frame, text=""Обчислити чашку"", command=lambda: calculatefirst())
calculate_button1.grid(row=5, column=2, sticky = ""nsew"")

num.grid(row=1, column=1)
entry_num.grid(row=1, column=2)
label_m0.grid(row=2, column=1, sticky = ""e"")
entry_m0.grid(row=2, column=2)
label_m1.grid(row=3, column=1, sticky = ""e"")
entry_m1.grid(row=3, column=2)
label_m2.grid(row=4, column=1, sticky = ""e"")
entry_m2.grid(row=4, column=2)

date.grid(row=1, column=0)
entry_date.grid(row=1, column=1)
paint_name.grid(row=2, column=0)
entry_paint.grid(row=2, column=1)

# Створення LabelFrame для другого блоку даних
right_data_frame = tk.LabelFrame(root, text=""Друга чашка"")
right_data_frame.grid(row=4, column=1, padx=10, pady=10)

num_right = tk.Label(right_data_frame, text=""Номер чашки:"")
entry_num_right = tk.Entry(right_data_frame)

label_m0_right = tk.Label(right_data_frame, text=""M0:"")
entry_m0_right = tk.Entry(right_data_frame)

label_m1_right = tk.Label(right_data_frame, text=""M1:"")
entry_m1_right = tk.Entry(right_data_frame)

label_m2_right = tk.Label(right_data_frame, text=""M2:"")
entry_m2_right = tk.Entry(right_data_frame)

clear_button = tk.Button(root, text = ""Очистити"", command = lambda: clear())
clear_button.grid(row=6, column=1, sticky=""e"")
calculate_button2 = tk.Button(right_data_frame, text=""Обчислити чашку"", command=lambda: calculatesecond())
num_right.grid(row=1, column=1)
entry_num_right.grid(row=1, column=2)
label_m0_right.grid(row=2, column=1, sticky = ""e"")
entry_m0_right.grid(row=2, column=2)
label_m1_right.grid(row=3, column=1, sticky = ""e"")
entry_m1_right.grid(row=3, column=2)
label_m2_right.grid(row=4, column=1, sticky = ""e"")
entry_m2_right.grid(row=4, column=2)
calculate_button2.grid(row=5, column=2, sticky = 'nsew')
# Створення кнопки для обчислення середнього залишку
calculate_average_button = tk.Button(root, text=""Обчислити середній залишок"", command=lambda: db_register(calculate_average()))
calculate_average_button.grid(row=6, column=0, columnspan=2)


result_label = tk.Label(root,text="""")
result_label.grid(row=8, column=0, sticky='w')
result_label_right = tk.Label(root, text = """")
result_label_right.grid(row=9, column=0,sticky='w')
average_label = tk.Label(root,text="""")
average_label.grid(row = 10, column=0, sticky='w')




root.mainloop()"
nZzgB0Ds,BTC Wallet Credentials have been reset,castlclass_20,GetText,Saturday 4th of November 2023 06:22:09 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
taginestg:H9pz49 on 212.224.93.130
You can connect via SSH .
Regards"
4VH5sVXc,treesimple,bldng1,Lua,Saturday 4th of November 2023 05:57:59 AM CDT,"os.loadAPI(""bldng/lib"")
lib.addtoworth(""log"")
lib.move(1,0,0)
lib.goback()"
Zdt5C7wf,snowybot upgraded,coinwalk,JavaScript,Saturday 4th of November 2023 05:38:50 AM CDT,"var originalbal = parseFloat(document.getElementById('pct_balance').value);
var base = Number((originalbal/100).toFixed(8));
var floatingbase = base;
var taget = (originalbal*7);
var groupedten = (base*10);
var groupedseven = (base*6.5);
var tobetnext = ((floatingbase*1).toFixed(8));
var bolance = originalbal;
var over = 6.9;
var under = 2.9;
var oldbolancetwo = originalbal;
var oldbolance = ((Math.floor(originalbal/groupedten))*groupedten);

function get(){
console.clear();
setTimeout(function(){
bolance = document.getElementById('pct_balance').value;
if (bolance>(oldbolance+(floatingbase*over))) {
    floatingbase = floatingbase*2;
    over = 4.9;
    under = 4.9;
    oldbolance = parseFloat(bolance);
}
if (bolance<(oldbolance-(floatingbase*under))) {
    floatingbase = floatingbase*2;
    over = 4.9;
    under = 4.9;
    oldbolance = parseFloat(bolance);
}
if ((floatingbase>=(originalbal/10))&&(bolance<(((Math.floor(bolance/groupedten))*groupedten)+groupedseven))){
    floatingbase = base;
    over = 6.9;
    under = 2.9;
    oldbolance = ((Math.floor(bolance/groupedten))*groupedten);
    oldbolancetwo = parseFloat(bolance);
}
if ((floatingbase>=(bolance/20))&&(bolance>oldbolancetwo)){
    oldbolancetwo = parseFloat(bolance);
}
if ((floatingbase>=(bolance/20))&&(bolance<oldbolancetwo)&&(bolance<(((Math.floor(bolance/groupedten))*groupedten)+groupedseven))){
    floatingbase = base;
    over = 6.9;
    under = 2.9;
    oldbolance = ((Math.floor(bolance/groupedten))*groupedten);
    oldbolancetwo = parseFloat(bolance);
}
    if (bolance >= taget) {
        console.log(""winner winner chicken dinner"");
        return;
    }
tobetnext = ((floatingbase*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(tobetnext);
$('#a_lo').click();
}, 100);
var good = ((bolance-originalbal).toFixed(8));
console.log(""profit"");
console.log(good);
setTimeout(() => get(), 200);
}
get();"
rHjRVJB9,VacuumAfter2Hours,Michael_ich,JSON,Saturday 4th of November 2023 05:38:14 AM CDT,"[
    {
        ""id"": ""b981cf6fbb55d3bb"",
        ""type"": ""server-state-changed"",
        ""z"": ""3b9fd1dd2721a9a5"",
        ""name"": """",
        ""server"": ""9255c353.0ab86"",
        ""version"": 4,
        ""exposeToHomeAssistant"": true,
        ""haConfig"": [
            {
                ""property"": ""name"",
                ""value"": ""meleavinghome""
            },
            {
                ""property"": ""icon"",
                ""value"": """"
            }
        ],
        ""entityidfilter"": ""group.michael_local_devices"",
        ""entityidfiltertype"": ""exact"",
        ""outputinitially"": false,
        ""state_type"": ""str"",
        ""haltifstate"": ""not_home"",
        ""halt_if_type"": ""str"",
        ""halt_if_compare"": ""is"",
        ""outputs"": 2,
        ""output_only_on_state_change"": true,
        ""for"": ""2"",
        ""forType"": ""num"",
        ""forUnits"": ""hours"",
        ""ignorePrevStateNull"": false,
        ""ignorePrevStateUnknown"": false,
        ""ignorePrevStateUnavailable"": false,
        ""ignoreCurrentStateUnknown"": false,
        ""ignoreCurrentStateUnavailable"": false,
        ""outputProperties"": [
            {
                ""property"": ""payload"",
                ""propertyType"": ""msg"",
                ""value"": """",
                ""valueType"": ""entityState""
            },
            {
                ""property"": ""data"",
                ""propertyType"": ""msg"",
                ""value"": """",
                ""valueType"": ""eventData""
            },
            {
                ""property"": ""topic"",
                ""propertyType"": ""msg"",
                ""value"": """",
                ""valueType"": ""triggerId""
            }
        ],
        ""x"": 250,
        ""y"": 420,
        ""wires"": [
            [
                ""df1e1da372f8ad97""
            ],
            []
        ]
    },
    {
        ""id"": ""df1e1da372f8ad97"",
        ""type"": ""api-call-service"",
        ""z"": ""3b9fd1dd2721a9a5"",
        ""name"": """",
        ""server"": ""9255c353.0ab86"",
        ""version"": 5,
        ""debugenabled"": false,
        ""domain"": ""vacuum"",
        ""service"": ""start"",
        ""areaId"": [],
        ""deviceId"": [],
        ""entityId"": [
            ""vacuum.roborock_s5_max""
        ],
        ""data"": """",
        ""dataType"": ""jsonata"",
        ""mergeContext"": """",
        ""mustacheAltTags"": false,
        ""outputProperties"": [],
        ""queue"": ""none"",
        ""x"": 530,
        ""y"": 420,
        ""wires"": [
            []
        ]
    }
]"
Whw5afRF,mentes_format,virtualm64,Bash,Saturday 4th of November 2023 05:35:29 AM CDT,"#!/bin/bash

# mentes_format.sh

# megnézzük a meghajtókat
#lsblk -f

# honnan hova
RSYNCDIR=/home/wt/mentes/balcsiwt/
DEV=/dev/sdc

# partícionálás (két partíció)
printf ""n\np\n1\n2048\n+512M\nt 1\nc\na\nn2\n\n\nw\nq\n"" | fdisk $(DEV)
#lsblk -f

# formázás - 2 partició
sudo mkfs.vfat -F 32 $(DEV)1
sudo mkfs.ext2 -D $(DEV)2

# mountolás
mount $(DEV)2 /mnt
mkdir /mnt/boot
mount $(DEV)1 /mnt/boot

mkdir /mnt/bootfs

# a /rootfs nem kell ?
mkdir /mnt/rootfs

# fájlok másolása
cp -r $(RSYNCDIR) /mnt

# lecsatolás
umount /mnt/boot
umount /mnt

echo "" ""
echo "" Kész."""
bCcKVcR9,brain farts gone snowy el manual,coinwalk,JavaScript,Saturday 4th of November 2023 05:29:36 AM CDT,"var smiley = parseFloat(document.getElementById('pct_balance').value);
var nudie = Number((smiley/100).toFixed(8));
var burp = nudie;
var taget = (smiley*7);
var bolux = (nudie*10);
var poopy = (nudie*6.5);
var jockey = ((burp*1).toFixed(8));
var bolance = smiley;
var over = 6.9;
var under = 2.9;
var woman = smiley;
var sexual = ((Math.floor(smiley/bolux))*bolux);

function get(){
console.clear();
setTimeout(function(){
bolance = document.getElementById('pct_balance').value;
if (bolance>(sexual+(burp*over))) {
    burp = burp*2;
    over = 4.9;
    under = 4.9;
    sexual = parseFloat(bolance);
}
if (bolance<(sexual-(burp*under))) {
    burp = burp*2;
    over = 4.9;
    under = 4.9;
    sexual = parseFloat(bolance);
}
if ((burp>=(smiley/10))&&(bolance<(((Math.floor(bolance/bolux))*bolux)+poopy))){
    burp = nudie;
    over = 6.9;
    under = 2.9;
    sexual = ((Math.floor(bolance/bolux))*bolux);
    woman = parseFloat(bolance);
}
if ((burp>=(bolance/20))&&(bolance>woman)){
    woman = parseFloat(bolance);
}
if ((burp>=(bolance/20))&&(bolance<woman)&&(bolance<(((Math.floor(bolance/bolux))*bolux)+poopy))){
    burp = nudie;
    over = 6.9;
    under = 2.9;
    sexual = ((Math.floor(bolance/bolux))*bolux);
    woman = parseFloat(bolance);
}
    if (bolance >= taget) {
        console.log(""winner winner chicken dinner"");
        return;
    }
jockey = ((burp*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(jockey);
$('#a_lo').click();
}, 100);
var good = ((bolance-smiley).toFixed(8));
console.log(""profit"");
console.log(good);
setTimeout(() => get(), 200);
}
get();"
d0wsXSZ5,secret snowy business updated,coinwalk,JavaScript,Saturday 4th of November 2023 05:23:49 AM CDT,"var smiley = parseFloat(document.getElementById('pct_balance').value);
var nudie = Number((smiley/100).toFixed(8));
var burp = nudie;
var taget = (smiley*7);
var bolux = (nudie*10);
var poopy = (nudie*6.5);
var jockey = ((burp*1).toFixed(8));
var bolance = smiley;
var over = 6.9;
var under = 2.9;
var woman = smiley;
var sexual = ((Math.floor(smiley/bolux))*bolux);

function get(){
console.clear();
setTimeout(function(){
bolance = document.getElementById('pct_balance').value;
if (bolance>(sexual+(burp*over))) {
    burp = burp*2;
    over = 4.9;
    under = 4.9;
    sexual = parseFloat(bolance);
}
if (bolance<(sexual-(burp*under))) {
    burp = burp*2;
    over = 4.9;
    under = 4.9;
    sexual = parseFloat(bolance);
}
if (burp>=(smiley/10)){
    burp = nudie;
    over = 6.9;
    under = 2.9;
    sexual = ((Math.floor(bolance/bolux))*bolux);
    woman = parseFloat(bolance);
}
if ((burp>=(bolance/20))&&(bolance>woman)){
    woman = parseFloat(bolance);
}
if ((burp>=(bolance/20))&&(bolance<woman)){
    burp = nudie;
    over = 6.9;
    under = 2.9;
    sexual = ((Math.floor(bolance/bolux))*bolux);
    woman = parseFloat(bolance);
}
    if (bolance >= taget) {
        console.log(""winner winner chicken dinner"");
        return;
    }
jockey = ((burp*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(jockey);
$('#a_lo').click();
}, 100);
var good = ((bolance-smiley).toFixed(8));
console.log(""profit"");
console.log(good);
setTimeout(() => get(), 200);
}
get();"
