id,title,username,language,date,content
5FbQY1p1,Untitled,jetmanman,Lua,Saturday 3rd of February 2024 11:59:16 AM CDT,"function is_tree()
 local _, b = turtle.inspect()
 if string.find( b.name, ""log"") then
  return true
 else
  return false
 end
end
 
function fell_tree()
 turtle.dig()
 turtle.forward()
 while turtle.detectUp() do
  turtle.digUp()
  turtle.dig()
  turtle.turnLeft()
  turtle.dig()
  turtle.turnLeft()
  turtle.dig()
  turtle.turnLeft()
  turtle.dig()
  turtle.turnLeft()
  
  turtle.up()
 end 
 
 while not turtle.detectDown() do
  turtle.down()
 end
end
 
print( is_tree() )"
V9Hr33HX,Algoritmi lezione 5,fcamuso,C++,Saturday 3rd of February 2024 11:59:08 AM CDT,"utility.h
*********************************************************************************
string genera_stringa_casuale(int lunghezza) {
    static const string alfabeto =
        ""0123456789""
        ""ABCDEFGHIJKLMNOPQRSTUVWXYZ""
        ""abcdefghijklmnopqrstuvwxyz"";

    string risultato="""";

    for (int i = 0; i < lunghezza; ++i)
        risultato += alfabeto[ rand()% alfabeto.length() ];


    return risultato;
}

void carica_vettore_interi(int v[], int dimensione)
{
  for (int i=0; i<dimensione; i++)
    v[i] = rand(); //RAND_MAX
}

void carica_vettore_stringhe(string v[], int dimensione, int lunghezza=100)
{
  for (int i=0; i<dimensione; i++)
    v[i] = genera_stringa_casuale(lunghezza);
}

enum Stato {START, STOP};
auto Cronometro(Stato stato = Stato::START)
{
  static std::chrono::time_point<std::chrono::system_clock> inizio;
  static std::chrono::time_point<std::chrono::system_clock> fine;

  if (stato == Stato::START)
  {
    inizio = chrono::high_resolution_clock::now();
    fine = inizio;
  }
  else
    fine = chrono::high_resolution_clock::now();


  return chrono::duration_cast<std::chrono::milliseconds>(fine - inizio).count();
}

sorgente principale
**********************************************************************************
#include <iostream>
#include <chrono>
#include <ctime>

using namespace std;

#include ""../utility_vettori.h""

string cerca_stringa_max(string v[], int dimensione)
{
  string stringa_max = v[0];
  for (int i=1; i<dimensione; i++)
    if (v[i]>stringa_max) stringa_max= v[i];

  return stringa_max;
}

int cerca_pos_stringa_max(string v[], int dimensione)
{
  int pos_stringa_max = 0;
  for (int i=1; i<dimensione; i++)
    if (v[i]>v[pos_stringa_max]) pos_stringa_max = i;

  return pos_stringa_max;
}

int main()
{

  return 0;
}"
SmMRGv2d,selenium,shawon_majid,Python,Saturday 3rd of February 2024 11:51:48 AM CDT,"from selenium import webdriver
from selenium.webdriver.common.by import By
from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.support import expected_conditions as EC
from selenium.webdriver.common.action_chains import ActionChains
from selenium.webdriver.common.keys import Keys
import time

options = webdriver.ChromeOptions()
options.add_experimental_option(""detach"", True)

driver = webdriver.Chrome(options=options)
actions = ActionChains(driver)

driver.get(""https://monkeytype.com/"")

# wait until the website is loaded
wait = WebDriverWait(driver, 10)

accept_btn = wait.until(EC.element_to_be_clickable((By.XPATH, '//*[@id=""cookiePopup""]/div[2]/div[2]/button[1]')))
accept_btn.click()

words = wait.until(EC.visibility_of_element_located((By.XPATH, '//*[@id=""words""]')))

wordslist = []

for word in words.text.split("" ""):
    wordslist.append(word)


print(wordslist)
wordslist[0] = wordslist[0].replace('\n', ' ')

for word in wordslist:
    actions.send_keys(word + "" "").perform()"
uXZE10Jt,G2A.com Free Gift Card Guide Feb 2024,ounnuo,GetText,Saturday 3rd of February 2024 11:34:39 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
PDF guide here:
https://drive.google.com/file/d/120kXNJWM5T5u3PGlkQeZCo_nLxzQIlkf/view?usp=g2a_refund_exploit_196878.pdf
 
Working as of
03 February 2024"
bVc7vGD6,Convert Time to DHMS,adfox83,SCL,Saturday 3rd of February 2024 11:22:57 AM CDT,"FUNCTION ""fcConvTimeToDHMS"" : Void
{ S7_Optimized_Access := 'TRUE' }
VERSION : 0.1
   VAR_INPUT 
      timInput : Time;   // Input time
   END_VAR

   VAR_OUTPUT 
      usDays : USInt;   // Days left
      usHours : USInt;   // Hours left
      usMins : USInt;   // Minutes left
      usSecs : USInt;   // Seconds left
   END_VAR

   VAR_TEMP 
      udiDiffSec : UDInt;   // Time difference in seconds
   END_VAR


BEGIN
	(*
	    fcTimerRemainL
	    adfox@horsefucker.org
	    
	    This function is used to convert TIME into
	    days, hours, minutes and seconds.
	    
	*)
	
	#udiDiffSec := TIME_TO_UDINT(#timInput) / 1000;                 // -- Get total seconds
	#usDays     := UDINT_TO_USINT(#udiDiffSec / 86400);             // -- Get days left
	#usHours    := UDINT_TO_USINT((#udiDiffSec MOD 86400) / 3600);  // -- Get hours left
	#usMins     := UDINT_TO_USINT((#udiDiffSec MOD 3600) / 60);     // -- Minutes
	#usSecs     := UDINT_TO_USINT(#udiDiffSec MOD 60);              // -- Seconds
	
	
END_FUNCTION

"
0yny70Tv,play.lua,TIMAS_Bro,Lua,Saturday 3rd of February 2024 11:15:45 AM CDT,"local dfpwm = require(""cc.audio.dfpwm"")
local speakers = { peripheral.find(""speaker"") }
local drive = peripheral.find(""drive"")
local decoder = dfpwm.make_decoder()

local menu = require ""menu""

local uri = nil
local volume = settings.get(""media_center.volume"")
local selectedSong = nil

if drive == nil or not drive.isDiskPresent() then
	local savedSongs = fs.list(""songs/"")

	if #savedSongs == 0 then
		error(""ERR - No disk was found in the drive, or no drive was found. No sound files were found saved to device."")
	else
		local entries = {
			[1] = {
				label = ""[CANCEL]"",
				callback = function()
					error()
				end
			}
		}

		for i, fp in ipairs(savedSongs) do
			table.insert(entries, {
				label = fp:match(""^([^.]+)""),
				callback = function()
					selectedSong = fp

					menu.exit()
				end
			})
		end

		menu.init({
			main = {
				entries = entries
			}
		})

		menu.thread()

		if selectedSong ~= nil then
			local fp = ""songs/"" .. selectedSong

			if fs.exists(fp) then
				local file = fs.open(fp, ""r"")

				uri = file.readAll()

				file.close()
			else
				print(""Song was not found on device!"")

				return
			end
		else error() end
	end
else
	local songFile = fs.open(""disk/song.txt"", ""r"")
	uri = songFile.readAll()

	songFile.close()
end

--if uri == nil or not uri:find(""^https"") then
	--print(""ERR - Invalid URI!"")
	--return
--end

function playChunk(chunk)
	local returnValue = nil
	local callbacks = {}

	for i, speaker in pairs(speakers) do
		if i > 1 then
			table.insert(callbacks, function()
				speaker.playAudio(chunk, volume or 1.0)
			end)
		else
			table.insert(callbacks, function()
				returnValue = speaker.playAudio(chunk, volume or 1.0)
			end)
		end
	end

	parallel.waitForAll(table.unpack(callbacks))

	return returnValue
end

print(""Playing '"" .. selectedSong or drive.getDiskLabel() .. ""' at volume "" .. (volume or 1.0))

local quit = false

function play()
	while true do
		

local decoder = dfpwm.make_decoder()
local speaker = peripheral.find(""speaker"")
for input in io.lines(""songs/""..selectedSong, 16 * 1024) do
  local decoded = decoder(input)
  while not speaker.playAudio(decoded) do
    os.pullEvent(""speaker_audio_empty"")
  end
end
	end	
end

function readUserInput()
	local commands = {
		[""stop""] = function()
			quit = true
		end
	}

	while true do
		local input = string.lower(read())
		local commandName = """"
		local cmdargs = {}

		local i = 1
		for word in input:gmatch(""%w+"") do
			if i > 1 then
				table.insert(cmdargs, word)
			else
				commandName = word
			end
		end

		local command = commands[commandName]

		if command ~= nil then
			command(table.unpack(cmdargs))
		else print('""' .. cmdargs[1] .. '"" is not a valid command!') end
	end
end

function waitForQuit()
	while not quit do
		sleep(0.1)
	end
end

parallel.waitForAny(play, readUserInput, waitForQuit)
"
gMiMsaq5,List of all FREE Crypto Airdrops!,jusst2k4,GetText,Saturday 3rd of February 2024 11:06:02 AM CDT,"Looking for a list of all the current, free airdrops from all blockchains?
Check out NetDrop - https://claim-netdrop.netlify.app/

NetDrop provides a list of all active airdrops, which is updated every minute so you can claim the newest airdrops as soon as they are available.
No more finding airdrops; the airdrops find you.

Visit NetDrop completely free now, no sign-up required.
https://claim-netdrop.netlify.app/

612397"
H9VyJQ8R,Famous cookies,4ndr0666,MatLab,Saturday 3rd of February 2024 10:31:52 AM CDT,"xf___crossTab	This local storage item is used to store information used to communicate across tabs, such as the current cross-site request forgery token.
xf_cacheKey	This local storage item is used to store the cache key used for offline storage items.
xf_consent	This cookie is used to store a user's cookie consent preferences.
xf_csrf	This cookie is used to store a user's cross-site request forgery token, preventing other applications from making malicious requests on the user's behalf.
xf_dbWriteForced	This cookie is used to indicate that the request should completed using the write-only database server.
xf_editorDisabled	This local storage item is used to store whether or not a user has the rich text editor enabled.
fr-copied-html	This local storage item is used to store a user's copied rich text when pasting into the text editor.
fr-copied-text	This local storage item is used to store a user's copied plain text when pasting into the text editor.
xf_guestUsername	This local storage item is used to store a guest user's username.
xf_inline_mod_*	These cookies are used to store a user's currently selected inline moderation items.
xf_language_id	This cookie is used to store a user's selected language.
xf_lbSidebarDisabled	This local storage item is used to store whether or not a user has toggled the lightbox sidebar.
xf_ls	This cookie is used to store a user's local storage contents in the event their browser does not support the native local storage mechanism.
xf_multiQuote*	These local storage items are used to store a user's multi-quote selections.
xf_notice_dismiss	This cookie is used to store a user's dismissed notices.
xf_push_history_user_ids	This local storage item is used to store which users on this device have enabled push notifications.
xf_push_notice_dismiss	This cookie is used to determine whether or not a user has dismissed the push notification notice.
xf_push_subscription_updated	This cookie is used to determine if a user's push subscription preferences have been updated.
xf_session	This cookie is used to store a user's session identifier.
xf_style_id	This cookie is used to store a user's selected style.
xf_tfa_trust	This cookie is used to determine if a user has previously chosen to trust this device without requiring further two-step verification for a period of time.
xf_toggle	This cookie and local storage item are used to store a user's preferences for toggling various controls open or closed.
xf_user	This cookie is used to store a user's ""remember me"" token, allowing their credentials to persist across multiple sessions.
xf_visitorCounts	This local storage item is used to store counts of a user's unread conversations and alerts.
Optional cookies
We deliver enhanced functionality for your browsing experience by setting these cookies. If you reject them, enhanced functionality will be unavailable.
xf_emoji_usage	This cookie is used to store which emojis a user has recently used when composing a message.
xf_from_search	This cookie is used to track when a user has arrived on the site from a search engine.
Third-party cookies
Cookies set by third parties may be required to power functionality in conjunction with various service providers for security, analytics, performance or advertising purposes.
cookie_consent.third_party_label_codepen	cookie_consent.third_party_description_codepen
cookie_consent.third_party_label_coub	cookie_consent.third_party_description_coub
Dailymotion	These cookies are set by Dailymotion, and may be used for displaying embedded content.
cookie_consent.third_party_label_facebook	cookie_consent.third_party_description_facebook
Flickr	These cookies are set by Flickr, and may be used for displaying embedded content.
cookie_consent.third_party_label_gifs	cookie_consent.third_party_description_gifs
Giphy	These cookies are set by Giphy, and may be used for displaying embedded content.
Google	These cookies are set by Google, and may be used for analytics, verifying legitimate traffic, or other embedded content.
cookie_consent.third_party_label_mastodon	cookie_consent.third_party_description_mastodon
Meta	These cookies are set by Meta, and may be used for displaying embedded content.
Reddit	These cookies are set by Reddit, and may be used for displaying embedded content.
SoundCloud	These cookies are set by SoundCloud, and may be used for displaying embedded content.
TikTok	These cookies are set by TikTok, and may be used for displaying embedded content.
Tumblr	These cookies are set by Tumblr, and may be used for displaying embedded content.
Twitch	These cookies are set by Twitch, and may be used for displaying embedded content.
Vimeo	These cookies are set by Vimeo, and may be used for displaying embedded content.
cookie_consent.third_party_label_youtube	cookie_consent.third_party_description_youtube"
FpstAGFj,Untitled,nobs,JavaScript,Saturday 3rd of February 2024 10:23:24 AM CDT,"<input style=""border: solid black 1px;"" id=""liste"" type=""text"" onchange=""transform()"" />

Link: <a id=""linkdoks""></a>

<script>
function transform(){
var txt = liste.value;					// hole den Text aus dem HTML-Input
var doks = []   						// initialisiere das Array für die gefundenen DOK
var re = /([a-z][0-9]{2})/gi;			// Muster für DOK wie ""P34"" mit Optionen für global und case-insensitiv
while ((match = re.exec(txt))) {		// Iteriere über alle Fundstellen
  doks.push(match[1].toUpperCase());	// sammle Fundstellen in Großbuchstaben ein
}
										// baue Link zusammen
var link = ""https://dd3ah.de/dokmap/dokonly.html?dokonly="" + doks.join("","") ; 
linkdoks.innerHTML = link;				// zusammengefügten Link in den Text des Links
linkdoks.href = link;					// und auch in den eigentlichen Link
}
</script>"
YHrb6FAy,Untitled,slash0t,Java,Saturday 3rd of February 2024 10:17:46 AM CDT,"import java.io.*;
import java.util.*;


public class M {
    public static void main(String[] args) throws FileNotFoundException {
        InputStream inputStream = System.in;
        OutputStream outputStream = System.out;
        InputReader in = new InputReader(inputStream);
//        InputReader in = new InputReader(new FileInputStream(""invtrans.in""));
        PrintWriter out = new PrintWriter(outputStream);
//        PrintWriter out = new PrintWriter(new FileOutputStream(""invtrans.out""));
        int t = in.nextInt();
        while(t-- > 0) {
            solve(in, out);
        }
        out.close();
    }

    public static void solve(InputReader in, PrintWriter out) {
        long mod = 1000000007;
        int n = in.nextInt();
        String s = in.next();
        int[] a = new int[n];
        int left = -1;
        int right = -1;
        for(int i = 0; i < n; i++){
            a[i] = s.charAt(i)-'0';
            if(left == -1 && a[i] == 1){
                left = i;
            }
            if(a[i] == 1){
                right = i;
            }
        }

        if(left == -1){
            out.println(0);
            return;
        }


        long[] pref = new long[n];
        pref[0] = a[0];
        for(int i = 1; i < n; i++){
            pref[i] = pref[i-1]+a[i];
        }

        int l = left;
        int r = right;
        for(int i  = left+1; i < n; i++){
            if(a[i] == 1){
                l = i;
                break;
            }
        }
        for(int i = right-1; i >= 0; i--){
            if(a[i] == 1){
                r = i;
                break;
            }
        }

        long res = 0;
        for(int i = 0; i < n; i++){
            if(i > left && i < right) {
                long dist1 = i - left;
                dist1 += i - 1 >= 0 ? (pref[n - 1] - pref[i - 1]) * 2 : pref[n - 1] * 2;
                if(l < i){
                    dist1 += ((i-left-1)-(pref[i-1]-pref[left-1])-(l-left));
                }
                long dist2 = right - i;
                dist2 += i - 1 >= 0 ? (pref[n - 1] - pref[i - 1]) * 2 : pref[n - 1] * 2;
                if(i < r){
                    dist2 += ((i-left-1)-(pref[i-1]-pref[left-1])-(l-left));
                }
            }else if(i == left){

            }
        }

        out.println(res);
    }

    static class InputReader {
        public BufferedReader reader;
        public StringTokenizer tokenizer;
        public InputReader(InputStream stream) {
            reader = new BufferedReader(new InputStreamReader(stream), 32768);
            tokenizer = null;
        }

        public String next() {
            while (tokenizer == null || !tokenizer.hasMoreTokens()) {
                try {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (IOException e) {
                    throw new RuntimeException(e);
                }
            }
            return tokenizer.nextToken();
        }

        int nextInt() {
            return Integer.parseInt(next());
        }

        long nextLong() {
            return Long.parseLong(next());
        }
    }
}
"
