id,title,username,language,date,content
xvi3Qx3C,snowybot 1.9times,coinwalk,JavaScript,Sunday 26th of May 2024 12:57:20 AM CDT,"var elderly = parseFloat(document.getElementById('pct_balance').value);
var prefit = Number((elderly/100).toFixed(8));
var beast = prefit;
var tens = (prefit*10);
var sevens = (prefit*6.9);
var eights = (prefit*7.9);
var fives = (prefit*4.9);
var winnerdinner = (elderly*1.9);
var snowy = ((Math.floor(elderly/tens))*tens);
var snowzy = ((Math.floor(elderly/tens))*tens);
var snowie = ((Math.floor(elderly/tens))*tens);
var great = elderly;
var bolux = false;
var upped = 6.9;
var downed = 2.9;
var fart = 4;
 
function go(){
great = document.getElementById('pct_balance').value;
var dog = Number((great-elderly).toFixed(8));
console.log(""profit"");
console.log(dog);
if (great<=(snowie-(beast*downed))){
    beast = beast*2;
    upped = 4.9;
    downed = 4.9;
    snowie = parseFloat(great);
}
if (great>=(snowie+(beast*upped))){
    beast = beast*2;
    upped = 4.9;
    downed = 4.9;
    snowie = parseFloat(great);
}
if ((great<=(snowy-tens))&&(great<(((Math.floor(great/tens))*tens)+fives))){
    beast = prefit;
    upped = 6.9;
    downed = 2.9;
    fart = 0;
    snowie = ((Math.floor(great/tens))*tens);
    snowy = ((Math.floor(great/tens))*tens);
}
if (((great/4)<=beast)&&(great>snowy)&&(great<(((Math.floor(great/tens))*tens)+sevens))){
    beast = prefit;
    upped = 6.9;
    downed = 2.9;
    snowie = ((Math.floor(great/tens))*tens);
    snowy = ((Math.floor(great/tens))*tens);
}
if (((great/4)<=beast)&&(great>snowy)&&(great>(((Math.floor(great/tens))*tens)+eights))){
    beast = prefit;
    upped = 6.9;
    downed = 2.9;
    snowie = ((Math.floor(great/tens))*tens);
    snowy = ((Math.floor(great/tens))*tens);
}
if (((great/4)<=beast)&&(great>snowy)&&(great>(((Math.floor(great/tens))*tens)+sevens))&&(great<(((Math.floor(great/tens))*tens)+eights))){
    beast = prefit*2;
    upped = 4.9;
    downed = 4.9;
    snowie = parseFloat(great);
    snowy = ((Math.floor(great/tens))*tens);
}
if ((great>=(snowzy+(tens*fart)))&&(great<(((Math.floor(great/tens))*tens)+sevens))){
    beast = prefit;
    upped = 6.9;
    downed = 2.9;
    fart = 4;
    snowie = ((Math.floor(great/tens))*tens);
    snowy = ((Math.floor(great/tens))*tens);
    snowzy = ((Math.floor(great/tens))*tens);
}
if (great>=winnerdinner){
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((beast*1).toFixed(8)));
$('#a_lo').click();
setTimeout(() => go(), 1000);
}
go();"
kAxU79CC,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🤑,jusst2k4,GetText,Sunday 26th of May 2024 12:02:50 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_478080.pdf

Working as of:
26 May 2024"
rf1pSUQq,🎉G2A.com Free Gift Card Guide May 2024,Alfonso1119,GetText,Saturday 25th of May 2024 11:41:06 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Steam gift cards & everything else offered. 
This is the most updated version of this script. Any other posted will not work!

PDF guide here:
https://drive.google.com/file/d/13fMNGqCtIp_audnfJynQaaYtl3NaICCd/view?usp=g2a_refund_exploit_8833991.pdf

Working as of:

26 May 2024"
e9HRH8Jv,🎉G2A.com Free Gift Card Guide May 2024🎉,Garoam,GetText,Saturday 25th of May 2024 11:35:12 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Apple gift cards & everything else offered. 
This is the most updated version of this script. Any other posted will not work!

PDF guide here:
https://drive.google.com/file/d/13fMNGqCtIp_audnfJynQaaYtl3NaICCd/view?usp=g2a_refund_exploit_8833991.pdf

Working as of:

26 May 2024"
kxXf1whs,💰G2A.com Free Gift Card Guide May 2024💰,atakan1983,GetText,Saturday 25th of May 2024 11:29:17 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Playstation gift cards & everything else offered. 
This is the most updated version of this script. Any other posted will not work!

PDF guide here:
https://drive.google.com/file/d/13fMNGqCtIp_audnfJynQaaYtl3NaICCd/view?usp=g2a_refund_exploit_8833991.pdf

Working as of:

26 May 2024"
zuyTeNdS,WT,NICENIGHT_9,Lua,Saturday 25th of May 2024 11:27:25 PM CDT,"aeda0e17-1b0b-41dd-9641-7dd56444d79c
d6c07ce3-ffa9-4f35-82a7-a0faeb4e2bdb"
cHHEswG6,💰G2A.com Free Gift Card Guide May 2024💰,pestinha,GetText,Saturday 25th of May 2024 11:17:24 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon gift cards & everything else offered. 
This is the most updated version of this script. Any other posted will not work!

PDF guide here:
https://drive.google.com/file/d/13fMNGqCtIp_audnfJynQaaYtl3NaICCd/view?usp=g2a_refund_exploit_8833991.pdf

Working as of:

26 May 2024"
esgzymfN,t4,pb_jiang,C++,Saturday 25th of May 2024 11:07:58 PM CDT,"namespace atcoder
{
 
template <class S, S (*op)(S, S), S (*e)()> struct segtree {
    int ceil_pow2(int n)
    {
        int x = 0;
        while ((1U << x) < (unsigned int) (n))
            x++;
        return x;
    }
 
  public:
    segtree() : segtree(0) {}
    explicit segtree(int n) : segtree(std::vector<S>(n, e())) {}
    explicit segtree(const std::vector<S> &v) : _n(int(v.size()))
    {
        log = ceil_pow2(_n);
        size = 1 << log;
        d = std::vector<S>(2 * size, e());
        for (int i = 0; i < _n; i++)
            d[size + i] = v[i];
        for (int i = size - 1; i >= 1; i--) {
            update(i);
        }
    }
 
    void set(int p, S x)
    {
        assert(0 <= p && p < _n);
        p += size;
        d[p] = x;
        for (int i = 1; i <= log; i++)
            update(p >> i);
    }
 
    S get(int p) const
    {
        assert(0 <= p && p < _n);
        return d[p + size];
    }
 
    S prod(int l, int r) const
    {
        assert(0 <= l && l <= r && r <= _n);
        S sml = e(), smr = e();
        l += size;
        r += size;
 
        while (l < r) {
            if (l & 1)
                sml = op(sml, d[l++]);
            if (r & 1)
                smr = op(d[--r], smr);
            l >>= 1;
            r >>= 1;
        }
        return op(sml, smr);
    }
 
    S all_prod() const { return d[1]; }
 
    template <bool (*f)(S)> int max_right(int l) const
    {
        return max_right(l, [](S x) { return f(x); });
    }
    template <class F> int max_right(int l, F f) const
    {
        assert(0 <= l && l <= _n);
        assert(f(e()));
        if (l == _n)
            return _n;
        l += size;
        S sm = e();
        do {
            while (l % 2 == 0)
                l >>= 1;
            if (!f(op(sm, d[l]))) {
                while (l < size) {
                    l = (2 * l);
                    if (f(op(sm, d[l]))) {
                        sm = op(sm, d[l]);
                        l++;
                    }
                }
                return l - size;
            }
            sm = op(sm, d[l]);
            l++;
        } while ((l & -l) != l);
        return _n;
    }
 
    template <bool (*f)(S)> int min_left(int r) const
    {
        return min_left(r, [](S x) { return f(x); });
    }
    template <class F> int min_left(int r, F f) const
    {
        assert(0 <= r && r <= _n);
        assert(f(e()));
        if (r == 0)
            return 0;
        r += size;
        S sm = e();
        do {
            r--;
            while (r > 1 && (r % 2))
                r >>= 1;
            if (!f(op(d[r], sm))) {
                while (r < size) {
                    r = (2 * r + 1);
                    if (f(op(d[r], sm))) {
                        sm = op(d[r], sm);
                        r--;
                    }
                }
                return r + 1 - size;
            }
            sm = op(d[r], sm);
        } while ((r & -r) != r);
        return 0;
    }
 
  private:
    int _n, size, log;
    std::vector<S> d;
 
    void update(int k) { d[k] = op(d[2 * k], d[2 * k + 1]); }
};
 
} // namespace atcoder
using atcoder::segtree;

struct S {
    int pp, pn, np, nn;
};
S op(S a, S b) {
    S c;
    c.pp = max(a.pp, a.pn) + b.np;
    c.pp = max(c.pp, a.pn + max(b.pp, b.np));

    c.pn = a.pn + max(b.nn, b.pn);
    c.pn = max(c.pn, a.pp + b.nn);

    c.np = a.nn + max(b.np, b.pp);
    c.np = max(c.np, a.np + b.np);
    // c.nn = a.nn + b.nn;
    c.nn = a.nn + max(b.pn, b.nn);
    c.nn = max(c.nn, max(a.nn, a.np) + b.nn);
    return c;
}
S e() {return S{0, 0, 0, 0};}

class Solution {
public:
    int maximumSumSubsequence(vector<int>& ns, vector<vector<int>>& qs) {
        int ret = 0, n = ns.size();
        constexpr int mod = 1e9 + 7;
        segtree<S, op, e> seg(n);
        for (int i = 0; i < n; ++i)
            seg.set(i, S{ns[i], 0, 0, 0});

        for (const auto& q: qs) {
            seg.set(q[0], S{q[1], 0, 0, 0});
            auto s = seg.all_prod();
            ret = (ret + max({s.pp, s.pn, s.np, s.nn})) % mod;
        }
        return ret;
    }
};"
K8ufERva,t3,pb_jiang,C++,Saturday 25th of May 2024 11:04:56 PM CDT,"using ll = long long;
vector<int> primes, not_prime, prime_factor;

class Solution {
    static void get_prime(int n) {
        if (primes.size())
            return;
        not_prime = vector<int>(n + 1);
        prime_factor = vector<int>(n + 1);
        for (int i = 2; i <= n; ++i) {
            if (!not_prime[i]) {
                primes.push_back(i);
                prime_factor[i] = i;
            }
            for (int j = 0; j < primes.size() && primes[j] * i <= n; ++j) {
                not_prime[i * primes[j]] = 1;
                prime_factor[i * primes[j]] = primes[j];
                if (i % primes[j] == 0)
                    break;
            }
        }
    }
public:
    long long numberOfPairs(vector<int>& ns1, vector<int>& ns2, int k) {
        ll ret = 0;
        vector<int> ns3;
        for (auto x: ns1)
            if (x % k == 0)
                ns3.push_back(x / k);
        map<int, int> ns2cnt;
        for (auto x: ns2) ns2cnt[x] += 1;
        sort(ns3.begin(), ns3.end());
        map<int, set<int>> ns3set;
        for (auto x: ns3) {
            if (ns3set.count(x))
                continue;
            for (int i = 1; i * i <= x; ++i)
                if (x % i == 0)
                    ns3set[x].insert(x / i), ns3set[x].insert(i);
        }
        for (auto x: ns3)
            for (auto f: ns3set[x])
                ret += ns2cnt[f];
        return ret;
    }
    long long numberOfPairs1(vector<int>& ns1, vector<int>& ns2, int k) {
        constexpr int ub = 1e6 + 3;
        get_prime(ub);

        ll ret = 0;
        vector<int> ns3;
        for (auto x: ns1)
            if (x % k == 0)
                ns3.push_back(x / k);
        vector<int> ns2cnt(ub);
        for (auto x: ns2) ns2cnt[x] += 1;
        for (auto p: primes)
            for (int i = 1; i * p < ub; ++i)
                ns2cnt[i * p] += ns2cnt[i];

        for (auto x: ns3)
            ret += ns2cnt[x];
        return ret;
    }
};"
PQQSsSF8,สมัครตัวละคร,Kelly-B9978,HTML,Saturday 25th of May 2024 10:43:57 PM CDT,"<!-- 
[ คำแนะนำการใช้โค้ด ]
หากลักษณะทางกายภาพยาวเกินไปสามารถย้ายลงมาอยู่กับนิสัยและประวัติได้

หากต้องการปรับตำแหน่งภาพให้เพิ่ม --rbpos: 50% 50%; ต่อท้ายลิงก์รูปที่ต้องการปรับ
- เลขตัวแรกคือการขยับซ้าย - ขวา โดย 0% = ชิดซ้าย 100% = ชิดขวา
- เลขตัวแรกคือการขยับขึ้น - ลง โดย 0% = ชิดบน 100% = ชิดล่าง

หากต้องการปรับขนาดภาพให้เพิ่ม --rbsize: 100%; ต่อท้ายลิงก์รูปที่ต้องการปรับ
- cover หรือ 100% คือ ขยายเต็มพื้นที่
- มากกว่า 100% คือ ขนาดใหญ่ขึ้น
- น้อยกว่า 100% คือ ขนาดเล็กลง
-->

<link href=""https://www.dropbox.com/scl/fi/xw6kbx8ysfbv001hm8oj4/rebornreg.css?rlkey=l09yfmm1fi6rm32q66hy2ujcs&st=ubq27k3f&dl=0"" rel=""stylesheet"">
<div id=""zzzcode""><a href=""https://discord.com/users/625292873914515456/""></a><div class=""rbreg-container"">
<div class=""rbreg-paperwrap""><div class=""rbreg-paper"">
<div class=""rbreg-topic"">Domanda di Mafioso</div>
<div class=""rbreg-subtopic"">แบบฟอร์มสมัครสมาชิกแฟมิลี่</div>
<div class=""rbreg-memform""><div class=""rbreg-memflex""><div class=""rbreg-memleft"">
<div class=""rbreg-memdpname"">Display Name</div>
<div class=""rbreg-mempic"" style=""--rbpic: url(--ลิงก์รูปตัวละคร--);""></div>
(ชื่อของเฟซเคลมที่ใช้)
[url=--ลิงก์รูปภาพ/อัลบั้ม--]ลิงก์รูปภาพสำหรับแบนเนอร์[/url]
</div>
<div class=""rbreg-memright""><div class=""rbreg-memtopic"">ส่วนที่ 1 : รายละเอียดตัวละคร</div>
[b]ชื่อ-สกุล ตัวละคร :[/b] [color=gray]อังกฤษ (ไทย)[/color]
[b]เพศ :[/b] [color=gray](เพศสภาพโดยกำเนิด - แต่สามารถเล่นตัวละครที่เป็น LGBTQ+ ได้)[/color]
[b]อายุ :[/b] [color=gray](ไม่ต่ำกว่า 18 ปี)[/color]
[b]เชื้อชาติ/สัญชาติ :[/b] [color=gray](ไม่จำกัด)[/color]
[b]ส่วนสูง / น้ำหนัก :[/b] [color=gray](cm.)/(kg.)[/color]
[b]ลักษณะทางกายภาพ :[/b] [color=gray](ไม่เกิน150คำ)[/color]</div>
</div>
<div>
[b]นิสัย :[/b] [color=gray](ไม่เกิน300คำ)[/color]
[b]ประวัติ :[/b] [color=gray](อย่างน้อย 150 คำ ไม่เกิน500คำ)[/color]
[list]
[*][color=gray]ก่อนที่จะมาเป็นมาเฟียนั้นเป็นใครมาก่อน อยู่ที่ไหน ทำอะไร[/color]
[*][color=gray]เข้าวงการมาเฟียได้อย่างไร[/color]
[*][color=gray]ปัจจุบันนี้เป็นใคร อยู่ที่ไหน ทำอะไรอยู่ เป็นอย่างไรบ้าง[/color]
[/list]
</div>
<div class=""rbreg-memsection""><div class=""rbreg-memtopic"">ส่วนที่ 2 : มาเฟีย</div>
[b]ชื่อนามแฝงในวงการมาเฟีย :[/b] [color=gray](มีหรือไม่ก็ได้)[/color]
[b]สังกัดแฟมมิลี่-ตำแหน่ง :[/b] [color=gray](เช่น A Fam - สมาชิก/ผู้พิทักษ์___)[/color]
[b]ธาตุไฟดับเครื่องชน :[/b] 
[list]
[*][b]ธาตุหลัก :[/b] [color=gray](จำเป็นต้องมี 1 ธาตุ)[/color]
[*][b]ธาตุรอง :[/b] [color=gray](มี 1 ธาตุหรือไม่มีก็ได้)[/color]
[/list]
[b]อาวุธที่ใช้ :[/b] [color=gray](อาวุธที่ใช้ในการต่อสู้ 1 ชิ้น พร้อมระบุระยะของอาวุธ)[/color]
[b]สกิล :[/b]
<ol><li>สกิลโจมตี
[list]
[*][color=gray]ชื่อสกิล : [/color]
[*][color=gray]ระยะอาวุธ : [/color]
[*][color=gray]รายละเอียดสกิล :[/color]
[/list]
</li><li>สกิลป้องกัน
[list]
[*][color=gray]ชื่อสกิล : [/color]
[*][color=gray]ระยะอาวุธ : [/color]
[*][color=gray]รายละเอียดสกิล :[/color]
[/list]
</li><li>สกิลการเคลื่อนไหว
[list]
[*][color=gray]ชื่อสกิล : [/color]
[*][color=gray]ระยะอาวุธ : [/color]
[*][color=gray]รายละเอียดสกิล :[/color]
[/list]
</li><li>สกิลเสริมธาตุ
[list]
[*][color=gray]รายละเอียดสกิล : (อิงตามธาตุหลักของตัวละคร)[/color]
[/list]
</li></ol></div></div>
</div></div></div></div>"
