id,title,username,language,date,content
    var data = JSON.parse(response.getContentText());

    try {
      var rate = data[0].currencies[0].rate;
      sheet.getRange(""D"" + (i + 2)).setValue(rate);
    } catch (error) {
      sheet.getRange(""D"" + (i + 2)).setValue(""N/A"");
    }

    writeApiDate(sheet, formattedDate, i + 2);

    Utilities.sleep(10);
  }
}

function isValidDate(dateString) {
  return /^\d{1,2}\/\d{1,2}\/\d{4}$/.test(dateString);
}

function formatDate(dateString) {
  var parts = dateString.split(""/"");
  return parts[2] + ""-"" + parts[1] + ""-"" + parts[0];
}

function getApiUrl(reportCurrency, date) {
  return ""https://nbg.gov.ge/gw/api/ct/monetarypolicy/currencies/en/json/?currencies="" + reportCurrency + ""&date="" + date;
}

function writeApiDate(sheet, date, row) {
  var formattedDate = Utilities.formatDate(new Date(date), sheet.getParent().getSpreadsheetTimeZone(), ""dd/MM/yyyy"");
  sheet.getRange(""F"" + row).setValue(formattedDate);
}

function multiplyColumns() {
  var rangeC = sheet.getRange(""C2:C"" + lastRow);
  var rangeD = sheet.getRange(""D2:D"" + lastRow);
  var rangeE = sheet.getRange(""E2:E"" + (lastRow - 1));
  
  var valuesC = rangeC.getValues();
  var valuesD = rangeD.getValues();
  
  for (var i = 0; i < valuesC.length; i++) {
    var amount = valuesC[i][0];
    var rate = valuesD[i][0];
    
    // Заменяем запятую на точку в значениях столбцов C и D
    amount = parseFloat(amount.toString().replace("","", "".""));
    rate = parseFloat(rate.toString().replace("","", "".""));
    
    var result = amount * rate;
    
    // Проверка, является ли результат умножения NaN или равен 0
    if (isNaN(result) || result === 0) {
      continue; // Пропустить запись значения, если результат NaN или равен 0
    }
    
    rangeE.getCell(i + 1, 1).setValue(result);
  }
  
  // Получение суммы столбца E
  var sumE = ""=SUM(E2:E"" + (lastRow - 1) + "")"";
  sheet.getRange(""E"" + lastRow).setValue(sumE);
}

"
L8kaxJBz,Untitled,Locative,SQL,Saturday 1st of July 2023 12:38:45 AM CDT,"-- [ Оплата за: июнь]
 
--------- [ Отработанное время: ]
 
Locative: 91 (х5), 12 (FUN) -- 103
Зилиус: 120 (х5) -- 120
Khyntia: 15 (x5), 93 (FUN) -- 108
jegermaister  - EN GM: 6 (х5), 140 (FUN) -- 146

 

Чеширский Кот: 203 (x5), 34 (FUN) (х2 за модератора) -- 237


--------- [ Бонусы: ]
UPDATE `bonus` SET `gold`=gold+4000 WHERE `id`='1407530'; -- Locative(3000ГМ + 1000РГМ)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1407530, NOW(), 4000, '+4000 золотых бонусов - з/п Ргм Locative за май');

UPDATE `bonus` SET `gold`=gold+3000 WHERE `id`='229884'; -- Зилиус (ГМ)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (229884, NOW(), 3000, '+3000 золотых бонусов - з/п ГМ Зилиус за май');

UPDATE `bonus` SET `gold`=gold+3000 WHERE `id`='949105'; -- Khyntia (ГМ).
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (949105, NOW(), 3000, '+3000 золотых бонусов - з/п ГМ Khyntia за май'); 

UPDATE `bonus` SET `gold`=gold+3500 WHERE `id`='455260'; -- Jegerm (EN GM) + md FB.
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (455260, NOW(), 3500, '+3500 золотых бонусов - з/п ГМ Jegerm за май'); 

UPDATE `bonus` SET `gold`=gold+2000 WHERE `id`='810625'; -- Чеширский Кот 2
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (810625, NOW(), 2000, '+2000 золотых бонусов - з/п модератора Чеширский Кот за май'); 

-- QA Team

UPDATE `bonus` SET `gold`=gold+0 WHERE `id`='211220'; -- nastyasia
UPDATE `bonus` SET `gold`=gold+0 WHERE `id`='1396156'; -- Vovremya 
UPDATE `bonus` SET `gold`=gold+0 WHERE `id`='1700700'; -- silent
UPDATE `bonus` SET `gold`=gold+0 WHERE `id`='1830678'; -- Runbiba
UPDATE `bonus` SET `gold`=gold+0 WHERE `id`='1686590'; -- entaroloco"
FEFM5CH3,BTC Wallet Credentials have been reset,sendinorma_45,GetText,Saturday 1st of July 2023 12:32:30 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
sfragilitync:XzE6pK on 45.9.148.244
You can connect via SSH or use an online client such as ssheasy.com.
Regards"
a8Sz9Z1D,Untitled,BimoSora,C++,Saturday 1st of July 2023 12:29:41 AM CDT,"#include <Servo.h>
const int servoPin = PA7;
Servo servo;
 
#define banButton    PB13       //PB13
#define engselButton    PB14       //PB14
volatile boolean banButton_buf = false;
volatile boolean engselButton_buf = false;

// Constants won't change
const int ENA_PIN = 6;
const int IN1_PIN = 5;
const int IN2_PIN = 4;
const int IN3_PIN = 3;
const int IN4_PIN = 2;
const int ENB_PIN = 1;
// End //

int actuator = 1;
int engsel = 1;
bool en_loop1 = true;
bool en_loop2;

String EngselStatus;

int counter = 0;

// the setup function runs once when you press reset or power the board
void setup() {
  // initialize digital pins as outputs.
  pinMode(ENA_PIN, OUTPUT);
  pinMode(IN1_PIN, OUTPUT);
  pinMode(IN2_PIN, OUTPUT);
  pinMode(IN3_PIN, OUTPUT);
  pinMode(IN4_PIN, OUTPUT);
  pinMode(ENB_PIN, OUTPUT);

  digitalWrite(ENA_PIN, HIGH);
  digitalWrite(ENB_PIN, HIGH);

  servo.attach (servoPin);

  pinMode(banButton, INPUT_PULLUP);
  pinMode(engselButton, INPUT_PULLUP);
  attachInterrupt(digitalPinToInterrupt(banButton), ISR_banButton, FALLING);
  attachInterrupt(digitalPinToInterrupt(engselButton), ISR_engselButton, FALLING);

  banRun();
}

// ISR function
void ISR_banButton() {
  banButton_buf = true;
}
void ISR_engselButton() {
  engselButton_buf = true;
}
// End //

// Loop function //
void loop() {
  if (en_loop1) loop1();
  if (en_loop2) loop2();
}
// End //

// Action function //
// l298n
void banRun() {
    // extend the actuator
  switch (actuator) {
    case 0:
      actuator = 1;
      break;
    case 1:
      digitalWrite(IN1_PIN, HIGH);
      digitalWrite(IN2_PIN, LOW);
      digitalWrite(IN3_PIN, HIGH);
      digitalWrite(IN4_PIN, LOW);
      
      if (EngselStatus == ""close""){
        servo.write (0);
      }else if(EngselStatus == ""open""){
        servo.write (0);
      }
      
      en_loop2 = false;
      break;
    case 2:
      digitalWrite(IN1_PIN, LOW);
      digitalWrite(IN2_PIN, HIGH);
      digitalWrite(IN3_PIN, LOW);
      digitalWrite(IN4_PIN, HIGH);
      
      en_loop2 = true;
      break;
  }
  en_loop1 = true;
}

// Servo
void engselRun() {
    // extend the actuator
  switch (engsel) {
    case 0:
      engsel = 1;
      break;
    case 1:
      EngselStatus = ""close"";
      servo.write (0);
      break;
    case 2:
      EngselStatus = ""open"";
      servo.write (180);
      break;
  }
  en_loop1 = true;
}
// End //

// Button function //
// button l298n
void loop1() {
  if (banButton_buf) {
    actuator++;
    if ((actuator == 0) || (actuator == 2)) actuator = 1;
    banRun();
    
    banButton_buf = false;
  }
}

// Button servo
void loop2() {
  if (engselButton_buf) {
    engsel++;
    if ((engsel == 0) || (engsel == 2)) engsel = 1;
    engselRun();
    
    engselButton_buf = false;
  }
}
// End //"
WACF1FqH,Disk StartUp Program,jBlume,Lua,Friday 30th of June 2023 11:58:06 PM CDT,"--Do the following first
--cd disk
--edit startup

--make sure to create the ""dig"" program next

fs.delete(""dig"")
fs.copy(""disk/dig.lua"",""dig"")
shell.run(""dig"")"
qLvERSvT,new RBX inf coins any game | working 🔥🔥👍,droui,Lua,Friday 30th of June 2023 11:56:35 PM CDT,"game.player.service = (""coin value"") = (game.id: = true) (""game amount"")=(9999999999999999) "
dpxhiKeK,Turtle DiskDrive Row StartUp,jBlume,Lua,Friday 30th of June 2023 11:53:39 PM CDT,"-- place Disk Drive slot 1 and Floppy Slot 2
for d=1,150 do
 turtle.up()
 turtle.turnLeft()

 turtle.select(1)
 turtle.place()

 turtle.select(2)
 turtle.drop()

 turtle.down()
 peripheral.wrap(""front"").reboot()


 turtle.up()
 turtle.select(2)
 turtle.suck()
 turtle.select(1)
 turtle.dig()
 turtle.down()
 turtle.turnRight()
 turtle.forward()
end"
Qtyfyr2N,Check-gg-roblox-1,BluezModZ,Lua,Friday 30th of June 2023 11:49:18 PM CDT,gg.alert('[📛Status] No Update Available ✔️')
K03vpu6e,Dragon warrior simulator Script,Bacon_Script,JavaScript,Friday 30th of June 2023 11:37:15 PM CDT,"local args = {
    [1] = 33,
    [2] = ""1""
}

game:GetService(""ReplicatedStorage""):WaitForChild(""Remotes""):WaitForChild(""ServerEvent_GameManager""):FireServer(unpack(args))
local args = {
    [1] = 33,
    [2] = ""2""
}

game:GetService(""ReplicatedStorage""):WaitForChild(""Remotes""):WaitForChild(""ServerEvent_GameManager""):FireServer(unpack(args))
local args = {
    [1] = 33,
    [2] = ""3""
}

game:GetService(""ReplicatedStorage""):WaitForChild(""Remotes""):WaitForChild(""ServerEvent_GameManager""):FireServer(unpack(args))
local args = {
    [1] = 33,
    [2] = ""4""
}

game:GetService(""ReplicatedStorage""):WaitForChild(""Remotes""):WaitForChild(""ServerEvent_GameManager""):FireServer(unpack(args))
local args = {
    [1] = 33,
    [2] = ""5""
}

game:GetService(""ReplicatedStorage""):WaitForChild(""Remotes""):WaitForChild(""ServerEvent_GameManager""):FireServer(unpack(args))
local args = {
    [1] = 33,
    [2] = ""6""
}

game:GetService(""ReplicatedStorage""):WaitForChild(""Remotes""):WaitForChild(""ServerEvent_GameManager""):FireServer(unpack(args))
local args = {
    [1] = 33,
    [2] = ""7""
}

game:GetService(""ReplicatedStorage""):WaitForChild(""Remotes""):WaitForChild(""ServerEvent_GameManager""):FireServer(unpack(args))
local args = {
    [1] = 33,
    [2] = ""8""
}

game:GetService(""ReplicatedStorage""):WaitForChild(""Remotes""):WaitForChild(""ServerEvent_GameManager""):FireServer(unpack(args))
local args = {
    [1] = 33,
    [2] = ""9""
}

game:GetService(""ReplicatedStorage""):WaitForChild(""Remotes""):WaitForChild(""ServerEvent_GameManager""):FireServer(unpack(args))
local args = {
    [1] = 33,
    [2] = ""10""
}

game:GetService(""ReplicatedStorage""):WaitForChild(""Remotes""):WaitForChild(""ServerEvent_GameManager""):FireServer(unpack(args))
local args = {
    [1] = 33,
    [2] = ""11""
}

game:GetService(""ReplicatedStorage""):WaitForChild(""Remotes""):WaitForChild(""ServerEvent_GameManager""):FireServer(unpack(args))
local args = {
    [1] = 33,
    [2] = ""12""
}

game:GetService(""ReplicatedStorage""):WaitForChild(""Remotes""):WaitForChild(""ServerEvent_GameManager""):FireServer(unpack(args))"
rjq3Zfg3,Upgrade boss jewels change icon +3 +4 +5,tensador125,Java,Friday 30th of June 2023 11:23:13 PM CDT,"### Eclipse Workspace Patch 1.0
#P L2jMega_Interlude
diff --git java/com/l2jmega/Config.java java/com/l2jmega/Config.java
index 4db31f9..1f32640 100644
--- java/com/l2jmega/Config.java
+++ java/com/l2jmega/Config.java
@@ -119,6 +119,8 @@
 	public static boolean ALLOW_DRESS_ME_FOR_PREMIUM;
 	public static boolean ALLOW_DRESS_ME_IN_OLY;
 	
+	public static boolean UPGRADE_BOSS_JEWELS_ENCHANT;
+	
 	public static int RANDOM_CRAFT_ITEM_ID_CONSUME;
 	public static int RANDOM_CRAFT_ITEM_CONSUME_REFRESH;
 	public static int RANDOM_CRAFT_ITEM_CONSUME_CREATE;
@@ -4299,6 +4301,8 @@
 		ALLOW_DRESS_ME_FOR_PREMIUM = l2jmega.getProperty(""AllowDressMeForPremiumOnly"", false);
 		ALLOW_DRESS_ME_IN_OLY = l2jmega.getProperty(""AllowDressMeInOly"", false);
 		
+		UPGRADE_BOSS_JEWELS_ENCHANT = l2jmega.getProperty(""UpgradeBossJewels"", false);
+		
 		RANDOM_CRAFT_ITEM_ID_CONSUME = l2jmega.getProperty(""RandomCraftItemId"", 57);
 		
 		RANDOM_CRAFT_ITEM_CONSUME_REFRESH = l2jmega.getProperty(""RandomCraftConsumeRefresh"", 50000);
diff --git java/com/l2jmega/gameserver/handler/admincommandhandlers/AdminEnchant.java java/com/l2jmega/gameserver/handler/admincommandhandlers/AdminEnchant.java
index 6157e18..add3d43 100644
--- java/com/l2jmega/gameserver/handler/admincommandhandlers/AdminEnchant.java
+++ java/com/l2jmega/gameserver/handler/admincommandhandlers/AdminEnchant.java
@@ -1,8 +1,10 @@
 package com.l2jmega.gameserver.handler.admincommandhandlers;
 
+import com.l2jmega.Config;
 import com.l2jmega.gameserver.data.SkillTable;
 import com.l2jmega.gameserver.data.xml.ArmorSetData;
 import com.l2jmega.gameserver.handler.IAdminCommandHandler;
+import com.l2jmega.gameserver.idfactory.IdFactory;
 import com.l2jmega.gameserver.model.L2Skill;
 import com.l2jmega.gameserver.model.WorldObject;
 import com.l2jmega.gameserver.model.actor.instance.Player;
@@ -119,6 +121,42 @@
 			final int oldEnchant = item.getEnchantLevel();
 			
 			item.setEnchantLevel(ench);
+			
+			if(Config.UPGRADE_BOSS_JEWELS_ENCHANT) 
+			{
+				if (item.getEnchantLevel() >= 3 && (item.getItemId() == 6660 || item.getItemId() == 6658 || item.getItemId() == 6656 || item.getItemId() == 6659 || item.getItemId() == 8191) || item.getItemId() == 62227 || item.getItemId() == 62212 || item.getItemId() == 62214 || item.getItemId() == 62216 || item.getItemId() == 62217 || item.getItemId() == 61212 || item.getItemId() == 61214 || item.getItemId() == 61216 || item.getItemId() == 61217) {
+				    int nextEnchantLevel2 = item.getEnchantLevel();
+				    int newItemId = 0;
+
+				    if (nextEnchantLevel2 == 3) {
+				        newItemId = getNewItemIdForEnchant3(item.getItemId());
+				    } 
+				    else if (nextEnchantLevel2 == 4) {
+				        newItemId = getNewItemIdForEnchant4(item.getItemId());
+				    }
+				    else if (nextEnchantLevel2 == 5) {
+				        newItemId = getNewItemIdForEnchant5(item.getItemId());
+				    }
+
+				    if (newItemId != 0) {
+				        activeChar.destroyItem(""Consume"", item.getObjectId(), 1, null, false); // Eliminar el item actual
+
+				        // Crear el nuevo item con la nueva ID y enchant level
+				        ItemInstance newItem = new ItemInstance(IdFactory.getInstance().getNextId(), newItemId);
+				        newItem.setEnchantLevel(nextEnchantLevel2);
+				        activeChar.addItem(""Enchant"", newItem, activeChar, true);
+				        activeChar.getInventory().equipItemAndRecord(newItem);
+
+				        // Actualizar la base de datos
+				        newItem.updateDatabase();
+				    }
+				}
+			}
+
+			
+			
+			
+			
 			item.updateDatabase();
 			
 			// If item is equipped, verify the skill obtention/drop (+4 duals, +6 armorset).
@@ -214,6 +252,57 @@
 		AdminHelpPage.showHelpPage(activeChar, ""enchant.htm"");
 	}
 	
+	private static int getNewItemIdForEnchant3(int itemId) {
+	    switch (itemId) {
+	        case 6660:
+	            return 61212; // Nueva ID del item para enchant +3
+	        case 6658:
+	            return 61214; // Nueva ID del item para enchant +3
+	        case 6656:
+	            return 61217; // Nueva ID del item para enchant +3
+	        case 6659:
+	            return 61216; // Nueva ID del item para enchant +3
+	        case 8191:
+	            return 62227; // Nueva ID del item para enchant +3
+	        default:
+	            return 0; // En caso de no encontrar la ID correspondiente
+	    }
+	}
+
+	private static int getNewItemIdForEnchant4(int itemId) {
+	    switch (itemId) {
+	        case 61212:
+	            return 62212; // Nueva ID del item para enchant +4
+	        case 61214:
+	            return 62214; // Nueva ID del item para enchant +4
+	        case 61217:
+	            return 62217; // Nueva ID del item para enchant +4
+	        case 61216:
+	            return 62216; // Nueva ID del item para enchant +4
+	        case 62227:
+	            return 62228; // Nueva ID del item para enchant +4
+	        default:
+	            return 0; // En caso de no encontrar la ID correspondiente
+	    }
+	}
+
+	private static int getNewItemIdForEnchant5(int itemId) {
+	    switch (itemId) {
+	        case 62212:
+	            return 62212; // Nueva ID del item para enchant +5
+	        case 62214:
+	            return 62214; // Nueva ID del item para enchant +5
+	        case 62217:
+	            return 62217; // Nueva ID del item para enchant +5
+	        case 62216:
+	            return 62216; // Nueva ID del item para enchant +5
+	        case 62228:
+	            return 62228; // Nueva ID del item para enchant +5
+	        default:
+	            return 0; // En caso de no encontrar la ID correspondiente
+	    }
+	}
+	
 	@Override
 	public String[] getAdminCommandList()
 	{
diff --git java/com/l2jmega/gameserver/network/clientpackets/RequestEnchantItem.java java/com/l2jmega/gameserver/network/clientpackets/RequestEnchantItem.java
index 5158806..b3b8fc0 100644
--- java/com/l2jmega/gameserver/network/clientpackets/RequestEnchantItem.java
+++ java/com/l2jmega/gameserver/network/clientpackets/RequestEnchantItem.java
@@ -16,6 +16,7 @@
 
 import com.l2jmega.Config;
 import com.l2jmega.L2DatabaseFactory;
+import com.l2jmega.gameserver.idfactory.IdFactory;
 import com.l2jmega.gameserver.model.Announcement;
 import com.l2jmega.gameserver.model.World;
 import com.l2jmega.gameserver.model.actor.instance.Player;
@@ -733,7 +734,46 @@
 					
 				}
 				
+				
+				
+				
 				item.setEnchantLevel(item.getEnchantLevel() + 1);
+				
+				if(Config.UPGRADE_BOSS_JEWELS_ENCHANT) 
+				{
+					if (item.getEnchantLevel() >= 3 && (item.getItemId() == 6660 || item.getItemId() == 6658 || item.getItemId() == 6656 || item.getItemId() == 6659 || item.getItemId() == 8191) || item.getItemId() == 62227 || item.getItemId() == 62212 || item.getItemId() == 62214 || item.getItemId() == 62216 || item.getItemId() == 62217 || item.getItemId() == 61212 || item.getItemId() == 61214 || item.getItemId() == 61216 || item.getItemId() == 61217) {
+					    int nextEnchantLevel2 = item.getEnchantLevel();
+					    int newItemId = 0;
+
+					    if (nextEnchantLevel2 == 3) {
+					        newItemId = getNewItemIdForEnchant3(item.getItemId());
+					    } 
+					    else if (nextEnchantLevel2 == 4) {
+					        newItemId = getNewItemIdForEnchant4(item.getItemId());
+					    }
+					    else if (nextEnchantLevel2 == 5) {
+					        newItemId = getNewItemIdForEnchant5(item.getItemId());
+					    }
+
+					    if (newItemId != 0) {
+					        activeChar.destroyItem(""Consume"", item.getObjectId(), 1, null, false); // Eliminar el item actual
+
+					        // Crear el nuevo item con la nueva ID y enchant level
+					        ItemInstance newItem = new ItemInstance(IdFactory.getInstance().getNextId(), newItemId);
+					        newItem.setEnchantLevel(nextEnchantLevel2);
+					        activeChar.addItem(""Enchant"", newItem, activeChar, true);
+					        activeChar.getInventory().equipItemAndRecord(newItem);
+
+					        // Actualizar la base de datos
+					        newItem.updateDatabase();
+					    }
+					}
+				}
+
+
+
+				
+				
 				item.updateDatabase();
 			}
 			else
@@ -958,6 +998,59 @@
 		}
 	}
 	
+	private static int getNewItemIdForEnchant3(int itemId) {
+	    switch (itemId) {
+	        case 6660:
+	            return 61212; // Nueva ID del item para enchant +3
+	        case 6658:
+	            return 61214; // Nueva ID del item para enchant +3
+	        case 6656:
+	            return 61217; // Nueva ID del item para enchant +3
+	        case 6659:
+	            return 61216; // Nueva ID del item para enchant +3
+	        case 8191:
+	            return 62227; // Nueva ID del item para enchant +3
+	        default:
+	            return 0; // En caso de no encontrar la ID correspondiente
+	    }
+	}
+
+	private static int getNewItemIdForEnchant4(int itemId) {
+	    switch (itemId) {
+	        case 61212:
+	            return 62212; // Nueva ID del item para enchant +4
+	        case 61214:
+	            return 62214; // Nueva ID del item para enchant +4
+	        case 61217:
+	            return 62217; // Nueva ID del item para enchant +4
+	        case 61216:
+	            return 62216; // Nueva ID del item para enchant +4
+	        case 62227:
+	            return 62228; // Nueva ID del item para enchant +4
+	        default:
+	            return 0; // En caso de no encontrar la ID correspondiente
+	    }
+	}
+
+	private static int getNewItemIdForEnchant5(int itemId) {
+	    switch (itemId) {
+	        case 62212:
+	            return 62212; // Nueva ID del item para enchant +5
+	        case 62214:
+	            return 62214; // Nueva ID del item para enchant +5
+	        case 62217:
+	            return 62217; // Nueva ID del item para enchant +5
+	        case 62216:
+	            return 62216; // Nueva ID del item para enchant +5
+	        case 62228:
+	            return 62228; // Nueva ID del item para enchant +5
+	        default:
+	            return 0; // En caso de no encontrar la ID correspondiente
+	    }
+	}
+	
+	
+	
 	@Override
 	public String getType()
 	{
"
rCvp2yXz,Convert sample not working properly,angryatti,C++,Friday 30th of June 2023 10:58:22 PM CDT,"void BtAdFree::on_ConvertBT_clicked()
{


    QString path= QCoreApplication::applicationDirPath();
    QString defaultFileName =""inputfile.webm"";
    QString outPutFileName =""converted.mp3"";
    //QProcess qtConvert;
    QString appendedText = path.append(""/"")+defaultFileName;

    QString appendedOutFile = path.append(""/"")+outPutFileName;


      QString program = ""ffmpeg"";
      QStringList arguments;
      arguments  <<""-i""<<appendedText<<""-b:a 320k""<<appendedOutFile;
      QProcess *myProcess = new QProcess(this);
      myProcess->execute(program, arguments);


}
"
UYPGmYZ0,Untitled,35657,C++,Friday 30th of June 2023 10:44:05 PM CDT,"#include <iostream>

using namespace std;


class ForwardList {
public:

	struct Node { //односвязный список состоит из узлов
		int value; // узел хранит информативную часть
		Node* next; // и указатель на следующий узел в списке
	};

    void Push_front(const int& value) {
        head = new Node{value, head};
        size++;
    }

    void Pop_front() {
        if (size > 0) {
            Node* temp = head;
            head = head->next;
            delete temp;
            size--;
        }
    }

    void Print() {
        Node* temp = head;
        while (temp != nullptr) {
            cout << temp->value << "" "";
            temp = temp->next;
        }
        cout << endl;
    }

    int Size() const {
        return size;
    }

private:
    int size = 0;
    Node* head = nullptr;
};

int main() {
    ForwardList list1;
    for (int i = 0; i < 10; i++) {
        list1.Push_front(i + 1);
    }
    list1.Print();
    cout << list1.Size() << endl;

    for (int i = 0; i < 3; i++) {
        list1.Pop_front();
    }
    list1.Print();
    cout << list1.Size() << endl;
}"
edpFwqS9,Untitled,Darshanxviptx,Lua,Friday 30th of June 2023 10:36:40 PM CDT,"if os.date(""%Y%m%d"") >= ""2023071"" then
gg.alert(""⚠️ This script has expired!"") return end
PW = gg.prompt({'Enter key here🔑:'},{[1]=''},{[1]='text'})
if not PW then return
end 
if PW[1] == """" then gg.alert(""Enter Password!"") os.exit() end
if PW[1] ==""AR0hHyrGvzb4j3oX"" then 
else  
function setvalue(address,flags,value) local tt={} tt[1]={} tt[1].address=address tt[1].flags=flags tt[1].value=value gg.setValues(tt) end
gg.toast(""𝐃𝐀𝐑𝐒𝐇𝐀𝐍 𝐂𝐇𝐄𝐀𝐓𝐒 ⚡"")
end
function HOME()
MENU = gg.choice({
    ""🌸 𝗕𝗬𝗣𝗔𝗦𝗦 𝗕𝗚𝗠𝗜  ✅"",
	""🌸 𝗕𝗚𝗠𝗜 𝗛𝗔𝗖𝗞 𝗠𝗘𝗡𝗨 ✅"",
	""🌸 𝗦𝗞𝗜𝗡 𝗠𝗘𝗡𝗨 ✅"",
	""✖️ 𝐄 𝐗 𝐈 𝐓 ✖️"";
	}, nil, (os.date("" 𝐃𝐀𝐑𝐒𝐇𝐀𝐍 𝐂𝐇𝐄𝐀𝐓𝐒 𝟐.𝟓 𝐍𝐄𝐖\n⏰%Y/%m/%d: ⏰%H:%M:%S "")))
	
	if MENU == nil then
  else
    if MENU == 1 then
      bypassbgmi()
    end
    if MENU == 2 then
     safe()
    end
    if MENU == 3 then
     skin()
     end
     if MENU == 4 then
     exit()
    end
  end
  PUBGMH = -1
end


function bypassbgmi()
DARSHAN = gg.multiChoice({
""⚡𝐋𝐎𝐆𝐎 𝐁𝐘𝐏𝐀𝐒𝐒 🐼"",

""⚡ 𝐑𝐄𝐏𝐎𝐑𝐓 𝐁𝐋𝐎𝐂𝐊 🔥"",

""⚡ 𝐋𝐎𝐁𝐁𝐘 𝐁𝐘𝐏𝐀𝐒𝐒 🐼"",

""⚡ 𝐋𝐎𝐁𝐁𝐘 𝐁𝐘𝐏𝐀𝐒𝐒 𝐕𝟐 🐼"",

"" ⚡ 𝐈𝐒𝐋𝐀𝐍𝐃 𝐁𝐘𝐏𝐀𝐒𝐒 🐼"",

"" ❌BACK 🚪 "",


}, nil, ("" OFFICAL TELEGRAM @𝐃𝐀𝐑𝐒𝐇𝐀𝐍𝐂𝐇𝐄𝐀𝐓𝐒𝟏 \n BYPASS BGMI 2.5""))



  if DARSHAN == nil then else

  if DARSHAN[1] == true then DARSHAN1() end

  if DARSHAN[2] == true then DARSHAN2() end

  if DARSHAN[3] == true then DARSHAN3() end

  if DARSHAN[4] == true then DARSHAN4() end
  
  if DARSHAN[5] == true then DARSHAN5() end
    
  if DARSHAN[6] == true then HOME() end

end

 PUBGMH = -1

 end


function DARSHAN1()
function setvalue(address,flags,value) local tt={} tt[1]={} tt[1].address=address tt[1].flags=flags tt[1].value=value gg.setValues(tt) end
gg.clearResults()
os.remove(""data/data/com.pubg.imobile/cache/volley"")
os.remove(""data/data/com.pubg.imobile/shared_prefs/WebViewChromiumPrefs.xml"")
os.remove(""data/data/com.tencent.ig/cache/volley"")
os.remove(""data/data/com.tencent.ig/shared_prefs/WebViewChromiumPrefs.xml"")
os.remove(""data/data/com.rekoo.pubgm/cache/volley"")
os.remove(""data/data/com.rekoo.pubgm/shared_prefs/WebViewChromiumPrefs.xml"")
