id,title,username,language,date,content
3VwG8G4Z,🎁 List of all FREE Crypto Airdrops! 🎁,VQ-Moe,GetText,Monday 8th of January 2024 12:03:17 PM CDT,"Looking for a list of all the current, free airdrops from all blockchains?
Check out NetDrop - https://netdrop.netlify.app/

NetDrop provides a list of all active airdrops, which is updated every minute so you can claim the newest airdrops as soon as they are available.
No more finding airdrops; the airdrops find you.

Visit NetDrop completely free now, no sign-up required.
https://netdrop.netlify.app/

742895"
XDsJNLv9,Untitled,burcev,PHP,Monday 8th of January 2024 12:00:12 PM CDT,"<?php

namespace Aniart\Main\Bkservice;

use Bitrix\Main\Entity\ReferenceField;
use Bitrix\Main\ORM\Query\Join;
use Bitrix\Main\Entity;
use Aniart\Main\Bkservice\BonusCard;
use Aniart\Main\Bkservice\newBcCardEntity;
use Bitrix\Main\UserTable;
use \Bitrix\Main\Type\DateTime;
use Bitrix\Main\Config\Option;
use Aniart\Main\Budgets\BudgetsTable;

class CheckAutoBindBonusCard
{
    const KEY_LAST_START = 'checker_bind_bonus_card_last_start';

    /**
     * @var array $arErrors
     */
    private $arErrors = [];

    /**
     * @var array $success
     */
    private $arSuccess = [];

    /** @var DateTime $dateTimeStart */
    protected $dateTimeStart;

    /** @var DateTime $dateTimeStart */
    protected $dateTimeFinish;

    public function __construct(DateTime $dateTimeFinish)
    {
        $this->dateTimeFinish = $dateTimeFinish;
        $this->setDateTimeLastStart($this->determiningLastStart());
    }

    public function setDateTimeLastStart(DateTime $dateTime): void
    {
        $this->dateTimeStart = $dateTime;
    }

    protected function addError(string $str): void
    {
        $this->arErrors[] = $str;
    }

    public function getErrors(): array
    {
        return $this->arErrors;
    }

    protected function addSuccess(string $str): void
    {
        $this->arSuccess[] = $str;
    }

    public function getSuccess(): array
    {
        return $this->arSuccess;
    }

    public function run(): void
    {
        $start = 0;
        $max = $this->getMaxRow();
        $this->getItems($start, $max);
    }

    public function reset(): void
    {
        Option::delete(""main"", ['name' => self::KEY_LAST_START]);
        $this->setDateTimeLastStart($this->determiningLastStart());
    }

    private function getMaxRow(): int
    {
        $connection = \Bitrix\Main\Application::getInstance()->getConnection();

        $result = $connection->query(
            ""SELECT 
  `b_user`.`ID` AS `ID` 
FROM 
  `b_user` 
  LEFT JOIN `u_budgets` ON `b_user`.`ID` = `u_budgets`.`UF_USER_ID` 
  LEFT JOIN `b_uts_user` ON `b_user`.`ID` = `b_uts_user`.`VALUE_ID` 
WHERE "".implode("" AND "", $this->getFilter())."" 
ORDER BY `b_user`.`ID` DESC
LIMIT 
  0, 1""
        );
        if($item = $result->fetch()){
            return $item['ID'];
        }

        return 0;
    }

    private function getItems($startId = 0, $lastId, $limit = 500)
    {
        $this->addSuccess('migrate slice start: '.$startId.' last: '.$lastId);

        if($lastId == 0 || $startId == $lastId){
            return;
        }

        $lastPartId = $startId;

        $connection = \Bitrix\Main\Application::getInstance()->getConnection();

        $result = $connection->query(
            ""SELECT "".$this->getSelect()."" FROM 
  `b_user` 
  LEFT JOIN `u_budgets` ON `b_user`.`ID` = `u_budgets`.`UF_USER_ID` 
  LEFT JOIN `b_uts_user` ON `b_user`.`ID` = `b_uts_user`.`VALUE_ID` 
WHERE "".implode("" AND "", $this->getFilter()).""
LIMIT 
  0, "".$limit
        );

        while($item = $result->fetch()){
            try{
                $this->processing($item);
            }catch(\Exception $exception){
                $this->addSuccess(""USER #"".$item['ID']."" | ERROR: "".$exception->getMessage());
                break;
            }

            $lastPartId = $item['ID'];
        }

        if($lastPartId == 0){
            $this->addSuccess('migrate slice no data');
            return;
        }


        unset($result, $res, $data, $existFmData, $query);
//        if($lastId > $lastPartId){
//            $this->getItems($lastPartId, $lastId);
//        }
    }

    private function processing(array $item): void
    {
        if(!empty($item['UF_INTERTOP_PLUS'])){
            $obCard = new BonusCard();
            $arCard = $obCard->getCard([], $item['ID']);

            if(!empty($arCard['ERROR'])){
                throw new \Exception('Сервис временно недоступен.');
            }
            $cardData = current($arCard);

            if(!empty($item['UF_PHONE_VERIFY_DATE']) && $cardData){
                $obCard = newBcCardEntity::getInstance($cardData['ID_CLIENT'], $cardData['CARD_NUM']);
                $obCard->setStatus($cardData['USER_STATUS'] === 'Активна');

                $budgetId = 0;
                $cards = BudgetsTable::getByCardNum($cardData['CARD_NUM']);
                if(!empty($cards)){
                    $budgetId = current($cards)['ID'];
                }

                if($budgetId === 0){
                    $userBudget = new \userBudget($item['ID']);
                    $userAccounts = $userBudget->checkUserAccount($item['ID'], DEFAULT_CURRENCY);
                    $userAccount = !empty($userAccounts) ? current($userAccounts) : null;

                    $arFields = [
                        'PERSONAL_ACCOUNT_ID' => !is_null($userAccount) ? $userAccount['ID'] : 0,
                        'CARD_NUMBER_ID' => $cardData['CARD_NUM'],
                        'ACTIVE_SUM' => (float)$cardData['ACTIVE_BONUS'],
                        'INACTIVE_SUM' => (float)$cardData['INACTIVE_BONUS'],
                        'PAS_SUM' => (float)$cardData['SPENT_BONUS'],
                    ];

                    $userBudget->Add($arFields);
                }

                if($obCard->isActive()){
                    $this->setCardToUser($item['ID'], $cardData['CARD_NUM'], $cards['UF_DATE_ACTIVATION']);
                }
                unset($obCard, $arCard);
            }
        }
    }

    private function setCardToUser(int $userId, string $cardNumber, string $dataActivation): void
    {
        (new \userBudget($userId))::setUserCardToBonusFields(
            $userId,
            $cardNumber,
            true,
            new DateTime($dataActivation)
        );
    }

    private function getSelect(): string
    {
        $table = [
            'b_user' => [
                'ID' => 'ID',
                'PERSONAL_MOBILE' => 'PERSONAL_MOBILE',
            ],
            'b_uts_user' => [
                'UF_BONUS_CARD_FLAG' => 'UF_BONUS_CARD_FLAG',
                'UF_INTERTOP_PLUS' => 'UF_INTERTOP_PLUS',
                'UF_PHONE_VERIFY_DATE' => 'UF_PHONE_VERIFY_DATE',
                'UF_PHONE_VERIFY_CASE' => 'UF_PHONE_VERIFY_CASE',
            ],
            'u_budgets' => [
                'UF_BONUS_CARD' => 'MAIN_USER_BONUS_CARD_UF_BONUS_CARD',
                'UF_ACTIVE_STATUS' => 'MAIN_USER_BONUS_CARD_UF_ACTIVE_STATUS'
            ]
        ];
        $arSelect = [];
        foreach($table as $tableName => $arFields){
            foreach($arFields as $field => $alias){
                $arSelect[] = '`'.$tableName.'`.'.$field.' AS '.$alias;
            }
        }

        return implode(', ', $arSelect);
    }

    private function getBaseFilters(): array
    {
        $params = [
            'b_user' => [
                ['ACTIVE', '=', '""Y""'],
                ['PERSONAL_COUNTRY', '=', app('UsersRepository')->getBxCountryBySystem()],
            ],
            'b_uts_user' => [
                ['UF_PHONE_VERIFY_DATE', '>=', '""'.$this->dateTimeStart->format('Y-m-d H:i:s').'""'],
                ['UF_PHONE_VERIFY_DATE', '<=', '""'.$this->dateTimeFinish->format('Y-m-d H:i:s').'""']
            ]
        ];
        $arrFilter = [];

        foreach($params as $tableName => $fields){
            foreach($fields as $field){
                $arrFilter[] = $tableName.'.'.$field[0].' '.$field[1].' '.$field[2];
            }
        }
        return $arrFilter;
    }

    private function getFilter(int $startId = 0): array
    {
        return array_merge($this->getBaseFilters(), [""`b_user`.`ID` = 2174187""]);
//        return array_merge($this->getBaseFilters(), ['b_user.ID >'.$startId]);
    }

    private function determiningLastStart(): ?DateTime
    {
        $timestampLastStart = Option::get(""main"", self::KEY_LAST_START, null, SITE_ID);
        if(is_null($timestampLastStart)){
            $timestampLastStart = strtotime(""-15 years"");
        }

        return DateTime::createFromTimestamp(IntVal($timestampLastStart));
    }

    private function saveTimestamp(): void
    {
        Option::set(""main"", self::KEY_LAST_START, time(), SITE_ID);
    }
}"
wDkkL3zk,Untitled,hoz65105,HTML,Monday 8th of January 2024 11:49:32 AM CDT,https://pastebin.com/1EDQQnQu
8LKFkuJY,start,Killmey9,Lua,Monday 8th of January 2024 11:48:09 AM CDT,"--Created By RenKylo
local robot = require(""robot"")
local component = require(""component"")
local inv = component.inventory_controller
local inv_size = robot.inventorySize()

local function Text()
    os.execute(""cls"")
    print(""┏━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━┓"")
    print(""┃                                                ┃"")
    print(""┃                                                ┃"")
    print(""┃                                                ┃"")
    print(""┃            Программа запущена.                 ┃"")
    print(""┃            Версия кода: 2.6.7                  ┃"")
    print(""┃            Программа предназначена для:        ┃"")
    print(""┃            Робота [Шахтёра]                    ┃"")
    print(""┃                                                ┃"")
    print(""┃                                                ┃"")
    print(""┃                                                ┃"")
    print(""┃                                                ┃"")
    print(""┃                                                ┃"")
    print(""┃                                                ┃"")
    print(""┗━━━━━━━[Warp wim]━━━━━━━━━━━━━━━━━[Killmey]━━━━━┛"")
end
 
Text()

--SETTINGS
local MIN_TOOL_CHARGE = 0.3 --Минимальный заряд бура
local CHARGING_TIME = 10 --Время зарядки
--FUNCTIONS
function robot_action() --Основные действия
	robot.select(1)
	if robot.suck() then
		size = robot.count(1)
		robot.turnRight()
		for i = 1, size do
			robot.place()
			robot.swing()
		end
		robot.turnRight()
		for n = 1, inv_size do
			robot.select(n)
			if robot.drop() == false and n ~= 1 then
				break
			end
		end
		robot.turnAround()
	end
	os.sleep(0.2)
end
while true do
	if robot.durability() ~= nil then --Выполняется только если есть инструмент
		robot.select(1)
		robot_action()
	end
end"
ANMKVXN1,🤑 G2A.com Refund Exploit Jan 2024 🤑,G2ARefundExploit,GetText,Monday 8th of January 2024 11:26:20 AM CDT,"G2A.com refund exploit updated guide 
Any item for free on G2A.com such as Amazon, Steam, and any other gift cards.
 
PDF guide here:
https://drive.google.com/file/d/120kXNJWM5T5u3PGlkQeZCo_nLxzQIlkf/view?usp=g2a_refund_exploit_638841.pdf
 
Working as of
08 January 2024"
iUf4Lxpd,error,lord_shadow,JSON,Monday 8th of January 2024 11:22:40 AM CDT,"C:\Karai-Bot\node_modules\got\index.js:73
                        ee.emit('error', new got.RequestError(err, opts));
                    ^
ErrorClass [RequestError]
    at ClientRequest.<anonymous> (C:\Karai-Bot\node_modules\got\index.js:73:21)
    at Object.onceWrapper (node:events:629:26)
    at ClientRequest.emit (node:events:514:28)
    at ClientRequest.emit (node:domain:488:12)
    at Socket.socketErrorListener (node:_http_client:495:9)
    at Socket.emit (node:events:514:28)
    at Socket.emit (node:domain:488:12)
    at emitErrorNT (node:internal/streams/destroy:151:8)
    at emitErrorCloseNT (node:internal/streams/destroy:116:3)
    at processTicksAndRejections (node:internal/process/task_queues:82:21) {
  code: 'ECONNREFUSED',
  host: undefined,
  hostname: undefined,
  method: 'GET',
  path: ''
}"
MJTAZD1u,Rotate Array,jayati,C++,Monday 8th of January 2024 11:00:14 AM CDT,"//{ Driver Code Starts
#include<bits/stdc++.h>
using namespace std;


// } Driver Code Ends
class Solution{
    public:
    
    void reverse(int arr[], int low, int high){
        while(low<high){
            swap(arr[low], arr[high]);
            low++;
            high--;
        }
    }
    //Function to rotate an array by d elements in counter-clockwise direction. 
    void rotateArr(int arr[], int d, int n){
        // code here
        d = d%n;
        reverse(arr, 0, d-1);
        reverse(arr, d, n-1);
        reverse(arr, 0, n-1);
    }
};

//{ Driver Code Starts.

int main() {
	int t;
	//taking testcases
	cin >> t;
	
	while(t--){
	    int n, d;
	    
	    //input n and d
	    cin >> n >> d;
	    
	    int arr[n];
	    
	    //inserting elements in the array
	    for(int i = 0; i < n; i++){
	        cin >> arr[i];
	    }
	    Solution ob;
	    //calling rotateArr() function
	    ob.rotateArr(arr, d,n);
	    
	    //printing the elements of the array
	    for(int i =0;i<n;i++){
	        cout << arr[i] << "" "";
	    }
	    cout << endl;
	}
	return 0;
}
// } Driver Code Ends"
dAuKNsPS,Untitled,SkymaxTV,Lua,Monday 8th of January 2024 10:56:53 AM CDT,"-- Script Here --
repeat  task.wait() until game:IsLoaded()
loadstring(game:HttpGet('https://raw.githubusercontent.com/SKOIXLL/RIVERHUB-SKYHUB/main/WL.lua'))();"
4087JyJn,jardinería,RJNewbyte,MySQL,Monday 8th of January 2024 10:38:19 AM CDT,"SELECT puesto, nombre, apellido1, apellido2, email 
FROM empleado 
WHERE puesto = 'Director General' AND codigo_jefe IS NULL;"
Aa2CqAWu,Тип №19. Выигрышная стратегия. Задание 1. Две кучи. Найти наибольшее,Rakabidasta,Python,Monday 8th of January 2024 10:24:08 AM CDT,"# Тип №19. Выигрышная стратегия. Задание 1. Две кучи №27777
# Найдите наибольшее значение А

# Функция игры в камни (0 - проигрыш, 1 - победа)
def f(x, y, h):
    # Если условия победы выполнены и 1-ый ход Вани
    if x + y <= 40 and h == 2:
        return 1

    # Если игра продолжается и 1-ый ход Вани
    if x + y > 40 and h == 2:
        return 0

    # Если условия победы выполнены и НЕ 1-ый ход Вани
    if x + y <= 40 and h < 2:
        return 0

    # Если игра продолжается и не 1-ый ход Вани
    if x + y > 40 and h < 2:

        # Если ходит Петя (общий ход кратен 2), Петя ходит стратегией победителя (не в свою пользу)
        if h % 2 == 0: 
            return f(x - 1, y, h + 1) or f(x, y - 1, h + 1) or f(x // 2 + x % 2, y, h + 1) or f(x, y // 2 + y % 2, h + 1)

		# Если ходит Ваня (общий ход не кратен 2), Ваня ходит стратегией победителя
        else: 
            return f(x - 1, y, h + 1) or f(x, y - 1, h + 1) or f(x // 2 + x % 2, y, h + 1) or f(x, y // 2 + y % 2, h + 1)

# Стартовое значение для S (минимальный шаг, повторённый два раза)
s = 22

# Пока s победное идём к следующему S
while f(20, s, 0) == 1:
    s += 1

# Как только нашли порог выводим его
print(s - 1)"
