id,title,username,language,date,content
2Ca1uBr3,Nicee,prog3r,C++,Saturday 28th of June 2025 07:00:48 AM CDT,"//#include ""testlib.h""
#include <bits/extc++.h>
using namespace std;
using namespace __gnu_pbds;
template <typename T> using ordered_set =  tree<T, null_type, less<T>, rb_tree_tag, tree_order_statistics_node_update>;
#define int long long
#define YES(x) cout << (x?""YES\n"":""NO\n"")
#define NO(x) cout << (x?""NO\n"":""YES\n"")
#ifdef LO
#pragma GCC optimize(""trapv"")
#endif
#ifndef LO
#pragma GCC optimize(""Ofast,unroll-loops"")
#endif
//constexpr int MOD = (119<<23)+1;
//constexpr int MOD = 967276608647009887ll;
//constexpr int MOD = 1e9+7;
constexpr int INF = 1e18;
signed main() {
#ifndef LO
    clog << ""FIO\n"";
    ios::sync_with_stdio(0);
    cin.tie(0);
#endif
#ifdef LO
    cout << unitbuf;
#endif
    auto fenw_ops = [&] (const int x) -> int {
        if (x <= 1) {
            assert(false);
        }
        return __lg(x-1)+2;
    };
    int N = 1000;
    vector<int> dp(N+1);
    dp[0] = 0;
    dp[1] = 1;
    vector<pair<int,int>> ch(N+1);
    vector<int> palka(N+1);
    for (int i = 2; i <= N; i += 1) {
        for (int use = 1; use <= i; use += 1) {
            for (int one = 0; i-use-one >= one; one += 1) {
                int another = i-use-one;
                if (!one) {
                    int x = dp[another];
                    if (dp[i] < x) {
                        ch[i] = {one, another};
                        palka[i] = use;
                    }
                    dp[i] = max(dp[i], x);
                } else {
                    int x = min({max(dp[one]+1, dp[another]+1),
                                 max(dp[one]+min(use, fenw_ops(use+1)), dp[another]+0),
                                 max(dp[one]+0, dp[another]+min(use, fenw_ops(use+1)))});
                    if (dp[i] < x) {
                        ch[i] = {one, another};
                        palka[i] = use;
                    }
                    dp[i] = max(dp[i], x);
                }
            }
        }
        cout << ""("" << i << "", "" << dp[i] << "")\n"";
//        cout << ""("" << i << "", "" << dp[i] << "" "" << ch[i].first << ""|"" << dp[ch[i].first] << "" "" << ch[i].second << ""|"" << dp[ch[i].second] << ""), "" << palka[i] << ""\n"";
    }
    int curr = 1;
    auto print = [&] (auto f, const int x) -> int {
        if (!x) {
            return -1;
        }
        int U = curr++;
        int u = U;
        for (int i = 0; i < palka[x]-1; i += 1) {
            int v = curr++;
            cout << u << "" "" << v << ""\n"";
            u = v;
        }
        int v1 = f(f, ch[x].first), v2 = f(f, ch[x].second);
        if (v1 != -1) {
            cout << u << "" "" << v1 << ""\n"";
        }
        if (v2 != -1) {
            cout << u << "" "" << v2 << ""\n"";
        }
        return U;
    };
//    print(print, N);

}"
F0M6hVkM,?Make 1500$ in 1 day [Method]? 3S,Wakandaforever222425,Java,Saturday 28th of June 2025 06:59:30 AM CDT," 
>EBOOK<
LATEST(TESTED TODAY)>https://www.dropbox.com/scl/fi/0diu5qpna89bwhnhlowx1/updated.pdf?rlkey=sqpmxd0e3k9c9blkymmta9dnp&e=1&st=q8hj7c9a&dl=0

0UhcD"
BR0fQz1q,????Hadez Method Leaked???? TC,Wakandaforever222425,Java,Saturday 28th of June 2025 06:49:29 AM CDT," 
>EBOOK<
LATEST(TESTED TODAY)>https://www.dropbox.com/scl/fi/qulaxq261ytn9nv3c2v92/25.pdf?rlkey=3c55euf9y4xgau0cmm0jgarr3&e=1&st=w14aigmk

3ajSi"
TTLVa9pC,????Hadez Method Leaked???? TC,NoobyNoob_Ani,Java,Saturday 28th of June 2025 06:45:20 AM CDT," 
>EBOOK<
LATEST(TESTED TODAY)>https://www.dropbox.com/scl/fi/0diu5qpna89bwhnhlowx1/updated.pdf?rlkey=sqpmxd0e3k9c9blkymmta9dnp&e=1&st=q8hj7c9a&dl=0

I5P5d"
CMQjn9Ba,?FREE Method Leaked? 1Y,BrickSattle,Java,Saturday 28th of June 2025 06:36:49 AM CDT," 
>EBOOK<
LATEST(TESTED TODAY)>https://www.dropbox.com/scl/fi/xl44h93qc3pk3jg3bi2o3/newtut.pdf?rlkey=vz7t26ii3mbboa6tl02qfyu9e&e=1&st=dbi6jq6f

eYoRo"
LwJhjBDd,?FREE Method Leaked? 1Y,NoobyNoob_Ani,Java,Saturday 28th of June 2025 06:35:18 AM CDT," 
>EBOOK<
LATEST(TESTED TODAY)>https://www.dropbox.com/scl/fi/0diu5qpna89bwhnhlowx1/updated.pdf?rlkey=sqpmxd0e3k9c9blkymmta9dnp&e=1&st=q8hj7c9a&dl=0

C5oQN"
VDUbegTb,?Make $200 INSTANTLY [Works Worldwide]? ZA,NoobyNoob_Ani,Java,Saturday 28th of June 2025 06:25:17 AM CDT," 
>EBOOK<
LATEST(TESTED TODAY)>https://www.dropbox.com/scl/fi/qulaxq261ytn9nv3c2v92/25.pdf?rlkey=3c55euf9y4xgau0cmm0jgarr3&e=1&st=w14aigmk

TJ8dE"
FeaBpEeL,Untitled,gandalfbialy,Python,Saturday 28th of June 2025 06:18:46 AM CDT,"from pathlib import Path
from PIL import Image, ImageOps

#Pętla przechodzi przez wszystkie pliki z rozszerzeniem .png w pliku 'testowe'
#Obrazy są wczytywane w skali szarości .convert('L')
#A następnie tworzony jest negatyw - białe pismo na czarnym tle, tak jak w zbiorze uczącym, wbrew znaczeniom robi to różnicę i upewniamy się że dane maja odpowiedni wymiar i są znormalizowane
for path in Path(""testowe"").rglob(""*.png""):
  image = Image.open(path).convert('L')
  image = ImageOps.invert(image)
  image = image.resize((28, 28))
  image = np.array(image).reshape(1, 28, 28, 1) / 255.0

#Wyświetlamy obraz
  plt.imshow(image.reshape(28, 28), cmap='gray')
  plt.title('Przetworzony obraz')
  plt.show()

  prediction = model.predict(image)[0]
  top3_indices = np.argsort(prediction)[-3:][::-1]
  top3_probs = prediction[top3_indices]
  print(""Top 3 rozpoznane cyfry:"")
  for i, (label, prob) in enumerate(zip(top3_indices, top3_probs), 1):
	  print(f""{i}. Cyfra: {label}, Prawdopodobieństwo: {prob:.4f}"")

#Oraz dokoujemy prognozy i ją wyświetlamy
  prediction = model.predict(image)
  digit = np.argmax(prediction)
  print(f""Rozpoznana cyfra: {digit}"")"
84UqnGrH,?Make 1500$ in 1 day [Method]? MA,NoobyNoob_Ani,Java,Saturday 28th of June 2025 06:15:15 AM CDT," 
>EBOOK<
