id,title,username,language,date,content
K3rbF96X,Unit_09,lovelyvook,C#,Saturday 30th of March 2024 12:54:06 PM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace Ijunior
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int minNumber = 5;
            int maxNumber = 103;
            int incincreaseNumber = 7;

            for (int i = minNumber; i <= maxNumber; i += incincreaseNumber)
            {
                Console.WriteLine(i);
            }
        }
    }
}"
rUF8gS35,OnlineStore v2,RedFlys,C#,Saturday 30th of March 2024 12:51:21 PM CDT,"Good iPhone12 = new Good(""IPhone 12"");
Good iPhone11 = new Good(""IPhone 11"");

Warehouse warehouse = new Warehouse();

Shop shop = new Shop(warehouse);

warehouse.Delive(iPhone12, 10);
warehouse.Delive(iPhone11, 1);

//Вывод всех товаров на складе с их остатком

Cart cart = shop.Cart();
cart.Add(iPhone12, 4);
cart.Add(iPhone11, 3); //при такой ситуации возникает ошибка так, как нет нужного количества товара на складе

//Вывод всех товаров в корзине

Console.WriteLine(cart.Order().Paylink);

cart.Add(iPhone12, 9); //Ошибка, после заказа со склада убираются заказанные товары


public class Warehouse : IDeliveryWarehouse
{
    private readonly Dictionary<Good, int> _goods;

    public Warehouse()
    {
        GoodEqualityCompare goodEqualityCompare = new();
        _goods = new(goodEqualityCompare);
    }

    public void Delive(Good good, int countGoods)
    {
        good = good ?? throw new ArgumentNullException();

        if (countGoods < 0)
            throw new ArgumentOutOfRangeException();

        if (_goods.ContainsKey(good))
            _goods[good] += countGoods;
        else
            _goods.Add(good, countGoods);
    }

    public bool CanIssue(Good good, int countGoods)
    {
        good = good ?? throw new ArgumentNullException();

        if (countGoods < 0)
            throw new ArgumentOutOfRangeException();

        if (_goods.TryGetValue(good, out int count))
            return count >= countGoods;
        else
            return false;
    }

    public void TransferForDelivery(Good good, int countGoods)
    {
        good = good ?? throw new ArgumentNullException();

        if (countGoods < 0)
            throw new ArgumentOutOfRangeException();

        if (_goods.ContainsKey(good) && _goods[good] >= countGoods)
            _goods[good] -= countGoods;
        else
            throw new ArgumentOutOfRangeException();
    }
}

public class Shop
{
    private readonly Warehouse _warehouse;

    public Shop(Warehouse warehouse) => _warehouse = warehouse ?? throw new ArgumentNullException();
    
    public Cart Cart()
    {
        return new Cart(_warehouse);
    }
}

public class Cart
{
    private readonly Dictionary<Good, int> _goods;
    private readonly IDeliveryWarehouse _warehouse;

    public Cart(IDeliveryWarehouse warehouse) 
    {
        _warehouse = warehouse ?? throw new ArgumentNullException();

        GoodEqualityCompare goodEqualityCompare = new();
        _goods = new(goodEqualityCompare);
    }

    public void Add(Good good, int countGoods)
    {
        good = good ?? throw new ArgumentNullException();

        if (countGoods < 0)
            throw new ArgumentOutOfRangeException();

        if (_goods.ContainsKey(good))
            _goods[good] += countGoods;
        else
            _goods.Add(good, countGoods);
    }

    public PayOrder Order()
    {
        foreach(var goods in _goods)
        {
            _warehouse.TransferForDelivery(goods.Key, goods.Value);
        }

        _goods.Clear();
        return new PayOrder();
    }
}

public class Good
{
    public Good(string name)
    {
        if (string.IsNullOrEmpty(name))
            throw new ArgumentNullException();

        Name = name;
    }

    public string Name { get; }
}

public class PayOrder
{
    public PayOrder() { }

    public string Paylink { get; }
}

public interface IDeliveryWarehouse
{
    public bool CanIssue(Good good, int countGoods);

    public void TransferForDelivery(Good good, int countGoods);
}

public class GoodEqualityCompare : IEqualityComparer<Good>
{
    public bool Equals(Good? good1, Good? good2)
    {
        if (ReferenceEquals(good1, good2)) 
            return true;

        if (good1 == null || good2 == null)
            return false;

        return good1.Name == good2.Name;
    }

    public int GetHashCode(Good good) => good.Name.GetHashCode();
}"
vXFkKzBv,💲 G2A.com Free Gift Card Guide Mar 2024 💲,ssss50w,GetText,Saturday 30th of March 2024 12:36:42 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
IMPORTANT: If you use this make sure to use the English version of G2A.com otherwise this will not work!
 
You can buy gift cards directly with it or you can buy popular games then put them on fresh steam accounts and then sell those accounts.
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
 
Working as of:
30 March 2024"
P0XHFypd,Unit_08,lovelyvook,C#,Saturday 30th of March 2024 12:35:12 PM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace Ijunior
{
    internal class Program
    {
        static void Main(string[] args)
        {
            string exit = ""exit"";
            string userInput = """";

            Console.WriteLine($""Для выхода из программы введите {exit}"");

            while (userInput != exit)
            {
                Console.Write(""Введите ваше сообщение: "");
                userInput = Console.ReadLine();
            }
        }
    }
}"
sSs1QQmQ,psimedia patch,KukuRuzo,C++,Saturday 30th of March 2024 12:32:29 PM CDT,"

diff --git a/plugins/generic/psimedia/CMakeLists.txt b/plugins/generic/psimedia/CMakeLists.txt
index bc184283..6a789224 100644
--- a/plugins/generic/psimedia/CMakeLists.txt
+++ b/plugins/generic/psimedia/CMakeLists.txt
@@ -17,23 +17,29 @@ if( (CMAKE_CROSSCOMPILING) AND (DEFINED MSYS) )
     message(STATUS ""MXE root path: ${CMAKE_PREFIX_PATH}"")
 endif()
 
+if(POLICY CMP0053)
+    cmake_policy(SET CMP0053 NEW)
+endif()
+
 # On Windows debug library should have 'd' postfix.
 if(WIN32)
+    unset(GST_SDK)
     set(CMAKE_DEBUG_POSTFIX ""d"")
     if(NOT USE_MXE)
         if(CMAKE_SIZEOF_VOID_P MATCHES ""8"")
             if(MSVC)
-                set(GST_SDK $ENV{GSTREAMER_1_0_ROOT_MSVC_X86_64} CACHE STRING ""Path to gstreamer SDK"")
+                set(GST_SDK_PATH $ENV{GSTREAMER_1_0_ROOT_MSVC_X86_64} CACHE STRING ""Path to gstreamer SDK"")
             else()
-                set(GST_SDK $ENV{GSTREAMER_1_0_ROOT_X86_64}  CACHE STRING ""Path to gstreamer SDK"")
+                set(GST_SDK_PATH $ENV{GSTREAMER_1_0_ROOT_X86_64}  CACHE STRING ""Path to gstreamer SDK"")
             endif()
         else()
             if(MSVC)
-                set(GST_SDK $ENV{GSTREAMER_1_0_ROOT_MSVC_X86} CACHE STRING ""Path to gstreamer SDK"")
+                set(GST_SDK_PATH $ENV{GSTREAMER_1_0_ROOT_MSVC_X86} CACHE STRING ""Path to gstreamer SDK"")
             else()
-                set(GST_SDK $ENV{GSTREAMER_1_0_ROOT_x86}  CACHE STRING ""Path to gstreamer SDK"")
+                set(GST_SDK_PATH $ENV{GSTREAMER_1_0_ROOT_x86}  CACHE STRING ""Path to gstreamer SDK"")
             endif()
         endif()
+        string(REPLACE ""\\"" ""/"" GST_SDK ${GST_SDK_PATH})
         message(STATUS ""GST_SDK: ${GST_SDK}"")
         if(GST_SDK)
             set(ENV{PKG_CONFIG_PATH} ""${GST_SDK}/lib/pkgconfig"")
@@ -125,8 +131,8 @@ endif()
 if(BUILD_DEMO)
     add_subdirectory(demo)
     add_subdirectory(gstplugin)
-    add_subdirectory(gstprovider)
 endif()
 if(BUILD_PSIPLUGIN)
     add_subdirectory(psiplugin)
 endif()
+add_subdirectory(gstprovider)
diff --git a/plugins/generic/psimedia/gstplugin/CMakeLists.txt b/plugins/generic/psimedia/gstplugin/CMakeLists.txt
index e4414634..79e8fa33 100644
--- a/plugins/generic/psimedia/gstplugin/CMakeLists.txt
+++ b/plugins/generic/psimedia/gstplugin/CMakeLists.txt
@@ -21,6 +21,8 @@ include_directories(
     ${CMAKE_CURRENT_BINARY_DIR}
     ${CMAKE_CURRENT_LIST_DIR}
     ${ABS_GPLUG_PARENT_DIR}/psimedia
+    ${ABS_GPLUG_PARENT_DIR}/gstprovider
+    ${ABS_GPLUG_PARENT_DIR}/gstprovider/devices
 )
 
 set(SOURCES
@@ -42,5 +44,7 @@ target_link_libraries(
     ${PLUGIN}
     ${QT_DEPLIBS}
 )
+add_dependencies(${PLUGIN} gstprovidersrc)
 target_link_libraries(${PLUGIN} gstprovidersrc)
 install(TARGETS ${PLUGIN} LIBRARY DESTINATION ${LIB_INSTALL_DIR})
+
diff --git a/plugins/generic/psimedia/gstprovider/CMakeLists.txt b/plugins/generic/psimedia/gstprovider/CMakeLists.txt
index 585730fd..0590f48f 100644
--- a/plugins/generic/psimedia/gstprovider/CMakeLists.txt
+++ b/plugins/generic/psimedia/gstprovider/CMakeLists.txt
@@ -128,6 +128,10 @@ endif()
 set(PROVIDERLIB gstprovidersrc)
 add_library(${PROVIDERLIB} STATIC ${SOURCES})
 
+if(UNIX AND ${QT_DEFAULT_MAJOR_VERSION} GREATER_EQUAL 6)
+    add_definitions(-fPIC)
+endif()
+
 target_include_directories(${PROVIDERLIB}
                            PUBLIC
                            ${CMAKE_CURRENT_SOURCE_DIR}
diff --git a/plugins/generic/psimedia/gstprovider/devices.cpp b/plugins/generic/psimedia/gstprovider/devices.cpp
index c404fca8..ce110b19 100644
--- a/plugins/generic/psimedia/gstprovider/devices.cpp
+++ b/plugins/generic/psimedia/gstprovider/devices.cpp
@@ -188,7 +188,11 @@ public:
         }
 
         gchar *name = gst_device_get_display_name(gdev);
+#ifdef Q_OS_WINDOWS
+        d.name      = QString::fromLocal8Bit(name);
+#else
         d.name      = QString::fromUtf8(name);
+#endif
         g_free(name);
 
         if (gst_device_has_classes(gdev, ""Audio/Source"")) {
diff --git a/plugins/generic/psimedia/gstprovider/gstthread.cpp b/plugins/generic/psimedia/gstprovider/gstthread.cpp
index 61664738..bc15cc1c 100644
--- a/plugins/generic/psimedia/gstprovider/gstthread.cpp
+++ b/plugins/generic/psimedia/gstprovider/gstthread.cpp
@@ -242,10 +242,10 @@ public:
 
 class GstMainLoop::Private {
 public:
-    typedef struct {
+    struct BridgeQueueSource{
         GSource               parent;
         GstMainLoop::Private *d = nullptr;
-    } BridgeQueueSource;
+    };
 
     GstMainLoop                                        *q = nullptr;
     QString                                             pluginPath;
diff --git a/plugins/generic/psimedia/psiplugin/CMakeLists.txt b/plugins/generic/psimedia/psiplugin/CMakeLists.txt
index 5ea0f8bd..549a3868 100644
--- a/plugins/generic/psimedia/psiplugin/CMakeLists.txt
+++ b/plugins/generic/psimedia/psiplugin/CMakeLists.txt
@@ -19,7 +19,6 @@ get_filename_component(ABS_PLUGINS_ROOT_DIR ""${CMAKE_CURRENT_LIST_DIR}/.."" ABSOL
 set(PLUGINS_ROOT_DIR ""${ABS_PLUGINS_ROOT_DIR}"" CACHE STRING ""Plugins root path. Path where include directory placed"")
 
 if(NOT BUILD_DEMO)
-    include(${ABS_PLUGINS_ROOT_DIR}/gstprovider/CMakeLists.txt)
     include_directories(
         ${ABS_PLUGINS_ROOT_DIR}/gstprovider
         ${ABS_PLUGINS_ROOT_DIR}/gstprovider/devices
"
NLjjYcYZ,hwid-check-new,nyaouuvictoria,GetText,Saturday 30th of March 2024 12:28:07 PM CDT,https://304d-2001-fb1-11c-2f4d-8985-34cb-1394-aba8.ngrok-free.app
7g0XKTr2,Unit_07,lovelyvook,C#,Saturday 30th of March 2024 12:27:25 PM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace Ijunior
{
    internal class Program
    {
        static void Main(string[] args)
        {
            string userInput;
            int number;

            Console.Write(""Введите фразу: "");
            userInput = Console.ReadLine();

            Console.Write(""Введите количество повторений: "");
            number = Convert.ToInt32(Console.ReadLine());

            for (int i = 0; i < number; i++)
            {
                Console.WriteLine(userInput);
            }
        }
    }
}"
T264wKEB,Untitled,pavels_k,Java,Saturday 30th of March 2024 12:25:37 PM CDT,"// ============================Practicum=======================
import java.util.ArrayList;

public class Practicum {

    public static void main(String[] args) {
        ArrayList<MountainHare> hares = new ArrayList<>();
        hares.add(new MountainHare(4, 4.4, 120));
        hares.add(new MountainHare(7, 3.6, 150));
        hares.add(new MountainHare(1, 2.3, 100));

        System.out.println(""В лесу лето!"");
        // создайте объект ""летний лес с зайцами""

        Forest forest = new Forest(hares);

        forest.setSeason(""лето"");

        System.out.println(""Список зайцев:"");
        // напечатайте список всех зайцев
        forest.printHares();


        System.out.println(""В лесу зима!"");
        // поменяйте время года на зиму
        forest.setSeason(""зима"");



        System.out.println(""Список зайцев:"");
        // напечатайте список всех зайцев
        forest.printHares();
    }

}




// ========================MountainHare========================
public class MountainHare {

    // добавьте переменные и конструктор
    static String color;
    int age;
    double weight;
    int jumpLength;



    public MountainHare(int age, double weight, int jumpLength) {
        this.age = age;
        this.weight = weight;
        this.jumpLength = jumpLength;
    }


    @Override
    public String toString() {
        return ""Заяц-беляк: "" +
                ""age="" + age +
                "", weight="" + weight +
                "", jumpLength="" + jumpLength +
                "", color="" + color +
                '.';
    }
}





//==============================Forest============================
import java.util.ArrayList;
import java.util.Objects;

public class Forest {
    private static ArrayList<MountainHare> hares;

    public Forest(ArrayList<MountainHare> hares) {
        Forest.hares = hares;
    }

    static String color;
    static String season;

    // объявите недостающие переменные и добавьте конструктор


    // добавьте метод setSeason(String newSeason)
    // в этом методе реализуйте логику смены цвета шубок зайцев-беляков
    static void setSeason(String newSeason) {
        season = newSeason;

        if (Objects.equals(newSeason, ""зима"")) {
            color = ""белый"";
        } else {
            color = ""серо-рыжий"";
        }
    }

    // добавьте метод printHares()
    static void printHares() {
        for (MountainHare hare : hares) {
            System.out.println(hare);
        }
    }

}"
vzNe9csP,Untitled,MisterQuirk,Python,Saturday 30th of March 2024 12:21:29 PM CDT,"import _functools

# #Task 1

# D = {'Женя': 89, 'Вася': 100, 'Марк': 71, 'Мария': 79}
# f = list(filter(lambda x: D[x] > 80, D))
# print(f)

#Task 2

# print(list(map(lambda x:  x ** 3, [2, 4, 8, 10])))

#Task 3

# a = [-1, 4, -7, -8, -10, 1, 0]
# print(list((filter(lambda s: s < 0 in a,a))))

#Task 4

# from _functools import reduce
# 
# a = int(input())
# l = []
# for i in range(1, a + 1):
#     l += [i]
# result = reduce(lambda x, y: x * y, l)
# print(result)

#Task 5

# a = list(map(int, input().split()))
# kv = list(map(lambda x: x**2, a))
# filter_kv = list(filter(lambda s: s % 9 == 0 in kv, kv))
# print(max(filter_kv))
"
6eZKp5X1,Mad,Unknown_No_1,PHP,Saturday 30th of March 2024 12:19:30 PM CDT,NewSeasonComingSoon
