id,title,username,language,date,content
z4PBk6iY,Untitled,Josif_tepe,C++,Thursday 23rd of May 2024 12:59:52 PM CDT,"#include <bits/stdc++.h>
using namespace std;
const int maxn  = 2e5 + 10;
typedef long long ll;
int segment_tree[3 * maxn], a[maxn];
int n;
void build_tree(int L, int R, int pos) {
    if(L == R) {
        segment_tree[pos] = L;
    }
    else {
        int middle = (L + R) / 2;
        build_tree(L, middle, 2 * pos);
        build_tree(middle + 1, R, 2 * pos + 1);
        if(a[segment_tree[2 * pos]] > a[segment_tree[2 * pos + 1]]) {
            segment_tree[pos] = segment_tree[2 * pos + 1];
        }
        else {
            segment_tree[pos] = segment_tree[2 * pos];
        }
    }
}
int query(int L, int R, int pos, int i, int j) {
    // L R i L R j L R
    if(R < i or j < L) {
        return -1;
    } 
    if(i <= L and R <= j) {
        return segment_tree[pos];
    }
    int middle = (L + R) / 2;
    int q1 = query(L, middle, 2 * pos, i, j);
    int q2 = query(middle + 1, R, 2 * pos + 1, i, j);
    if(q1 == -1) {
        return q2;
    }
    else if(q2 == -1) {
        return q1;
    }
    else if(a[q1] < a[q2]) {
        return q1;
    }
    return q2;

}
int rec(int i, int j) {
    int min_idx = query(0, n - 1, 1, i, j);
    int res = a[min_idx] * (j - i + 1);

    if(min_idx - 1 >= i) {
        res = max(res, rec(i, min_idx - 1));
    }
    if(min_idx + 1 <= j) {
        res = max(res, rec(min_idx + 1, j));
    }
    return res;
}
int main()
{
    ios_base::sync_with_stdio(false);
    cin >> n;
    for(int i = 0; i < n; i++) {
        cin >> a[i];
    }
    build_tree(0, n - 1, 1);
    cout << rec(0, n - 1) << endl;
    return 0;
}
"
9jdiu1ei,to_pascal_case,Python253,Python,Thursday 23rd of May 2024 12:56:55 PM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-
# Filename: to_pascal_case.py
# Version: 1.0.0
# Author: Jeoi Reqi

""""""
Description:
    This script converts input text to Pascal Case, where each word starts with an uppercase letter and there are no spaces between words.
    The converted text is then saved to a file named ""converted_pascal_case.txt"" in UTF-8 encoding.

Requirements:
    - Python 3.x

Functions:
    - to_pascal_case(text): Converts input text to Pascal Case.
        Parameters:
            text (str): The input text to be converted.
        Returns:
            str: The text converted to Pascal Case.

Usage:
    Run the script and provide the text you want to convert when prompted. 
    The converted text will be saved to ""converted_pascal_case.txt"" in the same directory as the script.

Example Output:
    Input Text: ""This is a Test of Case Converting""
    
    Converted Text Has Been Saved To: 'converted_pascal_case.txt'.
    
    Converted Text:
            ThisIsATestOfCaseConverting
""""""

def to_pascal_case(text):
    """"""
    Converts input text to Pascal Case.
    
    Parameters:
        text (str): The input text to be converted.
    
    Returns:
        str: The text converted to Pascal Case.
    """"""
    words = text.split()
    pascal_case_words = [word.capitalize() for word in words]
    return ''.join(pascal_case_words)

def main():
    """"""
    Main function of the script.
    
    Prompts the user to input text, converts it to Pascal Case,
    and saves the converted text to a file named ""converted_pascal_case.txt"".
    """"""
    input_text = input(""Enter the text you want to convert to Pascal Case: "")
    pascal_case_text = to_pascal_case(input_text)

    with open(""converted_pascal_case.txt"", ""w"", encoding=""utf-8"") as file:
        file.write(pascal_case_text)
    
    print(f""\nConverted Text Has Been Saved To: 'converted_pascal_case.txt'.\n\nConverted Text:\n\t\t{pascal_case_text}"")

if __name__ == ""__main__"":
    main()

"
wyNg4fCu,to_kebab_case,Python253,Python,Thursday 23rd of May 2024 12:56:29 PM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-
# Filename: to_kebab_case.py
# Version: 1.0.0
# Author: Jeoi Reqi

""""""
Description:
    This script converts input text to Kebab Case, where spaces are replaced with hyphens ('-').
    The converted text is then saved to a file named ""converted_kebab_case.txt"" in UTF-8 encoding.

Requirements:
    - Python 3.x

Functions:
    - to_kebab_case(text): Converts input text to Kebab Case.
        Parameters:
            text (str): The input text to be converted.
        Returns:
            str: The text converted to Kebab Case.

Usage:
    Run the script and provide the text you want to convert when prompted. 
    The converted text will be saved to ""converted_kebab_case.txt"" in the same directory as the script.

Example Output:
    Input Text: ""This is a Test of Case Converting""
    
    Converted Text Has Been Saved To: 'converted_kebab_case.txt'.
    
    Converted Text:
            this-is-a-test-of-case-converting
""""""

def to_kebab_case(text):
    """"""
    Converts input text to Kebab Case.
    
    Parameters:
        text (str): The input text to be converted.
    
    Returns:
        str: The text converted to Kebab Case.
    """"""
    return '-'.join(text.lower().split())

def main():
    """"""
    Main function of the script.
    
    Prompts the user to input text, converts it to Kebab Case,
    and saves the converted text to a file named ""converted_kebab_case.txt"".
    """"""
    input_text = input(""Enter the text you want to convert to Kebab Case: "")
    kebab_case_text = to_kebab_case(input_text)

    with open(""converted_kebab_case.txt"", ""w"", encoding=""utf-8"") as file:
        file.write(kebab_case_text)
    
    print(f""\nConverted Text Has Been Saved To: 'converted_kebab_case.txt'.\n\nConverted Text:\n\t\t{kebab_case_text}"")

if __name__ == ""__main__"":
    main()

"
QgVZkb42,to_title_case,Python253,Python,Thursday 23rd of May 2024 12:56:02 PM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-
# Filename: to_title_case.py
# Version: 1.0.0
# Author: Jeoi Reqi

""""""
Description:
    This script converts input text to Title Case, where the first letter of each word is capitalized. 
    The converted text is then saved to a file named ""converted_title_case.txt"" in UTF-8 encoding.

Requirements:
    - Python 3.x

Functions:
    - to_title_case(text): Converts input text to Title Case.
        Parameters:
            text (str): The input text to be converted.
        Returns:
            str: The text converted to Title Case.

Usage:
    Run the script and provide the text you want to convert when prompted. 
    The converted text will be saved to ""converted_title_case.txt"" in the same directory as the script.

Example Output:
    Input Text: ""this is a test of case converting""
    
    Converted Text Has Been Saved To: 'converted_title_case.txt'.
    
    Converted Text:
            This Is A Test Of Case Converting
""""""

def to_title_case(text):
    """"""
    Converts input text to Title Case.
    
    Parameters:
        text (str): The input text to be converted.
    
    Returns:
        str: The text converted to Title Case.
    """"""
    words = text.split()
    title_case_words = [word.capitalize() for word in words]
    return ' '.join(title_case_words)

def main():
    """"""
    Main function of the script.
    
    Prompts the user to input text, converts it to Title Case,
    and saves the converted text to a file named ""converted_title_case.txt"".
    """"""
    input_text = input(""Enter the text you want to convert to Title Case: "")
    title_case_with_spaces_text = to_title_case(input_text)

    with open(""converted_title_case.txt"", ""w"", encoding=""utf-8"") as file:
        file.write(title_case_with_spaces_text)
    
    print(f""\nConverted Text Has Been Saved To: 'converted_title_case.txt'.\n\nConverted Text:\n\t\t{title_case_with_spaces_text}"")

if __name__ == ""__main__"":
    main()
"
PDnZ23yn,to_snake_case,Python253,Python,Thursday 23rd of May 2024 12:55:29 PM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-
# Filename: to_snake_case.py
# Version: 1.0.0
# Author: Jeoi Reqi

""""""
Description:
    This script converts input text to Snake Case, where spaces are replaced with underscores ('_').
    The converted text is then saved to a file named ""converted_snake_case.txt"" in UTF-8 encoding.

Requirements:
    - Python 3.x

Functions:
    - to_snake_case(text): Converts input text to Snake Case.
        Parameters:
            text (str): The input text to be converted.
        Returns:
            str: The text converted to Snake Case.

Usage:
    Run the script and provide the text you want to convert when prompted. 
    The converted text will be saved to ""converted_snake_case.txt"" in the same directory as the script.

Example Output:
    Input Text: ""This is a Test of Case Converting""
    
    Converted Text Has Been Saved To: 'converted_snake_case.txt'.
    
    Converted Text:
            this_is_a_test_of_case_converting
""""""

def to_snake_case(text):
    """"""
    Converts input text to Snake Case.
    
    Parameters:
        text (str): The input text to be converted.
    
    Returns:
        str: The text converted to Snake Case.
    """"""
    return '_'.join(text.lower().split())

def main():
    """"""
    Main function of the script.
    
    Prompts the user to input text, converts it to Snake Case,
    and saves the converted text to a file named ""converted_snake_case.txt"".
    """"""
    input_text = input(""Enter the text you want to convert to Snake Case: "")
    snake_case_text = to_snake_case(input_text)

    with open(""converted_snake_case.txt"", ""w"", encoding=""utf-8"") as file:
        file.write(snake_case_text)
    
    print(f""\nConverted Text Has Been Saved To: 'converted_snake_case.txt'.\n\nConverted Text:\n\t\t{snake_case_text}"")

if __name__ == ""__main__"":
    main()

"
dwqhsjpe,text_case_converter,Python253,Python,Thursday 23rd of May 2024 12:54:34 PM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-
# Filename: text_case_converter.py
# Version: 1.0.0
# Author: Jeoi Reqi

""""""
Description:
    This script offers functionality to convert text between various case formats including Snake-Case, Title-Case, Kebab-Case, and Pascal-Case.

Requirements:
    - Python 3.x
    - No additional dependencies required.

Functions:
    - to_snake_case(text):
        Converts text to Snake-Case format.
        Parameters:
            text (str): The input text to be converted.
        Returns:
            str: The text converted to Snake-Case format.
    
    - to_title_case(text):
        Converts text to Title-Case format.
        Parameters:
            text (str): The input text to be converted.
        Returns:
            str: The text converted to Title-Case format.

    - to_kebab_case(text):
        Converts text to Kebab-Case format.
        Parameters:
            text (str): The input text to be converted.
        Returns:
            str: The text converted to Kebab-Case format.

    - to_pascal_case(text):
        Converts text to Pascal-Case format.
        Parameters:
            text (str): The input text to be converted.
        Returns:
            str: The text converted to Pascal-Case format.

Usage:
    - Call the main() function to execute the script.
    - Follow the prompts to choose the conversion option and enter the text to be converted.
    - The converted text will be saved to a file in the current working directory.

Example Output:
    Input Text: ""this is a test of case converting""

        1: Snake-Case:
           - Output: ""this_is_a_test_of_case_converting""
        
        2: Title-Case:
           - Output: ""This Is A Test Of Case Converting""
        
        3: Kebab-Case:
           - Output: ""this-is-a-test-of-case-converting""
        
        4: Pascal-Case:
           - Output: ""ThisIsATestOfCaseConverting""
    
Additional Notes:
    - The script allows for easy conversion between different case formats commonly used in programming and text formatting.
    - The file name for the converted text will be based on the chosen conversion option.
""""""

def to_snake_case(text):
    """"""
    Converts text to Snake-Case format.
    
    Parameters:
        text (str): The input text to be converted.
    
    Returns:
        str: The text converted to Snake-Case format.
    """"""
    return '_'.join(text.lower().split())

def to_title_case(text):
    """"""
    Converts text to Title-Case format.
    
    Parameters:
        text (str): The input text to be converted.
    
    Returns:
        str: The text converted to Title-Case format.
    """"""
    return ' '.join(word.capitalize() for word in text.split())

def to_kebab_case(text):
    """"""
    Converts text to Kebab-Case format.
    
    Parameters:
        text (str): The input text to be converted.
    
    Returns:
        str: The text converted to Kebab-Case format.
    """"""
    return '-'.join(text.lower().split())

def to_pascal_case(text):
    """"""
    Converts text to Pascal-Case format.
    
    Parameters:
        text (str): The input text to be converted.
    
    Returns:
        str: The text converted to Pascal-Case format.
    """"""
    words = text.split()
    pascal_case_words = [word.capitalize() for word in words]
    return ''.join(pascal_case_words)

def main():
    """"""
    Main function of the script.
    
    Prompts the user to choose a conversion option and input text to be converted.
    Executes the selected conversion function and saves the converted text to a file.
    """"""
    menu = """"""
Choose a case conversion option below:

            1: Snake-Case
            2: Title-Case
            3: Kebab-Case
            4: Pascal-Case
            0: Exit
    """"""

    while True:
        print(menu)
        choice = input(""Enter your choice (1-4) or press 0 to exit: "")

        if choice == '0':
            print(""\nExiting Program...   Goodbye!\n"")
            break

        if choice not in {'1', '2', '3', '4'}:
            print(""\nInvalid choice!\nPlease enter a number from 1 to 4 or press 0 to exit."")
            continue

        input_text = input(""\nEnter the text you want to convert: "")

        if choice == '1':
            converted_text = to_snake_case(input_text)
            filename = ""converted_snake_case.txt""
        elif choice == '2':
            converted_text = to_title_case(input_text)
            filename = ""converted_title_case.txt""
        elif choice == '3':
            converted_text = to_kebab_case(input_text)
            filename = ""converted_kebab_case.txt""
        elif choice == '4':
            converted_text = to_pascal_case(input_text)
            filename = ""converted_pascal_case.txt""

        with open(filename, ""w"", encoding=""utf-8"") as file:
            file.write(converted_text)
        
        print(f""\nConverted Text Has Been Saved To:\n\n\t\t'{filename}'.\n\nConverted Text:\n\n\t\t{converted_text}"")

        input(""\nPress Enter to return to the main menu..."")

if __name__ == ""__main__"":
    main()
"
DxmBXDLM,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🎁,ssss50w,GetText,Thursday 23rd of May 2024 12:52:32 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
 
Working as of:
23 May 2024"
Kc7mZzCh,Hamster,mirosh111000,Python,Thursday 23rd of May 2024 12:46:47 PM CDT,"import pandas as pd
import numpy as np

def my_time_d(s):
    d = 0
    h = s // 3600
    time = s % 3600
    m = int(time // 60)
    s = int(time % 60)
    if h >= 24:
        d = int(h // 24)
        h -= d*24
        if d == 1: d = fr'{d} day'
        else: d = fr'{d} days'
    if h < 10: h = '0' + str(int(h))
    if m < 10: m = '0' + str(int(m))
    if s < 10: s = '0' + str(int(s))
    
    return fr'{d} {h}:{m}:{s}'

def profit_table(df):
    
    info = df.copy()
    info['profit per 100000 coins'] = info['profit per hour'] / info['price'] * 100000
    info['payback period'] = info['price'] / (info['profit per hour'] / 60 / 60)
    for i in range(len(info)):
        info.iloc[i, -1] = my_time_d(info.iloc[i, -1])
    
    return info

def invest_in(df, top=10):
    
    print('\nInvest in:')
    
    for i in range(top):
        print(f""\nTOP {i+1}\n{info.index[i]}:\nProfit for 100000 coins per hour: {round(info.iloc[i, -2], 2)}\nUpgrade costs {info.iloc[i,-3]} coins\nPayback period - {info.iloc[i, -1]}"")

df = pd.DataFrame(columns=['level', 'profit per hour', 'price'])
df.index.names = ['card name']

# Markets
df.loc['Fan tokens'] = [9, 1630, 85572]
df.loc['Staking'] = [10, 1100, 48785]
df.loc['BTC pairs'] = [10, 74, 3485]
df.loc['ETH pairs'] = [10, 74, 4182]
df.loc['Top 10 cmc pairs'] = [8, 128, 5516]
df.loc['GameFi tokens'] = [12, 147, 21407]
df.loc['Defi2.0 tokens'] = [8, 64, 2758]
df.loc[""SocialFi tokens""] = [12, 105, 21407]
df.loc[""Meme coins""] = [6, 154, 5307]
df.loc['Shit coins'] = [9, 1010, 42786]
df.loc[""Margin trading x10""] = [9, 473, 21393]
df.loc[""Margin trading x20""] = [10, 643, 34847]
df.loc[""Margin trading x30""] = [9, 859, 29950]
df.loc[""Margin trading x50""] = [15, 2830, 3322971]
df.loc[""Margin trading x75""] = [9, 1890, 64179]
df.loc[""Margin trading x100""] = [10, 1790, 69693]
df.loc[""Derivatives""] = [10, 910, 34847]
df.loc[""Prediction markets""] = [10, 634, 24393]
df.loc[""Web3 generation""] = [9, 1350, 55621]
df.loc[""DAO""] = [11, 484, 42813]
df.loc['P2P trading'] = [8, 626, 23167]
df.loc[""Trading bots""] = [8, 313, 11584]

# PR&Team
df.loc['Support team'] = [9, 120, 6418]
df.loc['HamsterBook'] = [9, 120, 4279]
df.loc['X'] = [9, 137, 4706]
df.loc['Cointelegraph'] = [11, 79, 8344]
df.loc['HamsterTube'] = [11, 177, 14304]
df.loc[""HamsterGram""] = [11, 98, 11920]
df.loc[""TicTok""] = [11, 197, 17880]
df.loc[""Coindesk""] = [8, 128, 5516]
df.loc['Influencers'] = [11, 531, 59600]
df.loc['CEO'] = [9, 172, 8557]
df.loc['IT Team'] = [10, 441, 27877]
df.loc['Marketing'] = [8, 112, 5516]
df.loc[""Partnership program""] = [11, 138, 11920]
df.loc['Product team'] = [9, 172, 8557]
df.loc[""BisDev team""] = [12, 105, 21407]
df.loc[""Two factor authentication""] = [14, 301, 159841]
df.loc[""UX and UI team""] = [10, 322, 10593]
df.loc[""Security team""] = [11, 393, 23840]
df.loc[""QA Team""] = [11, 400, 54587]
df.loc[""Antihacking shield""] = [6, 154, 5307]
df.loc[""Risk management team""] = [10, 487, 22877]
df.loc[""Security Audition""] = [4, 123, 4654]
df.loc[""Anonymous transactions ban""] = [11, 590, 21456]
df.loc[""Blocking suspicious accounts""] = [10, 294, 17423]


# Legal
df.loc['KYC'] = [9, 17, 856]
df.loc['KYB'] = [9, 103, 4279]
df.loc['Legal opinion'] = [7, 90, 3733]
df.loc[""SEC trasparancy""] = [11, 118, 28608]
df.loc['Anti money loundering'] = [9, 481, 25671]
df.loc['Licence UAE'] = [9, 962, 42786]
df.loc['Licence Europe'] = [9, 1230, 42786]
df.loc['Licence Asia'] = [7, 555, 18667]
df.loc['Licence South America'] = [7, 585, 18667]
df.loc['Licence Australia'] = [10, 1250, 69693]
df.loc[""Licence North America""] = [9, 1640, 85572]
df.loc['Licence Nigeria'] = [9, 292, 12836]

# Specials
df.loc['Top 10 Global Ranking'] = [9, 2060, 85572]
# df.loc['Venom Blockchain'] = [6, 2170, 39799]
df.loc['Special Hamster Conference'] = [10, 1650, 69693]
df.loc['Apps Center Listing'] = [7, 1500, 56002]
df.loc[""Bitcoin Pizza Day""] = [8, 161, 5516]
df.loc[""There are two chairs""] = [4, 2450, 77566]
df.loc[""Short squeeze""] = [4, 1220, 54296]
df.loc[""USDT on TON""] = [9, 2310, 85572]
df.loc[""21,000,000 CEOs""] = [9, 515, 21393]
df.loc[""Add contract with a football club""] = [7, 2620, 93336]




info = profit_table(df)
info = info.sort_values(by='profit per 100000 coins')[::-1]

invest_in(info, top=3)"
bvgr5Hmj,Untitled,poxipox,Lua,Thursday 23rd of May 2024 12:23:40 PM CDT,"#team_full {
	display: flex;
	flex-direction: column;
	width: 100%;
}

#team_full .list {
	text-decoration:none;
	width: 100%;
	margin-top:10px;
	min-height:40px;
	background: rgb(37,37,37,0.6);
	display: flex;
	border-radius: 2px;
	flex-wrap: wrap;
	gap: 0px; /* Odstęp między divami */
	padding: 5px;
	box-sizing: border-box;
	align-items: center;
}


#team_full .list > div:nth-child(1){
	width: 100px;
	text-align:center;
	font-size:14px;
}

#team_full .list > div:nth-child(2){
	width: 100px;

	font-size:12px;
	text-align:center;
}
#team_full .list > div:nth-child(3){
	width: 200px;
		margin-left:10px;

}"
j6bcKHZw,Untitled,vatman,Python,Thursday 23rd of May 2024 12:22:23 PM CDT,"import numpy as np
import itertools
import random
import matplotlib.pyplot as plt
import networkx as nx
from networkx.drawing.layout import fruchterman_reingold_layout
from sklearn.cluster import KMeans

np.random.seed(4)

VERTEX = 1.0
EGDE = 0.006
WEGDE = 0.0001
POPUL_LENGTH = 50
GRAPH_LENGTH = 4
N_CLUSTERS = 4  # должно равняться GRAPH_LENGTH


def data(n):

    prufer_sequence = np.random.randint(0, n, n - 2)

    G1 = nx.from_prufer_sequence(prufer_sequence)

    pos = fruchterman_reingold_layout(G1, dim=2)

    edge_points = [pos[node] for node in G1.nodes]

    vectors = []
    for point in edge_points:
        for _ in range(10):
            vectors.append(point + np.random.normal(size=2) * 0.05)
    return vectors


def cluster_data(vectors, n_clusters):
    # Преобразование списка векторов в массив NumPy для кластеризации
    vectors = np.array(vectors)

    # Создание модели K-средних с заданным количеством кластеров
    kmeans = KMeans(n_clusters=n_clusters)

    # Выполнение кластеризации
    kmeans.fit(vectors)

    # Получение центроидов кластеров
    centroids = kmeans.cluster_centers_

    return centroids


def visualize_graph(vectors, selected_vectors, G):
    for point in vectors:
        plt.scatter(point[0], point[1], color=""b"")
    for node in selected_vectors:
        plt.scatter(node[0], node[1], color=""r"")
    pos = {
        node: (selected_vectors[node][0], selected_vectors[node][1])
        for node in G.nodes()
    }
    nx.draw(G, pos, with_labels=False, node_size=0, edge_color=""k"")
    plt.show()


def get_zero_population_graph(data, length_population=50, graph_length=3):
    zero_population_graph = []
    data_list = list(data)
    for i in range(length_population):
        selected_elements = np.array(random.sample(data_list, graph_length))
        prufer_sequence = np.random.randint(0, graph_length, graph_length - 2)
        G1 = nx.from_prufer_sequence(prufer_sequence)
        if i == 0:
            zero_population = np.copy(selected_elements)
        else:
            zero_population = np.concatenate(
                [zero_population, selected_elements], axis=0
            )
        zero_population_graph.append(G1)

    zero_population = np.vsplit(zero_population, length_population)
    return zero_population, zero_population_graph


def calculate_vertex_energy(vertex, vectors, k):
    distances = [np.linalg.norm(vertex - vector) for vector in vectors]

    if 0.0 in distances:
        distances[distances.index(0.0)] = np.inf

    sorted_indices = np.argsort(distances)

    nearest_vector = sorted_indices[0]

    energy = 0
    energy += k * np.linalg.norm(vertex - vectors[nearest_vector]) ** 2
    return energy


def calculate_edge_energy(edge, vectors, k):
    v1, v2 = vectors[edge[0] - 1], vectors[edge[1] - 1]
    return k * np.linalg.norm(v1 - v2) ** 2


def calculate_wedge_energy(wedge, vectors, k):
    v1, v2, v3 = vectors[wedge[0] - 1], vectors[wedge[1] - 1], vectors[wedge[2] - 1]
    return k * np.linalg.norm(v1 + v3 - 2 * v2) ** 2


def fitness_function(data, points, graph):
    fitness = 0
    for node in graph.nodes:
        vertex_energy = calculate_vertex_energy(points[int(node) - 1], data, VERTEX)
        fitness += vertex_energy
    for edge in graph.edges:
        edge_energy = calculate_edge_energy(edge, points, EGDE)
        fitness += edge_energy
    sum_wedge_energy = 0.0
    for nodes in itertools.combinations(graph.nodes, 3):
        if graph.has_edge(nodes[0], nodes[1]) and graph.has_edge(nodes[0], nodes[2]):
            wedge_energy = calculate_wedge_energy(
                [nodes[1], nodes[0], nodes[2]], points, WEGDE
            )
            sum_wedge_energy += wedge_energy
        elif graph.has_edge(nodes[0], nodes[1]) and graph.has_edge(nodes[1], nodes[2]):
            wedge_energy = calculate_wedge_energy(nodes, points, WEGDE)
            sum_wedge_energy += wedge_energy
        elif graph.has_edge(nodes[0], nodes[2]) and graph.has_edge(nodes[1], nodes[2]):
            wedge_energy = calculate_wedge_energy(
                [nodes[1], nodes[2], nodes[0]], points, WEGDE
            )
            sum_wedge_energy += wedge_energy
    fitness += sum_wedge_energy
    return 1000 - fitness


def get_zero_population(seed, count_population, demention_population):
    zero_population = np.random.uniform(
        -2.0, 2.0, (count_population, demention_population)
    )
    return zero_population


def get_psi(g, NP, Lambda):
    psi = ((g) * NP + 1) ** (1 / Lambda)
    return psi


def select_reference_vertor(data, clear_generation, graph, NP, g):
    reference_vector = None
    array_fitness_value = 0.0
    sum_arr = 0.0
    arr_ver = 0.0
    psi = get_psi(g, NP, POPUL_LENGTH)
    for item in range(len(clear_generation)):
        num = fitness_function(data, clear_generation[item], graph[item])

        array_fitness_value = np.append(array_fitness_value, num**psi)
        sum_arr += num**psi
    for i in array_fitness_value:
        arr_ver = np.append(arr_ver, i / sum_arr)

    id = np.random.choice(len(arr_ver), p=arr_ver)
    reference_vector = clear_generation[id - 2]

    return reference_vector


def calculate_A(x_min, x_max, x_r, e):
    return np.arctan((x_max - x_r) / e) - np.arctan((x_min - x_r) / e)


def calculate_e(g, NP, D):
    return 1 / ((g) * (NP) + 1) ** (1 / (2 * D))


def generate_potential_offspring(x_r, e, A):
    return x_r + e * np.tan((np.random.rand() - 0.5) * A)


def sofa(zero_population, graph, data_cloud, fitness, mod, steps_number, epsilon):
    # TODO add data_cloud,fitness,mod,epsilon,true_answer
    start_population = np.copy(zero_population)
    mutant_populaion = np.copy(zero_population)
    arr_value_best_item = np.array(
        [fitness_function(data_cloud, zero_population[0], graph[0])]
    )
    value_best_item = np.copy(arr_value_best_item[0])
    print(f""first_value_best: {value_best_item}"")

    best_item = np.copy(mutant_populaion[0])
    print(f""best_vector1: {best_item}"")
    for item in range(steps_number):
        reference_vector = select_reference_vertor(
            data_cloud, start_population, graph, len(start_population), item
        )
        e = calculate_e(item, len(start_population), len(start_population[0]))
        for i in range(len(start_population)):
            for j in range(len(start_population[0])):
                const_a = calculate_A(-1.0, 1.0, reference_vector[j], e)
                mutant_populaion[i][j] = reference_vector[j] + np.tan(
                    (np.random.random(2) - 0.5) * const_a
                )

        for i in range(len(start_population)):
            fit_mutant_popul = fitness_function(data, mutant_populaion[i], graph[i])
            fit_start_popul = fitness_function(data, start_population[i], graph[i])
            if fit_mutant_popul > fit_start_popul:
                start_population[i] = np.copy(mutant_populaion[i])
                if fit_mutant_popul > value_best_item:
                    value_best_item = fit_mutant_popul
                    print(f""value_best_item {value_best_item}"")
                    best_item = np.copy(mutant_populaion[i])
        print(f""step: {item}"")

        arr_value_best_item = np.append(arr_value_best_item, value_best_item)

    print(f""best vector2: {best_item}"")
    print(f""global maximum: {value_best_item}"")
    index = list(np.arange(1.0, len(arr_value_best_item) + 1, 1))
    return start_population, best_item, value_best_item


if __name__ == ""__main__"":
    data = data(GRAPH_LENGTH)
    steps = int(input(""steps = ""))
    # Кластеризация данных
    centroids = cluster_data(data, N_CLUSTERS)
    a, graph = get_zero_population_graph(centroids, POPUL_LENGTH, GRAPH_LENGTH)
    a, item, b = sofa(a, graph, data, None, None, steps, 0.0001)
    visualize_graph(data, item, graph[0])
"
