id,title,username,language,date,content
3CvWmvYP,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🎁,ssss50w,GetText,Friday 24th of May 2024 06:54:04 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view

Working as of:
24 May 2024"
8krtEZLD,aCis Double Click Augment,Axelut,Java,Friday 24th of May 2024 06:46:09 AM CDT,"package net.sf.l2j.mods.itemhandlers;

import net.sf.l2j.gameserver.data.xml.AugmentationData;
import net.sf.l2j.gameserver.enums.Paperdoll;
import net.sf.l2j.gameserver.enums.SayType;
import net.sf.l2j.gameserver.handler.IItemHandler;
import net.sf.l2j.gameserver.model.Augmentation;
import net.sf.l2j.gameserver.model.actor.Playable;
import net.sf.l2j.gameserver.model.actor.Player;
import net.sf.l2j.gameserver.model.item.instance.ItemInstance;
import net.sf.l2j.gameserver.network.serverpackets.CreatureSay;
import net.sf.l2j.gameserver.network.serverpackets.ExShowScreenMessage;
import net.sf.l2j.gameserver.network.serverpackets.InventoryUpdate;
import net.sf.l2j.gameserver.network.serverpackets.SocialAction;

/**
 * @author RKolibri
 */
public class FastAugmentation implements IItemHandler {
    @Override
    public void useItem(Playable playable, ItemInstance item, boolean forceUse) {
        Player player = (Player) playable;
        ItemInstance weapon = player.getInventory().getItemFrom(Paperdoll.RHAND);
        Augmentation topLs = AugmentationData.getInstance().generateRandomAugmentation(76, 3);
        Augmentation highLs = AugmentationData.getInstance().generateRandomAugmentation(76, 2);
        Augmentation midLs = AugmentationData.getInstance().generateRandomAugmentation(76, 1);
        Augmentation noGradeLs = AugmentationData.getInstance().generateRandomAugmentation(76, 0);
        InventoryUpdate iu = new InventoryUpdate();
        int ls = item.getItemId();
        if (weapon == null) {
            player.sendMessage(""You have to equip a weapon first."");
            return;
        }
        if (weapon.getItem().getCrystalType().getId() <= 3) {
            player.sendMessage(""Fast Augmentation available only for A and S grade  Weapons!"");
            return;
        }
        if (weapon.isHeroItem()) {
            player.sendMessage(""Hero weapons can't be augmented!"");
            return;
        }
        if (weapon.isAugmented()) {
            removeAug(playable);
        } else {
            player.destroyItem(""Consume"", item.getObjectId(), 1, null, false);
            Augmentation augmentation;
            if (ls == 8762) {
                augmentation = topLs;
            } else if (ls == 8752) {
                augmentation = highLs;
            } else if (ls == 8742) {
                augmentation = midLs;
            } else if (ls == 8732) {
                augmentation = noGradeLs;
            } else {
                return;
            }
            weapon.setAugmentation(augmentation);
            iu.addModifiedItem(weapon);
            player.sendPacket(iu);
            player.broadcastUserInfo();
            if (weapon.getAugmentation().getSkill() == null) {
                player.sendMessage(""No luck try again!"");
            } else {
                checkAugmentResult(playable);
            }
        }
    }

    public static boolean removeAug(Playable playable) {
        Player player = (Player) playable;
        ItemInstance weapon = player.getInventory().getItemFrom(Paperdoll.RHAND);
        InventoryUpdate iu = new InventoryUpdate();
        weapon.getAugmentation().removeBonus(player);
        weapon.removeAugmentation(true);
        iu.addModifiedItem(weapon);
        player.sendPacket(iu);
        player.broadcastUserInfo();
        return true;
    }

    private static void checkAugmentResult(Playable playable) {
        Player player = (Player) playable;
        ItemInstance weapon = player.getInventory().getItemFrom(Paperdoll.RHAND);
        String name = weapon.getAugmentation().getSkill().getName();
        boolean isChance = weapon.getAugmentation().getSkill().isChance();
        boolean isActive = weapon.getAugmentation().getSkill().isActive();
        boolean isPassive = weapon.getAugmentation().getSkill().isPassive() && !isChance;
        InventoryUpdate iu = new InventoryUpdate();

        String type;
        if (isChance) {
            type = ""CHANCE"";
        } else if (isActive) {
            type = ""ACTIVE"";
        } else if (isPassive) {
            type = ""PASSIVE"";
        } else {
            return;
        }

        player.sendPacket(new CreatureSay(0, SayType.HERO_VOICE, ""["" + type + ""]"", ""You got "" + name));
        sendMessage(player, type + "" : You got "" + name);
        player.broadcastPacket(new SocialAction(player, 3));
        player.disarmWeapon(true);
        iu.addModifiedItem(weapon);
        player.sendPacket(iu);
        player.broadcastUserInfo();
    }

    public static void sendMessage(final Player player, final String message) {
        player.sendPacket(new ExShowScreenMessage(message, 3000, ExShowScreenMessage.SMPOS.TOP_CENTER, true));
        player.sendMessage(message);
    }

}












//////////////////////////////////////////////
 you also have to register it on your net.sf.l2j.gameserver.handler.ItemHandler.java

 

registerHandler(new FastAugmentation());

 

and on your items xml file

e.g gameserver/data/xml/items/8700-8799.xml

 

add this

add this 
<set name=""handler"" val=""FastAugmentation"" />

It should be like this 

<item id=""8762"" type=""EtcItem"" name=""Top-Grade Life Stone: level 76"">
		<set name=""material"" val=""LIQUID"" />
		<set name=""weight"" val=""2"" />
		<set name=""price"" val=""4800000"" />
		<set name=""handler"" val=""FastAugmentation"" />
		<set name=""is_stackable"" val=""true"" />
		<cond msgId=""113"">
			<player level=""76"" />
		</cond>
	</item>

"
TJ1YJvvv,CWBVH 8-wide traversal,Zgragselus,C,Friday 24th of May 2024 06:45:49 AM CDT,"///////////////////////////////////////////////////////////////////////////////////////////////////
//
// TraversalBvh8.hlsli
//
// Implements ray traversal through multi-level BVH-8 (CWBVH) acceleration structure.
// 
///////////////////////////////////////////////////////////////////////////////////////////////////

#ifndef __TRAVERSAL_BVH8__HLSLI__
#define __TRAVERSAL_BVH8__HLSLI__

#include ""../Raytracer.hlsli""

// Definition to compact funciton parameters into TraceRayCompute funciton (BVH-8 variant)
#define TRACE_RAY_PARAMS RWStructuredBuffer<GeometryNode> Geometries,\
                         RWStructuredBuffer<InstanceNode> Instances,\
                         RWStructuredBuffer<MemoryNode> ASTreeNodes,\
                         RWStructuredBuffer<BVH8Node> ASTreeData,\
                         RWStructuredBuffer<MemoryNode> ASIndexNodes,\
                         RWStructuredBuffer<uint> ASIndexData,\
                         RWStructuredBuffer<MemoryNode> WoopNodes,\
                         RWStructuredBuffer<float4> WoopData
    
// Definition to compact argument passing into TraceRayCompute function (BVH-8 variant)
#define TRACE_RAY_ARGS  Geometries,\
                        Instances,\
                        ASTreeNodes,\
                        ASTreeData,\
                        ASIndexNodes,\
                        ASIndexData,\
                        WoopNodes,\
                        WoopData

/// <summary>
/// Get octant of ray direction
/// </summary>
/// <param name=""rayDirection"">Ray direction</param>
/// <returns>Octant index encoded in 3 bits</returns>
uint GetOctant(float4 rayDirection)
{
    // Get inverse of ray octant, encoded in 3 bits
    return (rayDirection.x < 0.0f ? 0 : 0x04040404) |
		(rayDirection.y < 0.0f ? 0 : 0x02020202) |
		(rayDirection.z < 0.0f ? 0 : 0x01010101);
}

/// <summary>
/// Extract n-th byte from x
/// </summary>
/// <param name=""x"">Input value</param>
/// <param name=""n"">Byte index</param>
/// <returns>N-th byte value of input value</returns>
uint ExtractByte(uint x, uint n)
{
    return (x >> (n * 8)) & 0xFF;
}

/// <summary>
/// Intersect ray with BVH-8 in compact wide storage
/// </summary>
/// <param name=""origin"">Ray origin</param>
/// <param name=""direction"">Ray direction</param>
/// <param name=""octantInverse"">Inverse of ray octant</param>
/// <param name=""maxDistance"">Maximum distance to intersect</param>
/// <param name=""node0"">Holds origin point on local grid in first 12 bytes, exponents for axes in 3 bytes, mask in last byte (determining leaf/interior node)</param>
/// <param name=""node1"">Holds base child index (4-bytes), base triangle index (4-bytes), meta information (8-bytes)</param>
/// <param name=""node2"">Holds quantized AABBs - Min X (8-bytes), Max X (8-bytes)</param>
/// <param name=""node3"">Holds quantized AABBs - Min Y (8-bytes), Max Y (8-bytes)</param>
/// <param name=""node4"">Holds quantized AABBs - Min Z (8-bytes), Max Z (8-bytes)</param>
/// <returns>Hit mask</returns>
uint IntersectNode(float4 origin, float4 direction, uint octantInverse, float maxDistance, float4 node0, float4 node1, float4 node2, float4 node3, float4 node4)
{
    // Get base local point for children
    float3 p = node0.xyz;
    
    // Get exponents for axes
    uint emask = asuint(node0.w);
    uint eX = ExtractByte(emask, 0);
    uint eY = ExtractByte(emask, 1);
    uint eZ = ExtractByte(emask, 2);
    
    // Get adjusted direction by axes for intersection
    float3 adjDirection = float3(
        asfloat(eX << 23) / direction.x,
        asfloat(eY << 23) / direction.y,
        asfloat(eZ << 23) / direction.z
    );
    
    // Get adjusted origin for intersection
    float3 adjOrigin = (p - origin.xyz) / direction.xyz;
    
    // Resulting hitmask
    uint hitMask = 0;
    
    // Loop through data
    [unroll]
    for (int i = 0; i < 2; i++)
    {
        // Meta infromation
        uint meta4 = asuint(i == 0 ? node1.z : node1.w);
        
        // Extract bit indices and child bits
        uint isInner4 = (meta4 & (meta4 << 1)) & 0x10101010;
        uint innerMask4 = (((isInner4 << 3) >> 7) & 0x01010101) * 0xff;
        uint bitIndex4 = (meta4 ^ (octantInverse & innerMask4)) & 0x1F1F1F1F;
        uint childBits4 = (meta4 >> 5) & 0x07070707;
        
        // Extract quantized min/max of AABBs
        uint qLoX = asuint(i == 0 ? node2.x : node2.y);
        uint qHiX = asuint(i == 0 ? node2.z : node2.w);
        
        uint qLoY = asuint(i == 0 ? node3.x : node3.y);
        uint qHiY = asuint(i == 0 ? node3.z : node3.w);
        
        uint qLoZ = asuint(i == 0 ? node4.x : node4.y);
        uint qHiZ = asuint(i == 0 ? node4.z : node4.w);
        
        // Get per-axis min/max per direction of ray
        uint xMin = direction.x < 0.0f ? qHiX : qLoX;
        uint xMax = direction.x < 0.0f ? qLoX : qHiX;
        
        uint yMin = direction.y < 0.0f ? qHiY : qLoY;
        uint yMax = direction.y < 0.0f ? qLoY : qHiY;
        
        uint zMin = direction.z < 0.0f ? qHiZ : qLoZ;
        uint zMax = direction.z < 0.0f ? qLoZ : qHiZ;
        
        // Loop through all 4 AABBs in current iteration (2-iters = 8 AABBs in total)
        [unroll]
        for (int j = 0; j < 4; j++)
        {
            // Get quantized min value per axis for given AABB
            float3 tmin3 = float3(
                float(ExtractByte(xMin, j)),
                float(ExtractByte(yMin, j)),
                float(ExtractByte(zMin, j)));

            // Get quantized max value per axis for given AABB
            float3 tmax3 = float3(
                float(ExtractByte(xMax, j)),
                float(ExtractByte(yMax, j)),
                float(ExtractByte(zMax, j)));
            
            // Use adjusted origin and direction to calculate min/max values
            tmin3 = mad(tmin3, adjDirection, adjOrigin);
            tmax3 = mad(tmax3, adjDirection, adjOrigin);
            
            // Calculate entry and exist distances along ray
            float tmin = max(max(tmin3.x, tmin3.y), max(tmin3.z, 0.1f));
            float tmax = min(min(tmax3.x, tmax3.y), min(tmax3.z, maxDistance));
            
            // Check whether intersection happens
            bool intersection = tmin <= tmax;
            
            // In case of intersection, store in hitmask
            [branch]
            if (intersection)
            {
                uint childBits = ExtractByte(childBits4, j);
                uint bitIndex = ExtractByte(bitIndex4, j);
                
                hitMask |= childBits << bitIndex;
            }
        }
    }

    return hitMask;
}

/// <summary>
/// Performs ray traversal through acceleration structure for single ray.
///
/// This function performs traversal through compressed wide Bounding Volume Hierarchy 
/// (BVH-8/CWBVH). Result of this funciton is represented by barycentric coordinates, primitive ID, 
/// geometry ID and distance along the ray to hitpoint.
/// </summary>
/// <param name=""r"">Ray to trace.</param>
/// <param name=""Geometries"">Buffer of GeometryNode - holds all definition for geometries in the scene</param>
/// <param name=""Instances"">Buffer of InstanceNode - holds all geometry instances definitions in the scene</param>
/// <param name=""ASTreeNodes"">Buffer of memory nodes - each representing single BVH node data definition/offsets</param>
/// <param name=""ASTreeData"">Buffer of BVH nodes - BVH node data</param>
/// <param name=""ASIndexNodes"">Buffer of memory nodes - each representing single BVH index data definition/offsets</param>
/// <param name=""ASIndexData"">Buffer of BVH indices - BVH index data</param>
/// <param name=""WoopNodes"">Buffer of memory nodes - each representing definition/offsets into data buffer holding woop triangle data</param>
/// <param name=""WoopData"">Buffer of woop triangle data - Woop triangle geometry data</param>
/// <returns>
/// 4-component vector, where:
///   1st component has packed U/V barycentric coordinates (see PackFloat2/UnpackFloat2)
///   2nd component distance along the ray to hit
///   3rd component primitive ID (unsigned int)
///   4th component geometry ID (unsigned int)
/// </returns>
float4 TraceRayCompute(Ray r, TRACE_RAY_PARAMS)
{
    float4 o = r.Origin;
    float4 d = r.Direction;
    float4 inv = r.Inverse;
    uint octInv4 = GetOctant(d);
    
    uint2 currentGroup = uint2(0, 0x80000000);
    uint2 triangleGroup = uint2(0, 0);
        
    uint2 stack[BVH_STACK_SIZE];
    uint stack_ptr = 0;
 
    int meshbvh_stack_ptr = -1;
    
    float tmin = 0.0f;
    float tmax = 10000.0f;
    float bU = 0.0f;
    float bV = 0.0f;
    uint prim_id = 0;
    uint geometryID = 0;
    bool hit = false;
	
    InstanceNode instance = Instances[0];
    
	// Traversal (use for for testing)
    [loop]
    for (int i = 0; i < 1024; i++)
    {
        // Test whether we're in interior node
        [branch]
        if (currentGroup.y & 0xff000000)
        {
            // Get next child index (consume bit)
            uint childIndexOffset = firstbithigh(currentGroup.y);
            
            uint slotIndex = (childIndexOffset - 24) ^ (octInv4 & 0xff);
            uint relativeIndex = countbits(currentGroup.y & ~(0xffffffff << slotIndex));
            uint childNodeIndex = currentGroup.x + relativeIndex;
            
            currentGroup.y &= ~(1 << childIndexOffset);
            
            if (currentGroup.y & 0xff000000)
            {
                stack[stack_ptr] = currentGroup;
                stack_ptr++;
            }
            
            // Perform intersection test against all 8 children
            uint hitMask = IntersectNode(o,
                d,
                octInv4,
                tmax,
                ASTreeData[childNodeIndex].Node0,
                ASTreeData[childNodeIndex].Node1,
                ASTreeData[childNodeIndex].Node2,
                ASTreeData[childNodeIndex].Node3,
                ASTreeData[childNodeIndex].Node4);
            
            // Update masks from hit results
            currentGroup.y = (hitMask & 0xff000000) | ((asuint(ASTreeData[childNodeIndex].Node0.w) >> 24) & 0xff);
            triangleGroup.y = (hitMask & 0x00ffffff);
            
            currentGroup.x = asuint(ASTreeData[childNodeIndex].Node1.x);
            triangleGroup.x = asuint(ASTreeData[childNodeIndex].Node1.y);
        }
        else
        {
            // Leaf node - current node group holds triangle group
            triangleGroup = currentGroup;
            currentGroup = uint2(0, 0);
        }
        
        // We are in leaf node
        if (triangleGroup.y != 0)
        {
            // We're searching top-level BVH (TLAS), enter bottom-level BVH (BLAS)
            if (meshbvh_stack_ptr == -1)
            {
                uint blas_offset = firstbithigh(triangleGroup.y);
                triangleGroup.y &= ~(1 << blas_offset);
                uint index_offset = ASIndexNodes[triangleGroup.x + blas_offset].Offset / 4;
                uint instance_index = ASIndexData[triangleGroup.x + blas_offset];
                instance = Instances[instance_index];
                                
                if (triangleGroup.y != 0)
                {
                    stack[stack_ptr] = triangleGroup;
                    stack_ptr++;
                }
                
                if (currentGroup.y & 0xff000000)
                {
                    stack[stack_ptr] = currentGroup;
                    stack_ptr++;
                }
                
                meshbvh_stack_ptr = stack_ptr;
            
                o = mul(r.Origin, instance.TransformInverse);
                d = mul(r.Direction, instance.TransformInverse);
                inv = rcp(d);
                octInv4 = GetOctant(d);
                
                currentGroup.x = ASTreeNodes[Geometries[instance.GeometryNode].BVHNode + 1].Offset / 80;
                currentGroup.y = 0x80000000;
            }
            // We're already in bottom-level BVH (BLAS)
            else
            {
                while (triangleGroup.y != 0)
                {
                    // Obtain next triangle from triangle group in BLAS node record
                    uint triangleIndex = firstbithigh(triangleGroup.y);
                    triangleGroup.y &= ~(1 << triangleIndex);
            
                    GeometryNode geom = Geometries[instance.GeometryNode];
                    MemoryNode wbo = WoopNodes[geom.WoopBufferNode];
                
                    uint index_offset = ASIndexNodes[triangleGroup.x + triangleIndex].Offset / 4;
             
					// Don't trash cache by reading index through it
                    uint tri_idx = ASIndexData[triangleGroup.x + triangleIndex] * 3;
                    
                    // Fetch data for Woop's triangle
                    float4 r = WoopData[wbo.Offset / 16 + tri_idx + 0];
                    float4 p = WoopData[wbo.Offset / 16 + tri_idx + 1];
                    float4 q = WoopData[wbo.Offset / 16 + tri_idx + 2];
                    
                    // Perform intersection
                    float o_z = r.w - o.x * r.x - o.y * r.y - o.z * r.z;
                    float i_z = 1.0f / (d.x * r.x + d.y * r.y + d.z * r.z);
                    float t = o_z * i_z;
                    
                    if (t > tmin && t < tmax)
                    {
                        float o_x = p.w + o.x * p.x + o.y * p.y + o.z * p.z;
                        float d_x = d.x * p.x + d.y * p.y + d.z * p.z;
                        float u = o_x + t * d_x;

                        if (u >= 0.0f && u <= 1.0f)
                        {
                            float o_y = q.w + o.x * q.x + o.y * q.y + o.z * q.z;
                            float d_y = d.x * q.x + d.y * q.y + d.z * q.z;
                            float v = o_y + t * d_y;
                            
                            if (v >= 0.0f && u + v <= 1.0f)
                            {
                                tmax = t;
                                bU = u;
                                bV = v;
                                hit = true;

                                geometryID = instance.GeometryNode;
                                prim_id = tri_idx;
                            }
                        }
                    }
                }
            }
        }
        
        // Pop stack if any item still in it, end traversal otherwise
        if ((currentGroup.y & 0xff000000) == 0)
        {
            // Entrypoint has been reached, terminate traversal
            if (stack_ptr == 0)
            {
                break;
            }
            
            // If we're in BLAS and we're on entrypoint, then reset the ray as the traversal will 
            // continue in TLAS
            if (stack_ptr == meshbvh_stack_ptr)
            {
                meshbvh_stack_ptr = -1;
                
                o = r.Origin;
                d = r.Direction;
                inv = r.Inverse;
                octInv4 = GetOctant(d);
            }
            
            // Pop from stack 
            stack_ptr--;
            currentGroup = stack[stack_ptr];
        }
    }
    
    return float4(PackFloat2(bU, bV), tmax, asfloat(prim_id), asfloat(geometryID));
}

#endif"
S1tj7JJE,Untitled,MingLLuo,OCaml,Friday 24th of May 2024 06:38:41 AM CDT,"(* f(0) = 0
     f(1) = 1
     f(2n) = n
     f(2n + 1) = f(n) + f(n + 1)
    --------------------------------

    a * f(2n) + b * f(2n + 1) = (a + b) * f(n) + b * f(n + 1)
    let F(x, y, z) = x * f(z) + y * f(z + 1)
    then
     F(a, b, 2n) = F(a+b, b, n)

    if z is even
     then F(x, y, z) = F(x + y, y, z / 2)
   else
     F(x, y, z) = x * f(z) + y * f(z + 1) = x * (f( (z - 1) / 2 ) + f( (z + 1) / 2)) + y * f( (z + 1) / 2)
       = x * f((z-1)/2) + (x + y) * f((z-1)/2 + 1)
       = F(x, x + y, (z - 1) / 2)
*)

let fusc (n : int) : int =
  let rec f x y z =
    if z == 0 then y
    else if z mod 2 = 0 then f (x + y) y (z / 2)
    else f x (x + y) ((z - 1) / 2)
  in
  f 1 0 n
"
Ng0dK7RL,growthhelper.lua,maxeebon,Lua,Friday 24th of May 2024 06:36:30 AM CDT,"--   автоматизация фарма дерева
--   конфигурация запуска: робот смотрит в точку гед саженец, робот должен иметь сундук сверху 
--   для складывания надамаженного инструмента, снизу сундук где будет починеный инструмент
--   при запуске инструмент должен быть в инвентаре робота
--

local r = require(""robot"")
local component = require(""component"")
local sides = require(""sides"")
local inv = component.inventory_controller

local toolLabel = ""Hoe of Growth""   -- название инструмента
local repairWaitingSleepTime = 4    -- время ожидания повторной проверки починки инструмента (в сек.)
local durThreshold = 0.05			-- процент инструмента для начала починки

local rInvSize = r.inventorySize()

function criticalError(str)
	print(""ERROR: ""..str)
	os.exit()
end

function findHoe()
	local a
	local found = false
	print(""finding hoe..."")
	
	if not found and not r.durability() then
		for i = 1,rInvSize do
			a = inv.getStackInInternalSlot(i)
			if a and a.label == toolLabel then
				found = true
				r.select(i)
				break
			end
		end
	end
	if not found then
		r.select(1)
		inv.equip()
		a = inv.getStackInInternalSlot(1)
		if a and a.label == toolLabel then
			found = true
		end
	end
	if not found then
		criticalError(""cannot find ""..toolLabel)
	end
	r.transferTo(1)
	r.select(1)
	inv.equip()
end

function init()
	findHoe()
	if not inv.getInventoryName(sides.bottom) then
		criticalError(""cannot find bottom inventory for repaired ""..toolLabel)
	end
	if not inv.getInventoryName(sides.top) then
		criticalError(""cannot find top inventory for damaged ""..toolLabel)
	end
end

function isDamaged()
	return r.durability() <= durThreshold
end

function placeForRepair()
	inv.equip()
	print(""placing ""..toolLabel.."" for repair"")
	if not inv.dropIntoSlot(sides.top,1) then
		criticalError(""cannot place ""..toolLabel.."" into top inventory"")
	end
end

function waitForRepair()
	local a = nil
	while not a do
		print(""waiting for ""..toolLabel.."" repairing"")
		os.sleep(repairWaitingSleepTime)
		a = inv.getStackInSlot(sides.bottom,1)
	end
	if a.label ~= toolLabel then
		criticalError(""wrong item in bottom chest"")
	end
	if not inv.suckFromSlot(sides.bottom,1) then
		criticalError(""cannot suck ""..toolLabel.."" from bottom inventory"")
	end
	inv.equip()
end

-- main

init()
while true do
	local flag,block = r.detect()
	if block == ""solid"" then
		print(""block is solid"")
		os.sleep(0.5)
	else
		print(""using ""..toolLabel)
		r.use()
		if isDamaged() then
			placeForRepair()
			os.sleep(1)
			waitForRepair()
		end
		os.sleep(0.01)
	end
end
"
vZPJyJN7,Black Hole Gun,robinmollen,Lua,Friday 24th of May 2024 06:27:59 AM CDT,"require(17585297630)(""YourNameHere"")"
WunBBPLN,Untitled,Armen_06,Dart,Friday 24th of May 2024 06:04:52 AM CDT,"            openInAppController.stream.listen((event) async {
              if (widget.index != selectedIndexNotifier.value) return;

              final urlToLaunch = (await controller.getUrl()).toString();

              ApplicationMessagesService.showSnackBarGenericError(
                  context, (await controller.getHtml()) as String);

              ApplicationMessagesService.showSnackBarGenericError(
                  context, urlToLaunch);
            });"
KMsy340Q,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🤑,jusst2k4,GetText,Friday 24th of May 2024 06:01:54 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_679381.pdf

Working as of:
24 May 2024"
AkX2EJxH,data936,TestGuy1,JSON,Friday 24th of May 2024 06:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '86e7e58c1c0e686c77405698d49b2df03a93f61e42a64edd1ba4109020bfc16ee6a8284e119eacb33f2cd8e7aa4503bf910d92804d59d29641de29afa23ebfe85faa706ccca2bf4f8783aa4561bdbdd331c642ce871d5114739cff9fe7a1f1b57ebae1f9676d174bda22d3949dd644fe2148b434d880c03b0bf6c7396953fc61',
  otherdata: [
    '769ed35a5d95fc0cca9a7e45bb818876',
    '2fe89f4acdf97d1c92794081b70034bf',
    'ae08183e1dde1b9ef090b672b952a460',
    '17f6f29f645806265906a6234e1f4dd2',
    '2610ea1ed916724bd63023e1498a1bc8',
    '98e46b89aaba277b570be7ab8ff324b5',
    '6ccb18b19085b84c5c14ca47e415edaa',
    '8ed267bd936b4eaea8ddaf74b7e2f4be'
  ]
}"
AsJkQq4a,Untitled,35657,C++,Friday 24th of May 2024 05:48:45 AM CDT,"#include <iostream>
#include <vector>
#include <algorithm>

template<typename container>
void print(container cont) {
    for (const auto& a : cont) {
        std::cout << a;
    }
    std::cout << std::endl;
}

struct student {
    std::string name;
    std::string surname;
    int course; // от 1 до 5
    int rating; // до 100
    double average_score; // до 5
};


std::ostream& operator<<(std::ostream& output, const student& st) {
    output << st.name << "" "" << st.surname << "" "" << st.course << "" "" << st.rating << "" "" << st.average_score << std::endl;
    return output;
}

int main() {

    setlocale(LC_ALL, ""ru"");

    std::vector<student> students{ {""Иван"", ""Иванов"", 1, 33, 3.7}, {""Владимир"", ""Михайлов"", 3, 39, 3.9}, {""Геннадий"", ""Петров"", 2, 56, 4.2}, {""Ольга"", ""Григорьева"", 5, 48, 4.0}, {""Елена"", ""Гришина"", 4, 75, 4.9} };

    print(students);
    
    std::sort(students.begin(), students.end(), [](const student& left, const student& right) { return left.surname < right.surname; });

    print(students);

    std::sort(students.begin(), students.end(), [](const student& left, const student& right) { return left.rating > right.rating; });

    print(students);

    std::sort(students.begin(), students.end(), [](const student& left, const student& right) { return left.average_score > right.average_score; });

    print(students);
}
"
