id,title,username,language,date,content
fgdmPPNy,2023-12-21_stats.json,rdp_snitch,JSON,Thursday 21st of December 2023 06:15:09 PM CDT,"{
  ""ip"": {
    ""194.165.16.11"": 2,
    ""130.162.52.206"": 1,
    ""89.248.170.88"": 1,
    ""23.92.26.235"": 13,
    ""87.251.75.145"": 3,
    ""60.172.239.9"": 1,
    ""103.77.214.248"": 341,
    ""179.60.147.5"": 1,
    ""167.248.133.38"": 1,
    ""205.210.31.66"": 3,
    ""62.204.41.208"": 6,
    ""87.251.75.64"": 1,
    ""167.94.146.57"": 1,
    ""185.170.144.113"": 9,
    ""196.190.117.7"": 1,
    ""221.162.28.157"": 1,
    ""194.165.16.78"": 2,
    ""62.233.50.179"": 2,
    ""185.170.144.3"": 2,
    ""167.94.138.51"": 1,
    ""198.235.24.110"": 3,
    ""110.86.3.66"": 1,
    ""31.43.185.3"": 2,
    ""185.36.81.28"": 1,
    ""172.234.49.188"": 1,
    ""45.93.20.204"": 3,
    ""179.60.147.47"": 6,
    ""161.35.3.68"": 4,
    ""50.116.52.4"": 1,
    ""128.14.237.9"": 1,
    ""81.19.135.47"": 2,
    ""80.66.76.92"": 2,
    ""45.227.254.55"": 2,
    ""198.235.24.234"": 3,
    ""51.75.160.42"": 2,
    ""185.222.243.154"": 1,
    ""113.160.91.206"": 1,
    ""213.109.202.232"": 2,
    ""205.210.31.78"": 3,
    ""195.181.244.184"": 1,
    ""111.38.223.196"": 1,
    ""45.129.14.198"": 1
  },
  ""asn"": {
    ""AS48721"": 4,
    ""AS31898"": 1,
    ""AS202425"": 1,
    ""AS63949"": 15,
    ""AS208091"": 6,
    ""AS4134"": 2,
    ""AS140810"": 341,
    ""AS209588"": 9,
    ""AS398324"": 2,
    ""AS396982"": 12,
    ""AS59425"": 6,
    ""AS398705"": 1,
    ""AS197414"": 11,
    ""AS24757"": 1,
    ""AS4766"": 1,
    ""AS57523"": 5,
    ""AS211736"": 2,
    ""AS209605"": 1,
    ""AS14061"": 4,
    ""AS135377"": 1,
    ""AS267784"": 2,
    ""AS16276"": 2,
    ""AS136787"": 1,
    ""AS45899"": 1,
    ""AS208312"": 2,
    ""AS212531"": 1,
    ""AS9808"": 1,
    ""AS198465"": 1
  },
  ""isp"": {
    ""Flyservers S.A."": 15,
    ""Oracle Corporation"": 1,
    ""IP Volume inc"": 1,
    ""Akamai Technologies, Inc."": 15,
    ""Xhost Internet Solutions LP"": 17,
    ""Chinanet"": 2,
    ""Megacore Technology Company Limited"": 341,
    ""Censys, Inc."": 3,
    ""Google LLC"": 12,
    ""Horizon LLC"": 6,
    ""Ethiotelecom"": 1,
    ""Korea Telecom"": 1,
    ""Chang Way Technologies Co. Limited"": 5,
    ""FOP Dmytro Nedilskyi"": 2,
    ""SERVEROFFER LT"": 1,
    ""DigitalOcean, LLC"": 4,
    ""Zenlayer Inc"": 1,
    ""OVH SAS"": 2,
    ""Tefincom S.A."": 1,
    ""VietNam Post and Telecom Corporation"": 1,
    ""Red Byte LLC"": 2,
    ""UAB \""Interneto vizija\"""": 1,
    ""China Mobile communications corporation"": 1,
    ""BtHoster LTD"": 1
  },
  ""org"": {
    ""Flyservers S.A"": 4,
    ""Oracle Cloud Infrastructure (eu-frankfurt-1)"": 1,
    ""Quasi Networks LTD."": 1,
    ""Linode"": 14,
    ""Xhost Internet Solutions"": 6,
    ""Chinanet AH"": 1,
    ""Vinasite Viet NAM Company Limited"": 341,
    ""Cloud Solutions S.A"": 7,
    ""Censys, Inc."": 2,
    ""Palo Alto Networks, Inc"": 12,
    ""Horizon LLC"": 6,
    ""Xhostis"": 11,
    ""Unknown"": 2,
    ""Kornet"": 1,
    ""Sierra LLC"": 2,
    ""Censys, Inc"": 1,
    ""Chinanet FJ"": 1,
    ""FOP Dmytro Nedilskyi"": 2,
    ""Akamai Technologies, Inc."": 1,
    ""Starcrecium Limited"": 3,
    ""DigitalOcean, LLC"": 4,
    ""UCLOUD"": 1,
    ""Alviva Holding Limited"": 2,
    ""UAB Host Baltic"": 2,
    ""OVH Ltd"": 2,
    ""Packethub S.A"": 1,
    ""Vietnam Posts and Telecommunications Group"": 1,
    ""Chang Way Technologies Co. Limited"": 2,
    ""RACKRAY"": 1,
    ""China Mobile"": 1,
    ""BtHoster LTD"": 1
  },
  ""regionName"": {
    ""Kaunas"": 6,
    ""Hesse"": 4,
    ""North Holland"": 16,
    ""California"": 25,
    ""Anhui"": 1,
    ""Hanoi"": 342,
    ""Distrito Federal"": 7,
    ""Michigan"": 2,
    ""Moscow"": 13,
    ""Addis Ababa"": 1,
    ""Jeju-do"": 1,
    ""Fujian"": 1,
    ""Dnipropetrovsk Oblast"": 2,
    ""North West"": 1,
    ""New Jersey"": 5,
    ""Taiwan"": 1,
    ""England"": 5,
    ""Vilnius"": 2,
    ""Texas"": 1,
    ""Guangdong"": 1
  },
  ""country"": {
    ""Lithuania"": 8,
    ""Germany"": 4,
    ""The Netherlands"": 16,
    ""United States"": 33,
    ""China"": 3,
    ""Vietnam"": 342,
    ""Venezuela"": 7,
    ""Russia"": 13,
    ""Ethiopia"": 1,
    ""South Korea"": 1,
    ""Ukraine"": 2,
    ""Singapore"": 1,
    ""Taiwan"": 1,
    ""United Kingdom"": 5
  },
  ""account"": {
    ""Test"": 11,
    ""hello"": 359,
    ""Administr"": 21,
    ""(empty)"": 8,
    ""uKUdfVeYS"": 1,
    ""CtqjZs"": 1,
    ""oPdWto"": 1,
    ""Domain"": 20,
    ""HKGNdODUL"": 1,
    ""fUpvpc"": 1,
    ""mIjtHz"": 1,
    ""fdgjbl1a"": 4,
    ""beio"": 1,
    ""Administrator"": 1,
    ""loKAtnKOG"": 1,
    ""UjPHuM"": 1,
    ""SbemRB"": 1,
    ""KReKwCVoi"": 1,
    ""xOwOZY"": 1,
    ""MQLZAT"": 1
  },
  ""keyboard"": {
    ""Unknown"": 437
  },
  ""client_build"": {
    ""Unknown"": 437
  },
  ""client_name"": {
    ""Unknown"": 437
  },
  ""ip_type"": {
    ""Unknown"": 396,
    ""hosting"": 31,
    ""mobile"": 2,
    ""proxy"": 4,
    ""hosting & proxy"": 4
  }
}"
hNqEBw3j,Exercício Pessoas + IMC,hercioneto,C,Thursday 21st of December 2023 06:13:00 PM CDT,"// Online C compiler to run C program online
#include <stdio.h>

typedef struct // Cria uma STRUCT para armazenar os dados de uma pessoa

{
   char Nome[50];
    int Idade;
    float Peso;
    float Altura;
    float Imc;

} Pessoa; // Define o nome do novo tipo criado

void ImprimePessoa(Pessoa P) // declara o parâmetro como uma struct

{

  printf(""Nome: %s Idade: %d  Peso: %f Altura: %f IMC: %f \n"",P.Nome, P.Idade, P.Peso, P.Altura, P.Imc);

}

int main()

{

    Pessoa Povo[10];
    char nome[50];
    float somaIMC=0;
    float mediaIMC=0;
   for (int i = 0 ; i<=1; i++) {
       printf(""Digite o nome da pessoa %i: "",i+1);
       scanf(""%s"",&Povo[i].Nome);
       printf(""Digite a altura da pessoa %i: "",i+1);
       scanf(""%f"",&Povo[i].Altura);
       printf(""Digite peso da pessoa %i: "",i+1);
       scanf(""%f"",&Povo[i].Peso);
       Povo[i].Imc = (Povo[i].Peso / (Povo[i].Altura * Povo[i].Altura));
       somaIMC = somaIMC + Povo[i].Imc;
    }
    for (int i = 0 ; i<=1; i++) {
    ImprimePessoa(Povo[i]);
    }
    mediaIMC = somaIMC / 2;
    printf(""Media de IMCs %f: "",mediaIMC);


   return 0;

}"
Yw6e7Tec,door.lua,forestfire97,Lua,Thursday 21st of December 2023 06:08:21 PM CDT,"-- Load the Keypad API
local keypad = require(""keyAPI"")

-- List of monitor names
local monitors = {""monitor_1"", ""monitor_2""}  -- Replace with your monitor names
local redstoneOutput = ""back""  -- Replace with your desired redstone output side

-- Function to run the keypad interface on a single monitor
local function runKeypadOnMonitor(monitor, redstoneOutput)
    local monitorObj = peripheral.wrap(monitor)
    keypad(monitorObj, redstoneOutput)
end

-- Start the keypad interface on each monitor separately
for _, monitorName in ipairs(monitors) do
    parallel.waitForAny(function()
        runKeypadOnMonitor(monitorName, redstoneOutput)
    end)
end"
V70aJJ22,Untitled,glados123123123123,C#,Thursday 21st of December 2023 06:05:52 PM CDT,"using HarmonyLib;
using GameNetcodeStuff;
using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using UnityEngine.AI;


namespace TombsMadnessMod.Patches
{
    [HarmonyPatch(typeof(ForestGiantAI))]
    internal class ForestGiantAIPatch
    {
        [HarmonyPatch(""Start"")]
        [HarmonyPostfix]
        static void ForestGiantSpeedPatch(ref ForestGiantAI __instance)
        {
            TombsMadnessModBase.mls.LogInfo(""setting da settings!"");
            __instance.agent.speed = 5000;
            __instance.enemyType.isDaytimeEnemy = true;
        }

    }
}
"
ajeHu89b,Untitled,glados123123123123,C#,Thursday 21st of December 2023 06:04:31 PM CDT,"[HarmonyPatch(typeof(ForestGiantAI))]
    internal class ForestGiantPatch
    {
        [HarmonyPatch(""Start"")]
        [HarmonyPostfix]
        static void ForestGiantSpeedPatch(ref ForestGiantAI __instance)
        {
            TombsMadnessModBase.mls.LogInfo(""setting da settings!"");
            __instance.agent.speed = 5000;
            __instance.enemyType.isDaytimeEnemy = true;
        }

    }"
x3ftuVdV,Untitled,iradap,C++,Thursday 21st of December 2023 05:56:53 PM CDT,"// ==UserScript==
// @name         AUTOX NI
// @namespace    http://tampermonkey.net/
// @version      2.3
// @description  Skrypt automatycznie biega za graczem, wraca na kordy po zabiciu itd.
// @author       Padonim
// @match        https://gordion.margonem.pl/
// @start-at     document-idle
// @grant        GM_setValue
// @grant        GM_getValue
// ==/UserScript==
(async (window, sleep) => {

    const initCSS = () => {

        const $container2 = $('<div id=""p4d0k1ll""></div>').css({
            'width':'110px',
            'position':'absolute',
            'z-index':'999',
            'background':'rgba(15, 15, 15, 0.85)',
            'border':'1px solid orange',
            'color':'white'
        });
        const $head = $('<div id=""p4d0k1ll-head""></div>').css({
            'width':'110px',
            'height':'25px',
        });

        const $body = $('<div id=""p4d0k1ll-body""></div>').css({
            'width':'110px',
            'height':'40px',
            'font-size':'8px'
        })

        const $settings_input = $('<div id=""p4d0k1ll-settings"">⚙️</div>').css({
            'float':'left'
        });

        const $mode_input = $('<input type=""checkbox"" id=""mode"" tabindex=""0"">').css({
            'float':'left'
        });

        const $levels_input = $('<input type=""text"" id=""levels"" autocomplete=""off"" placeholder=""MIN-MAX"">').css({
            'width':'65px',
            'height':'15px',
            'background':'rgba(15, 15, 15, 0.45)',
            'border':'0',
            'border-bottom':'1px dotted orange',
            'color':'orange',
            'text-align':'center',
            'float':'left'
        });

        const $backmode_input = $('<input type=""checkbox"" id=""backmode"" tabindex=""0""><small>KORDY</small>').css({
            'float':'left'
        });

        const $coords_input = $('<input type=""text"" id=""coords"" autocomplete=""off"" placeholder=""X,Y"">').css({
            'width':'55px',
            'height':'15px',
            'background':'rgba(15, 15, 15, 0.45)',
            'border':'0',
            'border-bottom':'1px dotted orange',
            'color':'orange',
            'text-align':'center',
            'float':'left'
        });

        const $automode_input = $('<span style=""clear: both;""></span><input type=""checkbox"" id=""automode""><small>AUTO F</small><br>').css({
            'float':'left',
            'text-align':'left'
        });

        const $follow_input = $('<input type=""checkbox"" id=""follow""><small>FOLLOW</small>').css({
            'float':'left',
            'text-align':'left'
        });

        $(""body"").append($container2);
        $(""#p4d0k1ll"").append($head, $body);
        $(""#p4d0k1ll-head"").append($settings_input, $mode_input, $levels_input);
        $(""#p4d0k1ll-body"").append($backmode_input, $coords_input, $automode_input, $follow_input);

        $('#p4d0k1ll-settings').click(function () {
            $('#p4d0k1ll-body').toggle('slow');
        });

    }
    window.onload = initCSS();

    GM_getValue('p4d0k1llni') || GM_setValue('p4d0k1llni', JSON.stringify({ x: 0, y: 0 }));

    let padoPosition = JSON.parse(GM_getValue('p4d0k1llni'));

    document.querySelector('#p4d0k1ll').style.left = `${padoPosition.x}`;
    document.querySelector('#p4d0k1ll').style.top = `${padoPosition.y}`;
    document.querySelector('#p4d0k1ll').style.position = 'absolute';

    $(document.querySelector('#p4d0k1ll')).draggable({
        stop: () => {
            padoPosition.x = document.querySelector('#p4d0k1ll').style.left;
            padoPosition.y = document.querySelector('#p4d0k1ll').style.top;
            GM_setValue('p4d0k1llni', JSON.stringify(padoPosition));

            document.querySelector('#p4d0k1ll').style.left = padoPosition.x;
            document.querySelector('#p4d0k1ll').style.top = padoPosition.y;
            document.querySelector('#p4d0k1ll').style.position = 'absolute';
        }
    });

    const loadSettings = () => {
        sleep(4000);
        if (GM_getValue('status' + getCookie(""mchar_id"")) == true) {
            document.getElementById('mode').setAttribute('checked', 'checked');
        }
        if (GM_getValue('backmode' + getCookie(""mchar_id"")) == true) {
            document.getElementById('backmode').setAttribute('checked', 'checked');
        }
        if (GM_getValue('automode' + getCookie(""mchar_id"")) == true) {
            document.getElementById('automode').setAttribute('checked', 'checked');
        }
        if (GM_getValue('follow' + getCookie(""mchar_id"")) == true) {
            document.getElementById('follow').setAttribute('checked', 'checked');
        }
        if (GM_getValue('coords' + getCookie(""mchar_id"")) == null || GM_getValue('coords' + getCookie(""mchar_id"")) == undefined) {
            GM_setValue('coords' + getCookie(""mchar_id""), '00,00');
        }
        if (GM_getValue(""levels"" + getCookie(""mchar_id"")) == null || GM_getValue('levels' + getCookie(""mchar_id"")) == undefined) {
            GM_setValue(""levels"" + getCookie(""mchar_id""), '0-500');
        }
        document.getElementById(""levels"").value = GM_getValue(""levels"" + getCookie(""mchar_id""));
        document.getElementById(""coords"").value = GM_getValue(""coords"" + getCookie(""mchar_id""));
        console.log('[P4D0K1LL] Załadowano ustawienia.');
    }
    window.onload = loadSettings();

    document.getElementById('levels').onchange = () => {
        GM_setValue(""levels"" + getCookie(""mchar_id""), document.getElementById(""levels"").value);
        console.log('[P4D0K1LL] Zapisano ustawienia.');
    }

    document.getElementById('coords').onchange = () => {
        GM_setValue(""coords"" + getCookie(""mchar_id""), document.getElementById(""coords"").value);
        console.log('[P4D0K1LL] Zapisano ustawienia.');
    }

    document.getElementById('follow').addEventListener('click', () => {
        GM_setValue(""follow"" + getCookie(""mchar_id""), document.getElementById(`follow`).checked);
        console.log('[P4D0K1LL] Zapisano ustawienia.');
    });

    document.getElementById('mode').addEventListener('click', () => {
        GM_setValue(""status"" + getCookie(""mchar_id""), document.getElementById(`mode`).checked);
        console.log('[P4D0K1LL] Zapisano ustawienia.');
    });

    document.getElementById('automode').addEventListener('click', () => {
        GM_setValue(""automode"" + getCookie(""mchar_id""), document.getElementById(`automode`).checked);
        console.log('[P4D0K1LL] Zapisano ustawienia.');
    });

    document.getElementById('backmode').addEventListener('click', () => {
        GM_setValue(""backmode"" + getCookie(""mchar_id""), document.getElementById(`backmode`).checked);
        console.log('[P4D0K1LL] Zapisano ustawienia.');
    });

    const sendAttackReq = (id) => {
        if (new Date() / 60 - lastAttackReq < 0.3) return;
        window._g('fight&a=attack&id=' + id);
        lastAttackReq = new Date() / 60;
    }
    let lastAttackReq = new Date() / 60;

    const getOnlines = async () => {
        while (true) {
            fetch(""https://padonim.cytr.us/ping?"" + new URLSearchParams({
                accid: getCookie('user_id'),
                chid: getCookie('mchar_id')
            }))
                .then(response => response.json())
                .then((res) => {
                    $('#ponline').html(res.online)
                });
            await sleep(60000);
        }
    }
    window.onload = getOnlines();

    const initX = async () => {
        while (true) {
            let targets = [];
            const getOthers = Engine.others.getDrawableList().filter(obj => {
                return obj.d;
            }).filter(obj => {
                return (obj.d.relation == 'en' || obj.d.relation == 'cl-en' || obj.d.relation == '') && (obj.d.lvl >= document.getElementById(""levels"").value.split(""-"")[0] && obj.d.lvl <= document.getElementById(""levels"").value.split(""-"")[1]);
            });
            if (document.getElementById('mode').checked && Engine.map.d.pvp == 2) {
                for (const i in getOthers) {
                    const emotion = getOthers[i].onSelfEmoList[0];
                    if (emotion == undefined) {
                        targets.push({
                            id: getOthers[i].d.id,
                            x: getOthers[i].d.x,
                            y: getOthers[i].d.y,
                            distance: Math.abs(Engine.hero.d.x - getOthers[i].d.x) + Math.abs(Engine.hero.d.y - getOthers[i].d.y)
                        });
                    } else if (emotion.name != 'battle' && emotion.name != 'pvpprotected') {
                        targets.push({
                            id: getOthers[i].d.id,
                            x: getOthers[i].d.x,
                            y: getOthers[i].d.y,
                            distance: Math.abs(Engine.hero.d.x - getOthers[i].d.x) + Math.abs(Engine.hero.d.y - getOthers[i].d.y)
                        })
                    }
                }
                if (targets != '') {
                    targets = targets.sort((a, b) => (a.distance > b.distance) ? 1 : -1);
                    if (targets[0].distance > 2 && document.getElementById(""follow"").checked) {
                        Engine.hero.autoGoTo({
                            x: targets[0].x,
                            y: targets[0].y
                        });
                    } else sendAttackReq(targets[0].id);
                } else if (document.getElementById(""backmode"").checked) {
                    if (Engine.hero.d.x != document.getElementById(""coords"").value.split("","")[0] || Engine.hero.d.y != document.getElementById(""coords"").value.split("","")[1]) {
                        Engine.hero.autoGoTo({
                            x: parseInt(document.getElementById(""coords"").value.split("","")[0]),
                            y: parseInt(document.getElementById(""coords"").value.split("","")[1])
                        });
                    }
                } else if (document.getElementById(""automode"").checked) {
                    if (Engine.battle) {
                        API.addCallbackToEvent(""open_battle_window"", () => {
                            eval('Engine.battle.autoFight()')
                        });
                    }
                }
            }
            await sleep(50000);
        }
    }
    window.onload = initX();
})(typeof unsafeWindow !== ""undefined"" ? unsafeWindow : window, (ms) => new Promise((resolve) => setTimeout(resolve, ms)));"
tWcQsmJ2,G2A.com Refund Exploit Dec 2023,G2ARefundExploit,GetText,Thursday 21st of December 2023 05:52:58 PM CDT,"G2A refund exploit updated guide - any item for free on G2A.com

https://drive.google.com/file/d/1AKxSk9vs38aBF7GEDJxf8mNi-_NVRLQ9/view#g2a_refund_exploit.pdf

Working as of 
21 December 2023

847408"
Yq4wKwij,Caixa de código em Markdown,Gabarito,JavaScript,Thursday 21st of December 2023 05:13:34 PM CDT,"Teste de caixa de código em Markdown:

```javascript
Running script: F:\Meus documentos\Downloads\1\SameName 02 - ChatGPT - Sugestão 07.js
========================================================================================================
An error occurred on line 53:
     var uniqueSimilarFileNames = [...new Set(similarFileNames)];
Script failed.
```
"
BsLSqY2F,Untitled,glados123123123123,C#,Thursday 21st of December 2023 04:51:17 PM CDT,"using HarmonyLib;
using GameNetcodeStuff;
using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using UnityEngine.AI;


namespace TombsMadnessMod.Patches
{
    [HarmonyPatch(typeof(ForestGiantAI))]
    internal class ForestGiantPatch
    {
        [HarmonyPatch(""Start"")]
        [HarmonyPostfix]
        static void ForestGiantSpeedPatch(ref NavMeshAgent ___agent, ref bool ___isDaytimeEnemy)
        {
            TombsMadnessModBase.mls.LogInfo(""setting da settings!"");
            ___agent.speed = 5000;
            ___isDaytimeEnemy = true;
            TombsMadnessModBase.mls.LogInfo(""done with da settings!"");
        }

    }
}
"
DWzyHwry,Полезные возможности в ConditionalEvents #2,JaycobYT,YAML,Thursday 21st of December 2023 04:43:28 PM CDT,"#---------------------------------------
#  
#  Создайте файл с названием events.yml
#  в папке ConditionalEvents/events/
#
#  Скопируйте полностью код этого конфига
#  и вставьте его в этот файл (events.yml)
#
#  Для работы некоторых плейсхолдеров нужно
#  установить расширение для PlacholderAPI:
#
#  /papi ecloud download WorldGuard
#  /papi reload
#
#---------------------------------------
Events:
  # -------------------------------------
  #  Урон игроку при ломании  
  #  блока с определённым шансом
  # -------------------------------------
  block_break_damage:
    enabled: true
    type: block_break
    conditions:
    - '%block% == ANCIENT_DEBRIS'
    - '%random_1_10% >= 5'
    actions:
      default:
      - 'damage: 6'
  # -------------------------------------
  #  Рандомное количество второй
  #  валюты за убийство игроков
  # -------------------------------------
  player_kill_reward:
    enabled: true
    type: player_kill
    conditions:
    - '%victim% == PLAYER'
    actions:
      default:
      - 'console_command: points give %player% %random_1_5%'
      - 'actionbar: &fВы убили &c%target:player%;140'
  # -------------------------------------
  #  Отображение напоминания игроку,
  #  когда уровень еды ниже указанного
  # -------------------------------------
  food_level_notification:
    enabled: true
    type: player_change_food
    conditions:
    - '%new_food_level% <= 6'
    actions:
      default:
      - 'title: 10;60;10;none;&fВы голодны, подкрепитесь!'
      - 'playsound: ENTITY_ZOMBIE_AMBIENT;1;1'
  # -------------------------------------
  #  Выдача эффектов игроку при 
  #  подборе определённого дропа
  # -------------------------------------
  item_pickup_effect:
    enabled: true
    type: item_pickup
    conditions:
    - '%item% == SLIME_BALL'
    - '%item_name% == Слизь Замедления'
    actions:
      default:
      - 'give_potion_effect: SLOW;120;5;false'
      - 'give_potion_effect: BLINDNESS;120;2;false'
      - 'title: 10;60;10;none;&fВы вступили в какую-то жижу...'
      - 'playsound: ENTITY_SLIME_JUMP;1;1'
  # -------------------------------------
  #  Запрет использования жителя
  #  на чужом регионе (WorldGuard)
  # -------------------------------------
  region_blocked_villager:
    enabled: true
    type: player_open_inventory
    conditions:
    - '%inventory_type% == MERCHANT'
    - '%worldguard_region_name% != %empty%'
    - '%worldguard_region_owner% !contains %player%'
    - '%worldguard_region_members% !contains %player%'
    actions:
      default:
      - 'cancel_event: true'
      - 'message: &fНельзя взаимодействовать с жителем на чужом регионе'"
