id,title,username,language,date,content
8GbQyxK0,12 2023,spidersam,JSON,Sunday 24th of December 2023 11:43:03 AM CDT,"[
  {
    ""name"": ""Zoo-01-12-2023-S@m"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-11-24/6443d32d-36ad-726f-9896-b60e6ebc8c70.mp3"",
    ""imageUrl"": ""https://i.imgur.com/MGXdb63m.jpg""
  },
  {
    ""name"": ""Zoo-04-12-2023-S@m"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-11-24/efe0fa55-c45b-4931-4ed3-879c7444ef9d.mp3"",
    ""imageUrl"": ""https://i.imgur.com/MGXdb63m.jpg""
  },
  {
    ""name"": ""Zoo-05-12-2023-S@m"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-11-24/237c1a3c-f9b5-8770-4d2d-681590f0a0c8.mp3"",
    ""imageUrl"": ""https://i.imgur.com/MGXdb63m.jpg""
  },
  {
    ""name"": ""Zoo-06-12-2023-S@m"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-11-24/47d9bb66-bd5c-986d-ae85-4b7bd6f89151.mp3"",
    ""imageUrl"": ""https://i.imgur.com/MGXdb63m.jpg""
  },
  {
    ""name"": ""Zoo-07-12-2023-S@m"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-11-24/8af3dc90-be93-4275-993b-705051ce286d.mp3"",
    ""imageUrl"": ""https://i.imgur.com/MGXdb63m.jpg""
  },
  {
    ""name"": ""Zoo-11-12-2023-S@m"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-11-24/1c62be72-40c1-2bd9-4fe2-6c1464045b1d.mp3"",
    ""imageUrl"": ""https://i.imgur.com/MGXdb63m.jpg""
  },
  {
    ""name"": ""Zoo-12-12-2023-S@m"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-11-24/06bed1b6-f9e1-e5cd-8808-8f2c42fd8b8d.mp3"",
    ""imageUrl"": ""https://i.imgur.com/MGXdb63m.jpg""
  },
  {
    ""name"": ""Zoo-13-12-2023-S@m"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-11-24/8de4158e-11f2-c510-1d5e-8ee7ff9b1ee3.mp3"",
    ""imageUrl"": ""https://i.imgur.com/MGXdb63m.jpg""
  },
  {
    ""name"": ""Zoo-14-12-2023-S@m"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-11-24/1e5f58cb-98b9-4202-9732-f66c00b054b2.mp3"",
    ""imageUrl"": ""https://i.imgur.com/MGXdb63m.jpg""
  },
  {
    ""name"": ""Zoo-15-12-2023-S@m"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-11-24/55fc21ea-d93b-2ff0-3aa4-4f8912d1ea4f.mp3"",
    ""imageUrl"": ""https://i.imgur.com/MGXdb63m.jpg""
  },
  {
    ""name"": ""Zoo-18-12-2023-S@m"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-11-24/ae4edb35-3ac4-c4a5-3422-615817dd0ac9.mp3"",
    ""imageUrl"": ""https://i.imgur.com/MGXdb63m.jpg""
  },
  {
    ""name"": ""Zoo-19-12-2023-S@m"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-11-24/84aba3c4-1247-db27-c86e-8b164488b0f1.mp3"",
    ""imageUrl"": ""https://i.imgur.com/MGXdb63m.jpg""
  },
  {
    ""name"": ""Zoo-20-12-2023-S@m"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-11-24/74b5dfc0-d0f0-d5cf-55f0-c51fc96d5fa0.mp3"",
    ""imageUrl"": ""https://i.imgur.com/MGXdb63m.jpg""
  },
  {
    ""name"": ""Zoo-21-12-2023-S@m"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-11-24/d195f9f4-56f8-7aaa-58c7-bc9fa208bdcc.mp3"",
    ""imageUrl"": ""https://i.imgur.com/MGXdb63m.jpg""
  },
  {
    ""name"": ""Zoo-22-12-2023-S@m"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-11-24/1a6b5a48-4301-84f7-2716-3eaa6d4d2034.mp3"",
    ""imageUrl"": ""https://i.imgur.com/MGXdb63m.jpg""
  }
]"
CXYrrMT3,Untitled,cepxuozab,C++,Sunday 24th of December 2023 11:38:34 AM CDT,"{
  ""routing_settings"": {
    ""bus_wait_time"": 2,
    ""bus_velocity"": 30
  },
  ""render_settings"": {
    ""width"": 900,
    ""height"": 2000,
    ""padding"": 50,
    ""outer_margin"": 150,
    ""stop_radius"": 5,
    ""line_width"": 14,
    ""bus_label_font_size"": 20,
    ""bus_label_offset"": [
      7,
      15
    ],
    ""stop_label_font_size"": 20,
    ""stop_label_offset"": [
      7,
      -3
    ],
    ""underlayer_color"": [
      255,
      255,
      255,
      0.85
    ],
    ""underlayer_width"": 3,
    ""color_palette"": [
      [
        255,
        0,
        255
      ],
      ""red"",
      ""green"",
      ""blue""
    ],
    ""layers"": [
      ""bus_lines"",
      ""bus_labels"",
      ""stop_points"",
      ""stop_labels""
    ]
  },
  ""base_requests"": [
    {
      ""type"": ""Stop"",
      ""name"": ""A"",
      ""latitude"": 0.5,
      ""longitude"": -1,
      ""road_distances"": {
        ""B"": 100000
      }
    },
    {
      ""type"": ""Stop"",
      ""name"": ""B"",
      ""latitude"": 0,
      ""longitude"": -1.1,
      ""road_distances"": {}
    },
    {
      ""type"": ""Stop"",
      ""name"": ""C"",
      ""latitude"": -2,
      ""longitude"": -1.1,
      ""road_distances"": {}
    },
    {
      ""type"": ""Bus"",
      ""name"": ""256"",
      ""stops"": [
        ""B"",
        ""A""
      ],
      ""is_roundtrip"": false
    }
  ],
  ""stat_requests"": [
    {
      ""id"": 1550472237,
      ""type"": ""Bus"",
      ""name"": ""256""
    },
    {
      ""id"": 2030406697,
      ""type"": ""Stop"",
      ""name"": ""A""
    },
    {
      ""id"": 1525479286,
      ""type"": ""Stop"",
      ""name"": ""B""
    },
    {
      ""id"": 472222524,
      ""type"": ""Stop"",
      ""name"": ""C""
    },
    {
      ""id"": 487735901,
      ""type"": ""Route"",
      ""from"": ""A"",
      ""to"": ""B""
    },
    {
      ""id"": 1433285658,
      ""type"": ""Route"",
      ""from"": ""B"",
      ""to"": ""A""
    },
    {
      ""id"": 149148789,
      ""type"": ""Route"",
      ""from"": ""B"",
      ""to"": ""C""
    },
    {
      ""id"": 971813300,
      ""type"": ""Route"",
      ""from"": ""C"",
      ""to"": ""A""
    }
  ]
}"
YHbfvMMA,Untitled,Nweltalv3,C,Sunday 24th of December 2023 11:11:55 AM CDT,"#include <stdio.h>
#include <string.h>

void printCharacter(char character, int count) {
    for (int i = 0; i < count; i++) {
        printf(""%c"", character);
    }
}

int main() {
    char Text[1001];
    fgets(Text, sizeof(Text), stdin);
    int numberBeforeBs, numberBeforeSp, numberBeforeNl, numberBeforeSq, numberBefore;

    int length = strlen(Text);

    for (int i = 0; i < length; i++) {
        if(Text[i] == 'b' && Text[i + 1] == 'S') {
            if (sscanf(&Text[i - 1], ""%d"", &numberBeforeBs) == 1) {
                for (int i = 0; i < numberBeforeBs; i++) {
                    printf(""\\"");
                }
                i += 2;
            }
        }
        if(Text[i] == 's' && Text[i + 1] == 'p') {
            if (sscanf(&Text[i - 1], ""%d"", &numberBeforeSp) == 1) {
                for (int i = 0; i < numberBeforeSp; i++) {
                    printf("" "");
                }
                i += 2;
            }
        }
        if(Text[i] == 'n' && Text[i + 1] == 'l') {
            if (sscanf(&Text[i - 1], ""%d"", &numberBeforeNl) == 1) {
                for (int i = 0; i < numberBeforeNl; i++) {
                    printf(""\n"");
                }
                i += 2;
            }
        }
        if(Text[i] == 's' && Text[i + 1] == 'Q') {
            if (sscanf(&Text[i - 1], ""%d"", &numberBeforeSq) == 1) {
                for (int i = 0; i < numberBeforeSq; i++) {
                    printf(""'"");
                }
                i += 2;
            }
        } else if (Text[i] >= '0' && Text[i] <= '9') {
            int count = 0;
            while (Text[i] >= '0' && Text[i] <= '9') {
                count = count * 10 + (Text[i] - '0');
                i++;
            }
            
            char character = Text[i];
            
            // If the chunk is only numbers, use the last digit as the character
            if (character >= '0' && character <= '9') {
                character = count % 10 + '0';
                count = 1;
            }

            printCharacter(character, count);
        } else {
            // Handle other characters
            printf(""%c"", Text[i]);
        }
    }

    return 0;
}
"
XUSC0h6A,Firefox Default Browser Agent export,harrym,XML,Sunday 24th of December 2023 10:27:05 AM CDT,"<?xml version=""1.0"" encoding=""UTF-16""?>
<Task version=""1.2"" xmlns=""http://schemas.microsoft.com/windows/2004/02/mit/task"">
  <RegistrationInfo>
    <Author>Mozilla</Author>
    <Description>The Default Browser Agent task checks when the default changes from Firefox to another browser. If the change happens under suspicious circumstances, it will prompt users to change back to Firefox no more than two times. This task is installed automatically by Firefox, and is reinstalled when Firefox updates. To disable this task, update the “default-browser-agent.enabled” preference on the about:config page or the Firefox enterprise policy setting “DisableDefaultBrowserAgent”.</Description>
    <URI>\Mozilla\Firefox Default Browser Agent 308046B0AF4A39CB</URI>
  </RegistrationInfo>
  <Triggers>
    <CalendarTrigger>
      <StartBoundary>2023-11-11T16:05:32+01:00</StartBoundary>
      <Enabled>true</Enabled>
      <ScheduleByDay>
        <DaysInterval>1</DaysInterval>
      </ScheduleByDay>
    </CalendarTrigger>
  </Triggers>
  <Principals>
    <Principal id=""Author"">
      <UserId>S-1-5-21-2063358666-2461647202-2508659107-1001</UserId>
      <LogonType>InteractiveToken</LogonType>
      <RunLevel>LeastPrivilege</RunLevel>
    </Principal>
  </Principals>
  <Settings>
    <MultipleInstancesPolicy>IgnoreNew</MultipleInstancesPolicy>
    <DisallowStartIfOnBatteries>false</DisallowStartIfOnBatteries>
    <StopIfGoingOnBatteries>false</StopIfGoingOnBatteries>
    <AllowHardTerminate>true</AllowHardTerminate>
    <StartWhenAvailable>true</StartWhenAvailable>
    <RunOnlyIfNetworkAvailable>false</RunOnlyIfNetworkAvailable>
    <IdleSettings>
      <Duration>PT10M</Duration>
      <WaitTimeout>PT1H</WaitTimeout>
      <StopOnIdleEnd>true</StopOnIdleEnd>
      <RestartOnIdle>false</RestartOnIdle>
    </IdleSettings>
    <AllowStartOnDemand>true</AllowStartOnDemand>
    <Enabled>true</Enabled>
    <Hidden>false</Hidden>
    <RunOnlyIfIdle>false</RunOnlyIfIdle>
    <WakeToRun>false</WakeToRun>
    <ExecutionTimeLimit>PT12H5M</ExecutionTimeLimit>
    <Priority>7</Priority>
  </Settings>
  <Actions Context=""Author"">
    <Exec>
      <Command>C:\Program Files\Mozilla Firefox\default-browser-agent.exe</Command>
      <Arguments>do-task ""308046B0AF4A39CB""</Arguments>
    </Exec>
  </Actions>
</Task>"
P7jK9tT9,Untitled,sissou123,C#,Sunday 24th of December 2023 10:12:51 AM CDT,"The Unity C# Survival Guide
Created in partnership with Unity Technologies: Master C# with Unity in this Complete Guide! 
for more:https://dz-linkk.com/NLd6T
"
XFqTAMbH,G2A.com Refund Exploit Dec 2023,G2ARefundExploit,GetText,Sunday 24th of December 2023 10:11:11 AM CDT,"G2A refund exploit updated guide - any item for free on G2A.com

https://drive.google.com/file/d/1AKxSk9vs38aBF7GEDJxf8mNi-_NVRLQ9/view#g2a_refund_exploit.pdf

Working as of 
24 December 2023

829331"
qv5RLsVs,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Sunday 24th of December 2023 09:54:29 AM CDT,"Dear Moe,
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be 
chefman440:Jmh3x9ZB on 149.28.231.183
You can connect via SSH.

Regards,
GM-562166"
kttFahZB,Untitled,cyberjab,C++,Sunday 24th of December 2023 09:42:00 AM CDT,"//#pragma GCC optimize(""03"")
//#pragma GCC target(""sse,sse2,sse3,ssse3,sse4,popcnt,abm,mmx,avx,tune=native"")
#include <iostream>
#include <iomanip>
#include <cstdlib>
#include <cstdio>
#include <string>
#include <vector>
#include <map>
#include <set>
#include <unordered_map>
#include <unordered_set>
#include <queue>
#include <deque>
#include <cmath>
#include <numeric>
#include <algorithm>
#include <ctime>
#include <chrono>
#include <random>
#include <functional>
#include <fstream>

using namespace std;
const int MOD = 1e9 + 7;
const int xx = 257;

vector<long long> x = {1};

bool isequal(int from1, int from2, int len, vector<long long> h, vector<long long> x, vector<long long> h2) {
    return (h[from1 + len - 1] + h2[from2 - 1] * x[len]) % MOD ==
        (h2[from2 + len - 1] + h[from1 - 1] * x[len]) % MOD;
}

void make_x_koefs(int n) {
    int k = x.size();
    if (n + 1 > k) {
        x.resize(n + 1);
    }
    for (int i = k; i < n + 1; i++) {
        x[i] = (x[i - 1] * xx) % MOD;
    }
}

vector <long long> make_polynom(string s) {
    s = "" "" + s;
    vector <long long> h(s.size(), 0);
    for (int i = 1; i < s.size(); i++) {
        h[i] = (h[i - 1] * xx + s[i]) % MOD;
    }
    return h;
}

vector <string> read_tests(string fname) {
    fstream tests;
    tests.open(fname, ios::in);
    vector <string> ts;
    if (!tests.is_open()) {
        return ts;
    }
    string s;
    while (tests >> s) {
        ts.push_back(s);
    }
    tests.close();
    return ts;
}

string read_text(string fname) {
    fstream Text_to_check;
    Text_to_check.open(fname, ios::in);
    string text_s;
    if (!Text_to_check.is_open()) {
        return text_s;
    }
    string s;
    while (!Text_to_check.eof()) {
        getline(Text_to_check, s);
        text_s += s;
        if (!Text_to_check.eof()) {
            text_s += ' ';
        }
    }
    Text_to_check.close();
    return text_s;
}

int main() {
    ios_base::sync_with_stdio(0);
    cin.tie(0);
    cout << setprecision(2);
    cout << fixed;
    setlocale(LC_ALL, ""RU"");
    string cmd = ""?"";
    string message = ""*****************************************\nСписок команд:\nquit - выход\nload_text - выбрать текст для проверки\n"";
    message += ""load_tests - загрузить тесты на плагиат\n? - справка\ncheck - проверить текст\n"";
    message += ""*****************************************\n"";
    string text = """";
    vector<string> tests = {};
    string error = ""Ошибка!\n"";
    bool txt = false;
    bool tst = false;
    int N = 0;
    while (cmd != ""quit"") {
        if (cmd == ""?"") {
            cout << message;
        }
        else if (cmd == ""load_text"") {
            try {
                cout << ""Введите имя файла с расширением: "";
                string x;
                cin >> x;
                text = read_text(x);
                if (text != """") {
                    N = text.size();
                    txt = true;
                }
                else {
                    cout << ""Файл пуст!\n"";
                }
            }
            catch (...) {
                cout << error;
            }
        }
        else if (cmd == ""load_tests"") {
            try {
                cout << ""Введите имя файла с расширением: "";
                string x;
                cin >> x;
                tests = read_tests(x);
                if (!tests.empty()) {
                    tst = true;
                }
                else {
                    cout << ""Файл пуст!\n"";
                }
            }
            catch (...) {
                cout << error;
            }
        }
        else if (cmd == ""check"") {
            if (txt and tst) {
                make_x_koefs(N + 1);
                vector <long long> h = make_polynom(text);
                long long len_same = 0;
                bool flag = true;
                vector<vector <long long>> testsll;
                for (auto now : tests) {
                    if (now.size() > N) {
                        cout << ""Тест длиннее текста!\n"";
                        flag = false;
                        break;
                    }
                    testsll.push_back(make_polynom(now));
                }
                text = "" "" + text;
                for (int i = 1; i < text.size(); i++) {
                    for (int j = 0; j < testsll.size(); j++) {
                        if (i + testsll[j].size() - 1 <= text.size()) {
                            if (isequal(i, 1, testsll[j].size() - 1, h, x, testsll[j])) {
                                len_same += testsll[j].size() - 1;
                            }
                        }
                    }
                }
                cout << ""Процент плагиата:"" << (long double)len_same / (text.size() - 1) * 100 << ""%\n"";
            }
            else {
                cout << ""Не выбран текст или тесты!\n"";
            }
        }
        else {
            cout << error;
        }
        cin >> cmd;
    }
}"
yiCdmF2B,game theory ArktinuAgent,Kaelygon,C++,Sunday 24th of December 2023 09:32:19 AM CDT,"#include <iostream>
#include <vector>
#include <cstdlib>
#include <ctime>
#include <climits>

class Agent {
public:
	std::vector<bool> history;  // History of decisions made by the agent
	uint score=0;
	uint victories=0;

	virtual bool makeDecision() = 0; //true = split, false = defy
    virtual Agent* clone() const = 0;
    virtual ~Agent() = default;
};

class SplitterAgent : public Agent {
public:
	bool makeDecision() {
		return true;  // Always choose to split
	}
    SplitterAgent* clone() const override {
        return new SplitterAgent(*this);
    }
};

class DefierAgent : public Agent {
public:
	bool makeDecision() {
		return false;  // Always choose to defy
	}
    DefierAgent* clone() const override {
        return new DefierAgent(*this);
    }	
};

class RandomAgent : public Agent {
public:
	bool makeDecision() {
		return rand() % 2 == 0;  // Randomly choose to split or defy
	}
    RandomAgent* clone() const override {
        return new RandomAgent(*this);
    }
};

class TitForTatAgent : public Agent {
public:
	bool makeDecision() {
		// Copy opponent's last decision
		if (!history.empty()) {
			return history.back();
		}
		// If no history yet, start with split
		return true;
	}
    TitForTatAgent* clone() const override {
        return new TitForTatAgent(*this);
    }
};

class AlternateAgent : public Agent {
private:
    bool splitNextRound;  // Flag to alternate between splitting and defying

public:
    AlternateAgent() : splitNextRound(true) {}

    bool makeDecision() {
        splitNextRound = !splitNextRound;  // Alternate decision in each round
        return splitNextRound;
    }

    AlternateAgent* clone() const override {
        return new AlternateAgent(*this);
    }
};

class PatternAgent : public Agent {
private:
    bool splitNextRound;  // Flag to alternate between splitting and defying

public:
	uint index=0;
	std::vector<uint> pattern=
	{
		1,1,0,1,1,0,1,1
	};

    bool makeDecision() {
        return pattern[index++%pattern.size()];
    }

    PatternAgent* clone() const override {
        return new PatternAgent(*this);
    }
};

class GrudgeAgent : public Agent {
public:
    bool makeDecision() override {
        if(history.empty()){
			hasGrudge=false;
			return true;
		}
		if( history.back() == false || hasGrudge ){
			hasGrudge=true;
		}
        return true*!hasGrudge;  // Cooperate by default
    }

    GrudgeAgent* clone() const override {
        return new GrudgeAgent(*this);
    }

private:
    bool hasGrudge = false;
};

class ArktinuAgent : public Agent {
public:

	bool makeDecision() {
		if (history.empty()) { //new game was started
			pastAvg=0.5;
			longTermAvg=0.5;
			parley=0;
			parleyAttempts=0;
			opponentAlwaysSplit=1;
			opponentAlwaysDefy=1;
			noProfitBetrayal=0;

			bool rnum = kaelRand() > UINT_MAX/10; //95% chance true
			if(!rnum){//we didn't start nicely
				startedBetrayal=2;
			}
			return rnum;
		}
		ogRecentSize = history.size()/48 > ogRecentSize ? history.size()/48+1 : ogRecentSize; //scale with game length

		if(parley>0){
			parley--;
			return 1;
		}

		recentSize = history.size()<ogRecentSize ? history.size() : ogRecentSize; //short term average size
		pastAvg=0;

		//averages
		longTermAvg=(longTermAvg+history.back())/2.0;
		for(int i=0;i<recentSize;i++){
			if(history[i]==0){opponentAlwaysSplit=0;}
			if(history[i]==1){opponentAlwaysDefy=0;}
			pastAvg+=history[history.size()-i-1];
		}
		pastAvg/=recentSize;

		//long terms
		if(longTermAvg>0.975 && opponentAlwaysSplit){ //opponent is extremely co-operative. Exploit
			return 0;
		}else if(longTermAvg>0.999975 && noProfitBetrayal>8){//trust worthy but not exploitable
			return 1;
		}
		if(longTermAvg<0.025 && opponentAlwaysDefy){ //opponent is not co-operative at all. Lose trust
			return 0;
		}

		startedBetrayal-=startedBetrayal>0; //betrayal cooldown
		if(startedBetrayal>0){ 
			if(startedBetrayal==recentSize){ //don't betray twice in row
				return 1;
			}
			
			noProfitBetrayal+=!history.back();
				
			//continue betrayal if it is tolerated
			//if opponent doesn't tolerate betrayal there's higher chance returning true because we started betrayal
			return kaelRand() < (UINT_MAX*pastAvg);
		}
		
		//recent 
		if(pastAvg>=0.90 && startedBetrayal==0){ //opponent is very co-operative. Test if exploiting a little is tolerated
			startedBetrayal=recentSize+1;
			return 0;
		}
		if(pastAvg>=0.52){ //opponent is mostly co-operative
			parleyAttempts -= (kaelRand() > (UINT_MAX/4)) * (parleyAttempts>0); //25% chance to forgive failed parley attempts
			return kaelRand() > (UINT_MAX*(pastAvg*0.95)); //slightly lower chance to return true than opponent's recent average
		}
		if( pastAvg<(2.0/ogRecentSize) ){ //opponent is not co-operative
			if(kaelRand() < (UINT_MAX/(25*(parleyAttempts+1))) ){//4% chance parley. decreases by past parley count
				parleyAttempts++;
				parley=recentSize; //return true for next few rounds to test opponent
				parley-=parley>0;
				return 1;
			} 
			return 0;
		}

		//similar to tit for tat when pastAvg is between pastAvg<(2.0/ogRecentSize) to 0.55
		uint fraction = (UINT_MAX*pastAvg);
		uint rnum = kaelRand();
		if(!history.back()){
			fraction=fraction*0.25; //much lower chance if opponent's previous value was false
		}else{
			rnum=rnum/1.25; //higher chance		
		}
		bool retval = rnum < fraction;
		return retval;
	}

    ArktinuAgent* clone() const override {
        return new ArktinuAgent(*this);
    }

private:

	uint noProfitBetrayal=0;
	double pastAvg=0.5;
	double longTermAvg=0.5;
	bool opponentAlwaysSplit=1;
	bool opponentAlwaysDefy=1;
	int parley=0;
	uint parleyAttempts=0;
	uint recentSize = 7;
	uint ogRecentSize = recentSize; //original past size

	int startedBetrayal=0;
	uint seed=13238717;
    uint kaelRand(){
		seed = ((seed >> 9) | (seed << 23))*7+3;
		//std::cout << seed << ""\n"";
		return seed;
	}
};

void playRound(Agent& agent1, Agent& agent2) {
	bool decision1 = agent1.makeDecision();
	bool decision2 = agent2.makeDecision();

	agent1.history.push_back(decision2);
	agent2.history.push_back(decision1);

	if (decision1 && decision2) {
		// Both agents split
		agent1.score+=3;
		agent2.score+=3;
	} else 
	if (decision1 && !decision2) {
		// Agent 2 defies, agent 1 splits
		agent1.score+=1;
		agent2.score+=5;
	} else 
	if (!decision1 && decision2) {
		// Agent 1 defies, agent 2 splits
		agent1.score+=5;
		agent2.score+=1;
	} else 
	if (!decision1 && !decision2) {
		// Both agents defy
		agent1.score+=1;
		agent2.score+=1;
	}
}


int main() {
	srand(time(NULL));

	SplitterAgent splitter;
	DefierAgent defier;
	RandomAgent randomAgent;
	TitForTatAgent titForTat;
	ArktinuAgent arktinu;
	GrudgeAgent grudge;
	AlternateAgent alternate;
	PatternAgent pattern;

	Agent* agents[] = {&splitter, &defier, &randomAgent, &grudge, &alternate, &pattern, &titForTat, &arktinu};
	const int numAgents = sizeof(agents) / sizeof(agents[0]);

	int totalRounds = 1000;

	// Play each agent against every other agent
	for (int i = 0; i < numAgents; ++i) {
		for (int j = 0; j < numAgents; ++j) {
			Agent* opponentAgent = agents[j];
			if(i==j){
				opponentAgent = agents[j]->clone();
			}

			uint agent1Score = agents[i]->score; //starting score
			uint agent2Score = opponentAgent->score;
			agents[i]->history.clear(); //clear for new game
			opponentAgent->history.clear();
			
			for (int round = 0; round < totalRounds; ++round) {
				playRound(*agents[i], *opponentAgent);
			}

			agent1Score = agents[i]->score - agent1Score; //difference to get this game score
			agent2Score = opponentAgent->score - agent2Score;
			std::string agent1History;
			std::string agent2History;

			for(int k=totalRounds-50;k<totalRounds;k++){
				agent1History+=to_string(opponentAgent->history[k]);
				agent2History+=to_string(agents[i]->history[k]);
			}
			
			if(agent1Score>agent2Score){
				agents[i]->victories++;
			}else if(agent1Score<agent2Score){
				agents[j]->victories++;
			}

			std::cout << agent1History << "" "" << typeid(*agents[i]).name() << "" "" << agent1Score << ""\n"";
			std::cout << agent2History << "" "" << typeid(*agents[j]).name() << "" "" << agent2Score << ""\n\n"";
			
		}
	}


	// Display combined end results
	std::cout << ""\nCombined end results:\n"";
	for (int i = 0; i < numAgents; ++i) {
		std::cout << typeid(*agents[i]).name() << ""  wins: "" << agents[i]->victories << "" "" << agents[i]->score << "" points\n"";
	}

	return 0;
}"
pNSGx7jr,Untitled,sissou123,C++,Sunday 24th of December 2023 09:32:10 AM CDT,"Unreal Engine 5 C++ Developer: Learn C++ & Make Video Games
Created in collaboration with Epic Games. Learn C++ from basics while making your first 5 video games in Unreal 
for more:https://cuty.io/dEmfgi0
"
