id,title,username,language,date,content
rgYsB9fh,Untitled,vuseless,HTML,Tuesday 27th of June 2023 12:53:53 AM CDT,strawpoll.de/7z45f1b
2fG2hSCS,mergesort,Shahriar960,C++,Tuesday 27th of June 2023 12:51:50 AM CDT,"#include <bits/stdc++.h>
using namespace std;



void allmerge(int arr[],int lo,int hi){
     

     int mid =(lo+hi)/2;

     int n =mid-lo+1;//left 0to mid
     int m = hi-mid;//right all elemnts size

     int aa[n];
     int bb[m];
     
     int i=0,j=0,k;

     for(int i=0,j=lo;i<n;i++,j++){
          
          aa[i] = arr[j];


     }

     for(int i=0,j=mid+1;i<m;i++,j++){
         
         bb[i] = arr[j];
     }

       i=j=0;
       k=lo;
     while(i<n and j<m){
         
         if(aa[i]<bb[j]){
             
             arr[k] = aa[i];
             i++;
            
         }

         else{
             
             arr[k] = bb[j];

             
             j++;
         }

         k++;
     }

    ///4 5 6
     // 4 5  6
      //4  5    6
      while(i<n){
         
          arr[k] = aa[i];

          i++;
          k++;
      }

      while(j<m){
          
          arr[k] = bb[j];

          j++;
          k++;
      }

     return;

}

void mergeSort(int arr[],int l,int r){
     

      if(l>=r) return; //base case
      int mid = (l+r)/2;
      mergeSort(arr,l,mid);//left part 

      mergeSort(arr,mid+1,r);

      allmerge(arr,l,r); //orinal merge and combined

      return;
}

int main(){

     
    int arr[]={9,8,7,6,5,4,4,4};
    mergeSort(arr,0,7);
    for(auto a:arr){
    cout<<a<<"" "";
    }



}"
mTKu2PSx,Untitled,Soft_,C#,Tuesday 27th of June 2023 12:42:10 AM CDT,"namespace Transator
{
    public partial class Form1 : Form
    {
        private ButtonClickHandler handler;
        string Tbox1, Tbox2;
        public Form1()
        {
            InitializeComponent();
            Form1_Load(this, EventArgs.Empty);
            handler = new ButtonClickHandler(this);
            btnTranslate.Click += handler.HandleButtonClick;
            btnAddTranslation.Click += handler.HandleButtonClick;
            btnAddLang.Click += handler.HandleButtonClick;

        }

        public void ComboBoxUpdate()
        {
            // Получаем список файлов в текущей директории с расширением .json
            string[] translationFiles = Directory.GetFiles(""."", ""*.json"");

            // Добавляем имена файлов без расширения в комбобоксы
            foreach (string filePath in translationFiles)
            {
                string fileName = Path.GetFileNameWithoutExtension(filePath);
                if (fileName.Length == 2)
                {
                    comboBox1.Items.Add(fileName);
                }
            }

            // Добавляем имена файлов без расширения во второй комбобокс

            foreach (string filePath in translationFiles)
            {
                string fileName = Path.GetFileNameWithoutExtension(filePath);
                if (fileName.Length == 2)
                {
                    comboBox2.Items.Add(fileName);
                }
            }

            // Выбираем значение по умолчанию в обоих комбобоксах
            comboBox1.SelectedIndex = 0;
            comboBox2.SelectedIndex = 1;
        }

        private void Form1_Load(object sender, EventArgs e)
        {
            ComboBoxUpdate();
        }

        //Смена языков местами
        private void button1_Click(object sender, EventArgs e)
        {
            textBox1.Clear();
            textBox2.Clear();
            string a = comboBox1.Text;
            comboBox1.Text = comboBox2.Text;
            comboBox2.Text = a;
        }
    }
}"
GUx4AfMJ,notification,Savelyev_Vyacheslav,HTML,Tuesday 27th of June 2023 12:39:26 AM CDT,"<!DOCTYPE html
    PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html data-lt-installed=""true"" xmlns=""http://www.w3.org/1999/xhtml"">
<head><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />
	<title></title>
	<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" />
	<style type=""text/css"">/* Remove space around the email design. */
        
        html,
        body {
            margin: 0 auto !important;
            padding: 0 !important;
            height: 100% !important;
            width: 100% !important;
        }
        /* Stop Outlook resizing small text. */
        
        * {
            -ms-text-size-adjust: 100%;
        }
        /* Stop Outlook from adding extra spacing to tables. */
        
        table,
        td {
            mso-table-lspace: 0pt !important;
            mso-table-rspace: 0pt !important;
        }
        /* Use a better rendering method when resizing images in Outlook IE. */
        
        img {
            -ms-interpolation-mode: bicubic;
        }
        /* Prevent Windows 10 Mail from underlining links. Styles for underlined links should be inline. */
        
        a {
            text-decoration: none;
        }
	</style>
</head>
<body style=""margin: 0px; padding: 0px; width: 100%; height: 100%; background: rgb(239, 242, 247); cursor: auto;"">
<table bgcolor=""#eff2f7"" border=""0"" cellpadding=""0"" cellspacing=""0"" height=""100%"" width=""100%"">
	<tbody>
		<tr>
			<td align=""center"" valign=""top"">
			<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
				<tbody>
					<tr>
						<td height=""20"">&nbsp;</td>
					</tr>
					<tr>
						<td align=""center"" valign=""top"">&nbsp;
						<table bgcolor=""#ffffff"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""border: 1px solid #D5D8DD;background: #ffffff;border-radius: 4px;"" width=""600"">
							<tbody>
								<tr>
									<td colspan=""3"" height=""40"">&nbsp;</td>
								</tr>
								<tr>
									<td width=""40""><img height=""1"" src=""${script:getPublicSpacerURL}"" style=""display: block;outline: none;"" width=""40"" /></td>
									<td align=""left""><a href=""${script:getInstanceURL}"" style=""display: inline-block;outline: 0;"" target=""_blank""><img alt=""Simpleone"" border=""0"" height=""20"" src=""${script:getPublicLogoURL}"" style=""display: block;"" width=""110"" /> </a></td>
									<td width=""40""><img height=""1"" src=""${script:getPublicSpacerURL}"" style=""display: block;outline: none;"" width=""40"" /></td>
								</tr>
								<tr>
									<td colspan=""3"" height=""32"">&nbsp;</td>
								</tr>
								<!--title-->
								<tr>
									<td width=""40""><img height=""1"" src=""${script:getPublicSpacerURL}"" style=""display: block;outline: none;"" width=""40"" /></td>
									<td align=""left"" style=""font-family: Arial, sans-serif;font-weight: bold;font-size: 28px;line-height: 40px;color: #334D6E;"">Необходимо ваше внимание</td>
									<td width=""40""><img height=""1"" src=""${script:getPublicSpacerURL}"" style=""display: block;outline: none;"" width=""40"" /></td>
								</tr>
								<tr>
									<td colspan=""3"" height=""24"">&nbsp;</td>
								</tr>
								<tr>
									<td bgcolor=""#DFE1E5"" colspan=""3"" height=""1"" style=""line-height: 0;font-size: 0;height:1px;background: #DFE1E5;"">&nbsp;</td>
								</tr>
								<tr>
									<td colspan=""3"" height=""40"">&nbsp;</td>
								</tr>
								<!--text--><!--Тема-->
								<tr>
									<td width=""40""><img height=""1"" src=""${script:getPublicSpacerURL}"" style=""display: block;outline: none;"" width=""40"" /></td>
									<td align=""left"" style=""font-family: Arial, sans-serif;font-weight: normal;font-size: 16px;line-height: 24px;color: #334D6E;""><font style=""font-family: Arial, sans-serif;font-weight: bold;font-size: 16px;line-height: 24px;color: #334D6E;"">Тема </font><br />
									<a href=""${script:getTaskURL}"" style=""color: #0050C8;text-decoration: none;"" target=""_blank"">${current.display_name}</a></td>
									<td width=""40""><img height=""1"" src=""${script:getPublicSpacerURL}"" style=""display: block;outline: none;"" width=""40"" /></td>
								</tr>
								<!--/Тема-->
								<tr>
									<td colspan=""3"" height=""16"">&nbsp;</td>
								</tr>
								<!--Приоритет-->
								<tr>
									<td width=""40""><img height=""1"" src=""${script:getPublicSpacerURL}"" style=""display: block;outline: none;"" width=""40"" /></td>
									<td align=""left"" style=""font-family: Arial, sans-serif;font-weight: normal;font-size: 16px;line-height: 24px;color: #334D6E;""><font style=""font-family: Arial, sans-serif;font-weight: bold;font-size: 16px;line-height: 24px;color: #334D6E;"">Приоритет</font><br />
									${script:getDisplayValuePriority}</td>
									<td width=""40""><img height=""1"" src=""${script:getPublicSpacerURL}"" style=""display: block;outline: none;"" width=""40"" /></td>
								</tr>
								<!--/Приоритет-->
								<tr>
									<td colspan=""3"" height=""16"">&nbsp;</td>
								</tr>
								<!--Статус-->
								<tr>
									<td width=""40""><img height=""1"" src=""${script:getPublicSpacerURL}"" style=""display: block;outline: none;"" width=""40"" /></td>
									<td align=""left"" style=""font-family: Arial, sans-serif;font-weight: normal;font-size: 16px;line-height: 24px;color: #334D6E;""><font style=""font-family: Arial, sans-serif;font-weight: bold;font-size: 16px;line-height: 24px;color: #334D6E;"">Статус</font><br />
									<font style=""font-family: Arial, sans-serif;color: #2E3238;background: #F1F2F3;border-radius:
										4px;padding: 0 8px;font-size: 14px;line-height: 20px;"">${script:getTaskState}</font></td>
									<td width=""40""><img height=""1"" src=""${script:getPublicSpacerURL}"" style=""display: block;outline: none;"" width=""40"" /></td>
								</tr>
								<!--/Статус-->
								<tr>
									<td colspan=""3"" height=""16"">&nbsp;</td>
								</tr>
								<!--Назначено-->
								<tr>
									<td width=""40""><img height=""1"" src=""${script:getPublicSpacerURL}"" style=""display: block;outline: none;"" width=""40"" /></td>
									<td align=""left"" style=""font-family: Arial, sans-serif;font-weight: normal;font-size: 16px;line-height: 24px;color: #334D6E;""><font style=""font-family: Arial, sans-serif;font-weight: bold;font-size: 16px;line-height: 24px;color: #334D6E;"">Назначено</font><br />
									${event.param_2}</td>
									<td width=""40""><img height=""1"" src=""${script:getPublicSpacerURL}"" style=""display: block;outline: none;"" width=""40"" /></td>
								</tr>
								<!--/Назначено-->
								<tr>
									<td colspan=""3"" height=""16"">&nbsp;</td>
								</tr>
								<!--Описание-->
								<tr>
									<td width=""40""><img height=""1"" src=""${script:getPublicSpacerURL}"" style=""display: block;outline: none;"" width=""40"" /></td>
									<td align=""left"" style=""font-family: Arial, sans-serif;font-weight: normal;font-size: 16px;line-height: 24px;color: #334D6E;""><font style=""font-family: Arial, sans-serif;font-weight: bold;font-size: 16px;line-height: 24px;color: #334D6E;"">Описание</font><br />
									<font style=""overflow-wrap: anywhere;"">${current.description}</font></td>
									<td width=""40""><img height=""1"" src=""${script:getPublicSpacerURL}"" style=""display: block;outline: none;"" width=""40"" /></td>
								</tr>
								<!--/Назначено-->
								<tr>
									<td colspan=""3"" height=""56"">&nbsp;</td>
								</tr>
								<!--button-->
								<tr>
									<td width=""40""><img height=""1"" src=""${script:getPublicSpacerURL}"" style=""display: block;outline: none;"" width=""40"" /></td>
									<td align=""center""><!--[if mso]>
<v:roundrect xmlns:v=""urn:schemas-microsoft-com:vml""
xmlns:w=""urn:schemas-microsoft-com:office:word""
style=""height:48px;v-text-anchor:middle;width:384px;""
arcsize=""50%""
stroke=""f""
fillcolor=""#E31450""
href=""${script:getTaskURL}""
>
<w:anchorlock/>
<center style=""color: #ffffff;font-size: 16px;font-family: Arial, sans-serif;
font-weight: bold;"">
Перейти к обращению
</center>
</v:roundrect>
<![endif]--><a href=""${script:getTaskURL}"" style=""display: inline-block;outline: 0;background:
#E31450;border-radius: 24px;color: #ffffff;font-size: 16px;line-height: 16px;font-family: Arial,
sans-serif;text-decoration: none;overflow: hidden;padding-top: 16px;
padding-bottom: 16px; width: 384px;mso-hide: all;font-weight: bold;"" target=""_blank"">Перейти к обращению </a></td>
									<td width=""40""><img height=""1"" src=""${script:getPublicSpacerURL}"" style=""display: block;outline: none;"" width=""40"" /></td>
								</tr>
								<tr>
									<td colspan=""3"" height=""56"">&nbsp;</td>
								</tr>
								<tr>
									<td height=""1"" style=""line-height: 0;font-size: 0;height:1px;"" width=""40""><img height=""1"" src=""${script:getPublicSpacerURL}"" style=""display: block;outline: none;"" width=""40"" /></td>
									<td bgcolor=""#DFE1E5"" height=""1"" style=""line-height: 0;font-size: 0;height:1px;background: #DFE1E5"">&nbsp;</td>
									<td height=""1"" style=""line-height: 0;font-size: 0;height:1px;"" width=""40""><img height=""1"" src=""${script:getPublicSpacerURL}"" style=""display: block;outline: none;"" width=""40"" /></td>
								</tr>
								<tr>
									<td colspan=""3"" height=""24"">&nbsp;</td>
								</tr>
								<!--footer-->
								<tr>
									<td width=""40""><img height=""1"" src=""${script:getPublicSpacerURL}"" style=""display: block;outline: none;"" width=""40"" /></td>
									<td align=""left"" style=""font-family: Arial, sans-serif;font-weight: normal;font-size: 16px;line-height: 24px;color: #334D6E;"">С уважением,<br />
									Служба поддержки клиентов <a href=""${script:getServiceDeskHref}"" style=""color: #0050C8;text-decoration: none;"" target=""_blank""><span style=""color: #0050C8;"">${script:getServiceDeskTitle}</span></a></td>
									<td width=""40""><img height=""1"" src=""${script:getPublicSpacerURL}"" style=""display: block;outline: none;"" width=""40"" /></td>
								</tr>
								<tr>
									<td colspan=""3"" height=""32"">&nbsp;</td>
								</tr>
								<tr>
									<td width=""40""><img height=""1"" src=""${script:getPublicSpacerURL}"" style=""display: block;outline: none;"" width=""40"" /></td>
									<td align=""left"" style=""font-family: Arial, sans-serif;font-weight: normal;font-size: 12px;line-height: 14px;color: #334D6E;""><a href=""${script:getContactPageHref}"" style=""color: #0050C8;text-decoration: none;display: inline-block;"" target=""_blank""><span style=""color: #0050C8;"">${script:getContactPageTitle}</span> </a> <span>&nbsp;</span> <a href=""mailto:${script:getContactEmail}"" style=""color: #0050C8;text-decoration: none;margin-left: 28px;display: inline-block;"" target=""_blank""> <span style=""color: #0050C8;"">${script:getContactEmail}</span> </a> <span>&nbsp;</span> <span style=""margin-left: 28px;display: inline-block;"">${script:getContactPhone}</span></td>
									<td width=""40""><img height=""1"" src=""${script:getPublicSpacerURL}"" style=""display: block;outline: none;"" width=""40"" /></td>
								</tr>
								<tr>
									<td colspan=""3"" height=""40"">&nbsp;</td>
								</tr>
							</tbody>
						</table>
						</td>
					</tr>
					<tr>
						<td height=""20"">&nbsp;</td>
					</tr>
				</tbody>
			</table>
			</td>
		</tr>
	</tbody>
</table>
</body>
</html>
"
dC6V7ux1,t7_a311d2_an400_4g.dts vim4 gpio regulators fix,vpeter,Bash,Tuesday 27th of June 2023 12:30:11 AM CDT,"--- a/arch/arm64/boot/dts/amlogic/t7_a311d2_an400_4g.dts-1-orig.dts	2023-06-26 17:11:21.557237897 +0200
+++ b/arch/arm64/boot/dts/amlogic/t7_a311d2_an400_4g.dts	2023-06-26 17:11:21.553238051 +0200
@@ -947,7 +947,9 @@
 		regulator-name = ""VCC5V"";
 		regulator-min-microvolt = <5000000>;
 		regulator-max-microvolt = <5000000>;
-		gpio = <&gpio GPIOH_1 GPIO_ACTIVE_HIGH>;
+		// from GPIOH_1
+		// vim4 VCC5V_EN
+		gpio = <&gpio GPIOH_4 GPIO_ACTIVE_HIGH>;
 		startup-delay-us = <70000>;
 		enable-active-high;
 		regulator-boot-on;
@@ -1009,6 +1011,7 @@
 		vin-supply = <&vddao3v3_reg>;
 		regulator-min-microvolt = <3300000>;
 		regulator-max-microvolt = <3300000>;
+		// vim4 SDPWR_EN
 		gpio = <&gpio GPIOD_11 GPIO_ACTIVE_LOW>;  /* 0R */
 		enable-active-low;
 		regulator-boot-on;
@@ -1018,15 +1021,20 @@
 	vddio_c: sdcard-regulator-consumer_1v8_3v3 {
 		compatible = ""regulator-gpio"";
 		vin-supply = <&vddio_3v3_reg>;
-		regulator-name = ""VDDIO_C: SD/TF."";
+		regulator-name = ""VDDIO_C: SD/TF"";
 		regulator-min-microvolt = <1800000>;
 		regulator-max-microvolt = <3300000>;
-		gpio = <&gpio GPIOE_2 GPIO_ACTIVE_HIGH>;
+		// from GPIOE_2
+		// vim4 VDDIOC_SW
+		/* H: 1.8V, L: 3.3V */
+		gpio = <&gpio GPIOD_9 GPIO_ACTIVE_HIGH>;
+		// default 1
+		// partially works with 0 or LOW above
 		gpios-states = <1>;
 
 		/* Based on P200 schematics, signal CARD_1.8V/3.3V_CTR */
 		states = <1800000 1
-			  3300000 0>;
+		          3300000 0>;
 	};
 
 	vccq1v1_reg: fixedregulator@4{
"
7ZyjUGZE,DFRobot v1.1 pH meter,hoeveler,Arduino,Monday 26th of June 2023 11:49:05 PM CDT,"/*
 # This sample code is used to test the pH meter V1.1.
 # Editor : Andrew Hoeveler
 # Ver    : 1.1
 # Product: analog pH meter
 # SKU    : SEN0161
*/
#include <SoftwareSerial.h>

#define SensorPin A0            //pH meter Analog output to Arduino Analog Input 0
#define Offset 0.89             //deviation compensate
#define LED 13
#define samplingInterval 20
#define printInterval 8000
#define ArrayLength  40         //times of collection

int pHArray[ArrayLength];       //Store the average value of the sensor feedback
int pHArrayIndex=0;


SoftwareSerial espSerial(11, 12);  // RX, TX of Arduino Uno

void setup()
{
  pinMode(LED,OUTPUT);
  Serial.begin(9600);  // Initialize the Arduino serial monitor
  espSerial.begin(9600);  // Initialize the SoftwareSerial for ESP32
  Serial.println(""Testing serial monitor: pH meter starting"");    //Test the serial monitor
}

void loop()
{
  // if (espSerial.available()) 
  // {
  //   char data = espSerial.read();  // Read data from ESP32
  //   Serial.print(""Received data from ESP32: "");
  //   Serial.println(data);
  
  //   // Send response back to ESP32
  //   espSerial.write(""Response from Arduino"");
  // }

  static unsigned long samplingTime = millis();
  static unsigned long printTime = millis();
  static float pHValue,voltage;
  
  if(millis()-samplingTime > samplingInterval)
  {
      pHArray[pHArrayIndex++]=analogRead(SensorPin);
      if(pHArrayIndex==ArrayLength)pHArrayIndex=0;
      voltage = avergearray(pHArray, ArrayLength)*5.0/1024;
      pHValue = 3.5*voltage+Offset;
      samplingTime=millis();
  }

//Every 8000 milliseconds, print a numerical to both Serial Monitor and espSerial, convert the state of the LED indicator
  if(millis() - printTime > printInterval) 
  {
  Serial.print(""Voltage: "");
  Serial.print(voltage, 2);
  Serial.print(""    pH value: "");
  Serial.println(pHValue, 2);

  espSerial.println(pHValue, 2);

  digitalWrite(LED, digitalRead(LED) ^ 1);
  printTime = millis();
  }
}

double avergearray(int* arr, int number)
{
  int i;
  int max,min;
  double avg;
  long amount=0;
  if(number<=0){
    Serial.println(""Error number for the array to averaging!/n"");
    return 0;
  }
  if(number<5){   //less than 5, calculated directly statistics
    for(i=0;i<number;i++){
      amount+=arr[i];
    }
    avg = amount/number;
    return avg;
  }else{
    if(arr[0]<arr[1]){
      min = arr[0];max=arr[1];
    }
    else{
      min=arr[1];max=arr[0];
    }
    for(i=2;i<number;i++){
      if(arr[i]<min){
        amount+=min;        // arr < min
        min=arr[i];
      }else {
        if(arr[i]>max){
          amount+=max;    // arr > max
          max=arr[i];
        }else{
          amount+=arr[i]; // min <= arr <= max
        }
      }//if
    }//for
    avg = (double)amount/(number-2);
  }//if
  return avg;
}

// Usage instructions:
// 1. Clean the electrode with distilled water and gently dab dry with tissue paper, then put the pH electrode into the pH standard solution whose value is 4.00.
// 2. Open the serial monitor of the Arduino IDE - you should see the pH values appear there.
//    wait about one minute to stabilize, then slowly adjust the gain potentiometer so that the readings stabilize at 4.00.
// 3. Clean the electrode with distilled water and gently dab dry with tissue paper, then put the pH electrode into the pH standard solution whose value is 7.00.
// 4. Wait about one minute to stabilize, then record the pH value.
// 5. Compare with 7.00 - the difference should be changed into the ""Offset"" in the sample code. 
//    For example if the pH value shown is 6.11 then the difference is 0.89 - and you should change the ""# define Offset 0.00"" into ""# define Offset 0.89"" in your program. 

// VALUES RECORDED:
// reference 4.0 = 4.00 (with adjusted/calibrated potentiomter)
// reference 7.0 = 6.11
"
AWRQHQR0,Lag reduction tool,A_GUES,Lua,Monday 26th of June 2023 11:41:55 PM CDT,"local ScreenGui = Instance.new(""ScreenGui"")
local Frame = Instance.new(""Frame"")
local logo = Instance.new(""TextLabel"")
local skiddedlabel = Instance.new(""TextLabel"")
local credit = Instance.new(""TextLabel"")
local booster2 = Instance.new(""TextButton"")
local booster1 = Instance.new(""TextButton"")
local hide = Instance.new(""TextLabel"")

--Properties:

ScreenGui.Parent = game.CoreGui

Frame.Parent = ScreenGui
Frame.BackgroundColor3 = Color3.fromRGB(255, 255, 255)
Frame.BorderColor3 = Color3.fromRGB(255, 255, 255)
Frame.Position = UDim2.new(0.432935894, 0, 0.0453987792, 0)
Frame.Size = UDim2.new(0, 676, 0, 455)
Frame.Active = true
Frame.Draggable = true

logo.Name = ""logo""
logo.Parent = Frame
logo.BackgroundColor3 = Color3.fromRGB(255, 255, 255)
logo.BorderColor3 = Color3.fromRGB(255, 255, 255)
logo.Size = UDim2.new(0, 200, 0, 50)
logo.Font = Enum.Font.SourceSans
logo.Text = ""FPS+""
logo.TextColor3 = Color3.fromRGB(0, 0, 0)
logo.TextScaled = true
logo.TextSize = 14.000
logo.TextWrapped = true

skiddedlabel.Name = ""skiddedlabel""
skiddedlabel.Parent = Frame
skiddedlabel.BackgroundColor3 = Color3.fromRGB(255, 255, 255)
skiddedlabel.BorderColor3 = Color3.fromRGB(255, 255, 255)
skiddedlabel.Position = UDim2.new(0, 0, 0.890109897, 0)
skiddedlabel.Size = UDim2.new(0, 200, 0, 50)
skiddedlabel.Font = Enum.Font.SourceSans
skiddedlabel.Text = ""Everythings Skidded""
skiddedlabel.TextColor3 = Color3.fromRGB(0, 0, 0)
skiddedlabel.TextScaled = true
skiddedlabel.TextSize = 14.000
skiddedlabel.TextWrapped = true

credit.Name = ""credit""
credit.Parent = Frame
credit.BackgroundColor3 = Color3.fromRGB(255, 255, 255)
credit.BorderColor3 = Color3.fromRGB(255, 255, 255)
credit.Position = UDim2.new(0.703129292, 0, 0.890109897, 0)
credit.Size = UDim2.new(0, 200, 0, 50)
credit.Font = Enum.Font.SourceSans
credit.Text = ""Made by TheMagicPiston""
credit.TextColor3 = Color3.fromRGB(0, 0, 0)
credit.TextScaled = true
credit.TextSize = 14.000
credit.TextWrapped = true

booster2.Name = ""booster2""
booster2.Parent = Frame
booster2.BackgroundColor3 = Color3.fromRGB(255, 255, 255)
booster2.Position = UDim2.new(0.351169914, 0, 0.443956077, 0)
booster2.Size = UDim2.new(0, 200, 0, 50)
booster2.Font = Enum.Font.SourceSans
booster2.Text = ""Booster 2""
booster2.TextColor3 = Color3.fromRGB(0, 0, 0)
booster2.TextSize = 14.000
booster2.MouseButton1Down:connect(function()
	local decalsyeeted = true -- Leaving this on makes games look shitty but the fps goes up by at least 20.
	local g = game
	local w = g.Workspace
	local l = g.Lighting
	local t = w.Terrain
	t.WaterWaveSize = 0
	t.WaterWaveSpeed = 0
	t.WaterReflectance = 0
	t.WaterTransparency = 0
	l.GlobalShadows = false
	l.FogEnd = 9e9
	l.Brightness = 0
	settings().Rendering.QualityLevel = ""Level01""
	for i, v in pairs(g:GetDescendants()) do
		if v:IsA(""Part"") or v:IsA(""Union"") or v:IsA(""CornerWedgePart"") or v:IsA(""TrussPart"") then
			v.Material = ""Plastic""
			v.Reflectance = 0
		elseif v:IsA(""Decal"") or v:IsA(""Texture"") and decalsyeeted then
			v.Transparency = 1
		elseif v:IsA(""ParticleEmitter"") or v:IsA(""Trail"") then
			v.Lifetime = NumberRange.new(0)
		elseif v:IsA(""Explosion"") then
			v.BlastPressure = 1
			v.BlastRadius = 1
		elseif v:IsA(""Fire"") or v:IsA(""SpotLight"") or v:IsA(""Smoke"") then
			v.Enabled = false
		elseif v:IsA(""MeshPart"") then
			v.Material = ""Plastic""
			v.Reflectance = 0
			v.TextureID = 10385902758728957
		end
	end
	for i, e in pairs(l:GetChildren()) do
		if e:IsA(""BlurEffect"") or e:IsA(""SunRaysEffect"") or e:IsA(""ColorCorrectionEffect"") or e:IsA(""BloomEffect"") or e:IsA(""DepthOfFieldEffect"") then
			e.Enabled = false
		end
	end
end)

booster1.Name = ""booster1""
booster1.Parent = Frame
booster1.BackgroundColor3 = Color3.fromRGB(255, 255, 255)
booster1.Position = UDim2.new(0.351169914, 0, 0.303296715, 0)
booster1.Size = UDim2.new(0, 200, 0, 50)
booster1.Font = Enum.Font.SourceSans
booster1.Text = ""Booster 1""
booster1.TextColor3 = Color3.fromRGB(0, 0, 0)
booster1.TextSize = 14.000
booster1.MouseButton1Down:connect(function()
	_G.Settings = {
		Players = {
			<""Ignore Me""> = true, -- Ignore your Character
			<""Ignore Others""> = true -- Ignore other Characters
		},
		Meshes = {
			Destroy = false, -- Destroy Meshes
			LowDetail = true -- Low detail meshes (NOT SURE IT DOES ANYTHING)
		},
		Images = {
			Invisible = true, -- Invisible Images
			LowDetail = false, -- Low detail images (NOT SURE IT DOES ANYTHING)
			Destroy = false, -- Destroy Images
		},
		<""No Particles""> = true, -- Disables all ParticleEmitter, Trail, Smoke, Fire and Sparkles
		<""No Camera Effects""> = true, -- Disables all PostEffect's (Camera/Lighting Effects)
		<""No Explosions""> = true, -- Makes Explosion's invisible
		<""No Clothes""> = true, -- Removes Clothing from the game
		<""Low Water Graphics""> = true, -- Removes Water Quality
		<""No Shadows""> = true, -- Remove Shadows
		<""Low Rendering""> = true, -- Lower Rendering
		<""Low Quality Parts""> = true -- Lower quality parts
	}
	local Players = game:GetService(""Players"")
	local BadInstances = {""DataModelMesh"", ""FaceInstance"", ""ParticleEmitter"", ""Trail"", ""Smoke"", ""Fire"", ""Sparkles"", ""PostEffect"", ""Explosion"", ""Clothing"", ""BasePart""}
	local CanBeEnabled = {""ParticleEmitter"", ""Trail"", ""Smoke"", ""Fire"", ""Sparkles"", ""PostEffect""}
	local function PartOfCharacter(Instance)
		for i, v in pairs(Players:GetPlayers()) do
			if v.Character and Instance:IsDescendantOf(v.Character) then
				return true
			end
		end
		return false
	end
	local function ReturnDescendants()
		local Descendants = {}
		WaitNumber = 5000
		if _G.Settings.Players<""Ignore Others""> then
			for i, v in pairs(game:GetDescendants()) do
				if not v:IsDescendantOf(Players) and not PartOfCharacter(v) then
					for i2, v2 in pairs(BadInstances) do
						if v:IsA(v2) then
							table.insert(Descendants, v)
						end
					end
				end
				if i == WaitNumber then
					task.wait()
					WaitNumber = WaitNumber + 5000
				end
			end
		elseif _G.Settings.Players<""Ignore Me""> then
			for i, v in pairs(game:GetDescendants()) do
				if not v:IsDescendantOf(Players) and not v:IsDescendantOf(ME.Character) then
					for i2, v2 in pairs(BadInstances) do
						if v:IsA(v2) then
							table.insert(Descendants, v)
						end
					end
				end
				if i == WaitNumber then
					task.wait()
					WaitNumber = WaitNumber + 5000
				end
			end
		end
		return Descendants
	end
	local function CheckIfBad(Instance)
		if not Instance:IsDescendantOf(Players) and not PartOfCharacter(Instance) then
			if Instance:IsA(""DataModelMesh"") then
				if _G.Settings.Meshes.LowDetail then
					sethiddenproperty(Instance, ""LODX"", Enum.LevelOfDetailSetting.Low)
					sethiddenproperty(Instance, ""LODY"", Enum.LevelOfDetailSetting.Low)
				elseif _G.Settings.Meshes.Destroy then
					Instance:Destroy()
				end
			elseif Instance:IsA(""FaceInstance"") then
				if _G.Settings.Images.Invisible then
					Instance.Transparency = 1
				elseif _G.Settings.Images.LowDetail then
					Instance.Shiny = 1
				elseif _G.Settings.Images.Destroy then
					Instance:Destroy()
				end
			end
		end
	end
	for i, v in pairs(ReturnDescendants()) do
		CheckIfBad(v)
	end
end)
"
0P5RuYXJ,Stairs down,jBlume,Lua,Monday 26th of June 2023 11:34:12 PM CDT,"number = 10

for n=1,number do
 turtle.dig()
 turtle.forward()
 turtle.digUp()
 turtle.digDown()
 turtle.down()
end"
