id,title,username,language,date,content
JvcinY9s,BingBingBoong,brandblox,Python,Tuesday 18th of March 2025 07:07:40 AM CDT,"import numpy as np
import matplotlib.pyplot as plt
import pandas as pd
from sklearn import datasets
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.preprocessing import PolynomialFeatures

# Generate a synthetic dataset (for scatter plot and line chart)
def create_dataset():
    data = datasets.make_regression(n_samples=100, n_features=1, noise=20, random_state=42)
    X, y = data
    return X, y

# 1. Scatter Plot
def scatter_plot():
    X, y = create_dataset()
    plt.scatter(X, y, color='blue')
    plt.title(""Scatter Plot of Dataset"")
    plt.xlabel(""Feature"")
    plt.ylabel(""Target"")
    plt.show()

# 2. Simple Linear Regression
def simple_linear_regression():
    X, y = create_dataset()
    X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)
    model = LinearRegression()
    model.fit(X_train, y_train)
    y_pred = model.predict(X_test)
    
    plt.scatter(X_test, y_test, color='blue', label='Actual')
    plt.plot(X_test, y_pred, color='red', linewidth=2, label='Predicted')
    plt.title(""Simple Linear Regression"")
    plt.legend()
    plt.show()

# 3. Polynomial Regression
def polynomial_regression(degree=2):
    X, y = create_dataset()
    poly = PolynomialFeatures(degree=degree)
    X_poly = poly.fit_transform(X)
    X_train, X_test, y_train, y_test = train_test_split(X_poly, y, test_size=0.2, random_state=42)
    model = LinearRegression()
    model.fit(X_train, y_train)
    y_pred = model.predict(X_test)
    
    plt.scatter(X, y, color='blue', label='Actual')
    plt.scatter(X_test[:, 1], y_pred, color='red', label='Predicted')
    plt.title(f""Polynomial Regression (Degree {degree})"")
    plt.legend()
    plt.show()

# 4. Multiple Linear Regression
def multiple_linear_regression():
    data = datasets.load_diabetes()
    X = data.data[:, :3]  # Selecting first 3 features for simplicity
    y = data.target
    X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)
    model = LinearRegression()
    model.fit(X_train, y_train)
    y_pred = model.predict(X_test)
    
    print(""Coefficients:"", model.coef_)
    print(""Intercept:"", model.intercept_)

# 5. Line Chart
def line_chart():
    X, y = create_dataset()
    sorted_indices = np.argsort(X[:, 0])
    X_sorted, y_sorted = X[sorted_indices], y[sorted_indices]
    
    plt.plot(X_sorted, y_sorted, color='green', marker='o', linestyle='dashed')
    plt.title(""Line Chart of Dataset"")
    plt.xlabel(""Feature"")
    plt.ylabel(""Target"")
    plt.show()

# Uncomment the functions you want to run:
# scatter_plot()
# simple_linear_regression()
# polynomial_regression(degree=3)
# multiple_linear_regression()
# line_chart()"
rbss8wsC,Random Gmail Acc 6J,Potato_Cop,JavaScript,Tuesday 18th of March 2025 07:07:03 AM CDT," 
Tutorial: https://pastebin.com/qwkMXyBH

Enjoy

d87pstIIyJ
"
kbnUdGuZ,Random Gmail Acc CG,Potato_Cop,JavaScript,Tuesday 18th of March 2025 07:05:58 AM CDT," 
Tutorial: https://pastebin.com/PtN4cC1E

Enjoy

aYUlP3EwSN
"
gQRGjTxS,Make $1000 15-MINUTES (BEGINNER) TT,Potato_Cop,JavaScript,Tuesday 18th of March 2025 07:04:53 AM CDT," 
Tutorial: https://pastebin.com/B369XkbE

Enjoy

POl3DWwFh4
"
h8nNjBah,Binance account RK,Potato_Cop,JavaScript,Tuesday 18th of March 2025 07:03:49 AM CDT," 
Tutorial: https://pastebin.com/B369XkbE

Enjoy

s1wojpdnEx
"
9ifN5k0k,EARN $900 INSTANTLY 2025 69,Potato_Cop,JavaScript,Tuesday 18th of March 2025 07:02:44 AM CDT," 
Tutorial: https://pastebin.com/PtN4cC1E

Enjoy

GoGceHWa95
"
Jg4cXtYs,Random Gmail Acc CG,Potato_Cop,JavaScript,Tuesday 18th of March 2025 07:01:39 AM CDT," 
Tutorial: https://pastebin.com/PtN4cC1E

Enjoy

B7Yl7bgn4R
"
iSk75qWZ,Make $1000 15-MINUTES (BEGINNER) TT,Potato_Cop,JavaScript,Tuesday 18th of March 2025 07:00:35 AM CDT," 
Tutorial: https://pastebin.com/B369XkbE

Enjoy

izVtBiMRaS
"
fqMRNviz,dataNone,TestGuy1,JSON,Tuesday 18th of March 2025 07:00:06 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'f698cde0e2994aa7cc42dcb1ca024897b8f12314a1659fbfeb73738bba8ef80e2fb681c05ff8fd53c274d20c439494ecb83b3128a0c3e2ae1895086b13d54807e1929f11d52c5184a14986857fbfe75ee0152b52cc3d5f3de49e331cf14579cf5a13ac89df18c69fe5dc4ef0143e6adfaecb284ce822b82bc1b6d2b1c81094aa',
  otherdata: [
    '8c1d8b0c1847d9aa4d8b088e42b5d486',
    '445da32f5116e42ad29b711283ab3b44',
    'e27044b4fc9b29c994a15d19a2b0a4fd',
    '198eb926fea338a896f7125b1c4db8bb',
    'b01154170adf34b68c9011b8d21ca7fd',
    '9fd1a6b087de3ce6f7c1cc63c095c7a2',
    '3557f44d8075f75e5769613b407b2e3f',
    '4e75c054f72b0bf2e30999ebeda25198'
  ]
}"
DfWLwQLg,Binance account RK,Potato_Cop,JavaScript,Tuesday 18th of March 2025 06:59:31 AM CDT," 
Tutorial: https://pastebin.com/B369XkbE

Enjoy

w0rXl6jTMq
"
