id,title,username,language,date,content
LFD8nD5Z,🤑 G2A.com Free Gift Card Guide Apr 2024 FIX 🤑,jusst2k4,GetText,Sunday 7th of April 2024 12:37:53 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_724684.pdf

Working as of:
07 April 2024"
XA1Lcjc8,startup,kk258966,Lua,Saturday 6th of April 2024 11:59:51 PM CDT,"-- Default settings, do not change
local options = {
  -- Unique identifier for this matrix on rednet, required for rednet functionality
  rednet_identifier = '',
 
  -- Energy type being displayed (J, FE)
  energy_type = 'FE',
 
  -- Update frequency, in seconds
  update_frequency = 1,
 
  -- Text scale on the monitor
  text_scale = 1,
 
  -- Output debug data to the computer's internal display
  debug = true,
}

--------------------------------------------------
--- Helper functions
--------------------------------------------------

--- Holds the current buffer of data being printed
local machine_term = term.current()
local print_buffer = {}
 
--- Writes data to the output monitor buffer
function print_r (text)
  table.insert(print_buffer, text)
end
 
--- Writes formatted data to the output monitor buffer
function print_f (format, ...)
  print_r(string.format(format, ...))
end
 
--- Writes the buffer into the output monitor
function print_flush ()
  if monitor then
    -- Redirects writes to monitor (if any)
    if monitor then
      term.redirect(monitor)
    end
 
    -- Clears terminal
    term.clear()
    term.setCursorPos(1, 1)
 
    -- Writes new data
    print(table.concat(print_buffer or {}, '\n'))
 
    -- Redirects writes back to computer (if using monitor)
    if monitor then
      term.redirect(machine_term)
    end
  end
 
  -- Clears buffer
  print_buffer = {}
end
 
--- Writes debug info to the machine
function debug (...)
  if options.debug then
    print(...)
  end
end

-- Detects peripherals
monitor = peripheral.find('monitor')

if monitor then
  debug('Monitor detected, enabling output!')
  monitor.setTextScale(options.text_scale)
else
  debug('No monitor detected, entering headless mode!')
 
  -- Makes sure we have a connected modem
  if not modem then
    error('No monitor or modem detected, cannot enter headless mode!')
  end
end"
yFJdt1sH,Untitled,Ionian_Caster,C,Saturday 6th of April 2024 11:44:11 PM CDT,"#include <stdio.h>
#include <stdbool.h>
#include <math.h>

bool isPrime(int num) {
    int last = (int) sqrt(num);

    for (int i = 2; i <= last; ++i) {
        if (num % i == 0)
            return false;
    }

    return true;
}

int main() {
    for (int i = 1; i <= 1000; ++i) {
        if (isPrime(i)) {
            printf(""[%d]"", i);
        }
    }
}
"
E0LqyYEN,Untitled,SAN_DUTTA,JavaScript,Saturday 6th of April 2024 11:36:22 PM CDT,"I am using the below code in my landing page to login with google

async function handleSignInWithGoogle() {
    try {
        const { data, error } = await supabase.auth.signInWithOAuth({
            provider: 'google',
            options: {
                redirectTo: 'http://localhost:3000/admin',
                queryParams: {
                    access_type: 'offline',
                    prompt: 'consent',
                },
            },
        });

        if (error) {
            console.log(error.message);
            throw new Error(`Error signing in with Google: ${error.message}`);
        }
        if (data) {
          localStorage.setItem('username', userName); // passing username from Login screen to RedirectTo Screen
        }
    } catch (error) {
        console.error(error.message);
    }
}


In the Admin dashboard, this code is used for fetching the username, updating/inserting user into a user-defined table ""users"" using UUID(which is auto-generated during login)

const AdminDashboard = () => {

    const [currentComponent, setCurrentComponent] = useState('Profile');
    const [userDetails, setUserDetails] = useState(null);
    const [isLoading, setIsLoading] = useState(true);

    const [username, setUsername] = useState('');

  useEffect(() => {
    // Retrieve the username from localStorage when the component mounts
    const storedUsername = localStorage.getItem('username');
    if (storedUsername) {
      setUsername(storedUsername);
    }

    // Optional: Clear the username from localStorage if it's no longer needed
    localStorage.removeItem('username');
  }, []);

    const navigate = useNavigate();

    useEffect(() => {
        const fetchUserDetails = async () => {
        const { data: user, error } = await supabase.auth.getUser();
        
        if (error || !user) {
            // If there's an error or no user data, redirect to login page
            navigate('/');
            return; // Stop further execution in this hook
        }        
        setUserDetails(user);
        
        // Below line prints a json in the console which can be used to fetch different elements
        console.log(JSON.stringify(user, null, 2));
     
        // Fetching elements from the json
        console.log(user.user.id); // For getting the auto generated UserID
        console.log(user.user.user_metadata.avatar_url); // For getting the avatar image of user's Google account
        console.log(user.user.user_metadata.full_name); // For getting the Full name of user's Google account
        await createOrUpdateUser(user, username);
        setIsLoading(false);
        };

        fetchUserDetails();
    }, []);

    
    const createOrUpdateUser = async (user, username) => {
        // Upsert user data
        const { data, error } = await supabase
            .from('users')
            .upsert([
                { user_id: user.user.id, 
                  username: username,
                  name: user.user.user_metadata.full_name } 
            ], {
                // Specify the conflict resolution column
                onConflict: 'user_id' // This is my primary key
            });
    
        if (error) {
            console.error('Error upserting user in Supabase', error);
        }     };
    
"
8bvZTe4S,Untitled,james1bow,Java,Saturday 6th of April 2024 11:18:19 PM CDT,"public class Main extends Plugin implements Listener {
    public DbHandler dbHandler;
    public static SellHandler sellHandler;
    public static  LoadAssets loadAssets;
    
    public static SellUi sellUi;

	@Override
    public void onEnable() {
        this.registerEventListener(this);
        loadAssets = new LoadAssets(this);
        
        dbHandler = new DbHandler(this);
        sellHandler = new SellHandler(this);
        sellUi = new SellUi(this);
        dbHandler.loadDatabase();
        loadAssets.loadObjectIcons();
        loadAssets.loadItemIcons();
    }



}"
beup2LFX,Untitled,Mysoft,FreeBasic,Saturday 6th of April 2024 11:01:12 PM CDT,"#define _ChkP( _N , _parms... ) __FB_IIF__( __FB_ARG_COUNT__(_parms) > __FB_EVAL__(_N) , "",!"" __FB_QUOTE__(__FB_ARG_EXTRACT__(__FB_EVAL__(_N),_parms)) , """" )
#define _ChkPP( _N , _p... ) _ChkP( _N , _p ) _ChkP( _N+1 , _p ) _ChkP( _N+2 , _p ) _ChkP( _N+3 , _p ) _ChkP( _N+4 , _p ) _ChkP( _N+5 , _p ) _ChkP( _N+6 , _p ) _ChkP( _N+7 , _p ) _ChkP( _N+8 , _p ) _ChkP( _N+9 , _p )
#define EscapedList( _p0 , _p... ) __FB_UNQUOTE__( __FB_EVAL__(""!"" __FB_QUOTE__(_p0) _ChkPP(0,_p) _ChkPP(10,_p) _ChkPP(20,_p) _ChkPP(30,_p) _ChkPP(40,_p) _ChkPP(50,_p) _ChkPP(60,_p) _ChkPP(70,_p) _ChkPP(80,_p) _ChkPP(90,_p) ))

dim as string MyArr(...) = { EscapedList( ""a+\rA"" , ""b+\rB"" , ""c+\rC"" , ""\97"" , ""\98"" , ""\99"" ) }
print ubound(MyArr)
for N as long = 0 to ubound(MyArr)
  print MyArr(N)
next N

sleep"
F2YunU1n,sqcodes mod menu,DaRedJumper,Lua,Saturday 6th of April 2024 10:59:14 PM CDT,"--[[
	Roblox2Lua
	----------
	
	This code was generated using
	Deluct's Roblox2Lua plugin.
]]--

--// Instances

local tool = Instance.new(""Tool"")
tool.Grip = CFrame.fromMatrix(Vector3.new(-3, 0, 1.5), Vector3.new(-4.371138828673793e-08, 0, 1), Vector3.new(0, 1, 0), Vector3.new(-1, 0, -4.371138828673793e-08))
tool.GripForward = Vector3.new(1, -0, 4.371138828673793e-08)
tool.GripPos = Vector3.new(-3, 0, 1.5)
tool.GripRight = Vector3.new(-4.371138828673793e-08, 0, 1)
tool.WorldPivot = CFrame.fromMatrix(Vector3.new(-1.400238037109375, 3.68593168258667, 11.077499389648438), Vector3.new(1, 0, 0), Vector3.new(0, 1, 0), Vector3.new(0, 0, 1))
tool.Parent = game.Players.DaRedJumper.Backpack

local handle = Instance.new(""Part"")
handle.BottomSurface = Enum.SurfaceType.Smooth
handle.BrickColor = BrickColor.new(0.9725490808486938, 0.9725490808486938, 0.9725490808486938)
handle.CFrame = CFrame.fromMatrix(Vector3.new(-1.400238037109375, 3.68593168258667, 11.077499389648438), Vector3.new(1, 0, 0), Vector3.new(0, 1, 0), Vector3.new(0, 0, 1))
handle.Color = Color3.new(0.972549, 0.972549, 0.972549)
handle.Size = Vector3.new(0.0010000000474974513, 7.37186336517334, 4.643982887268066)
handle.TopSurface = Enum.SurfaceType.Smooth
--handle.size = Vector3.new(0.0010000000474974513, 7.37186336517334, 4.643982887268066)
handle.Name = ""Handle""
handle.Parent = tool
handle.Transparency = 1

local surface_gui = Instance.new(""SurfaceGui"")
surface_gui.ClipsDescendants = true
surface_gui.LightInfluence = 1
surface_gui.MaxDistance = 1000
surface_gui.SizingMode = Enum.SurfaceGuiSizingMode.PixelsPerStud
surface_gui.Face = Enum.NormalId.Left
surface_gui.ResetOnSpawn = true
surface_gui.ZIndexBehavior = Enum.ZIndexBehavior.Sibling
surface_gui.Parent = handle

local frame = Instance.new(""Frame"")
frame.BackgroundColor3 = Color3.new(0.203922, 0.0666667, 0.654902)
frame.BorderColor3 = Color3.new(0, 0, 0)
frame.BorderSizePixel = 0
frame.Size = UDim2.new(0, 232, 0, 500)
frame.Visible = true
frame.Parent = surface_gui

local text_label = Instance.new(""TextLabel"")
text_label.Font = Enum.Font.SourceSans
text_label.Text = ""sqcodes mod menu""
text_label.TextColor3 = Color3.new(1, 1, 1)
text_label.TextSize = 29
text_label.TextStrokeTransparency = 0
text_label.BackgroundColor3 = Color3.new(1, 1, 1)
text_label.BackgroundTransparency = 1
text_label.BorderColor3 = Color3.new(0, 0, 0)
text_label.BorderSizePixel = 0
text_label.Size = UDim2.new(0, 232, 0, 50)
text_label.Visible = true
text_label.Parent = frame

local text_button = Instance.new(""TextButton"")
text_button.Font = Enum.Font.SourceSans
text_button.Text = ""big cube""
text_button.TextColor3 = Color3.new(0, 0, 0)
text_button.TextSize = 31
text_button.TextWrapped = true
text_button.BackgroundColor3 = Color3.new(1, 1, 1)
text_button.BorderColor3 = Color3.new(0, 0, 0)
text_button.BorderSizePixel = 0
text_button.Position = UDim2.new(0, 3, 0, 50)
text_button.Size = UDim2.new(0, 226, 0, 35)
text_button.Visible = true
text_button.Parent = frame

local uicorner = Instance.new(""UICorner"")
uicorner.Parent = text_button

local script = Instance.new(""Script"")
script.Parent = text_button

local text_button_2 = Instance.new(""TextButton"")
text_button_2.Font = Enum.Font.SourceSans
text_button_2.Text = ""speed""
text_button_2.TextColor3 = Color3.new(0, 0, 0)
text_button_2.TextSize = 33
text_button_2.BackgroundColor3 = Color3.new(1, 1, 1)
text_button_2.BorderColor3 = Color3.new(0, 0, 0)
text_button_2.BorderSizePixel = 0
text_button_2.Position = UDim2.new(0, 3, 0, 92)
text_button_2.Size = UDim2.new(0, 226, 0, 35)
text_button_2.Visible = true
text_button_2.Parent = frame

local uicorner_2 = Instance.new(""UICorner"")
uicorner_2.Parent = text_button_2

local script_2 = Instance.new(""Script"")
script_2.Parent = text_button_2

local text_button_3 = Instance.new(""TextButton"")
text_button_3.Font = Enum.Font.SourceSans
text_button_3.Text = ""teleportation""
text_button_3.TextColor3 = Color3.new(0, 0, 0)
text_button_3.TextSize = 33
text_button_3.BackgroundColor3 = Color3.new(1, 0, 0.0156863)
text_button_3.BorderColor3 = Color3.new(0, 0, 0)
text_button_3.BorderSizePixel = 0
text_button_3.Position = UDim2.new(0, 3, 0, 135)
text_button_3.Size = UDim2.new(0, 226, 0, 35)
text_button_3.Visible = true
text_button_3.Parent = frame

local uicorner_3 = Instance.new(""UICorner"")
uicorner_3.Parent = text_button_3

local script_3 = Instance.new(""Script"")
script_3.Parent = text_button_3

local teleportvalue = Instance.new(""BoolValue"")
teleportvalue.Name = ""teleportValue""
teleportvalue.Parent = frame

--//Modules

local modules = {}

--// Scripts


text_button.MouseButton1Click:Connect(function()
	local a = Instance.new(""Part"")
	a.Parent = workspace
	a.Size = Vector3.new(50, 50, 50)
	a.Position = Vector3.new(0, 100, 0)
	a.Name = ""sqcodes""
	a.Color = Color3.fromRGB(140, 24, 255)
end)



text_button_2.MouseButton1Click:Connect(function()
	game.Players.DaRedJumper.Character.Humanoid.WalkSpeed = 45
end)

-- Script
local toggle = false
text_button_3.MouseButton1Click:Connect(function()
	if toggle == false then
		toggle = true
		teleportvalue.Value = true
		text_button_3.BackgroundColor3 = Color3.fromRGB(0, 255, 17)
	else
		toggle = false
		teleportvalue.Value = false
		text_button_3.BackgroundColor3 = Color3.fromRGB(255, 0, 0)
	end
end)

tool.Equipped:Connect(function()
	handle.Anchored = false
end)

tool.Unequipped:Connect(function()
	if teleportvalue.Value == false then
		if tool.Parent == workspace then
			handle.Anchored = true
			handle.Position += Vector3.new(0, -4, 0)
		end
	else
		handle.Anchored = true
		handle.Position += Vector3.new(0, -4, 0)
	end
	
end)

while true do
	text_label.Text = ""sqcodes""
	task.wait(1)
	text_label.Text = ""sqcodes mod""
	task.wait(1)
	text_label.Text = ""sqcodes mod menu""
	task.wait(1)
end"
NMtqXHJf,我每天可以获得m块钱，每天我能进行两个操作，a操作，2元一次，操作完A标识+1，b操作5元1次，操作完C标识+=A标识的数量。每天操作结束，n-=C标识的数量，当天没花完的钱可以累积到下一天。请问我怎,formaxin,Python,Saturday 6th of April 2024 10:22:39 PM CDT,"import numpy as np

M = 10
n = 20


def print_result(day, a_action, b_action, result):
    print(f""{day=}, {a_action=}, {b_action=}, {result=}"")


yesterday = np.zeros((1000, 100), dtype=np.int32)
today = np.zeros((1000, 100), dtype=np.int32)
for day in range(1, 100000):
    # 已经完成的操作数
    for a_action in range(day * M):
        for b_action in range(day * M):
            # 三种操作的结果
            tmp = np.zeros(3, dtype=np.int32)
            if day * M - 2 * a_action - 5 * b_action < 0:
                break
            tmp[0] = yesterday[a_action, b_action]
            # 余钱可以执行A操作
            if day * M - 2 * a_action - 5 * b_action - 2 >= 0:
                tmp[1] = yesterday[a_action - 1, b_action]
            # 余钱可以执行B操作
            if day * M - 2 * a_action - 5 * b_action - 5 >= 0:
                tmp[2] = yesterday[a_action, b_action - 1] + a_action * 2

            if (tmp >= n).any():
                max_act = np.argwhere(tmp >= n)
                for each_act in max_act:
                    if each_act[0] == 0:
                        print_result(day, a_action, b_action, tmp[0])
                    elif each_act[0] == 1:
                        print_result(day, a_action + 1, b_action, tmp[1])
                    else:
                        print_result(day, a_action, b_action + 1, tmp[2])

            today[a_action, b_action] = max(tmp)
    yesterday = np.copy(today)
    today.fill(0)

    if np.max(yesterday) >= n:
        # print(f""{day=}"")
        break
"
7cpb8vz1,azanure_ttdown,p32929,JSON,Saturday 6th of April 2024 10:08:54 PM CDT,"{
	""no watermark"": {
		""curl"": """",
		""downloadUrlPath"": """"
	},
	""with watermark"": {
		""curl"": """",
		""downloadUrlPath"": """"
	},
	""no watermark at the end"": {
		""curl"": """",
		""downloadUrlPath"": """"
	}
}"
qAY4zMUH,calculate_md5_checksum,Python253,Python,Saturday 6th of April 2024 09:37:29 PM CDT,"#!/usr/bin/env python3
# -*- coding: utf-8 -*-
# Filename: calculate_md5_checksum.py
# Version: 1.0.0
# Author: Jeoi Reqi

""""""
This script calculates the MD5 checksum for a given file.

It uses the hashlib library to calculate the MD5 hash of the contents of the file
and returns the hexadecimal representation of the hash.

Example usage:
    filename = ""file.txt""  # File needs to be in the current working directory
    md5_checksum = calculate_md5(filename)
    print(""MD5 Checksum For"", filename, "":"", md5_checksum)
""""""

import hashlib

def calculate_md5(filename):
    """"""
    Calculate the MD5 checksum for a given file.

    Parameters:
        filename (str): The name of the file for which to calculate the checksum.

    Returns:
        str: The MD5 checksum of the file in hexadecimal format.

    Raises:
        FileNotFoundError: If the specified file does not exist.
    """"""
    with open(filename, ""rb"") as f:
        md5_hash = hashlib.md5()
        for chunk in iter(lambda: f.read(4096), b""""):
            md5_hash.update(chunk)
    return md5_hash.hexdigest()

# Example usage:
filename = ""file.txt""  # File Needs To Be In The Current Working Directory
md5_checksum = calculate_md5(filename)
print(""MD5 Checksum For "",filename,"": "", md5_checksum)

"
