id,title,username,language,date,content
				
					//Close
					System.Windows.Controls.Grid.SetColumn(myButton7, 1);				
					System.Windows.Controls.Grid.SetRow(myButton7, 4);
				
					//Range
					System.Windows.Controls.Grid.SetColumn(lineButton, 0);				
					System.Windows.Controls.Grid.SetRow(lineButton, 5);
				
					//Unlocked
					System.Windows.Controls.Grid.SetColumn(unlockButton, 1);				
					System.Windows.Controls.Grid.SetRow(unlockButton, 5);
				
					//EntryLine ++
					System.Windows.Controls.Grid.SetColumn(myButton12, 0);				
					System.Windows.Controls.Grid.SetRow(myButton12, 6);
					
					//EntryLine --
					System.Windows.Controls.Grid.SetColumn(myButton13, 1);				
					System.Windows.Controls.Grid.SetRow(myButton13, 6);
				
					//StopLine ++
					System.Windows.Controls.Grid.SetColumn(myButton14, 0);				
					System.Windows.Controls.Grid.SetRow(myButton14, 7);
				
					//StopLine --
					System.Windows.Controls.Grid.SetColumn(myButton15, 1);				
					System.Windows.Controls.Grid.SetRow(myButton15, 7);
				
					//Display
					System.Windows.Controls.Grid.SetColumn(displayButton, 0);				
					System.Windows.Controls.Grid.SetRow(displayButton, 8);
				
					//Fib
					System.Windows.Controls.Grid.SetColumn(fibButton, 1);				
					System.Windows.Controls.Grid.SetRow(fibButton, 8);
				
				#endregion
				
				#region Add Buttons
				
					lowerButtonsGrid.Children.Add(longButtonHL);							
					lowerButtonsGrid.Children.Add(shortButtonHL);
				
				
					lowerButtonsGrid.Children.Add(longButtonMarket);
					lowerButtonsGrid.Children.Add(shortButtonMarket);				
				
					lowerButtonsGrid.Children.Add(customLong);
					lowerButtonsGrid.Children.Add(customShort);	
				
					lowerButtonsGrid.Children.Add(myButton7);
				
					lowerButtonsGrid.Children.Add(breakevenButton);
				
					lowerButtonsGrid.Children.Add(trailButton);
				
					lowerButtonsGrid.Children.Add(lineButton);
					lowerButtonsGrid.Children.Add(unlockButton);
				
					lowerButtonsGrid.Children.Add(myButton12);
					lowerButtonsGrid.Children.Add(myButton13);
				
					lowerButtonsGrid.Children.Add(myButton14);
					lowerButtonsGrid.Children.Add(myButton15);
				
					lowerButtonsGrid.Children.Add(displayButton);
					lowerButtonsGrid.Children.Add(fibButton);
				
				#endregion
				
			if (TabSelected())
				InsertWPFControls();

			chartWindow.MainTabControl.SelectionChanged += TabChangedHandler;
			
			#endregion
		}
	
		public void DisposeWPFControls() 
		{
			#region Dispose
			
			if (chartWindow != null)
				chartWindow.MainTabControl.SelectionChanged -= TabChangedHandler;

			if (longButtonHL != null)
				longButtonHL.Click -= Button1Click;

			if (shortButtonHL != null)
				shortButtonHL.Click -= Button2Click;
			
			if (longButtonMarket != null)
				longButtonMarket.Click -= Button3Click;
			
			if (shortButtonMarket != null)
				shortButtonMarket.Click -= Button4Click;
			
			if (customLong != null)
				customLong.Click -= Button5Click;
			
			if (customShort != null)
				customShort.Click -= Button6Click;
			
			if (myButton7 != null)
				myButton7.Click -= Button7Click;
			
			if (breakevenButton != null)
				breakevenButton.Click -= Button8Click;
				
			if (trailButton != null)
				trailButton.Click -= Button9Click;	
			
			if (lineButton != null)
				lineButton.Click -= Button10Click;
			
			if (unlockButton != null)
				unlockButton.Click -= Button11Click;
			
			if (myButton12 != null)
				myButton12.Click -= Button12Click;
			
			if (myButton13 != null)
				myButton13.Click -= Button13Click;
			
			if (myButton14 != null)
				myButton14.Click -= Button14Click;
			
			if (myButton15 != null)
				myButton15.Click -= Button15Click;
			
			if (displayButton != null)
				displayButton.Click -= Button16Click;
			
			if (fibButton != null)
				fibButton.Click -= Button17Click;

			RemoveWPFControls();
			
			#endregion
		}
		
		public void InsertWPFControls()
		{
			#region Insert WPF
			
			if (panelActive)
				return;
			
			// add a new row (addedRow) for our lowerButtonsGrid below the ask and bid prices and pnl display			
			chartTraderGrid.RowDefinitions.Add(addedRow);
			System.Windows.Controls.Grid.SetRow(lowerButtonsGrid, (chartTraderGrid.RowDefinitions.Count - 1));
			chartTraderGrid.Children.Add(lowerButtonsGrid);

			panelActive = true;
			
			#endregion
		}
		
		#endregion
		
	
		protected override void OnBarUpdate()
		{
			if (State != State.Realtime ) 
				return;
			
			if (countOnce && Position.MarketPosition == MarketPosition.Flat && unlockButtonClicked == false)
			{
				
				if (CandleRange == false)
				{
					#region Entry Offset
					
			if (longButtonHLClicked == true || longButtonMarketClicked == true || longLineButtonClicked == true || (customLongClicked == true && enterClosePrice == false)
				|| shortButtonHLClicked == true || shortButtonMarketClicked == true || shortLineButtonClicked == true || (customShortClicked == true && enterClosePrice == false)
				)				
			{
				//HL
				entryAreaLong		= High[CandleLookBackEntry];
				entryAreaShort		= Low[CandleLookBackEntry];	
			}
				
			if ((customLongClicked || customShortClicked) && enterClosePrice == true)
			{
				//Previous Close Price	
				entryAreaLong	= Close[CandleLookBackEntry];
				entryAreaShort	= Close[CandleLookBackEntry];	
			}
				
					
			//Adds offset to your entry area. Gives user customization.
			percentageCalcEntry 	= ((High[CandleLookBackEntry] - Low[CandleLookBackEntry]) * PercentageOffsetEntry);
			priceCalcEntry 			= PriceOffsetEntry;
			tickCalcEntry			= TickOffsetEntry * TickSize;
			
			//Picks the highest of the 3 numbers
			candleBarOffsetEntry = Math.Max(percentageCalcEntry, Math.Max(priceCalcEntry, tickCalcEntry));
			
			//Add both of them together to define final entry point
			enterLong = entryAreaLong + candleBarOffsetEntry;
			enterShort = entryAreaShort - candleBarOffsetEntry;
			
			
			#region Entry Prints
			
			if (SystemPrint)
			{
				if (EntryPrints)
				{
					Print(""percentageCalcEntry "" + percentageCalcEntry + "" "" + Time[CandleLookBackEntry]);
					Print(""priceCalcEntry "" + priceCalcEntry + "" "" + Time[CandleLookBackEntry]);
					Print(""tickCalcEntry "" + tickCalcEntry + "" "" + Time[CandleLookBackEntry]);
					
					Print(""candleBarOffsetEntry "" + candleBarOffsetEntry + "" "" + Time[CandleLookBackEntry]);
					
					Print(""enterLong "" + enterLong + "" "" + Time[CandleLookBackEntry]);
					Print(""enterShort "" + enterShort + "" "" + Time[CandleLookBackEntry]);
				}
			}
			#endregion
			
			#endregion
			
					#region Stop Offset
			
			//Define what area you will set a stop (If it is based on the chart)
			stopAreaLong		= Low[CandleLookBackStop];
			stopAreaShort		= High[CandleLookBackStop];
			
			//Adds offset to your stop area. Gives user customization.
			percentageCalcStop 		= ((High[CandleLookBackStop] - Low[CandleLookBackStop]) * PercentageOffsetStop);
			priceCalcStop 			= PriceOffsetStop;
			tickCalcStop			= TickOffsetStop * TickSize;
			
			//Picks the highest of the 3 numbers
			candleBarOffsetStop = Math.Max(percentageCalcStop, Math.Max(priceCalcStop, tickCalcStop));
			
			//Add both of them together to define final stop point
			stopLong = stopAreaLong - candleBarOffsetStop;
			stopShort = stopAreaShort + candleBarOffsetStop;
			
			#region StopPrints
			
			if (SystemPrint)
			{
				if (StopPrints)
				{
					Print(""percentageCalcStop "" + percentageCalcStop + "" "" + Time[CandleLookBackStop]);
					Print(""priceCalcStop "" + priceCalcStop + "" "" + Time[CandleLookBackStop]);
					Print(""tickCalcStop "" + tickCalcStop + "" "" + Time[CandleLookBackStop]);
				
					Print(""candleBarOffsetStop "" + candleBarOffsetStop + "" "" + Time[CandleLookBackStop]);
					
					Print(""stopLong "" + stopLong + "" "" + Time[CandleLookBackStop]);
					Print(""stopShort "" + stopShort + "" "" + Time[CandleLookBackStop]);
				}
			}
			
			#endregion
			
			#endregion
			
					#region Breakeven Offset
			
			//Define what area you will set a breakeven (If it is based on the chart)
			breakevenAreaLong		= entryAreaLong;
			breakevenAreaShort		= entryAreaShort;
			
			//Adds offset to your breakeven area. Gives user customization.
			percentageCalcBreakeven 	= ((entryAreaLong - stopAreaLong) * PercentageOffsetBreakeven);
			priceCalcBreakeven 			= PriceOffsetBreakeven;
			tickCalcBreakeven			= TickOffsetBreakeven * TickSize;
			
			//Picks the highest of the 3 numbers
			candleBarOffsetBreakeven = Math.Max(percentageCalcBreakeven, Math.Max(priceCalcBreakeven, tickCalcBreakeven));
			
			//Add both of them together to define final breakeven point
			//breakevenLong = breakevenAreaLong - candleBarOffsetBreakeven;
			//breakevenShort = breakevenAreaShort + candleBarOffsetBreakeven;
			
			#region BreakevenPrints
			
			if (SystemPrint)
			{
				if (BreakevenPrints)
				{
					Print(""percentageCalcBreakeven "" + percentageCalcBreakeven + "" "" + Time[1]);
					Print(""priceCalcBreakeven "" + priceCalcBreakeven + "" "" + Time[1]);
					Print(""tickCalcBreakeven "" + tickCalcBreakeven + "" "" + Time[1]);
				
					Print(""candleBarOffsetBreakeven "" + candleBarOffsetBreakeven + "" "" + Time[1]);
					
					Print(""breakevenLong "" + breakevenLong + "" "" + Time[1]);
					Print(""breakevenShort "" + breakevenShort + "" "" + Time[1]);
				}
			}
			
			#endregion
			
			#endregion
			
					#region Range Values
			
			LongValuesOffset 	= Math.Round(enterLong - stopLong, 4);
			ShortValuesOffset	= Math.Round(stopShort - enterShort, 4);
			
			LongValues 			= Math.Round(entryAreaLong - stopAreaLong, 4);
			ShortValues			= Math.Round(stopAreaShort - entryAreaShort, 4);
			
			#endregion
			
					#region Limit Entry Offset
			
			if (useLimit)
			{
				percentageCalcLimitLong		= LongValuesOffset * PercentageOffsetLimit;
				percentageCalcLimitShort	= ShortValuesOffset * PercentageOffsetLimit;
				priceCalcLimit				= PriceOffsetLimit;
				tickCalcLimit				= TickOffsetLimit * TickSize;
				
				limitOffsetLong				= Math.Max(percentageCalcLimitLong, Math.Max(priceCalcLimit, tickCalcLimit));	
				limitOffsetShort			= Math.Max(percentageCalcLimitShort, Math.Max(priceCalcLimit, tickCalcLimit));
				
				if (AddOffset)
				{
					limitPriceSetLong			= enterLong + limitOffsetLong;
					limitPriceSetShort			= enterShort - limitOffsetShort;
				}
				
				else if (AddOffset == false)
				{
					limitPriceSetLong			= entryAreaLong + limitOffsetLong;
					limitPriceSetShort			= entryAreaShort - limitOffsetShort;
				}
				
				#region Limit Prints
			
			if (SystemPrint)
			{
				if (LimitPrints)
				{
					Print(""percentageCalcLimitLong "" + percentageCalcLimitLong + "" "" + Time[0]);
					Print(""percentageCalcLimitShort "" + percentageCalcLimitShort + "" "" + Time[0]);
					Print(""priceCalcLimit "" + priceCalcLimit + "" "" + Time[0]);
					Print(""tickCalcLimit "" + tickCalcLimit + "" "" + Time[0]);
					
					Print(""limitOffsetLong "" + limitOffsetLong + "" "" + Time[0]);
					Print(""limitPriceSetShort "" + limitPriceSetShort + "" "" + Time[0]);
					
					Print(""limitPriceSetLong "" + limitPriceSetLong + "" "" + Time[0]);
					Print(""limitPriceSetShort "" + limitPriceSetShort + "" "" + Time[0]);
				}
			}
			#endregion
			}
			
			
			#endregion
			
			
					#region Offset Added Logic
			
			if (AddOffset) ///Update Prints
			{	
				//Long Trades
				if (longButtonHLClicked == true || longButtonMarketClicked == true || longLineButtonClicked == true || customLongClicked == true)
				{
						
					#region Position Size Long
				
				if (autoPositionSize)
				{
					if (rrMode)
					{
						riskOffset = MaxLossPerTrade / ( ( (LongValuesOffset) / TickSize) * myDbl);
					}
					
					if (tickMode)
					{
						riskOffset = MaxLossPerTrade / ( ( (candleBarOffsetStop) / TickSize) * myDbl);
					}
				}
				
				else if (customPositionSize)
				{
					riskOffset = CustomPositionAmount;
				}
				
				positionSizeLong = (Convert.ToInt32(riskOffset));
				
				
					//Single Target
					if (dualTarget == false)
					{
						positionSizeLong = (Convert.ToInt32(riskOffset));
						
						if (positionSizeLong < 1)
						{
							positionSizeLong = 1;
						}
					}
					
					//Dual Target
					if (dualTarget)
					{
						
					firstTargetPositionLong = (Convert.ToInt32(positionSizeLong * splitPercent));
						
						if (firstTargetPositionLong < 1)
						{
							firstTargetPositionLong = 1;
						}
				
					secondTargetPositionLong = positionSizeLong - firstTargetPositionLong; 
						
						if(secondTargetPositionLong < 1)
						{
							secondTargetPositionLong = 1;
						}	
					}
					
						#region Position Size Prints
						
						if (SystemPrint)
						{
							if (PositionSizePrints)
							{
								Print(""positionSizeLong ""+ positionSizeLong + "" "" + Time[0]);
								Print(""firstTargetPositionLong ""+ firstTargetPositionLong + "" "" + Time[0]);
								Print(""secondTargetPositionLong ""+ secondTargetPositionLong + "" "" + Time[0]);
							}
						}
						
						#endregion
							
					#endregion
			
					#region Set Stop/Profit Long
				
				if (Low[0] > stopLong)
				{
					setStopLong = stopLong;
					
					setFirstTargetLong = enterLong + (LongValuesOffset * FirstTargetRR);
					setFinalTargetLong = enterLong + (LongValuesOffset * FinalTargetRR);
				}
				
				else if (Low[0] <= stopLong)
				{
					setStopLong = Low[0] - candleBarOffsetStop;
					
					setFirstTargetLong = enterLong + ((enterLong - setStopLong) * FirstTargetRR);
					setFinalTargetLong = enterLong + ((enterLong - setStopLong) * FinalTargetRR);
				}
				
				#region Profit Target Long Prints
				
				if (SystemPrint)
				{
					if (ProfitTatgetPrints)
					{
						Print(""setStopLong ""+ setStopLong + "" "" + Time[0]);
						Print(""setFirstTargetLong ""+ setFirstTargetLong + "" "" + Time[0]);
						Print(""setFinalTargetLong ""+ setFinalTargetLong + "" "" + Time[0]);		
					}
				}
				
				#endregion
				
				
				#endregion
				
					#region Draw Lines / Text Long Offset
		
						#region RR mode
						
					if (rrMode)
					{
						RemoveDrawObject(""EntryLine"");
						RemoveDrawObject(""StopLine"");
					
						Draw.HorizontalLine(this, ""EntryLine"", enterLong, Brushes.Green);
						Draw.HorizontalLine(this, ""StopLine"", stopLong, Brushes.Red);
					
						if (DisplayText)
						{
							Draw.TextFixed(this, ""TextBox"", ""Entry Line: "" + Math.Round(enterLong, 4) + (""(""+CandleLookBackEntry+"")"")
							+ ""\nStop Line: "" + Math.Round(stopLong, 4) + (""(""+CandleLookBackStop+"")"")
							
							+ ""\n\nMax Loss($): "" + MaxLossPerTrade	
							+ ""\nRange($): "" + LongValuesOffset
							+ ""\nRange(Ticks): "" + LongValuesOffset / TickSize
							+ ""\nPosition Size: "" + positionSizeLong	
						
							,TextPosition.BottomLeft, Brushes.White, new Gui.Tools.SimpleFont(""Arial"", 25), Brushes.Gold, Brushes.Black, 100);
						}
					}
						
						#endregion 
					
						#region Tick Mode
					
					if (tickMode)
					{
						RemoveDrawObject(""EntryLine"");
						RemoveDrawObject(""StopLine"");
					
						Draw.HorizontalLine(this, ""EntryLine"", enterLong, Brushes.Green);
						Draw.HorizontalLine(this, ""StopLine"", enterLong - candleBarOffsetStop, Brushes.Red);
					
						if (DisplayText)
						{
							Draw.TextFixed(this, ""TextBox"", ""Entry Line: "" + Math.Round(enterLong, 4) + (""(""+CandleLookBackEntry+"")"")
							+ ""\nStop Line: "" + Math.Round(enterLong - candleBarOffsetStop, 4) + (""(""+candleBarOffsetStop / TickSize+"")"")
							
							+ ""\n\nMax Loss($): "" + MaxLossPerTrade	
							+ ""\nRange($): "" + candleBarOffsetStop
							+ ""\nRange(Ticks): "" + candleBarOffsetStop / TickSize
							+ ""\nPosition Size: "" + positionSizeLong	
						
							,TextPosition.BottomLeft, Brushes.White, new Gui.Tools.SimpleFont(""Arial"", 25), Brushes.Gold, Brushes.Black, 100);
						}
					}
				
					#endregion
					
					#endregion
										
				}
				
				
				//Short Trades
				if (shortButtonHLClicked == true || shortButtonMarketClicked == true || shortLineButtonClicked == true || customShortClicked == true)
				{
				
					#region Position Size Short
				
				if (autoPositionSize)
				{
					if (rrMode)
					{
						riskOffset = MaxLossPerTrade / ( ( (ShortValuesOffset) / TickSize) * myDbl);
					}
					
					if (tickMode)
					{
						riskOffset = MaxLossPerTrade / ( ( (candleBarOffsetStop) / TickSize) * myDbl);
					}
				}
				
				else if (customPositionSize)
				{
					riskOffset = CustomPositionAmount;
				}
				
				positionSizeShort = (Convert.ToInt32(riskOffset));
				
				
					//Single Target
					if (dualTarget == false)
					{
						positionSizeShort = (Convert.ToInt32(riskOffset));
						
						if (positionSizeShort < 1)
						{
							positionSizeShort = 1;
						}
					}
					
					//Dual Target
					if (dualTarget)
					{
						
					firstTargetPositionShort = (Convert.ToInt32(positionSizeShort * splitPercent));
						
						if (firstTargetPositionShort < 1)
						{
							firstTargetPositionShort = 1;
						}
				
					secondTargetPositionShort = positionSizeShort - firstTargetPositionShort; 
						
						if(secondTargetPositionShort < 1)
						{
							secondTargetPositionShort = 1;
						}	
					}
					
						#region Position Size Prints
						
						if (SystemPrint)
						{
							if (PositionSizePrints)
							{
								Print(""positionSizeShort ""+ positionSizeShort + "" "" + Time[0]);
								Print(""firstTargetPositionShort ""+ firstTargetPositionShort + "" "" + Time[0]);
								Print(""secondTargetPositionShort ""+ secondTargetPositionShort + "" "" + Time[0]);
							}
						}
						
						#endregion
						
					
					#endregion
				
					#region Set Stop/Profit Short
				
				if (High[0] < stopShort)
				{
					setStopShort = stopShort;
					
					setFirstTargetShort = enterShort - (ShortValuesOffset * FirstTargetRR);
					setFinalTargetShort = enterShort - (ShortValuesOffset * FinalTargetRR);
				}
				
				else if (High[0] >= stopShort)
				{
					setStopShort = High[0] + candleBarOffsetStop;
					
					setFirstTargetShort = enterShort - ((setStopShort - enterShort) * FirstTargetRR);
					setFinalTargetShort = enterShort - ((setStopShort - enterShort) * FinalTargetRR);
				}
				
				
				#region Profit Target Prints
						
						if (SystemPrint)
						{
							if (ProfitTatgetPrints)
							{
								Print(""setStopShort ""+ setStopShort + "" "" + Time[0]);
								Print(""setFirstTargetShort ""+ setFirstTargetShort + "" "" + Time[0]);
								Print(""setFinalTargetShort ""+ setFinalTargetShort + "" "" + Time[0]);
							}
						}
						
						#endregion
				
				#endregion
					
					#region Draw Lines / Text Short Offset
				
						#region RR Mode
						
				if (rrMode)
				{
					RemoveDrawObject(""EntryLine"");
					RemoveDrawObject(""StopLine"");
					
					
					Draw.HorizontalLine(this, ""EntryLine"", enterShort, Brushes.Green);
					Draw.HorizontalLine(this, ""StopLine"", stopShort, Brushes.Red);
					
					if (DisplayText)
					{
						Draw.TextFixed(this, ""TextBox"", ""Entry Line: "" + Math.Round(enterShort, 4) + (""(""+CandleLookBackEntry+"")"")
						+ ""\nStop Line: "" + Math.Round(stopShort, 4) + (""(""+CandleLookBackStop+"")"")
							
						+ ""\n\nMax Loss($): "" + MaxLossPerTrade	
						+ ""\nRange($): "" + ShortValuesOffset
						+ ""\nRange(Ticks): "" + ShortValuesOffset / TickSize
						+ ""\nPosition Size: "" + positionSizeShort	
						
						,TextPosition.BottomLeft, Brushes.White, new Gui.Tools.SimpleFont(""Arial"", 25), Brushes.Gold, Brushes.Black, 100);
					}
					
				}
						
					#endregion
					
						#region Tick Mode
						
				if (tickMode)
				{
					RemoveDrawObject(""EntryLine"");
					RemoveDrawObject(""StopLine"");
					
					
					Draw.HorizontalLine(this, ""EntryLine"", enterShort, Brushes.Green);
					Draw.HorizontalLine(this, ""StopLine"", enterShort + candleBarOffsetStop, Brushes.Red);
					
					if (DisplayText)
					{
						Draw.TextFixed(this, ""TextBox"", ""Entry Line: "" + Math.Round(enterShort, 4) + (""(""+CandleLookBackEntry+"")"")
						+ ""\nStop Line: "" + Math.Round(enterShort + candleBarOffsetStop, 4) + (""(""+candleBarOffsetStop / TickSize+"")"")
							
						+ ""\n\nMax Loss($): "" + MaxLossPerTrade	
						+ ""\nRange($): "" + candleBarOffsetStop
						+ ""\nRange(Ticks): "" + candleBarOffsetStop / TickSize
						+ ""\nPosition Size: "" + positionSizeShort	
						
						,TextPosition.BottomLeft, Brushes.White, new Gui.Tools.SimpleFont(""Arial"", 25), Brushes.Gold, Brushes.Black, 100);
					}
					
				}
						
					#endregion
					
				#endregion
				
				}
			}
			
			#endregion	
			
					#region W/O Offset 
			/* Removed for simplicity of use
			
			if (AddOffset == false)
			{	
				//Long Trades
				if (longButtonHLClicked == true || longButtonMarketClicked == true || longLineButtonClicked == true || customLongClicked == true)
				{
				
					#region Position Size Long
				
				if (autoPositionSize)
				{
					riskOffset = MaxLossPerTrade / ( ( (LongValues) / TickSize) * myDbl);
				}
				
				else if (customPositionSize)
				{
					riskOffset = CustomPositionAmount;
				}
				
				positionSize = (Convert.ToInt32(riskOffset));
				
				
					//Single Target
					if (dualTarget == false)
					{
						positionSize = (Convert.ToInt32(riskOffset));
						
						if (positionSize < 1)
						{
							positionSize = 1;
						}
					}
					
					//Dual Target
					if (dualTarget)
					{
						
					firstTargetPosition = (Convert.ToInt32(positionSize * splitPercent));
						
						if (firstTargetPosition < 1)
						{
							firstTargetPosition = 1;
						}
				
					secondTargetPosition = positionSize - firstTargetPosition; 
						
						if(secondTargetPosition < 1)
						{
							secondTargetPosition = 1;
						}	
					}
					
						#region Position Size Prints
						
						if (SystemPrint)
						{
							if (PositionSizePrints)
							{
								Print(""positionSize ""+ positionSize + "" "" + Time[0]);
								Print(""firstTargetPosition ""+ firstTargetPosition + "" "" + Time[0]);
								Print(""secondTargetPosition ""+ secondTargetPosition + "" "" + Time[0]);
							}
						}
						
						#endregion
						
					
					
				
					#endregion
					
					#region Set Stop/Profit Long		
					
				if (Low[0] > stopAreaLong)
				{
					setStopLong = stopAreaLong;
				}
				
				else if (Low[0] <= stopAreaLong)
				{
					setStopLong = Low[0];
				}
				
				setFirstTarget = entryAreaLong + (LongValues * FirstTargetRR);
				setFinalTarget = entryAreaLong + (LongValues * FinalTargetRR);
				
				#endregion
				
					#region Draw Lines / Text Long W/O Offset
				
					#region RR mode
				
				if (rrMode)
				{
					RemoveDrawObject(""EntryLine"");
					RemoveDrawObject(""StopLine"");
					
					
					Draw.HorizontalLine(this, ""EntryLine"", entryAreaLong, Brushes.Green);
					Draw.HorizontalLine(this, ""StopLine"", stopAreaLong, Brushes.Red);
					
					if (DisplayText)
					{
						Draw.TextFixed(this, ""TextBox"", ""Entry Line: "" + Math.Round(entryAreaLong, 2) + (""(""+CandleLookBackEntry+"")"")
						+ ""\nStop Line: "" + Math.Round(stopAreaLong, 2) + (""(""+CandleLookBackStop+"")"")
							
						+ ""\n\nMax Loss($): "" + MaxLossPerTrade	
						+ ""\nRange($): "" + LongValues	
						+ ""\nRange(Ticks): "" + LongValues / TickSize
						+ ""\nPosition Size: "" + positionSize	
						
						,TextPosition.BottomLeft, Brushes.White, new Gui.Tools.SimpleFont(""Arial"", 25), Brushes.Gold, Brushes.Black, 100);
					}
				}
					
					#endregion
				
					#region Tick mode
				
				if (tickMode)
				{
					RemoveDrawObject(""EntryLine"");
					RemoveDrawObject(""StopLine"");
					
					
					Draw.HorizontalLine(this, ""EntryLine"", entryAreaLong, Brushes.Green);
					Draw.HorizontalLine(this, ""StopLine"", entryAreaLong - candleBarOffsetStop, Brushes.Red);
					
					if (DisplayText)
					{
						Draw.TextFixed(this, ""TextBox"", ""Entry Line: "" + Math.Round(entryAreaLong, 2) + (""(""+CandleLookBackEntry+"")"")
						+ ""\nStop Line: "" + Math.Round(entryAreaLong - candleBarOffsetStop, 2) + (""(""+candleBarOffsetStop / TickSize+"")"")
							
						+ ""\n\nMax Loss($): "" + MaxLossPerTrade	
						+ ""\nRange($): "" + candleBarOffsetStop	
						+ ""\nRange(Ticks): "" + candleBarOffsetStop / TickSize
						+ ""\nPosition Size: "" + positionSize	
						
						,TextPosition.BottomLeft, Brushes.White, new Gui.Tools.SimpleFont(""Arial"", 25), Brushes.Gold, Brushes.Black, 100);
					}
				}
					
					#endregion
					
					#endregion
				
				}
				
				//Short Trades
				if (shortButtonHLClicked == true || shortButtonMarketClicked == true || shortLineButtonClicked == true || customShortClicked == true)
				{
				
					#region Position Size Short
				
				if (autoPositionSize)
				{
					riskOffset = MaxLossPerTrade / ( ( (ShortValues) / TickSize) * myDbl);
				}
				
				else if (customPositionSize)
				{
					riskOffset = CustomPositionAmount;
				}
				
				positionSize = (Convert.ToInt32(riskOffset));
				
				
					//Single Target
					if (dualTarget == false)
					{
						positionSize = (Convert.ToInt32(riskOffset));
						
						if (positionSize < 1)
						{
							positionSize = 1;
						}
					}
					
					//Dual Target
					if (dualTarget)
					{
						
					firstTargetPosition = (Convert.ToInt32(positionSize * splitPercent));
						
						if (firstTargetPosition < 1)
						{
							firstTargetPosition = 1;
						}
				
					secondTargetPosition = positionSize - firstTargetPosition; 
						
						if(secondTargetPosition < 1)
						{
							secondTargetPosition = 1;
						}	
					}
					
						#region Position Size Prints
						
						if (SystemPrint)
						{
							if (PositionSizePrints)
							{
								Print(""positionSize ""+ positionSize + "" "" + Time[0]);
								Print(""firstTargetPosition ""+ firstTargetPosition + "" "" + Time[0]);
								Print(""secondTargetPosition ""+ secondTargetPosition + "" "" + Time[0]);
							}
						}
						
						#endregion
						
					
					#endregion
					
					#region Set Stop/Profit Short		
					
				if (High[0] < stopAreaShort)
				{
					setStopShort = stopAreaShort;
				}
				
				else if (High[0] >= stopAreaShort)
				{
					setStopShort = High[0];
				}
				
				setFirstTarget = entryAreaShort - (ShortValues * FirstTargetRR);
				setFinalTarget = entryAreaShort - (ShortValues * FinalTargetRR);
				
				#endregion
				
					#region Draw Lines / Text Short W/O Offset
				
					#region RR mode
				
				if (rrMode)
				{
					RemoveDrawObject(""EntryLine"");
					RemoveDrawObject(""StopLine"");
					
					
					Draw.HorizontalLine(this, ""EntryLine"", entryAreaShort, Brushes.Green);
					Draw.HorizontalLine(this, ""StopLine"", stopAreaShort, Brushes.Red);
					
					if (DisplayText)
					{
						Draw.TextFixed(this, ""TextBox"", ""Entry Line: "" + Math.Round(entryAreaShort, 2) + (""(""+CandleLookBackEntry+"")"")
						+ ""\nStop Line: "" + Math.Round(stopAreaShort, 2) + (""(""+CandleLookBackStop+"")"")
							
						+ ""\n\nMax Loss($): "" + MaxLossPerTrade	
						+ ""\nRange($): "" + ShortValues	
						+ ""\nRange(Ticks): "" + ShortValues / TickSize
						+ ""\nPosition Size: "" + positionSize	
						
						,TextPosition.BottomLeft, Brushes.White, new Gui.Tools.SimpleFont(""Arial"", 25), Brushes.Gold, Brushes.Black, 100);
					}
				}
				
					#endregion
				
					#region Tick mode
				
				if (tickMode)
				{
					RemoveDrawObject(""EntryLine"");
					RemoveDrawObject(""StopLine"");
					
					
					Draw.HorizontalLine(this, ""EntryLine"", entryAreaShort, Brushes.Green);
					Draw.HorizontalLine(this, ""StopLine"", entryAreaShort + candleBarOffsetStop, Brushes.Red);
					
					if (DisplayText)
					{
						Draw.TextFixed(this, ""TextBox"", ""Entry Line: "" + Math.Round(entryAreaShort, 2) + (""(""+CandleLookBackEntry+"")"")
						+ ""\nStop Line: "" + Math.Round( entryAreaShort + candleBarOffsetStop, 2) + (""(""+candleBarOffsetStop / TickSize+"")"")
							
						+ ""\n\nMax Loss($): "" + MaxLossPerTrade	
						+ ""\nRange($): "" + candleBarOffsetStop	
						+ ""\nRange(Ticks): "" + candleBarOffsetStop / TickSize
						+ ""\nPosition Size: "" + positionSize	
						
						,TextPosition.BottomLeft, Brushes.White, new Gui.Tools.SimpleFont(""Arial"", 25), Brushes.Gold, Brushes.Black, 100);
					}
				}
				
					#endregion
				
					#endregion
				
				}
				
			}
			*/
			#endregion //Removed for now
			
				}
			
				if (CandleRange)
				{
					#region Entry Offset
	
			if (longButtonHLClicked == true || longButtonMarketClicked == true || longLineButtonClicked == true || (customLongClicked == true && enterClosePrice == false)
				|| shortButtonHLClicked == true || shortButtonMarketClicked == true || shortLineButtonClicked == true || (customShortClicked == true && enterClosePrice == false)
				)		
			{	
				//HL
				entryAreaLong		= MAX(High, CandleLookBackEntry)[1];
				entryAreaShort		= MIN(Low, CandleLookBackEntry)[1];
			}	
			
			if ((customLongClicked || customShortClicked) && enterClosePrice == true)
			{
				//Previous Close Price	
				entryAreaLong		= MAX(Close, CandleLookBackEntry)[1];
				entryAreaShort		= MAX(Close, CandleLookBackEntry)[1];
			}
			
			//Adds offset to your entry area. Gives user customization.
			percentageCalcEntry 	= ((entryAreaLong - entryAreaShort) * PercentageOffsetEntry);
