id,title,username,language,date,content
    print(""Quantité rechargée : "" .. (fuelApres - fuelAvant))
  else
    print(""Aucun carburant valide trouvé dans l'inventaire."")
  end
end

-- Exécution
rechargeTurtle()
"
vJMSDxaY,Untitled,Sort6666,C#,Friday 20th of June 2025 06:12:06 AM CDT,"#region Using declarations
using System;
using System.Collections.Generic;
using System.ComponentModel;
using System.ComponentModel.DataAnnotations;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Windows;
using System.Windows.Input;
using System.Windows.Media;
using System.Xml.Serialization;
using NinjaTrader.Cbi;
using NinjaTrader.Gui;
using NinjaTrader.Gui.Chart;
using NinjaTrader.Gui.SuperDom;
using NinjaTrader.Gui.Tools;
using NinjaTrader.Data;
using NinjaTrader.NinjaScript;
using NinjaTrader.Core.FloatingPoint;
using NinjaTrader.NinjaScript.Indicators;
using NinjaTrader.NinjaScript.DrawingTools;
#endregion

//This namespace holds Strategies in this folder and is required. Do not change it. 
namespace NinjaTrader.NinjaScript.Strategies.TradeSaberStrategies
{
	public class OrderEntryButtons : Strategy
	{	
		#region Position
		
		private double myDbl;
		
		private int positionSizeLong;
		private int positionSizeShort;
		
		private bool autoPositionSize;
		private bool customPositionSize;
		
		private double riskSize; // Got deleted. Shorts only, may need later. may delete later
		private double riskOffset;
		
		//RR Mode
		private double LongValues; 
		private double ShortValues;
			
		private double LongValuesOffset;
		private double ShortValuesOffset;
		
		//Tick Mode
		private double LongValuesOffsetTickMode;
		private double ShortValuesOffsetTickMode;
		
		private double LongValuesTickMode;
		private double ShortValuesTickMode;
		
		
		private int firstTargetPositionLong;
		private int secondTargetPositionLong;
		
		private int firstTargetPositionShort;
		private int secondTargetPositionShort;
		
		
		
		#endregion
		
		#region Custom Entries
		
		private bool activateMarket;
		private bool armMarket;
		private bool armMarketLong;
		private bool armMarketShort;
		
		private int  armMarketCount = 0;
		
		
		private bool enterClosePrice;
		
		//private bool enterBodyLongHL; May use Later
		//private bool enterBodyShortHL; May use Later
		
		#endregion
		
		#region Entry Offset
		
		private double entryAreaLong;
		private double entryAreaShort;
		
		private double entryAreaClose;
		
		private double percentageCalcEntry;
		private double priceCalcEntry;
		private double tickCalcEntry;
		private double candleBarOffsetEntry;
				
		private double enterLong;
		private double enterShort;
		
		private double enterCloseLong;
		private double enterCloseShort;
		
		#endregion
		
		#region Limit Entry Offset
	
		private double percentageCalcLimitLong;
		private double percentageCalcLimitShort;
		private double priceCalcLimit;
		private double tickCalcLimit;
		private double candleBarOffsetLimit;
				
		private double limitOffsetLong;
		private double limitOffsetShort;
		
		private double limitPriceSetLong;
		private double limitPriceSetShort;
		
		#endregion
		
		#region Stop Offset
		
		private double stopAreaLong;
		private double stopAreaShort;
		
		private double percentageCalcStop;
		private double priceCalcStop;
		private double tickCalcStop;
		private double candleBarOffsetStop;
				
		private double stopLong;
		private double stopShort;
		
		private double setStopLong;
		private double setStopShort;
		
		#endregion
		
		#region Initial Profit Targets
		
		private double setFirstTargetLong;
		private double setFinalTargetLong;
		
		private double setFirstTargetShort;
		private double setFinalTargetShort;
		#endregion
		
		#region Breakeven Offset
		
		private double breakevenAreaLong;
		private double breakevenAreaShort;
		
		private double percentageCalcBreakeven;
		private double priceCalcBreakeven;
		private double tickCalcBreakeven;
		private double candleBarOffsetBreakeven;
				
		private double breakevenLong;
		private double breakevenShort;
		
		private double setBreakevenLong;
		private double setBreakevenShort;
		
		#endregion
		
		#region Trail Offset
		
		private double trailAreaLong;
		private double trailAreaShort;
		
		private double percentageCalcTrail;
		private double priceCalcTrail;
		private double tickCalcTrail;
		private double candleBarOffsetTrail;
		
		private bool activeTrail;
		
		#endregion
		
		#region Management
		
		private bool myFreeTrade;//Regular Trade Profit/Sop
		private bool myFreeLimit;//Limit Orders
		
		//BE Area
		private bool breakevenAreaSetButton;
		private bool breakevenAreaSetAuto;
		private bool myFreeBEArea;
		private double breakevenAreaTrigger;
		private double breakevenAreaStopSet;
		
		//BE Actual
		private bool breakevenActualSetButton;
		private bool breakevenActualSetAuto;
		private bool myFreeBEActual;
		private double breakevenActualTrigger;
		private double breakevenActualStopSet;
		
		//Custom Stop
		private bool myFreeCustomStop;
		private double customStopTrigger;
		
		//Trail
		//private bool candleTrailSetButton;
		//private bool candleTrailSetAuto;
		private double candleTrailTrigger;
		
		private double candleTrailStopSetLong;
		private double candleTrailStopSetShort;
		
		private bool myFreeCandleTrail;
		private bool trailTriggeredCandle;
		//private bool myFreeCustomTrail;//Custom Trail
		
		//private bool myFreeCandleTrail;//Candle Trail
		
		#endregion
		
		#region Fib 
		
		private bool isFib;
		private int fibCount = 1;
		
		#endregion
	
		private bool countOnce;
		
		private bool myFillCheck;
		
		private int myPosition;
		
		private OrderManagement	managementType = OrderManagement.RR_Mode;
		
		public enum OrderManagement
		{
			RR_Mode,
			Tick_Mode,
		}
		
		private bool rrMode;
		private bool tickMode;
		
		private bool AddOffset = true;
		
		#region Button Clicked
		
		private bool longButtonHLClicked; 	//1
		private bool shortButtonHLClicked; 	//2 
			
		private bool longButtonMarketClicked;		//3
		private bool shortButtonMarketClicked;		//4
		
		private bool customLongClicked;				//5
		private bool customShortClicked;			//6
		
		
		private bool breakevenButtonClicked;		//8
		private bool trailButtonClicked;			//9
		
		private bool lineButtonClicked;				//10
		private bool longLineButtonClicked;
		private bool shortLineButtonClicked;
		
		private bool unlockButtonClicked;			//11
		
		private bool displayButtonClicked;			//16
		
		private bool fibButtonClicked;				//17
		
		#endregion
		
		#region Chart Trader Buttons
		
		private System.Windows.Controls.RowDefinition	addedRow;
		private Gui.Chart.ChartTab						chartTab;
		private Gui.Chart.Chart							chartWindow;
		private System.Windows.Controls.Grid			chartTraderGrid, chartTraderButtonsGrid, lowerButtonsGrid;
		private System.Windows.Controls.Button			longButtonHL, shortButtonHL, longButtonMarket, shortButtonMarket, customLong, customShort, myButton7, breakevenButton, trailButton, lineButton, unlockButton, myButton12, myButton13, myButton14, myButton15, displayButton, fibButton;
		private bool									panelActive;
		private System.Windows.Controls.TabItem			tabItem;
		
		#endregion
		
		#region TradeSaber Social
		
		private string author 								= ""TradeSaber(Dre)"";
		private string version 								= ""Version 5.0.2 // December 2022"";
		
		private string youtube								= ""https://youtu.be/WvO8Gwx3Fh0""; 
		private string discord								= ""https://discord.gg/2YU9GDme8j"";
		private string tradeSaber							= ""https://tradesaber.com/"";
		
		private bool showSocials;
		
		private bool youtubeButtonClicked;
		private bool discordButtonClicked;
		private bool tradeSaberButtonClicked;
		
		private System.Windows.Controls.Button youtubeButton;
		private System.Windows.Controls.Button discordButton;
		private System.Windows.Controls.Button tradeSaberButton;
		
		
		private System.Windows.Controls.Grid myGrid29;
		
		#endregion
		
		protected override void OnStateChange()
		{
			/// 5.0.2 Bug Fixes
			/// Issue with certain Futures instruments needing more than 2 decimals. Not setting proper targets.
			/// Issue with the Close Position button not closing dual targets
			/// Issue with Breakeven, Trail Not working after hitting first target (On filled Position) ....>Partial fill management has been disabled due to issue with position size
			
			if (State == State.SetDefaults)
			{
				Description									= @""Enter the description for your new custom Strategy here."";
				Name										= ""OrderEntryButtons"";
				Calculate									= Calculate.OnEachTick;
				EntriesPerDirection							= 1;
				EntryHandling								= EntryHandling.UniqueEntries;
				IsExitOnSessionCloseStrategy				= true;
				ExitOnSessionCloseSeconds					= 30;
				IsFillLimitOnTouch							= false;
				MaximumBarsLookBack							= MaximumBarsLookBack.TwoHundredFiftySix;
				OrderFillResolution							= OrderFillResolution.Standard;
				Slippage									= 0;
				StartBehavior								= StartBehavior.WaitUntilFlat;
				TimeInForce									= TimeInForce.Gtc;
				TraceOrders									= false;
				RealtimeErrorHandling						= RealtimeErrorHandling.StopCancelClose;
				StopTargetHandling							= StopTargetHandling.PerEntryExecution;
				BarsRequiredToTrade							= 20;
				// Disable this property for performance gains in Strategy Analyzer optimizations
				// See the Help Guide for additional information
				IsInstantiatedOnEachOptimizationIteration	= true;
				
				#region Default Parameters
				
				//Position Size
				autoPositionSize							= true;
				MaxLossPerTrade								= 1000;
				customPositionSize							= false;
				CustomPositionAmount						= 5;
				
				//Custom Button
				armMarket									= false;
				enterClosePrice		 						= true;
				
				//Entry Offset
				PriceOffsetEntry							= 0;
				PercentageOffsetEntry						= 0;
				TickOffsetEntry								= 0;
				
				//Limit Order Offset (Offsets from Entry)
				PriceOffsetLimit							= 0;
				PercentageOffsetLimit						= 0;
				TickOffsetLimit								= 0;
				myFreeLimit									= true;
				useLimit									= false;
				
				//Dual Target Options
				dualTarget									= false;
				splitPercent								= 0.25;
				
				//Stop Offset
				stopLoss									= true;
				PriceOffsetStop								= 0;
				PercentageOffsetStop						= 0;
				TickOffsetStop								= 0;
				
				//Profit
				profitTarget								= true;
				FirstTargetRR								= 1;
				FinalTargetRR								= 5;
				
				
				//Management
				PriceOffsetBreakeven						= 0;
				PercentageOffsetBreakeven					= 0;
				TickOffsetBreakeven							= 0;
				
				breakevenAreaSetButton						= false;
				breakevenAreaSetAuto						= false;
				breakevenAreaTarget							= 1.0;
				
				breakevenActualSetButton					= true;
				breakevenActualSetAuto						= false;
				breakevenActualTarget						= 1.5;	
				
				///Custom Move - Later Use
				//customMoveStopSet							= false;
				//customMoveStopTarget						= 2.0;
				
				///customTrailSet							= false;
				///customTrailTarget						= 2.5;
				
				//TrailStop
				PriceOffsetTrail							= 0;
				PercentageOffsetTrail						= 0;
				TickOffsetTrail								= 0;
				
				
				candleTrailSetButton						= true;
				candleTrailSetAuto							= false;
				candleTrailTarget							= 1.0;							
							
				
				//Entry And Stop Line look back
				CandleLookBackEntry							= 1;
				CandleLookBackStop							= 1;
				
				CandleRange									= true;
				//AddOffset									= true;
				
		
				countOnce 									= true;
				

				DisplayText									= true; 
				
				showSocials 								= true;
				
				//Prints
				SystemPrint									= true;
				EntryPrints									= false;
				LimitPrints									= false;
				StopPrints									= false;
				PositionSizePrints							= false;
				ProfitTatgetPrints							= false;
				BreakevenPrints								= false;
				TrailPrints									= false;
				
				#endregion
			}
			else if (State == State.Configure)
			{
			}
			
			else if (State == State.DataLoaded)
			{				
				ClearOutputWindow();
				
				myDbl = Instrument.MasterInstrument.PointValue * Instrument.MasterInstrument.TickSize;
				
				
				switch (managementType)
				{
					case OrderManagement.RR_Mode:
					{
						rrMode 		= true;
						tickMode 	= false;
					}
					break;
					
					case OrderManagement.Tick_Mode:
					{
						rrMode 		= false;
						tickMode 	= true;
					}
					break;
				}
				
			}

			else if (State == State.Historical)
			{
				#region Chart Trader Buttons Load
				
				if (ChartControl != null)
				{
					ChartControl.Dispatcher.InvokeAsync(() =>
					{
						CreateWPFControls();
					});
				}
				
				#endregion
				
				#region Range/Unlock Buttons Load
				/* Removed -> Moved to chart trader
				
				if (UserControlCollection.Contains(myGrid))
					return;
				
				Dispatcher.InvokeAsync((() =>
				{
					myGrid = new System.Windows.Controls.Grid
					{
						Name = ""MyCustomGrid"", HorizontalAlignment = HorizontalAlignment.Center, VerticalAlignment = VerticalAlignment.Top
					};
				
					System.Windows.Controls.ColumnDefinition column1 = new System.Windows.Controls.ColumnDefinition();
					System.Windows.Controls.ColumnDefinition column2 = new System.Windows.Controls.ColumnDefinition();
					
					myGrid.ColumnDefinitions.Add(column1);
					myGrid.ColumnDefinitions.Add(column2);
					
					lineButton = new System.Windows.Controls.Button
					{
						Name = ""longLineButton"", Content = ""LongRange"", Foreground = Brushes.Black, Background = Brushes.Green
					};
					
					unlockButton = new System.Windows.Controls.Button
					{
						Name = ""unlockButton"", Content = ""Unlocked"", Foreground = Brushes.Black, Background = Brushes.White
					};
				
					lineButton.Click += OnButtonClick;
					unlockButton.Click += OnButtonClick;
					
					System.Windows.Controls.Grid.SetColumn(lineButton, 0);
					System.Windows.Controls.Grid.SetColumn(unlockButton, 1);
					
					myGrid.Children.Add(lineButton);
					myGrid.Children.Add(unlockButton);
					
					UserControlCollection.Add(myGrid);
					
					longLineButtonClicked 	= true;
					unlockButtonClicked		= true;
					
				}));
				*/
				#endregion
				
				#region TradeSaber Socials
			
			if (showSocials)
			{
				if (UserControlCollection.Contains(myGrid29))
					return;
				
				Dispatcher.InvokeAsync((() =>
				{
					myGrid29 = new System.Windows.Controls.Grid
					{
						Name = ""MyCustomGrid"", HorizontalAlignment = HorizontalAlignment.Center, VerticalAlignment = VerticalAlignment.Bottom
					};
					
					System.Windows.Controls.ColumnDefinition column1 = new System.Windows.Controls.ColumnDefinition();
					System.Windows.Controls.ColumnDefinition column2 = new System.Windows.Controls.ColumnDefinition();
					System.Windows.Controls.ColumnDefinition column3 = new System.Windows.Controls.ColumnDefinition();
					
					myGrid29.ColumnDefinitions.Add(column1);
					myGrid29.ColumnDefinitions.Add(column2);
					myGrid29.ColumnDefinitions.Add(column3);
					
					youtubeButton = new System.Windows.Controls.Button
					{
						Name = ""YoutubeButton"", Content = ""Youtube"", Foreground = Brushes.White, Background = Brushes.Red
					};
					
					discordButton = new System.Windows.Controls.Button
					{
						Name = ""DiscordButton"", Content = ""Discord"", Foreground = Brushes.White, Background = Brushes.RoyalBlue
					};
					
					tradeSaberButton = new System.Windows.Controls.Button
					{
						Name = ""TradeSaberButton"", Content = ""TradeSaber"", Foreground = Brushes.White, Background = Brushes.DarkOrange
					};
					
					youtubeButton.Click += OnButtonClick;
					discordButton.Click += OnButtonClick;
					tradeSaberButton.Click += OnButtonClick;
					
					System.Windows.Controls.Grid.SetColumn(youtubeButton, 0);
					System.Windows.Controls.Grid.SetColumn(discordButton, 1);
					System.Windows.Controls.Grid.SetColumn(tradeSaberButton, 2);
					
					myGrid29.Children.Add(youtubeButton);
					myGrid29.Children.Add(discordButton);
					myGrid29.Children.Add(tradeSaberButton);
					
					UserControlCollection.Add(myGrid29);
				}));
			}
		#endregion
			}
			
			else if (State == State.Terminated)
			{
				#region Chart Trader Termninate
				
				if (ChartControl != null)
				{
					ChartControl.Dispatcher.InvokeAsync(() =>
					{
						DisposeWPFControls();
					});
				}
				
				#endregion
				
				#region Terminate Range/Unlock Buttons
				/* Removed -> Moved to chart trader
				
				Dispatcher.InvokeAsync((() =>
				{
					if (myGrid != null)
					{
						if (lineButton != null)
						{
							myGrid.Children.Remove(lineButton);
							lineButton.Click -= OnButtonClick;
							lineButton = null;
						}
						
						if (unlockButton != null)
						{
							myGrid.Children.Remove(unlockButton);
							unlockButton.Click -= OnButtonClick;
							unlockButton = null;
						}
						
					}
				}));
					*/
				#endregion
				
				#region Terminate TradeSaber Socials
			
			if (showSocials)
			{
				Dispatcher.InvokeAsync((() =>
				{
					if (myGrid29 != null)
					{
						if (youtubeButton != null)
						{
							myGrid29.Children.Remove(youtubeButton);
							youtubeButton.Click -= OnButtonClick;
							youtubeButton = null;
						}
						
						if (discordButton != null)
						{
							myGrid29.Children.Remove(discordButton);
							discordButton.Click -= OnButtonClick;
							discordButton = null;
						}
						
						if (tradeSaberButton != null)
						{
							myGrid29.Children.Remove(tradeSaberButton);
							tradeSaberButton.Click -= OnButtonClick;
							tradeSaberButton = null;
						}		
					}
				}));
			}
		#endregion
			}
				
		}
		
		#region Button Click Events
	
		#region Buy High Button 1
		
		protected void Button1Click(object sender, RoutedEventArgs e)
		{
			ForceRefresh();
			if(longButtonHL.Content == ""BUY HIGH"" && Position.MarketPosition == MarketPosition.Flat && customLongClicked == false)
			{
				if (unlockButtonClicked == false)
				{
					countOnce = true;
				}
				
				longButtonHL.Content = ""Live"";
				
				
				RemoveDrawObject(""EntryLine"");
				RemoveDrawObject(""StopLine"");
				
				Draw.HorizontalLine(this, ""EntryLine"", enterLong, Brushes.Green);
				Draw.HorizontalLine(this, ""StopLine"", stopLong, Brushes.Red);
				
				longButtonHLClicked = true;

				return;
			}
			
			if (longButtonHL.Content == ""Live"")
			{
				ForceRefresh();
				longButtonHL.Content = ""BUY HIGH"";
				longButtonHLClicked = false;
				
				RemoveDrawObject(""EntryLine"");
				RemoveDrawObject(""StopLine"");
				
				return;
			}
		}
		
		#endregion
		
		#region Sell Low Button 2

		protected void Button2Click(object sender, RoutedEventArgs e)
		{
			ForceRefresh();
			if(shortButtonHL.Content == ""SELL LOW"" && Position.MarketPosition == MarketPosition.Flat && customShortClicked == false)
			{
				if (unlockButtonClicked == false)
				{
					countOnce = true;
				}
				
				shortButtonHL.Content = ""Live"";
				
				RemoveDrawObject(""EntryLine"");
				RemoveDrawObject(""StopLine"");
				
				Draw.HorizontalLine(this, ""EntryLine"", enterShort, Brushes.Green);
				Draw.HorizontalLine(this, ""StopLine"", stopShort, Brushes.Red);
				
				shortButtonHLClicked = true;

				return;
			}
			
			if (shortButtonHL.Content == ""Live"")
			{
				ForceRefresh();
				shortButtonHL.Content = ""SELL LOW"";
				shortButtonHLClicked = false;
				
				RemoveDrawObject(""EntryLine"");
				RemoveDrawObject(""StopLine"");
				
				return;
			}
		}
		
		#endregion
		
		#region Buy Market Button 3
		
		protected void Button3Click(object sender, RoutedEventArgs e)
		{
			ForceRefresh();
			if (Position.MarketPosition == MarketPosition.Flat)
			{
				countOnce = true;
				longButtonMarketClicked = true;
			}		
			return;
		}
		
		#endregion
		
		#region Sell Market Button 4
		
		protected void Button4Click(object sender, RoutedEventArgs e)
		{
			ForceRefresh();
			if (Position.MarketPosition == MarketPosition.Flat)
			{
				countOnce = true;
				shortButtonMarketClicked = true;
			}		
			return;
		}		
		
		#endregion
		
		#region Custom Long Button 5
		
		protected void Button5Click(object sender, RoutedEventArgs e)
		{
			ForceRefresh();
			
			#region Arm Market
			
			if (armMarket)
			{
				if (customLong.Content == ""Custom Long"" && Position.MarketPosition == MarketPosition.Flat && longButtonHLClicked == false )
				{
					if (unlockButtonClicked == false)
					{
						countOnce = true;
						Print(""unlockButtfalse "" + activateMarket);
					}
					
					if (unlockButtonClicked == true)
					{
						armMarket = true;
						
						Print(""unlockButtTrue "" + activateMarket);
					}
					customLong.Content = ""MarketArmed"";
					customLong.Background	= Brushes.Orange;
					customLongClicked = true;
					
					Print(customLongClicked);
					return;
				}	
				
				if (customLong.Content == ""MarketArmed"" && Position.MarketPosition == MarketPosition.Flat)
				{
					customLong.Content = ""Custom Long"";
					customLong.Background	= Brushes.MediumSeaGreen; 
					customLongClicked = false;
					armMarketCount = 0;
					Print(customLongClicked);
					
					return;
				}	
			}
			
			
			#endregion
			
			#region Close Price
			
			if (enterClosePrice)
			{
				if (customLong.Content == ""Custom Long"" && Position.MarketPosition == MarketPosition.Flat && longButtonHLClicked == false)
				{
					if (unlockButtonClicked == false)
					{
						countOnce = true;
					}
					
					customLong.Content = ""Previous Close L"";
					customLong.Background	= Brushes.Orange;
					customLongClicked = true;
					
					Print(customLongClicked);
					return;
				}	
				
				if (customLong.Content == ""Previous Close L"" && Position.MarketPosition == MarketPosition.Flat)
				{
					customLong.Content = ""Custom Long"";
					customLong.Background	= Brushes.MediumSeaGreen; 
					customLongClicked = false;
					
					Print(customLongClicked);
					RemoveDrawObject(""EntryLine"");
					RemoveDrawObject(""StopLine"");
					return;
				}	
			}
			
			
			#endregion
		}
		
		#endregion
		
		#region Custom Short Button 6
		
		protected void Button6Click(object sender, RoutedEventArgs e)
		{
			ForceRefresh();
			
			#region Arm Market
			if (armMarket)
			{
				if (customShort.Content == ""Custom Short"" && Position.MarketPosition == MarketPosition.Flat && shortButtonHLClicked == false)
				{
					if (unlockButtonClicked == false)
					{
						countOnce = true;
						Print(""unlockButtfalse "" + activateMarket);
					}
					
					if (unlockButtonClicked == true)
					{
						armMarket = true;
						
						Print(""unlockButtTrue "" + activateMarket);
					}
					customShort.Content = ""MarketArmed"";
					customShort.Background	= Brushes.Orange;
					customShortClicked = true;
					Print(customShortClicked);
					return;
				}	
				
				if (customShort.Content == ""MarketArmed"" && Position.MarketPosition == MarketPosition.Flat)
				{
					customShort.Content = ""Custom Short"";
					customShort.Background	= Brushes.IndianRed; 
					customShortClicked = false;
					armMarketCount = 0;
					Print(customShortClicked);
					
					return;
				}	
			}
			
			
			#endregion
			
			#region Close Price
			
			if (enterClosePrice)
			{
				if (customShort.Content == ""Custom Short"" && Position.MarketPosition == MarketPosition.Flat && shortButtonHLClicked == false)
				{
					if (unlockButtonClicked == false)
				{
					countOnce = true;
				}
					customShort.Content = ""Previous Close S"";
					customShort.Background	= Brushes.Orange;
					customShortClicked = true;
				
					Print(customShortClicked);
					return;
				}	
				
				if (customShort.Content == ""Previous Close S"" && Position.MarketPosition == MarketPosition.Flat)
				{
					customShort.Content = ""Custom Short"";
					customShort.Background	= Brushes.IndianRed; 
					customShortClicked = false;
					Print(customShortClicked);
					
					RemoveDrawObject(""EntryLine"");
					RemoveDrawObject(""StopLine"");
					return;
				}	
			}
			#endregion
										
		}		
		
		#endregion
		
		#region Close Position Button 7
		
		protected void Button7Click(object sender, RoutedEventArgs e)
		{
			ForceRefresh();

			ExitLong(Position.Quantity);
			ExitShort(Position.Quantity);						
		}		
		
		#endregion //Swapped Position after
		
		#region Breakeven Button 8
		
		protected void Button8Click(object sender, RoutedEventArgs e)
		{
			ForceRefresh();
			if (Position.MarketPosition == MarketPosition.Long && Close[0] > Position.AveragePrice)
			{
				breakevenButtonClicked = true;
				
				if (breakevenAreaSetButton)
				{
					myFreeBEArea = true;
				}
				
				if (breakevenActualSetButton)
				{
					myFreeBEActual = true;
				}	
			}
			
				if (Position.MarketPosition == MarketPosition.Short && Close[0] < Position.AveragePrice)
			{
				breakevenButtonClicked = true;
				
				if (breakevenAreaSetButton)
				{
					myFreeBEArea = true;
				}
				
				if (breakevenActualSetButton)
				{
					myFreeBEActual = true;
				}	
			}
			return;							
		}		
		
		#endregion
		
		#region Trail Button 9 // Needs custom added
		
		protected void Button9Click(object sender, RoutedEventArgs e)
		{
			ForceRefresh();
			
			if (candleTrailSetButton)
			{
				if (trailButton.Content == ""Trail Stop"" && Position.MarketPosition != MarketPosition.Flat)
				{
					trailButton.Content = ""Trail Active!"";
					trailButton.Background	= Brushes.Goldenrod; 
					
					myFreeCandleTrail 	= true;
					trailButtonClicked 	= true;
					activeTrail 		= true;
					
					Print(""trailButtonClicked "" + trailButtonClicked);
					return;
					
				}
				
				if (trailButton.Content == ""Trail Active!"" && Position.MarketPosition != MarketPosition.Flat)
				{
					trailButton.Content = ""Trail Stop"";
					trailButton.Background	= Brushes.LightGray; 
					
					trailButtonClicked = false;
					activeTrail = false;
					
					return;
				}
			}
			
				
				if (candleTrailSetButton)
				{
					myFreeCandleTrail = true;
				}
			
			return;							
		}		
		
		#endregion
		
		#region Range Line Button 10
		
		protected void Button10Click(object sender, RoutedEventArgs e)
		{
			ForceRefresh();
			
			#region Hide -> Long
			
			if (lineButton.Content == ""HideRange"")
			{
				lineButton.Content = ""LongRange"";
				lineButton.Foreground = Brushes.Black; 
				lineButton.Background = Brushes.Green;
				
				longLineButtonClicked = true;
				shortLineButtonClicked = false;
				countOnce = true;
				
				if (AddOffset)
					{
						RemoveDrawObject(""EntryLine"");
						RemoveDrawObject(""StopLine"");
						
						Draw.HorizontalLine(this, ""EntryLine"", enterLong, Brushes.Green);
						Draw.HorizontalLine(this, ""StopLine"", stopLong, Brushes.Red);
					}
					
					else if (AddOffset == false)
					{
						RemoveDrawObject(""EntryLine"");
						RemoveDrawObject(""StopLine"");
						
						Draw.HorizontalLine(this, ""EntryLine"", entryAreaLong, Brushes.Green);
						Draw.HorizontalLine(this, ""StopLine"", stopAreaLong, Brushes.Red);
					}
			
					return;
			}
			
			#endregion
			
			#region Long -> Short
			
			if (lineButton.Content == ""LongRange"") 
			{
				lineButton.Content = ""ShortRange"";
				lineButton.Foreground = Brushes.White; 
				lineButton.Background = Brushes.Red;
				
				longLineButtonClicked = false;
				shortLineButtonClicked = true;
				countOnce = true;
				
				
					if (AddOffset)
					{
						RemoveDrawObject(""EntryLine"");
						RemoveDrawObject(""StopLine"");
						
						Draw.HorizontalLine(this, ""EntryLine"", enterShort, Brushes.Green);
						Draw.HorizontalLine(this, ""StopLine"", stopShort, Brushes.Red);
					}
					
					else if (AddOffset == false)
					{
						RemoveDrawObject(""EntryLine"");
						RemoveDrawObject(""StopLine"");
						
						Draw.HorizontalLine(this, ""EntryLine"", entryAreaShort, Brushes.Green);
						Draw.HorizontalLine(this, ""StopLine"", stopAreaShort, Brushes.Red);
					}
					
				return;
			}
			
			#endregion
			
			#region Short -> Hide
			
			if (lineButton.Content == ""ShortRange"")
			{
				lineButton.Content = ""HideRange"";
				lineButton.Foreground = Brushes.White; 
				lineButton.Background = Brushes.Black;
				
				RemoveDrawObject(""EntryLine"");
				RemoveDrawObject(""StopLine"");
				
				
				longLineButtonClicked = false;
				shortLineButtonClicked = false;
				countOnce = true;
				
				return;
			}
			
			#endregion
			
		}		
		
		#endregion
		
		#region Unlocked Button 11
		
		protected void Button11Click(object sender, RoutedEventArgs e)
		{
			ForceRefresh();
			
			if (unlockButton.Content == ""Unlocked"")
			{
				unlockButton.Content = ""Locked"";
				unlockButton.Foreground = Brushes.White; 
				unlockButton.Background = Brushes.Black;
				
				unlockButtonClicked = true;

				return;
			}
			
			if (unlockButton.Content == ""Locked"")	
			{
				unlockButton.Content = ""Unlocked"";
				unlockButton.Foreground = Brushes.Black; 
				unlockButton.Background = Brushes.White;
				
				unlockButtonClicked = false;
				countOnce = true;

				return;
			}
		}		
		
		#endregion
		
		#region EntryLine ++ Button 12
		
		protected void Button12Click(object sender, RoutedEventArgs e)
		{
			ForceRefresh();
			CandleLookBackEntry ++;
			armMarketCount --;
			
