id,title,username,language,date,content
tdhjfZpi,data747,TestGuy1,JSON,Thursday 9th of November 2023 06:00:08 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '09d164efd05f4af07a63179d473c11e0b88851b2b267c0d58abe1ec6685fedadd16c99e26e9cf2f3d203595f174a1facd1af6e794a2edf97a73378d19f8e9bed5d2304dd180014b49e4caef69d29a69773de67fcf02c77ef2238ff6a36b5426ab6022483f00264ea0d4989460782e3c812449b253a881a163ccdba00f348bb0c',
  otherdata: [
    '380ba6b0f6cae5c4b77e583668d6e5f4',
    '0ea532ba796c7a06a27f03763f110c80',
    '0b0797cfe117dd4c6906b4fbb4812673',
    'f37dc9dc6665d43c686c7e02678fc879',
    '88ff1e42ed7a3a5ab8fae530a72439dc',
    '5d0849a519b57e354cc64041c526fe29',
    'd97466b52e71f72879a4f2556c2715a1',
    'c1743157c146b3f4d03e15f33dd3ddeb'
  ]
}"
F8p619hC,SQL Logging Configuration,horozov86,Python,Thursday 9th of November 2023 05:57:32 AM CDT,"# Добавя се в края на settings.py

LOGGING = {
    'version': 1,
    'disable_existing_loggers': False,
    'handlers': {
        'console': {
            'class': 'logging.StreamHandler'}
        
    },
    'root': {
        'handlers': ['console'],
        'level': 'DEBUG',
    },
    'loggers': {
        'django.db.backends': {
            'handlers': ['console'],
            'level': 'DEBUG',
            'propagate': False,
        }
        
    }
    
}"
h5etXWXL,BTC Wallet Credentials have been reset,castlclass_20,GetText,Thursday 9th of November 2023 05:56:31 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
Cocumazzo5i:kudXwV on 212.224.93.130
You can connect via SSH.
Regards"
qGZLPrW1,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Thursday 9th of November 2023 05:52:26 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be: 
josli45:KoE3dG1 on 159.223.212.34
You can connect via SSH.

Regards
BT171481"
3ntbtuFc,BrowserLegado,FreedTV,JSON,Thursday 9th of November 2023 04:51:26 AM CDT,"{
  ""versionCode"": 1000,
  ""versionName"": ""1.0.0"",
  ""title"": ""标题"",
  ""desc"": ""优化"",
  ""cancel"": ""取消"",
  ""confirm"": ""确定"",
  ""canCancel"": true,
  ""app"": false,
  ""url"": ""https://www.baidu.com""
}"
ZmbQxJpR,malloc_array_in_function_and_then_access_array_from_outside.c,dmilicev,C,Thursday 9th of November 2023 04:37:26 AM CDT,"/*

    malloc_array_in_function_and_then_access_array_from_outside.c

https://stackoverflow.com/questions/8437791/c-malloc-array-in-function-and-then-access-array-from-outside


    You can find all my C programs at Dragan Milicev's pastebin:

    https://pastebin.com/u/dmilicev

*/

#include<stdio.h>
#include <stdlib.h>

// creates a memory location for array arr[n] of n integers
// and fills it with ordinal numbers
void create_array(int **arr, int arr_size) {
    *arr = malloc(sizeof(int) * arr_size);

    if (arr == NULL) {  // Check if the memory has been successfully allocated by malloc
        printf(""\n Memory not allocated. \n"");
        return;
    }

    // optionally, we can fill the array of integers with ordinal numbers
    for(int i=0; i<arr_size; i++)
        (*arr)[i] = i+1;
}

int main() {
    int *arr, arr_size=10;

// create a memory location for array arr[n] of n integers and fills it with ordinal numbers
    create_array(&arr, arr_size);

    printf(""\n\n"");

    for (int i=0; i<arr_size; i++)
        printf(""%4d"", arr[i]);  // arr[i] is the same as *(arr + i)
                                // so arr[0] is the same as *arr
    printf(""\n\n"");

    free(arr);                  // keep it clean

    return 0;
}
"
FuaN6eYc,Matlab_Lab3_Ex2.1,avalonswarlock,MatLab,Thursday 9th of November 2023 03:59:41 AM CDT,"clc
clear
close
k=[0:1:5];
xk=[-2,-1,3,4,7,7.5];
yk=[-1,-3,1,2,1,0.5];
x=[-2:0.01:7.5];

a=polyfit(xk,yk,length(xk)-1)
y1=polyval(a,x)

figure
plot(xk,yk,'b*',x,y1)

hold on

yk(6)=-2
b=polyfit(xk,yk,length(xk)-1)
y2=polyval(b,x)

plot(xk,yk,'r*',x,y2)
"
0DxAB8rv,slider,dmytry_parchuk,JavaScript,Thursday 9th of November 2023 03:57:40 AM CDT,"<div className=""main-slider"" data-snippet-id={props.id}>
  <Components.Slider
    templateName=""home""
    slides={[
      {
        component: (
          <Components.Snippet
            templateName=""main-slide-1""
            isMobile={props?.isMobile}
          />
        ),
        conditions: {
          isAnon: true,
        },
      },
      {
        component: (
          <Components.Snippet
            templateName=""main-slide-2""
            isMobile={props?.isMobile}
          />
        ),
        conditions: {
          isAnon: true,
        },
      },
      {
        component: (
          <Components.Snippet
            templateName=""main-slide-6""
            isMobile={props?.isMobile}
          />
        ),
        conditions: {
          groupIds: [""depositcount0""],
        },
      },
      {
        component: (
          <Components.Snippet
            templateName=""main-slide-7""
            isMobile={props?.isMobile}
          />
        ),
        conditions: {
          groupIds: [""depositcount1""],
        },
      },
      {
        component: (
          <Components.Snippet
            templateName=""main-slide-8""
            isMobile={props?.isMobile}
          />
        ),
        conditions: {
          groupIds: [""depositcount2""],
        },
      },
      {
        component: (
          <Components.Snippet
            templateName=""main-slide-9""
            isMobile={props?.isMobile}
          />
        ),
        conditions: {
          groupIds: [""depositcount3""],
        },
      },
      {
        component: (
          <Components.Snippet
            templateName=""main-slide-16""
            isMobile={props?.isMobile}
          />
        ),
        conditions: {
          groupIds: [
            ""depositcount0"",
            ""depositcount1"",
            ""depositcount2"",
            ""depositcount3"",
            ""depositcount4"",
          ],
        },
      },
      {
        component: (
          <Components.Snippet
            templateName=""main-slide-10""
            isMobile={props?.isMobile}
          />
        ),
        conditions: {
          groupIds: [""depositcount4""],
          weekDays: [1],
        },
      },
      {
        component: (
          <Components.Snippet
            templateName=""main-slide-18""
            isMobile={props?.isMobile}
          />
        ),
        conditions: {
          groupIds: [""depositcount4""],
          weekDays: [4],
        },
      },
      {
        component: (
          <Components.Snippet
            templateName=""main-slide-12""
            isMobile={props?.isMobile}
          />
        ),
        conditions: {
          groupIds: [""depositcount4""],
          weekDays: [3],
        },
      },

      {
        component: (
          <Components.Snippet
            templateName=""main-slide-14""
            isMobile={props?.isMobile}
          />
        ),
        conditions: {
          groupIds: [""depositcount4""],
          weekDays: [5],
        },
      },
      {
        component: (
          <Components.Snippet
            templateName=""main-slide-11""
            isMobile={props?.isMobile}
          />
        ),
        conditions: {
          groupIds: [""depositcount4""],
          weekDays: [6],
        },
      },

      {
        component: (
          <Components.Snippet
            templateName=""main-slide-25""
            isMobile={props?.isMobile}
          />
        ),
      },

      {
        component: (
          <Components.Snippet
            templateName=""main-slide-26""
            isMobile={props?.isMobile}
          />
        ),
      },

      {
        component: (
          <Components.Snippet
            templateName=""main-slide-21""
            isMobile={props?.isMobile}
          />
        ),
      },

      {
        component: (
          <Components.Snippet
            templateName=""main-slide-3""
            isMobile={props?.isMobile}
          />
        ),
      },
      {
        component: (
          <Components.Snippet
            templateName=""main-slide-4""
            isMobile={props?.isMobile}
          />
        ),
      },
      {
        component: (
          <Components.Snippet
            templateName=""main-slide-5""
            isMobile={props?.isMobile}
          />
        ),
      },
    ]}
  />
</div>"
ZaaDWRRF,JSON insert,Savelyev_Vyacheslav,JavaScript,Thursday 9th of November 2023 03:48:34 AM CDT,"

const dataJSON_IN = `{
    ""sys_security_acl"": [
        {
            ""active"": true,
            ""admin_overrides"": true,
            ""any_fields"": false,
            ""any_tables"": false,
            ""application_id"": 155931135900000002,
            ""column_id"": null,
            ""condition"": ""(stateIN-5@-2@0@2)"",
            ""description"": """",
            ""name"": ""[Delete].itsm_request_task"",
            ""operation"": ""delete"",
            ""policy"": ""Open"",
            ""role_ids"": ""169951757498590336"",
            ""script"": """",
            ""sys_created_at"": ""2022-04-15 07:36:22"",
            ""sys_created_by"": 163913798097018628,
            ""sys_id"": 165000818294108986,
            ""sys_updated_at"": ""2022-04-15 07:36:22"",
            ""sys_updated_by"": 163913798097018628,
            ""table_id"": 156950581217511178
        },
        {
            ""active"": true,
            ""admin_overrides"": false,
            ""any_fields"": false,
            ""any_tables"": false,
            ""application_id"": 156950344216170038,
            ""column_id"": 155931135900001086,
            ""condition"": ""(stateNOT IN12@10@7)"",
            ""description"": """",
            ""name"": ""[Write].itsm_request_task.state"",
            ""operation"": ""write"",
            ""policy"": ""Changed"",
            ""role_ids"": ""169951757498590336"",
            ""script"": """",
            ""sys_created_at"": ""2022-04-04 14:25:19"",
            ""sys_created_by"": 163913798097018628,
            ""sys_id"": 164908231991033578,
            ""sys_updated_at"": ""2022-04-12 09:36:55"",
            ""sys_updated_by"": 163913798097018628,
            ""table_id"": 156950581217511178
        },
        {
            ""active"": true,
            ""admin_overrides"": true,
            ""any_fields"": false,
            ""any_tables"": false,
            ""application_id"": 156950344216170038,
            ""column_id"": null,
            ""condition"": ""(stateNOT IN12@7@10)"",
            ""description"": """",
            ""name"": ""[Write].itsm_request_task"",
            ""operation"": ""write"",
            ""policy"": ""Open"",
            ""role_ids"": ""156951063014647724,169951757498590336"",
            ""script"": """",
            ""sys_created_at"": ""2022-04-04 14:24:38"",
            ""sys_created_by"": 163913798097018628,
            ""sys_id"": 164908227890279436,
            ""sys_updated_at"": ""2022-04-04 14:24:38"",
            ""sys_updated_by"": 163913798097018628,
            ""table_id"": 156950581217511178
        },
        {
            ""active"": true,
            ""admin_overrides"": true,
            ""any_fields"": false,
            ""any_tables"": false,
            ""application_id"": 156950344216170038,
            ""column_id"": null,
            ""condition"": ""(stateNOT IN7@12)"",
            ""description"": """",
            ""name"": ""[Write].itsm_incident_task"",
            ""operation"": ""write"",
            ""policy"": ""Open"",
            ""role_ids"": ""156951063014647724,169951757498590336"",
            ""script"": """",
            ""sys_created_at"": ""2022-04-04 14:13:00"",
            ""sys_created_by"": 163913798097018628,
            ""sys_id"": 164908158094836457,
            ""sys_updated_at"": ""2022-04-04 14:13:00"",
            ""sys_updated_by"": 163913798097018628,
            ""table_id"": 156950588012506154
        },
        {
            ""active"": true,
            ""admin_overrides"": true,
            ""any_fields"": false,
            ""any_tables"": false,
            ""application_id"": 156950344216170038,
            ""column_id"": null,
            ""condition"": ""(stateIN-5@-2@0@2)"",
            ""description"": """",
            ""name"": ""[Delete].itsm_incident_task"",
            ""operation"": ""delete"",
            ""policy"": ""Changed"",
            ""role_ids"": ""169951757498590336"",
            ""script"": """",
            ""sys_created_at"": ""2022-04-04 13:40:00"",
            ""sys_created_by"": 163913798097018628,
            ""sys_id"": 164907960095466582,
            ""sys_updated_at"": ""2022-05-27 17:20:17"",
            ""sys_updated_by"": 164726140438057134,
            ""table_id"": 156950588012506154
        },
        {
            ""active"": true,
            ""admin_overrides"": true,
            ""any_fields"": false,
            ""any_tables"": false,
            ""application_id"": 156950344216170038,
            ""column_id"": 155931135900001086,
            ""condition"": ""(stateNOT IN12@7)"",
            ""description"": """",
            ""name"": ""[Write].itsm_incident_task.state"",
            ""operation"": ""write"",
            ""policy"": ""Changed"",
            ""role_ids"": ""169951757498590336"",
            ""script"": """",
            ""sys_created_at"": ""2022-04-04 13:33:29"",
            ""sys_created_by"": 163913798097018628,
            ""sys_id"": 164907920997296708,
            ""sys_updated_at"": ""2022-04-04 14:11:48"",
            ""sys_updated_by"": 163913798097018628,
            ""table_id"": 156950588012506154
        }
    ]
}`


function modifyAndCleanData(dataJSON_IN, keysToRemove) {
    // Модифицируем строку JSON, добавляя кавычки вокруг числовых значений
    let modifiedJSON = dataJSON_IN.replace(/""(\w+)"": (\d{15,})/g, '""$1"": ""$2""');
  
    // Парсим модифицированную строку JSON обратно в объект JavaScript
    let data = JSON.parse(modifiedJSON);
  
    // Удаляем указанные ключи из каждого элемента в массиве sys_security_acl
    data.sys_security_acl.forEach(acl => {
      keysToRemove.forEach(key => {
        delete acl[key];
      });
    });
  
    return data;
  }
  
  // Пример использования функции
  const keysToRemove = [
    ""description"",
    ""name"",
    ""sys_created_at"",
    ""sys_created_by"",
    ""sys_id"",
    ""sys_updated_at"",
    ""sys_updated_by"",
    'application_id'
  ];
  
  const modifiedData = modifyAndCleanData(dataJSON_IN, keysToRemove);

  // print(JSON.stringify(modifiedData, null, 2));
  print( createSimpleRecordCode(JSON.stringify(modifiedData, null, 2)) ) 

function createSimpleRecordCode(dataJSON) {
  let modifiedJSON = dataJSON.replace(/""(\w+)"": (\d{15,})/g, '""$1"": ""$2""');
  const data = JSON.parse(modifiedJSON);

  if (!data || !data.sys_security_acl || !Array.isArray(data.sys_security_acl)) {
    console.error('Invalid input data');
    return '';
  }

  let code = '';

  data.sys_security_acl.forEach((item, index) => {
    const currentVarName = `current${index}`; // Создаем уникальное имя переменной для каждой итерации
    code += `const ${currentVarName} = new SimpleRecord('sys_security_acl');\n`;
    Object.keys(item).forEach(key => {
      let value = item[key];

      if (['description', 'name', 'sys_created_at', 'sys_created_by', 'sys_id', 'sys_updated_at', 'sys_updated_by'].includes(key)) {
        return;
      }

      value = JSON.stringify(value); // JSON.stringify обрабатывает все типы значений корректно
      code += `    ${currentVarName}.setValue('${key}', ${value});\n`; // Используем уникальное имя переменной
    });
    code += `    ${currentVarName}.insert();\n\n`; // Завершаем блок кода для текущей итерации
  });

  return code;
}

"
wCHseL7k,every_array_element_is_multiplication_of_previous_and_next_103.c,dmilicev,C,Thursday 9th of November 2023 03:42:12 AM CDT,"/*

    every_array_element_is_multiplication_of_previous_and_next_103.c

https://www.w3resource.com/c-programming-exercises/array/c-array-exercise-103.php

103. Write a program in C to update every array element
with multiplication of previous and next numbers in array.
Expected Output:
The given array is:
1 2 3  4  5  6
The new array is:
2 3 8 15 24 30


    You can find all my C programs at Dragan Milicev's pastebin:

    https://pastebin.com/u/dmilicev

*/

#include<stdio.h>
#include <stdlib.h>

// Displays the array arr[n] of n integers with text before and after the array
void print_array(char *text_before, int arr[], int n, char *text_after){
    printf(""%s"", text_before);
    for(int i=0;i<n;i++)
        printf(""%3d"",arr[i]);
    printf(""%s"", text_after);
}

// Fills array arr[n] of n integers with ordinal numbers
void fill_array(int arr[], int n){
    for(int i=0;i<n;i++)
        arr[i] = i+1;
}

void newArrPrevNext_v1(int arr[], int n){
    if (n <= 1)
      return;

    int pre_elem = arr[0];
    int cur_elem;

// new first element is multiplication of first and second element.
    arr[0] = pre_elem * arr[1];

// every new inner element is multiplication of previous and next element.
    for (int i=1; i<n-1; i++){
        cur_elem = arr[i];
        arr[i] = pre_elem * arr[i+1];
        pre_elem = cur_elem;
    }

// new last element is multiplication of previous and last element.
    arr[n-1] = pre_elem * arr[n-1];
}

void newArrPrevNext_v2(int *arr, int n){
    if (n <= 1)
      return;

    int *tmp = (int *)malloc(n*sizeof(int));    // temporary array of n integers

    if (tmp == NULL) {  // Check if the memory has been successfully allocated by malloc
        printf(""\n Memory not allocated.\n"");
        return;
    }

    for (int i=0; i<n; i++)     // copy elements from arr in tmp
        *(tmp+i) = *(arr+i);

// new first element is multiplication of first and second element.
    tmp[0] = *(arr+0) * *(arr+1);

// every new inner element is multiplication of previous and next element.
    for (int i=1; i<n-1; i++)
        tmp[i] = *(arr+i-1) * *(arr+i+1);

// new last element is multiplication of previous and last element.
    tmp[n-1] = *(arr+n-2) * *(arr+n-1);

    for (int i=0; i<n; i++)     // copy elements from arr in tmp
        *(arr+i) = *(tmp+i);

    free(tmp);                  // keep it clean
}

void newArrPrevNext_v3(int arr[], int n){
    if (n <= 1)
      return;

    int *tmp = (int *)malloc(n*sizeof(int));    // temporary array of n integers

    if (tmp == NULL) {  // Check if the memory has been successfully allocated by malloc
        printf(""\n Memory not allocated.\n"");
        return;
    }

    for (int i=0; i<n; i++)     // copy elements from arr in tmp
        *(tmp+i) = arr[i];

// new first element is multiplication of first and second element.
    tmp[0] = arr[0] * arr[1];

// every new inner element is multiplication of previous and next element.
    for (int i=1; i<n-1; i++)
        tmp[i] = arr[i-1] * arr[i+1];

// new last element is multiplication of previous and last element.
    tmp[n-1] = arr[n-2] * arr[n-1];

    for (int i=0; i<n; i++)     // copy elements from arr in tmp
        *(arr+i) = *(tmp+i);

    free(tmp);                  // keep it clean
}

void newArrPrevNext_v4(int arr[], int n){
    if (n <= 1)
      return;

    int tmp[n];                 // temporary array of n integers

    for (int i=0; i<n; i++)     // copy elements from arr in tmp
        tmp[i] = arr[i];

// new first element is multiplication of first and second element.
    tmp[0] = arr[0] * arr[1];

// every new inner element is multiplication of previous and next element.
    for (int i=1; i<n-1; i++)
        tmp[i] = arr[i-1] * arr[i+1];

// new last element is multiplication of previous and last element.
    tmp[n-1] = arr[n-2] * arr[n-1];

    for (int i=0; i<n; i++)     // copy elements from arr in tmp
        arr[i] = tmp[i];
}


int main(){
    int arr[] = {1, 2, 3, 4, 5, 6};
    int n = sizeof(arr)/sizeof(arr[0]);

    print_array(""\n The given array is:  \n\n"",arr,n,""\n"");

    newArrPrevNext_v1(arr, n);
    print_array(""\n After function newArrPrevNext_v1(), new array is:  \n\n"",arr,n,""\n"");

    fill_array(arr,n);      // Let's fill the array elements again with ordinal numbers
    newArrPrevNext_v2(arr, n);
    print_array(""\n After function newArrPrevNext_v2(), new array is:  \n\n"",arr,n,""\n"");

    fill_array(arr,n);      // Let's fill the array elements again with ordinal numbers
    newArrPrevNext_v3(arr, n);
    print_array(""\n After function newArrPrevNext_v3(), new array is:  \n\n"",arr,n,""\n"");

    fill_array(arr,n);      // Let's fill the array elements again with ordinal numbers
    newArrPrevNext_v4(arr, n);
    print_array(""\n After function newArrPrevNext_v4(), new array is:  \n\n"",arr,n,""\n"");

    return 0;
}
"
