id,title,username,language,date,content
d6EeVVqn,Pseudo random numbers C++ Cuda,Kaelygon,C++,Sunday 26th of November 2023 05:35:28 AM CDT,"
//nvcc -g ./main.cu -O3 -lpthread -lcudart -o ./main -Xcompiler -rdynamic -lineinfo && ./main
//
//Generates pseudo random numbers. nvidia gtx 1080 and amd 5900x ./main | pv > /dev/zero # 2.8 GB/s
//passes most dieharder tests
//./main | dieharder -B -g 200 -a
//
//variation of ukaelEntropy https://github.com/Kaelygon/ukaelAudio/blob/main/ukaelH/kmath.h

#include <iostream>
#include <vector>
#include <thread>
#include <fstream>
#include <time.h>

__global__ 
void kaelRandom(uint64_t *data, uint64_t dataCount) {
	__uint64_t index = blockIdx.x * blockDim.x + threadIdx.x;
	__uint64_t stride = blockDim.x * gridDim.x;

	for(uint ti=index;ti<dataCount;ti+=stride){
		uint stId = ti;
		uint ndId = ti+1==dataCount ? 0 : ti+1; //prevent array overflow

		data[stId] = (data[stId] >> 41) | (data[stId] << 23); // bit rotate rorw
		data[stId] += data[ndId]*131 + 13238717; // shift and add
		data[ndId] += data[stId]*129 + 13238689;
	}

}

void seedTime(uint64_t *data, uint dataCount) {
	for (uint64_t i = 0; i < dataCount; i++) {
		data[i] = i * 60618691999346397ULL + 15940286172355421827ULL; // random lcg

		uint64_t timebuf = time(NULL); //entropy from time 
		data[i] ^= timebuf*i+timebuf;

		data[i] = (data[i] >> 41) | (data[i] << 23); // bit rotate rorw
		data[i] += (data[i]<<2) + 13238717; //shift and add
	}
}

void seedZero(uint64_t *data, uint dataCount) {
	for (uint64_t i = 0; i < dataCount; i++) {
		data[i] = 0;
	}
}

int main() {
	
	const uint numBlocks = 512;
	const uint blockSize = 512;
	const uint bufSize = 2;

	uint64_t *dataArray[2];
	uint chunkSize = 2048; 
	uint dataCount = chunkSize*blockSize*2; //2 numbers per thread
	size_t dataSize = dataCount*sizeof(uint64_t);

	for(int bi=0;bi<bufSize;bi++){
		cudaMallocManaged(&dataArray[bi], dataSize); // Allocate memory on the GPU
	}

	//initialize to buffer
	seedTime(dataArray[0], dataCount);
	kaelRandom<<<numBlocks, blockSize>>>(dataArray[0], dataCount);

	std::vector<std::thread> writeThread;

	for(int i=0;true;i++){
		cudaMemcpy(dataArray[1], dataArray[0], dataSize, cudaMemcpyDeviceToHost); //copy to buffer dataArray[1]
		kaelRandom<<<numBlocks, blockSize>>>(dataArray[0], dataCount); //calculate random kernel function

		fwrite(dataArray[1], sizeof(uint64_t), dataCount, stdout); //write raw binary 64 while GPU is calculating

		cudaDeviceSynchronize(); // Wait for all threads to finish
	}

	cudaFree(dataArray); // Free allocated memory on the GPU

	std::cout << ""\nComputed: "" << dataCount/2 << ""\n"";

	return 0;
}
"
Gq9jEFh2,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Sunday 26th of November 2023 05:34:14 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be 
chefman440:Jmh3x9ZB on 149.28.231.183
You can connect via SSH.

Regards,
GM-462812"
pniC2K6c,Untitled,Josif_tepe,C++,Sunday 26th of November 2023 05:30:14 AM CDT,"#include <iostream>


using namespace std;

class WebPage {
private:
    string url;
    string sodrzhina;
    
public:
    WebPage() {}
    WebPage(string _url, string _sodrzina) {
        url = _url;
        sodrzhina = _sodrzina;
    }
    
    bool daliSeIsti(WebPage p) {
        if(url == p.url) {
            return true;
        }
        else {
            return false;
        }
    }
    void print() {
        cout << url << endl;
    }
};

class WebServer {
private:
    string ime;
    WebPage * niza;
    int n;
public:
    WebServer() {
        n = 0;
    }
    WebServer(string _ime) {
        ime = _ime;
        n = 0;
        
    }
    
    void addPage(WebPage p) {
        bool dali_postoi = false;
        for(int i = 0; i < n; i++) {
            if(niza[i].daliSeIsti(p)) {
                dali_postoi = true;
            }
        }
        
        if(dali_postoi == false) { // isto kako !dali_postoi
            WebPage tmp_niza[n + 1];
            for(int i = 0; i < n; i++) {
                tmp_niza[i] = niza[i];
            }
            tmp_niza[n] = p;
            
            n++;
            niza = new WebPage[n];
            for(int i = 0; i < n; i++) {
                niza[i] = tmp_niza[i];
            }
        }
        
    }
    void deletePage(WebPage p) {
        WebPage tmp_niza[n];
        int j = 0;
        
        for(int i = 0; i < n; i++) {
            if(niza[i].daliSeIsti(p) == false) {
                tmp_niza[j] = niza[i];
                j++;
            }
        }
        n = j;
        niza = new WebPage[n];
        for(int i = 0; i < n; i++) {
            niza[i] = tmp_niza[i];
        }
    }
    
    void listPages() {
        for(int i = 0; i < n; i++) {
            niza[i].print();
        }
    }
};
int main()
{
    WebPage wp1 (""http://www.google.com"", ""The search engine"");
    WebPage wp2 (""http://www.finki.ukim.mk"", ""FINKI"");
    WebPage wp3 (""http://www.time.mk"", ""Site vesti"");
    WebServer ws("" Server "");
    ws.addPage(wp1) ;
    ws.addPage(wp2);
    ws.addPage(wp3) ;
    ws.listPages ();
    cout << ""\nAfter delete: \n"";
    ws.deletePage(wp3);
    ws.listPages ();
    
    return 0;
}
"
HWUBmAi7,Rilano Studgard,plirof2,JavaScript,Sunday 26th of November 2023 05:28:41 AM CDT,"
https://www.google.com/maps/place/Mercure+Hotel+Stuttgart+Boeblingen/@48.6849029,8.984838,603m/data=!3m2!1e3!5s0x4799e079f815d4b1:0x84a072e3edb453ca!4m22!1m11!3m10!1s0x4799e079f7c6c291:0x469e8cb72a0ff6d9!2sMercure+Hotel+Stuttgart+Boeblingen!5m3!1s2023-12-03!4m1!1i2!8m2!3d48.6856209!4d8.9872591!16s%2Fg%2F1tf27m_5!3m9!1s0x4799e079f7c6c291:0x469e8cb72a0ff6d9!5m3!1s2023-12-03!4m1!1i2!8m2!3d48.6856209!4d8.9872591!16s%2Fg%2F1tf27m_5?entry=ttu

https://tinyurl.dimotika.tk/?rilanohotelmap"
dktU2x1y,BTC Wallet Credentials have been reset,castlclass_20,GetText,Sunday 26th of November 2023 05:13:13 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
tuaka3m:4PqMKw on 212.224.93.130
You can connect via SSH.
Regards"
E2cHk2sE,Ejercicio Practico UF5,iAnKris,Java,Sunday 26th of November 2023 05:04:43 AM CDT,"// Archivo Empelado.java 


public class Empleado {
	private String nombre;
	private Float salario;
	
	public Empleado(String nombre, Float salario) {
		this.nombre = nombre;
		this.salario = salario;
	}

	public String getNombre() {
		return nombre;
	}

	public void setNombre(String nombre) {
		this.nombre = nombre;
	}

	public Float getSalario() {
		return salario;
	}

	public void setSalario(Float salario) {
		this.salario = salario;
	}
		
	
}

// Archivo Start.java
import java.util.ArrayList;
import java.util.Scanner;

public class Start {

	public static void main(String[] args) {

		ArrayList<Empleado> empleados = new ArrayList<Empleado>(2);

		Scanner entradaDatos = new Scanner(System.in);
		int numEmpleados = 0;
		float mediaSalarios = 0;
		float totalSalarios = 0;

		System.out.println(""Introduce el numero de empleados: "");
		try {
			numEmpleados = entradaDatos.nextInt();
		} catch (Exception e) {
			System.out.println(""Debes introducir un valor entrero"");
		}
		
		for(int i = 0; i < numEmpleados; i++) {
			int idEmpleado = i + 1;
			System.out.println(""Nombre del empleado "" + idEmpleado);
			String nombreEmpleado = entradaDatos.next();
			System.out.println(""Salario del empleado "" + idEmpleado);
			float salarioEmpleado = entradaDatos.nextFloat();
			Empleado newEmpleado = new Empleado(nombreEmpleado, salarioEmpleado);
			empleados.add(newEmpleado);
		}
		
		for(Empleado empleado : empleados) {
			totalSalarios = totalSalarios + empleado.getSalario();
		}
		mediaSalarios = totalSalarios / empleados.size();
		System.out.println(""La media de los salarios es de: "" + mediaSalarios);
		
	}

}
"
eGyt2wFG,أسرع طريقة لكتابة أبيات الشعر فى الوورد,ghostman905,JavaScript,Sunday 26th of November 2023 05:01:28 AM CDT,"السر فى استخدام الكشيدة بدل Justify والتخزين فى معرض الأجزاء السريعة .

https://worrdpro.blogspot.com/2023/11/Fastest-way-to-insert-poetry-in-word.html"
1qJ2U6A3,Untitled,Josif_tepe,C++,Sunday 26th of November 2023 04:56:55 AM CDT,"#include <iostream>


using namespace std;


int main()
{
int brojac=1;
int n;
int proizvod=1;
cin>>n;
while(brojac <=n){
    proizvod*=brojac;
    brojac++;


}
cout<<proizvod<<endl;
return 0;
}"
tgKgqmEF,Untitled,ProgMe,C++,Sunday 26th of November 2023 04:52:29 AM CDT,"#include <bits/stdc++.h>
#define int int64_t

using namespace std;

constexpr int N = 300;

class sqrt_decomposition{
    vector<long long> a, d, lz;
    static inline bool in(int b, int l, int r){
        int L =  b * N, R = L + N - 1;
        return L >= l && R <= r;
    }
    inline void native_upd(int b, int l, int r, int val){
        int L = b * N, R = L + N - 1;
        d[b] = 0;
        for(int i = L; i <= R; i++){
            a[i] += lz[b];
            if(l <= i && i <= r)
                a[i] += val;
            d[b] += a[i];
        }
        lz[b] = 0;
    }
    long long native_get(int b, int l, int r){
        int L = b * N, R = L + N - 1;
        long long ans = 0;
        d[b] = 0;
        for(int i = L; i <= R; i++){
            a[i] += lz[b];
            if(l <= i && i <= r)
                ans += a[i];
            d[b] += a[i];
        }
        lz[b] = 0;
        return ans;
    }
public:
    sqrt_decomposition() = default;
    sqrt_decomposition(vector<long long> &in){
        a = in;
        while(a.size() % N)
            a.push_back(0);
        d.assign(a.size() / N, 0LL);
        lz.assign(a.size() / N, 0LL);
        for(int i = 0; i < a.size(); i++)
            d[i / N] += a[i];
    }
    void update(int l, int r, int x){
        int L = l / N, R = r / N;
        for(int i = L; i <= R; i++)
            if(in(i, l, r)) {
                d[i] += N * x;
                lz[i] += x;
            }
            else
                native_upd(i, l, r, x);
    }
    long long get(int l, int r){
        int L = l / N, R = r / N;
        long long ans = 0;
        for(int i = L; i <= R; i++){
            if(in(i, l, r))
                ans += d[i];
            else
                ans += native_get(i, l, r);
        }
        return ans;
    }
};

int32_t main()
{
    ios::sync_with_stdio(false);
    cin.tie(nullptr); cout.tie(nullptr);
    int n, q;
    cin >> n >> q;
    vector<long long> a(n);
    for(auto &i: a)
        cin >> i;
    sqrt_decomposition d(a);
    while (q--){
        int t;
        cin >> t;
        if(t == 1){
            int l, r;
            cin >> l >> r;
            l--, r--;
            cout << d.get(l, r) << '\n';
        }
        else{
            int l, r, v;
            cin >> l >> r >> v;
            l--, r--;
            d.update(l, r, v);
        }
    }
}"
YVFdvG4N,Untitled,ProgMe,C++,Sunday 26th of November 2023 04:52:06 AM CDT,"#include <bits/extc++.h>
#define int int64_t

using namespace std;
using namespace __gnu_pbds;

const int N = 2e5 + 1;
const int C = 1;

array<int, N> a, sum, push;

void update(int i, int x) {
    sum[i / C] -= a[i];
    a[i] += x;
    sum[i / C] += a[i];
}

void update(int l, int r, int x) {
    int bl = l / C;
    int br = r / C;

    if (bl == br) {
        for (int i = l; i <= r; ++i) {
            update(i, x);
        }
        return;
    }

    for (int i = bl + 1; i < br; i++) {
        sum[i] += C * x;
        push[i] += x;
    }
    for (int i = l; i < (bl + 1) * C; i++) {
        update(i, x);
    }
    for (int i = br * C; i <= r; i++) {
        update(i, x);
    }
}

void build(int n) {
    for (int i = 0; i < n; i++) {
        sum[i / C] += a[i];
    }
}

int get(int l, int r) {
    int bl = l / C;
    int br = r / C;

    if (bl == br) {
        int ans = 0;
        for (int i = l; i <= r; ++i) {
            ans += a[i];
        }
        return ans;
    }

    int ans = 0;
    for (int i = bl + 1; i < br; i++) {
        ans += sum[i];
    }
    for (int i = l; i < (bl + 1) * C; i++) {
        ans += a[i] + push[bl];
    }
    for (int i = br * C; i <= r; i++) {
        ans += a[i] + push[br];
    }

    return ans;
}

int32_t main(){
    ios::sync_with_stdio(false);
    cin.tie(nullptr);

    int n;
    cin >> n;
    int q;
    cin >> q;

    for (int i = 0; i < n; i++) {
        cin >> a[i];
    }
    build(n);

    while (q--) {
        int tp;
        cin >> tp;
        if (tp == 3) {
            int i, x;
            cin >> i >> x;
            i--;

            update(i, x);
        } else if (tp == 2) {
            int l, r, x;
            cin >> l >> r >> x;
            l--, r--;

            update(l, r, x);
        } else if (tp == 1) {
            int l, r;
            cin >> l >> r;
            l--, r--;

            cout << get(l, r) << '\n';
        }
    }
}
"
wb2MRZU6,send sms,esraa_syam,JavaScript,Sunday 26th of November 2023 04:48:36 AM CDT,"const twilio = require(""twilio"")(sid, auth_token);

const sendSMS = asyncHandler(async (req, res) => {
  try {
    const message = await twilio.messages.create({
      from: ""+16415524124"",
      to: req.body.phoneNumber,
      body: ""This is a testing message"",
    });

    console.log(""Message has been sent:"", message.sid);

    res.status(200).json({ success: true, message: ""SMS sent successfully"" });
  } catch (error) {
    console.error(""Error sending SMS:"", error);

    res.status(500).json({ success: false, error: ""Failed to send SMS"" });
  }
});"
5xkU2YMp,Untitled,Josif_tepe,C++,Sunday 26th of November 2023 04:45:01 AM CDT,"#include <iostream>


using namespace std;


int main()
{
    int k;
    cin >> k;
    
    int brojac = 1;
    int sum = 0;
    int broj = 1;
    while(brojac <= k) {
        
        sum += broj;
        
        
        broj += 3;
        
        brojac++;
    }
    cout << sum << endl;
    
    return 0;
}
"
XbDC1eK6,Untitled,Josif_tepe,C++,Sunday 26th of November 2023 04:38:31 AM CDT,"#include <iostream>


using namespace std;


int main()
{
    int n;
    cin >> n;
    int sum = 0;
    int brojac = 1;
    
    while(brojac <= n) {
        int x;
        cin >> x;
        
        sum += x;
        brojac++;
    }
    
    cout << sum << endl;
    

    
    return 0;
}
"
hrvx4ege,Untitled,Akaitori,C#,Sunday 26th of November 2023 04:37:24 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace Lekcja_11
{
    internal class Program
    {
        static void Main(string[] args)
        {
            /* BREAK i CONTINUE
            int a = 0;
            do
            {
                a++;
                if (a == 5)

                    break; // przerwij wykonywanie pętli
                Console.WriteLine(a);
            }
            while (true);
            Console.ReadKey();
            a = 0;
            do
            {
                a++;
                if (a == 5)

                    continue; // pomiń instrukcje i wzów pętle
                Console.WriteLine(a);
            } 
            while (a<15);

            //Przykład
            int u1 = 21;
            int u2 = 18;
            int u3 = 40;
            int u4 = 52;
            float sr = (u1 + u2 + u3 + u4) / 4.0f;
            Console.WriteLine(sr);
            
            //a z pomocą tablicy
            //int[] uczestnicy = new int[] { 21, 18, 40, 52 };
            int[] uczestnicy = { 21, 18, 40, 52 };
            float sr = 0f;
            for (int i = 0; i < uczestnicy.Length; i++)
            {
                sr+= uczestnicy[i] / 4.0f;
            }
            Console.WriteLine(sr);
            Console.ReadKey();

            //zadanie 1
            string[] tab = {""Sherlock"", ""Wiedźmin"", ""Igrzyska Śmierci"", ""Harry Potter"",
            ""Good Omens"", ""Gra o tron"", ""Władca Pierścieni""};
            for (int i = 0; i < tab.Length; i++)
            {
                Console.WriteLine(tab[i]);
            }
            Random los = new Random();
            int wybrana = los.Next(0, tab.Length);
            Console.WriteLine($""Wybrana książka na dziś: {tab[wybrana]}"");

            //Zadanie 2 - największa i najmniejsza liczba
            int[] tabLiczb = { 200, 8000, 98, -11, 100, 52, -30 };
            int aktualnieMax = tabLiczb[0];
            int aktualnieMin = tabLiczb[0];
            for (int i = 1; i < tabLiczb.Length; i++) 
            {
                if(aktualnieMax < tabLiczb[i])
                {
                    aktualnieMax = tabLiczb[i];
                }

                if (aktualnieMin > tabLiczb[i])
                {
                    aktualnieMin = tabLiczb[i];
                }
            }
            Console.WriteLine($""Największa liczba to: {aktualnieMax}"");
            Console.WriteLine($""Najmniejsza liczba to: {aktualnieMin}"");
            
            //Pętla FOREACH
            //przykład
            string[] zakupy = { ""mleko"", ""ciastka"", ""pomidor"" };
            foreach (string produkt in zakupy)
            {
                Console.WriteLine($""Mam już {produkt} w koszyku"");
            }
            //zadanie 2 - wersja foreach
            int[] tabLiczb = { 200, 8000, 98, -11, 100, 52, -30 };
            int aktualnieMax = tabLiczb[0];
            int aktualnieMin = tabLiczb[0];
            foreach (int liczba in tabLiczb)
            {
                if (aktualnieMax < liczba)
                {
                    aktualnieMax = liczba;
                }

                if (aktualnieMin > liczba)
                {
                    aktualnieMin = liczba;
                }
            }
            Console.WriteLine($""Największa liczba to: {aktualnieMax}"");
            Console.WriteLine($""Najmniejsza liczba to: {aktualnieMin}"");
            */

            //zadanie 3 - rezerwacja biletów
            string[] filmy = { ""Avatar: Istota wody"", ""John Wick 4"", ""Ant-Man i Osa: Kwantomania"" };
            string[] godziny = { ""13.30"", ""16.40"", ""18.25"" };
            string[] etykietki = { ""Tytuł filmu"", ""Godzina seansu"", ""Imię"", ""Nazwisko"", ""Telefon"", ""E-mail"", ""Liczba biletów"" };
            string[] info_rezerwacyjne = new string[7]; //7 rozmiar tablicy, liczba elementów, która będzie w tablicy
            decimal cenaBiletu = 17.5m;
            Console.WriteLine(""Witamy w panelu rezerwacji seansu filmowego w kinie Gigantów"");
            while (true)
            {
                //wybor filmu
                Console.WriteLine(""Wybierz numer filmu:"");
                for (int i = 0; i < filmy.Length; i++)
                {
                    Console.WriteLine($""{i}. {filmy[i]}"");
                }
                int wyborFilmu = int.Parse(Console.ReadLine());
                if (wyborFilmu >= 0 && wyborFilmu < filmy.Length)
                {
                    info_rezerwacyjne[0] = filmy[wyborFilmu];
                }
                else
                {
                    Console.WriteLine(""Nie ma takiego wyboru! Spróbuj ponownie."");
                    continue;
                }

                //wybor godziny
                Console.WriteLine(""Wybierz godzinę:"");
                for (int i = 0; i < godziny.Length; i++)
                {
                    Console.WriteLine($""{i}. {godziny[i]}"");
                }
                int wyborGodziny = int.Parse(Console.ReadLine());
                if (wyborGodziny >= 0 && wyborGodziny < godziny.Length)
                {
                    info_rezerwacyjne[1] = godziny[wyborGodziny];
                }
                else
                {
                    Console.WriteLine(""Nie ma takiego wyboru! Spróbuj ponownie."");
                    continue;
                }

                //dane osobowe
                for (int i = 2; i < info_rezerwacyjne.Length; i++)
                {
                    Console.WriteLine($""Podaj {etykietki[i]}"");
                    info_rezerwacyjne[i] = Console.ReadLine();
                }

                //podsumowanie
                Console.WriteLine(""Podsumowanie rezerwacji"");
                for (int i = 0; i < info_rezerwacyjne.Length; i++)
                {
                    Console.WriteLine($""{etykietki[i]}: {info_rezerwacyjne[i]}"");
                }
                decimal koszt = cenaBiletu * decimal.Parse(info_rezerwacyjne[6]);
                Console.WriteLine($""Płacisz: {koszt:C}"");
                break;
            }
            
            Console.ReadLine();


        }
    }
}
"
u8H84q0u,Untitled,Josif_tepe,C++,Sunday 26th of November 2023 04:33:34 AM CDT,"#include <iostream>


using namespace std;


int main()
{
    int n;
    cin >> n;
    int brojac = 1;
    int sum = 0;
    
    while(brojac <= n) {
        
        sum += brojac;
        
        brojac++;
        
    }
    
    cout << sum << endl;
    

    
    return 0;
}
"
g0btHW3u,Untitled,Josif_tepe,C++,Sunday 26th of November 2023 04:30:27 AM CDT,"#include <iostream>


using namespace std;


int main()
{
      
    int brojac = 99;
    
    while(brojac >= 1) {
    
        cout << brojac << "" "";
        
        
        brojac -= 2;
    }
    

    
    return 0;
}
"
ZCJ9Zyye,Untitled,Josif_tepe,C++,Sunday 26th of November 2023 04:29:33 AM CDT,"#include <iostream>


using namespace std;


int main()
{
      
    int brojac = 100;
    
    while(brojac >= 1) {
        if(brojac % 2 == 1) {
            cout << brojac << "" "";
        }
        
        brojac--;
    }
    

    
    return 0;
}
"
sU7FfLW7,Untitled,Josif_tepe,C++,Sunday 26th of November 2023 04:28:03 AM CDT,"#include <iostream>


using namespace std;


int main()
{
    int brojac = 2;
    
    while (brojac <= 100) {
        cout << brojac << "" "";
        
        brojac += 2;
    }
    
    

    
    return 0;
}
"
UxLG7Bc5,Untitled,Josif_tepe,C++,Sunday 26th of November 2023 04:27:04 AM CDT,"#include <iostream>


using namespace std;


int main()
{
    int brojac = 1;
    
    while (brojac <= 100) {
        
        if(brojac % 2 == 0) {
            cout << brojac << "" "" ;
        }
        
        brojac++;
    }
    
    

    
    return 0;
}
"
MWRaZvLY,Untitled,Josif_tepe,C++,Sunday 26th of November 2023 04:24:44 AM CDT,"#include <iostream>


using namespace std;


int main()
{
    int brojac = 100;
    
    while (brojac >= 1) {
        cout << brojac << "" "";
        brojac--;
    }
    
    

    
    return 0;
}
"
a7TELwsA,Untitled,Josif_tepe,C++,Sunday 26th of November 2023 04:23:30 AM CDT,"#include <iostream>


using namespace std;


int main()
{
    int brojac = 1;
    
    while (brojac <= 100) {
        cout << brojac << "" "";
        brojac++;
    }
    
    

    
    return 0;
}
"
8GHUaq0Y,Untitled,Josif_tepe,C++,Sunday 26th of November 2023 04:22:26 AM CDT,"#include <iostream>


using namespace std;


int main()
{
    int brojac = 1;
    
    while (brojac <= 10) {
        cout << brojac << "" "";
        brojac++;
    }
    
    

    
    return 0;
}
"
VvKk0LXj,install_colonyRequests,Cloud500,Lua,Sunday 26th of November 2023 04:20:36 AM CDT,"local metadataFile = ""https://raw.githubusercontent.com/Cloud500/computercraft_minecolonies/main/requests/metadata.json""

local function downloadGit(path, file)
    print(""Download "" .. file .. ""from Git"")
    local repo = http.get(path)
    local data = repo.readAll()
    repo.close()

    local file = fs.open(file, ""w"")
    file.write(data)
    file.close()
end

local function downloadPastebin(id, file)
    print(""Download "" .. file .. ""from Pastebin"")
    shell.run(""pastebin get "" .. id .. "" "" .. file)
end

local function getMetadata(path)
    local repo = http.get(path)
    local data = repo.readAll()
    return json.decode(data)
end


local function loadJsonAPI()
    if not fs.exists(""lib/json"") then
        print(""JSON API missing, Downloading JSON API"")
        downloadPastebin(""4nRg9CHU"", ""lib/json"")
        print()
    end
end


local function downloadFiles(fileList)
    for fileNumber in pairs(fileList) do
        local fileData = fileList[fileNumber]
        if fileData.type == ""git""then
            downloadGit(fileData.gitPath, fileData.localPath)
        elseif fileData.type == ""pastebin"" then
            downloadPastebin(fileData.id, fileData.localPath)
        end
        print(fileData.localPath)
    end
end


loadJsonAPI()
os.loadAPI(""lib/json"")

local metadata = getMetadata(metadataFile)

print(""Installing "" .. metadata.name)
print(""Version "" .. metadata.version)
print()

print(""Downloading necessary files"")
downloadFiles(metadata.files)
print()

print(""Downloading dependencies files"")
downloadFiles(metadata.dependencies)
print()

print(metadata.name .. "" Version "" .. metadata.version .. "" installed."")
print(""Run "" .. metadata.command .. "" to start"")"
A1aFB7pQ,Untitled,b0jkata,Python,Sunday 26th of November 2023 04:14:40 AM CDT,"import os
import django

# Set up Django
os.environ.setdefault(""DJANGO_SETTINGS_MODULE"", ""orm_skeleton.settings"")
django.setup()


from django.db.models import Q, Count, Avg
from main_app.models import Author, Article, Review


def get_authors(search_name=None, search_email=None):
    if search_name is None and search_email is None:
        return """"

    if search_name and search_email:
        q = Q(full_name__icontains=search_name) & Q(email__icontains=search_email)

    elif search_name:
        q = Q(full_name__icontains=search_name)

    else:
        q = Q(email__icontains=search_email)

    authors = Author.objects.filter(q).order_by(""-full_name"")

    return ""\n"".join([
        f""Author: {a.full_name}, email: {a.email}, status: {'Banned' if a.is_banned else 'Not Banned'}""
        for a in authors
    ])


def get_top_publisher():
    top_reviewer = Author.objects.annotate(
        num_of_articles=Count(""articles"")
    ).filter(
        num_of_articles__gt=0
    ).order_by(
        ""-num_of_articles"",
        ""email"",
    ).first()

    return f""Top Author: {top_reviewer.full_name} with {top_reviewer.num_of_articles} published articles.""\
        if top_reviewer \
        else \
        """"


def get_top_reviewer():
    top_reviewer = Author.objects.annotate(
        num_of_reviews=Count(""author_reviews"")
    ).filter(
        num_of_reviews__gt=0
    ).order_by(
        ""-num_of_reviews"",
        ""email"",
    ).first()

    return f""Top Reviewer: {top_reviewer.full_name} with {top_reviewer.num_of_reviews} published reviews."" \
        if top_reviewer \
        else \
        """"


def get_latest_article():
    latest_article = Article.objects.prefetch_related(""article_reviews"").prefetch_related(
        ""authors""
    ).annotate(
        num_reviews=Count(""article_reviews""),
        avg_reviews_rating=Avg(""article_reviews__rating"")
    ).order_by(
        ""-published_on""
    ).first()

    article_title = latest_article.title
    authors = ', '.join([str(author.full_name) for author in latest_article.authors.all().order_by('full_name')])
    reviews = latest_article.num_reviews
    avg_rating = latest_article.avg_reviews_rating

    return (f""The latest article is: {article_title}. ""
            f""Authors: {authors}. Reviewed: {reviews} times. ""
            f""Average Rating: {avg_rating if avg_rating else 0:.2f}."") \
        if latest_article \
        else """"


def get_top_rated_article():
    top_article = Article.objects.prefetch_related(""article_reviews"").annotate(
        avg_rating=Avg(""article_reviews__rating""),
        num_reviews=Count(""article_reviews""),
    ).exclude(
        avg_rating__isnull=True
    ).filter(
        num_reviews__gt=0
    ).order_by(
        ""-avg_rating"",
        ""title"",
    ).first()

    return (f""The top-rated article is: {top_article.title}, ""
            f""with an average rating of {top_article.avg_rating:.2f}, ""
            f""reviewed {top_article.num_reviews} times."") if top_article else """"


def ban_author(email=None):
    message = ""No authors banned.""

    if email:
        author = Author.objects.filter(email=email).first()

        if author:
            num_reviews = Review.objects.filter(author_id=author.id).delete()
            author.is_banned = True
            author.save()

            message = f""Author: {author.full_name} is banned! {num_reviews[0]} reviews deleted.""

    return message


"
sZpLEFWA,Untitled,Josif_tepe,C++,Sunday 26th of November 2023 04:10:10 AM CDT,"#include <iostream>


using namespace std;


int main()
{
int a;
cin>>a;


if (a==1 or a==3 or a==5 or a==7 or a==8 or a==10 or a==12){
    cout<<""31""<<endl;
}
    else if (a==4 or a==6 or a==9 or a==11)
    {
    cout<<""30""<<endl;
    }
else if(a==2){
    cout<<""28""<<endl;
   }
    return 0;
}
"
hqJDSX6Y,install_colonyCitizens,Cloud500,Lua,Sunday 26th of November 2023 04:08:35 AM CDT,"local metadataFile = ""https://raw.githubusercontent.com/Cloud500/computercraft_minecolonies/main/citizens/metadata.json""

local function downloadGit(path, file)
    print(""Download "" .. file .. ""from Git"")
    local repo = http.get(path)
    local data = repo.readAll()
    repo.close()

    local file = fs.open(file, ""w"")
    file.write(data)
    file.close()
end

local function downloadPastebin(id, file)
    print(""Download "" .. file .. ""from Pastebin"")
    shell.run(""pastebin get "" .. id .. "" "" .. file)
end

local function getMetadata(path)
    local repo = http.get(path)
    local data = repo.readAll()
    return json.decode(data)
end


local function loadJsonAPI()
    if not fs.exists(""lib/json"") then
        print(""JSON API missing, Downloading JSON API"")
        downloadPastebin(""4nRg9CHU"", ""lib/json"")
        print()
    end
end


local function downloadFiles(fileList)
    for fileNumber in pairs(fileList) do
        local fileData = fileList[fileNumber]
        if fileData.type == ""git""then
            downloadGit(fileData.gitPath, fileData.localPath)
        elseif fileData.type == ""pastebin"" then
            downloadPastebin(fileData.id, fileData.localPath)
        end
        print(fileData.localPath)
    end
end


loadJsonAPI()
os.loadAPI(""lib/json"")

local metadata = getMetadata(metadataFile)

print(""Installing "" .. metadata.name)
print(""Version "" .. metadata.version)
print()

print(""Downloading necessary files"")
downloadFiles(metadata.files)
print()

print(""Downloading dependencies files"")
downloadFiles(metadata.dependencies)
print()

print(metadata.name .. "" Version "" .. metadata.version .. "" installed."")
print(""Run "" .. metadata.command .. "" to start"")"
