id,title,username,language,date,content
Fp97gJcK,AceDB question,Sygon,Lua,Friday 13th of October 2023 12:43:41 PM CDT,"--- SmartRes2
-- @class file
-- @name SmartRes2.lua
-- @author Sygon_Paul of Lightbringer
-- File revision: @file-revision@
-- Project date: @project-date-iso@

-- Blizzard has two variants of GetAddOnMetadata; make a compatibility workaround
local GetAddOnMetadata = (C_AddOns and C_AddOns.GetAddOnMetadata) or GetAddOnMetadata

-- create the main addon
local addon = LibStub(""AceAddon-3.0""):NewAddon(""SmartRes2"", ""AceEvent-3.0"", ""AceConsole-3.0"", ""AceComm-3.0"", ""LibAboutPanel-2.0"")
local L = LibStub(""AceLocale-3.0""):GetLocale(""SmartRes2"")
addon:SetDefaultModuleLibraries(""AceEvent-3.0"")

-- get the addon version
addon.version = GetAddOnMetadata(""SmartRes2"", ""Version"")
if addon.version:match(""@"") then
	addon.version = ""Development""
end

-- additional libraries
local LDB = LibStub(""LibDataBroker-1.1"")
local DBI = LibStub(""LibDBIcon-1.0"")
local Dialog = LibStub(""AceConfigDialog-3.0"")

-- variables that are file scope
local _, default_icon, isMainline, isWrath, player_class
_, _, default_icon = GetSpellInfo(2006)
isMainline = WOW_PROJECT_ID == WOW_PROJECT_MAINLINE
isWrath = WOW_PROJECT_ID == WOW_PROJECT_WRATH_CLASSIC
player_class = UnitClassBase(""player"")

-- create the default user options and shortcut variables
local db, gdb
local defaults = {
	global = {
		minimap = {
			hide = false,
			lock = true,
			minimapPos = 190,
			radius = 80
		},
		useClassIconForBroker = true
	},
	profile = {
		enabled = true,
		modules = {
			[""**""] = {}
		},
		themes = {
			[""**""] = {}
		}
	}
}

-- create the user options
local options = {
	type = ""group"",
	childGroups = ""tab"",
	name = ""SmartRes2 "" .. addon.version,
	args = {
		enabled = {
			order = 10,
			type = ""toggle"",
			name = ENABLE .. "" "" .. JUST_OR .. "" "" .. DISABLE,
			desc = L[""Toggle SmartRes2 and all modules on/off.""],
			descStyle = ""inline"",
			get = function(info) return db[info[#info]] end,
			set = function(info, value)
				db[info[#info]] = value
				if value then
					addon:OnEnable()
				else
					addon:OnDisable()
				end
			end
		},
		minimap = {
			order = 20,
			type = ""group"",
			name = MINIMAP_LABEL,
			args = {
				hide = {
					order = 10,
					type = ""toggle"",
					name = L[""Minimap Button""],
					desc = L[""Hide the minimap icon.""],
					descStyle = ""inline"",
					get = function(info) return gdb[info[#info]] end,
					set = function(info, value)
						gdb[info[#info]] = value
						if value then
							DBI:Show(""SmartRes2"")
						else
							DBI:Hide(""SmartRes2"")
						end
					end
				},
				lock = {
					order = 20,
					type = ""toggle"",
					name = L[""Lock Button""],
					desc = L[""Lock minimap button and prevent moving.""],
					descStyle = ""inline"",
					get = function(info) return gdb[info[#info]] end,
					set = function(info, value)
						gdb[info[#info]] = value
						if value then
							DBI:Lock(""SmartRes2"")
						else
							DBI:Unlock(""SmartRes2"")
						end
					end
				},
				useClassIconForBroker = {
					order = 30,
					type = ""toggle"",
					name = L[""Class Button""],
					desc = L[""Use your class spell icon for the Broker display (defaults to Priest's Resurrection).""],
					descStyle = ""inline"",
					width = 1.5,
					get = function(info) return gdb[info[#info]] end,
					set = function(info, value)
						gdb[info[#info]] = value
					end
				},
				resetButton = {
					order = 40,
					type = ""execute"",
					name = L[""Reset Button""],
					desc = L[""Reset the minimap button to defaults (position, visible, locked).""],
					func = function()
						gdb = addon.db.global
						DBI:Refresh(""SmartRes2"", gdb.minimap)
					end
				}
			}
		}
	}
}

-- local function that returns the player's class resurrection spell icon or default_icon
local function GetIconForBrokerDisplay(player_class)
	local res_spells = {
		[""PALADIN""] = GetSpellInfo(7328),				-- Redemption
		[""PRIEST""] = GetSpellInfo(2006),				-- Resurrection
		[""SHAMAN""] = GetSpellInfo(2008),				-- Ancestral Spirit
	}
	if isWrath or isMainline then
		res_spells[""DRUID""] = GetSpellInfo(50769)		-- Revive
	end
	if isMainline then
		res_spells[""EVOKER""] = GetSpellInfo(361227)		-- Return
		res_spells[""MONK""] = GetSpellInfo(115178)		-- Resuscitate
	end

	local player_spell = res_spells[player_class]
	local player_spell_icon = select(3, (GetSpellInfo(player_spell)))

	local icon = (player_spell and player_spell_icon) or default_icon
	return icon
end

-- Ace3 embedded functions
function addon:OnInitialize()
	self.db = LibStub(""AceDB-3.0""):New(""SmartRes2DB"", defaults, true)
	self.db.RegisterCallback(self, ""OnProfileChanged"", ""RefreshConfig"")
	self.db.RegisterCallback(self, ""OnProfileCopied"", ""RefreshConfig"")
	self.db.RegisterCallback(self, ""OnProfileReset"", ""RefreshConfig"")
	db = self.db.profile
	gdb = self.db.global
	self:SetEnabledState(db.enabled)

	-- Broker display
	self.launcher = LDB:NewDataObject(""SmartRes2"", {
		type = ""launcher"",
		tocname = ""SmartRes2"",
		label = ""SmartRes2"",
		text = ""SmartRes2"",
		icon = GetIconForBrokerDisplay(player_class),
		OnClick = function(_, button)
			if UnitAffectingCombat(""player"") then
				if Dialog.OpenFrames[""SmartRes2""] then
					Dialog:Close(""SmartRes2"")
				end
				return
			end
			if button == ""RightButton"" then
				if Dialog.OpenFrames[""SmartRes2""] then
					Dialog:Close(""SmartRes2"")
				else
					Dialog:Open(""SmartRes2"")
				end
			end
		end,
		OnTooltipShow = function()
			GameTooltip:AddLine(""SmartRes2"", HIGHLIGHT_FONT_COLOR.r, HIGHLIGHT_FONT_COLOR.g, HIGHLIGHT_FONT_COLOR.b)
			GameTooltip:AddLine(L[""Right click for configuration.""], NORMAL_FONT_COLOR.r, NORMAL_FONT_COLOR.g, NORMAL_FONT_COLOR.b)
			GameTooltip:Show()
		end
	})
	DBI:Register(""SmartRes2"", self.launcher, gdb.minimap)

	-- create Profiles
	options.args.profiles = LibStub(""AceDBOptions-3.0""):GetOptionsTable(self.db)

	-- LibDualSpec enchancements
	LibStub(""LibDualSpec-1.0""):EnhanceDatabase(self.db, ""SmartRes2"")
	LibStub(""LibDualSpec-1.0""):EnhanceOptions(options.args.profiles, self.db)

	-- add ""About"" panel
	options.args.aboutPanel = self:AboutOptionsTable(""SmartRes2"")
	options.args.aboutPanel.order = -1

	-- register the options table with AceConfig and add the options table to the Blizzard Options UI
	LibStub(""AceConfig-3.0""):RegisterOptionsTable(""SmartRes2"", options)
	Dialog:AddToBlizOptions(""SmartRes2"")

	-- create slash commands
	addon:RegisterChatCommand(""smartres"", ""ChatCommands"")
	addon:RegisterChatCommand(""sr"", ""ChatCommands"")
end

function addon:OnEnable()
end

function addon:OnDisable()
end

function addon:RefreshConfig()
	db = self.db.profile
	gdb = self.db.global
	DBI:Refresh(""SmartRes2"", gdb.minimap)
end

-- chat commands handler
function addon:ChatCommands()
	if UnitAffectingCombat(""player"") then
		if Dialog.OpenFrames[""SmartRes2""] then
			Dialog:Close(""SmartRes2"")
		end
		return
	end
	if Dialog.OpenFrames[""SmartRes2""] then
		Dialog:Close(""SmartRes2"")
	else
		Dialog:Open(""SmartRes2"")
	end
end"
GMbrk4he,Untitled,lighted,C++,Friday 13th of October 2023 12:43:36 PM CDT,"#include <bits/stdc++.h> 
using namespace std; 
 
using ll = long long; 
 
vector < vector < int > > g, t, tr; 
vector < bool > used; 
 
vector < int > topsort; 
 
void TopSort(int v) { 
    if (used[v]) { 
        return; 
    } 
 
    used[v] = true; 
 
    for (auto u : t[v]) 
        TopSort(u); 
 
    topsort.push_back(v); 
} 
 
vector < int > scc; 
vector < int > scale; 
 
void Paint(int v, int &cnt) { 
    if (scc[v] > 0) { 
        return; 
    } 
 
    scc[v] = cnt; 
    scale[cnt]++; 
 
    for (auto u : tr[v]) 
        Paint(u, cnt); 
} 
 
bool exist; 
 
void DFS(int v) { 
    if (used[v]) { 
        return; 
    } 
 
    used[v] = true; 
 
    bool edge = false; 
 
    for (auto u : g[v]) 
        edge |= u != v; 
 
    if (scale[scc[v]] == 1 && edge) 
        exist = true; 
 
    for (auto u : g[v]) 
        DFS(u); 
} 
 
signed main() { 
    ios_base::sync_with_stdio(0); cin.tie(0); 
    //freopen(""a.in"", ""r"", stdin); freopen(""a.out"", ""w"", stdout); 
 
    int n, m, v, u, type; cin >> n >> m; 
 
    g = vector < vector < int > >(n + 1); 
    t = vector < vector < int > >(n + 1); 
    tr = vector < vector < int > >(n + 1); 
 
    while (m--) { 
        cin >> v >> u >> type; 
 
        if (type == 2) { 
            t[v].push_back(u); 
            tr[u].push_back(v); 
        } 
 
        g[v].push_back(u); 
    } 
 
    used = vector < bool >(n + 1); 
 
    for (int i = 1; i <= n; i++) 
        TopSort(i); 
 
    reverse(topsort.begin(), topsort.end()); 
 
    scc = vector < int >(n + 1); 
    scale = vector < int >(n + 1); 
 
    int cnt = 0; 
 
    for (auto v : topsort) 
        if (scc[v] == 0) 
            Paint(v, ++cnt); 
 
    fill(used.begin(), used.end(), false); 
 
    DFS(1); 
 
    cout << (exist ? ""Yes"" : ""No"") << ""\n""; 
}"
K5fP1Egm,Delete Exam 3 (Take into consideration that there might be conflicts with foreign key constraints.),horozov86,PostgreSQL,Friday 13th of October 2023 12:42:39 PM CDT,"-- Delete records from referencing tables first
DELETE FROM board_games
WHERE publisher_id IN (
    SELECT id
    FROM publishers
    WHERE address_id IN (
        SELECT id
        FROM addresses
        WHERE town LIKE 'L%'
    )
);

DELETE FROM publishers
WHERE address_id IN (
    SELECT id
    FROM addresses
    WHERE town LIKE 'L%'
);

-- Delete records from addresses table
DELETE FROM addresses
WHERE town LIKE 'L%';
"
19K8qbcf,G. Bowling Figure,Junaid_Hossain,C++,Friday 13th of October 2023 12:42:32 PM CDT,"#include<bits/stdc++.h>
#include<string.h>

using namespace std;

int main(){
    int t;
    cin >> t;

    while(t--){
        string str;
        cin >> str;
        int overs=0;
        int balls=0;
        overs= str.size()/6;
        balls= str.size()%6;

        int run=0;
        int wicket=0;

        for(int i=0; i<str.size(); i++){
            if(str[i]=='W'){
                wicket++;
            }else{
                int x;
                x = int(str[i])-48;
                run=run+x;
            }
        }
        string o= "" Over "";
        string r= "" Run "";
        string w= "" Wicket"";
        if((overs+balls*0.1)> 1.0){
            o = "" Overs "";
        }
        if((run)> 1){
            r = "" Runs "";
        }
        if(wicket> 1){
            w = "" Wickets"";
        }
        cout << overs << ""."" << balls  << o << run << r << wicket << w << "".\n"";
    }
}"
ZtAR1pLd,Don't Try to Count,Junaid_Hossain,C++,Friday 13th of October 2023 12:29:32 PM CDT,"    #include<bits/stdc++.h>
    using namespace std;
     
    int flag;
     
    int is_substring(string x, string s){
        if(x.find(s)==string::npos){
            if(s.size()*x.size()>=630){
                flag=0;
                cout<<""-1\n"";
                return 0;
            }
            return 1;
        }
        return 0;
    }
     
    int main(){
        int t;
        cin >> t;
     
        while(t--){
            int n, m;
            flag=1;
            string x, s, x_temp;
     
            cin >> n >> m;
            cin >> x >> s;
            int count=0;
     
            while(is_substring(x, s)){
                x_temp=x;
     
                x.append(x_temp);
     
                count++;
            }
     
            if(flag)
                cout << count << ""\n"";
        }
    }"
hfjBHu8h,constr,maxim_shlyahtin,C++,Friday 13th of October 2023 12:24:07 PM CDT,"void Field::field_swap(Field& other){
    std::swap(height, other.height);
    std::swap(width, other.width);
    std::swap(field, other.field);
    std::swap(starting_cell, other.starting_cell);
    std::swap(finishing_cell, other.finishing_cell);
}

Field::Field(Field&& other){
    this->field_swap(other);
}

Field::Field(const Field& other){
    this->width = other.width;
    this->height = other.height;
    this->starting_cell = other.starting_cell;
    this->finishing_cell = other.finishing_cell;
    Cell **tmp;
    tmp = new Cell*[this->height];
    for(int y = 0; y < other.height; y++){
        tmp[y] = new Cell[this->width];
        for(int x = 0; x < other.width; x++)
            tmp[y][x] = other.field[y][x];
    }
    this->field = tmp;
}

Field &Field::operator=(const Field& other){
    if(this != &other)
        Field(other).field_swap(*this);
    return *this;
}

Field &Field::operator=(Field&& other){
    if(this != &other)
        this->field_swap(other);
    return *this;
}
"
fHwrqxfV,Untitled,AlonsoAliaga,Java,Friday 13th of October 2023 12:18:27 PM CDT,"package com.alonsoaliaga.betterbackpacks.utils;

import org.bukkit.Material;
import org.bukkit.inventory.ItemStack;

import java.io.*;
import java.lang.reflect.Constructor;
import java.lang.reflect.Method;

import static java.lang.Class.forName;
import static java.lang.String.format;
import static org.bukkit.Bukkit.getServer;

public class BukkitSerializers {
    private static final String
            ERR_NBT_LOAD = ""Failed to find a load method in NBTCompressedStreamTools"",
            ERR_NBT_SAVE = ""Failed to find a save method in NBTCompressedStreamTools"";
    private static final Constructor<?> CONSTRUCTOR_NBT;
    private static final Method
            METHOD_NBT_SAVE,
            METHOD_NBT_LOAD_DATAINPUT,
            METHOD_NBT_LOAD_DATAINPUTSTREAM;
    private static final Class<?> CLASS_ITEM;
    protected static final Class<?> CLASS_CRAFT_ITEM;
    private static final Constructor<?> CONSTRUCTOR_ITEM;
    private static final Method
            METHOD_ITEM_CREATE,
            METHOD_ITEM_TO,
            METHOD_ITEM_FROM;
    private static Method
            METHOD_ITEM_SAVE;
    private static boolean NEW_NMS;
    private static final String nms = ""net.minecraft.server.%s.%s"";
    private static final String cb = ""org.bukkit.craftbukkit.%s.%s"";
    private static final String version = getServer().getClass().getName().split(""\\."")[3];
    /*
        Updated to 1.18
     */
    static {
        try {
            NEW_NMS = AlonsoUtils.serverVersion.isNewerEqualThanV1_17();
            if(NEW_NMS) {
                LocalUtils.logp(""1.17.x or newer was detected! Attempting to use new NMS style. Please report bugs"");
                LocalUtils.logp(""if any in our discord server. Join us on https://alonsoaliaga.com/discord"");
            }
            final Class<?> nbt = getNmsClass( version, ""NBTTagCompound"",""net.minecraft.nbt"");
            (CONSTRUCTOR_NBT = nbt.getConstructor()).setAccessible(true);
            Method nbtSave = null, nbtLoadDataInputStream = null, nbtLoadDataInput = null;
            for (Method method : getNmsClass(version, ""NBTCompressedStreamTools"",""net.minecraft.nbt"").getDeclaredMethods()) {
                final Class<?>[] params = method.getParameterTypes();
                if (params.length == 2 && params[1] == DataOutput.class)
                    nbtSave = method;
                else if (params.length == 1 && params[0] == DataInputStream.class)
                    nbtLoadDataInputStream = method;
                else if (params.length == 1 && params[0] == DataInput.class)
                    nbtLoadDataInput = method;
            }
            if ((METHOD_NBT_SAVE = nbtSave) == null)
                throw new IllegalStateException(ERR_NBT_SAVE);
            if ((METHOD_NBT_LOAD_DATAINPUTSTREAM = nbtLoadDataInputStream) == null) {
                if ((METHOD_NBT_LOAD_DATAINPUT = nbtLoadDataInput) == null) {
                    throw new IllegalStateException(ERR_NBT_LOAD);
                }
                METHOD_NBT_LOAD_DATAINPUT.setAccessible(true);
            }else{
                METHOD_NBT_LOAD_DATAINPUTSTREAM.setAccessible(true);
                METHOD_NBT_LOAD_DATAINPUT = null;
            }
            METHOD_NBT_SAVE.setAccessible(true);
            CLASS_ITEM = getNmsClass(version, ""ItemStack"",""net.minecraft.world.item"");
            CLASS_CRAFT_ITEM = getOcbClass(version, ""inventory.CraftItemStack"");

            METHOD_ITEM_FROM = CLASS_CRAFT_ITEM.getDeclaredMethod(""asBukkitCopy"", CLASS_ITEM);
            METHOD_ITEM_TO = CLASS_CRAFT_ITEM.getDeclaredMethod(""asNMSCopy"", ItemStack.class);
            Constructor<?> itemConstruct = null; Method itemCreate = null;
            try {
                itemConstruct = CLASS_ITEM.getConstructor(nbt);
            } catch (Throwable $) {
                try {
                    itemCreate = CLASS_ITEM.getDeclaredMethod(""createStack"", nbt);
                } catch (Throwable $2) {
                    itemCreate = CLASS_ITEM.getDeclaredMethod(""a"", nbt);
                }
            }
            CONSTRUCTOR_ITEM = itemConstruct; METHOD_ITEM_CREATE = itemCreate;
            try {
                METHOD_ITEM_SAVE = CLASS_ITEM.getDeclaredMethod(""save"", nbt);
            }catch (Throwable $2){
                METHOD_ITEM_SAVE = CLASS_ITEM.getDeclaredMethod(""b"", nbt);
            }
            METHOD_ITEM_SAVE.setAccessible(true);
            LocalUtils.logp(""Successfully initialized reflections! Found version: ""+version);
        } catch (Throwable reason) {
            LocalUtils.logp(""Reflections failed! This plugin is for 1.16 and newer versions."");
            LocalUtils.logp(""If you are using a recently released minecraft version not listed in 'Tested versions'"");
            LocalUtils.logp(""please be patient. The developer has a lot of plugins to update when new minecraft versions"");
            LocalUtils.logp(""are released. NMS issues are really hard to fix sometimes, so please be patient."");
            throw new IllegalStateException(""Could not initialize reflection!"", reason);
        }
    }
    private static Class<?> getOcbClass(String version, String name) throws ClassNotFoundException {
        return forName(format(cb, version, name));
    }
    private static Class<?> getNmsClass(String version, String name, String newNmsPackage) throws ClassNotFoundException {
        if(NEW_NMS) {
            return forName(newNmsPackage + "".""+ name);
        }else{
            return forName(format(nms, version, name));
        }
    }
    public static Object createNBTTagCompound() throws Exception {
        return CONSTRUCTOR_NBT.newInstance();
    }
    public static void saveNBT(OutputStream out, Object nbt) throws Exception {
        METHOD_NBT_SAVE.invoke(null, nbt, new DataOutputStream(out));
    }
    public static Object loadNBT(InputStream in) throws Exception {
        return METHOD_NBT_LOAD_DATAINPUTSTREAM == null ? METHOD_NBT_LOAD_DATAINPUT.invoke(null, in) :
                METHOD_NBT_LOAD_DATAINPUTSTREAM.invoke(null, new DataInputStream(in));
    }
    public static Object itemFromBukkit(ItemStack item) throws Exception {
        return METHOD_ITEM_TO.invoke(null, item);
    }
    public static ItemStack itemToBukkit(Object item) throws Exception {
        return (ItemStack) METHOD_ITEM_FROM.invoke(null, item);
    }
    public static void saveItems(ItemStack[] contents, OutputStream out) throws Exception {
        out.write(contents.length);
        LocalUtils.logp(""[SAVE] ItemStack contents length is: ""+contents.length);
        int i = 0;
        for (final ItemStack item : contents) {
            LocalUtils.logp(""[SAVE] Attempting to save item #""+i);
            saveItem(item, out);
            i++;
        }
    }
    public static ItemStack[] loadItems(InputStream in) throws Exception {
        final ItemStack[] contents = new ItemStack[in.read()];
        LocalUtils.logp(""[LOAD] ItemStack contents length is: ""+contents.length);
        for (int i = 0; i < contents.length; i++) {
            LocalUtils.logp(""[LOAD] Attempting to load item #""+i);
            contents[i] = loadItem(in);
        }
        return contents;
    }
    public static void saveItem(ItemStack item, OutputStream out) throws Exception {
        if (item != null && item.getType() != Material.AIR) {
            LocalUtils.logp(""[SAVE] Saving item '""+item.getType().name()+""' with value 1"");
            out.write(1);
            saveNBT(out, METHOD_ITEM_SAVE.invoke(itemFromBukkit(item), createNBTTagCompound()));
        } else {
            LocalUtils.logp(""[SAVE] Saving item with value 0"");
            out.write(0);
        }
    }
    public static ItemStack loadItem(InputStream in) throws Exception {
        if (in.read() != 1) {
            LocalUtils.logp(""[LOAD] Item value is: 0"");
            return null;
        }
        LocalUtils.logp(""[LOAD] Item value is: 1"");
        return itemToBukkit(CONSTRUCTOR_ITEM == null ?
                METHOD_ITEM_CREATE.invoke(null, loadNBT(in)) :
                CONSTRUCTOR_ITEM.newInstance(loadNBT(in))
        );
    }
    public static void load() {
    }
}"
2GNncXiV,HTML Run Python,A_GUES,HTML 5,Friday 13th of October 2023 12:07:40 PM CDT,"<script>
// JavaScript code
// Import Skulpt library
const Sk = require('skulpt').Sk;

// Function to run Python code
function runPythonCode(code) {
  // Set up Skulpt
  Sk.configure({
    output: (text) => console.log(text), // Redirect Skulpt output to console
    read: (filename) => Sk.builtinFiles[""files""][filename], // Read files in Skulpt virtual file system
  });

  // Run Python code
  Sk.misceval.asyncToPromise(() => Sk.importMainWithBody(""<stdin>"", false, code, true));
}

// Example usage
const pythonCode = `
print(""Hello, Python!"")
`;

runPythonCode(pythonCode);
</script>"
GNYH1vcA,Untitled,Josif_tepe,C++,Friday 13th of October 2023 12:00:06 PM CDT,"#include <iostream>

using namespace std;

int main() {
    
    int n;
    cin >> n;
    
    int kvadrat = n * n;
    int kub = n * n * n;
    
    cout << kvadrat << "" "" << kub;
    
    
    return 0;
}
"
sAuJL2pK,Untitled,Josif_tepe,C++,Friday 13th of October 2023 11:50:14 AM CDT,"#include <iostream>

using namespace std;

int main() {
    
    int a;
    cin >> a;
    
    cout << a;
    
    
    
    return 0;
}
"
