id,title,username,language,date,content
4Q5mMybJ,2024-06-20_stats.json,rdp_snitch,JSON,Thursday 20th of June 2024 07:15:07 PM CDT,"{
  ""ip"": {
    ""104.248.154.46"": 5,
    ""164.92.104.215"": 10,
    ""58.218.199.219"": 2,
    ""213.109.202.250"": 8,
    ""116.140.196.215"": 2,
    ""205.210.31.237"": 3,
    ""64.124.50.139"": 2,
    ""103.121.74.4"": 3,
    ""185.234.216.88"": 2,
    ""51.195.66.73"": 2,
    ""185.232.67.44"": 1,
    ""154.53.166.124"": 2,
    ""194.165.16.73"": 2,
    ""194.165.16.10"": 2,
    ""45.136.254.145"": 6,
    ""198.235.24.180"": 3,
    ""60.255.174.158"": 1,
    ""80.66.66.250"": 11,
    ""139.9.189.14"": 2,
    ""124.71.139.40"": 2,
    ""194.165.16.37"": 2,
    ""159.223.52.93"": 1,
    ""45.153.166.80"": 15,
    ""223.166.31.100"": 1,
    ""128.14.237.130"": 1,
    ""139.59.123.230"": 253,
    ""205.210.31.42"": 3,
    ""81.19.135.2"": 3,
    ""185.170.144.3"": 1,
    ""79.124.60.218"": 4,
    ""45.227.254.49"": 2,
    ""45.227.254.55"": 2,
    ""198.235.24.230"": 3,
    ""104.152.52.201"": 1
  },
  ""asn"": {
    ""AS14061"": 269,
    ""AS4134"": 2,
    ""AS208312"": 8,
    ""AS4837"": 3,
    ""AS396982"": 12,
    ""AS6461"": 2,
    ""AS134886"": 3,
    ""AS57523"": 2,
    ""AS16276"": 2,
    ""AS209132"": 1,
    ""AS62425"": 2,
    ""AS48721"": 6,
    ""AS56309"": 6,
    ""AS51765"": 11,
    ""AS55990"": 4,
    ""AS19437"": 15,
    ""AS17621"": 1,
    ""AS135377"": 1,
    ""AS209588"": 3,
    ""AS197414"": 1,
    ""AS50360"": 4,
    ""AS267784"": 4,
    ""AS14987"": 1
  },
  ""isp"": {
    ""DigitalOcean, LLC"": 16,
    ""Chinanet"": 2,
    ""Red Byte LLC"": 8,
    ""China Unicom CHINA169 Network"": 2,
    ""Google LLC"": 12,
    ""Zayo Bandwidth"": 2,
    ""Super Sonic Broadband Pvt. Ltd"": 3,
    ""Chang Way Technologies Co. Limited"": 2,
    ""OVH SAS"": 2,
    ""IPADMIN CONTACT: noc@my-hosting.net"": 1,
    ""Mailbox Internet Hizmetleri Ltd. Sti."": 2,
    ""Flyservers S.A."": 13,
    ""Siamdata Communication Co., ltd."": 6,
    ""China Unicom China169 Network"": 1,
    ""Oy Crea Nova Hosting Solution Ltd"": 11,
    ""Huawei Cloud Service data center"": 4,
    ""Secured Servers LLC"": 15,
    ""China Unicom Shanghai Province Network"": 1,
    ""Zenlayer Inc"": 1,
    ""DIGITALOCEAN"": 253,
    ""Xhost Internet Solutions LP"": 1,
    ""Tamatiya EOOD"": 4,
    ""Rethem Hosting LLC"": 1
  },
  ""org"": {
    ""DigitalOcean, LLC"": 269,
    ""Chinanet JS"": 2,
    ""Chang Way Technologies Co. Limited"": 10,
    ""China United Network Communications Corporation Limited"": 2,
    ""Palo Alto Networks, Inc"": 12,
    ""Microsoft Corporation"": 2,
    ""Super Sonic Broadband Pvt Ltd"": 3,
    ""Ali Mehmet"": 2,
    ""Agent Global Network LTD"": 1,
    ""Kuzey Veri Merkezi Anonim Sirketi"": 2,
    ""Flyservers S.A"": 6,
    ""ReadyIDC Co., Ltd"": 6,
    ""SiChuan Cable TV Network CO., LTD"": 1,
    ""Xhost Internet Solutions"": 11,
    ""Huawei Public Cloud Service"": 2,
    ""Huawei Cloud Service"": 2,
    ""Net"": 15,
    ""Unknown"": 1,
    ""UCLOUD"": 1,
    ""Alviva Holding Limited"": 3,
    ""Xhostis"": 1,
    ""Tamatiya EOOD"": 4,
    ""UAB Host Baltic"": 4,
    ""Rethem Hosting LLC"": 1
  },
  ""regionName"": {
    ""Central Singapore"": 5,
    ""California"": 22,
    ""Jiangsu"": 2,
    ""Moscow"": 10,
    ""Beijing"": 2,
    ""Virginia"": 17,
    ""Maharashtra"": 3,
    ""Hesse"": 5,
    ""Timi\u0219 County"": 1,
    ""Istanbul"": 2,
    ""Kaunas"": 6,
    ""Nonthaburi"": 6,
    ""Sichuan"": 1,
    ""Uusimaa"": 11,
    ""Guangdong"": 2,
    ""Shanghai"": 3,
    ""South West"": 254,
    ""Taiwan"": 1,
    ""North Holland"": 1,
    ""Plovdiv"": 4,
    ""Vilnius"": 4,
    ""Illinois"": 1
  },
  ""country"": {
    ""Singapore"": 259,
    ""United States"": 40,
    ""China"": 10,
    ""Russia"": 10,
    ""India"": 3,
    ""Germany"": 5,
    ""Romania"": 1,
    ""T\u00fcrkiye"": 2,
    ""Lithuania"": 10,
    ""Thailand"": 6,
    ""Finland"": 11,
    ""Taiwan"": 1,
    ""The Netherlands"": 1,
    ""Bulgaria"": 4
  },
  ""account"": {
    ""hello"": 300,
    ""Test"": 19,
    ""(empty)"": 4,
    ""eMfVwdgXp"": 1,
    ""zfwfYo"": 1,
    ""KihqbH"": 1,
    ""Administr"": 15,
    ""YAiLJHvoR"": 1,
    ""OjnrFu"": 1,
    ""ntkBNa"": 1,
    ""Domain"": 7,
    ""Administrator"": 1,
    ""AsJUsRuPn"": 1,
    ""wCVuly"": 1,
    ""dNZAOz"": 1,
    ""c7sbakcm"": 4,
    ""VHNcyopSl"": 1,
    ""zZGJBZ"": 1,
    ""RzSTqQ"": 1,
    ""nmap"": 1
  },
  ""keyboard"": {
    ""Unknown"": 363
  },
  ""client_build"": {
    ""Unknown"": 363
  },
  ""client_name"": {
    ""Unknown"": 363
  },
  ""ip_type"": {
    ""hosting"": 310,
    ""Unknown"": 28,
    ""proxy"": 10,
    ""hosting & proxy"": 15
  }
}"
CkcWTKd1,🤑G2A.com Free Gift Card FIX June 2024🤑,mikyser,JavaScript,Thursday 20th of June 2024 07:11:09 PM CDT,"G2A.com complimentary gift card & gaming guide.
Any voucher for free on G2A.com including Steam gift cards & everything else offered.
This is the most latest version of this script.

PDF guide here:
https://drive.google.com/file/d/1oScJEHt6q28O32jChlklUQU6fKtmP1mn/view?11648

Working as of:
June 17 2024

"
E1zZcTG7,MySqlCommand,Genral,C#,Thursday 20th of June 2024 07:07:34 PM CDT,"using System;
using System.Data;
using System.Text;
using Sinaa_Project;
using MySql.Data.MySqlClient;
using System.Collections.Generic;
using System.Text.RegularExpressions;

namespace AmirSQL.MySQL
{
    public class MySqlCommand : IDisposable
    {
        //private MySqlCommandType _type;
        public MySqlCommandType Type { get; set; }
        private StringBuilder _command;
        private List<MySqlParameter> _parameters = new List<MySqlParameter>();
        public List<MySqlParameter> Parameters => _parameters;
        public string Command
        {
            get => _command.ToString();
            private set => _command = new StringBuilder(value);
        }

        private bool firstPart = true;
        private Dictionary<byte, string> insertFields;
        private Dictionary<byte, string> insertValues;
        private byte lastpair;

        public MySqlCommand(MySqlCommandType type)
        {
            Type = type;
            _command = new StringBuilder();

            switch (type)
            {
                case MySqlCommandType.SELECT:
                    _command = new StringBuilder(""SELECT * FROM <R>"");
                    break;
                case MySqlCommandType.UPDATE:
                    _command = new StringBuilder(""UPDATE <R> SET "");
                    break;
                case MySqlCommandType.INSERT:
                    insertFields = new Dictionary<byte, string>();
                    insertValues = new Dictionary<byte, string>();
                    lastpair = 0;
                    _command = new StringBuilder(""INSERT INTO <R> (<F>) VALUES (<V>)"");
                    break;
                case MySqlCommandType.DELETE:
                    _command = new StringBuilder(""DELETE FROM <R> WHERE <C> = <V>"");
                    break;
                case MySqlCommandType.COUNT:
                    _command = new StringBuilder(""SELECT count(<V>) FROM <R>"");
                    break;
            }
        }
        private bool Comma()
        {
            if (firstPart)
            {
                firstPart = false;
                return false;
            }
            return _command[_command.Length - 1] != ',';
        }

        public MySqlCommand Select(string table)
        {
            _command = _command.Replace(""<R>"", $""`{table}`"");
            return this;
        }

        public MySqlCommand Count(string table)
        {
            _command = _command.Replace(""<R>"", $""`{table}`"");
            return this;
        }

        public MySqlCommand Delete(string table, string column, object value)
        {
            _command = _command.Replace(""<R>"", $""`{table}`"")
                               .Replace(""<C>"", $""`{column}`"")
                               .Replace(""<V>"", value is string str ? $""'{str.MySqlEscape()}'"" : value.ToString());
            return this;
        }

        public MySqlCommand Update(string table)
        {
            _command = _command.Replace(""<R>"", $""`{table}`"");
            return this;
        }

        //public MySqlCommand Set(string column, object value)
        //{
        //    if (Type == MySqlCommandType.UPDATE)
        //    {
        //        if (Comma())
        //            _command.Append($"", `{column}` = {(value is byte[]? $""@{column}"" : (value is string str ? $""'{str.MySqlEscape()}'"" : value.ToString()))} "");
        //        else
        //            _command.Append($""`{column}` = {(value is byte[]? $""@{column}"" : (value is string str ? $""'{str.MySqlEscape()}'"" : value.ToString()))} "");

        //        if (value is byte[])
        //        {
        //            AddParameter($""@{column}"", value);
        //        }
        //    }
        //    return this;
        //}
        //public MySqlCommand Set(string column, object value)
        //{
        //    if (Type == MySqlCommandType.UPDATE)
        //    {
        //        string parameterPlaceholder = $""@{column}"";

        //        if (Comma())
        //        {
        //            _command.Append($"", `{column}` = {parameterPlaceholder} "");
        //        }
        //        else
        //        {
        //            _command.Append($""`{column}` = {parameterPlaceholder} "");
        //        }

        //        AddParameter(parameterPlaceholder, value);
        //    }
        //    return this;
        //}
        public MySqlCommand Set(string column, object value)
        {
            if (Type == MySqlCommandType.UPDATE)
            {
                bool isByteArray = value is byte[];
                string parameterPlaceholder = $""@{column}"";

                if (Comma())
                {
                    _command.Append($"", `{column}` = {parameterPlaceholder} "");
                }
                else
                {
                    _command.Append($""`{column}` = {parameterPlaceholder} "");
                }

                // Add the parameter to the list
                AddParameter(parameterPlaceholder, value);

                
                Program.AddError($""Set column: {column}, value: {(isByteArray ? ""byte[]"" : value.ToString())}"");
            }
            return this;
        }





        public MySqlCommand Insert(string table)
        {
            _command = _command.Replace(""<R>"", $""`{table}`"");
            return this;
        }

        public MySqlCommand Insert(string field, object value)
        {
            insertFields.Add(lastpair, $""`{field}`"");
            insertValues.Add(lastpair, value is byte[]? $""@{field}"" : (value is string str ? $""'{str.MySqlEscape()}'"" : value.ToString()));
            if (value is byte[])
            {
                AddParameter($""@{field}"", value);
            }
            lastpair++;
            return this;
        }

        //public MySqlCommand AddParameter(string name, object value)
        //{
        //    _parameters.Add(new MySqlParameter(name, value));
        //    return this;
        //}
        public MySqlCommand AddParameter(string name, object value)
        {
            if (value == DBNull.Value)
            {
                _parameters.Add(new MySqlParameter(name, value));
            }
            else if (value is byte[])
            {
                _parameters.Add(new MySqlParameter(name, MySqlDbType.Blob) { Value = value });
            }
            else
            {
                _parameters.Add(new MySqlParameter(name, value));
            }
            return this;
        }


        public MySqlCommand Where(string column, object value, bool greater = false, bool like = false)
        {
            if (like)
            {
                if (value is string stringValue)
                {
                    _command.Append($""WHERE `{column}` LIKE '{stringValue.MySqlEscape()}'"");
                }
                else
                {
                    _command.Append($""WHERE `{column}` LIKE {value}"");
                }
            }
            else
            {
                if (value is string stringValue)
                {
                    _command.Append(greater ? $""WHERE `{column}` > '{stringValue.MySqlEscape()}'"" : $""WHERE `{column}` = '{stringValue.MySqlEscape()}'"");
                }
                else
                {
                    _command.Append(greater ? $""WHERE `{column}` > {value}"" : $""WHERE `{column}` = {value}"");
                }
            }
            return this;
        }

        public MySqlCommand And(string column, object value)
        {
            _command.Append($"" AND `{column}` = {value}"");
            return this;
        }

        public MySqlCommand Or(string column, object value)
        {
            _command.Append($"" OR `{column}` = {value}"");
            return this;
        }

        public MySqlCommand Order(string column)
        {
            _command.Append($"" ORDER BY {column}"");
            return this;
        }
        public int Execute()
        {
            using (var conn = DataHolder.MySqlConnection)
            {
                conn.Open();
                return Execute(conn);
            }
        }
        public int Execute(MySqlConnection conn)
        {
            
            if (Type == MySqlCommandType.INSERT)
            {
                var fields = string.Join("","", insertFields.Values);
                var values = string.Join("","", insertValues.Values);
                _command.Replace(""<F>"", fields).Replace(""<V>"", values);
            }
            Program.AddError(""Executing Command: "" + Command); // Log the command
            using (var cmd = new MySql.Data.MySqlClient.MySqlCommand(Command, conn))
            {
                foreach (var parameter in _parameters)
                {
                    Program.AddError($""Parameter: {parameter.ParameterName}, Value: {parameter.Value}""); // Log parameters
                    cmd.Parameters.Add(parameter);
                }
                return cmd.ExecuteNonQuery();
            }
        }

        public MySqlReader CreateReader()
        {
            return new MySqlReader(this);
        }

        public void Dispose()
        {
            insertValues?.Clear();
            insertFields?.Clear();
            _command = null;
        }
    }

    public enum MySqlCommandType
    {
        DELETE, INSERT, SELECT, UPDATE, COUNT
    }

    public class MySqlReader : IDisposable
    {
        private readonly DataSet _dataset;
        private DataRow _datarow;
        private int _row;
        private const string Table = ""table"";

        public MySqlReader(MySqlCommand command)
        {
            if (command.Type == MySqlCommandType.SELECT)
            {
                _dataset = new DataSet();
                _row = 0;
                using (var conn = DataHolder.MySqlConnection)
                {
                    conn.Open();
                    using (var adapter = new MySqlDataAdapter(command.Command, conn))
                        adapter.Fill(_dataset, Table);
                }
                command.Dispose();
            }
        }

        public void Dispose()
        {
            _dataset?.Dispose();
        }

        public bool Read()
        {
            if (_dataset == null || _dataset.Tables.Count == 0 || _dataset.Tables[Table].Rows.Count <= _row)
                return false;

            _datarow = _dataset.Tables[Table].Rows[_row];
            _row++;
            return true;
        }

        public int NumberOfRows => _dataset?.Tables.Count > 0 ? _dataset.Tables[Table].Rows.Count : 0;

        public T Read<T>(string columnName)
        {
            if (_datarow.IsNull(columnName)) return default;

            var value = _datarow[columnName];
            return (T)Convert.ChangeType(value, typeof(T));
        }
    }

    public static class MySqlExtensions
    {
        public static string MySqlEscape(this string usString)
        {
            if (usString == null) return null;
            return Regex.Replace(usString, @""[\r\n\x00\x1a\\'""""]"", @""\$0"");
        }
    }

    public static class DataHolder
    {
        public static MySqlConnection MySqlConnection => new MySqlConnection(Program.connection(""db_sql"", """"));
    }
}
"
2eygpp8c,🤑G2A.com Free Gift Card FIX June 2024🎁,Ohtaku,JavaScript,Thursday 20th of June 2024 07:05:07 PM CDT,"G2A.com complimentary gift card & gaming guide.
Any voucher for free on G2A.com including Steam gift cards & everything else offered.
This is the most up to date version of this script.

PDF guide here:
https://drive.google.com/file/d/1oScJEHt6q28O32jChlklUQU6fKtmP1mn/view?11648

Working as of:
17th of June 2024

"
fHT6ZEks,🤑G2A.com Free Gift Card FIX June 2024🎁,Elii,JavaScript,Thursday 20th of June 2024 06:59:09 PM CDT,"G2A.com free gift card & games guide.
Any gift card for free on G2A.com including Amazon gift cards & anything else offered.
This is the most latest version of this script.

PDF guide here:
https://drive.google.com/file/d/1oScJEHt6q28O32jChlklUQU6fKtmP1mn/view?11648

Working as of:
June 17 2024

"
rF7MXXaE,🤑G2A.com Free Gift Card FIX June 2024🤑,guywithabigheart,JavaScript,Thursday 20th of June 2024 06:53:12 PM CDT,"G2A.com complimentary voucher & games guide.
Any gift card for free on G2A.com including Steam gift cards & anything else offered.
This is the most current version of this script.

PDF guide here:
https://drive.google.com/file/d/1oScJEHt6q28O32jChlklUQU6fKtmP1mn/view?11648

Working as of:
June 17th 2024

"
PZwmQv4E,Kartra Visit-Based Countdown Timer,briank,JavaScript,Thursday 20th of June 2024 06:51:14 PM CDT,"<script>
/*
 * A ""footer script"" to make Kartra ""fixed"" countdown timers count a fixed amount of time on each page visit.
 * Author: Brian Katzung (briank@kappacs.com)
 * Version date: 2024-06-20
 */
$('div.countdown-section[data-countdown=fixed]').find('div.countdown').each(function () {
    $(this).stopCountDown();
    $(this).countDown({ targetOffset: {
        year: 0, month: 0, day: 0, hour: 1, min: 30, sec: 0
    }});
});
</script>"
aQwGh7zJ,🤑G2A.com Free Gift Card FIX June 2024🤑,PetrikDev,JavaScript,Thursday 20th of June 2024 06:47:14 PM CDT,"G2A.com free gift card & gaming guide.
Any voucher for free on G2A.com including Amazon gift cards & anything else offered.
This is the most current version of this script.

PDF guide here:
https://drive.google.com/file/d/1oScJEHt6q28O32jChlklUQU6fKtmP1mn/view?11648

Working as of:
June 17 2024

"
m01KKkdP,🤑G2A.com Free Gift Card FIX June 2024🤑,x3kiN,JavaScript,Thursday 20th of June 2024 06:41:16 PM CDT,"G2A.com complimentary voucher & gaming guide.
Any item for free on G2A.com including Steam gift cards & everything else offered.
This is the most up to date version of this script.

PDF guide here:
https://drive.google.com/file/d/1oScJEHt6q28O32jChlklUQU6fKtmP1mn/view?11648

Working as of:
June 17 2024

"
5wceyZ3f,🤑G2A.com Free Gift Card FIX June 2024🤑,FeasModz514,JavaScript,Thursday 20th of June 2024 06:35:18 PM CDT,"G2A.com complimentary voucher & games guide.
Any gift card for free on G2A.com including Playstation gift cards & everything else offered.
This is the most latest version of this script.

PDF guide here:
https://drive.google.com/file/d/1oScJEHt6q28O32jChlklUQU6fKtmP1mn/view?11648

Working as of:
17th of June 2024

"
