id,title,username,language,date,content
eZM9cakR,Mad,Unknown_No_1,PHP,Wednesday 24th of April 2024 06:31:50 AM CDT,Wait Karo guys key jald hi update hoga
5LWQuZSS,🤑 G2A.com Free Gift Card Guide Apr 2024 FIX 🤑,jusst2k4,GetText,Wednesday 24th of April 2024 06:05:12 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_723906.pdf

Working as of:
24 April 2024"
1hjbNMDb,Untitled,nicoviale_,Python,Wednesday 24th of April 2024 06:00:40 AM CDT,"import curses

def hex_to_text(hex_str):
    """"""
    Convert a hex string to text, replacing non-printable characters with '*'.
    """"""
    text = ''
    for i in range(0, len(hex_str), 2):
        try:
            byte = int(hex_str[i:i+2], 16)
            if chr(byte) in ""abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789_-{}:.,;!?() "":  
                text += chr(byte)
            else:
                text += '*'
        except ValueError:
            text += '*'
    return text

def xor_column(cursor_x, cursor_y, new_char, lines, file_name):
    # Find the character in the position x, y in the original file
    try:
        with open(file_name, 'r') as file:
            orig_hexlines = file.readlines()
    except FileNotFoundError:
        print(""File not found."")
        return
    
    #matrix of the original file containing the numerical values of the characters 
    orig_lines = [[int(hex_str[i:i+2], 16) for i in range(0, len(hex_str), 2)] for hex_str in orig_hexlines]
    original_char = chr(orig_lines[cursor_y][cursor_x])

    # XOR it with the new character to get the key
    key = ord(original_char) ^ ord(new_char)

    # XOR the key with the corresponding character in the other lines to get the plaintext
    for row in range(len(lines)):
        if row != cursor_y:
            char = lines[row][cursor_x]
            xor_char = chr(ord(char) ^ key)
            lines[row] = lines[row][:cursor_x] + xor_char + lines[row][cursor_x+1:]

    return lines

def main(stdscr):
    curses.curs_set(1)  # Set cursor to visible
    stdscr.clear()
    stdscr.refresh()

    file_name = ""message.enc""
    try:
        with open(file_name, 'r') as file:
            hex_lines = file.readlines()
    except FileNotFoundError:
        print(""File not found."")
        return

    lines = [hex_to_text(line.strip()) for line in hex_lines]

    cursor_y, cursor_x = 0, 0

    #enable keypad
    stdscr.keypad(True)

    while True:
        stdscr.clear()

        for i, line in enumerate(lines):
            if 0 <= i < curses.LINES:
                stdscr.addstr(i, 0, line)
        stdscr.move(cursor_y, cursor_x)
        stdscr.refresh()

        key = stdscr.getch()
        
        if key == 450:
            cursor_y = max(0, cursor_y - 1)
        elif key == 456:
            cursor_y = min(len(lines) - 1, cursor_y + 1)
        elif key == 452: 
            cursor_x = max(0, cursor_x - 1)
        elif key == 454:
            cursor_x = min(len(lines[cursor_y]) - 1, cursor_x + 1)
        else:
            if chr(key) in ""abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789_-{}:.,;!?() "":  
                try:
                    lines[cursor_y] = lines[cursor_y][:cursor_x] + chr(key) + lines[cursor_y][cursor_x+1:]
                    lines = xor_column(cursor_x, cursor_y, chr(key), lines, file_name)
                    cursor_x = min(len(lines[cursor_y]), cursor_x + 1)

                except ValueError:
                    pass

curses.wrapper(main)
"
tRSRZGbA,data906,TestGuy1,JSON,Wednesday 24th of April 2024 06:00:06 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'a1b0fec98446ce77aad5f832cf0bbb8ac1f34ed66b260eb75c07003460eeca5887f207c14abc1ee2a7c95fa208e94c578747f9f8af74bda5cce7797fef00eec6f8c93645bd383f0adc2b97dc8d2220c5a13340b939bbb6e01cbe8d8e792dbac3969791d803cea483d2c5719a72254abd9e79da26485d46263affd64db20b9bcb',
  otherdata: [
    '8c80d2355272d4dcf80d6fe804574ba7',
    '85d4d27e2a7f01537b8c53bffb153adb',
    '063975a17737674d77123b6ae8a00060',
    '250776cd68f116405bc2824382b4cce2',
    '5d6eea6a069f52e6768b689fa7c9fbda',
    '69c546fd6e30987e084fb89171f42ac0',
    'a82f5262e4bc84c37eea2826c410e88c',
    'c098f0f48a03d112fdceec2fe8f4ac4c'
  ]
}"
5HRJL2vc,🤑 G2A.com Free Gift Card Guide Apr 2024 FIX 💰,ssss50w,GetText,Wednesday 24th of April 2024 05:57:19 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
 
Working as of:
24 April 2024"
2UN2paHf,input_reader.cpp,cepxuozab,C++,Wednesday 24th of April 2024 05:01:21 AM CDT,"#include ""input_reader.h""
#include <cctype> 
#include <algorithm>
#include <cassert>
#include <iterator>
#include <string>
#include <utility>
#include <string_view>
#include <unordered_map>
#include <iostream>

namespace TransportCatalogue {
namespace detail {

/**
 * Парсит строку вида ""10.123,  -30.1837"" и возвращает пару координат (широта, долгота)
 */
Coordinates ParseCoordinates(std::string_view str) {
    static const double nan = std::nan("""");
 
    auto not_space = str.find_first_not_of(' ');
    auto comma = str.find(',');
 
    if (comma == str.npos) {
        return { nan, nan };
    }
 
    auto not_space2 = str.find_first_not_of(' ', comma + 1);
 
    double lat = std::stod(std::string(str.substr(not_space, comma - not_space)));
    double lng = std::stod(std::string(str.substr(not_space2)));
 
    return { lat, lng };
}
 
/**
 * Удаляет пробелы в начале и конце строки
 */
std::string_view Trim(std::string_view string) {
    const auto start = string.find_first_not_of(' ');
    if (start == string.npos) {
        return {};
    }
    return string.substr(start, string.find_last_not_of(' ') + 1 - start);
}
 
/**
 * Разбивает строку string на n строк, с помощью указанного символа-разделителя delim
 */
std::vector<std::string_view> Split(std::string_view string, char delim) {
    std::vector<std::string_view> result;
 
    size_t pos = 0;
    while ((pos = string.find_first_not_of(' ', pos)) < string.length()) {
        auto delim_pos = string.find(delim, pos);
        if (delim_pos == string.npos) {
            delim_pos = string.size();
        }
        if (auto substr = Trim(string.substr(pos, delim_pos - pos)); !substr.empty()) {
            result.push_back(substr);
        }
        pos = delim_pos + 1;
    }
 //   for (const auto x : result) {
  //      std::cout << x << std::endl;
  //  }
    return result;
}
 
/**
 * Парсит маршрут.
 * Для кольцевого маршрута (A>B>C>A) возвращает массив названий остановок [A,B,C,A]
 * Для некольцевого маршрута (A-B-C-D) возвращает массив названий остановок [A,B,C,D,C,B,A]
 */
std::vector<std::string_view> ParseRoute(std::string_view route) {
    if (route.find('>') != route.npos) {
        return Split(route, '>');
    }
 
    auto stops = Split(route, '-');
    std::vector<std::string_view> results(stops.begin(), stops.end());
    results.insert(results.end(), std::next(stops.rbegin()), stops.rend());
 
    return results;
}
 
CommandDescription ParseCommandDescription(std::string_view line) {
    auto colon_pos = line.find(':');
    if (colon_pos == line.npos) {
        return {};
    }
 
    auto space_pos = line.find(' ');
    if (space_pos >= colon_pos) {
        return {};
    }
 
    auto not_space = line.find_first_not_of(' ', space_pos);
    if (not_space >= colon_pos) {
        return {};
    }
 
    return { std::string(line.substr(0, space_pos)),
            std::string(line.substr(not_space, colon_pos - not_space)),
            std::string(line.substr(colon_pos + 1)) };
}
   
std::pair<Coordinates, std::vector<std::pair<std::string, double>>> ParseStopDescription(std::string_view description) {
    std::pair<Coordinates, std::vector<std::pair<std::string, double>>> result;
    std::string desc_str(description);
    std::cout<<""Stop descriptions:""<<desc_str<<'\n';

    size_t pos = 0;
    size_t next_pos = 0;

    next_pos = desc_str.find(',');
        if (next_pos != std::string::npos) {
            next_pos = desc_str.find(',', next_pos + 1);
            auto coordinates_str = desc_str.substr(pos, next_pos - pos);
            //std::cout << ""Parsed coordinates: "" << coordinates_str << std::endl;
            result.first = ParseCoordinates(coordinates_str);
            pos = next_pos + 1;
        } 
    

    desc_str = desc_str.substr(pos);
        std::cout<<""Stop description after ParseCoord ""<<desc_str<<'\n';
    std::vector<std::string_view> strings = Split(desc_str, ',');
    if (!strings.empty()) {
        for (const auto& str : strings) {
            auto m_to_pos = str.find(""m to "");
            if (m_to_pos != std::string::npos) {
                std::string stop_name = std::string(str).substr(m_to_pos + 5);
                double distance = std::stod(std::string(str.substr(0, m_to_pos)));
                //std::cout << distance << std::endl;
                result.second.push_back({stop_name, distance});
            }
        }
    }

    return result;
}

void InputReader::ParseLine(std::string_view line) {
    auto command_description = ParseCommandDescription(line);
    if (command_description) {
        commands_.push_back(std::move(command_description));
    }
}

void InputReader::ApplyCommands(TransportCatalogue& catalogue) const {
    for (const auto& command : commands_) {
        if (command.command == ""Stop"") {
            auto [coordinates, stops_info_] = ParseStopDescription(command.description);
            for (const auto& stop_info : stops_info_) {
                catalogue.AddStop(command.id, coordinates);
                catalogue.AddStop(stop_info.first, coordinates);
                catalogue.AddDistance(command.id,stop_info.first,stop_info.second);
                std::cout << command.id << "" to "" << stop_info.first << "" "" << stop_info.second << std::endl;
            }
        } else if (command.command == ""Bus"") {
            std::vector<std::string_view> stops_str = ParseRoute(command.description);  
            std::vector<const Stop*> stops;
            for (const auto& stop_name : stops_str) {
                const Stop* stop = catalogue.FindStop(stop_name);
                if (stop) {
                    stops.push_back(stop);
                } 
            }
            if (!stops.empty()) {
                bool isCircular = (stops.front() == stops.back());
                catalogue.AddRoute(command.id, stops, isCircular);
                }
        }
    }
}


} // namespace detail
} // namespace TransportCatalogue
"
Y8Y9zB7v,Untitled,BbJLeB,Python,Wednesday 24th of April 2024 05:00:44 AM CDT,"using CarGalleryConsoleAPI.Business;
using CarGalleryConsoleAPI.Business.Contracts;
using CarGalleryConsoleAPI.Data.Model;
using CarGalleryConsoleAPI.DataAccess;
using System.ComponentModel.DataAnnotations;
using Moq;
using CarGalleryConsoleAPI.DataAccess.Contracts;
using CarGalleryConsoleAPI.Business;
using Microsoft.EntityFrameworkCore;

namespace CarGalleryConsoleAPI.IntegrationTests.NUnit
{
    internal class IntegrationTests
    {
        private TestCarDbContext dbContext;
        private ICarsManager carsManager;

        [SetUp]
        public void SetUp()
        {
            this.dbContext = new TestCarDbContext();
            this.carsManager = new CarsManager(new CarsRepository(this.dbContext));
        }

        [TearDown]
        public void TearDown()
        {
            this.dbContext.Database.EnsureDeleted();
            this.dbContext.Dispose();
        }

        //positive test
        [Test]
        public async Task AddCarAsync_ShouldAddNewCar()
        {
            // Arrange
            var newCar = new Car
            {
                CatalogNumber = ""ABCD7894EFGH"",
                Make = ""Toyota"",
                Model = ""Camry"",
                Color = ""Blue"",
                Year = 2022,
                Mileage = 5000,
                Price = 25000,
                Availability = true
            };

            // Act
            await this.carsManager.AddAsync(newCar);

            var car = await dbContext.Cars.FirstOrDefaultAsync(p => p.CatalogNumber == newCar.CatalogNumber);

            // Assert
            Assert.That(car, Is.Not.Null);
            Assert.That(car.CatalogNumber, Is.EqualTo(newCar.CatalogNumber));
            Assert.That(car.Make, Is.EqualTo(newCar.Make));
            Assert.That(car.Model, Is.EqualTo(newCar.Model));
            Assert.That(car.Color, Is.EqualTo(newCar.Color));
            Assert.That(car.Year, Is.EqualTo(newCar.Year));
            Assert.That(car.Mileage, Is.EqualTo(newCar.Mileage));
            Assert.That(car.Price, Is.EqualTo(newCar.Price));
            Assert.That(car.Availability, Is.EqualTo(true));
        }

        //Negative test
        [Test]
        public async Task AddCarAsync_TryToAddCarWithInvalidCredentials_ShouldThrowException()
        {
            // Arrange

            // Act
            var exception = Assert.ThrowsAsync<ValidationException>(() => this.carsManager.AddAsync(new Car
            {
            }));



            // Assert
            Assert.That(exception.Message, Is.EqualTo(""Invalid car!""));

        }

        [Test]
        public async Task DeleteCarAsync_WithValidCatalogNumber_ShouldRemoveCarFromDb()
        {
            // Arrange
            var newCar = new Car
            {
                CatalogNumber = ""ABCD7894EFGH"",
                Make = ""Toyota"",
                Model = ""Camry"",
                Color = ""Blue"",
                Year = 2022,
                Mileage = 5000,
                Price = 25000,
                Availability = true
            };

            // Act
            await this.carsManager.DeleteAsync(newCar.CatalogNumber);

            // Assert
            Assert.That(dbContext.Cars.Count(), Is.EqualTo(0));
            Assert.That(await dbContext.Cars.FirstOrDefaultAsync(p => p.CatalogNumber == newCar.CatalogNumber), Is.Null);
        }

        [TestCase("""")]
        [TestCase(""    "")]
        [TestCase(null!)]
        public async Task DeleteCarAsync_TryToDeleteWithNullOrWhiteSpaceCatalogNumber_ShouldThrowException(string nullOrWhitespaceNumber)
        {
            // Arrange

            // Act
            var exception = Assert.ThrowsAsync<ArgumentException>(() => carsManager.DeleteAsync(nullOrWhitespaceNumber));

            // Assert
            Assert.That(exception.Message, Is.EqualTo(""Catalog number cannot be empty.""));
        }

        [Test]
        public async Task GetAllAsync_WhenCarsExist_ShouldReturnAllCars()
        {
            // Arrange
            var newCar = new Car
            {
                CatalogNumber = ""ABCD7894EFGH"",
                Make = ""Toyota"",
                Model = ""Camry"",
                Color = ""Blue"",
                Year = 2022,
                Mileage = 5000,
                Price = 25000,
                Availability = true
            };
            await this.carsManager.AddAsync(newCar);

            // Act
            var result = await this.carsManager.GetAllAsync();

            // Assert
            Assert.That(result, Is.Not.Null);
            Assert.That(result.Count(), Is.EqualTo(1));
            Assert.That(result.First().CatalogNumber, Is.EqualTo(newCar.CatalogNumber));
            Assert.That(result.First().Make, Is.EqualTo(newCar.Make));
            Assert.That(result.First().Model, Is.EqualTo(newCar.Model));
            Assert.That(result.First().Color, Is.EqualTo(newCar.Color));
            Assert.That(result.First().Year, Is.EqualTo(newCar.Year));
            Assert.That(result.First().Mileage, Is.EqualTo(newCar.Mileage));
            Assert.That(result.First().Price, Is.EqualTo(newCar.Price));
            Assert.That(result.First().Availability, Is.EqualTo(true));
        }

        [Test]
        public async Task GetAllAsync_WhenNoCarsExist_ShouldThrowKeyNotFoundException()
        {
            // Arrange

            // Act
            var exception = Assert.ThrowsAsync<KeyNotFoundException>(() => carsManager.GetAllAsync());

            // Assert
            Assert.That(exception.Message, Is.EqualTo(""No car found.""));
        }

        [Test]
        public async Task SearchByModelAsync_WithExistingModel_ShouldReturnMatchingCars()
        {
            // Arrange
            var newCar = new Car
            {
                CatalogNumber = ""ABCD7894EFGH"",
                Make = ""Toyota"",
                Model = ""Camry"",
                Color = ""Blue"",
                Year = 2022,
                Mileage = 5000,
                Price = 25000,
                Availability = true
            };
            await this.carsManager.AddAsync(newCar);

            // Act
            var result = await this.carsManager.SearchByModelAsync(newCar.Model);

            // Assert
            Assert.That(result, Is.Not.Null);
            Assert.That(result.Count(), Is.EqualTo(1));
            Assert.That(result.First().CatalogNumber, Is.EqualTo(newCar.CatalogNumber));
            Assert.That(result.First().Make, Is.EqualTo(newCar.Make));
            Assert.That(result.First().Model, Is.EqualTo(newCar.Model));
            Assert.That(result.First().Color, Is.EqualTo(newCar.Color));
            Assert.That(result.First().Year, Is.EqualTo(newCar.Year));
            Assert.That(result.First().Mileage, Is.EqualTo(newCar.Mileage));
            Assert.That(result.First().Price, Is.EqualTo(newCar.Price));
            Assert.That(result.First().Availability, Is.EqualTo(true));
        }

        [Test]
        public async Task SearchByModelAsync_WithNonExistingModel_ShouldThrowKeyNotFoundException()
        {
            // Arrange

            // Act
            var exception = Assert.ThrowsAsync<KeyNotFoundException>(() => carsManager.SearchByModelAsync(""Moskvich""));

            // Assert
            Assert.That(exception.Message, Is.EqualTo(""No car found with the given model.""));
        }

        [Test]
        public async Task GetSpecificAsync_WithValidCatalogNumber_ShouldReturnCar()
        {
            // Arrange
            var newCar = new Car
            {
                CatalogNumber = ""ABCD7894EFGH"",
                Make = ""Toyota"",
                Model = ""Camry"",
                Color = ""Blue"",
                Year = 2022,
                Mileage = 5000,
                Price = 25000,
                Availability = true
            };
            await this.carsManager.AddAsync(newCar);

            // Act
            var result = await this.carsManager.GetSpecificAsync(newCar.CatalogNumber);

            // Assert
            Assert.That(result, Is.Not.Null);
            Assert.That(result.CatalogNumber, Is.EqualTo(newCar.CatalogNumber));
            Assert.That(result.Make, Is.EqualTo(newCar.Make));
            Assert.That(result.Model, Is.EqualTo(newCar.Model));
            Assert.That(result.Color, Is.EqualTo(newCar.Color));
            Assert.That(result.Year, Is.EqualTo(newCar.Year));
            Assert.That(result.Mileage, Is.EqualTo(newCar.Mileage));
            Assert.That(result.Price, Is.EqualTo(newCar.Price));
            Assert.That(result.Availability, Is.EqualTo(true));
        }

        [Test]
        public async Task GetSpecificAsync_WithInvalidCatalogNumber_ShouldThrowKeyNotFoundException()
        {
            // Arrange

            // Act
            var exception = Assert.ThrowsAsync<KeyNotFoundException>(() => carsManager.GetSpecificAsync(""ABCD7894""));

            // Assert
            Assert.That(exception.Message, Is.EqualTo(""No car found with catalog number: ABCD7894""));
        }

        [Test]
        public async Task UpdateAsync_WithValidCar_ShouldUpdateCar()
        {
            // Arrange
            var newCar = new Car
            {
                CatalogNumber = ""ABCD7894EFGH"",
                Make = ""Toyota"",
                Model = ""Camry"",
                Color = ""Blue"",
                Year = 2022,
                Mileage = 5000,
                Price = 25000,
                Availability = true
            };
            await this.carsManager.AddAsync(newCar);

            // Act
            var updatedCar = await dbContext.Cars.FirstOrDefaultAsync(p => p.CatalogNumber == newCar.CatalogNumber);
            updatedCar.Color = ""Red"";

            // Assert
            Assert.That(updatedCar, Is.Not.Null);
            Assert.That(updatedCar.CatalogNumber, Is.EqualTo(newCar.CatalogNumber));
            Assert.That(updatedCar.Make, Is.EqualTo(newCar.Make));
            Assert.That(updatedCar.Model, Is.EqualTo(newCar.Model));
            Assert.That(updatedCar.Color, Is.EqualTo(""Red""));
            Assert.That(updatedCar.Year, Is.EqualTo(newCar.Year));
            Assert.That(updatedCar.Mileage, Is.EqualTo(newCar.Mileage));
            Assert.That(updatedCar.Price, Is.EqualTo(newCar.Price));
            Assert.That(updatedCar.Availability, Is.EqualTo(true));
        }

        [Test]
        public async Task UpdateAsync_WithInvalidCar_ShouldThrowValidationException()
        {
            // Arrange

            // Act
            var exception = Assert.ThrowsAsync<ValidationException>(() => carsManager.UpdateAsync(new Car()));

            // Assert
            Assert.That(exception.Message, Is.EqualTo(""Invalid car!""));
        }

    }
}
"
9v7WtB8w,CREATE TABLE R2,Nikitalox,MySQL,Wednesday 24th of April 2024 04:48:08 AM CDT,"CREATE TABLE `r2` (
  `Производитель` varchar(255) NOT NULL,
  `web-сайт Производителя` varchar(255) DEFAULT NULL,
  PRIMARY KEY (`Производитель`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci;
"
iZFsZ5dz,CREATE TABLE R3,Nikitalox,MySQL,Wednesday 24th of April 2024 04:47:06 AM CDT,"CREATE TABLE `r3` (
  `Модель` varchar(255) NOT NULL,
  `Производитель` varchar(255) NOT NULL,
  `объем диска, Gb` int unsigned NOT NULL,
  `скор. вращ.
шпинделя, rpm` int unsigned DEFAULT NULL,
  `тип интерфейса` enum('IDE','Channel','SCSI','SATA') DEFAULT NULL,
  PRIMARY KEY (`Модель`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci;
"
zR0Twh2q,Create Spline From Points,Staggart,C#,Wednesday 24th of April 2024 04:45:50 AM CDT,"using System;
using System.Collections.Generic;
using UnityEngine;
using UnityEngine.Splines;

namespace sc.modeling.splines.runtime.auxiliary
{
    public class CreateSplineFromPoints : MonoBehaviour
    {
        [Header(""Input"")]
        [Tooltip(""Positional points in local-space"")]
        public List<Vector3> points = new List<Vector3>()
        {
            new Vector3(-1f, 0f, -5f),
            new Vector3(1f, 0f, -2.5f),
            new Vector3(-1f, 0f, 0),
            new Vector3(1f, 0f, 2.5f),
            new Vector3(-1f, 0f, 5f),
        };
        
        [Space]
        
        [Header(""Output"")]
        public SplineContainer splineContainer;
        public bool smooth = true;
        
        private void Reset()
        {
            splineContainer = GetComponent<SplineContainer>();
            if (!splineContainer) splineContainer = this.gameObject.AddComponent<SplineContainer>();
        }
        
        private void OnValidate()
        {
            if (!splineContainer) return;

            int pointCount = points.Count;

            if (pointCount < 2) return;
            
            //First, delete all existing splines
            for (int s = 0; s < splineContainer.Splines.Count; s++)
            {
                splineContainer.RemoveSpline(splineContainer.Splines[s]);
            }

            Spline spline = new Spline(pointCount);
            
            for (int i = 0; i < pointCount; i++)
            {
                BezierKnot knot = new BezierKnot();
                knot.Position = points[i];
                
                spline.Add(knot, smooth ? TangentMode.AutoSmooth : TangentMode.Broken);
            }
            
            //Automatically recalculate tangents
            spline.SetTangentMode(new SplineRange(0, spline.Count), smooth ? TangentMode.AutoSmooth : TangentMode.Broken);
   
            //Adding a spline automatically rebuilds the mesh
            splineContainer.AddSpline(spline);
        }

        private void OnDrawGizmosSelected()
        {
            if (!splineContainer) return;

            Gizmos.matrix = splineContainer.transform.localToWorldMatrix;
            foreach (Vector3 p in points)
            {
                Gizmos.DrawSphere(p, 0.25f);
            }
        }
    }
}"
