id,title,username,language,date,content
AbWajnfW,Файлы в C++,anticlown,C++,Thursday 19th of October 2023 06:57:35 AM CDT,"/////////////////////// Проверка указанного пути ////////////////////////////////
std::string inputPathToFile() {
    std::string path;
    bool isIncorrect;

    std::cout << ""Укажите путь к файлу: "";

    do
    {
        isIncorrect = false;
        std::cin >> path;
        std::ifstream file(path);
        if (path.substr(path.find_last_of(""."") + 1) != ""txt"")
        {
            isIncorrect = true;
            std::cout << ""Введён некорректный формат пути! Введите путь расширением .txt заново!"" << std::endl;
        }
        file.open(path);
        if (!file.is_open())
        {
            std::cout << ""По указанному пути файл не найден! Укажите правильный путь: "";
            isIncorrect = true;
        }
    } while (isIncorrect);

    return path;
}
///////////////////////////////////////////////////////////////////////////////


///////////////////////////// Ввод из файла ///////////////////////////////////
int* fillSequenceFromFile(const int size, const std::string path) {
    int* sequence = new int[size];
    bool isIncorrect;
    std::string matrixInp;
    std::ifstream fin(path);

    std::cout << ""Чтение последовательности... \n"";
    fin >> matrixInp;

    for (int i = 0; i < size; i++)
    {
        do
        {
            isIncorrect = false;

            try
            {
                fin >> sequence[i];
            }
            catch (std::string errorMessage)
            {
                std::cout << ""Ошибка при чтении последовательности! Введите последовательность с консоли! \n"";
                isIncorrect = true;
                sequence = fillSequenceFromConsole(size);
            }

            if (!isIncorrect && (sequence[i] < MIN_VALUE || sequence[i] > MAX_VALUE))
            {
                std::cout << ""Ошибка при чтении последовательности! Введите последовательность с консоли! \n"";
                isIncorrect = true;
                sequence = fillSequenceFromConsole(size);
            }
        } while (isIncorrect);
    }

    fin.close();

    return sequence;
}
//////////////////////////////////////////////////////////////////////////////


////////////////////////////// Запись в файл //////////////////////////////////
void outputSequenceInFile(std::string path, int* sequence, const int size) {
    bool isIncorrect;
    std::ofstream fout;

    std::cout << ""Вывод начальной последовательности в файл... \n"";

    fout.open(path, std::ios::app);
    fout << ""\n"";

    do
    {
        isIncorrect = false;

        try
        {
            for (int i = 0; i < size; i++)
            {
                for (int j = 0; j < size; j++)
                    fout << sequence[i] << ""\t"";
                fout << ""\n"";
            }

            fout << ""\n"";
        }
        catch (std::string errorMessage)
        {
            std::cout << ""Ошибка! Измените параметры файла или укажите новый путь! \n"";
            isIncorrect = true;
            path = inputPathToFile();
        }
    } while (isIncorrect);

    fout.close();
    std::cout << ""Данные успешно записаны в файл! \n"";
}
//////////////////////////////////////////////////////////////////////////////"
ppQahwhD,HW 2_12_1,rukvir,C#,Thursday 19th of October 2023 06:45:17 AM CDT,"using System;

namespace HomeWork
{
    class Program
    {
        static void Main(string[] args)
        {
            Console.WriteLine(@""Легенда: Вы – теневой маг(можете быть вообще хоть кем) и БЛА-БЛА-БЛА..."");
            Random rand = new Random();
            int healthMage = rand.Next(75, 100);
            int healthBoss = rand.Next(80, 150);
            int damageMage = rand.Next(0, 5);
            int damageBoss = rand.Next(10, 50);
            int armorMage = rand.Next(3, 10);
            int armorBoss = rand.Next(10, 30);
            int spellDamage = 0;
            int spellHealth = 0;
            int spellProtect = 0;
            string spellNumber = """";

            Console.WriteLine($""| Маг  | здоровье:{healthMage}, броня: {armorMage}, урон: {damageMage}."");
            Console.WriteLine($""| Босс | здоровье:{healthBoss}, броня: {armorBoss}, урон: {damageBoss}."");
            Console.WriteLine(""3.."");
            Console.WriteLine(""2.."");
            Console.WriteLine(""1.."");
            Console.WriteLine(""РЕЗНЯ!!!"");

            while ((healthBoss > 0) && (healthMage > 0))
            {
                int mageSpells = rand.Next(0, 3);
                Console.WriteLine($""\nЗа 1 ход будет использовано - {mageSpells} способность(ти)."");
                damageMage = 0;

                for (int i = 0; i < mageSpells; i++)
                {
                    spellNumber = Convert.ToString(rand.Next(1, 5)); Console.WriteLine($""Выбрана способность: {spellNumber}"");
                    spellDamage = 0;

                    switch (spellNumber)
                    {
                        case ""1"":
                            spellDamage = rand.Next(5, 15);
                            Console.WriteLine($""Склилл 1: Обычный файерболл. Урон составил: {spellDamage}"");
                            break;

                        case ""2"":
                            spellDamage = rand.Next(20, 45);
                            Console.WriteLine($""Склилл 2: Метеоритный дождь. Урон составил: {spellDamage}"");
                            break;

                        case ""3"":
                            spellDamage = rand.Next(5, 10);
                            spellHealth = rand.Next(10, 25);
                            Console.WriteLine($""Склилл 3: Лови аптечку! Лечение:"" +
                                $"" {spellHealth} | Урон составил: {spellDamage}"");
                            break;

                        case ""4"":
                            spellDamage = rand.Next(5, 15);
                            spellProtect = rand.Next(10, 20);
                            Console.WriteLine($""Склилл 4: Попа Ежа. Броня заблокировала:"" +
                                $"" {spellProtect} | Урон составил: {spellDamage}"");
                            break;
                    }
                    damageMage += spellDamage;
                }
                Console.WriteLine($""\n Итого: за {spellNumber} заклинаний, урона Мага составил: {damageMage}"");
                healthMage = healthMage - (damageBoss + armorMage + spellProtect) + spellHealth;
                healthBoss = healthBoss - (damageMage + armorBoss);
                Console.WriteLine($""После обмена атаками: Маг: здоровье: {healthMage}, Босс: здоровье: {healthBoss}  "");
            }
            if (healthMage <= 0 && healthBoss <= 0)
            {
                Console.WriteLine(""------------------"");
                Console.WriteLine($""Ничья, оба умерли"");
            }

            else if (healthMage > 0 && healthBoss <= 0)
            {
                Console.WriteLine(""-------------"");
                Console.WriteLine($""Маг победил"");
            }

            else if (healthMage <= 0 && healthBoss > 0)
            {
                Console.WriteLine(""--------------"");
                Console.WriteLine($""Босс победил"");
            }
        }
    }
}
"
KPFq14ez,Untitled,wclovers,PHP,Thursday 19th of October 2023 06:42:41 AM CDT,"add_filter('wcfm_is_allow_policy_product_settings', function($allow) {
    if (wcfm_is_vendor()) {
        $allow = false;
    }
    return $allow;
});"
TbUYQM9J,Pausen Gong,tuvok81,Bash,Thursday 19th of October 2023 06:24:13 AM CDT,"#! /bin/sh
## +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
## ++++++ Pausen Gong Script by Markus Schwarz 2023.10.19 v1.0 +++++
## +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

################################################################################################ 
## Mit aplay -l vorher schauen an welchem Port das Gerät hängt                                ##
##																							  ##
## Beispiel																					  ##
##																							  ##
## pi@raspberrypi:~ $ aplay -l																  ##
## **** Liste der Hardware-Geräte (PLAYBACK) ****											  ##
## Karte 0: Headphones [bcm2835 Headphones], Gerät 0: bcm2835 Headphones [bcm2835 Headphones] ##
##   Sub-Geräte: 8/8																		  ##
##   Sub-Gerät #0: subdevice #0																  ##
##   Sub-Gerät #1: subdevice #1																  ##
##  Sub-Gerät #2: subdevice #2																  ##
##   Sub-Gerät #3: subdevice #3																  ##
##   Sub-Gerät #4: subdevice #4																  ##
##   Sub-Gerät #5: subdevice #5																  ##
##   Sub-Gerät #6: subdevice #6																  ##
##   Sub-Gerät #7: subdevice #7																  ##
## Karte 1: U192k [UMC202HD 192k], Gerät 0: USB Audio [USB Audio]							  ##
##   Sub-Geräte: 1/1																		  ##
##   Sub-Gerät #0: subdevice #0																  ##
## Karte 2: vc4hdmi [vc4-hdmi], Gerät 0: MAI PCM i2s-hifi-0 [MAI PCM i2s-hifi-0]			  ##
##   Sub-Geräte: 1/1																		  ##
##   Sub-Gerät #0: subdevice #0																  ##
##																							  ##
## Wir wollen es auf dem U192k abspielen wäre dann Karte 1 + Gerät 0 = hw:1,0				  ##
################################################################################################

## Crontab Befehle Beispiel ##

## ## Endmontage
## 0 9  * * * /home/pi/gong.sh
## 0 18  * * * /home/pi/gong.sh
## 30 1  * * * /home/pi/gong.sh
## ## Leiterplatte
## 0 10  * * * /home/pi/gong.sh
## 30 18  * * * /home/pi/gong.sh
## 0 2  * * * /home/pi/gong.sh


## Variable ##
tool=/usr/bin/mpg321
hardware=hw:1,0
mp3=/home/pi/gong.mp3

$tool -q -o alsa -a $hardware $mp3
"
idk3gwEJ,Файлы в Java,anticlown,Java,Thursday 19th of October 2023 06:16:05 AM CDT,"/////////////////////// Проверка указанного пути ////////////////////////////////
    public static String inputPathToFile() {
        boolean isIncorrect;
        String path;

        System.out.println(""Укажите путь к файлу: "");

        do {
            isIncorrect = false;
            path = scan.nextLine();
            File file = new File(path);

            if (!file.exists()) {
                System.out.println(""По указанному пути файл не найден! Укажите правильный путь: "");
                isIncorrect = true;
            }
        } while (isIncorrect);

        return path;
    }
///////////////////////////////////////////////////////////////////////////////


///////////////////////////// Ввод из файла ///////////////////////////////////
    public static int[] fillSequenceFromFile(final int size, final String path) {
        int[] sequence = new int[size];
        int i;
        System.out.println(""Происходит чтение последовательности..."");

        try (BufferedReader fReader = new BufferedReader(new FileReader(path))) {
            fReader.readLine();
            String[] integerInString = fReader.readLine().split("" "");

            for (int j = 0; j < size; j++)
                sequence[j] = Integer.parseInt(integerInString[j]);
        } catch (Exception e) {
            System.out.println(""Ошибка при чтении системы! Введите систему с консоли!"");
            sequence = fillSequenceFromConsole(size);
        }
        for (int j = 0; j < size; j++) {
            if (sequence[j] < MIN_VALUE || sequence[j] > MAX_VALUE) {
                System.out.println(""Ошибка при считывании матрицы из файла! Введите матрицу с консоли!"");
                sequence = fillSequenceFromConsole(size);
            }
        }

        return sequence;
    }
//////////////////////////////////////////////////////////////////////////////


////////////////////////////// Запись в файл //////////////////////////////////
    public static void outputSequenceInFile(String path, final int[] sequence, final int size) {
        boolean isIncorrect;
        System.out.println(""Вывод начальной последовательности в файл..."");

        do {
            isIncorrect = false;
            try {
                FileWriter writer = new FileWriter(path, true);
                BufferedWriter bufferWriter = new BufferedWriter(writer);

                for (int i = 0; i < size; i++)
                    bufferWriter.write(sequence[i] + "" "");
                bufferWriter.write(""\n"");

                bufferWriter.close();
                writer.close();
            } catch (IOException e) {
                isIncorrect = true;
                System.out.println(""Ошибка! Измените параметры файла или укажите новую ссылку!"");
                path = inputPathToFile();
            }
        } while (isIncorrect);

        System.out.println(""Данные успешно записаны в файл!"");
    }
//////////////////////////////////////////////////////////////////////////////"
BSHPc96x,Файлы в делфи,anticlown,Delphi,Thursday 19th of October 2023 06:02:11 AM CDT,"/////////////////////// Проверка указанного пути ////////////////////////////////
Function InputPathToFile(): String;
Var
    Path: String;
    IsCorrect: Boolean;
Begin
    Write('Укажите путь к файлу: ');

    Repeat
        IsCorrect := True;
        Readln(Path);

        If Not FileExists(Path) Then
        Begin
            Write('По указанному пути файл не найден! Укажите правильный путь: ');
            IsCorrect := False;
        End
        Else
            If ExtractFileExt(Path) <> '.txt' Then
            Begin
                Write('Ошибка, неправильный тип файла! Укажите правильный путь: ');
                IsCorrect := False;
            End;
    Until IsCorrect;

    InputPathToFile := Path;
End;
///////////////////////////////////////////////////////////////////////////////

///////////////////////////// Ввод из файла ///////////////////////////////////
Function FillSequenceFromFile(Const Size: Integer; Const Path: String): TArr; //пользовательский тип
Var
    Sequence: TArr;
    IsCorrect: Boolean;
    InputFile: TextFile;
    I: Integer;
Begin
    SetLength(Sequence, Size);
    Writeln('Происходит чтение последовательности из файла...');
    AssignFile(InputFile, Path);

    Repeat
        IsCorrect := True;

        Try
            Try
                Reset(InputFile);
                Readln(InputFile);

                For I := Low(Sequence) To High(Sequence) Do
                Begin
                    Read(InputFile, Sequence[I]);

                    If (IsCorrect And ((Sequence[I] < MIN_VALUE) Or (Sequence[I] > MAX_VALUE))) Then
                    Begin
                        Writeln('Ошибка при чтении последовательности! Введите последовательность с консоли!');
                        IsCorrect := False;
                        Sequence := FillSequenceFromConsole(Size); //в вашем случае это будет возврат на стадию
                    End; 											//ввода пути к файлу
                End;
            Finally
                Close(InputFile);
            End;
        Except
            Writeln('Ошибка при чтении последовательности! Введите последовательность с консоли!');
            IsCorrect := False;
            Sequence := FillSequenceFromConsole(Size); //в вашем случае это будет возврат на стадию ввода пути к файлу
        End;
    Until IsCorrect;

    FillSequenceFromFile := Sequence;
End;
//////////////////////////////////////////////////////////////////////////////

////////////////////////////// Запись в файл //////////////////////////////////
Procedure OutputSequenceInFile(Const Sequence: TArr; Path: String);
Var
    OutputFile: TextFile;
    IsCorrect: Boolean;
    I: Integer;
Begin
    Writeln('Вывод начальной последовательности в файл...');

    Repeat
        IsCorrect := True;
        AssignFile(OutputFile, Path);

        Try
            Try
                Append(OutputFile);

                For I := Low(Sequence) To High(Sequence) Do
                    Write(OutputFile, Sequence[I], ' '); //можно и #32(Space по ASCII), можно и #9(Tab по ASCII)
                Write(OutputFile, #13);
            Finally
                Close(OutputFile);
            End;
        Except
            Writeln('Ошибка! Измените параметры файла или укажите новый путь!');
            IsCorrect := False;
            Path := InputPathToFile();
        End;

    Until IsCorrect;

    Writeln('Данные успешно записаны в файл!');
End;
//////////////////////////////////////////////////////////////////////////////"
UXth0KCf,data730,TestGuy1,JSON,Thursday 19th of October 2023 06:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '3455ae62da8e7c45ab4403f40dc87a7b0b5b0d32a217409b8b810e4d13584fd9e8684c9e4685f728d198770dead09f298e11b516c74599b2d1dc7ba49f77a31025c821fa5e96647568e67fbd3f16d75608e662104eaf286e70fef1016ea2d9be407aa37c69addab55034e48eea37034af279c62820b2069c9106482aaccd82bf',
  otherdata: [
    'fdd538ff941782e53e622e145bba0438',
    '93055fce002eb705a1d459f15b4e4e8a',
    '29f5a1c00797ec37b2b8e6f5826c0b7a',
    '6f835b9938362f844ce3074088c1e440',
    '825f703e55351b25e6dc7e39e21100d3',
    'bf15f126602097ccd705f08a23e2d227',
    '245501e19064a7e87ff6caf4dc961feb',
    '0b001a5651037becb32c9ba6ecfb2b1e'
  ]
}"
i1i5AxUR,custom toggler,AlexeyT,JavaScript,Thursday 19th of October 2023 05:46:35 AM CDT,"class CustomComponentsToggler {
  constructor() {
    let togglers = document.querySelectorAll('.toggler');

    if (togglers.length) {
      this.initTogglersEvents(togglers)
    }
  }

  initTogglersEvents(togglers) {
    togglers.forEach(toggler => {
      toggler.addEventListener('change', e => {
        let targets = document.querySelectorAll(`[data-toggler-target=""${toggler.dataset.toggleTarget}""]`);

        if (targets.length) {
          targets.forEach(target => {
            let property = target.dataset.togglerProperty || 'hidden'
            target[property] = !target[property]
          })
        }
        this.updateToggleState(togglers);
      })
    })
  }

  updateToggleState(togglers) {
    togglers.forEach(toggler => {
      let targets = document.querySelectorAll(`[data-toggler-target=""${toggler.dataset.toggleTarget}""]`);

      if (targets.length) {
        targets.forEach(target => {
          let property = target.dataset.togglerProperty || 'hidden'
          let inputs = target.querySelectorAll('input');

          inputs.forEach(input => {
            input[property] = target[property];
          })
        })
      }
    })
  }
}
"
TE1KTkzj,Untitled,35657,C++,Thursday 19th of October 2023 05:39:12 AM CDT,"
#include <iostream>

using namespace std;

int main() {
	setlocale(LC_ALL, ""ru"");

	double feed_count;

	cout << ""Введите расход корма в день (грамм): "" ;

	cin >> feed_count;

	cout << ""На 30 дней необходимо : "" << (feed_count * 30) / 1000 << "" килограмм корма"" << endl;
}"
mRm4vC0a,Untitled,UNKNOWN-PH,Lua,Thursday 19th of October 2023 05:36:20 AM CDT,PLEASE WAIT FOR THE UPDATE! 
