id,title,username,language,date,content
CW70Wzee,Basic script,Thesxctriper23214,Lua,Wednesday 28th of May 2025 12:50:35 PM CDT,"--[[
Sprint Script
Features:
• Smooth acceleration/deceleration for walk ↔ sprint transitions
• Stamina management with depletion and regeneration
• Subtle camera roll (tilt) on sprint using local forward‐axis rotation
• Configurable parameters for speed, rates, and tilt
]]

local Players          = game:GetService(""Players"")
local RunService       = game:GetService(""RunService"")
local UserInputService = game:GetService(""UserInputService"")

local player    = Players.LocalPlayer
local camera    = workspace.CurrentCamera
local character, humanoid, rootPart

-- Configuration
local walkSpeed    = 16
local sprintSpeed  = 32
local accelRate    = 50       -- studs/s²
local decelRate    = 70       -- studs/s²
local maxStamina   = 5        -- seconds
local staminaDrain = 1        -- per second
local staminaRegen = 0.5      -- per second
local tiltAngle    = 5        -- degrees of roll
local tiltSpeed    = 10       -- interpolation speed

-- State
local currentSpeed = walkSpeed
local isSprinting  = false
local stamina      = maxStamina
local currentRoll  = 0        -- radians

-- Handle respawns
local function onCharacterAdded(char)
    character = char
    humanoid   = char:WaitForChild(""Humanoid"")
    rootPart   = char:WaitForChild(""HumanoidRootPart"")
    
    -- reset state
    currentSpeed = walkSpeed
    isSprinting  = false
    stamina      = maxStamina
    currentRoll  = 0
end

player.CharacterAdded:Connect(onCharacterAdded)
if player.Character then
    onCharacterAdded(player.Character)
end

-- Detect sprint input
UserInputService.InputBegan:Connect(function(input, processed)
    if not processed and input.KeyCode == Enum.KeyCode.LeftShift then
        isSprinting = true
    end
end)

UserInputService.InputEnded:Connect(function(input, processed)
    if not processed and input.KeyCode == Enum.KeyCode.LeftShift then
        isSprinting = false
    end
end)

-- Main update loop
RunService.RenderStepped:Connect(function(dt)
    if not humanoid then return end

    local moving = humanoid.MoveDirection.Magnitude > 0

    -- Determine target speed
    local targetSpeed = (isSprinting and moving and stamina > 0)
        and sprintSpeed
        or walkSpeed

    -- Smooth acceleration/deceleration
    if currentSpeed < targetSpeed then
        currentSpeed = math.min(currentSpeed + accelRate * dt, targetSpeed)
    elseif currentSpeed > targetSpeed then
        currentSpeed = math.max(currentSpeed - decelRate * dt, targetSpeed)
    end
    humanoid.WalkSpeed = currentSpeed

    -- Stamina logic
    if isSprinting and moving and stamina > 0 then
        stamina = math.max(stamina - staminaDrain * dt, 0)
        if stamina == 0 then
            isSprinting = false
        end
    else
        stamina = math.min(stamina + staminaRegen * dt, maxStamina)
    end

    -- Improved camera roll tilt
    local targetRoll = (currentSpeed > walkSpeed + 0.1)
        and math.rad(tiltAngle)
        or 0
    local alpha     = math.clamp(tiltSpeed * dt, 0, 1)
    local deltaRoll = (targetRoll - currentRoll) * alpha

    if math.abs(deltaRoll) > 1e-4 then
        -- Rotate camera around its local forward axis
        camera.CFrame = camera.CFrame * CFrame.Angles(0, 0, deltaRoll)
        currentRoll = currentRoll + deltaRoll
    end
end)
"
mFLFK0wF,04. Search,Andonoff,Python,Wednesday 28th of May 2025 12:38:50 PM CDT,"n = int(input())
word = input()

data_list = []

for _ in range(n):
    data_list.append(input())

print(data_list)

for element in data_list:
    if word not in element: # <- махаме елемента, в който думата я няма.
        data_list.remove(element)
        
print(data_list)"
MGKKFrE2,Untitled,Andonoff,Python,Wednesday 28th of May 2025 12:36:45 PM CDT,"n = int(input())
word = input()

data_list = []

for _ in range(n):
    data_list.append(input())

print(data_list)

for element in data_list:
    if word not in element:
        data_list.remove(element)
    print(element)
print(data_list)"
YkNySMaz,DosBox - Win95 image,caffeine314,Batch,Wednesday 28th of May 2025 12:22:02 PM CDT,"@echo off

set ""DOSBOX_EXE=D:\Program Files\DOSBox-X\dosbox-x.exe""
set ""DOGDAY_DIR=E:\Gaming\DosBox\DogDay""
set ""WIN_ISO=WIN950~1.ISO""

:: A larger disk image (e.g., 500MB–2GB) that emulates a hard drive.  Acts as a
:: virtual C: drive where Win 95 will actually be installed and run.  Created with:
::    imgmake win95.img -t hd -chs 512,16,63 -size 500
set ""WIN_IMG=hdd.img""

:: A 1.44MB floppy image that emulates a bootable DOS disk.  Used to boot into DOS
:: so you can partition and format the hard drive and start the Win 95 installer
set ""BOOT_IMG=win95b.img""



cd /d ""%DOGDAY_DIR%""

""%DOSBOX_EXE%"" ^
  -c ""mount y ."" ^
  -c ""imgmount 2 y:\%WIN_IMG% -t hdd -fs none -ide 1"" ^
  -c ""imgmount 3 y:\%WIN_ISO% -t cdrom -ide 2m"" ^
  -c ""boot y:\%BOOT_IMG%""

"
4kjaS7jN,FinalProject,slavi146,Python,Wednesday 28th of May 2025 11:58:30 AM CDT,"def word_counter(text):
    word_count = {}
    textwords = text.lower().split()
    for word in textwords:
        word = """".join(char for char in word if char.isalpha())
        if word.isalpha():
            if word in word_count:
                word_count[word] += 1
            else:
                word_count[word] = 1
        else:
            try:
                raise ValueError(""Input must be only string!"")
            except ValueError:
                print(""Everything is fine."")
    return word_count
text = input()

dict = word_counter(text)
for i, j in dict.items():
    print(f'{i}:{j}')

with open('rechnik s dumi i tehniq broi', 'w') as f:
    for i, j in dict.items():
        f.write(f'{i}:{j}\n')

setwithvalues = set(dict.values())
print(setwithvalues)


list_words = list(dict.keys())
print(list_words)


"
zhDKutzK,jablko.py,black_duck11,Python,Wednesday 28th of May 2025 11:22:11 AM CDT,"import random
import pygame
class Jablko(pygame.sprite.Sprite):
    def __init__(self):
        super().__init__()
        self.obraz=pygame.image.load('images/apple.png')
        self.rect=pygame.Rect(random.randint(0,24)*32,random.randint(0,18)*32,32,32)

"
e3d5jwDt,kati,boyan1324,Python,Wednesday 28th of May 2025 11:18:47 AM CDT,"import random

# Думи за игра
words = [""компютър"", ""училище"", ""игра"", ""часовник"", ""кола"", ""пъзел""]

# Избиране на дума
chosen_word = random.choice(words)
hidden_letters = [""_"" for _ in chosen_word]
guessed_letters = []
tries = 9

# Статистика (речник)
stats = {
    ""опити"": tries,
    ""грешки"": 0,
    ""познати_букви"": 0
}

print(""=== Игра на Бесеница ==="")

while ""_"" in hidden_letters and tries > 0:
    print(""\nДума: "", "" "".join(hidden_letters))
    print(""Оставащи опити:"", tries)
    print(""Познати букви:"", "", "".join(guessed_letters))

    try:
        letter = input(""Въведи буква: "").strip().lower()

        if not letter.isalpha() or len(letter) != 1:
            raise ValueError(""Моля, въведи само една буква."")

        if letter in guessed_letters:
            print(""Вече си пробвал тази буква."")
            continue

        guessed_letters.append(letter)

        if letter in chosen_word:
            for i in range(len(chosen_word)):
                if chosen_word[i] == letter:
                    hidden_letters[i] = letter
                    stats[""познати_букви""] += 1
            print(""Позна!"")
        else:
            tries -= 1
            stats[""грешки""] += 1
            print(""Грешка!"")

    except ValueError as ve:
        print(""Грешка:"", ve)
    except Exception as e:
        print(""Възникна неочаквана грешка:"", e)

# Резултат (tuple)
result = (""Поздравления!"" if ""_"" not in hidden_letters else ""Не успя."",
          chosen_word,
          stats[""познати_букви""],
          stats[""грешки""])

print(""\n=== Край на играта ==="")
print(result[0])
print(f""Думата беше: {result[1]}"")
print(f""Познати букви: {result[2]}, Грешки: {result[3]}"")

# Запис във файл (file handling)
try:
    with open(""hangman_results.txt"", ""a"", encoding=""utf-8"") as file:
        file.write(f""Резултат: {result[0]}, Дума: {result[1]}, Познати: {result[2]}, Грешки: {result[3]}\n"")
    print(""Резултатът е записан във файл hangman_results.txt"")
except Exception:
    print(""Грешка при запис във файл."")
"
1y5JZ4dk,Segment.py,black_duck11,Python,Wednesday 28th of May 2025 11:13:08 AM CDT,"import pygame
import copy
class Segment(pygame.sprite.Sprite):
    def __init__(self):
        super().__init__()
        self.obraz=pygame.image.load('images/segment.png')
        
        self.pozycja=pygame.Rect(-32,-32,32,32)
        self.ostatnia_pozycja=None
    def przesun(self,nowa_pozycja):
        self.ostatnia_pozycja=copy.deepcopy(self.pozycja)
        self.pozycja=copy.deepcopy(nowa_pozycja)
       

"
eDNsazPj,backpackloot.lua,Ubidibity,Lua,Wednesday 28th of May 2025 10:57:18 AM CDT,"-- Mobs drop backpacks now.  great.  This is my first attempt at repurposing this program to go through a backpack and empty it out

-- Rough draft!!

local chest=peripheral.wrap(""back"")
local chest2=peripheral.wrap(""right"")

local backpack=peripheral.wrap(""front"")
local size=backpack.size()

print(backpack.name.."", ""..backpack.size)

for x=1,chest.size() do
  turtle.dig()
  turtle.  -- this is incomplete, I'll come back to it but have RL stuff to do right now.
  for i=1,size do
    local slot = backpack.getItemDetail(i)
    if backpack.getItemDetail(i)~=nil then
      print(""slot ""..i..""contains ""..slot.name) -- find relevant property to check max_dmg=""..slot.max_dmg.."", dmg=""..slot.dmg)
      backpack.pushItem(""UP"",1)
    end
  end
"
xca9emyp,Dataset Download,Infinity99HD,Python,Wednesday 28th of May 2025 10:46:32 AM CDT,"# Dataset download

def download_dataset(
        url=""https://proai-datasets.s3.eu-west-3.amazonaws.com/progetto-finale-flowes.tar.gz"", 
        tar_name=""progetto-finale-flowes.tar.gz"", 
        extracted_file_name=""progetto-finale-flowes""
                     ):
    """"""
    Downloads and extracts the dataset if it does not already exist.
    """"""

    if not os.path.exists(""progetto-finale-flowes.tar.gz""):
        print(""Downloading dataset..."")
        file = requests.get(url)

        if file.status_code == 200:
            with open(tar_name, ""wb"") as f:
                f.write(file.content)
                print(""Download complete!"")

            if not os.path.exists(extracted_file_name):
                print(""Extracting dataset..."")
                with tarfile.open(tar_name, ""r:gz"") as f:
                    f.extractall(path=extracted_file_name)
                    print(""Extraction complete!"")

                    # Change directory to the extracted folder
                    os.rename(""progetto-finale-flowes/progetto-finale-flowes"", ""dataset"")
        else:
            print(""Failed to download dataset. Status code:"", file.status_code)"
RAnyV25g,Kierunek.py,black_duck11,Python,Wednesday 28th of May 2025 10:10:33 AM CDT,"from enum import Enum
class Kierunek(Enum):
    GORA = 0
    PRAWO = 1
    DOL = 2
    LEWO = 3"
aa7k6rW5,Waz.py,black_duck11,Python,Wednesday 28th of May 2025 10:09:12 AM CDT,"import pygame
import copy
from Kierunek import Kierunek
from Segment import Segment
class Waz(pygame.sprite.Sprite):
    def __init__(self):
    #oryginalny obraz głowy
        
        self.oryginalny_obraz = pygame.image.load(""images/head.png"")
    
        self.obraz = pygame.transform.rotate(self.oryginalny_obraz, 0)
    #współrzędne głowy
        self.rect = self.obraz.get_rect(center=(12*32+16, 9*32+16))#aktualna pozycja
        self.kierunek = Kierunek.GORA
        self.nowy_kierunek = Kierunek.GORA
        self.ostatnia_pozycja=self.rect
        self.dodaj_segment=False
        self.segmenty=[]#lista ze wszystkimi segmentami


        
    def zmien_kierunek(self, kierunek):
        zmiana_mozliwa = True
        if kierunek == Kierunek.GORA and self.kierunek == Kierunek.DOL:
            zmiana_mozliwa = False
        if kierunek == Kierunek.DOL and self.kierunek == Kierunek.GORA:
            zmiana_mozliwa=False
        if kierunek == Kierunek.LEWO and self.kierunek == Kierunek.PRAWO:
            zmiana_mozliwa = False
        if kierunek == Kierunek.PRAWO and self.kierunek == Kierunek.LEWO:
            zmiana_mozliwa = False
        if zmiana_mozliwa:
            self.nowy_kierunek = kierunek
            
    def aktualizuj(self):
        self.kierunek = self.nowy_kierunek
        self.obraz = pygame.transform.rotate(self.oryginalny_obraz,(self.kierunek.value*-90))
        self.ostatnia_pozycja=copy.deepcopy(self.rect)
        if self.kierunek == Kierunek.GORA:
            self.rect.move_ip(0, -32)
        if self.kierunek == Kierunek.PRAWO:
            self.rect.move_ip(32, 0)
        if self.kierunek == Kierunek.LEWO:
            self.rect.move_ip(-32, 0)
        if self.kierunek == Kierunek.DOL:
            self.rect.move_ip(0, 32)
        for segment in range(len(self.segmenty)):
            #dla pierwszego segmenty
            if segment==0:
                #przesunięcie pierwszego segmentu do ostatniej pozycji głowy
                self.segmenty[segment].przesun(self.ostatnia_pozycja)
            else:
                self.segmenty[segment].przesun(self.segmenty[segment-1].ostatnia_pozycja)
        if self.dodaj_segment:
            nowy_segment=Segment()
            nowa_pozycja=None
            if len(self.segmenty)>0:
                nowa_pozycja =copy.deepcopy(self.segmenty[-1].pozycja)
            else:
                nowa_pozycja=copy.deepcopy(self.ostatnia_pozycja)
            nowy_segment.pozycja=nowa_pozycja
            self.segmenty.append(nowy_segment)
            self.dodaj_segment=False
            
    def rysuj_segment(self,ekran):
        for segment in self.segmenty:
            ekran.blit(segment.obraz,segment.pozycja)
    def jedz_jablko(self):
        self.dodaj_segment=True
    





        



        "
piq3dpgy,4wheelscontroller.py,DrAungWinHtut,Python,Wednesday 28th of May 2025 10:00:56 AM CDT,"from controller import Robot

if __name__=='__main__':
    robot = Robot()
    
    timestep = 64
    max_speed = 6.28
    
    left_front_motor = robot.getDevice('motor_left_front')
    right_front_motor = robot.getDevice('motor_right_front')
    left_back_motor = robot.getDevice('motor_left_back')
    right_back_motor = robot.getDevice('motor_right_back')
    #left_motor.setPosition(float('inf'))
    left_front_motor.setPosition(float('inf'))
    right_front_motor.setPosition(float('inf'))
    left_back_motor.setPosition(float('inf'))
    right_back_motor.setPosition(float('inf'))
    left_front_motor.setVelocity(10);
    right_front_motor.setVelocity(10);
    left_back_motor.setVelocity(10);
    right_back_motor.setVelocity(10);
    "
VNe1xMh0,4wheels1.wbt,DrAungWinHtut,JSON,Wednesday 28th of May 2025 09:59:53 AM CDT,"#VRML_SIM R2025a utf8

EXTERNPROTO ""https://raw.githubusercontent.com/cyberbotics/webots/R2025a/projects/objects/backgrounds/protos/TexturedBackground.proto""
EXTERNPROTO ""https://raw.githubusercontent.com/cyberbotics/webots/R2025a/projects/objects/backgrounds/protos/TexturedBackgroundLight.proto""
EXTERNPROTO ""https://raw.githubusercontent.com/cyberbotics/webots/R2025a/projects/objects/floors/protos/RectangleArena.proto""

WorldInfo {
}
Viewpoint {
  orientation 0.07987357375373524 -0.10424624051044758 -0.9913389599704254 4.967162579952054
  position -0.1355848939873358 -0.7054274144021473 0.2015211425405409
}
TexturedBackground {
}
TexturedBackgroundLight {
}
RectangleArena {
  floorSize 2 2
}
Solid {
  translation 0.21 0 0
  children [
    Shape {
