id,title,username,language,date,content
CQqEAnGi,Untitled,HollowProphet,YAML,Sunday 16th of July 2023 06:51:57 AM CDT,"---
version: '3'
services:
  plex:
    image: plexinc/pms-docker:latest
    container_name: plex
    devices:
      - ""/dev/sda2:/dev/sda2""
    volumes:
      - /Documents/dockervolumes/plex/config
      - /Documents/dockervolumes/plex/transcode
      - /mnt/exdisk/TV
      - /mnt/exdisk/Movies
    environment:
      - TZ=""America/New_York""
      - PLEX_CLAIM=""
      - PLEX_UID=1000
      - PLEX_GID=1000
    restart: unless-stopped
    network_mode: ""host""
	"
cj6c6dqe,data635,TestGuy1,JSON,Sunday 16th of July 2023 06:00:11 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'd135b001238e7d4402ef23cfc6f4a4ad0b027f09220a3a9e8b751a48500d2102ba4bf1c0e1a49ba7e2907712a31632dc800b3ff34d8fa2030779a0290129c76e92238b010e4d6ae163ec6edda5924e5f499646d2c01cc4d4ef87dd39f34dbed08a785b197dfa9f570ce2769d1797bbf18311c39ebd91b47fa2906ffa87469054',
  otherdata: [
    'e6bd8af8e88bee6e272e9b6801b509d1',
    '13fc36137384e7ddf7afdce44b199253',
    '63f9881364a708542d1b1b47903257d6',
    'fc03dd808f978387cc20e1dce44bd0a0',
    '5c28bab94afbd227d2edc9e6f3470e26',
    '326a79c983702b5818ec41bbd61433a5',
    'ac097ee8913ec6fbd07c029d0fd497bf',
    '91492e3466fd215b90f8905f430e3429'
  ]
}"
bh1sH36m,OnTimeForTheExam,MladenKarachanov,Java,Sunday 16th of July 2023 05:28:08 AM CDT,"package ProgrammingBasics2;

import java.util.Scanner;

public class OnTimefortheExam {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int hoursExam = Integer.parseInt(scanner.nextLine());
        int minutesExam = Integer.parseInt(scanner.nextLine());
        int hourOfArrival = Integer.parseInt(scanner.nextLine());
        int minuteOfArrival = Integer.parseInt(scanner.nextLine());
        int examTotalMinutes = hoursExam * 60 + minutesExam;
        int arrivalTotalMinutes = hourOfArrival * 60 + minuteOfArrival;

        int diff = Math.abs(examTotalMinutes - arrivalTotalMinutes);
        if (arrivalTotalMinutes > examTotalMinutes) {
            System.out.println(""Late"");
            if (diff < 60) {
                System.out.printf(""%d minutes after the start"", diff);
            } else {
                int hours = diff / 60;
                int minutes = diff % 60;
                System.out.printf(""%d:%02d hours after the start"", hours, minutes);
            }
        }else if (diff <=30) {
            System.out.println(""On time"");
            if (examTotalMinutes != arrivalTotalMinutes) {
                System.out.printf(""%d minutes before the start"", diff);
            }
        }else{
            System.out.println(""Early"");
            if (diff < 60) {
                System.out.printf(""%d minutes before the start"", diff);
            }else{
                int hours =diff / 60;
                int minutes = diff %60;
                System.out.printf(""%d: %02d hours before the start"",hours,minutes);




                    }
                }
            }

        }"
maS6jUkZ,Untitled,phpface,CSS,Sunday 16th of July 2023 05:11:12 AM CDT,".post-thumbnail:hover img{
    transform: none;
}

.post-thumbnail .video-hover {
    display: none;
}
"
dUmqy3jM,07. Hotel Room,veronikaaa86,Python,Sunday 16th of July 2023 05:05:42 AM CDT,"month = input()
count_nights = int(input())

apartment_price = 0
studio_price = 0
if month == ""May"" or month == ""October"":
    apartment_price = 65 * count_nights
    studio_price = 50 * count_nights

elif month == ""June"" or month == ""September"":
    apartment_price = 68.7 * count_nights
    studio_price = 75.2 * count_nights

elif month == ""July"" or month == ""August"":
    apartment_price = 77 * count_nights
    studio_price = 76 * count_nights

if count_nights > 14 and (month == ""May"" or month == ""October""):
    studio_price = studio_price * 0.70
elif count_nights > 7 and (month == ""May"" or month == ""October""):
    studio_price = studio_price * 0.95
elif count_nights > 14 and (month == ""June"" or month == ""September""):
    studio_price = studio_price * 0.8

if count_nights > 14:
    apartment_price = apartment_price * 0.9

print(f""Apartment: {apartment_price:.2f} lv."")
print(f""Studio: {studio_price:.2f} lv."")
"
VdSBu1zw,Untitled,Overwtime,Java,Sunday 16th of July 2023 05:01:42 AM CDT,"package ru.overwrite.ublocker.utils;

import java.io.File;
import java.io.IOException;
import java.util.ArrayList;
import java.util.List;
import java.util.Set;
import java.util.Map;
import java.util.HashSet;
import java.util.HashMap;
import java.util.regex.Pattern;

import org.bukkit.Sound;
import org.bukkit.configuration.ConfigurationSection;
import org.bukkit.configuration.file.FileConfiguration;
import org.bukkit.configuration.file.YamlConfiguration;

import ru.overwrite.ublocker.Main;
import ru.overwrite.ublocker.listeners.chat.*;

public class Config {
	
	private final Main plugin;
	
	public Config(Main plugin) {
        this.plugin = plugin;
    }
	
	public FileConfiguration chat, symbols, commands, blocksyntax;
	
	public Set<String> ban_words_string;
	public Set<Pattern> ban_words_pattern;
	
	public Set<String> commandBlock_string;
	
	public Set<String> symbolBlock_string;
	public Map<String,  ArrayList<String>> symbolBlock_string_excluded_commands;
	public Map<Pattern, ArrayList<String>> symbolBlock_pattern_excluded_commands;
	
	public Map<String, ArrayList<String>> commandBlock_string_actions;
	public Map<Pattern, ArrayList<String>> commandBlock_pattern_actions;
	
	public Map<String, ArrayList<String>> symbolBlock_string_actions;
	public Map<Pattern, ArrayList<String>> symbolBlock_pattern_actions;
	
	public String
	allowed_chat_chars_mode,
	allowed_chat_chars_message,
	allowed_chat_chars_notify_message,
	allowed_chat_chars_string,
	allowed_book_chars_mode,
	allowed_book_chars_message,
	allowed_book_chars_notify_message,
	allowed_book_chars_string,
	numbers_check_message,
	numbers_check_notify_message,
	banwordmode,
	ban_words_message,
	ban_words_notify_message;
	
	public Pattern
	allowed_chat_chars_pattern,
	allowed_book_chars_pattern;
	
	public boolean 
	allowed_chat_chars_notify,
	allowed_book_chars_notify,
	strict_numbers_check,
	numbers_check_notify,
	ban_words_notify;
	
	public Set<String> excludedplayers;
	
	public Sound
	sounds_admin_notify_sound,
	sounds_blocked_command_sound;
	
	public float
	sounds_admin_notify_volume,
	sounds_admin_notify_pitch,
	sounds_blocked_command_volume,
	sounds_blocked_command_pitch;
	
	public int maxmsgnumbers;
	
	public void setupChat() {
		chat = getFile(""chat.yml"");
		ConfigurationSection settings = chat.getConfigurationSection(""chat_settings"");
		ConfigurationSection allowedChars = settings.getConfigurationSection(""allowed_chat_chars"");
		setupChatChars(allowedChars);
		ConfigurationSection allowedBookChars = settings.getConfigurationSection(""allowed_book_chars"");
		setupBookChars(allowedBookChars);
		ConfigurationSection numbersCheck = settings.getConfigurationSection(""numbers_check"");
		setupNumberCheck(numbersCheck);
		ConfigurationSection banWords = settings.getConfigurationSection(""ban_words_chat"");
		setupBanWords(banWords);
	}
	
	private void setupChatChars(ConfigurationSection allowedChars) {
		if (allowedChars.getBoolean(""enable"")) {
			ChatFilter.enabled = true;
			allowed_chat_chars_message = allowedChars.getString(""message"");
			allowed_chat_chars_notify = allowedChars.getBoolean(""notify"");
			allowed_chat_chars_notify_message = allowedChars.getString(""notify_message"");
			switch (allowedChars.getString(""mode"")) {
				case ""STRING"": {
					allowed_chat_chars_mode = ""STRING"";
					allowed_chat_chars_string = allowedChars.getString(""pattern"");
					break;
				}
				case ""PATTERN"": {
					allowed_chat_chars_mode = ""PATTERN"";
					allowed_chat_chars_pattern = Pattern.compile(allowedChars.getString(""pattern""));
					break;
				}
			}
		}
	}
	
	private void setupBookChars(ConfigurationSection allowedBookChars) {
		if (allowedBookChars.getBoolean(""enable"")) {
			BookChecker.enabled = true;
			allowed_book_chars_message = allowedBookChars.getString(""message"");
			allowed_book_chars_notify = allowedBookChars.getBoolean(""notify"");
			allowed_book_chars_notify_message = allowedBookChars.getString(""notify_message"");
			switch (allowedBookChars.getString(""mode"")) {
				case ""STRING"": {
					allowed_book_chars_mode = ""STRING"";
					allowed_book_chars_string = allowedBookChars.getString(""pattern"");
					break;
				}
				case ""PATTERN"": {
					allowed_book_chars_mode = ""PATTERN"";
					allowed_book_chars_pattern = Pattern.compile(allowedBookChars.getString(""pattern""));
					break;
				}
			}
		}
	}
	
	private void setupNumberCheck(ConfigurationSection numbersCheck) {
		if (numbersCheck.getBoolean(""enable"")) {
			NumbersCheck.enabled = true;
			maxmsgnumbers = numbersCheck.getInt(""maxmsgnumbers"");
			strict_numbers_check = numbersCheck.getBoolean(""strict_numbers_check"");
			numbers_check_message = numbersCheck.getString(""message"");
			numbers_check_notify = numbersCheck.getBoolean(""notify"");
			numbers_check_notify_message = numbersCheck.getString(""notify_message"");
		}
	}
	
	private void setupBanWords(ConfigurationSection banWords) {
		if (banWords.getBoolean(""enable"")) {
			BanWords.enabled = true;
			switch (banWords.getString(""mode"").toUpperCase()) {
				case ""STRING"": {
					banwordmode = ""STRING"";
					ban_words_string = new HashSet<>(banWords.getStringList(""words""));
					break;
				}
				case ""PATTERN"": {
					banwordmode = ""PATTERN"";
					ban_words_pattern = new HashSet<>();
					List<Pattern> bannedWords = new ArrayList<>();
					for (String patternString : banWords.getStringList(""words"")) {
						Pattern pattern = Pattern.compile(patternString);
						bannedWords.add(pattern);
						ban_words_pattern.add(pattern);
					}
				}
			}
			ban_words_message = Utils.colorize(banWords.getString(""message""));
			ban_words_notify = banWords.getBoolean(""notify"");
			ban_words_notify_message = Utils.colorize(banWords.getString(""notify_message""));
		}
	}
	
	public void setupCommands() {
		commands = getFile(""commands.yml"");
		commandBlock_string_actions = new HashMap<>();
		commandBlock_pattern_actions = new HashMap<>();
		for (String cmds : commands.getConfigurationSection(""commands"").getKeys(false)) {
			ConfigurationSection selection = commands.getConfigurationSection(""commands."" + cmds);
			switch (selection.getString(""mode"")) {
				case ""STRING"": {
					commandBlock_string = new HashSet<>(selection.getStringList(""commands""));
					for (String command : selection.getStringList(""commands"")) {
						ArrayList<String> actionList = new ArrayList<>(selection.getStringList(""actions""));
						commandBlock_string_actions.put(command, actionList);
					}
					break;
				}
				case ""PATTERN"": {
					List<Pattern> commandList = new ArrayList<>();
					for (String patternString : selection.getStringList(""commands"")) {
			            Pattern pattern = Pattern.compile(patternString);
			            commandList.add(pattern);
			        }
					for (Pattern command : commandList) {
						ArrayList<String> actionList = new ArrayList<>(selection.getStringList(""actions""));
						commandBlock_pattern_actions.put(command, actionList);
					}
					break;
				}
			}
		}
	}
	
	public void setupSymbols() {
		symbols = getFile(""symbols.yml"");
		symbolBlock_string_actions = new HashMap<>();
		symbolBlock_pattern_actions = new HashMap<>();
		symbolBlock_string_excluded_commands = new HashMap<>();
		symbolBlock_pattern_excluded_commands = new HashMap<>();
		for (String smbls : symbols.getConfigurationSection(""symbols"").getKeys(false)) {
			ConfigurationSection selection = symbols.getConfigurationSection(""symbols."" + smbls);
			switch (selection.getString(""mode"")) {
				case ""STRING"": {
					symbolBlock_string = new HashSet<>(selection.getStringList(""symbols""));
					for (String symbol : selection.getStringList(""symbols"")) {
						ArrayList<String> actionList = new ArrayList<>(selection.getStringList(""actions""));
						symbolBlock_string_actions.put(symbol, actionList);
						ArrayList<String> excludedList = new ArrayList<>(selection.getStringList(""excluded_commands""));
						symbolBlock_string_excluded_commands.put(symbol, excludedList);
					}
					break;
				}
				case ""PATTERN"": {
					List<Pattern> symbolList = new ArrayList<>();
					for (String patternString : selection.getStringList(""symbols"")) {
			            Pattern pattern = Pattern.compile(patternString);
			            symbolList.add(pattern);
			        }
					for (Pattern symbol : symbolList) {
						ArrayList<String> actionList = new ArrayList<>(selection.getStringList(""actions""));
						symbolBlock_pattern_actions.put(symbol, actionList);
						ArrayList<String> excludedList = new ArrayList<>(selection.getStringList(""excluded_commands""));
						symbolBlock_pattern_excluded_commands.put(symbol, excludedList);
					}
					break;
				}
			}
		}
	}
    
    public void setupExcluded(FileConfiguration config) {
        excludedplayers = new HashSet<>(config.getStringList(""excluded-players""));
        if (plugin.debug) {
            plugin.logger.info(""§e> Невосприимчивые игроки загружены"");
        }
    }
    
    public FileConfiguration getFile(String fileName) {
	    File file = new File(plugin.getDataFolder(), fileName);
	    if (!file.exists()) {
	    	plugin.saveResource(fileName, false);
	    }
	    if (plugin.debug) {
        	plugin.logger.info(""§a> + "" + fileName + ""+ получен"");
        }
	    return YamlConfiguration.loadConfiguration(file);
	}

    public FileConfiguration save(FileConfiguration config, String fileName) {
        try {
            config.save(new File(plugin.getDataFolder(), fileName));
        } catch (IOException ex) {
            ex.printStackTrace();
        }
        return config;
    }
}
"
vnZCiJNj,Untitled,Overwtime,Java,Sunday 16th of July 2023 05:01:13 AM CDT,"package ru.overwrite.ublocker;

import java.util.logging.Logger;
import org.bukkit.Server;
import org.bukkit.configuration.ConfigurationSection;
import org.bukkit.configuration.file.FileConfiguration;
import org.bukkit.entity.Player;
import org.bukkit.plugin.PluginManager;
import org.bukkit.plugin.java.JavaPlugin;

import ru.overwrite.ublocker.listeners.chat.*;
import ru.overwrite.ublocker.listeners.commands.*;
import ru.overwrite.ublocker.listeners.symbols.*;
import ru.overwrite.ublocker.utils.*;

public class Main extends JavaPlugin {
	
	public static String serialiser;
	
	private final Config pluginConfig = new Config(this);
  
	public boolean debug;
  
	public final Logger logger = getLogger();
	
	public final Server server = getServer();
  
	public void onEnable() {
		long startTime = System.currentTimeMillis();
		checkPaper();
		saveDefaultConfig();
		FileConfiguration config = getConfig();
		ConfigurationSection settings = config.getConfigurationSection(""settings"");
		serialiser = settings.getString(""serialiser"");
		debug = settings.getBoolean(""debug"");
		pluginConfig.setupExcluded(config);
		PluginManager pluginManager = server.getPluginManager();
		if (settings.getBoolean(""enable_chat_module"")) {
			pluginConfig.setupChat();
			pluginManager.registerEvents(new BanWords(this), this);
			pluginManager.registerEvents(new BookChecker(this), this);
			pluginManager.registerEvents(new ChatFilter(this), this);
			pluginManager.registerEvents(new NumbersCheck(this), this);
		}
		if (settings.getBoolean(""enable_symbol_module"")) {
			pluginConfig.setupSymbols();
			pluginManager.registerEvents(new SyntaxBlocker(this), this);
			pluginManager.registerEvents(new SignBlocker(this), this);
		}
		if (settings.getBoolean(""enable_command_module"")) {
			pluginConfig.setupCommands();
			pluginManager.registerEvents(new CommandBlocker(this), this);
			pluginManager.registerEvents(new CommandHider(this), this);
			pluginManager.registerEvents(new TabComplete(this), this);
		}
		if (settings.getBoolean(""enable-metrics"")) {
			new Metrics(this, 15379);
		}
		if (settings.getBoolean(""update-checker"")) {
			Utils.checkUpdates(this, version -> {
				logger.info(""§6========================================"");
				if (getDescription().getVersion().equals(version)) {
					logger.info(""§aВы используете последнюю версию плагина!"");
				} else {
					logger.info(""§aВы используете устаревшую или некорректную версию плагина!"");
					logger.info(""§aВы можете загрузить последнюю версию плагина здесь:"");
					logger.info(""§bhttps://github.com/Overwrite987/UniversalBlocker/releases/"");
				}
				logger.info(""§6========================================"");
			});
		}
		getCommand(""universalblocker"").setExecutor(new CommandClass(this));
		long endTime = System.currentTimeMillis();
		logger.info(""Plugin started in "" + (endTime - startTime) + "" ms"");
	}
  
	private void checkPaper() {
		if (server.getName().equals(""Craftserver"")) {
			logger.info(""§6============= §6! WARNING ! §c============="");
			logger.info(""§eЭтот плагин работает только на Paper и его форках!"");
			logger.info(""§eАвтор плагина §cкатегорически §eвыступает за отказ от использования устаревшего и уязвимого софта!"");
			logger.info(""§eСкачать Paper: §ahttps://papermc.io/downloads/all"");
			logger.info(""§6============= §6! WARNING ! §c============="");
			setEnabled(false);
		}
	}
  
	public Config getPluginConfig() {
		return pluginConfig;
	}
  
	public void sendTitleMessage(String[] titleMessages, Player p) {
			String title = Utils.colorize(titleMessages[0]);
			String subtitle = Utils.colorize(titleMessages[1]);
			int fadeIn = Integer.parseInt(titleMessages[2]);
			int stay = Integer.parseInt(titleMessages[3]);
			int fadeOut = Integer.parseInt(titleMessages[4]);
			p.sendTitle(title, subtitle, fadeIn, stay, fadeOut);
	}
	
	public String getActionType(String str) {
        return str.split(""] "")[0];
    }
	
	public String getAction(String str) {
		return str.split(""] "")[1];
    }
	
	public Boolean isHovertexted(String str) {
		return str.contains(""ht="");
	}
	
	public String getHoverTextedMessage(String str) {
		return isHovertexted(str) ? str.split(""ht="")[0] : str;
	}
	
	public String getHoverText(String str) {
		return isHovertexted(str) ? str.split(""ht="")[1] : """";
	}
	
	public void onDisable() {
		if (getConfig().getBoolean(""shutdown-on-disable"")) {
			server.shutdown();
		}
	}
}
"
FGA3VDpV,Untitled,Overwtime,Java,Sunday 16th of July 2023 04:59:05 AM CDT,"package ru.overwrite.ublocker.listeners.commands;

import java.util.ArrayList;
import java.util.Map;
import java.util.regex.Pattern;

import org.bukkit.Bukkit;
import org.bukkit.Sound;
import org.bukkit.entity.Player;
import org.bukkit.event.Cancellable;
import org.bukkit.event.EventHandler;
import org.bukkit.event.EventPriority;
import org.bukkit.event.Listener;
import org.bukkit.event.player.PlayerCommandPreprocessEvent;

import net.md_5.bungee.api.chat.BaseComponent;
import net.md_5.bungee.api.chat.ComponentBuilder;
import net.md_5.bungee.api.chat.HoverEvent;
import net.md_5.bungee.api.chat.HoverEvent.Action;
import net.md_5.bungee.api.chat.hover.content.Text;

import ru.overwrite.ublocker.Main;
import ru.overwrite.ublocker.utils.Config;
import ru.overwrite.ublocker.utils.Utils;

public class CommandBlocker implements Listener {
	
	final Main plugin;
	private final Config pluginConfig;
	
	public CommandBlocker(Main plugin) {
        this.plugin = plugin;
        pluginConfig = plugin.getPluginConfig();
	}
	
	@EventHandler(priority = EventPriority.HIGHEST)
	public void onCommand(PlayerCommandPreprocessEvent e) {
	 	Player p = e.getPlayer();
	 	String command = e.getMessage().toLowerCase();
	 	if (pluginConfig.commandBlock_string.contains(command)) {
	 		ArrayList<String> actions = pluginConfig.commandBlock_string_actions.get(command);
	 		if (actions == null) return;
	 		executeActions(e, p, command, actions);
	 		return;
	 	}
	 	for (Map.Entry<Pattern, ArrayList<String>> entry : pluginConfig.commandBlock_pattern_actions.entrySet()) {
	        Pattern pattern = entry.getKey();
	        ArrayList<String> actions = entry.getValue();
	        plugin.logger.info(""1"");
	        if (actions == null) continue; 
	        plugin.logger.info(""2"");
	        if (pattern.matcher(command).matches()) {
	        	plugin.logger.info(""3"");
	 			executeActions(e, p, command, actions);
	 			plugin.logger.info(""4"");
	 			break;
	 		}
	 	}
	}
	
	private void executeActions(Cancellable e, Player p, String command, ArrayList<String> actions) {
		for (String action : actions) {
 			switch (plugin.getActionType(action)) {
 				case ""[BLOCK"": {
 					e.setCancelled(true);
 					break;
 				}
 				case ""[LITE_BLOCK"": {
 					if (!p.hasPermission(plugin.getAction(action))) {
 						e.setCancelled(true);
 					}
 					break;
 				}
 				case ""[MESSAGE"": {
 					if (!e.isCancelled()) return;
 					String message = plugin.getHoverTextedMessage(plugin.getAction(action));
 					String hovertext = plugin.getHoverText(plugin.getAction(action));
 					HoverEvent hover = new HoverEvent(Action.SHOW_TEXT, new Text(Utils.colorize(hovertext
 							.replace(""%cmd%"", command))));
 					BaseComponent[] comp = new ComponentBuilder(Utils.colorize(message
 							.replace(""%cmd%"", command)
 							.replace(hovertext, """")))
 							.event(hover).create();
 					p.spigot().sendMessage(comp);
 					break;
 				}
 				case ""[TITLE"": {
 					if (!e.isCancelled()) return;
 					String[] titleMessages = plugin.getAction(action).replace(""%cmd%"", command).split("":"");
 					plugin.sendTitleMessage(titleMessages, p);
 					break;
 				}
 				case ""[SOUND"": {
 					if (!e.isCancelled()) return;
 					p.playSound(p.getLocation(), 
 							Sound.valueOf(plugin.getAction(action).split("":"")[0]), 
 							Float.valueOf(plugin.getAction(action).split("":"")[1]), 
 							Float.valueOf(plugin.getAction(action).split("":"")[2]));
 					break;
 				}
 				case ""[NOTIFY"": {
 					if (!e.isCancelled()) return;
 					String message = plugin.getHoverTextedMessage(plugin.getAction(action).split(""perm="")[0]);
 					String hovertext = plugin.getHoverText(plugin.getAction(action).split(""perm="")[0]);
 					HoverEvent hover = new HoverEvent(Action.SHOW_TEXT, new Text(Utils.colorize(hovertext 
 							.replace(""%player%"", p.getName())
 							.replace(""%cmd%"", command))));
 					BaseComponent[] comp = new ComponentBuilder(Utils.colorize(message
 							.replace(""%player%"", p.getName())
 							.replace(""%cmd%"", command)
 							.replace(hovertext, """")))
 							.event(hover).create();
 					for (Player ps : Bukkit.getOnlinePlayers()) {
 						if (ps.hasPermission(plugin.getAction(action).split(""perm="")[1])) {
 							ps.spigot().sendMessage(comp);
 						}
 					}
 					break;
 				}
 				case ""[NOTIFY_SOUND"": {
 					if (!e.isCancelled()) return;
 					for (Player ps : Bukkit.getOnlinePlayers()) {
 						if (ps.hasPermission(plugin.getAction(action).split(""perm="")[1])) {
 							String sound = plugin.getAction(action).split(""perm="")[0];
 							ps.playSound(ps.getLocation(), 
 									Sound.valueOf(sound.split("":"")[0]), 
 									Float.valueOf(sound.split("":"")[1]), 
 									Float.valueOf(sound.split("":"")[2]));
 						}
 					}
 					break;
 				}
 			}
 		}
	}
}"
3PtFCUQg,08. On Time for the Exam,veronikaaa86,Python,Sunday 16th of July 2023 04:48:15 AM CDT,"exam_hour = int(input())
exam_min = int(input())
arrival_hour = int(input())
arrival_min = int(input())

exam_all_min = (exam_hour * 60) + exam_min
arrival_all_min = (arrival_hour * 60) + arrival_min
diff_min = abs(arrival_all_min - exam_all_min)

if arrival_all_min > exam_all_min:
    print(""Late"")
    if diff_min >= 60:
        hour = diff_min // 60
        minutes = diff_min % 60
        print(f""{hour}:{minutes:02d} hours after the start"")
    else:
        print(f""{diff_min} minutes after the start"")
elif arrival_all_min == exam_all_min or diff_min <= 30:
    print(""On time"")
    if diff_min > 0:
        print(f""{diff_min} minutes before the start"")
else:
    print(""Early"")
    if diff_min >= 60:
        hour = diff_min // 60
        minutes = diff_min % 60
        print(f""{hour}:{minutes:02d} hours before the start"")
    else:
        print(f""{diff_min} minutes before the start"")"
x4ixitkX,Triiget navLink,JeCodeLeSoir,C#,Sunday 16th of July 2023 04:28:40 AM CDT,"using Unity.AI.Navigation;
using UnityEngine;
using UnityEngine.AI;

public class AntTriggerLink : MonoBehaviour
{
    [SerializeField] private NavMeshAgent meshAgent;
    [SerializeField] private BehaviorAnt behaviorAnt;

    private void Reset()
    {
        meshAgent = GetComponent<NavMeshAgent>();
        behaviorAnt = GetComponent<BehaviorAnt>();
    }

    bool Trigg;

    int area = -1;
    AnteaterManager anteaterManager = null;
    
    private void LateUpdate()
    {
        if (meshAgent.isOnOffMeshLink)
        {
            var offMeshLinkData = meshAgent.currentOffMeshLinkData;
 
            if (offMeshLinkData.offMeshLink is not null)
            {
                var offMeshLink = offMeshLinkData.offMeshLink;
                anteaterManager = offMeshLink.GetComponent<AnteaterManager>();
                area = offMeshLink.area;
            }
            else
            {
                var MeshLink = meshAgent.navMeshOwner as NavMeshLink;
                if (MeshLink is not null)
                {
                    anteaterManager = MeshLink.GetComponent<AnteaterManager>();
                    area = MeshLink.area;
                }
            }
        }

        if (Trigg != meshAgent.isOnOffMeshLink)
        {
            if (!meshAgent.isOnOffMeshLink)
            {
                if (area > -1 && anteaterManager is not null)
                {
                    if (area
                        == NavMesh.GetAreaFromName(""Enter""))
                    {
                        anteaterManager.Register(behaviorAnt);
                        Debug.Log(""Enter"");
                    }

                    if (area
                       == NavMesh.GetAreaFromName(""Exit""))
                    {
                        anteaterManager.UnRegister(behaviorAnt);
                        Debug.Log(""Exit"");
                    }

                    area = -1;
                    anteaterManager = null;
                }
            }
            Trigg = meshAgent.isOnOffMeshLink;
        }
    }
}"
