id,title,username,language,date,content
dRMmjcyp,ADT Linked List,Sierra_ONE,C,Friday 7th of June 2024 07:16:34 PM CDT,"/*  Author:     Fabiola C. Villanueva
    Project:    Linked List
    Time:       July 9, 2023 (5:00pm)
    End:        July 9, 2023 (7:42pm)
*/

#include <stdio.h>
#include <stdlib.h>
#define MENU 5

typedef char STRING[50];

//structure definitions
typedef struct node {
    int data;
    struct node *next;
} NodeType, *NodePtr;

//function prototypes
void insertSorted (NodePtr *list);
int searchData (NodePtr list);
void deleteAllData (NodePtr *list);
void display (NodePtr list);

int main() {
    system(""CLS"");

    NodePtr head = NULL;
    int i, item, choice, pos;
    STRING menu[MENU] = {  ""Exit"",
                            ""Insert Sorted"",
                            ""Search Data"", 
                            ""Delete All"",
                            ""Display List"" };

    do {
        printf(""MENU\nKindly select a number:\n\n"");
        for (i = 0; i < MENU; ++i) {
            printf(""    [%d] %s\n"", i, menu[i]);
        }
        printf(""\nChoice: "");
        scanf(""%d"", &choice);

        system(""CLS"");

        switch (choice) {
            case 0:
                printf(""\n\""EXIT\""\n\n"");
                display(head);
                printf(""\n\nTerminating program..."");

                break;
            
            case 1:
                printf(""\n\""INSERT SORTED\""\n\n"");
                display(head);
                insertSorted (&head);
                printf(""\n"");
                display(head);

                break;
            
            case 2:
                printf(""\n\""SEARCH DATA\""\n\n"");
                display(head);
                pos = searchData (head);
                printf(""Data is at position = [%d]\n\n"", pos);
                display(head);

                break;

            case 3:
                printf(""\n\""DELETE ALL\""\n\n"");
                display(head);
                deleteAllData (&head);
                display(head);

                break;

            case 4:
                printf(""\n\""DISPLAY LIST\""\n\n"");
                display(head); 

                break;
        }
        
        printf(""\n\n"");
        system(""PAUSE"");
        system(""CLS"");

    } while (choice != 0);

    printf(""\n"");
    return 0;
}

//function defenitions
void insertSorted (NodePtr *list) {                             //a list from main will never enter this function unsorted
    NodePtr temp = (NodePtr) malloc (sizeof(NodeType));         //make temp node
    NodePtr *trav;
    int item;

    printf(""\nEnter item to insert: "");         //user input for data to insert
    scanf(""%d"", &item);

    if (temp != NULL) {                         //if temp is allocated
        temp->data = item;                      //populate temp data
        temp->next = NULL;                      //pre assign to NULL, overwrite later
    }                                           //traverse until in right position

    for (trav = list; (*trav) != NULL && (*trav)->data < temp->data; trav = &(*trav)->next) {}

    temp->next = (*trav);                       //exits loop once item is in right position
    (*trav) = temp;                             //insert the temp node in place
}

int searchData (NodePtr list) {     //return pos, if pos not found return -1
    NodePtr trav;
    int i, item, ret = -1;

    printf(""\nEnter data to search: "");
    scanf(""%d"", &item);

    for (trav = list, i = 0; trav != NULL && trav->data != item; trav = trav->next, ++i) {
        if (trav->data == item) {       //traverse and checking if item is found,
            ret = i;                    //loop automatically exits then assigns i to ret
        }
    }                                   //if not found, ret stays -1

    return ret;
}

void deleteAllData (NodePtr *list) {        //delete all occurences of user input item
    NodePtr *trav, temp;
    int item;

    printf(""\nEnter item to delete: "");     
    scanf(""%d"", &item);

    for (trav = list; (*trav) != NULL;) {
        if ((*trav)->data == item) {        //if data in a node is found,
            temp = (*trav);                 //temp will get whole node to delete
            (*trav) = temp->next;           //update for conditon when item found
            free(temp);                     //deletion of temp
        } else {
            trav = &(*trav)->next;          //update to continue if not item
        }
    }
}

void display (NodePtr list) {       //""pass by copy of list""; accessing via single pointer direct to first node
    printf(""List = { "");
    for (; list != NULL; list = list->next) {
        printf(""[%d]"", list->data);
        if (list->next != NULL) {
            printf("" -> "");
        }
    }
    printf("" }"");
}"
YxCgPwPG,2024-06-07_stats.json,rdp_snitch,JSON,Friday 7th of June 2024 07:16:09 PM CDT,"{
  ""ip"": {
    ""213.109.202.238"": 16,
    ""185.234.216.88"": 2,
    ""172.232.97.48"": 2,
    ""187.190.60.112"": 2,
    ""205.210.31.77"": 6,
    ""116.140.196.215"": 4,
    ""87.251.75.64"": 2,
    ""212.70.149.142"": 12,
    ""194.165.16.11"": 4,
    ""45.227.254.8"": 4,
    ""185.170.144.3"": 4,
    ""193.37.69.79"": 4,
    ""91.238.181.71"": 4,
    ""194.180.49.249"": 4,
    ""80.94.95.239"": 18,
    ""198.235.24.49"": 6,
    ""87.251.75.120"": 4,
    ""117.173.153.116"": 2,
    ""167.94.146.51"": 2,
    ""165.154.128.17"": 2,
    ""194.169.175.41"": 2,
    ""167.94.145.97"": 2,
    ""122.176.156.184"": 6,
    ""198.235.24.221"": 6,
    ""64.124.50.139"": 2,
    ""91.92.249.150"": 2,
    ""194.165.16.37"": 4,
    ""194.165.16.76"": 4,
    ""45.227.254.55"": 4,
    ""194.165.16.72"": 2,
    ""66.228.56.38"": 8,
    ""205.210.31.249"": 6,
    ""96.126.118.43"": 2,
    ""46.23.108.240"": 2,
    ""43.134.86.3"": 10
  },
  ""asn"": {
    ""AS208312"": 16,
    ""AS57523"": 2,
    ""AS63949"": 12,
    ""AS22884"": 2,
    ""AS396982"": 24,
    ""AS4837"": 4,
    ""AS208091"": 10,
    ""AS204428"": 30,
    ""AS48721"": 14,
    ""AS267784"": 8,
    ""AS197414"": 4,
    ""AS49434"": 4,
    ""AS201814"": 4,
    ""AS9808"": 2,
    ""AS398705"": 4,
    ""AS135377"": 2,
    ""AS209605"": 2,
    ""AS24560"": 6,
    ""AS6461"": 2,
    ""AS394711"": 2,
    ""AS215762"": 2,
    ""AS132203"": 10
  },
  ""isp"": {
    ""Red Byte LLC"": 16,
    ""Chang Way Technologies Co. Limited"": 2,
    ""Akamai Technologies, Inc."": 12,
    ""Total Play Telecomunicaciones SA De CV"": 2,
    ""Google LLC"": 24,
    ""China Unicom CHINA169 Network"": 4,
    ""Xhost Internet Solutions LP"": 10,
    ""SS-Net"": 30,
    ""Flyservers S.A."": 22,
    ""Xhost Internet Solutions"": 4,
    ""Datacenter location PAR1 France"": 4,
    ""MEVSPACE sp. z o.o."": 4,
    ""China Mobile communications corporation"": 2,
    ""Censys, Inc."": 4,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 2,
    ""UAB Host Baltic"": 2,
    ""Bharti Airtel"": 6,
    ""Zayo Bandwidth"": 2,
    ""Limenet"": 2,
    ""Bullet Group LTD"": 2,
    ""Shenzhen Tencent Computer Systems Company Limited"": 10
  },
  ""org"": {
    ""Chang Way Technologies Co. Limited"": 18,
    ""Akamai Technologies, Inc."": 2,
    ""Total Play Telecomunicaciones SA De CV"": 2,
    ""Palo Alto Networks, Inc"": 24,
    ""China United Network Communications Corporation Limited"": 4,
    ""Xhost Internet Solutions"": 6,
    ""Global Communication Net Plc"": 12,
    ""Flyservers S.A"": 14,
    ""UAB Host Baltic"": 8,
    ""Xhostis"": 4,
    ""XHOSTIS"": 4,
    ""ThinkTech Technology Industrial CO. Limited"": 4,
    ""HostSlick"": 4,
    ""Unmanaged LTD"": 18,
    ""China Mobile"": 2,
    ""Censys, Inc."": 4,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 2,
    ""EmanuelHosting LTD"": 2,
    ""Bharti Telenet Ltd."": 6,
    ""Microsoft Corporation"": 2,
    ""Limenet"": 2,
    ""Linode"": 10,
    ""Bullet Group LTD"": 2,
    ""Tencent Cloud Computing"": 10
  },
  ""regionName"": {
    ""Moscow"": 18,
    ""Tamil Nadu"": 2,
    ""Hidalgo"": 2,
    ""California"": 24,
    ""Beijing"": 4,
    ""North Holland"": 16,
    ""Sofia-Capital"": 30,
    ""Kaunas"": 16,
    ""Vilnius"": 8,
    ""\u00cele-de-France"": 4,
    ""Virginia"": 4,
    ""Sichuan"": 2,
    ""Hesse"": 2,
    ""England"": 2,
    ""Michigan"": 2,
    ""Telangana"": 6,
    ""Washington"": 2,
    ""Georgia"": 8,
    ""Texas"": 2,
    ""Kelantan"": 2,
    ""North West"": 10
  },
  ""country"": {
    ""Russia"": 18,
    ""India"": 8,
    ""Mexico"": 2,
    ""United States"": 42,
    ""China"": 6,
    ""The Netherlands"": 16,
    ""Bulgaria"": 30,
    ""Lithuania"": 24,
    ""France"": 4,
    ""Germany"": 2,
    ""United Kingdom"": 2,
    ""Malaysia"": 2,
    ""Singapore"": 10
  },
  ""account"": {
    ""Test"": 34,
    ""Administr"": 34,
    ""hello"": 24,
    ""koHxqbJ"": 2,
    ""aPKAhvNmO"": 2,
    ""ajaAfE"": 2,
    ""BbzFUi"": 2,
    ""(empty)"": 10,
    ""Domain"": 26,
    ""uOHzWoZIb"": 2,
    ""POoCiI"": 2,
    ""dPlIqg"": 2,
    ""Administrator"": 2,
    ""SPlDvCege"": 2,
    ""NLTjAe"": 2,
    ""WLQcgB"": 2,
    ""i5v5x6ul"": 8,
    ""ARqxhCTZx"": 2,
    ""FIVSsN"": 2,
    ""cjSXyp"": 2,
    ""beio"": 2
  },
  ""keyboard"": {
    ""Unknown"": 166
  },
  ""client_build"": {
    ""Unknown"": 166
  },
  ""client_name"": {
    ""Unknown"": 166
  },
  ""ip_type"": {
    ""proxy"": 18,
    ""hosting"": 52,
    ""Unknown"": 94,
    ""mobile"": 2
  }
}"
MnhWr9Cu,2024-06-07_stats.json,rdp_snitch,JSON,Friday 7th of June 2024 07:15:08 PM CDT,"{
  ""ip"": {
    ""213.109.202.238"": 8,
    ""185.234.216.88"": 1,
    ""172.232.97.48"": 1,
    ""187.190.60.112"": 1,
    ""205.210.31.77"": 3,
    ""116.140.196.215"": 2,
    ""87.251.75.64"": 1,
    ""212.70.149.142"": 6,
    ""194.165.16.11"": 2,
    ""45.227.254.8"": 2,
    ""185.170.144.3"": 2,
    ""193.37.69.79"": 2,
    ""91.238.181.71"": 2,
    ""194.180.49.249"": 2,
    ""80.94.95.239"": 9,
    ""198.235.24.49"": 3,
    ""87.251.75.120"": 2,
    ""117.173.153.116"": 1,
    ""167.94.146.51"": 1,
    ""165.154.128.17"": 1,
    ""194.169.175.41"": 1,
    ""167.94.145.97"": 1,
    ""122.176.156.184"": 3,
    ""198.235.24.221"": 3,
    ""64.124.50.139"": 1,
    ""91.92.249.150"": 1,
    ""194.165.16.37"": 2,
    ""194.165.16.76"": 2,
    ""45.227.254.55"": 2,
    ""194.165.16.72"": 1,
    ""66.228.56.38"": 4,
    ""205.210.31.249"": 3,
    ""96.126.118.43"": 1,
    ""46.23.108.240"": 1,
    ""43.134.86.3"": 5
  },
  ""asn"": {
    ""AS208312"": 8,
    ""AS57523"": 1,
    ""AS63949"": 6,
    ""AS22884"": 1,
    ""AS396982"": 12,
    ""AS4837"": 2,
    ""AS208091"": 5,
    ""AS204428"": 15,
    ""AS48721"": 7,
    ""AS267784"": 4,
    ""AS197414"": 2,
    ""AS49434"": 2,
    ""AS201814"": 2,
    ""AS9808"": 1,
    ""AS398705"": 2,
    ""AS135377"": 1,
    ""AS209605"": 1,
    ""AS24560"": 3,
    ""AS6461"": 1,
    ""AS394711"": 1,
    ""AS215762"": 1,
    ""AS132203"": 5
  },
  ""isp"": {
    ""Red Byte LLC"": 8,
    ""Chang Way Technologies Co. Limited"": 1,
    ""Akamai Technologies, Inc."": 6,
    ""Total Play Telecomunicaciones SA De CV"": 1,
    ""Google LLC"": 12,
    ""China Unicom CHINA169 Network"": 2,
    ""Xhost Internet Solutions LP"": 5,
    ""SS-Net"": 15,
    ""Flyservers S.A."": 11,
    ""Xhost Internet Solutions"": 2,
    ""Datacenter location PAR1 France"": 2,
    ""MEVSPACE sp. z o.o."": 2,
    ""China Mobile communications corporation"": 1,
    ""Censys, Inc."": 2,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""UAB Host Baltic"": 1,
    ""Bharti Airtel"": 3,
    ""Zayo Bandwidth"": 1,
    ""Limenet"": 1,
    ""Bullet Group LTD"": 1,
    ""Shenzhen Tencent Computer Systems Company Limited"": 5
  },
  ""org"": {
    ""Chang Way Technologies Co. Limited"": 9,
    ""Akamai Technologies, Inc."": 1,
    ""Total Play Telecomunicaciones SA De CV"": 1,
    ""Palo Alto Networks, Inc"": 12,
    ""China United Network Communications Corporation Limited"": 2,
    ""Xhost Internet Solutions"": 3,
    ""Global Communication Net Plc"": 6,
    ""Flyservers S.A"": 7,
    ""UAB Host Baltic"": 4,
    ""Xhostis"": 2,
    ""XHOSTIS"": 2,
    ""ThinkTech Technology Industrial CO. Limited"": 2,
    ""HostSlick"": 2,
    ""Unmanaged LTD"": 9,
    ""China Mobile"": 1,
    ""Censys, Inc."": 2,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""EmanuelHosting LTD"": 1,
    ""Bharti Telenet Ltd."": 3,
    ""Microsoft Corporation"": 1,
    ""Limenet"": 1,
    ""Linode"": 5,
    ""Bullet Group LTD"": 1,
    ""Tencent Cloud Computing"": 5
  },
  ""regionName"": {
    ""Moscow"": 9,
    ""Tamil Nadu"": 1,
    ""Hidalgo"": 1,
    ""California"": 12,
    ""Beijing"": 2,
    ""North Holland"": 8,
    ""Sofia-Capital"": 15,
    ""Kaunas"": 8,
    ""Vilnius"": 4,
    ""\u00cele-de-France"": 2,
    ""Virginia"": 2,
    ""Sichuan"": 1,
    ""Hesse"": 1,
    ""England"": 1,
    ""Michigan"": 1,
    ""Telangana"": 3,
    ""Washington"": 1,
    ""Georgia"": 4,
    ""Texas"": 1,
    ""Kelantan"": 1,
    ""North West"": 5
  },
  ""country"": {
    ""Russia"": 9,
    ""India"": 4,
    ""Mexico"": 1,
    ""United States"": 21,
    ""China"": 3,
    ""The Netherlands"": 8,
    ""Bulgaria"": 15,
    ""Lithuania"": 12,
    ""France"": 2,
    ""Germany"": 1,
    ""United Kingdom"": 1,
    ""Malaysia"": 1,
    ""Singapore"": 5
  },
  ""account"": {
    ""Test"": 17,
    ""Administr"": 17,
    ""hello"": 12,
    ""koHxqbJ"": 1,
    ""aPKAhvNmO"": 1,
    ""ajaAfE"": 1,
    ""BbzFUi"": 1,
    ""(empty)"": 5,
    ""Domain"": 13,
    ""uOHzWoZIb"": 1,
    ""POoCiI"": 1,
    ""dPlIqg"": 1,
    ""Administrator"": 1,
    ""SPlDvCege"": 1,
    ""NLTjAe"": 1,
    ""WLQcgB"": 1,
    ""i5v5x6ul"": 4,
    ""ARqxhCTZx"": 1,
    ""FIVSsN"": 1,
    ""cjSXyp"": 1,
    ""beio"": 1
  },
  ""keyboard"": {
    ""Unknown"": 83
  },
  ""client_build"": {
    ""Unknown"": 83
  },
  ""client_name"": {
    ""Unknown"": 83
  },
  ""ip_type"": {
    ""proxy"": 9,
    ""hosting"": 26,
    ""Unknown"": 47,
    ""mobile"": 1
  }
}"
ND9zMGNK,🤑G2A.com Free Gift Card Guide June 2024 Fix🎁,FreeRobux12345,JavaScript,Friday 7th of June 2024 07:14:12 PM CDT,"G2A.com complimentary gift card & games guide.
Any voucher for free on G2A.com including Steam gift cards & anything else offered.
This is the most current version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1fhhFoxFyasZffiEC6aAwTSsLXtvB0Ci2/view?936

Working as of:
7nd of June 2024

Curious about why I created this guide
https://www.youtube.com/watch?v=twor6RYVtdQ?998
This will explain everything"
4cbcC3LQ,🤑G2A.com Free Gift Card Guide June 2024 Fix🤑,coderpradip,JavaScript,Friday 7th of June 2024 07:08:12 PM CDT,"G2A.com complimentary gift card & gaming guide.
Any gift card for free on G2A.com including Amazon gift cards & all else offered.
This is the most latest version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1fhhFoxFyasZffiEC6aAwTSsLXtvB0Ci2/view?936

Working as of:
June 7 2024

Curious about why I created this guide
https://www.youtube.com/watch?v=twor6RYVtdQ?998
This will explain everything"
0WBvHqy6,🤑G2A.com Free Gift Card Guide June 2024 Fix🎁,mikyser,JavaScript,Friday 7th of June 2024 07:02:13 PM CDT,"G2A.com complimentary voucher & gaming guide.
Any item for free on G2A.com including Amazon gift cards & everything else offered.
This is the most up to date version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1fhhFoxFyasZffiEC6aAwTSsLXtvB0Ci2/view?936

Working as of:
June 7 2024

Ever wondered why this guide was created
https://www.youtube.com/watch?v=twor6RYVtdQ?998
It'll give you all the details"
2AsJsRc8,🤑G2A.com Free Gift Card Guide June 2024 Fix🎁,Ohtaku,JavaScript,Friday 7th of June 2024 06:56:12 PM CDT,"G2A.com free gift card & gaming guide.
Any voucher for free on G2A.com including Xbox gift cards & everything else offered.
This is the most up to date version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1fhhFoxFyasZffiEC6aAwTSsLXtvB0Ci2/view?936

Working as of:
7nd of June 2024

Ever wondered why this guide was created
https://www.youtube.com/watch?v=twor6RYVtdQ?998
It'll give you all the details"
NBWUu932,🤑G2A.com Free Gift Card Guide June 2024 Fix🎁,Elii,JavaScript,Friday 7th of June 2024 06:50:13 PM CDT,"G2A.com complimentary voucher & games guide.
Any voucher for free on G2A.com including Playstation gift cards & all else offered.
This is the most latest version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1fhhFoxFyasZffiEC6aAwTSsLXtvB0Ci2/view?936

Working as of:
June 7nd 2024

Curious about why I created this guide
https://www.youtube.com/watch?v=twor6RYVtdQ?998
It'll give you all the details"
XN8AsbKC,Untitled,cosenza987,C++,Friday 7th of June 2024 06:48:03 PM CDT,"//Слава Україні, Героям слава

#include <bits/stdc++.h>

using namespace std;

struct SuffixArray {
    vector<int> sa, lcp_v;
    vector<vector<int>> cs;
    int n;
 
    int add(int a, int b) { return a + b >= n ? a + b - n : a + b; }
    int sub(int a, int b) { return a - b < 0 ? a - b + n : a - b; }
 
    SuffixArray(string& s, bool store_steps = false, bool build_lcp = true) {
        s += ' ';
        n = (int)s.size();
        sa = sort_shifts(s, store_steps);
        if (build_lcp) {
            lcp_v = build_lcp_v(s);
            lcp_v.erase(lcp_v.begin());
        }
        sa.erase(sa.begin());
        s.pop_back();
    }
 
    vector<int> sort_shifts(string& s, bool store_steps) {
        const int ALPHA_SIZE = 256;
        vector<int> p(n), c(n), cnt(ALPHA_SIZE);
        for (char ch : s) cnt[(int)ch]++;
        for (int i = 1; i < ALPHA_SIZE; i++) cnt[i] += cnt[i - 1];
 
        for (int i = 0; i < n; i++) {
            cnt[s[i]]--;
            p[cnt[s[i]]] = i;
        }
 
        for (int i = 1; i < n; i++)
            c[p[i]] = c[p[i - 1]] + (s[p[i]] != s[p[i - 1]]);
 
        if (store_steps) cs.push_back(c);
 
        vector<int> cn(n), pn(n);
 
        for (int k = 0; (1 << k) < n; k++) {
            int nclass = c[p[n - 1]] + 1;
            cnt.assign(nclass, 0);
 
            for (int i = 0; i < n; i++) {
                pn[i] = sub(p[i], (1 << k));
                cnt[c[i]]++;
            }
 
            for (int i = 1; i < nclass; i++)
                cnt[i] += cnt[i - 1];
 
            for (int i = n - 1; i >= 0; i--) {
                cnt[c[pn[i]]]--;
                p[cnt[c[pn[i]]]] = pn[i];
            }
 
            cn[p[0]] = 0;
            for (int i = 1; i < n; i++) {
                pair<int, int> a = { c[p[i]], c[add(p[i], (1 << k))] };
                pair<int, int> b = { c[p[i - 1]], c[add(p[i - 1], (1 << k))] };
                cn[p[i]] = cn[p[i - 1]] + (a != b);
            }
 
            swap(c, cn);
            if (store_steps) cs.push_back(c);
 
        }
 
        return p;
    }
 
    vector<int> build_lcp_v(string& s) {
        vector<int> ans(n - 1), rank(n);
        for (int i = 0; i < n; i++) rank[sa[i]] = i;
 
        for (int i = 0, k = 0; i < n - 1; i++) {
            if (rank[i] == n - 1) continue;
            int j = sa[rank[i] + 1];
            while (s[i + k] == s[j + k]) k++;
            ans[rank[i]] = k;
            if (k) k--;
        }
 
        return ans;
    }
 
    int lcp(int i, int j) {
        if (i == j) return n - i - 1;
        int ans = 0;
        for (int k = (int)cs.size() - 1; k >= 0; k--) {
            if (cs[k][i] == cs[k][j]) {
                int val = (1 << k);
                ans += val, i += val, j += val;
            }
        }
        return ans;
    }
 
    long long diff_substr() {
        int sz = n - 1;
        long long ans = sz - sa[0];
        for (int i = 1; i < (int)sa.size(); i++) ans += sz - sa[i] - lcp_v[i - 1];
        return ans;
    }
 
    long long diff_substr_sz_sum() {
        int sz = n - 1;
        auto sum = [](int l, int r) { return (1ll * (l + r) * (r - l + 1)) / 2; };
        long long ans = sum(1, sz - sa[0]);
        for (int i = 1; i < (int)sa.size(); i++) ans += sum(lcp_v[i - 1] + 1, sz - sa[i]);
        return ans;
    }
 
};

const int N = 1e6 + 7;

int par[N], sz[N];

int find(int a) {
    return a == par[a] ? a : par[a] = find(par[a]);
}

void unite(int a, int b) {
    if((a = find(a)) == (b = find(b))) return;
    if(sz[b] > sz[a]) swap(a, b);
    sz[a] += sz[b];
    par[b] = a;
}

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(nullptr);
    for(int i = 0; i < N; i++) {
        par[i] = i;
        sz[i] = 1;
    }
    long long n, k;
    cin >> n >> k;
    string s;
    cin >> s;
    SuffixArray sa(s);
    vector<vector<pair<int, int>>> q(n + 1);
    vector<int> invsa(n);
    for(int i = 0; i < (int)sa.lcp_v.size(); i++) {
        q[sa.lcp_v[i]].emplace_back(sa.sa[i], sa.sa[i + 1]);
    }
    for(int i = 0; i < n; i++) {
        invsa[sa.sa[i]] = i;
    }
    vector<pair<int, int>> ans;
    for(long long i = n; i; i--) {
        for(auto [a, b] : q[i]) {
            unite(a, b);
        }
        for(auto [a, b] : q[i]) {
            if(i * sz[find(a)] == k) {
                ans.emplace_back(find(a), i);
            }
        }
    }
    // i forgot to add the ones of length k that have nothing in common lol
    for(int i = 1; i < n - 1; i++) {
        if(sa.lcp_v[i - 1] < k and sa.lcp_v[i] < k) {
            if(n - sa.sa[i] >= k) {
                ans.emplace_back(sa.sa[i], k);
            }
        }
    }
    if(sa.lcp_v[0] < k and n - sa.sa[0] >= k) {
        ans.emplace_back(sa.sa[0], k);
    }
    if(sa.lcp_v[n - 2] < k and n - sa.sa[n - 1] >= k) {
        ans.emplace_back(sa.sa[n - 1], k);
    }
    sort(ans.begin(), ans.end(), [&](pair<int, int> a, pair<int, int> b) {
        if(invsa[a.first] == invsa[b.first]) {
            return a.second < b.second;
        }
        return invsa[a.first] < invsa[b.first];
    });
    ans.erase(unique(ans.begin(), ans.end()), ans.end());
    cout << ans.size() << ""\n"";
    if(ans.size()) {
        cout << s.substr(ans[0].first, ans[0].second) << ""\n"";
        cout << s.substr(ans.back().first, ans.back().second) << ""\n"";
    }
    return 0;
}"
YUadpAqN,🤑G2A.com Free Gift Card Guide June 2024 Fix🤑,guywithabigheart,JavaScript,Friday 7th of June 2024 06:44:14 PM CDT,"G2A.com free voucher & gaming guide.
Any item for free on G2A.com including Steam gift cards & anything else offered.
This is the most latest version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1fhhFoxFyasZffiEC6aAwTSsLXtvB0Ci2/view?936

Working as of:
June 7 2024

Ever wondered why this guide was created
https://www.youtube.com/watch?v=twor6RYVtdQ?998
It'll give you all the details"
