id,title,username,language,date,content
TZPt9MGd,emanual snowybot,coinwalk,JavaScript,Tuesday 14th of November 2023 06:04:13 AM CDT,"var originalbal = parseFloat(document.getElementById('pct_balance').value);
var base = Number((0.001).toFixed(8));
var floatingbase = base;
var taget = (originalbal*24000);
var groupedten = (base*10);
var groupedseven = (base*6.5);
var tobetnext = ((floatingbase*1).toFixed(8));
var grind = (base*80)
var bolance = grind;
var over = 6.9;
var under = 2.9;
var freak = 0;
var fryer = 0;
var oldthree = ((Math.floor(originalbal/groupedten))*groupedten);
var oldfour = ((Math.floor(originalbal/groupedten))*groupedten);
var oldbolance = ((Math.floor(originalbal/groupedten))*groupedten);
var oldtwo = originalbal;

 
 function getR(minz, maxz) {
  minz = Math.ceil(minz);
  maxz = Math.floor(maxz);
  return Math.floor(Math.random() * (maxz - minz + 1)) + minz;
}
 
 
function get(){
console.clear();
setTimeout(function(){
bolance = document.getElementById('pct_balance').value;
if ((bolance>(oldbolance+(floatingbase*over)))&&(fryer<2)){
    floatingbase = floatingbase*2;
    over = 4.9;
    under = 4.9
    freak = 0;
    fryer = fryer+1;
    oldbolance = parseFloat(bolance);
}
if ((bolance>(oldbolance+(floatingbase*over)))&&(fryer>=2)){
    floatingbase = base;
    over = 6.9;
    under = 2.9;
    freak = 0;
    fryer = 0;
    oldbolance = ((Math.floor(bolance/groupedten))*groupedten);
}
if ((bolance<(oldbolance-(floatingbase*under)))&&(freak<2)){
    floatingbase = floatingbase*2;
    over = 4.9;
    under = 6.9;
    freak = freak+1;
    oldbolance = parseFloat(bolance);
}
if ((bolance<(oldbolance-(floatingbase*under)))&&(freak>=2)){
    floatingbase = base;
    over = 6.9;
    under = 2.9;
    freak = 0;
    fryer = 0;
    oldbolance = ((Math.floor(bolance/groupedten))*groupedten);
}
    if (bolance >= taget) {
        console.log(""winner winner chicken dinner"");
        return;
    }
tobetnext = ((floatingbase*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(tobetnext);
$('#a_lo').click();
}, (getR(100,200)));
var good = ((bolance-originalbal).toFixed(8));
console.log(""profit"");
console.log(good);
setTimeout(() => get(), (getR(80,100)));
}
get();"
59pEhN2j,data752,TestGuy1,JSON,Tuesday 14th of November 2023 06:00:07 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '9955212abc2f11927695b76737a71e2d1699e02311b9109db085093144a2e8b0ae8691de01044d71a0e8da5819ef6a53c57f28fbe542d7563e2e8c8c2846dd53ad14516df23f23896f87c174e94eec7433cbb6b342ba4fe9026eed004513244701d89a1883b0b6f5c35fec8fee02b4fb37e357fb0c31c669791f26bc243b67b8',
  otherdata: [
    '7e2b7e4d7f1bf9b9053977d0bdb6cd74',
    'c8f6275fe106c4a293cae92300d7e34d',
    '698e02cc76184caec578fa3289664ade',
    '93d75978c583909e837b1051645389fe',
    '288be8712d179c545c9ed6b587d25162',
    'a4f57ce29eab1e95ed309280b16b14ac',
    '695150f6b1a8812fecde7c17ccf69038',
    '9c056d2713dd2292b9d1b6a013bed059'
  ]
}"
HUnMdgML,Untitled,kwest87,C#,Tuesday 14th of November 2023 05:55:31 AM CDT,"using System;

namespace ConsoleApp31
{
    internal class Program
    {
        static void Main(string[] args)
        {
            const string MenuHit = ""1"";
            const string MenuRage = ""2"";
            const string MenuMadness = ""3"";
            const string MenuSpray = ""4"";

            int trollRage = 100;
            int trollMadness = 200;
            int trollSpray = 100;
            int trollHealth = 1500;
            int trollDamage = 100;
            int bossHealth = 2000;
            int bossDamage = 100;

            int durationSpray = 3;
            int durationRage = 3;
            int durationMadness = 1;
            int durationDamage = 1;

            int countdounDamage = 0;
            int countdounSpray = 0;
            int countdounRage = 0;
            int countdounMadness = 0;
            int doubleDamage = 2;

            string menuInput;

            while (bossHealth > 0 && trollHealth > 0)
            {
                Console.WriteLine();
                Console.WriteLine($""Вы троль рукопашник и в вашем арсенали 4 приема :"" +
                    $""\n {MenuHit}) Удар по роже - наносит {trollDamage} урона."" +
                    $""\n {MenuRage}) Ярость берсерка - отнимет {trollRage} хп владельца , но следующие {durationRage} атаки двойной урон."" +
                    $""\n {MenuMadness}) Безумие берсерка (только при ярости берсерка) - отнимает {trollMadness} хп владельца а весь урон удваивается ."" +
                    $""\n {MenuSpray}) Распылить споры - восстанавливает {trollSpray} хп и отравляет врага на {durationSpray} хода."");
                Console.WriteLine($""Ваше здоровье - {trollHealth}\nЗдоровье босса - {bossHealth}"");
                Console.WriteLine(""Ваши действия:"");
                menuInput = Console.ReadLine();

                if (countdounSpray > 0)
                {
                    bossHealth -= trollSpray;
                    countdounSpray--;
                    Console.WriteLine($""Споры отняли у босса {trollSpray} жизней , действует еще {countdounSpray} ходов."");
                }

                switch (menuInput)
                {
                    case MenuHit:
                        Console.WriteLine(""Вы выбрали удар по роже."");
                        trollHealth -= bossDamage;
                        countdounDamage = durationDamage;
                        break;

                    case MenuRage:
                        trollHealth -= bossDamage + trollRage;
                        countdounRage = durationRage;
                        countdounDamage = durationDamage;
                        Console.WriteLine($""Вы впали в ярость берсерка на {durationRage} хода отняв себе {trollRage} здоровья."");
                        break;

                    case MenuMadness:
                        Console.WriteLine($""Вы впадаете в безумие отняв себе {trollMadness} здоровья."");
                        trollHealth -= bossDamage + trollMadness;
                        countdounMadness = durationMadness;
                        break;

                    case MenuSpray:
                        Console.WriteLine(""Вы выбрали пустить споры."");
                        trollHealth -= bossDamage - trollSpray;
                        countdounSpray = durationSpray;
                        Console.WriteLine($""Вы пустили споры восстановив себе {trollSpray} здоровья."");
                        Console.WriteLine($""Вас ударили на {bossDamage} урона."");
                        break;
                }

                if (countdounDamage > 0)
                {
                    if (countdounRage > 0)
                    {
                        bossHealth -= trollDamage * doubleDamage;
                        countdounRage--;
                        Console.WriteLine($""Вы ударили в состоянии ярости берсерка, действует {countdounRage} хода."");
                        Console.WriteLine($""Вас ударили на {bossDamage} урона."");
                    }
                    else if (countdounRage <= 0)
                    {
                        bossHealth -= trollDamage;
                        Console.WriteLine($""Вы ударили на {trollDamage} урона."");
                        Console.WriteLine($""Вас ударили на {bossDamage} урона."");
                    }
                }

                if (countdounMadness > 0 && countdounRage > 0)
                {
                    countdounRage--;
                    countdounMadness = 0;
                    bossHealth -= trollDamage * doubleDamage * doubleDamage;
                }
                else if (countdounMadness > 0 && countdounRage <= 0)
                {
                    Console.WriteLine(""Без ярости , безумие не наступает."");
                    countdounMadness = 0;
                    countdounRage = 0;
                    Console.WriteLine($""Вас ударили на {bossDamage} урона."");
                }

                Console.ReadKey();
                countdounDamage = 0;
            }

            if (bossHealth<=0&&trollHealth<=0)
            {
                Console.WriteLine(""Произошла ничья!"");
            }
            else if (trollHealth>0)
            {
                Console.WriteLine(""Победитель троль"");
            }
            else
            {
                Console.WriteLine(""Победитель босс"");
            }
        }
    }
}"
X3Fzj03X,EnergyBooster,MladenKarachanov,Java,Tuesday 14th of November 2023 05:55:14 AM CDT,"package ProgrammingBasics2;

import java.util.Scanner;

public class EnergyBooster {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);

        String fruit = scanner.nextLine();
        String sizeSet = scanner.nextLine();
        int numSet = Integer.parseInt(scanner.nextLine());

        double price = 0;
        double discount = 0;
        if (fruit.equals(""Watermelon"")) {
            if (sizeSet.equals(""small"")) {
                price = numSet * 56 * 2;

            } else if (sizeSet.equals(""big"")) {
                price = numSet * 28.70 * 5;
            }

        } else if (fruit.equals(""Mango"")) {
            if (sizeSet.equals(""small"")) {
                price = numSet * 36.66 * 2;
            } else if (sizeSet.equals(""big"")) {
                price = numSet * 19.60 * 5;
            }
        } else if (fruit.equals(""Pineapple"")) {
            if (sizeSet.equals(""small"")) {
                price = numSet * 42.10 * 2;
            } else if (sizeSet.equals(""big"")) {
                price = numSet * 24.80 * 5;
            }
        } else if (fruit.equals(""Raspberry"")) {
            if (sizeSet.equals(""small"")) {
                price = numSet * 20 * 2;
            } else if (sizeSet.equals(""big"")) {
                price = numSet * 15.20 * 5;
            }

        }
        if (numSet >= 400 && numSet <= 1000) {
            price = price - (price*0.15);

        }
        if (numSet > 1000) {
            price = price - (price*0.50);

        }

        System.out.printf(""%.2f lv."", price);
    }
}

//НЕ Е РЕШЕНА"
MNzZYEuq,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Tuesday 14th of November 2023 05:21:22 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be: 
josli45:KoE3dG1 on 159.223.212.34
You can connect via SSH.

Regards
BT407853"
AdAvAC5c,Untitled,le_blob,Dart,Tuesday 14th of November 2023 04:56:41 AM CDT,"/* to get this example working you need to

 1. add permission_handler dependency in pubspec.yaml:

  permission_handler: ^11.0.1

 2. add permission to AndroidManifest:

  <uses-permission android:name=""android.permission.READ_MEDIA_AUDIO""/>

  3. create folder named `Home` with some mp3s
  inside it create another folder named `Folder` with some mp3s
  Like this:

    /Home

      Back From The Wave - Acid Rage.mp3
      Kendal - Techno Positivo.mp3
      Kendal - Come To Me.mp3
      Bizzarro Universe - Speed Of Light (Louis De Tomaso Remix).mp3
      Randolph & Mortimer - Solta No Caos feat. Avnoar (Alen Skanner Remix).mp3

      /Folder
        Alen Skanner - Decay.mp3
        Alen Skanner - Electronica.mp3
        Alen Skanner - Perfect Dark.mp3

   And copy `Home` folder to root at `/storage/emulated/0`
*/

import 'dart:io';
import 'package:flutter/material.dart';
import 'package:permission_handler/permission_handler.dart';

void main() {
  runApp(const MyApp());
}

class MyApp extends StatelessWidget {
  const MyApp({super.key});

  @override
  Widget build(BuildContext context) {
    return MaterialApp(
      home: const MyExample(),
    );
  }
}

class MyExample extends StatefulWidget {
  const MyExample({super.key});

  @override
  State<MyExample> createState() => _MyExampleState();
}

class _MyExampleState extends State<MyExample> {

  bool permissions = false;

  checkPermission() async {
    var permAudio = await Permission.audio.request();
    if( permAudio.isGranted ){
      setState(() {
        permissions = true;
      });
    } else {
      checkPermission();
    }
  }

  @override
  void initState() {
    super.initState();
    checkPermission();
  }

  String home = ""/storage/emulated/0/Home"";
  String folder = ""/storage/emulated/0/Home/Folder"";

  String currentPath = ""/storage/emulated/0/Home"";

  updatePath(){
    setState(() {
      currentPath = currentPath == home ? folder : home;
    });
  }

  @override
  Widget build(BuildContext context) {
    return Scaffold(
      body: permissions ? FutureBuilder(
        future: Directory(currentPath).list().toList(),
        builder: (context, snapshot){

          print('future builder is running for $currentPath');

          var data = snapshot.data;
          if( data != null && data.isNotEmpty ){

            // filter out only mp3 files
            var items = data.map((e) => e.path).where((el) => el.endsWith('.mp3')).toList();

            print('number of mp3s found: ${items.length}');

            if( !currentPath.endsWith('/Home') ){
              items = ['...', ...items];
            } else {
              items = ['Folder', ...items];
            }

            return ListView.builder(
              itemCount: items.length,
              itemBuilder: (context, index){
                var item = items[index];
                return ListTile(
                  onTap: (){
                    if(!item.endsWith("".mp3"")){
                      updatePath();
                    }
                  },
                  title: Text(item),
                );
              }
            );
          } else {
            return Center(child: const Text('searching...'));
          }
        }
      ) : Center(child: const Text('waiting for permissions')),
    );

  }
}




"
ceuyPgE0,Untitled,maksincolf,C++,Tuesday 14th of November 2023 04:39:04 AM CDT,"#include <bits/stdc++.h>

using namespace std;

// сложение
vector<int> add(vector<int>& a, vector<int>& b) {
    vector<int> c(a.size()); // a и b одинакового размера, поэтому не важно что выбрать, иначе можно max(a.size(), b.size())
    for (int i = 0; i < a.size(); i++) {
        c[i] = a[i] + b[i];
    }
    // я подумал и решил, что лучше разбивать в 2 отдельных цикла
    for (int i = 0; i < c.size(); i++) {
        if (c[i] >= 10) {
            if (i == c.size() - 1) {
                c.push_back(0);
            }
            c[i + 1] += c[i] / 10;
            c[i] %= 10;
        }
    }
    return c;
}

// умножение
vector<int> mul(vector<int>& a, vector<int>& b) {
    vector<int> c(a.size() + b.size()); // здесь уже нужна сумма размеров двух массивов
    // алгоритм по сути тот же самый, как если бы его делать ручками на бумажке
    for (int i = 0; i < a.size(); i++) {
        for (int j = 0; j < b.size(); j++) {
            c[i + j] += a[i] * b[j]; // здесь важно +=
        }
    }
    for (int i = 0; i < c.size(); i++) {
        if (c[i] >= 10) {
            if (i == c.size() - 1) {
                c.push_back(0);
            }
            c[i + 1] += c[i] / 10;
            c[i] %= 10;
        }
    }
    return c;
}

int main(){
    // даны 2 длинных числа
    string s1, s2;
    cin >> s1 >> s2;
    vector<int> a, b;
    a.reserve(s1.length());
    b.reserve(s2.length());
    for (int i = s1.length() - 1; i >= 0; i--) {
        a.push_back(s1[i] - '0');
    }
    for (int i = s2.length() - 1; i >= 0; i--) {
        b.push_back(s2[i] - '0');
    }

    // добиваем нулями
    while (a.size() < b.size()) {
        a.push_back(0);
    }
    while (a.size() > b.size()) {
        b.push_back(0);
    }

    vector<int> sum = add(a, b);
    // находим количество лидирующих нулей, чтобы их не выводить
    int zero_cnt = 0;
    for (; zero_cnt < sum.size() && sum[sum.size() - zero_cnt - 1] == 0; zero_cnt++);
    for (int i = sum.size() - zero_cnt - 1; i >= 0; i--) {
        cout << sum[i];
    }
    cout << ""\n"";

    // снова считаем ведущие нули и снова выводим
    vector<int> multiplication = mul(a, b);
    zero_cnt = 0;
    for (; zero_cnt < multiplication.size() && multiplication[multiplication.size() - zero_cnt - 1] == 0; zero_cnt++);
    for (int i = multiplication.size() - zero_cnt - 1; i >= 0; i--) {
        cout << multiplication[i];
    }

    return 0;
}"
hJYxQvk7,Untitled,turbocompressor,Nginx,Tuesday 14th of November 2023 04:29:09 AM CDT,"2023/11/14 03:43:19 [warn] 53#53: conflicting server name ""_"" on 0.0.0.0:443, ignored
nginx: [warn] conflicting server name ""_"" on 0.0.0.0:443, ignored
nginx: the configuration file /etc/nginx/nginx.conf syntax is ok
nginx: configuration file /etc/nginx/nginx.conf test is successful
# configuration file /etc/nginx/nginx.conf:
worker_processes 16;
pid /run/nginx.pid;
include /etc/nginx/modules-enabled/*.conf;

events {
        worker_connections 1024;
        # multi_accept on;
}

http {

        ##
        # Basic Settings
        ##

        sendfile on;
        tcp_nopush on;
        tcp_nodelay on;
        keepalive_timeout 20;
        types_hash_max_size 2048;
        proxy_read_timeout 600;
        server_tokens off;

        # server_names_hash_bucket_size 64;
        # server_name_in_redirect off;

        include /etc/nginx/mime.types;
        default_type application/octet-stream;

        ##
        # SSL Settings
        ##

        ssl_protocols TLSv1 TLSv1.1 TLSv1.2; # Dropping SSLv3, ref: POODLE
        ssl_prefer_server_ciphers on;

        ##
        # Logging Settings
        ##

        access_log /var/log/nginx/access.log;
        error_log /var/log/nginx/error.log;

        ##
        # Gzip Settings
        ##

        # gzip on;

        gzip_vary on;
        gzip_proxied any;
        gzip_comp_level 6;
        gzip_buffers 16 8k;
        gzip_min_length 256;
        gzip_http_version 1.1;
        gzip_types text/plain text/css application/json application/javascript text/xml application/xml application/xml+rss text/javascript;

        ##
        # Virtual Host Configs
        ##

        include /etc/nginx/conf.d/*.conf;
        include /etc/nginx/sites-enabled/*;
}

# configuration file /etc/nginx/mime.types:

types {
    text/html                                        html htm shtml;
    text/css                                         css;
    text/xml                                         xml;
    image/gif                                        gif;
    image/jpeg                                       jpeg jpg;
    application/javascript                           js;
    application/atom+xml                             atom;
    application/rss+xml                              rss;

    text/mathml                                      mml;
    text/plain                                       txt;
    text/vnd.sun.j2me.app-descriptor                 jad;
    text/vnd.wap.wml                                 wml;
    text/x-component                                 htc;

    image/avif                                       avif;
    image/png                                        png;
    image/svg+xml                                    svg svgz;
    image/tiff                                       tif tiff;
    image/vnd.wap.wbmp                               wbmp;
    image/webp                                       webp;
    image/x-icon                                     ico;
    image/x-jng                                      jng;
    image/x-ms-bmp                                   bmp;

    font/woff                                        woff;
    font/woff2                                       woff2;

    application/java-archive                         jar war ear;
    application/json                                 json;
    application/mac-binhex40                         hqx;
    application/msword                               doc;
    application/pdf                                  pdf;
    application/postscript                           ps eps ai;
    application/rtf                                  rtf;
    application/vnd.apple.mpegurl                    m3u8;
    application/vnd.google-earth.kml+xml             kml;
    application/vnd.google-earth.kmz                 kmz;
    application/vnd.ms-excel                         xls;
    application/vnd.ms-fontobject                    eot;
    application/vnd.ms-powerpoint                    ppt;
    application/vnd.oasis.opendocument.graphics      odg;
    application/vnd.oasis.opendocument.presentation  odp;
    application/vnd.oasis.opendocument.spreadsheet   ods;
    application/vnd.oasis.opendocument.text          odt;
    application/vnd.openxmlformats-officedocument.presentationml.presentation
                                                     pptx;
    application/vnd.openxmlformats-officedocument.spreadsheetml.sheet
                                                     xlsx;
    application/vnd.openxmlformats-officedocument.wordprocessingml.document
                                                     docx;
    application/vnd.wap.wmlc                         wmlc;
    application/wasm                                 wasm;
    application/x-7z-compressed                      7z;
    application/x-cocoa                              cco;
    application/x-java-archive-diff                  jardiff;
    application/x-java-jnlp-file                     jnlp;
    application/x-makeself                           run;
    application/x-perl                               pl pm;
    application/x-pilot                              prc pdb;
    application/x-rar-compressed                     rar;
    application/x-redhat-package-manager             rpm;
    application/x-sea                                sea;
    application/x-shockwave-flash                    swf;
    application/x-stuffit                            sit;
    application/x-tcl                                tcl tk;
    application/x-x509-ca-cert                       der pem crt;
    application/x-xpinstall                          xpi;
    application/xhtml+xml                            xhtml;
    application/xspf+xml                             xspf;
    application/zip                                  zip;

    application/octet-stream                         bin exe dll;
    application/octet-stream                         deb;
    application/octet-stream                         dmg;
    application/octet-stream                         iso img;
    application/octet-stream                         msi msp msm;

    audio/midi                                       mid midi kar;
    audio/mpeg                                       mp3;
    audio/ogg                                        ogg;
    audio/x-m4a                                      m4a;
    audio/x-realaudio                                ra;

    video/3gpp                                       3gpp 3gp;
    video/mp2t                                       ts;
    video/mp4                                        mp4;
    video/mpeg                                       mpeg mpg;
    video/quicktime                                  mov;
    video/webm                                       webm;
    video/x-flv                                      flv;
    video/x-m4v                                      m4v;
    video/x-mng                                      mng;
    video/x-ms-asf                                   asx asf;
    video/x-ms-wmv                                   wmv;
    video/x-msvideo                                  avi;
}


# configuration file /etc/nginx/conf.d/default.conf:
server {
    listen 443 ssl;
    ssl_certificate /etc/ssl/certificate.crt;
    ssl_certificate_key /etc/ssl/private.key;
    server_name _;
    location / {
        proxy_pass http://localhost:8201;
    }
}


# Front:
server {
    listen 80;
    server_name develop.example.com www.develop.example.com;
    return 301 https://develop.example.com$request_uri;
}
server {
    listen 443 ssl;
    ssl_certificate /etc/ssl/certificate.crt;
    ssl_certificate_key /etc/ssl/private.key;
    server_name develop.example.com www.develop.example.com;
    location / {
        proxy_pass http://localhost:8200;
        proxy_set_header Host $host;
        proxy_set_header X-Real-IP $remote_addr;
        proxy_set_header X-Forwarded-For $proxy_add_x_forwarded_for;
        proxy_set_header X-Forwarded-Proto $scheme;
    }
}

# Auth:
server {
    listen 80;
    server_name develop-auth.example.com www.develop-auth.example.com;
    return 301 https://develop-auth.example.com$request_uri;
}
server {
    listen 443 ssl;
    ssl_certificate /etc/ssl/certificate.crt;
    ssl_certificate_key /etc/ssl/private.key;
    server_name develop-auth.example.com www.develop-auth.example.com;
    location /static/ {
        alias /var/static/;
    }
    location / {
        proxy_pass http://localhost:8283;
    }
}

# Back:
server {
    listen 80;
    server_name develop-back.example.com www.develop-back.example.com;
    return 301 https://develop-back.example.com$request_uri;
}
server {
    listen 443 ssl;
    ssl_certificate /etc/ssl/certificate.crt;
    ssl_certificate_key /etc/ssl/private.key;
    server_name develop-back.example.com www.develop-back.example.com;
    location /static/ {
        alias /var/static/;
    }
    location / {
        client_max_body_size 50M;
        proxy_pass http://localhost:8201;
    }
}

# Short:
server {
    listen 80;
    server_name develop-short.example.com www.develop-short.example.com;
    return 301 https://develop-short.example.com$request_uri;
}
server {
    listen 443 ssl;
    ssl_certificate /etc/ssl/certificate.crt;
    ssl_certificate_key /etc/ssl/private.key;
    server_name develop-short.example.com www.develop-short.example.com;
    location / {
        proxy_pass http://localhost:8088;
        proxy_http_version 1.1;
        proxy_set_header Upgrade websocket;
        proxy_set_header Connection upgrade;
    }
}

# Trello:
server {
    listen 80;
    server_name develop-kanban.example.com www.develop-kanban.example.com;
    return 301 https://develop-kanban.example.com$request_uri;
}

server {
    listen 443 ssl;
    ssl_certificate /etc/ssl/certificate.crt;
    ssl_certificate_key /etc/ssl/private.key;
    server_name develop-kanban.example.com www.develop-kanban.example.com;

    location / {
        proxy_pass http://localhost:8202;
        proxy_http_version 1.1;
        proxy_set_header Connection $http_connection;
        proxy_set_header Upgrade $http_upgrade;
    }
    location /employee/avatar/ {
        proxy_pass http://localhost:8202;
        client_max_body_size 50M;
        proxy_http_version 1.1;
        proxy_set_header Connection $http_connection;
        proxy_set_header Upgrade $http_upgrade;
    }

    location ~ /card/\d+/attachments/ {
        proxy_pass http://localhost:8202;
        client_max_body_size 50M;
        proxy_http_version 1.1;
        proxy_set_header Connection $http_connection;
        proxy_set_header Upgrade $http_upgrade;
    }
}

proxy_cache_path /var/cache/nginx levels=1:2 keys_zone=imgproxy:10m max_size=1g;
server {
    listen 80;
    server_name common-imgproxy.example.com www.common-imgproxy.example.com;
    return 301 https://common-imgproxy.example.com$request_uri;
}
server {
    listen 443 ssl;
    ssl_certificate /etc/ssl/certificate.crt;
    ssl_certificate_key /etc/ssl/private.key;
    server_name common-imgproxy.example.com www.common-imgproxy.example.com;

    location / {
        proxy_pass http://localhost:9002;
        proxy_redirect off;

        proxy_cache imgproxy;
        proxy_cache_valid 200 1h;
        proxy_cache_valid 404 403 1m;

        proxy_set_header X-Forwarded-For $proxy_add_x_forwarded_for;
        proxy_set_header Host $http_host;
    }
}

server {
    listen 80;
    listen 443 ssl;
    ssl_certificate /etc/ssl/certificate.crt;
    ssl_certificate_key /etc/ssl/private.key;
    server_name common-s3.example.com www.common-s3.example.com;

    location / {
        proxy_pass http://localhost:9000;
        proxy_redirect off;
        client_max_body_size 50M;

        proxy_set_header X-Forwarded-For $proxy_add_x_forwarded_for;
        proxy_set_header Host $http_host;
    }
}




server {
    listen 443 ssl;
    ssl_certificate /etc/ssl/certificate.crt;
    ssl_certificate_key /etc/ssl/private.key;
    server_name _;
    location / {
        proxy_pass http://localhost:8201;
    }
}"
pgFya56c,last letter of each word,akzer,C,Tuesday 14th of November 2023 04:23:09 AM CDT,"#include <stdio.h>
#include <string.h>

int main()
{
    char sentence[100];
    int i;
    printf(""Enter any sentence: "");
    gets(sentence);
    printf(""Last letter of each word: "");
    for (i = 0; i < strlen(sentence); i++)
    {
        if ((sentence[i + 1] == ' ') || (sentence[i + 1] == '.') || (i == (strlen(sentence) - 1)))
        {
            printf(""%c"", sentence[i]);
        }
    }
    printf(""\n"");
}"
9qnmbGuR,Reverse Polish Calculator In C#,TD7,C#,Tuesday 14th of November 2023 04:19:32 AM CDT,"namespace ReversePolishCalculator
{
    public class Program
    {
        public static void Main(string[] args)
        {
            string input = ""1 2 - 4 5 + *"";
            Console.WriteLine($""{input} = {ReversePolishCalculator.Calculate(input)}"");
        }
    }
    
    /// <summary>
    /// Use the <see cref=""Calculate""/> method to calculate a statement using reverse polish notation.
    /// ONLY BINARY OPERATORS!
    /// </summary>
    public static class ReversePolishCalculator
    {
        private enum Operator
        {
            NotOperator,
            Addition,
            Subtraction,
            Multiplication,
            Division
        }
        
        public static float Calculate(string input)
        {
            string[] tokens = input.Split(' ');
            Stack<float> stack = new Stack<float>();

            for (int i = 0; i < tokens.Length; i++)
            {
                string token = tokens[i];
                
                if (token == string.Empty) // skip empty tokens
                    continue;

                if (IsOperand(token, out float operand))
                    stack.Push(operand);
                else if (TryGetOperator(token, out Operator op))
                    stack.Push(ExecuteOperator(op, ref stack));
                else // Invalid
                    throw new UnexpectedToken(token);
            }
            
            return stack.TryPop(out float result)
                    ? result
                    : throw new Exception(""Couldn't calculate result"");
        }

        private static float ExecuteOperator(Operator op, ref Stack<float> stack)
        {
            if (!stack.TryPop(out float op2) || !stack.TryPop(out float op1))
                throw new OperandMissing();
            return op switch
            {
                Operator.Addition => op1 + op2,
                Operator.Subtraction => op1 - op2,
                Operator.Multiplication => op1 * op2,
                Operator.Division => op2 == 0 ? throw new DivideByZeroException() : op1 / op2,
                _ => throw new ArgumentException(""Attempting to execute a non operator"")
            };
        }
        
        private static bool TryGetOperator(string token, out Operator op)
        {
            op = GetOperator(token);
            return op != Operator.NotOperator;
        }
        private static Operator GetOperator(string token)
        {
            
            const string additionOp = ""+"";
            const string subtractionOp = ""-"";
            const string multiplicationOp = ""*"";
            const string divisionOp = ""/"";

            return token switch
            {
                additionOp => Operator.Addition,
                subtractionOp => Operator.Subtraction,
                multiplicationOp => Operator.Multiplication,
                divisionOp => Operator.Division,
                _ => Operator.NotOperator
            };
        }
        private static bool IsOperand(string token, out float operand) => float.TryParse(token, out operand);
    }
    
    /* -- Exceptions -- */
    public class UnexpectedToken : Exception
    {
        public UnexpectedToken(string token) : base($""Unexpected token '{token}'."") {}
    }
    public class OperandMissing : Exception
    {
        public OperandMissing() : base(""Missing operand."") {}
    }
}"
