id,title,username,language,date,content
5qZg6YHu,financial,wheresTheAnyKey,Bash,Tuesday 14th of November 2023 03:38:27 AM CDT,"Pasted at: 14/11/2023 09:38
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND

5148-2121-6312-7114   - DASHES
5148212163127114
5107-4578-0576-9075   - DASHES
5107457805769075
3488-1760-1454-729   - DASHES
348817601454729

Fuzzy-Wuzzy	- DASH
Fuzzy;Wuzzy	- COLON
Fuzzy!Wuzzy	- EXCLAMATION
Fuzzy£Wuzzy	- POUND
Fuzzy#Wuzzy	- HASH
Fuzzy%Wuzzy	- PERCENT
Fuzzy@Wuzzy	- AT
Fuzzy&Wuzzy	- AND
Fuzzy=Wuzzy	- EQUAL
Fuzzy§Wuzzy
Fuzzy~Wuzzy
Fuzzy?Wuzzy	 - QUESTION MARK
Fuzzy$Wuzzy	 - DOLLAR
Fuzzy[Wuzzy] - BRACKETS
Fuzzy^Wuzzy
Fuzzy(Wuzzy) - BRACKETS
Fuzzy+Wuzzy	 - PLUS
Fuzzy±Wuzzy	 - PLUS/MINUE
Fuzzy|Wuzzy	 - PIPE
Fuzzy/Wuzzy	 - FORWARDSLASH
Fuzzy<Wuzzy> - BRACKETS
Fuzzy{Wuzzy} - CURLY
Fuzzy\Wuzzy  - BACKSLASH"
eARv4a9h,gusto ko na mamatay,yes-but-i-love-you,Python,Tuesday 14th of November 2023 03:26:50 AM CDT,"def calc_endtime(arrival_times, burst_times):
    end_times = []
    current_time = 0

    process_count = list(enumerate(zip(arrival_times, range(len(arrival_times)))))
    process_count = sorted(process_count, key=lambda x: (x[1][0], x[1][1]))

    for process in process_count:
        i = process[0]
        current_time = max(current_time, arrival_times[i])
        current_time += burst_times[i]
        end_times.append(current_time)
    
    final_end_time = sum(end_times)    
    return end_times, final_end_time, current_time

def t_and_w_time(end_times, arrival_times, burst_times):
    turnaround_times = [end - arrival for end, arrival in zip(end_times, arrival_times)]
    waiting_times = [turnaround - burst for turnaround, burst in zip(turnaround_times, burst_times)]

    return turnaround_times, waiting_times

def compute_cpu(final_end_time):
    total_time = final_end_time
    total_cpu_time = final_end_time

    cpu_utilization = (total_cpu_time / total_time) * 100
    
    return cpu_utilization

def display_tb(process_data, end_times, turnaround_times, waiting_times):
    print(""__________________________________________________________________________________"")
    print(""|Process|Arrival Time |Burst Time   |End Time     |Turnaround Time|Waiting Time  |"")
    print(""|_______|_____________|_____________|_____________|_______________|______________|"")
    for (process, arrival, burst_time), end_time, ta_time, wt_time in zip(process_data, end_times, turnaround_times, waiting_times):
     
        print(f""|{process}\t|{arrival}\t      |{burst_time}\t    |{end_time}\t          |{ta_time}\t          |{wt_time}\t         |"")
        print(""|_______|_____________|_____________|_____________|_______________|______________|"")

def display_gantt(process_num, burst_t, end_times, final_end_time, current_time):
    print(""\n"", end="""")

    for i in range(len(process_num)):
        print(f""{process_num[i]}"", end="""")
        print("" "" * (burst_t[i] - len(process_num[i]) + 2), end="""")
    print()
    print(""|"", end="""")
    
    first_arrival_time = min([arrival for _, arrival, _ in p_data])
    current_time = 0
    if current_time < first_arrival_time:
        print(""+"" * (first_arrival_time - current_time), end="""")
        print(""+"" * (burst_t[0] - (first_arrival_time - current_time)), end="""")
    else:
        print(""+"" * burst_t[0], end="""")
    print(""|"", end="""")
    for i in range(len(process_num)):
        print(""-"" * burst_t[i], end="""")
        print(""|"", end="""")
    print()

    print(""0"", end="""")
    for i in range(len(end_times)):
        print(f""{end_times[i]}"", end="""")
        print("" "" * (burst_t[i] - len(str(end_times[i])) + 1), end="""")
    print(f""{final_end_time}"", end="""")
    print()

while True:
    try:
        Proc = int(input(""How many processes do you want to add: ""))
        p_data = []
        if Proc == 0:
            print(""Proccess cannot be less than 1"")
        else:
            for i in range(1, Proc + 1):
                while True:
                    try:
                        arrival_time = int(input(f""Enter the arrival time for process {i}: ""))
                        while True:
                            try:
                                bt_t = int(input(f""Enter the burst time for process {i}: ""))
                                break
                            except ValueError:
                                print(""Please input numbers only!"")
                        break
                    except ValueError:
                        print(""Please input numbers only!"")
                p_data.append((f""P{i}"", arrival_time, bt_t))
            break
    except ValueError:
        print(""Please input numbers only!"")

if __name__ == ""__main__"":
    et, final_time, ctime = calc_endtime([arrival for _, arrival, _ in p_data], [burst for _, _, burst in p_data])
    tt, wt = t_and_w_time(et, [arrival for _, arrival, _ in p_data], [burst for _, _, burst in p_data])
    utilization = compute_cpu(final_time)
    display_tb(p_data, et, tt, wt)
    process_list, _, burst_list = zip(*sorted(p_data, key=lambda x: x[1]))
    display_gantt(process_list, burst_list, et, final_time, ctime)
    print(f""\nCPU Utilization: {utilization:.2f}%"")
    average_turnaround_time = sum(tt) / len(tt)
    print(f""Average Turnaround Time: {average_turnaround_time:.2f} ms"")
    average_waiting_time = sum(wt) / len(wt)
    print(f""Average Waiting Time: {average_waiting_time:.2f} ms"")"
fUfG6YAh,Case Protein 1-9 Violin/Distribution,UF6,Python,Tuesday 14th of November 2023 03:20:51 AM CDT,"import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
from scipy.stats import norm
import math

# Replace 'B5 segmentSummary (1).csv' with the actual CSV file path
file_path = 'B5 segmentSummary (1).csv'

# Read the CSV file into a Pandas DataFrame
df = pd.read_csv(file_path)

# Check the available column names
print(df.columns)

# Example: Replace 'categorical_column' with the correct column name containing categorical data
categorical_column = df.columns[0]  # Change this to the correct column name

# Define the range of column positions you want to analyze (columns 6 through 10)
start_column_position = 6  # Corresponds to column 6
end_column_position = 9  # Corresponds to column 10

# Create a list of unique categories in the categorical column
categories = df[categorical_column].unique()

# Create a Seaborn color palette for differentiation
colors = sns.color_palette('husl', n_colors=end_column_position - start_column_position + 1)

# Iterate through each category and create separate figures with six Raincloud plots and six Gaussian distributions per page
for category in categories:
    category_data = df[df[categorical_column] == category]
    num_plots = end_column_position - start_column_position + 1
    num_pages = math.ceil(num_plots / 6)  # Determine the number of pages needed
    
    for page in range(num_pages):
        plt.figure(figsize=(18, 12))
        
        for i in range(6):
            plot_num = page * 6 + i
            if plot_num >= num_plots:
                break
            
            col = df.columns[start_column_position + plot_num]
            
            # Raincloud plot
            plt.subplot(2, 6, i + 1)
            sns.violinplot(data=category_data, y=col, color=colors[plot_num])
            sns.boxplot(data=category_data, y=col, color='white', width=0.2)
            plt.title(f'Raincloud Plot\n{category} - {col}')
        
            # Gaussian distribution plot
            plt.subplot(2, 6, i + 7)
            target_column = category_data[col]
            mean = target_column.mean()
            std_dev = target_column.std()
            x_range = np.linspace(target_column.min(), target_column.max(), 1000)
            fitted_data = norm.pdf(x_range, mean, std_dev)
            plt.plot(x_range, fitted_data, 'b-', linewidth=2, label='Fitted Gaussian')
            plt.hist(target_column, bins=30, density=True, alpha=0.7, color='gray', label='Data Histogram')
            plt.xlabel('Values')
            plt.ylabel('Frequency')
            plt.title(f'Gaussian Fit\n{category} - {col}')
            plt.axvline(mean, color='red', linestyle='dashed', linewidth=2, label='Mean')
            plt.legend()

        plt.tight_layout(rect=[0, 0.03, 1, 0.95])  # Adjust the layout to avoid title overlap
        plt.suptitle(f'{category} Plots - Page {page + 1}', fontsize=16)
        plt.show()
"
RFB2ef4Y,Protein Case 1-9 Gaussian Distribution,UF6,Python,Tuesday 14th of November 2023 03:19:52 AM CDT,"import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
from scipy.stats import norm
import math
import ptitprince as pt

# Replace 'B5 segmentSummary (1).csv' with the actual CSV file path
file_path = 'B5 segmentSummary (1).csv'

# Read the CSV file into a Pandas DataFrame
df = pd.read_csv(file_path)

# Check the available column names
print(df.columns)

# Example: Replace 'categorical_column' with the correct column name containing categorical data
categorical_column = df.columns[0]  # Change this to the correct column name

# Define the range of column positions you want to analyze (columns 6 through 10)
start_column_position = 6  # Corresponds to column 6
end_column_position = 9  # Corresponds to column 10

# Create a list of unique categories in the categorical column
categories = df[categorical_column].unique()

# Define a custom color palette for the categories
colors = sns.color_palette('husl', n_colors=len(categories))

# Iterate through each category and create separate figures with six Raincloud plots per page
for idx, category in enumerate(categories):
    category_data = df[df[categorical_column] == category]
    num_plots = end_column_position - start_column_position + 1
    num_pages = math.ceil(num_plots / 6)  # Determine the number of pages needed
    
    for page in range(num_pages):
        plt.figure(figsize=(18, 12))
        
        for i in range(6):
            plot_num = page * 6 + i
            if plot_num >= num_plots:
                break
            
            col = df.columns[start_column_position + plot_num]
            
            # Raincloud plot with different colors for each category
            plt.subplot(2, 6, i + 1)
            pt.RainCloud(data=category_data, x=col, orient='h', width_viol=0.6, width_box=0.4, palette=[colors[idx]])
            plt.title(f'Raincloud Plot\n{category} - {col}')
        
        plt.tight_layout(rect=[0, 0.03, 1, 0.95])  # Adjust the layout to avoid title overlap
        plt.suptitle(f'{category} Raincloud Plots - Page {page + 1}', fontsize=16)
        plt.show()
"
by19Pxbx,Raincloud Plots,UF6,Python,Tuesday 14th of November 2023 02:49:57 AM CDT,"import pandas as pd
import matplotlib.pyplot as plt
import ptitprince as pt  # Import ptitprince for raincloud plots
import seaborn as sns  # Import Seaborn for color palettes

# Replace 'B5 segmentSummary (1).csv' with the actual CSV file path
file_path = 'B5 segmentSummary (1).csv'

# Define the range of column positions you want to analyze (columns 6 through 10)
start_column_position = 6  # Corresponds to column 6
end_column_position = 9  # Corresponds to column 10

# Read the CSV file into a Pandas DataFrame
df = pd.read_csv(file_path)

# Create a Seaborn color palette for differentiation
colors = sns.color_palette('husl', n_colors=end_column_position - start_column_position + 1)

# Create a figure with subplots for Raincloud plots
plt.figure(figsize=(12, 12))

# Iterate through the selected columns and create Raincloud plots with different colors
for i, col in enumerate(df.columns[start_column_position:end_column_position + 1]):
    plt.subplot(2, 2, i + 1)  # Create subplots for Raincloud plot
    pt.RainCloud(data=df, x=col, orient='h', width_viol=0.6, width_box=0.4, palette=[colors[i]])

    plt.title(f'Raincloud Plot for {col}')

# Adjust layout
plt.tight_layout()

# Show the plots
plt.show()
"
dCwYgbbu,JS Devtool Debugger,piffy,HTML,Tuesday 14th of November 2023 02:40:25 AM CDT,"<!-- preso da https://developer.chrome.com/docs/devtools/javascript/ -->
<!DOCTYPE html>
<html><head><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
    <link rel=""shortcut icon"" href=""https://googlechrome.github.io/devtools-samples/favicon-96x96.png"">
    <title>Debugging JavaScript</title>
    <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
    <style>
      h1 {
        font-size: 1.5em
      }
      input, button {
        min-width: 72px;
        min-height: 36px;
        border: 1px solid grey;
      }
      label, input, button {
        display: block;
      }
      input {
        margin-bottom: 1em;
      }
    </style>
  </head>
  <body>
    <h1>Debugging JavaScript</h1>
    <label for=""num1"">Numero 1</label>
    <input placeholder=""Numero 1"" id=""num1"">
    <label for=""num2"">Numero 2</label>
    <input placeholder=""Numero 2"" id=""num2"">
    <button>Somma di Numero 1 e Numero 2</button>
    <p></p>
    <script>
      function onClick() {
  if (inputsAreEmpty()) {
    label.textContent = 'Errore: almeno uno dei valori è vuoto.';
    return;
  }
  updateLabel();
}
function inputsAreEmpty() {
  if (getNumber1() === '' || getNumber2() === '') {
    return true;
  } else {
    return false;
  }
}
function updateLabel() {
  var addend1 = getNumber1();
  var addend2 = getNumber2();
  var sum = addend1 + addend2;
  label.textContent = addend1 + ' + ' + addend2 + ' = ' + sum;
}
function getNumber1() {
  return inputs[0].value;
}
function getNumber2() {
  return inputs[1].value;
}
var inputs = document.querySelectorAll('input');
var label = document.querySelector('p');
var button = document.querySelector('button');
button.addEventListener('click', onClick);

    </script>
  

</body></html>"
GGpjQD7v,Untitled,chertila,Python,Tuesday 14th of November 2023 02:27:06 AM CDT,"def hvr(x, left, middle, right):
    if x[1] == ""HAML"":
        return left
    if x[1] == ""VDHL"":
        return middle
    return right


def mgc(x, left, middle, right):
    if x[0] == ""MUF"":
        return left
    if x[0] == ""GAP"":
        return middle
    return right


def df(x, left, middle, right):
    if x[3] == ""D"":
        return left
    if x[3] == ""FORTH"":
        return middle
    return right


def main(x):
    if x[4] == 1974:
        if x[2] == 1965:
            return mgc(x, hvr(x, 0, 1, 2), df(x, 3, 4, 5), df(x, 6, 7, 8))
    if x[4] == 2005:
        if x[2] == 1965:
            return mgc(x, hvr(x, 9, 10, 11), 12, 13)
    return 14
"
8At34Tdv,emanual snowybot,coinwalk,JavaScript,Tuesday 14th of November 2023 02:08:56 AM CDT,"var originalbal = parseFloat(document.getElementById('pct_balance').value);
var base = Number((originalbal/1000).toFixed(8));
var floatingbase = base;
var taget = (originalbal*24000);
var groupedten = (base*10);
var groupedseven = (base*6.5);
var tobetnext = ((floatingbase*1).toFixed(8));
var grind = (base*80)
var bolance = grind;
var over = 6.9;
var under = 2.9;
var freak = 0;
var oldbolance = ((Math.floor(originalbal/groupedten))*groupedten);
var oldtwo = originalbal;

 
 function getR(minz, maxz) {
  minz = Math.ceil(minz);
  maxz = Math.floor(maxz);
  return Math.floor(Math.random() * (maxz - minz + 1)) + minz;
}
 
 
function get(){
console.clear();
setTimeout(function(){
bolance = document.getElementById('pct_balance').value;
if (bolance>(oldbolance+(floatingbase*over))){
    floatingbase = floatingbase*2;
    over = 4.9;
    under = 4.9
    freak = 0;
    oldbolance = parseFloat(bolance);
}
if (bolance<(oldbolance-(floatingbase*under))){
    floatingbase = floatingbase*2;
    over = 4.9;
    under = 4.9;
    oldbolance = parseFloat(bolance);
}
if ((floatingbase>=(oldtwo/200))&&(bolance<(((Math.floor(bolance/groupedten))*groupedten)+groupedseven))){
    floatingbase = base;
    over = 6.9;
    under = 2.9;
    oldbolance = ((Math.floor(bolance/groupedten))*groupedten);
    oldtwo = parseFloat(bolance);
}
if (((floatingbase*3)>=bolance)&&(floatingbase>base)&&(bolance<(((Math.floor(bolance/groupedten))*groupedten)+groupedseven))){
    floatingbase = base;
    over = 6.9;
    under = 2.9;
    oldbolance = ((Math.floor(bolance/groupedten))*groupedten);
    oldtwo = parseFloat(bolance);
}
if (oldtwo>originalbal){
oldtwo = originalbal;
}
    if (bolance >= taget) {
        console.log(""winner winner chicken dinner"");
        return;
    }
tobetnext = ((floatingbase*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(tobetnext);
$('#a_lo').click();
}, (getR(100,200)));
var good = ((bolance-originalbal).toFixed(8));
console.log(""profit"");
console.log(good);
setTimeout(() => get(), (getR(80,100)));
}
get();"
BxVR6WFp,AutoGAT++,somdcomputerguy,AutoIt,Tuesday 14th of November 2023 01:52:48 AM CDT,"Opt(""TrayMenuMode"", 3)
Opt(""WinTitleMatchMode"", 2) ;1=start, 2=subStr, 3=exact, 4=advanced, -1 to -4=Nocase
Opt(""WinDetectHiddenText"", 1) ;0=don't detect, 1=do detect

Local $SleepTime   = 100
Local $helpURL     = ""https://keepass.info/help/base/index.html""
Local $KeePass[2]  = [""C:\Program Files\KeePass Password Safe 2\"", ""KeePass.exe""]
Local $AutoType[6] = [""-auto-type"", ""-auto-type-password"", ""-auto-type-selected"", ""--lock-all"", ""--unlock-all"", ""--exit-all""]

Local $iKPsaf = TrayCreateMenu(""KeePass Password Safe"") ; Create a tray menu sub menu
Local $idKP   = TrayCreateItem(""KeePass"", $iKPsaf)
Local $idKPH  = TrayCreateItem(""KeePass Help"", $iKPsaf)
Local $idCLOS = TrayCreateItem(""Exit KeePass"", $iKPsaf)
 TrayCreateItem("""")
Local $idTOGL = TrayCreateItem(""Lock or Unlock database"")
Local $idAT   = TrayCreateItem(""AutoType Selected"")
Local $idGAT  = TrayCreateItem(""Global AutoType"")
Local $idGATP = TrayCreateItem(""Global PassWord"")
 TrayCreateItem("""")
Local $idRest = TrayCreateItem(""Restart AutoGAT++"")
;Local $idExit = TrayCreateItem(""Terminate AutoGAT++"")


If $CmdLine[0] > 1 Then
 For $i = 1 to $CmdLine[0]
  Switch $CmdLine[$i]
   Case '-delay'
    $SleepTime  = $CmdLine[$i + 1]
   Case '-path'
    $KeePass[0] = $CmdLine[$i + 1]
   Case '-name'
    $KeePass[1] = $CmdLine[$i + 1]
  EndSwitch
 Next
EndIf

TraySetState(1)
TraySetIcon(@ScriptDir & '\AutoGAT.ico')

While 1
 If Not ProcessExists($KeePass[1]) Then ExitLoop ;leaves this While loop if KeePass exits or isn't running
 If WinExists(""[Locked] - KeePass Password Safe"") Then
  TrayItemSetState($idAT, 128) ;Menuitem will be greyed out
  TrayItemSetState($idGAT, 128) ;Menuitem will be greyed out
  TrayItemSetState($idGATP, 128) ;Menuitem will be greyed out
  TrayItemSetText($idTOGL, ""Unlock database"")
 Else
  TrayItemSetState($idAT, 64) ;Menuitem will be enabled
  TrayItemSetState($idGAT, 64) ;Menuitem will be enabled
  TrayItemSetState($idGATP, 64) ;Menuitem will be enabled
  TrayItemSetText($idTOGL, ""Lock database"")
 EndIf
 
 Switch TrayGetMsg()
  Case $idRest
   Restart()
  ;Case $idExit
   ;Exit
  Case $idKP
   ShellExecute($KeePass[0] & $KeePass[1])
  Case $idKPH
   ShellExecute($helpURL)
  Case $idAT
   Send(""!{TAB}"")
   Sleep($SleepTime)
   ShellExecute($KeePass[0] & $KeePass[1], $AutoType[2])
  Case $idGAT
   Send(""!{TAB}"")
   Sleep($SleepTime)
   ShellExecute($KeePass[0] & $KeePass[1], $AutoType[0])
  Case $idGATP
   Send(""!{TAB}"")
   Sleep($SleepTime)
   ShellExecute($KeePass[0] & $KeePass[1], $AutoType[1])
  Case $idTOGL
   If TrayItemGetText($idTOGL) = ""Unlock database"" Then
    TrayItemSetState($idAT, 64) ;Menuitem will be enabled
	TrayItemSetState($idGAT, 64) ;Menuitem will be enabled
	TrayItemSetState($idGATP, 64) ;Menuitem will be enabled
    ShellExecute($KeePass[0] & $KeePass[1], $AutoType[4]) ; Unlock
   Else
    TrayItemSetState($idAT, 128) ;Menuitem will be greyed out
	TrayItemSetState($idGAT, 128) ;Menuitem will be greyed out
	TrayItemSetState($idGATP, 128) ;Menuitem will be greyed out
    ShellExecute($KeePass[0] & $KeePass[1], $AutoType[3]) ; Lock
   EndIf
  Case $idCLOS
   ShellExecute($KeePass[0] & $KeePass[1], $AutoType[5])
 EndSwitch
WEnd

Exit

Func Restart()
; Restart your program - http://www.autoitscript.com/forum/index.php?s=&showtopic=19370&view=findpost&p=199608
; Author UP_NORTH
    If @Compiled = 1 Then
        Run(FileGetShortName(@ScriptFullPath))
    Else
        Run(FileGetShortName(@AutoItExe) & "" "" & FileGetShortName(@ScriptFullPath))
    EndIf
    Exit
EndFunc		;==>Restart"
eHWqn2bh,emanual snowybot,coinwalk,JavaScript,Tuesday 14th of November 2023 01:52:47 AM CDT,"var originalbal = parseFloat(document.getElementById('pct_balance').value);
var base = Number((originalbal/100).toFixed(8));
var floatingbase = base;
var taget = (originalbal*24000);
var groupedten = (base*10);
var groupedseven = (base*6.5);
var tobetnext = ((floatingbase*1).toFixed(8));
var grind = (base*80)
var bolance = grind;
var over = 6.9;
var under = 2.9;
var freak = 0;
var oldbolance = ((Math.floor(originalbal/groupedten))*groupedten);
var oldtwo = originalbal;

 
 function getR(minz, maxz) {
  minz = Math.ceil(minz);
  maxz = Math.floor(maxz);
  return Math.floor(Math.random() * (maxz - minz + 1)) + minz;
}
 
 
function get(){
console.clear();
setTimeout(function(){
bolance = document.getElementById('pct_balance').value;
if (bolance>(oldbolance+(floatingbase*over))){
    floatingbase = floatingbase*2;
    over = 4.9;
    under = 4.9
    freak = 0;
    oldbolance = parseFloat(bolance);
}
if (bolance<(oldbolance-(floatingbase*under))){
    floatingbase = floatingbase*2;
    over = 4.9;
    under = 4.9;
    oldbolance = parseFloat(bolance);
}
if (floatingbase>=(oldtwo/2)){
    floatingbase = base;
    over = 6.9;
    under = 2.9;
    oldbolance = ((Math.floor(bolance/groupedten))*groupedten);
    oldtwo = parseFloat(bolance);
}
if (oldtwo>originalbal){
oldtwo = originalbal;
}
if (((floatingbase*3)>=bolance)&&(floatingbase>base)){
    floatingbase = base;
    over = 6.9;
    under = 2.9;
    oldbolance = ((Math.floor(bolance/groupedten))*groupedten);
    oldtwo = parseFloat(bolance);
}
    if (bolance >= taget) {
        console.log(""winner winner chicken dinner"");
        return;
    }
tobetnext = ((floatingbase*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(tobetnext);
$('#a_lo').click();
}, (getR(100,200)));
var good = ((bolance-originalbal).toFixed(8));
console.log(""profit"");
console.log(good);
setTimeout(() => get(), (getR(80,100)));
}
get();"
zYM6sWtb,Untitled,irsyad2399,MySQL,Tuesday 14th of November 2023 01:29:59 AM CDT,"ALTER TABLE `pax` ADD `type_light` VARCHAR(255) NULL DEFAULT NULL AFTER `proposal_pic`, ADD `no_residents_unit` INT NULL DEFAULT NULL AFTER `type_light`, ADD `no_blocks` INT NULL DEFAULT NULL AFTER `no_residents_unit`, ADD `parking` VARCHAR(255) NULL DEFAULT NULL AFTER `no_blocks`, ADD `tariff` VARCHAR(255) NULL DEFAULT NULL AFTER `parking`;
ALTER TABLE `pax` ADD `created_by` DATETIME NOT NULL DEFAULT CURRENT_TIMESTAMP AFTER `email_sent`;"
QmwstQEM,[PHP] Base64 UID,peterurfi,PHP,Tuesday 14th of November 2023 01:20:21 AM CDT,"$charset = ""0123456789ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz-_"";
	
function uyid (&$charset, int $length = 11) : string {
	$id = """";
	for($i = 0; $i < $length; $i++) {
		$id .= $charset[mt_rand(0, strlen($charset) - 1)];
	}
	return $id;
}

print_r(uyid($charset, 11));
"
wPU2Hemi,Gunshot Generator,IMainRiven,Python,Tuesday 14th of November 2023 01:16:52 AM CDT,"'''
₊˚‧₊˚‧₊˚✧:･ﾟ✧:･.☽˚｡･ﾟ✧:･.:./\___/\
⋆｡ﾟ☁︎｡⋆｡ ﾟ☾ ﾟ｡⋆⋆｡ﾟ☁︎｡⋆｡ ﾟ☾ ﾟ｡⋆꒰˶ • ༝ -˶꒱
˚‧₊˚✧:･ﾟ✧:･.☽˚｡･ﾟ✧:･.:./づᡕᠵ᠊ᡃ࡚ࠢ࠘ ⸝່ࠡࠣ᠊߯᠆ࠣ࠘ᡁࠣ࠘᠊᠊°.~♡︎ Gun Simulator .𖥔 ݁ 
'''
import random

def gunfire():
    '''
    ❤❤❤ remember to like, comment, and subscribe! <3 (｡◕‿‿◕｡) ❤❤❤
    '''
    # some ingredients (づ๑•ᴗ•๑)づ♡
    # mag decides how many shots we fire ( -_•)╦̵̵̿╤─
    mag = range(random.randint(0, 10))
    crit = 0
    sound = ['bang!', 'Bang!!', 'BANG!!!']

    # ˚☽˚｡⋆ where the magic happens ( ◉o◉)⊃━☆ﾟ.*･｡ﾟִ ࣪𖤐ִ ࣪𖤐ִ ࣪𖤐666✧˖ °
    # burst converts the mag list into the sound fx ✩♬ ₊˚.🎧⋆☾⋆⁺₊✧
    # which appear when gunfire() is run ( • ᴗ - ) ✧
    burst = [random.choice(sound) for i in mag if mag != 0]
    print(burst)

    # flavor text ❤
    if len(burst) > 0:
        print(
            (len(burst)),
            ""rounds where succesfully fired ( -_•)╦̵̵̿╤─""
            )
    else:
        print(""Got a dud? Better luck next time ヽ(｀Д´#)ﾉ ﾑｷｰ!!"")

    # this keeps track of our critical fire(҂ `з´) ︻╦̵̵̿╤──
    for sound in burst:
        if sound == 'BANG!!!':
            crit += 1

    if crit > 1:
        print(""Wow! Lucky. You fired "", crit, ""critical shots! ▄︻デ══━一💥"")
    elif crit == 1:
        print(""woah! You fired a critical shot! ৻(  •̀ ᗜ •́  ৻)"")

    # The code below is a metric
    # to measure if any input
    # was measured at all!
    # ❀𖤣𖥧𖡼⊱✿⊰𖡼𖥧𖤣❀
    # print(""crit was"", crit)

gunfire()

# sumicorp
"
NJ3APg0Y,apexchart - yaml (strømpriser),mikalmo,YAML,Tuesday 14th of November 2023 01:13:45 AM CDT,"type: custom:apexcharts-card
header:
  show: true
  title: ''
experimental:
  color_threshold: true
now:
  show: true
  label: Nå
  color: royalblue
graph_span: 2d
span:
  start: day
apex_config:
  dataLabels:
    enabled: true
  legend:
    show: true
  yaxis:
    - id: price
      show: true
      decimalsInFloat: 1
      floating: false
      forceNiceScale: true
      extend_to: end
      min: 0
series:
  - entity: sensor.brutto_strompris
    type: area
    yaxis_id: price
    curve: smooth
    stroke_width: 0
    show:
      legend_value: false
    color_threshold:
      - value: 0
        color: green
      - value: 0.5
        color: limegreen
      - value: 0.8
        color: lightgreen
      - value: 1
        color: gold
      - value: 1.2
        color: orange
      - value: 1.4
        color: darkorange
      - value: 1.6
        color: orangered
      - value: 1.8
        color: red
      - value: 2
        color: darkred
      - value: 2.2
        color: firebrick
      - value: 2.4
        color: darkviolet
      - value: 2.6
        color: indigo
      - value: 2.8
        color: mediumblue
      - value: 3
        color: royalblue
    data_generator: |
      var priceData = entity.attributes.pricedata;
      var data = priceData.map(function(entry) {
        return [new Date(entry.start), entry.value];
      });
      return data;
    extend_to: now
  - entity: sensor.netto_strompris
    type: line
    yaxis_id: price
    curve: smooth
    stroke_width: 2
    show:
      legend_value: false
    color: royalblue
    data_generator: |
      var priceData = entity.attributes.pricedata;
      var data = priceData.map(function(entry) {
        return [new Date(entry.start), entry.value];
      });
      return data;
    extend_to: now
  - entity: sensor.spotpris_strom
    type: line
    name: Spotpris
    yaxis_id: price
    curve: smooth
    stroke_width: 1
    show:
      legend_value: false
    color: grey
    data_generator: |
      var priceData = entity.attributes.pricedata;
      var data = priceData.map(function(entry) {
        return [new Date(entry.start), entry.value];
      });
      return data;
    extend_to: now
"
