id,title,username,language,date,content
ZuNHfLGp,04. Mouse Gradient,drak138,JavaScript,Tuesday 28th of May 2024 12:56:57 PM CDT,"function attachGradientEvents() {
    //get html elements
    let gradientWrapper=document.getElementById('gradient');
    let result=document.getElementById('result')
    //add event listeners
    gradientWrapper.addEventListener('mousemove', action);
    gradientWrapper.addEventListener('mouseout', gradientOut);
    //call function
    function action(event){
        //get the box width
        let gradientWidth=event.currentTarget.offsetWidth;
        //get mouse position on gradient Box
        let positionOfTheMouse = event.offsetX / (gradientWidth - 1);
        //get percentage of the mouse X axis
        let percentage = Math.trunc(positionOfTheMouse * 100);
        
        result.textContent = percentage + ""%"";
    }
    //when mouse is outside of gradient Box make the result equal empty string
    function gradientOut() {
        result.textContent = """";
        }
}"
RXgT4KTg,R2 Hook,AkselRus,C++,Tuesday 28th of May 2024 12:52:31 PM CDT,"#include <windows.h>
#include <tlhelp32.h>
#include <detours.h>

// Адрес функции, которую будем перехватывать
#define TARGET_FUNCTION_ADDRESS 0x62019274

typedef unsigned long (__thiscall *Real_Check)(void *thisPtr);
Real_Check Original_Check = nullptr;

// Функция-хук
unsigned long __fastcall Hook_Check(void *thisPtr) {
    // Ваш код перехвата
    MessageBoxA(NULL, ""Функция перехвачена!"", ""Перехват"", MB_OK);
    return Original_Check(thisPtr);
}

DWORD GetProcessIdByName(const char* processName) {
    PROCESSENTRY32 processEntry;
    processEntry.dwSize = sizeof(PROCESSENTRY32);

    HANDLE snapshot = CreateToolhelp32Snapshot(TH32CS_SNAPPROCESS, 0);
    if (Process32First(snapshot, &processEntry) == TRUE) {
        while (Process32Next(snapshot, &processEntry) == TRUE) {
            if (_stricmp(processEntry.szExeFile, processName) == 0) {
                CloseHandle(snapshot);
                return processEntry.th32ProcessID;
            }
        }
    }

    CloseHandle(snapshot);
    return 0;
}

void InjectAndHook(DWORD processId) {
    HANDLE hProcess = OpenProcess(PROCESS_ALL_ACCESS, FALSE, processId);
    if (!hProcess) {
        MessageBoxA(NULL, ""Не удалось открыть процесс"", ""Ошибка"", MB_OK);
        return;
    }

    // Аллоцирование памяти для кода хука
    LPVOID pHookCode = VirtualAllocEx(hProcess, NULL, 4096, MEM_COMMIT | MEM_RESERVE, PAGE_EXECUTE_READWRITE);
    if (!pHookCode) {
        MessageBoxA(NULL, ""Не удалось аллоцировать память"", ""Ошибка"", MB_OK);
        CloseHandle(hProcess);
        return;
    }

    // Скопируем код хука в выделенную память
    SIZE_T written;
    WriteProcessMemory(hProcess, pHookCode, (LPCVOID)Hook_Check, 4096, &written);

    // Инициализация Detours и перехват функции
    DetourTransactionBegin();
    DetourUpdateThread(GetCurrentThread());

    // Адрес оригинальной функции
    Original_Check = (Real_Check)TARGET_FUNCTION_ADDRESS;

    // Установка перехвата
    DetourAttach(&(PVOID&)Original_Check, (PVOID)pHookCode);

    DetourTransactionCommit();

    CloseHandle(hProcess);
}

int main() {
    const char* processName = ""FieldW.exe"";
    DWORD processId = GetProcessIdByName(processName);
    if (processId == 0) {
        MessageBoxA(NULL, ""Процесс не найден"", ""Ошибка"", MB_OK);
        return 1;
    }

    InjectAndHook(processId);

    return 0;
}
"
805fjTBx,lr_4_krypta,Teammasik,Python,Tuesday 28th of May 2024 12:41:37 PM CDT,"import random
import tkinter as tk
from tkinter import messagebox

# 23 13 16

def is_prime(n):
    d = 2
    while n % d != 0:
        d += 1
    return d == n


def find_primitive_root(q):
    # Находим факторы
    if not is_prime(q):
        messagebox.showinfo(""Ошибка!"", f""Число q не простое!"")
        return None
    factors = prime_factors(q - 1)

    while True:
        a = random.randint(2, q - 1)
        if all(pow(a, (q - 1) // p, q) != 1 for p in factors):
            return a


def prime_factors(n):
    # Нахождение простых множителей числа.
    i = 2
    factors = []
    while i * i <= n:
        if n % i:
            i += 1
        else:
            n //= i
            factors.append(i)
    if n > 1:
        factors.append(n)
    return factors


def calculate_key(q, alpha, Xa, Xb):
    Ya = (alpha ** Xa) % q
    Yb = (alpha ** Xb) % q

    Ka = (Yb ** Xa) % q
    Kb = (Ya ** Xb) % q

    if Ka == Kb:
        return Ka
    else:
        return None


def calculate_key_button_click():
    try:
        q = int(q_entry.get())
        Xa = int(Xa_entry.get())
        Xb = int(Xb_entry.get())
        alpha = find_primitive_root(q)

        key = calculate_key(q, alpha, Xa, Xb)
        if key is not None:
            result_label.config(text=f""Ключ: {key}"")
        else:
            result_label.config(text=""Ошибка: ключи не совпадают."")
    except ValueError:
        messagebox.showerror(""Ошибка"", ""Введите корректные числовые значения."")


root = tk.Tk()
root.title(""Алгоритм Диффи-Хелмана"")

q_label = tk.Label(root, text=""Простое число q:"")
q_label.pack()
q_entry = tk.Entry(root)
q_entry.pack()

Xa_label = tk.Label(root, text=""Число Xa:"")
Xa_label.pack()
Xa_entry = tk.Entry(root)
Xa_entry.pack()

Xb_label = tk.Label(root, text=""Число Xb:"")
Xb_label.pack()
Xb_entry = tk.Entry(root)
Xb_entry.pack()


# Ya_label = tk.Label(root, text=""Число Xa:"") # TODO доделать 2 кнопки на передачу открытых значений чтобы можно
#                                             # было наебать
# Ya_label.pack()
# Ya_entry = tk.Entry(root)
# Ya_entry.pack()
# 
# Yb_label = tk.Label(root, text=""Число Xb:"")
# Yb_label.pack()
# Yb_entry = tk.Entry(root)
# Yb_entry.pack()

calculate_button = tk.Button(root, text=""Вычислить ключ"", command=calculate_key_button_click)
calculate_button.pack()

result_label = tk.Label(root, text="""")
result_label.pack()

root.mainloop()
"
eASzuFgC,laba_3_krypta,Teammasik,Python,Tuesday 28th of May 2024 12:41:12 PM CDT,"import tkinter as tk
from tkinter import messagebox
import random

abc = {chr(i): (ord(chr(i)) - ord('а') + 1) for i in range(ord('а'), ord('я') + 1)}


def calculate_n(p, q):
    return p * q


def calculate_phi(p, q):
    return (p - 1) * (q - 1)


def calculate_e(phi):
    g = 0
    e = 3
    while g != 1:
        e = random.randrange(1, phi)
        if is_prime(e):
            g = gcd(e, phi)
    return e


def calculate_e_v2(phi_n):
    while True:
        e = random.randint(2, phi_n)
        if gcd(e, phi_n) == 1:
            return e


def calculate_d(e, phi):
    d = 0
    while (e * d) % phi != 1:
        d += 1
    return d


def is_prime(n):
    d = 2
    while n % d != 0:
        d += 1
    return d == n


def gcd(a, b):
    while b != 0:
        a, b = b, a % b
    return a


def get_key(d, value):
    for k, v in d.items():
        if v == value:
            return k


def encrypt(e, n, plaintext):
    ciphertext = [(abc[char] ** e) % n for char in plaintext]
    text = [abc[char] for char in plaintext]
    print(text)
    return ciphertext


def decrypt(private_key, ciphertext):
    p, q, phi, d = private_key
    n = p * q
    plaintext = []

    for i in ciphertext:
        print(i, (i ** d) % n, get_key(abc, ((i ** d) % n)))

    for num in ciphertext:
        plaintext.append(get_key(abc, ((num ** d) % n)))
    return ''.join(plaintext)


def extended_gcd(a, b):
    if a == 0:
        return b, 0, 1
    else:
        g, x, y = extended_gcd(b % a, a)
        return g, y - (b // a) * x, x


def solve_comparison_equation(a, n):
    b = 1
    g, x0, _ = extended_gcd(a, n)

    if b % g != 0:
        return -1
    else:
        x0 = (x0 * (b // g)) % n
        return x0


def create_keys():
    p = int(entry_p.get(""1.0"", tk.END))
    q = int(entry_q.get(""1.0"", tk.END))

    n = calculate_n(p, q)
    phi = calculate_phi(p, q)
    e = calculate_e(phi)
    # d = solve_comparison_equation(e, phi)
    d = calculate_d(e, phi)

    global open_keys, closed_keys
    open_keys = [n, e]
    closed_keys = [p, q, phi, d]
    messagebox.showinfo(""Результат дешифрования"", f""Расшифрованный текст: {open_keys, closed_keys}"")


def encrypt_message():
    plaintext = entry_plaintext.get(""1.0"", tk.END)[0:-1]
    entry_plaintext.delete('1.0', tk.END)
    e = open_keys[1]
    n = open_keys[0]

    ciphertext = encrypt(e, n, plaintext)
    text_area.delete('1.0', tk.END)
    text_area.insert('1.0', ','.join(map(str, ciphertext)))
    messagebox.showinfo(""Результат шифрования"", f""Зашифрованный текст: {ciphertext}"")


def decrypt_message():
    ciphertext = [int(char) for char in text_area.get('1.0', tk.END).split(',')]
    plaintext = decrypt(closed_keys, ciphertext)
    messagebox.showinfo(""Результат дешифрования"", f""Расшифрованный текст: {plaintext}"")


root = tk.Tk()
root.title(""Алгоритм RSA"")

closed_keys = []  # p, q, phi, d
open_keys = []  # e,n


frame_keys = tk.Frame(root)
frame_keys.pack(pady=10)

button_create_keys = tk.Button(frame_keys, text=""Создать ключи"", command=create_keys)  # todo
button_create_keys.pack()

frame_encrypted_text = tk.Frame(root)
frame_encrypted_text.pack(pady=10)

label_encrypted_text = tk.Label(frame_encrypted_text, text=""зашифрованное сообщение:"")
label_encrypted_text.pack(side=tk.LEFT)

text_area = tk.Text(frame_encrypted_text, height=2, width=15)
text_area.pack(side=tk.LEFT)

button_decrypt = tk.Button(frame_encrypted_text, text=""Расшифровать"", command=decrypt_message)
button_decrypt.pack(side=tk.RIGHT)

frame_encrypt = tk.Frame(root)
frame_encrypt.pack(pady=10)

label_p = tk.Label(frame_encrypt, text=""p:"")
label_p.pack(side=tk.LEFT)

entry_p = tk.Text(frame_encrypt, height=1, width=15)
entry_p.pack(side=tk.LEFT)

label_q = tk.Label(frame_encrypt, text=""q:"")
label_q.pack(side=tk.LEFT)

entry_q = tk.Text(frame_encrypt, height=1, width=15)
entry_q.pack(side=tk.LEFT)

label_plaintext = tk.Label(frame_encrypt, text=""Текст:"")
label_plaintext.pack(side=tk.LEFT)

entry_plaintext = tk.Text(frame_encrypt, height=1, width=15)
entry_plaintext.pack(side=tk.LEFT)

button_encrypt = tk.Button(frame_encrypt, text=""Зашифровать"", command=encrypt_message)
button_encrypt.pack(side=tk.LEFT)

root.mainloop()
"
XjbCu5VQ,cypher,b_gandurov,C#,Tuesday 28th of May 2024 12:38:22 PM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;

class Program
{
    static Dictionary<string, char> cipherMap;
    static List<string> results;

    static void Main()
    {
        string secretCode = Console.ReadLine();
        string cipher = Console.ReadLine();

        cipherMap = ParseCipher(cipher);
        results = new List<string>();

        FindMesssage(secretCode, 0, """");

        Console.WriteLine(results.Count);
        foreach (var message in results.OrderBy(m => m))
        {
            Console.WriteLine(message);
        }
    }

    static Dictionary<string, char> ParseCipher(string cipher)
    {
        Dictionary<string, char> map = new Dictionary<string, char>();
        int i = 0;
        while (i < cipher.Length)
        {
            char letter = cipher[i];
            i++;
            string digits = """";
            while (i < cipher.Length && char.IsDigit(cipher[i]))
            {
                digits += cipher[i];
                i++;
            }
            map[digits] = letter;
        }
        return map;
    }

    static void FindMesssage(string secretCode, int index, string currentMessage)
    {
        if (index == secretCode.Length)
        {
            results.Add(currentMessage);
            return;
        }

        for (int len = 1; len <= secretCode.Length - index; len++)
        {
            string key = secretCode.Substring(index, len);
            if (cipherMap.ContainsKey(key))
            {
                FindMesssage(secretCode, index + len, currentMessage + cipherMap[key]);
            }
        }

    }
}"
zbD4EpFi,Evaluate Division,jayati,C++,Tuesday 28th of May 2024 12:07:12 PM CDT,"class Solution {
public:
    double dfs(string src,string dst,unordered_map<string,vector<pair<string,double>>> adjlist,set<string> vis)
    {

        if(vis.find(src)!=vis.end())
        {
             return -1.0;
        }
        if(src==dst)
        {
            return 1.0;
        }
        vis.insert(src);
        for(auto u:adjlist[src])
        {
           
            double tmp=dfs(u.first,dst,adjlist,vis);
            if(tmp!=-1.0)
            {
                return tmp*(u.second);
            }
        }
        return -1.0;
    }
    vector<double> calcEquation(vector<vector<string>>& equations, vector<double>& values, vector<vector<string>>& queries) {
        unordered_map<string,vector<pair<string,double>>> adjlist;
        set<string> node;

        for(int i=0;i<equations.size();i++)
        {
            auto u = equations[i];
            adjlist[u[0]].push_back({u[1],values[i]});
            adjlist[u[1]].push_back({u[0],(double)(1/values[i])});

            node.insert(u[0]);
            node.insert(u[1]);
        }
        vector<double> ans;
        for(auto q:queries)
        {
            set<string> vis;
            if(node.find(q[0])==node.end() || node.find(q[1])==node.end())
            {
                ans.push_back(-1);
            }
            else
            {
                ans.push_back(dfs(q[0],q[1],adjlist,vis));
            }
        }
        return ans;
    }
};"
Er85GFMf,Untitled,MeehoweCK,C++,Tuesday 28th of May 2024 12:07:04 PM CDT,"#include <iostream>

int main() {
	auto a{ 5 };
	++a;		// operator preinkrementacji (zwiększenie wartości a o 1)
	std::cout << a << std::endl;		// 6
	a++;		// operator postinkrementacji
	std::cout << a << std::endl;		// 7

	auto b{ 13 };
	--b;		// operator predekremantacji (zmniejszenie wartości b o 1)
	std::cout << b << std::endl;		// 12
	b--;		// operator postdekrementacji
	std::cout << b << std::endl;		// 11

	return 0;
}"
ZdzbRPG6,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🎁,ssss50w,GetText,Tuesday 28th of May 2024 12:05:32 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
 
Working as of:
28 May 2024"
s83frQ0X,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🤑,jusst2k4,GetText,Tuesday 28th of May 2024 12:04:07 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_792251.pdf

Working as of:
28 May 2024"
3057jSv6,Untitled,Ilya_Bykonya,C++,Tuesday 28th of May 2024 11:56:56 AM CDT,"
std::vector<int> permutation_positions(const std::string& s1, const std::string& s2) {
    if(s1.length() < s2.length())
        return {};

    std::map<char, int64_t> letters{};
    for(auto letter: s2) { ++letters[letter]; }
    for(size_t index = 0; index < s2.length(); ++index) {
        --letters[s1[index]];
    }

    std::vector<int> results{};
    for(size_t index = 0; index < (s1.length() - s2.length()); ++index) {
        std::cout << letters << std::endl;
        if(std::all_of(letters.begin(), letters.end(), [](const auto& pair) { return pair.second == 0; })) {
            results.push_back(index);
        }

        --letters[s1[index + s2.length()]];
        ++letters[s1[index]];
    }
    if(std::all_of(letters.begin(), letters.end(), [](const auto& pair) { return pair.second == 0; })) {
        results.push_back(s1.length() - s2.length());
    }

    return results;
}
"
