id,title,username,language,date,content
h4MGbDGp,2024-05-30_stats.json,rdp_snitch,JSON,Thursday 30th of May 2024 07:15:09 PM CDT,"{
  ""ip"": {
    ""213.109.202.237"": 8,
    ""143.64.232.76"": 2,
    ""43.226.53.56"": 5,
    ""116.140.196.215"": 1,
    ""112.116.111.230"": 9,
    ""180.136.3.186"": 10,
    ""194.165.16.37"": 2,
    ""47.100.38.137"": 1,
    ""140.246.215.173"": 2,
    ""122.227.146.74"": 6,
    ""165.154.174.118"": 1,
    ""106.58.215.193"": 3,
    ""45.227.254.54"": 2,
    ""97.91.36.242"": 5,
    ""106.58.219.212"": 3,
    ""221.229.220.51"": 3,
    ""106.58.166.180"": 2,
    ""117.16.46.253"": 2,
    ""14.18.41.26"": 4,
    ""111.10.209.99"": 2,
    ""106.58.215.45"": 1,
    ""51.89.9.215"": 2,
    ""150.223.13.195"": 3,
    ""119.167.77.62"": 4,
    ""134.119.207.154"": 3,
    ""218.65.17.106"": 1,
    ""45.227.254.55"": 4,
    ""114.217.18.245"": 3,
    ""117.50.120.247"": 1,
    ""14.29.142.134"": 5,
    ""218.78.58.53"": 3,
    ""150.223.35.239"": 2,
    ""198.235.24.196"": 3,
    ""140.246.175.203"": 1,
    ""110.166.228.174"": 1,
    ""91.188.254.92"": 1,
    ""106.124.138.26"": 2,
    ""36.111.146.78"": 1,
    ""124.67.254.109"": 9,
    ""47.100.73.108"": 1,
    ""113.31.112.144"": 2,
    ""121.224.73.44"": 2,
    ""64.124.50.139"": 2,
    ""49.84.226.2"": 1,
    ""43.133.3.182"": 2,
    ""154.221.24.152"": 2,
    ""185.234.216.88"": 1,
    ""117.23.59.141"": 3,
    ""36.91.222.100"": 1,
    ""114.98.234.88"": 1,
    ""40.69.171.134"": 2,
    ""117.41.184.60"": 2,
    ""198.44.167.61"": 3,
    ""185.170.144.3"": 2,
    ""203.56.4.242"": 2,
    ""212.70.149.142"": 3,
    ""113.31.124.58"": 4,
    ""187.157.89.218"": 1,
    ""103.126.57.31"": 1,
    ""205.210.31.74"": 3,
    ""182.42.62.22"": 1,
    ""103.150.221.141"": 1,
    ""43.136.114.87"": 3,
    ""119.91.202.62"": 5,
    ""121.5.74.35"": 2,
    ""124.221.91.229"": 1,
    ""115.159.220.179"": 1,
    ""101.43.225.162"": 2,
    ""183.6.165.166"": 2,
    ""47.116.4.18"": 1,
    ""164.92.104.215"": 5,
    ""43.139.2.185"": 2,
    ""150.223.46.21"": 1,
    ""118.122.196.39"": 1,
    ""43.133.56.30"": 1,
    ""167.71.201.183"": 1,
    ""101.34.80.30"": 2,
    ""111.231.15.224"": 3,
    ""194.165.16.78"": 2,
    ""165.154.164.114"": 1,
    ""49.235.107.203"": 2,
    ""172.81.216.105"": 1,
    ""111.229.29.185"": 1,
    ""158.51.14.114"": 2,
    ""111.229.184.65"": 2,
    ""198.235.24.134"": 3,
    ""47.180.107.12"": 2,
    ""203.33.207.66"": 4,
    ""34.72.251.13"": 1,
    ""119.91.140.249"": 2,
    ""175.178.29.124"": 1,
    ""45.227.254.8"": 2,
    ""14.29.228.234"": 2,
    ""188.166.240.185"": 1,
    ""106.58.164.84"": 1,
    ""45.156.129.22"": 6,
    ""80.94.95.239"": 3,
    ""128.199.141.142"": 3,
    ""152.42.249.196"": 1,
    ""43.137.35.202"": 1,
    ""213.109.202.232"": 3,
    ""106.55.54.44"": 1,
    ""103.75.182.179"": 1,
    ""103.119.3.55"": 1,
    ""120.71.181.192"": 1,
    ""106.225.199.92"": 2,
    ""222.219.129.74"": 1,
    ""222.219.134.171"": 1,
    ""111.173.116.188"": 1,
    ""178.236.247.219"": 3,
    ""80.94.95.237"": 1,
    ""198.235.24.81"": 3,
    ""116.182.20.8"": 1,
    ""61.171.106.140"": 1,
    ""2.57.149.92"": 1,
    ""13.70.153.24"": 1,
    ""117.41.166.127"": 1
  },
  ""asn"": {
    ""AS208312"": 12,
    ""AS58593"": 2,
    ""AS134762"": 5,
    ""AS4837"": 14,
    ""AS4134"": 58,
    ""AS48721"": 4,
    ""AS37963"": 3,
    ""AS58519"": 17,
    ""AS135377"": 2,
    ""AS267784"": 8,
    ""AS20115"": 5,
    ""AS18031"": 2,
    ""AS58466"": 4,
    ""AS9808"": 2,
    ""AS16276"": 2,
    ""AS29066"": 3,
    ""AS23724"": 1,
    ""AS4812"": 4,
    ""AS396982"": 13,
    ""AS140061"": 1,
    ""AS15440"": 1,
    ""AS137695"": 3,
    ""AS17621"": 6,
    ""AS6461"": 2,
    ""AS132203"": 3,
    ""AS142403"": 2,
    ""AS57523"": 1,
    ""AS134768"": 3,
    ""AS7713"": 1,
    ""AS8075"": 3,
    ""AS134238"": 5,
    ""AS142032"": 3,
    ""AS197414"": 2,
    ""AS204428"": 7,
    ""AS8151"": 1,
    ""AS138107"": 1,
    ""AS140599"": 1,
    ""AS45090"": 32,
    ""AS14061"": 11,
    ""AS398465"": 2,
    ""AS5650"": 2,
    ""AS211680"": 6,
    ""AS151858"": 1,
    ""AS138968"": 1,
    ""AS148981"": 1,
    ""AS210644"": 3,
    ""AS137539"": 1
  },
  ""isp"": {
    ""Red Byte LLC"": 12,
    ""Shanghai Blue Cloud Technology Co., Ltd"": 2,
    ""CHINANET Liaoning province Dalian MAN network"": 5,
    ""China Unicom CHINA169 Network"": 2,
    ""Chinanet"": 58,
    ""Flyservers S.A."": 12,
    ""Addresses CNNIC"": 2,
    ""Cloud Computing Corporation"": 17,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 2,
    ""Charter Communications"": 5,
    ""Sangmyung University"": 2,
    ""China Telecom"": 6,
    ""China Mobile communications corporation"": 2,
    ""OVH SAS"": 2,
    ""CNC Group CHINA169 Shandong Province Network"": 4,
    ""velia.net Internetdienste GmbH"": 3,
    ""UCLOUD"": 7,
    ""China Telecom (Group)"": 4,
    ""Google LLC"": 13,
    ""UAB \""Baltnetos komunikacijos\"""": 1,
    ""CHINATELECOM Xinjiang Wulumuqi MAN network"": 3,
    ""CNC Group CHINA169 Neimeng Province Network"": 9,
    ""Zayo Bandwidth"": 2,
    ""Shenzhen Tencent Computer Systems Company Limited"": 24,
    ""Guangzhou Yisu Cloud Limited"": 2,
    ""Chang Way Technologies Co. Limited"": 1,
    ""CHINANET SHAANXI province Cloud Base network"": 3,
    ""PT Telekomunikasi Indonesia"": 1,
    ""Microsoft Corporation"": 3,
    ""CHINANET Jiangx province IDC network"": 5,
    ""High Family Technology Co., Limited"": 3,
    ""Xhost Internet Solutions LP"": 2,
    ""SS-Net"": 7,
    ""Uninet S.A. de C.V."": 1,
    ""PT Virtual Data Centra Indonesia"": 1,
    ""Comfac Corporation"": 1,
    ""China Internet Network Information Center"": 11,
    ""Hangzhou Alibaba Advertising Co., Ltd."": 1,
    ""DigitalOcean, LLC"": 11,
    ""Aceville Pte.ltd"": 1,
    ""Rackdog, LLC"": 2,
    ""Frontier Communications Solutions"": 2,
    ""NSEC - Sistemas Informaticos, S.A."": 6,
    ""BQT"": 1,
    ""FAST"": 3
  },
  ""org"": {
    ""Chang Way Technologies Co. Limited"": 13,
    ""Microsoft Azure Cloud (chinanorth3)"": 2,
    ""Shenzhen Qianhai bird cloud computing Co. Ltd."": 5,
    ""China United Network Communications Corporation Limited"": 1,
    ""Chinanet YN"": 21,
    ""Chinanet GX"": 10,
    ""Flyservers S.A"": 4,
    ""Aliyun Computing Co., LTD"": 2,
    ""Chinanet SD"": 10,
    ""Ningbo chaoji mamawangluojishu ltd"": 6,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""UAB Host Baltic"": 8,
    ""Spectrum"": 5,
    ""Chinanet JS"": 9,
    ""Korean Education Network"": 2,
    ""Chinanet GD"": 15,
    ""China Mobile"": 2,
    ""OVH GmbH"": 2,
    ""Unknown"": 19,
    ""Eijaj Hussain Shaikhnag"": 3,
    ""Chinanet JX"": 6,
    ""Shanghai UCloud Information Technology Company Limited"": 7,
    ""Chinanet SH"": 4,
    ""Palo Alto Networks, Inc"": 12,
    ""Chinanet QH"": 1,
    ""Space Hosting"": 1,
    ""Chinanet ZJ"": 1,
    ""Microsoft Corporation"": 2,
    ""Tencent Cloud Computing"": 2,
    ""Ancent Group Limited"": 2,
    ""Chinanet SN"": 3,
    ""Telekomunikasi Indonesia"": 1,
    ""Chinanet AH"": 1,
    ""Microsoft Azure Cloud (centralus)"": 2,
    ""VpsQuan L.L.C"": 3,
    ""Xhostis"": 2,
    ""Chinanet FJ"": 6,
    ""4Media Ltd"": 3,
    ""Uninet S.A. de C.V."": 1,
    ""PT Virtual Data Centra Indonesia"": 1,
    ""Comfac Corporation"": 1,
    ""Tencent Cloud Computing (Beijing) Co., Ltd"": 11,
    ""Tencent cloud computing (Beijing) Co., Ltd."": 20,
    ""Alibaba.com LLC"": 1,
    ""DigitalOcean, LLC"": 10,
    ""Chinanet SC"": 1,
    ""Ucloud Information Technology (hk) Limited"": 1,
    ""AB E-Commerce, LLC"": 2,
    ""FTR3 FiberOptic-S Westminster CA"": 2,
    ""Google Cloud (us-central1)"": 1,
    ""Golden-Bridge Netcom communication Co., LTD."": 1,
    ""Digitalocean"": 1,
    ""Inap CHI"": 6,
    ""Unmanaged LTD"": 4,
    ""Sakura Network Limited"": 1,
    ""Chinanet XJ"": 1,
    ""Chinanet HB"": 1,
    ""Microsoft Azure Cloud (australiasoutheast)"": 1
  },
  ""regionName"": {
    ""Moscow"": 12,
    ""Hebei"": 2,
    ""Guangdong"": 36,
    ""Beijing"": 25,
    ""Yunnan"": 21,
    ""Guangxi"": 10,
    ""Kaunas"": 4,
    ""Shanghai"": 12,
    ""Shandong"": 14,
    ""Zhejiang"": 7,
    ""England"": 3,
    ""Vilnius"": 9,
    ""Michigan"": 5,
    ""Jiangsu"": 6,
    ""Seoul"": 2,
    ""Grand Est"": 3,
    ""Jiangxi"": 6,
    ""California"": 19,
    ""Qinghai"": 1,
    ""Inner Mongolia"": 9,
    ""Washington"": 2,
    ""Tokyo"": 3,
    ""Eastern"": 2,
    ""Shanxi"": 3,
    ""Jakarta"": 2,
    ""Anhui"": 1,
    ""Iowa"": 3,
    ""Kowloon"": 3,
    ""North Holland"": 2,
    ""Fujian"": 6,
    ""Plovdiv"": 3,
    ""Mexico City"": 1,
    ""Davao Region"": 1,
    ""Sichuan"": 1,
    ""North West"": 1,
    ""Texas"": 1,
    ""Hesse"": 1,
    ""Illinois"": 8,
    ""South West"": 5,
    ""Budapest"": 4,
    ""Ho Chi Minh"": 1,
    ""Xinjiang"": 1,
    ""Hubei"": 1,
    ""Mazovia"": 3,
    ""Lesser Poland"": 1,
    ""Victoria"": 1
  },
  ""country"": {
    ""Russia"": 12,
    ""China"": 162,
    ""Lithuania"": 13,
    ""United Kingdom"": 3,
    ""United States"": 38,
    ""South Korea"": 2,
    ""France"": 3,
    ""Japan"": 3,
    ""Hong Kong"": 5,
    ""Indonesia"": 2,
    ""The Netherlands"": 2,
    ""Bulgaria"": 3,
    ""Mexico"": 1,
    ""Philippines"": 1,
    ""Singapore"": 6,
    ""Germany"": 1,
    ""Hungary"": 4,
    ""Vietnam"": 1,
    ""Poland"": 4,
    ""Australia"": 1
  },
  ""account"": {
    ""Test"": 22,
    ""142.93.8.59"": 183,
    ""(empty)"": 7,
    ""UBMTEGMYu"": 1,
    ""ndoGYU"": 1,
    ""BXKzzd"": 1,
    ""hello"": 15,
    ""Administr"": 7,
    ""Almaz"": 1,
    ""LzqbHoznb"": 1,
    ""USJRtN"": 1,
    ""SQkFHa"": 1,
    ""Administrator"": 1,
    ""Domain"": 13,
    ""HQNExqODR"": 1,
    ""efHJLQ"": 1,
    ""RCRnwx"": 1,
    ""root"": 6,
    ""uXnIDQtXI"": 1,
    ""wWHttC"": 1,
    ""esFIkt"": 1
  },
  ""keyboard"": {
    ""Unknown"": 267
  },
  ""client_build"": {
    ""Unknown"": 267
  },
  ""client_name"": {
    ""Unknown"": 267
  },
  ""ip_type"": {
    ""proxy"": 17,
    ""Unknown"": 190,
    ""hosting"": 56,
    ""mobile"": 3,
    ""hosting & proxy"": 1
  }
}"
YdTt8ksN,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🤑,rickyyyyyyy,GetText,Thursday 30th of May 2024 06:50:55 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
You can use this for as long as you want and make 1,000$ a day if you got the time!
 
This is the most up to date version of this script. Any other one posted will not work!
 
Guide and steps here:
https://drive.google.com/file/d/1ZchsGnK-2K-Mv5_6oWU7Ui5JK_vByH2N/view?usp=sharing
 
Working as of: 30 May 2024 (Updates every day)
"
39w8WBex,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🎁,ssss50w,GetText,Thursday 30th of May 2024 06:48:30 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
 
Working as of:
31 May 2024"
NCQ6Yhqj,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🤑,jusst2k4,GetText,Thursday 30th of May 2024 06:05:32 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_427725.pdf

Working as of:
31 May 2024"
1rcbnsX1,lab3,kalin729,Python,Thursday 30th of May 2024 05:46:39 PM CDT,"from __future__ import print_function
import sys
import cv2 as cv

## [global_variables]
use_mask = False
img = None
templ = None
mask = None
image_window = ""Source Image""
result_window = ""Result window""

match_method = 0
max_Trackbar = 5
## [global_variables]

def main(argv):

    if (len(sys.argv) < 3):
        print('Not enough parameters')
        print('Usage:\nmatch_template_demo.py <image_name> <template_name> [<mask_name>]')
        return -1

    ## [load_image]
    global img
    global templ
    img = cv.imread(sys.argv[1], cv.IMREAD_COLOR)
    templ = cv.imread(sys.argv[2], cv.IMREAD_COLOR)

    if (len(sys.argv) > 3):
        global use_mask
        use_mask = True
        global mask
        mask = cv.imread( sys.argv[3], cv.IMREAD_COLOR )

    if ((img is None) or (templ is None) or (use_mask and (mask is None))):
        print('Can\'t read one of the images')
        return -1
    ## [load_image]

    ## [create_windows]
    cv.namedWindow( image_window, cv.WINDOW_AUTOSIZE )
    cv.namedWindow( result_window, cv.WINDOW_AUTOSIZE )
    ## [create_windows]

    ## [create_trackbar]
    trackbar_label = 'Method: \n 0: SQDIFF \n 1: SQDIFF NORMED \n 2: TM CCORR \n 3: TM CCORR NORMED \n 4: TM COEFF \n 5: TM COEFF NORMED'
    cv.createTrackbar( trackbar_label, image_window, match_method, max_Trackbar, MatchingMethod )
    ## [create_trackbar]

    MatchingMethod(match_method)

    ## [wait_key]
    cv.waitKey(0)
    return 0
    ## [wait_key]

def MatchingMethod(param):

    global match_method
    match_method = param

    ## [copy_source]
    img_display = img.copy()
    ## [copy_source]
    ## [match_template]
    method_accepts_mask = (cv.TM_SQDIFF == match_method or match_method == cv.TM_CCORR_NORMED)
    if (use_mask and method_accepts_mask):
        result = cv.matchTemplate(img, templ, match_method, None, mask)
    else:
        result = cv.matchTemplate(img, templ, match_method)
    ## [match_template]

    ## [normalize]
    cv.normalize( result, result, 0, 1, cv.NORM_MINMAX, -1 )
    ## [normalize]
    ## [best_match]
    _minVal, _maxVal, minLoc, maxLoc = cv.minMaxLoc(result, None)
    ## [best_match]

    ## [match_loc]
    if (match_method == cv.TM_SQDIFF or match_method == cv.TM_SQDIFF_NORMED):
        matchLoc = minLoc
    else:
        matchLoc = maxLoc
    ## [match_loc]

    ## [imshow]
    cv.rectangle(img_display, matchLoc, (matchLoc[0] + templ.shape[0], matchLoc[1] + templ.shape[1]), (0,0,0), 2, 8, 0 )
    cv.rectangle(result, matchLoc, (matchLoc[0] + templ.shape[0], matchLoc[1] + templ.shape[1]), (0,0,0), 2, 8, 0 )
    cv.imshow(image_window, img_display)
    cv.imshow(result_window, result)
    ## [imshow]
    pass

if __name__ == ""__main__"":
    main(sys.argv[1:])"
5e54Qsu7,Untitled,Tanski_corp,C++,Thursday 30th of May 2024 04:00:16 PM CDT,"#include <iostream> 
#include <iomanip>
#include <Windows.h>
#include <fstream>
#include<string>
using namespace std;

void str_output(string str, ofstream& Output) {
    cout << str;
    Output << str;
}

int** create_array(int n) {
    int** arr = new int* [n];

    for (int i = 0; i < n; i++) {
        arr[i] = new int[n];
    }

    return arr;
}

int** fill(int** arr, int a, int  b, int n) {
    ofstream Output(""array.txt"");
    for (int i = 0; i < n; i++) {
        for (int j = 0; j < n; j++) {
            arr[i][j] = rand() % (b - a) + a;
            Output << arr[i][j] << "" "";
        }
        Output << endl;
    }
    Output.close();
    return arr;
}

void clear(int** arr, int n) {
    for (int i = 0; i < n; i++) {
        delete[] arr[i];
    }
    delete[] arr;
}

void output(int** arr, int n, ofstream& Output) {
    for (int i = 0; i < n; i++) {
        for (int j = 0; j < n; j++) {
            cout << setw(5) << arr[i][j];
            Output << setw(5) << arr[i][j];
        }
        cout << ""\n"";
        Output << ""\n"";
    }
}

void symmetry(int** arr, int n) {
    for (int i = 0, m = n - 1; i < n; i++, m--) {
        swap(arr[i][i], arr[m][i]);
    }
}

void max_min(int** arr, int n, ofstream& Output) {
    int min = arr[0][0];
    int max = arr[0][0];
    for (int i = 0; i < n; i++) {
        if (max < arr[i][i]) max = arr[i][i];
        else if (min > arr[i][i]) min = arr[i][i];
    }
    str_output(""Максимальне значення головної діагоналі: "" + to_string(max) + ""\n"", Output);
    str_output(""Мінімальне значення головної діагоналі: "" + to_string(min) + ""\n"", Output);

    min = arr[n - 1][n - 1];
    max = arr[n - 1][n - 1];
    for (int i = n - 1, j = 0; i >= 0; i--, j++) {
        if (max < arr[j][i]) max = arr[j][i];
        else if (min > arr[j][i]) min = arr[j][i];
    }
    str_output(""Максимальне значення побічної діагоналі: "" + to_string(max) + ""\n"", Output);
    str_output(""Мінімальне значення побічної діагоналі: "" + to_string(min) + ""\n"", Output);
}

void input(int& n, int& a, int& b, ifstream& Input) {
    string temp;
    Input >> n;
    Input >> a >> b;
}

int main()
{
    SetConsoleCP(1251);
    SetConsoleOutputCP(1251);
    ifstream Input(""input.txt"");
    ofstream Output(""output.txt"");
    int n, a = 0, b = 0;
    input(n, a, b, Input);
    str_output(""Введіть розмірність матриці\n"" + to_string(n) + ""\n"", Output);
    int** arr = new int* [0];
    arr = create_array(n);
    if (a >= b) {
        str_output(""a<b"", Output);
        return 0;
    }
    str_output(""Введіть діапазон a b\n"" + to_string(a) + "" "" + to_string(b) + ""\n"", Output);
    arr = fill(arr, a, b, n);
    output(arr, n, Output);
    str_output(""--------------------------\n"", Output);
    symmetry(arr, n);
    output(arr, n, Output);
    symmetry(arr, n);
    max_min(arr, n, Output);
    clear(arr, n);
    Input.close();
    Output.close();
}
"
vd8YrEmr,Untitled,Tanski_corp,C++,Thursday 30th of May 2024 03:57:13 PM CDT,"#include <iostream> 
#include <iomanip>
#include <Windows.h>
#include <fstream>
#include<string>
using namespace std;

void str_output(string str, ofstream& Output) {
    cout << str;
    Output << str;
}

int** create_array(int n) {
    int** arr = new int* [n];

    for (int i = 0; i < n; i++) {
        arr[i] = new int[n];
    }

    return arr;
}

int** fill(int** arr, int a, int  b, int n) {
    ofstream Output(""array.txt"");
    for (int i = 0; i < n; i++) {
        for (int j = 0; j < n; j++) {
            arr[i][j] = rand() % (b - a) + a;
            Output << arr[i][j] << "" "";
        }
        Output << endl;
    }
    Output.close();
    return arr;
}

void clear(int** arr, int n) {
    for (int i = 0; i < n; i++) {
        delete[] arr[i];
    }
    delete[] arr;
}

void output(int** arr, int n, ofstream& Output) {
    for (int i = 0; i < n; i++) {
        for (int j = 0; j < n; j++) {
            cout << setw(5) << arr[i][j];
            Output << setw(5) << arr[i][j];
        }
        cout << ""\n"";
        Output << ""\n"";
    }
}

void symmetry(int** arr, int n) {
    for (int i = 0, m = n - 1; i < n; i++, m--) {
        swap(arr[i][i], arr[m][i]);
    }
}

void max_min(int** arr, int n, ofstream& Output) {
    int min = arr[0][0];
    int max = arr[0][0];
    for (int i = 0; i < n; i++) {
        if (max < arr[i][i]) max = arr[i][i];
        else if (min > arr[i][i]) min = arr[i][i];
    }
    str_output(""Максимальне значення головної діагоналі: "" + to_string(max) + ""\n"", Output);
    str_output(""Мінімальне значення головної діагоналі: "" + to_string(min) + ""\n"", Output);

    min = arr[n - 1][n - 1];
    max = arr[n - 1][n - 1];
    for (int i = n - 1, j = 0; i >= 0; i--, j++) {
        if (max < arr[j][i]) max = arr[j][i];
        else if (min > arr[j][i]) min = arr[j][i];
    }
    str_output(""Максимальне значення побічної діагоналі: "" + to_string(max) + ""\n"", Output);
    str_output(""Мінімальне значення побічної діагоналі: "" + to_string(min) + ""\n"", Output);
}

void input(int& n, int& a, int& b, ifstream& Input) {
    string temp;
    Input >> n;
    Input >> a >> b;
}

int main()
{
    SetConsoleCP(1251);
    SetConsoleOutputCP(1251);
    ifstream Input(""input.txt"");
    ofstream Output(""output.txt"");
    int n, a = 0, b = 0;
    input(n, a, b, Input);
    str_output(""Введіть розмірність матриці\n"" + to_string(n) + ""\n"", Output);
    int** arr = new int* [0];
    arr = create_array(n);
    if (a >= b) {
        str_output(""a<b"", Output);
        return 0;
    }
    str_output(""Введіть діапазон a b\n"" + to_string(a) + "" "" + to_string(b) + ""\n"", Output);
    arr = fill(arr, a, b, n);
    output(arr, n, Output);
    str_output(""--------------------------\n"", Output);
    symmetry(arr, n);
    output(arr, n, Output);
    symmetry(arr, n);
    max_min(arr, n, Output);
    clear(arr, n);
    Input.close();
    Output.close();
}"
3aUEBweY,spatrial_sample_group.py,Abhisek92,Python,Thursday 30th of May 2024 03:53:56 PM CDT,"import random
import numpy as np
import pandas as pd
import rasterio as rio
import geopandas as gpd
from sklearn.cluster import KMeans


def sample_coordinates(bool_array, n):
    true_coords = np.argwhere(bool_array)

    if len(true_coords) < n:
        return true_coords
        # raise ValueError(""Not enough True values to sample from"")

    kmeans = KMeans(n_clusters=n)
    kmeans.fit(true_coords)

    sampled_coords = list()
    for cluster_idx in range(n):
        cluster_points = true_coords[kmeans.labels_ == cluster_idx]
        sampled_point = cluster_points[random.randint(0, len(cluster_points) - 1)]
        sampled_coords.append(tuple(sampled_point))

    return np.array(sampled_coords)

def sample_raster(src_path):
    starts = [0.0001, 0.0002, 0.0003, 0.0004, 0.0005, 0.0006, 0.0007, 0.0009, 0.001, 0.002]
    stops = starts[1:] + [np.inf]
    groups = [chr(65+i) for i in range(len(starts))]
    frames = list()
    with rio.open(src_path, 'r') as src:
        forward = np.array(src.transform).reshape((3, 3))
        img = src.read(1, masked=True)
        for a, b, g in zip(starts, stops, groups):
            mask = np.logical_and((a <= img), (img < b))
            try:
                coords = sample_coordinates(mask, 15)
            except ValueError:
                print(a, b)
            vals = img[coords[:, 0], coords[:, 1]]
            coords = np.stack([coords[:, 1], coords[:, 0]], axis=1)
            coords = np.concatenate([(coords + 0.5), np.ones((coords.shape[0], 1))], axis=1)
            coords = np.einsum(
                ""ij,kj -> ki"", forward, coords
            )
            coords[:, -1] = vals
            df = pd.DataFrame(coords, columns=[""x"", ""y"", ""Value""])
            df[""Group""] = g
            gdf = gpd.GeoDataFrame(df, geometry=gpd.points_from_xy(df.x, df.y))
            gdf = gdf.drop(columns=['x', 'y'])
            gdf.set_crs(crs=src.crs, inplace=True)
            frames.append(gdf)
    main_df = pd.concat(frames, ignore_index=True, axis=0)
    return main_df

if __name__ == ""__main__"":
    geo_df = sample_raster(""gs_10m_meanm.tif"")
    geo_df.to_file(filename=""Sampled_Points.geojson"", driver=""GeoJSON"")
"
GHMt9rdE,Untitled,Tanski_corp,C++,Thursday 30th of May 2024 03:52:22 PM CDT,"#include <fstream>
#include <iomanip>
#include <Windows.h>
#include <string>
#include <iostream>
#include <sstream>
#define N 10
using namespace std;

void input(int& n, int& a, int& b, ifstream& Input) {
    string temp;
    Input >> n;
    Input >> a >> b;
}

int main()
{
    //n
    //a b
    SetConsoleCP(1251);
    SetConsoleOutputCP(1251);
    int n = 0, a = 0, b = 0;
    string temp;
    ifstream Input(""input.txt"");
    ofstream Output(""output.txt"");
    ofstream Array(""array.txt"");
    input(n, a, b, Input);
    cout << ""Введіть розмірність матриці (max "" << N << ""x"" << N << "")\n"";
    Output << ""Введіть розмірність матриці (max "" << N << ""x"" << N << "")\n"";
    cout << n << endl;
    Output << n << endl;
    if (a >= b) {
        cout << ""a < b"";
        Output << ""a < b"";
        return 0;
    }
    int** arr = new int* [n];
    for (int i = 0; i < n; i++) {
        arr[i] = new int[n];
    }
    cout << ""Введіть діапазон a b\n"";
    Output << ""Введіть діапазон a b\n"";
    cout << a << "" "" << b << endl;
    Output << a << "" "" << b << endl;
    for (int i = 0; i < n; i++) {
        for (int j = 0; j < n; j++) {
            arr[i][j] = rand() % (b - a) + a;
            cout << setw(5) << arr[i][j];
            Output << std::setw(5) << arr[i][j];
            Array << std::setw(5) << arr[i][j];
        }
        cout << ""\n"";
        Output << endl;
        Array << endl;
    }
    cout << ""--------------------------\n"";
    Output << ""--------------------------\n"";
    for (int i = 0, temp = 0; i <= n - 2; i++) {
        temp = arr[i][0];
        arr[i][0] = arr[n - 1][i + 1];
        arr[n - 1][i + 1] = temp;
    }
    for (int i = 0; i < n; i++) {
        for (int j = 0; j < n; j++) {
            cout << setw(5) << arr[i][j];
            Output << setw(5) << arr[i][j];;
        }
        cout << ""\n"";
        Output << endl;
    }
    for (int i = 0; i < n; i++) {
        delete[] arr[i];
    }
    delete[] arr;
}"
7Vimk9j4,Untitled,Tanski_corp,C++,Thursday 30th of May 2024 03:51:51 PM CDT,"#include <fstream>
#include <iomanip>
#include <Windows.h>
#include <string>
#include <iostream>
#include <sstream>
#define N 10
using namespace std;

void input(int& n, int& a, int& b, ifstream& Input) {
    string temp;
    Input >> n;
    Input >> a >> b;
}

int main()
{
    SetConsoleCP(1251);
    SetConsoleOutputCP(1251);
    int n = 0, a = 0, b = 0;
    string temp;
    int arr[N][N];
    ifstream Input(""input.txt"");
    ofstream Output(""output.txt"");
    ofstream Array(""array.txt"");
    input(n, a, b, Input);
    if (n > N) {
        cout << ""max n = "" << N;
        return 0;
    }
    cout << ""Введіть розмірність матриці (max "" << N << ""x"" << N << "")\n"";
    Output << ""Введіть розмірність матриці (max "" << N << ""x"" << N << "")\n"";
    cout << n << endl;
    Output << n << endl;
    if (a >= b) {
        cout << ""a < b"";
        Output << ""a < b"";
        return 0;
    }
    cout << ""Введіть діапазон a b\n"";
    Output << ""Введіть діапазон a b\n"";
    cout << a << "" "" << b << endl;
    Output << a << "" "" << b << endl;
    for (int i = 0; i < n; i++) {
        for (int j = 0; j < n; j++) {
            arr[i][j] = rand() % (b - a) + a;
            cout << setw(5) << arr[i][j];
            Output << std::setw(5) << arr[i][j];
            Array << std::setw(5) << arr[i][j];
        }
        cout << ""\n"";
        Output << endl;
        Array << endl;
    }
    cout << ""--------------------------\n"";
    Output << ""--------------------------\n"";
    for (int i = 0, temp = 0; i <= n - 2; i++) {
        temp = arr[i][0];
        arr[i][0] = arr[n - 1][i + 1];
        arr[n - 1][i + 1] = temp;
    }
    for (int i = 0; i < n; i++) {
        for (int j = 0; j < n; j++) {
            cout << setw(5) << arr[i][j];
            Output << setw(5) << arr[i][j];;
        }
        cout << ""\n"";
        Output << endl;
    }
}
"
