id,title,username,language,date,content
0GWh2LxF,Untitled,iconoclasthero,Bash,Monday 25th of March 2024 12:57:12 PM CDT,"while read -r line
 do
  ignoredir=""${line%.mpdignore}""
  while read -r ignored
    do
      [[ ""$ignored"" != \#* ]] && printf '%s%s\n' ""$ignoredir"" ""$ignored""
    done < <(cat ""$line"")
 done < <(find ""$musicdir"" -name .mpdignore) | sort |uniq
"
sU0fZnLe,Woo_orders,DeniGD,PHP,Monday 25th of March 2024 12:55:33 PM CDT,"function woo_order_history( $atts ) {
extract( shortcode_atts( array(
    'order_count' => -1
), $atts ) );

ob_start();
$customer_orders = wc_get_orders( apply_filters( 'woocommerce_my_account_my_orders_query', array(
    'customer' => get_current_user_id(),
    'page'     => $current_page,
    'paginate' => true,
) ) );
wc_get_template(
    'myaccount/orders.php',
    array(
        'current_page'    => absint( $current_page ),
        'customer_orders' => $customer_orders,
        'has_orders'      => 0 < $customer_orders->total,
    )
);
return ob_get_clean();
}
add_shortcode('woocommerce_history', 'woo_order_history');"
1UVYwxnZ,bd_company,RogerFig,PostgreSQL,Monday 25th of March 2024 12:39:35 PM CDT,"Observações: 
	1. Criar Bancos de dados a sua escolha
	2. Não esquecer de usar o banco criado com \c

-- PRIMEIRA PARTE

CREATE SCHEMA company;
SET search_path TO company;
CREATE TABLE employee  (
	fname varchar  (15)  not null,
        minit char,
	lname varchar (15)  not null,
        ssn char(9)  not null,
        bdate date,
	address varchar(30),
        sex char CHECK (sex IN ('M', 'F')),
	salary DECIMAL(10, 2),
        superssn char(9),
	dno int not null,
        primary key (ssn),
	CONSTRAINT emp_superssn FOREIGN KEY (superssn)
	   REFERENCES employee(ssn) DEFERRABLE
);
CREATE TABLE department  (
	dname varchar(15)  not null,
        dnumber int not null,
	mgrssn char(9),
        mgrstartdate date,
	primary key  (dnumber),
        foreign key  (mgrssn) REFERENCES employee(ssn));
CREATE TABLE dependent (
	essn char (9)  not null,
	dependent_name varchar  (30) not null,
       	sex char,
	bdate date,
       relationship varchar(15),
       primary key  (essn,  dependent_name),
       foreign key  (essn)  REFERENCES employee(ssn)
);

-- SEGUNDA PARTE

SET CONSTRAINTS ALL DEFERRED;
SET SEARCH_PATH TO company; -- DEFINE ESQUEMA DEFAULT
INSERT INTO  employee
	VALUES ('James', 'E', 'Borg', '888665555',
		DATE '1937-11-10', '450 Stone, Houston, TX',
		'M', 55000, null, 1);
INSERT INTO  employee
	VALUES ('Franklin', 'T', 'Wong', '333445555',
		DATE '1955-12-08', '638 Voss, Houston, TX',
		'M', 40000, '888665555', 5);
INSERT INTO  employee
	VALUES ('John', 'B', 'Smith', '123456789',
		DATE '1965-01-09', '731 Fondren, Houston, TX',
		'M', 30000, '333445555', 5);
INSERT INTO  employee
	VALUES ('Jennifer', 'S', 'Wallace', '987654321',
		DATE '1941-06-20', '291 Berry, Bellaire,TX',
		'F', 43000, '888665555', 4);
INSERT INTO  employee
	VALUES ('Ramesh', 'K', 'Narayan', '666884444',
		DATE '1962-09-15', '975 Fire Oak, Humble, TX',
		'M', 38000, '333445555', 5);
INSERT INTO  employee
	VALUES ('Joyce', 'A', 'English', '453453453',
		DATE '1972-07-31', '5631 Rice, Houston,TX',
		'F', 25000, '333445555', 5);
INSERT INTO  employee
	VALUES ('Ahmad', 'V', 'Jabbar', '987987987',
		DATE '1969-03-29', '980 Dallas, Houston, TX',
		'M', 25000, '987654321', 4);
INSERT INTO  employee
	VALUES ('Alicia', 'J', 'Zelaya', '999887777',
		DATE '1968-07-19', '3321 Castle, Spring, TX',
		'F', 25000, '987654321', 4);

INSERT INTO  department
	VALUES ('Research', 5, '333445555', DATE '1988-05-22');
INSERT INTO  department
	VALUES ('Administration', 4, '987654321', DATE '1995-01-01');
INSERT INTO  department
	VALUES ('Headquarters', 1, '888665555', DATE '1981-06-19');

-- TERCEIRA PARTE

ALTER TABLE employee
	ADD CONSTRAINT emp_dno FOREIGN KEY (dno)
	REFERENCES department(dnumber)  DEFERRABLE;

CREATE TABLE dept_locations (
	dnumber int not null,
        dlocation varchar(15),
        foreign key (dnumber) REFERENCES department(dnumber)
);
CREATE TABLE project  (
	pname varchar(20),
     	pnumber int not null,
	plocation varchar(15),
     	dnum int,
     	primary key (pnumber),
     	foreign key (dnum)  REFERENCES department(dnumber)
);
CREATE TABLE works_on   (
	essn char(9) not null,
        pno int not null,
	hours decimal(4,2),
       	foreign key  (essn) REFERENCES employee(ssn),
       	foreign key  (pno)  REFERENCES project(pnumber)
);

-- QUARTA PARTE

INSERT INTO  dept_locations VALUES (1, 'Houston');
INSERT INTO  dept_locations VALUES (4, 'Stafford');
INSERT INTO  dept_locations VALUES (5, 'Bellaire');
INSERT INTO  dept_locations VALUES (5, 'Sugarland');
INSERT INTO  dept_locations VALUES (5, 'Houston');

INSERT INTO  project VALUES ('ProductX',  1, 'Bellaire', 5);
INSERT INTO  project VALUES ('ProductY',  2, 'Sugarland', 5);
INSERT INTO  project VALUES ('ProductZ',  3, 'Houston', 5);
INSERT INTO  project VALUES ('Computerization', 10, 'Stafford', 4);
INSERT INTO  project VALUES ('Reorganization',  20, 'Houston', 1);
INSERT INTO  project VALUES ('Newbenefits',     30, 'Stafford', 4);

INSERT INTO  works_on VALUES ('123456789',  1, 32.5);
INSERT INTO  works_on VALUES ('123456789',  2,  7.5);
INSERT INTO  works_on VALUES ('666884444',  3, 40.0);
INSERT INTO  works_on VALUES ('453453453',  1, 20.0);
INSERT INTO  works_on VALUES ('453453453',  2, 20.0);
INSERT INTO  works_on VALUES ('333445555',  2, 10.0);
INSERT INTO  works_on VALUES ('333445555',  3, 10.0);
INSERT INTO  works_on VALUES ('333445555', 10, 10.0);
INSERT INTO  works_on VALUES ('333445555', 20, 10.0);
INSERT INTO  works_on VALUES ('999887777', 30, 30.0);
INSERT INTO  works_on VALUES ('999887777', 10, 10.0);
INSERT INTO  works_on VALUES ('987987987', 10, 35.0);
INSERT INTO  works_on VALUES ('987987987', 30,  5.0);
INSERT INTO  works_on VALUES ('987654321', 30, 20.0);
INSERT INTO  works_on VALUES ('987654321', 20, 15.0);
INSERT INTO  works_on VALUES ('888665555', 20, null);

INSERT INTO  dependent VALUES ('333445555',  'Alice', 'F', DATE '1986-04-05', 'DAUGHTER');
INSERT INTO  dependent VALUES ('333445555',  'Theodore', 'M', DATE '1983-10-25', 'SON');
INSERT INTO  dependent VALUES ('333445555',  'Joy', 'F', DATE '1958-05-03', 'SPOUSE');
INSERT INTO  dependent VALUES ('987654321',  'Abner', 'M', DATE '1942-02-28', 'SPOUSE');
INSERT INTO  dependent VALUES ('123456789',  'Michael', 'M', DATE '1988-01-04', 'SON');
INSERT INTO  dependent VALUES ('123456789',  'Alice', 'F', DATE '1988-12-30', 'DAUGHTER');
INSERT INTO  dependent VALUES ('123456789',  'Elizabeth', 'F', DATE '1967-05-05', 'SPOUSE');
"
jQQZFnZL,PS99 Gem Dupe Script,quikzyYTbtw,Lua,Monday 25th of March 2024 12:33:00 PM CDT,"--[[
Gem Dupe Hub made by quikzy and zerqhy :)
]]
 
 
loadstring(game:HttpGet(""https://raw.githubusercontent.com/zerqhy/petsim99/main/PS99%20DUPE%20PUBLIC""))()"
LEdcbwV9,G2A.com Free Gift Card Guide Mar 2024 FIX,HastyBasher0,GetText,Monday 25th of March 2024 12:28:53 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

IMPORTANT: If you use this make sure to use the English version of G2A.com otherwise this will not work!

You can buy gift cards directly with it or you can buy popular games then put them on fresh steam accounts and then sell those accounts.
 
PDF guide here:
https://smallpdf.com/file#s=cea149fd-ead1-4939-94cf-d10a8ce7936a
 
Working as of:
25 March 2024















































"
nXiH2R44,🤑 G2A.com Free Gift Card Guide Mar 2024 FIX 🤑,ounnuo,GetText,Monday 25th of March 2024 12:24:57 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

If you use this make sure to use the English version of G2A.com otherwise this will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_591609.pdf

Working as of:
25 March 2024


















"
rKbQAh9V,🤑 G2A.com Free Gift Card Guide Mar 2024 FIX 🤑,Roobet,GetText,Monday 25th of March 2024 12:17:26 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
IMPORTANT: If you use this make sure to use the English version of G2A.com otherwise this will not work!
 
You can buy gift cards directly with it or you can buy popular games then put them on fresh steam accounts and then sell those accounts.
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
 
 
Working as of:
25 March 2024"
ytBNu38F,WeatherApp,multifacs,QML,Monday 25th of March 2024 12:08:44 PM CDT,"import QtQuick 2.0
import Sailfish.Silica 1.0

Page {

    id: page

    property double lat: 52.52
    property double lon: 13.41
    property string city: ""Берлин""

    Column {
        spacing: 100
        anchors.verticalCenter: parent.verticalCenter

        Column { // Колонка - контейнер для расположения элементов в столбец
            width: 720
            height: 300
            spacing: 20

            Label {
                id: cityLabel
                text: city
                font.family: ""Helvetica""; font.pixelSize: 40; font.bold: true
                anchors.horizontalCenter: parent.horizontalCenter
            }
            Row {
                Image {
                    id: weatherIcon

                    anchors.verticalCenter: parent.verticalCenter
                    source: ""https://openweathermap.org/img/wn/01d@2x.png""
                    width: 300
                    height: 300
                }

                Column {
                    width: 420
                    spacing: 10
                    anchors.verticalCenter: parent.verticalCenter

                    Label {
                        id: dateLabel
                        font.family: ""Helvetica""; font.pixelSize: 30
                        anchors.horizontalCenter: parent.horizontalCenter
                    }
                    Row {
                        anchors.horizontalCenter: parent.horizontalCenter
                        spacing: 10
                        Label {
                            id: timeLabel
                            font.family: ""Helvetica""; font.pixelSize: 70
                        }
                        Label {
                            text: ""GMT""
                            anchors.bottom: timeLabel.bottom
                            font.family: ""Helvetica""; font.pixelSize: 20
                        }
                    }

                    Rectangle {
                        height: 5
                        width: 300
                        color: ""black""
                        anchors.horizontalCenter: parent.horizontalCenter
                    }
                    Row {
                        anchors.horizontalCenter: parent.horizontalCenter
                        spacing: 20

                        Label {
                            id: temperatureLabel
                            font.family: ""Helvetica""; font.pixelSize: 70
                        }

                        Column {
                            Label {
                                id: windSpeedLabel
                                anchors.horizontalCenter: parent.horizontalCenter
                            }
                            Image {
                                anchors.horizontalCenter: parent.horizontalCenter
                                id: windDirImage
                                source: ""https://www.svgrepo.com/show/533632/arrow-up.svg""
                                width: 50
                                height: width
                            }
                        }
                    }
                }
            }
        }

        Column {
            anchors.horizontalCenter: parent.horizontalCenter
            width: 600
            spacing: 10
            Row {
                anchors.horizontalCenter: parent.horizontalCenter
                spacing: 10
                Button {
                    text: ""Берлин""
                    width: 300
                    onClicked: {
                        lat = 52.52
                        lon = 13.41
                        city = ""Берлин""
                        loadWeather()
                    }
                }
                Button {
                    text: ""Сидней""
                    width: 300
                    onClicked: {
                        lat = -33.8678
                        lon = 151.2073
                        city = ""Сидней""
                        loadWeather()
                    }
                }
            }

            Row {
                anchors.horizontalCenter: parent.horizontalCenter
                spacing: 10
                Button {
                    text: ""Вашингтон""
                    width: 300
                    onClicked: {
                        lat = 38.8951
                        lon = -77.0364
                        city = ""Вашингтон""
                        loadWeather()
                    }
                }
                Button {
                    text: ""Буэнос-Айрес""
                    width: 300
                    onClicked: {
                        lat = -34.6131
                        lon = -58.3772
                        city = ""Буэнос-Айрес""
                        loadWeather()
                    }
                }
            }
        }
    }

    Component.onCompleted: { // такая штука чтобы весь код ниже запустился с загрузкой проги
        loadWeather()
    }

    function loadWeather() {
        var xhr = new XMLHttpRequest(); // всё из презентации
        var weather

        xhr.open('GET', 'https://api.open-meteo.com/v1/forecast?latitude=' + lat + '&longitude=' + lon + '&current_weather=true', true); // адрес по которому получаем погоду

        xhr.onreadystatechange = function() {
            if (xhr.readyState === XMLHttpRequest.DONE) {

                weather = JSON.parse(xhr.responseText) // текст по ссылке превращаем в javascript объект
                var current_weather_units = weather.current_weather_units
                var current_weather = weather.current_weather
                console.log(current_weather.time)
                var date = new Date(current_weather.time);

                weatherIcon.source = getWeatherIcon(current_weather.weathercode, current_weather.is_day);
                dateLabel.text = date.toDateString()
                timeLabel.text = date.toTimeString().slice(0,5)
                temperatureLabel.text = current_weather.temperature + "" "" + current_weather_units.temperature
                windSpeedLabel.text = current_weather.windspeed + "" "" + current_weather_units.windspeed
                windDirImage.rotation = current_weather.winddirection

            }
        }
        xhr.send();
    }

    function getWeatherIcon(code, isDay) {
        var iconUrl = ""https://openweathermap.org/img/wn/""

        var codesDict = {
            0: ""01"",
            1: ""01"",
            2: ""02"",
            3: ""03"",
            45: ""50"", 48: ""50"",
            51: ""10"", 53: ""10"", 55: ""10"", 56: ""10"", 57: ""10"",
            61: ""10"", 63: ""10"", 65: ""10"", 66: ""10"", 67: ""10"",
            71: ""13"", 73: ""13"", 75: ""13"", 77: ""13"", 85: ""13"", 86: ""13"",
            80: ""09"", 81: ""09"", 82: ""09"",
            95: ""11"", 96: ""11"", 99: ""11""
        }

        if (codesDict[code] !== null) {
            iconUrl += codesDict[code];
        } else {
            iconUrl += ""11"";
        }

        if (isDay === 1) {
            iconUrl += ""d"";
        } else {
            iconUrl += ""n"";
        }

        iconUrl += ""@2x.png"";

        return iconUrl;
    }
}
"
Wvhcy0nH,sbdrbrnt,gadungw71,PHP,Monday 25th of March 2024 12:08:10 PM CDT,"•	https://github.com/phim-Godzilla-x-Kong-2-Full-Vietsub
•	https://github.com/Xem-phim-Godzilla-x-Kong2-2024-Vi-tsub
•	https://github.com/FULL-HD-Godzilla-x-Kong-D-Ch-M-i-2024
•	https://www.senscritique.com/liste/FULL_HD_Xem_Phim_Godzilla_x_Kong_DJe_Che_Moi_2024_Vietsub_Thuyet_Minh/3801933
•	https://www.senscritique.com/liste/Xem_phim_Godzilla_x_Kong_DJe_Che_Moi_20241080_FULL_Vietsub/3801942
•	https://www.senscritique.com/liste/Godzilla_x_Kong_DJe_Che_Moi_Full_HD4K_Vietsub_or_Xem_phim_moi_online/3801945
•	https://www.senscritique.com/liste/Xem_Phim_Godzilla_x_Kong_DJe_Che_Moi_2024_Full_HD_Vietsub_Mien_Phi_Online/3801950
•	https://scribehow.com/page/Xem_Phim-Godzilla_x_Kong_DJe_Che_Moi_4K_VietSub_2024__Thuyet_Minh_Full_HD1080P__liK_s_IuSiWhYZzXMwFoVA
•	https://scribehow.com/page/XEM_PHIM_Godzilla_x_Kong_DJe_Che_Moi_FULL__VIETSUBTHUYET_MINH-2024__WkGvNdnoTySlIVLa5rQsfA
•	https://scribehow.com/page/FULL___Xem_phim_Godzilla_x_Kong_DJe_Che_Moi_2024_Vietsub_FULL_1080p_Phimmoi__Wm8x5c0uQraRtpXWLC00Zw
•	https://www.artstation.com/user-6526228/profile
•	https://www.artstation.com/artwork/39XgbA
•	https://wandering.flarum.cloud/d/51199-qwebrestnmt
•	https://click4r.com/posts/g/15720793/dtgdrntdryndr
•	https://hiuderyy.hashnode.dev/egvre4bntreyn
•	https://www.onfeetnation.com/profiles/blogs/dsfvestnrdtb
•	https://medium.com/@vf5443333/phim-hd-godzilla-x-kong-%C4%91%E1%BA%BF-ch%E1%BA%BF-m%E1%BB%9Bi-online-mi%E1%BB%85n-ph%C3%AD-bc039de58a77
•	https://open.firstory.me/user/clu76hr2j002a0107dysx2hx7
•	https://open.firstory.me/story/clu76j2b5003j012c1mhy5pp2
•	https://forum.mush.com.br/topic/207653/xemphim-godzilla-x-kong-%C4%91%E1%BA%BF-ch%E1%BA%BF-m%E1%BB%9Bi-2024-full-hd-4k-vietsub-mi%E1%BB%85n-ph%C3%AD
•	https://telegra.ph/afdvest-03-25
•	https://paste.ee/p/nlv3s
•	https://start.me/w/xY21r0
•	https://hackmd.io/@rerewilli6/SylP3mJyR
•	https://rentry.co/8nsb2xob
•	https://muckrack.com/goldas-chuldtgo/bio
•	http://aldenfamilydentistry.com/UserProfile/tabid/57/userId/717446/Default.aspx
•	https://profile.hatena.ne.jp/sdvrsbt/
•	https://www.fitlynk.com/1711386404F156221
"
KAuHLgKV,Untitled,Abdula_2314124,C#,Monday 25th of March 2024 12:04:27 PM CDT,"using System;
using System.Collections;
using System.Collections.Generic;
using TMPro;
using UnityEngine;

public class PlayerPrefsss : MonoBehaviour
{
    [SerializeField] private int score;
    [SerializeField] private TextMeshProUGUI scoreText;
    private void Start()
    {
        if (PlayerPrefs.HasKey(""Score""))
        {
            score = PlayerPrefs.GetInt(""Score"");
        }

        score++;
        scoreText.text = score.ToString();

        PlayerPrefs.SetInt(""Score"", score);

        PlayerPrefs.DeleteKey(""Score"");
    }
}
"
