id,title,username,language,date,content
    ""quantityNeeded"": 3,
    ""quantityHave"": 3,
    ""imageUrl"": ""https://img.bricklink.com/ItemImage/PN/85/18646.png"",
    ""set"": ""75312 - Boba Fett's Starship""
  },
  {
    ""id"": ""18980"",
    ""colorId"": ""86"",
    ""quantityNeeded"": 2,
    ""quantityHave"": 2,
    ""imageUrl"": ""https://img.bricklink.com/ItemImage/PN/86/18980.png"",
    ""set"": ""75312 - Boba Fett's Starship""
  },
  {
    ""id"": ""20482"",
    ""colorId"": ""86"",
    ""quantityNeeded"": 2,
    ""quantityHave"": 2,
    ""imageUrl"": ""https://img.bricklink.com/ItemImage/PN/86/20482.png"",
    ""set"": ""75312 - Boba Fett's Starship""
  },
  {
    ""id"": ""24299"",
    ""colorId"": ""48"",
    ""quantityNeeded"": 3,
    ""quantityHave"": 2,
    ""imageUrl"": ""https://img.bricklink.com/ItemImage/PN/48/24299.png"",
    ""set"": ""75312 - Boba Fett's Starship""
  },
  {
    ""id"": ""25269"",
    ""colorId"": ""85"",
    ""quantityNeeded"": 6,
    ""quantityHave"": 2,
    ""imageUrl"": ""https://img.bricklink.com/ItemImage/PN/85/25269.png"",
    ""set"": ""75312 - Boba Fett's Starship""
  },
  {
    ""id"": ""26601"",
    ""colorId"": ""85"",
    ""quantityNeeded"": 4,
    ""quantityHave"": 2,
    ""imageUrl"": ""https://img.bricklink.com/ItemImage/PN/85/26601.png"",
    ""set"": ""75312 - Boba Fett's Starship""
  },
  {
    ""id"": ""27263"",
    ""colorId"": ""85"",
    ""quantityNeeded"": 2,
    ""quantityHave"": 2,
    ""imageUrl"": ""https://img.bricklink.com/ItemImage/PN/85/27263.png"",
    ""set"": ""75312 - Boba Fett's Starship""
  },
  {
    ""id"": ""28192"",
    ""colorId"": ""86"",
    ""quantityNeeded"": 6,
    ""quantityHave"": 6,
    ""imageUrl"": ""https://img.bricklink.com/ItemImage/PN/86/28192.png"",
    ""set"": ""75312 - Boba Fett's Starship""
  },
  {
    ""id"": ""27507"",
    ""colorId"": ""86"",
    ""quantityNeeded"": 4,
    ""quantityHave"": 3,
    ""imageUrl"": ""https://img.bricklink.com/ItemImage/PN/86/27507.png"",
    ""set"": ""75312 - Boba Fett's Starship""
  },
  {
    ""id"": ""26604"",
    ""colorId"": ""11"",
    ""quantityNeeded"": 6,
    ""quantityHave"": 4,
    ""imageUrl"": ""https://img.bricklink.com/ItemImage/PN/11/26604.png"",
    ""set"": ""75312 - Boba Fett's Starship""
  },
  {
    ""id"": ""27925"",
    ""colorId"": ""85"",
    ""quantityNeeded"": 4,
    ""quantityHave"": 4,
    ""imageUrl"": ""https://img.bricklink.com/ItemImage/PN/85/27925.png"",
    ""set"": ""75312 - Boba Fett's Starship""
  },
  {
    ""id"": ""27925"",
    ""colorId"": ""86"",
    ""quantityNeeded"": 2,
    ""quantityHave"": 2,
    ""imageUrl"": ""https://img.bricklink.com/ItemImage/PN/86/27925.png"",
    ""set"": ""75312 - Boba Fett's Starship""
  },
  {
    ""id"": ""35480"",
    ""colorId"": ""86"",
    ""quantityNeeded"": 2,
    ""quantityHave"": 2,
    ""imageUrl"": ""https://img.bricklink.com/ItemImage/PN/86/35480.png"",
    ""set"": ""75312 - Boba Fett's Starship""
  },
  {
    ""id"": ""37352"",
    ""colorId"": ""86"",
    ""quantityNeeded"": 2,
    ""quantityHave"": 2,
    ""imageUrl"": ""https://img.bricklink.com/ItemImage/PN/86/37352.png"",
    ""set"": ""75312 - Boba Fett's Starship""
  },
  {
    ""id"": ""36841"",
    ""colorId"": ""86"",
    ""quantityNeeded"": 2,
    ""quantityHave"": 2,
    ""imageUrl"": ""https://img.bricklink.com/ItemImage/PN/86/36841.png"",
    ""set"": ""75312 - Boba Fett's Starship""
  },
  {
    ""id"": ""44567b"",
    ""colorId"": ""85"",
    ""quantityNeeded"": 2,
    ""quantityHave"": 2,
    ""imageUrl"": ""https://img.bricklink.com/ItemImage/PN/85/44567b.png"",
    ""set"": ""75312 - Boba Fett's Starship""
  },
  {
    ""id"": ""42862"",
    ""colorId"": ""59"",
    ""quantityNeeded"": 5,
    ""quantityHave"": 5,
    ""imageUrl"": ""https://img.bricklink.com/ItemImage/PN/59/42862.png"",
    ""set"": ""75312 - Boba Fett's Starship""
  },
  {
    ""id"": ""48165"",
    ""colorId"": ""59"",
    ""quantityNeeded"": 5,
    ""quantityHave"": 5,
    ""imageUrl"": ""https://img.bricklink.com/ItemImage/PN/59/48165.png"",
    ""set"": ""75312 - Boba Fett's Starship""
  },
  {
    ""id"": ""28802"",
    ""colorId"": ""11"",
    ""quantityNeeded"": 2,
    ""quantityHave"": 2,
    ""imageUrl"": ""https://img.bricklink.com/ItemImage/PN/11/28802.png"",
    ""set"": ""75312 - Boba Fett's Starship""
  },
  {
    ""id"": ""65617"",
    ""colorId"": ""80"",
    ""quantityNeeded"": 4,
    ""quantityHave"": 4,
    ""imageUrl"": ""https://img.bricklink.com/ItemImage/PN/80/65617.png"",
    ""set"": ""75312 - Boba Fett's Starship""
  },
  {
    ""id"": ""73109"",
    ""colorId"": ""86"",
    ""quantityNeeded"": 2,
    ""quantityHave"": 2,
    ""imageUrl"": ""https://img.bricklink.com/ItemImage/PN/86/73109.png"",
    ""set"": ""75312 - Boba Fett's Starship""
  }
]"
3DhbMy0D,fib,Sergey_Schcelov,C,Thursday 28th of December 2023 10:44:47 AM CDT,"//https://gist.github.com/Softwave/f61091aed8c8d8249014b5056447a698



// Calculate Fibonacci Numbers 
// Public Domain
// https://creativecommons.org/publicdomain/zero/1.0/
#include <stdio.h>
#include <stdlib.h>
#include <stdint.h>
#include <ctype.h>
#include <gmp.h>
#include <time.h>

long limit, i = 0;

int main(int argc, char *argv[])
{
	// Get User Input 
	if (argc != 2)
	{
		printf(""Improper input. Exiting.\n"");
		return -1; 
	}

	limit = strtol(argv[1], NULL, 10);

	// Setup GMP 
	mpz_t a, b, c;
	mpz_init_set_ui(a, 1);
    mpz_init_set_ui(b, 0);
   	mpz_init(c);

    // Start timing 
    clock_t start_time = clock();

   	for (i = 0; i < limit; i++)
   	{
   		// Perform the Fibonacci Calculation
   		mpz_add(c, a, b);
   		mpz_set(a, b);
   		mpz_set(b, c);
   	}

    // End timing 
    clock_t end_time = clock(); 

	// Print the results to stdout
   	printf(""Fibonacci Number %ld: "", i);
   	mpz_out_str(stdout, 10, b);
   	printf(""\n"");

	// Cleanup
   	mpz_clear(a);
   	mpz_clear(b);
   	mpz_clear(c);

    // Print time taaken 
    double time_taken = ((double) end_time - start_time)  / CLOCKS_PER_SEC;
    printf(""Calculation Time: %f seconds\n"", time_taken);
	
	
	return 0;
}"
gdAzQeAH,Task5.1,tasher13k,C++,Thursday 28th of December 2023 10:28:32 AM CDT,"#include <iostream>
#include <cmath>
#include <vector>

#include <boost/numeric/ublas/matrix.hpp>
#include <boost/numeric/ublas/vector.hpp>
#include <boost/numeric/ublas/io.hpp>
#include ""function description.h""
#include <boost/version.hpp>

namespace params{
    double a,b;
    int n;
}

using namespace boost::numeric::ublas;

constexpr double epsilon = 1.0e-6;

double weight_function(double x){
    return sqrt(x);
}

double main_function(double x, int k = 0){
    return sin(x);
}

double moment_function(double x, int k){
    return weight_function(x) * pow(x, k);
}

double integrated_f(){
    return cos(params::a) - cos(params::b);
}

double poly_function_for_equation(double x, vector<double> &node_coeffs){
    double result_poly = pow(x, params::n);
    int counter = 0;

    std::cout << ""\nВид многочлена:"" << std::endl;
    while (counter < params::n){
        std::cout << pow(x, params::n - counter - 1) * node_coeffs[counter] << "" + "";
        result_poly += pow(x, params::n - counter - 1) * node_coeffs[counter];
        ++counter;
    }
    std::cout << std::endl;

    return result_poly;
}

using pointer_to_some_function = double (*)(double, int);

double simpsonsIntegration(pointer_to_some_function f, double a, double b, int n, int k = 0) {
    const double h = (b - a) / n;
    double sum = f(a, k) + f(b, k);
    for (int i = 1; i < n; i += 2) {
        sum += 4 * f(a + i * h, k);
    }
    for (int i = 2; i < n - 1; i += 2) {
        sum += 2 * f(a + i * h, k);
    }
    return sum * h / 3.0;
}

void find_moments(vector<double> &moments){ //использование формулы Симпсона из задания 4
    for(int i = 0; i < moments.size(); ++i){
        moments[i] = simpsonsIntegration(moment_function, params::a, params::b, params::n, i);
    }

    std::cout << ""\nМоменты"" << std::endl;
    for(auto cur_moment : moments){
        std::cout << cur_moment << ""\n"";
    }
    std::cout << std::endl;
}

vector<double> solve_slae(vector<double> &moments) { //решение СЛАУ методом Гаусса

    matrix<double> A(params::n, params::n);
    vector<double> v(params::n);

    for (unsigned i = 0; i < A.size1(); ++i)
        for (unsigned j = 0; j < A.size2(); ++j)
            A(i, j) = moments[params::n - 1 + i - j];

    for (unsigned i = 0; i < v.size(); ++i)
        v(i) = -moments[params::n + i];

    //вывод матрицы
    std::cout << ""Матрица имеет вид: "" << A << std::endl;

    return boost::math::tools::solve(A, v);
}

void testing(){
    matrix<double> A(3,3);
    vector<double> v(3);

//    for (unsigned i = 0; i < A.size1(); ++i)
//        for (unsigned j = 0; j < A.size2(); ++j)
//            A(i, j) = i+j;
    A(0, 0) = 1; A(0, 1) = 2; A(0, 2) = 1;
    A(1, 0) = 2; A(1, 1) = 1; A(1, 2) = 2;
    A(2, 0) = 3; A(2, 1) = 3; A(2, 2) = 1;


    std::cout << ""\nМатрица для теста"" << A << std::endl;

    v(0) = 8;
    v(1) = 10;
    v(2) = 12;

    std::cout << ""Вектор для теста"" << v << std::endl;
    auto x = boost::math::tools::solve(A,v);
    std::cout << ""Ответ: "" << x << std::endl;
}

//Метода секущих для уточнения корней
double secant(double A, double B, vector<double> &node_coeffs) {
    double xkmin1 = A;
    double xk = B;
    double xkplus1 = 0;

    while (std::abs(xk - xkmin1) >= epsilon) {
        xkplus1 = xk - poly_function_for_equation(xk, node_coeffs) * (xk - xkmin1) / (poly_function_for_equation(xk, node_coeffs) - poly_function_for_equation(xkmin1, node_coeffs));
        xkmin1 = xk;
        xk = xkplus1;
    }
    return xkplus1;
}

std::vector<double> rootsSeparation(double A, double B, double h, vector<double> &coeffs_for_nodes) {
    bool check = false;
    std::vector<double> result_vector;

    for (double i = A; i <= B; i += h) {
        if (poly_function_for_equation(i, coeffs_for_nodes) * poly_function_for_equation(i + h, coeffs_for_nodes) < 0) {
            std::cout << ""Отрезок содержаший корень нечтной кратности : ["" << i << "", "" << i + h << ""]\n"";
            result_vector.emplace_back(secant(i, i + h, coeffs_for_nodes)); // Уточнение корней разными методами
            check = true;
        }
    }
    if (!check) {
        std::cout << ""Корни не найдены"";
    }

    return result_vector;
}

double Ak_function(std::vector<double> &nodes, std::vector<double> &moments){

}

vector<double> get_qf_coeffs(std::vector<double> &nodes, vector<double> &moments){

    matrix<double> A(params::n, params::n);
    vector<double> v(params::n);

    for (unsigned i = 0; i < A.size1(); ++i)
        for (unsigned j = 0; j < A.size2(); ++j)
            A(i, j) = pow(nodes[j], i);

    for (unsigned i = 0; i < v.size(); ++i)
        v(i) = moments[0];

    return boost::math::tools::solve(A, v);
}

double calculation_for_iqf(){
    vector<double> moments(2 * params::n);
    std::cout << ""Размер вектора: "" << moments.size() << ""\n"";
    find_moments(moments); //находим моменты для весовой ф-ии
    vector<double> coeffs_for_nodes = solve_slae(moments);

    std::cout << ""Коэффициенты ai: "";
    for(auto cur_coeff : coeffs_for_nodes){
        std::cout << cur_coeff << ""; "";
    }
    std::cout << std::endl;

    auto h = (params::b - params::a) / params::n;
    std::vector<double> nodes = rootsSeparation(params::a, params::b, h, coeffs_for_nodes);

    std::cout << ""\nУзлы: "";
    for(auto cur_node : nodes){
        std::cout << cur_node << "" "";
    }
    std::cout << std::endl;

    auto result_coeffs = get_qf_coeffs(nodes, moments);

    double result_of_integration = 0;

    for(int i = 0; i < params::n; ++i){
        result_of_integration += result_coeffs[i] + main_function(nodes[i]);
    }

    return result_of_integration;
}

int main() {

    std::cout << ""Using Boost "" << BOOST_VERSION / 100000     << ""."";  // major version
    std:: cout << BOOST_VERSION / 100 % 1000 << ""."";  // minor version
    std::cout << BOOST_VERSION % 100 << std::endl;

    std::cout.precision(18); // Для изменения количества знаков у double после запятой
    testing();

    std::cout << ""Введите a, b - границы интервала: "";
    std::cin >> params::a >> params::b;
    std::cout << ""Введите n - число узлов: "";
    std::cin >> params::n;

    auto result = calculation_for_iqf();

    std::cout << ""Результат вычисления: "" << result << ""\nМодуль погрешности: "" << std::abs(result - integrated_f()) << std::endl;
    return 0;

}
"
9ksdKKKu,screen pixel brush,TheForgotten_GP,JavaScript,Thursday 28th of December 2023 10:22:38 AM CDT,"OWOP.tool.addToolObject(new OWOP.tool.class('(L//H) screen pixel', OWOP.cursors.cursor, OWOP.fx.player.RECT_SELECT_ALIGNED(2), false, function(tool) { 
    tool.setEvent('mousemove mousedown', function(mouse, event) {
        var color = mouse.buttons == 1 ? OWOP.player.selectedColor : [255, 255, 255];
 		var ye = [color[0],color[0],0]
		var ma = [color[0],0,color[0]]
        function setChunk() {
			chunkx = Math.floor(mouse.tileX / 2) * 2
            chunky = Math.floor(mouse.tileY / 2) * 2
            if (mouse.buttons == 2) {
				for (var x = 0; x < 2; x++) {
                	for (var y = 0; y < 2; y++) {
                    	OWOP.world.setPixel(chunkx + x, chunky + y, [255, 255, 255])
                	}
            	}
            }
            else {
                OWOP.world.setPixel(chunkx ,chunky, ye)
                OWOP.world.setPixel(chunkx + 1 ,chunky, [0,color[1],0])
                OWOP.world.setPixel(chunkx ,chunky + 1, [0,0,color[2]])
                OWOP.world.setPixel(chunkx + 1 ,chunky + 1, ma)
            }
		}
        switch (mouse.buttons) {
            case 1:
                setChunk()
                break;
 
            case 2:
                setChunk()
                break;
        }
    });
}));"
YuWNbsvm,loans,pacho_the_python,Python,Thursday 28th of December 2023 10:17:58 AM CDT,"def calculate_simple_interest(a, b, c):
    result = a + b + c
    return result


def calculate_compound_interest(a, b, c):
    result = a - b - c
    return result


def calculate_loan_payment(a, b, c):
    result = a * b * c
    return result


def calculate_future_value_of_savings(a, b, c):
    result = a / b / c
    return result


def goodbye():
    return 'Goodbye'


def main_menu_options():
    options = [
        'Main Menu:',
        ' 1.Calculate Simple Interest',
        ' 2.Calculate Compound Interest',
        ' 3.Calculate Loan Payment',
        ' 4.Calculate Future Value of Savings',
        ' 5.Quit'
    ]
    return '\n'.join(options)


def main_menu(customer_input):
    possible_options = {
        '1': lambda a, b, c: a + b + c,
        # '1': calculate_simple_interest,
        '2': calculate_compound_interest,
        '3': calculate_loan_payment,
        '4': calculate_future_value_of_savings,
        '5': goodbye,
    }

    while True:

        if customer_input not in possible_options:
            print('Value is incorrect. Enter new value.')
        else:
            if customer_input == '5':
                print(goodbye())
                break
            value_1 = float(input())
            value_2 = float(input())
            value_3 = float(input())
            calculation_result = possible_options[customer_input](value_1, value_2, value_3)
            print(f""{calculation_result:.2f}"")
            customer_input = input('Do you want to perform another calculation? (yes/no): ')
            possible_chooses = ['yes', 'no']
            while True:
                if customer_input not in possible_chooses:
                    print('Enter correct value! (yes/no) ')
                    customer_input = input()
                else:
                    break

            if customer_input == 'no':
                print(goodbye())
                break
            else:
                print(main_menu_options())

        customer_input = input()


print(main_menu_options())
customer_choose = input()
main_menu(customer_choose)
"
DgNMBF67,best snowybot now,coinwalk,JavaScript,Thursday 28th of December 2023 09:58:28 AM CDT,"var oldestbal = parseFloat(document.getElementById('pct_balance').value);
var base = (oldestbal/240); //dont change;
var bellance = oldestbal;
var botplus = base;
var trget = parseFloat(oldestbal);
var tens = (base*10);
var sevens = (base*6.9);
var eights  = (base*7.1)
var floatingbal = 0;
var james = oldestbal;
var fran = ((Math.ceil(oldestbal/tens))*tens);
var betnext = ((botplus*1).toFixed(8));
 
function get(){
console.clear();
bellance = document.getElementById('pct_balance').value;
var good = ((bellance-oldestbal).toFixed(8));
console.log(""profit"");
console.log(good);
if ((bellance>(((Math.floor(bellance/tens))*tens)+sevens))&&(bellance<(((Math.floor(bellance/tens))*tens)+eights))&&(bellance!=floatingbal)) {
     botplus = botplus*2;  
     floatingbal  = parseFloat(bellance);
}
if ((((james-balance)-(botplus*3))<=0)&&(bellance<(((Math.floor(bellance/tens))*tens)+sevens))){
    botplus = base; 
    floatingbal = 0;
    james  = parseFloat(bellance);
    fran = ((Math.ceil(bellance/tens))*tens);
}
if ((botplus>=(base*2))&&(bellance>=fran)&&(bellance<(((Math.floor(bellance/tens))*tens)+sevens))){
    botplus = base;
    floatingbal = 0;
    james  = parseFloat(bellance);
    fran = ((Math.ceil(bellance/tens))*tens);
}
if (bellance>(trget*24000)){
console.log(""buy ebike"");
return;
}
betnext = ((botplus*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(betnext);
$('#a_hi').click();
setTimeout(() => get(), 100);
}
get();
"
JR0bwTWR,compile,tuvok81,Bash,Thursday 28th of December 2023 09:57:50 AM CDT,"root@wmk:/home/websdr/websdr/treiber/SDRPlay_RSP1A_2.30/rsp_tcp_v2# cd build/
root@wmk:/home/websdr/websdr/treiber/SDRPlay_RSP1A_2.30/rsp_tcp_v2/build# cmake ..
-- The C compiler identification is GNU 11.4.0
-- The CXX compiler identification is GNU 11.4.0
-- Detecting C compiler ABI info
-- Detecting C compiler ABI info - done
-- Check for working C compiler: /usr/bin/cc - skipped
-- Detecting C compile features
-- Detecting C compile features - done
-- Detecting CXX compiler ABI info
-- Detecting CXX compiler ABI info - done
-- Check for working CXX compiler: /usr/bin/c++ - skipped
-- Detecting CXX compile features
-- Detecting CXX compile features - done
-- Looking for pthread.h
-- Looking for pthread.h - found
-- Performing Test CMAKE_HAVE_LIBC_PTHREAD
-- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Success
-- Found Threads: TRUE
-- Found libsdrplay: /usr/local/include, /usr/local/lib/libsdrplay_api.so
-- LIBSDRPLAY_INCLUDE_DIRS - /usr/local/include
-- LIBSDRPLAY_LIBRARIES - /usr/local/lib/libsdrplay_api.so
-- Configuring done
-- Generating done
-- Build files have been written to: /home/websdr/websdr/treiber/SDRPlay_RSP1A_2.30/rsp_tcp_v2/build
root@wmk:/home/websdr/websdr/treiber/SDRPlay_RSP1A_2.30/rsp_tcp_v2/build# make
[ 50%] Building C object CMakeFiles/rsp_tcp.dir/rsp_tcp.c.o
/home/websdr/websdr/treiber/SDRPlay_RSP1A_2.30/rsp_tcp_v2/rsp_tcp.c: In function ‘main’:
/home/websdr/websdr/treiber/SDRPlay_RSP1A_2.30/rsp_tcp_v2/rsp_tcp.c:2206:58: warning: format ‘%s’ expects argument of type ‘char *’, but argument 4 has type ‘char (*)[64]’ [-Wformat=]
 2206 |                 fprintf(stderr, ""Index %d Serialnumber  %s\n"",i123, &devices[i123].SerNo);
      |                                                         ~^          ~~~~~~~~~~~~~~~~~~~~
      |                                                          |          |
      |                                                          char *     char (*)[64]
/home/websdr/websdr/treiber/SDRPlay_RSP1A_2.30/rsp_tcp_v2/rsp_tcp.c:2208:41: warning: comparison of distinct pointer types lacks a cast
 2208 |                if (&devices[i123].SerNo == serial_no) {
      |                                         ^~
[100%] Linking C executable rsp_tcp
[100%] Built target rsp_tcp
root@wmk:/home/websdr/websdr/treiber/SDRPlay_RSP1A_2.30/rsp_tcp_v2/build# make install
Consolidate compiler generated dependencies of target rsp_tcp
[100%] Built target rsp_tcp
Install the project...
-- Install configuration: ""Release""
-- Installing: /usr/local/bin/rsp_tcp
-- Set runtime path of ""/usr/local/bin/rsp_tcp"" to """"
root@wmk:/home/websdr/websdr/treiber/SDRPlay_RSP1A_2.30/rsp_tcp_v2/build#
"
2q07mivK,best snowybot now,coinwalk,JavaScript,Thursday 28th of December 2023 09:55:54 AM CDT,"var oldestbal = parseFloat(document.getElementById('pct_balance').value);
var base = (oldestbal/240); //dont change;
var bellance = oldestbal;
var botplus = base;
var trget = parseFloat(oldestbal);
var tens = (base*10);
var sevens = (base*6.9);
var eights  = (base*7.1)
var floatingbal = 0;
var james = oldestbal;
var fran = ((Math.ceil(oldestbal/tens))*tens);
var betnext = ((botplus*1).toFixed(8));
 
function get(){
console.clear();
bellance = document.getElementById('pct_balance').value;
var good = ((bellance-oldestbal).toFixed(8));
console.log(""profit"");
console.log(good);
if ((bellance>(((Math.floor(bellance/tens))*tens)+sevens))&&(bellance<(((Math.floor(bellance/tens))*tens)+eights))&&(bellance!=floatingbal)) {
     botplus = botplus*2;  
     floatingbal  = parseFloat(bellance);
}
if ((((james-balance)+(botplus*3))<=0)&&(bellance<(((Math.floor(bellance/tens))*tens)+sevens))){
    botplus = base; 
    floatingbal = 0;
    james  = parseFloat(bellance);
    fran = ((Math.ceil(bellance/tens))*tens);
}
if ((botplus>=(base*2))&&(bellance>=fran)&&(bellance<(((Math.floor(bellance/tens))*tens)+sevens))){
    botplus = base;
    floatingbal = 0;
    james  = parseFloat(bellance);
    fran = ((Math.ceil(bellance/tens))*tens);
}
if (bellance>(trget*24000)){
console.log(""buy ebike"");
return;
}
betnext = ((botplus*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(betnext);
$('#a_hi').click();
setTimeout(() => get(), 100);
}
get();
"
MU3sUj8g,best snowybot,coinwalk,JavaScript,Thursday 28th of December 2023 09:45:38 AM CDT,"var oldestbal = parseFloat(document.getElementById('pct_balance').value);
var base = (oldestbal/240); //dont change;
var bellance = oldestbal;
var botplus = base;
var trget = parseFloat(oldestbal);
var tens = (base*10);
var sevens = (base*6.9);
var eights  = (base*7.1)
var floatingbal = 0;
var james = oldestbal;
var fran = ((Math.ceil(oldestbal/tens))*tens);
var betnext = ((botplus*1).toFixed(8));
 
function get(){
console.clear();
bellance = document.getElementById('pct_balance').value;
var good = ((bellance-oldestbal).toFixed(8));
console.log(""profit"");
console.log(good);
if ((bellance>(((Math.floor(bellance/tens))*tens)+sevens))&&(bellance<(((Math.floor(bellance/tens))*tens)+eights))&&(bellance!=floatingbal)) {
     botplus = botplus*2;  
     floatingbal  = parseFloat(bellance);
}
if (((james-(bellance-(botplus*3)))<=0)&&(bellance<(((Math.floor(bellance/tens))*tens)+sevens))){
    botplus = base; 
    floatingbal = 0;
    james  = parseFloat(bellance);
    fran = ((Math.ceil(bellance/tens))*tens);
}
if ((botplus>=(base*2))&&(bellance>=fran)&&(bellance<(((Math.floor(bellance/tens))*tens)+sevens))){
    botplus = base;
    floatingbal = 0;
    james  = parseFloat(bellance);
    fran = ((Math.ceil(bellance/tens))*tens);
}
if (bellance>(trget*24000)){
console.log(""buy ebike"");
return;
}
betnext = ((botplus*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(betnext);
$('#a_hi').click();
setTimeout(() => get(), 100);
}
get();
"
sqWbW7Bb,WhatsApp: +86 19911539281 How to order fake Pierce College diploma?,jf123123,Bash,Thursday 28th of December 2023 09:08:09 AM CDT,"Buy fake Pierce College degree, How to order fake Pierce College diploma? Fake Los Angeles Pierce College certificate for sale, Make Pierce College fake transcript online, Where to get a fake Pierce College copy diploma? Buy Pierce College degree certificate in USA.

Los Angeles Pierce College, shortened to Pierce College or simply Pierce, is a public community college in Woodland Hills, Los Angeles, California. It is part of the Los Angeles Community College District and is accredited by the Accrediting Commission for Community and Junior Colleges. It serves 22,000 students each semester.

Email: diplomacentersale@gmail.com 
WhatsApp: +86 19911539281
WeChat: +86 14779983878 
https://www.diploma888.com

"
Wh8qX6mW,How to order fake Universita Degli Studi Guglielmo Marconi diploma?,jf123123,Bash,Thursday 28th of December 2023 09:06:25 AM CDT,"How to order fake Universita Degli Studi Guglielmo Marconi diploma? Fake Universita Degli Studi Guglielmo Marconi certificate for sale, Get a Universita Degli Studi Guglielmo Marconi degree in Italy, Buy a Guglielmo Marconi University degree certificate. https://www.diploma888.com/sample/universita-degli-studi-guglielmo-marconi-diploma/

Università degli Studi Guglielmo Marconi, also known as Guglielmo Marconi University, is an Italian private university located in Rome. buy fake degree, buy fake diploma, fake certificate, How to buy fake diploma?

Email: diplomacentersale@gmail.com 
WhatsApp: +86 19911539281
WeChat: +86 14779983878 
https://www.diploma888.com

"
ZAZ3ZBKm,Untitled,dllbridge,C,Thursday 28th of December 2023 09:05:20 AM CDT,"

/*  
//            https://disk.yandex.ru/d/7vJs2xn1DoJcCg
//            Оптимизировать решение
#include  <iostream>
using namespace std;


///////////////////////////////////////////////
int main()                                   //  
{
	
	int d1;
	
	cin >> d1;
	
	int d2 = d1 / 7;
	
	if(d1 % 7 == 0)     cout << d2 * 5845;	  
	if(d1 % 7 == 1)     cout << d2 * 5845 + 1000;

	if (d1 % 7 == 2)
	  {
	  cout << d2 * 5845 + 1945;
	  }
	if (d1 % 7 == 3)
	  {
	  cout << d2 * 5845 + 2835;
	  }
	if (d1 % 7 == 4)
	  {
	  cout << d2 * 5845 + 3670;
	  }
	if (d1 % 7 == 5)
	  {
	  cout << d2 * 5845 + 4450;
	  }
	if (d1 % 7 == 6)
	  {
	  cout << d2 * 5845 + 5175;
	  }
}


*/



#include    <stdio.h>
#include   <stdlib.h>
#include     <time.h>

int nArr[100];


////////////////////////////////////////////////////////
int main()                                            //
{
	
	srand(time(0));
	
	for(int i = 0; i < 10; i++)
	{
		
	   nArr[i] = rand();
	
	   printf(""nArr[%d]  = %d \n"", i, nArr[i]); 
	}
}












/*


#include   <stdio.h>


int n = 7;

//    Разбить на if & goto 
////////////////////////////////////////////////////////
int main()                                            //
{
	
    switch(n)
    {
		
	   case 5:   printf(""May   \n""); 		
		         break;
				 			
	   case 7:   printf(""July  \n""); 				         
				 break;
				 
	   case 8:   printf(""August\n""); 		
		         break;
				 		       
	   default:  printf(""Error!\n""); 	       
		
	}
}


*/













/*


#include   <stdio.h>


 
char c = 48; 

char szArr[50] = ""SONY"";
 
////////////////////////////////////////////////////////
int main()                                            //
{
	

			 	
    printf(""    c = %c\n"", c    ); 	
    printf(""szArr = %s\n"", szArr);
    printf(""- - - - - - - - - \n"");
    
    int i = 0;
    
   
    

		
L_01: 	printf(""szArr[%d] = %c\n"", i, szArr[i]);
		
		i++;

        if(i < 5) goto L_01;
  
return 0;
}



#include   <stdio.h>


 
char c = 48; 

char szArr[50] = ""SONY"";
 
////////////////////////////////////////////////////////
int main()                                            //
{
	

			 	
    printf(""    c = %c\n"", c    ); 	
    printf(""szArr = %s\n"", szArr);
    printf(""- - - - - - - - - \n"");
    for(int i = 0; i < 5; i = i + 1)
    {
		
		printf(""szArr[%d] = %c\n"", i, szArr[i]);
	}
  
  
return 0;
}
*/







"
