id,title,username,language,date,content
peMhC9c9,Detect,Shiko5303,Lua,Saturday 15th of July 2023 12:56:34 AM CDT,"if (gg.PACKAGE == 'com.Shiko.Kiro') then else
gg.alert(""Eblan detected: \nOnly GG Shiko "")
os.exit()
end
ebal_rot = {'0','1','2','3','4','5','6','7','8','9','10','11'}

if gg.isPackageInstalled(""com.Shiko.Kiro"") then else
os.exit()
end
gg.clearResults(true)
if gg.getTargetPackage() == ""com.rexetstudio.blockstrike"" then else 
gg.alert(""Eblan detected: \nno detect process game"")
os.exit()
end

gg.setRanges(gg.REGION_CODE_APP)
      gg.searchNumber('h FF 43 02 D1 E8 1B 00 FD FA 67 04 A9 F8 5F 05 A9 F6 57 06 A9 F4 4F 07 A9 FD 7B 08 A9 FD 03 02 91 16 CF 00 D0 C8 3A 43 39', gg.TYPE_BYTE)   
      gg.getResults(4)      
      gg.editAll('h C0 03 5F D6', gg.TYPE_BYTE)
      gg.clearResults(true) 
       
       gg.searchNumber('h F4 4F BE A9 FD 7B 01 A9 FD 43 00 91 B3 F1 00 90 68 7A 73 39 E8 00 00 37 28 E7 00 F0 08 41 42 F9 00 01 40 B9 5F 20 FB 97', gg.TYPE_BYTE)   
      gg.getResults(4)      
      gg.editAll('h C0 03 5F D6', gg.TYPE_BYTE)
      gg.clearResults(true)
      gg.toast(""Detector has been damaged"")"
190btvQe,Untitled,35657,C++,Saturday 15th of July 2023 12:55:36 AM CDT,"#include <set>
#include <string>
#include <iostream>

using namespace std;


class Shape {
public:

    string GetColor() const {
        return color_;
    }
    void SetColor(string color) {
        color_ = color;
    }

private:
    string color_;
};

class Rectangle : public Shape {
public:
    Rectangle(double a, double b) : a_(a), b_(b) {}

    double GetArea() {
        return a_ * b_;
    }

private:
    double a_;
    double b_;
};

class Triangle : public Shape {
public:
    Triangle(double a, double b, double c) : a_(a), b_(b), c_(c) {}

    double GetArea() {
        double p = (a_ + b_ + c_) / 2;
        return sqrt(p * (p - a_) * (p - b_) * (p - c_));
    }

private:
    double a_;
    double b_;
    double c_;
};


int main() {
    setlocale(LC_ALL, ""ru"");
    Rectangle rec(4, 5);
    Triangle tr(3, 4, 3);
    rec.SetColor(""white"");
    tr.SetColor(""black"");
    cout << rec.GetColor() << "" "" << rec.GetArea() << endl;
    cout << tr.GetColor() << "" "" << tr.GetArea() << endl;
}"
U92Mcq2S,BTC Wallet Credentials have been reset,steedaerod_88,GetText,Saturday 15th of July 2023 12:35:06 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials are entroido91:Q2aS7s on 45.9.148.244
You can connect via SSH.
Regards"
xRfX7fyq,Untitled,35657,C++,Saturday 15th of July 2023 12:30:16 AM CDT,"#include <set>
#include <string>
#include <iostream>

using namespace std;


// Человек
class Person {
public:
    Person(string name, int age, string gender) : name_(name), age_(age), gender_(gender) {};

    string GetName() const {
        return name_;
    }
    int GetAge() const {
        return age_;
    }
    string GetGender() const {
        return gender_;
    }

private:
    string name_;
    int age_;
    string gender_;
};



// Программист. Знает несколько языков программирования
class Programmer : public Person {
public:
    Programmer(string name, int age, string gender) : Person(name, age, gender) {}; // если нет конструктора по умолчанию, а есть параметризованный конструктор, то обязательно вызываем его

    void AddProgrammingLanguage(string language) {
        programming_languages_.insert(language);
    }
    bool CanProgram(string language) const {
        return programming_languages_.count(language);
    }

private:
    set<string> programming_languages_;
};


// Рабочий. Владеет несколькими специальностями
class Worker : public Person {
public:
    Worker(string name, int age, string gender) : Person(name, age, gender) {};

    void AddSpeciality(string speciality) {
        specialities_.insert(speciality);
    }
    bool HasSpeciality(string speciality) const {
        return specialities_.count(speciality);
    }

private:
    set<string> specialities_;
};

int main() {
    Programmer pr(""Ivan"", 22, ""man"");
    Worker wk(""Gena"", 23, ""man"");
    pr.AddProgrammingLanguage(""Java"");
    cout << boolalpha << pr.CanProgram(""Java"") << endl;
    cout << pr.GetName() << "" "" << pr.GetAge() << endl; // наряду с собственными методами, класс-наследник может пользоваться родительскими
    cout << wk.GetName() << "" "" << wk.GetAge() << endl;
}"
Sat0d22L,Untitled,35657,C++,Saturday 15th of July 2023 12:18:58 AM CDT,"#include <iostream>
#include <fstream>
#include <string>
#include <vector>
#include <windows.h>
#include <filesystem>

using namespace std;

void PrintDirectory(const string& str) { // вывод содержимого директории
    for (const auto& a : filesystem::directory_iterator(str)) {
        cout << a.path().filename().string() << endl;
    }
}


void PrintDirectoryInfo(const string& str) { // вывод содержимого директории c с указанием размера вложенных файлов
    for (const auto& a : filesystem::directory_iterator(str)) {
        string name = a.path().filename().string();
        string full_name = str + '/' + name;
        cout << setw(30) << name;
        if (filesystem::is_regular_file(full_name)) {
            cout << "" "" << setw(10) << filesystem::file_size(full_name) << "" byte"";
        }
        cout << endl;
    }
}

int main()
{

    SetConsoleCP(1251);
    SetConsoleOutputCP(1251);

    /*filesystem::create_directory(""C:/Users/PC/Desktop/temp"");
    filesystem::create_directories(""C:/Users/PC/Desktop/temp/temp2/1/2/3/4/5"");


    ofstream fout(""C:/Users/PC/Desktop/temp/file.txt"");
    ofstream fout2(""C:/Users/PC/Desktop/temp/temp2/file2.txt"");
    ofstream fout3(""C:/Users/PC/Desktop/temp/temp2/1/file3.txt"");
    ofstream fout4(""C:/Users/PC/Desktop/temp/temp2/1/2/file4.txt"");*/
    //fout4.close();
    //filesystem::remove(""C:/Users/PC/Desktop/temp/temp2/1/2/3/4/5""); // удаление пустой папки (не забываем закрыть вложенные файлы)
    //filesystem::remove(""C:/Users/PC/Desktop/temp/temp2/1/2/file4.txt""); // не забываем закрывать файл
    //filesystem::remove_all(""C:/Users/PC/Desktop/temp""); // удаление папки с содержимым (не забываем закрыть вложенные файлы)
    //filesystem::rename(""C:/Users/PC/Desktop/temp"", ""C:/Users/PC/Desktop/temp33""); // переименование файлов и каталогов
    //filesystem::rename(""C:/Users/PC/Desktop/temp33"", ""C:/temp33""); // перенос файлов и каталогов
    //filesystem::rename(""C:/temp33"", ""C:/Users/PC/Desktop/temp2""); // перенос и переименование файлов и каталогов
    //filesystem::copy(""C:/Users/PC/Desktop/temp33/temp2/1/2/3/4/5"", ""C:/Users/PC/Desktop/5""); // копирование файлов и каталогов с файлами но без вложенных каталогов
    //filesystem::copy(""C:/Users/PC/Desktop/temp33"", ""C:/Users/PC/Desktop/temp"", filesystem::copy_options::recursive); // копирование папок с файлами и вложенными каталогами
   /* cout << filesystem::file_size(""C:/Users/PC/Desktop/temp/file.txt"") << endl;
    cout << boolalpha;
    cout << filesystem::is_regular_file(""C:/Users/PC/Desktop/temp/file.txt"") << endl;
    cout << filesystem::is_directory(""C:/Users/PC/Desktop/temp/file.txt"") << endl;
    cout << filesystem::is_directory(""C:/Users/PC/Desktop/temp"") << endl;
    cout << endl << endl;*/
    PrintDirectoryInfo(""C:/Users/PC/Desktop"");
}

"
ZAvCrXgS,Untitled,es3n1n,C++,Saturday 15th of July 2023 12:07:48 AM CDT,"int __cdecl main(int argc, const char **argv, const char **envp)
{
  __int64 v4; // rdx
  __int64 v5; // r8
  __int64 v6; // r9
  __int64 v7; // rdx
  __int64 v8; // r8
  __int64 v9; // r9
  unsigned __int64 i; // [rsp+18h] [rbp-78h]
  unsigned __int64 j; // [rsp+20h] [rbp-70h]
  unsigned __int64 k; // [rsp+28h] [rbp-68h]
  char *INPUT_FLAG; // [rsp+30h] [rbp-60h]
  void *libc; // [rsp+40h] [rbp-50h]
  void *libgmp; // [rsp+48h] [rbp-48h]
  MP_INT a4; // [rsp+50h] [rbp-40h] BYREF
  MP_INT v17; // [rsp+60h] [rbp-30h] BYREF
  MP_INT mpint; // [rsp+70h] [rbp-20h] BYREF
  unsigned __int64 v19; // [rsp+88h] [rbp-8h]

  v19 = __readfsqword(0x28u);
  if ( argc > 1 )
  {
    INPUT_FLAG = (char *)argv[1];
    if ( strlen(INPUT_FLAG) == 40 )
    {
      libc = LoadLibraryA(""libc.so.6"");
      if ( !libc )
        __assert_fail(""hLibc != NULL"", ""main.c"", 0x4Au, ""main"");
      libgmp = LoadLibraryA(""libgmp.so"");
      if ( !libgmp )
        __assert_fail(""hGMP != NULL"", ""main.c"", 0x4Cu, ""main"");

      ResolveModuleFunction(libgmp, 0x71B5428D, &a4);// __gmpz_init
      ResolveModuleFunction(libgmp, 0x71B5428D, &v17);// __gmpz_init
      ResolveModuleFunction(libgmp, 0x71B5428D, &mpint);// __gmpz_init
      ResolveModuleFunction(libc, 0xFC7E7318, *(unsigned int *)main);// srandom
      ResolveModuleFunction(libc, 0x9419A860, _bss_start, 0LL);// setbuf

      printf(""Checking..."");
      for ( i = 0LL; i < 0x28; ++i )
      {
        if ( !(unsigned int)ResolveModuleFunction(libc, 0x4E8A031A, (unsigned int)INPUT_FLAG[i]) )// isprint
        {
LABEL_21:
          puts(""\nWrong."");
          goto LABEL_22;
        }
      }

      for ( j = 0LL; j < 0x28; j += 4LL )
      {
        ResolveModuleFunction(libgmp, 0xF122F362, &v17, 1LL);// __gmpz_set_ui
        for ( k = 0LL; k <= 2; ++k )
        {
          ResolveModuleFunction(libc, 0xD588A9, '.');// putchar
          v4 = (int)ResolveModuleFunction(libc, 0x7B6CEA5D) % 0x10000;// rand
          inc_while_can(libc, libgmp, v4, &a4, v5, v6);
          ResolveModuleFunction(libgmp, 0x347D865B, &v17, &v17, &a4);// __gmpz_mul
        }
        ResolveModuleFunction(libc, 0xD588A9, '.');// putchar
        v7 = (int)ResolveModuleFunction(libc, 0x7B6CEA5D) % 0x10000;// rand
        inc_while_can(libc, libgmp, v7, &mpint, v8, v9);
        ResolveModuleFunction(libgmp, 0xF122F362, &a4, *(unsigned int *)&INPUT_FLAG[j]);// __gmpz_set_ui
        ResolveModuleFunction(libgmp, 0x9023667E, &a4, &a4, &mpint, &v17);// __gmpz_powm
        if ( (unsigned int)ResolveModuleFunction(libgmp, 0xB1F820DC, &a4, encoded[j >> 2]) )// __gmpz_cmp_ui
          goto LABEL_21;
      }
      puts(""\nCorrect!"");
LABEL_22:
      ResolveModuleFunction(libgmp, 0x31CC4F9F, &a4);
      ResolveModuleFunction(libgmp, 835473311, &v17);
      ResolveModuleFunction(libgmp, 835473311, &mpint);
      CloseHandle(libc);
      CloseHandle(libgmp);
      return 0;
    }
    else
    {
      puts(""Nowhere near close."");
      return 0;
    }
  }
  else
  {
    printf(""Usage: %s FLAG\n"", *argv);
    return 1;
  }
}

unsigned __int64 __fastcall inc_while_can(void *a1, void *a2, __int64 a3, MP_INT *mpint, __int64 a5, __int64 a6)
{
  char fmt[4]; // [rsp+3Ch] [rbp-24h] BYREF
  char int_str[24]; // [rsp+40h] [rbp-20h] BYREF
  unsigned __int64 v11; // [rsp+58h] [rbp-8h]

  v11 = __readfsqword(0x28u);
  *(_DWORD *)fmt = 0x2A4E700F;                  // decoded = ""%Zd""

  ResolveModuleFunction(a2, 0xF122F362, mpint, 0LL, a5, a6);// __gmpz_set_ui // SET MPINT TO 0, OTHER ARGS ARE TRASH?
  ResolveModuleFunction(a1, 0xE75E0FFE, a3);    // hcreate
  ResolveModuleFunction(a1, 0x1C46D38A, fmt, 4LL);// memfrob
  do
  {
    ResolveModuleFunction(a2, 0x7489AF98, int_str, fmt, mpint);// __gmp_sprintf
    ResolveModuleFunction(a2, 0xED3B7A10, mpint, mpint, 1LL);// __gmpz_add_ui
  }
  while ( ResolveModuleFunction(a1, 0x50AB4097, int_str, 0LL, 1LL) );// hsearch
  ResolveModuleFunction(a1, 0xAF4C09BD);        // hdestroy
  ResolveModuleFunction(a2, 0x1C3EF940, mpint, mpint, 1LL);// __gmpz_sub_ui
  return v11 - __readfsqword(0x28u);
}

//
.data:000056459C886020 encoded         dq 0FE4C025C5F4h        ; DATA XREF: main+381↑o
.data:000056459C886028                 dq 1B792FF17E8Ah
.data:000056459C886030                 dq 183B156AB40h
.data:000056459C886038                 dq 0BEFFCF5E5DAh
.data:000056459C886040                 dq 297CF86E251h
.data:000056459C886048                 dq 0EB3EDC1D4B4h
.data:000056459C886050                 dq 0FA10CE3A08h
.data:000056459C886058                 dq 2BDD418672h
.data:000056459C886060                 dq 5EBB5050EA46h
.data:000056459C886068                 dq 5BF9B73CF86h"
X5bbaxib,rabbit run,justee,Python,Saturday 15th of July 2023 12:03:42 AM CDT,"
import random

def miyusim(miyucount):
    track = [('miyu', 5), ('credit', 3.2), ('orb', 15), ('exp', 22), ('shard', 8), ('miyu', 7), ('shard', 12), ('credit', 2.4), ('move', 6), 
            ('credit', 1.6), ('orb', 12), ('exp', 10), ('shard', 6), ('miyu', 4), ('ticket', 1), ('orb', 10), ('credit', 2), ('exp', 17)]

    # miyu5 at 0, miyu7 at 5, move6 at 8, miyu4 at 13 ticket at 14

    rewards = {'miyu' : 0, 'credit' : 0, 'orb' : 0, 'exp' : 0, 'shard' : 0}

    tickets = [0,0,0,0,0,0,0]

    pos = 0

    rolls = 0

    laps = 0
    while rewards['miyu'] < miyucount:
        for a,b in enumerate(tickets):
            if b>=1 and ((a + pos) %18 == 5):
                pos = 5
                tickets[a] = tickets[a] - 1
                rewards['miyu'] += 7
                  
        pos += random.randint(1,6)
        rolls += 1
        if pos >= 18:
            pos = pos % 18
            laps += 1
        rewardtype = track[pos]

        if rewardtype[0] == 'move' or rewardtype[0] == 'ticket':
            pos = 14
            
            tickettype = random.randint(1,6)

            tickets[tickettype] += 1
        else:
            rewards[rewardtype[0]] += rewardtype[1]
    return (rewards,rolls,laps)


def averager(n,miyucount):
    simcount = 0
    cumreward = {'miyu' : 0, 'credit' : 0, 'orb' : 0, 'exp' : 0, 'shard' : 0}
    cumrolls = 0
    cumlaps = 0
    while simcount < n:
        simresult = miyusim(miyucount)
        for key,val in simresult[0].items():
            cumreward[key] +=val
        cumrolls += simresult[1]
        cumlaps += simresult[2]
        simcount += 1
    
    meanreward = {key:val/n for key,val in cumreward.items()}
    meanrolls = cumrolls/n
    meanlaps = cumlaps/n

    return (meanreward, meanrolls,simcount,meanlaps)



import math

def apreq(bonus,miyucount,sims):
    result = averager(sims,miyucount)
    shrimpratio = (36 + math.ceil((36*bonus/100))) / 20
    roundrolls = math.ceil(result[1])
    roundlaps = math.ceil(result[3])
    print(f""Performing {sims} simulations, the average rewards to obtain {miyucount} Miyu shards at {bonus}% bonus were: \n\
\nMiyu shards: {result[0]['miyu']:.0f}\nCredits: {result[0]['credit']:0.1f} million\nEquipment Orbs: {result[0]['orb']:.0f}\
\nEXP Books: {result[0]['exp']:.0f}\nGeneric Shards: {result[0]['shard']:.0f}\n\
\nThis requires {roundrolls} dice rolls over {roundlaps} laps or {roundrolls*500} Shrimp, thus needing {500 * roundrolls / shrimpratio:.0f} AP at {bonus}% bonus."")"
Pg03i0GC,latest dono,NickMarcha,HTML,Friday 14th of July 2023 11:13:44 PM CDT,"<!DOCTYPE html>
<html>
<head>
    <title>Dynamic Content Update</title>
    <style>
        p1 {
            font-family: Roboto, Helvetica Neue, sans-serif;
            color: #B3B3B3;
        }
    </style>
</head>
<body>
    <p1 id=""content"">loading</p1>

    <script>
    // Function to update the content
        function updateContent() {
            // Fetch the latest content from the API
            fetch('http://54.197.199.26:5001/api/latest')
                .then(response => response.json())
                .then(data => {
                    // Update the content of the <p1> element

                    document.getElementById('content').innerHTML = `$${data.amount} | ${data.sponsor}: ${data.message}`;
                })
                .catch(error => {
					console.error('Error:', error);
					document.getElementById('content').innerHTML = ""error"";
					}
				);
        }

        // Call the updateContent function initially
        updateContent();

        // Schedule content update every 5 minutes
        setInterval(updateContent, 5 * 60 * 1000);
    </script>
</body>
</html>"
7CjuaY31,use_on_block,ns09005264,Lua,Friday 14th of July 2023 10:39:17 PM CDT,"local args = { ... }

local function selectEmptySlot()
    for i = 1, 16 do
        if turtle.getItemCount(i) == 0 then
            return i
        end
    end
    return nil
end

local chestDirect = args[1]
if not chestDirect then
    print(""please specify a chest is up or down of turtle, eg: up|down"")
    return
end

local function suck()
    if chestDirect == ""up"" then
        return turtle.suckUp()
    elseif chestDirect == ""down"" then
        return turtle.suckDown()
    else
        return turtle.suck()
    end
end

local interval = tonumber(args[2]) or 1
local batch = tonumber(args[3]) or 1
print(""interval: "", interval, "" batch: "", batch)
local maxFule = turtle.getFuelLimit()

local function checkItem()
    for slot = 1, 16 do
        turtle.select(slot)
        local item = turtle.getItemDetail()
        if item ~= nil and item.name:find(""automata"") ~= true and item.name:find(""coal"") ~= true then
            return true, slot
        end
    end
    return false, 1
end

local function checkCore()
    local slot = selectEmptySlot()
    if slot == nil then
        print(""no empty slot"")
        return false
    end
    turtle.select(slot)
    local success = turtle.equipRight(false)
    if success then
        local item = turtle.getItemDetail()
        if item ~= nil and item.name:find(""automata"") then
            turtle.equipRight(true)
            return true
        else
            turtle.drop()
        end
    else
        for i = 1, 16 do
            turtle.select(i)
            local item = turtle.getItemDetail()
            if item ~= nil and item.name:find(""automata"") then
                turtle.equipRight(true)
                return true
            end
        end
    end
    return false
end

local function checkFule()
    local fule = turtle.getFuelLevel()
    if fule < maxFule / 2 then
        while true do
            local slot = selectEmptySlot()
            if slot == nil then
                print(""no empty slot"")
                return false
            end
            turtle.select(slot)
            local success = suck()
            if success then
                local item = turtle.getItemDetail()
                if item ~= nil and item.name:find(""coal"") then
                    turtle.refuel()
                    return true
                else
                    turtle.drop()
                end
            else
                break
            end
        end
    end
end

local hasItem, selectedSlot = checkItem()
local hasCore = checkCore()
while hasCore ~= true or hasItem ~= true do
    local slot = selectEmptySlot()
    if slot == nil then
        print(""no empty slot"")
        return
    end
    turtle.select(slot)
    local success = suck()
    if success ~= true then
        break
    end
    if hasItem ~= true then
        hasItem, selectedSlot = checkItem()
    end
    if hasCore ~= true then
        hasCore = checkCore()
    end
end

if hasCore ~= true then
    print(""no core"")
    return
end

if hasItem ~= true then
    print(""no item"")
    return
end

local core = peripheral.wrap(""right"")
-- set fule comsumption
local fuleConsumption = 0
while true do
    fuleConsumption = fuleConsumption + 1
    local success = core.setFuelConsumptionRate(fuleConsumption)
    if success ~= true then
        break
    end
end
print(""fule consumption: "", fuleConsumption - 1)

while true do
    local remainTime = interval
    for i = 1, batch do
        turtle.select(selectedSlot)
        local success, reason = core.useOnBlock()
        if success ~= true then
            print(""use on block failed: "", reason)
        end
        local ms = core.getOperationCooldown(""useOnBlock"")
        print(""op num: "", i, "" cooldown: "", ms)
        if ms > 0 then
            remainTime = remainTime - ms / 1000
            print(""sleep: "", ms / 1000)
            os.sleep(ms / 1000)
        end
    end
    if remainTime > 0 then
        print(""remain sleep time: "", remainTime)
        os.sleep(remainTime)
    end
    checkFule()
end
"
QpP467Wt,renier luxemburg. //,wilderanima,CSS,Friday 14th of July 2023 10:26:49 PM CDT,"<style>
 @import url('https://fonts.googleapis.com/css2?family=Great+Vibes&family=Mukta&family=Old+Standard+TT:ital,wght@0,400;0,700;1,400&family=Parisienne&family=Prata&display=swap');
@import url('https://fonts.googleapis.com/css2?family=Be+Vietnam:ital,wght@0,100;0,300;0,400;0,500;0,600;0,700;0,800;1,100;1,300;1,400;1,500;1,600;1,700;1,800&display=swap');
 @import url('https://fonts.googleapis.com/css2?family=DM+Serif+Display&display=swap');
 @import url('https://fonts.googleapis.com/css2?family=Oswald:wght@300&display=swap');
 @import url('https://fonts.googleapis.com/css2?family=Cookie&display=swap');
 @import url('https://fonts.googleapis.com/css2?family=Arimo&display=swap');
 @import url('https://fonts.googleapis.com/css?family=Josefin+Sans');
@import url('https://fonts.googleapis.com/css2?family=Varela+Round&family=Karla&family=Libre+Franklin&family=Be+Vietnam+Pro&family=Josefin+Sans:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;1,100;1,200;1,300;1,400;1,500;1,600;1,700&family=Alata&family=Mitr:wght@200;300;400;500;600;700&family=Balsamiq+Sans&family=ABeeZee:ital@0;1&family=Dancing+Script:wght@400;500;600;700&family=Marck+Script&family=Tapestry&family=Noto+Serif+Display:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&family=Judson:ital,wght@0,400;0,700;1,400&fdisplay=swap'); 
@font-face {
 font-family: ""beaufort"";
 src: url('//glen-assets.github.io/fonts/Beaufort W01 Regular.ttf');

} 

body {
 background-color: #;
 background-size: 40px 40px;

 font-family: 'Be Vietnam', sans-serif;
 font-size: 10px;
 color: #2e2e2e;
 letter-spacing: 0.3px;
 text-align: justify;

}

* {
 cursor: url(https://i.ibb.co/1M967Gm/cursor.png), auto;
}
 
::-webkit-scrollbar {
 width: 0px;
}
::-webkit-scrollbar {
 width: 5px;
}
::-webkit-scrollbar-track, ::-webkit-scrollbar-thumb {
 background: transparent;
}
::-webkit-scrollbar-track, ::-webkit-scrollbar-thumb {
 background: transparent;
}
::-webkit-scrollbar-track, ::-webkit-scrollbar-thumb {
 background: transparent;
}
::-webkit-scrollbar-track, ::-webkit-scrollbar-thumb {
 background: transparent;
} 

 h1 {
 position:relative;
 font-family: 'karla', cursive;
 font-size: 15px;
 margin: 0px;
 margin-top: 15px;
 opacity: 0.8;
margin-bottom: 5;
 padding-bottom: 5px;
 border-bottom: 1px solid #E0DFDF;
 color: #000000;
 text-transform: uppercase;
 }

p {
margin-top: 0;
margin-bottom: 5;
}
.content {

position: absolute;
top: 200;
bottom: 0;
left: 0;
right: 0;
margin: auto;
background: ;
width: 400;
 text-align: justify;

}
.gallery {
top: 5;
bottom: 0;
left: 0;
right: 0;
margin: auto;
position: absolute;
background: ;
width: 432;
height: auto;
padding: 10;
 text-align: justify;
}
.img-frame {
 float: left;
 margin: 7px 8px 8px;
 width: 200;
 height: 200px;
 outline: 1px solid #CBCBCB;
 outline-offset: 5px;
 text-align: center;
transition: all 0.5s linear;
}


.img-1 {
height: 100%;
width: 100%;
background-image: url(https://i.imgur.com/KaU5Uuu.gif);
background-position: center ;
background-repeat: no-repeat;
background-size: cover;

transition: all 0.5s linear;
}



.img-2 {
height: 100%;
width: 100%;
background-image: url(IMGLINK);
background-position: center;
background-repeat: no-repeat;
background-size: cover;
filter: grayscale(70%);
transition: all 0.5s linear;
}



.img-3 {
height: 100%;
width: 100%;
background-image: url(LINK);
background-position: center;
background-repeat: no-repeat;
background-size: cover;
filter: grayscale(70%);
transition: all 0.5s linear;
}


.img-4 {
height: 100%;
width: 100%;
background-image: url(https://i.imgur.com/A75hmBh.gif);
background-position: center;
background-repeat: no-repeat;
background-size: cover;
filter: grayscale(0%);
transition: all 0.5s linear; 
}


</style>

<center>
<div class=""gallery"">
<div class=""img-frame"">
	<div class=""img-1""></div>
</div>


<div class=""img-frame"">
	<div class=""img-4""></div>
</div>
 </div>

<div class=""content"">

<br><br>
<center>
<small>
<h1>RENIER SAGA LUXEMBURG</h1> 
<i style=""font-family: beaufort; font-size: 11.5px; ""><b>there is pleasure in pathless woods</b>.

</i> 

</center>
<br>

<div style=""padding-left: 20; padding-right: 20; line-height: 1.4;"">
<font color=""#4d2222""><b style=""font-size: 11px;"">general info</b></font><br>
age 36. <b><font color=""#4d2222"">dob.</font></b> november 29th, sagittarius. pureblood. old money. <i>recently widowed.</i> <br>
nationality is german and danish. 

<br><br>
<b><font color=""#4d2222"">w.</font></b> <i>tbd.</i>

<br> <b><font color=""#4d2222"">p.</font></b> <i>tbd.</i>

<br><br>retired dragonriding champion.
<br>professional duellist and dragonologist.

<br>keeper of <u><font color=""#4d2222"">qithe, lady of the sky;</font></u> a ukrainian ironbelly.<br><br>

<font color=""#4d2222""><b style=""font-size: 11px;"">education</b></font><br>
studied at durmstrang institute. wolverine alumna. <br><br>


<font color=""#4d2222""><b style=""font-size: 11px;"">appearance</b></font><br>
5' 6"" (1.67 m) tall. white-blonde hair. blue eyes. muscular build.
<br><br>
<font color=""#4d2222""><b style=""font-size: 11px;"">personality</b></font>
<br> <i>wip.</i>
<br><br>
<font color=""#4d2222""><b style=""font-size: 11px;"">headcanons</b></font>

<p>elder cousin to <a target=""_blank"" href=""https://roleplay.chat/profile.php?user=freida""><font color=""#4d2222"">freida luxemburg</font></a>. recently moved to the united kingdom.</p>

<p>fluent in english, danish, german, ukrainian, and russian.</p>

<p>former dragonriding champion, though prefers leisure riding now. still maintains excellent duelling and combat skills.</p> 

<br><br>
<center>
<b style=""font-size: 11px; border-top: 1px solid #E0DFDF; padding-left: 50;padding-right: 50; padding-top: 5;"">out of character</b><br>
open to connections. face claim is <a target=""_blank"" href=""LINK""><font color=""#4d2222"" title=""specifically from game of thrones."">emilia clarke</font></a>. angelite placeholder.</center> 
<br> <br>
</small>
</div>
</center>"
