id,title,username,language,date,content
Ji9E6gCg,BTC Wallet Credentials have been reset,revelastro_91,GetText,Wednesday 21st of June 2023 06:32:14 PM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
vero4kau3:nZh2wA on 45.9.148.244(SSH)
Regards"
pxg1yjqh,Drumming Automation,d_sellers1,YAML,Wednesday 21st of June 2023 05:33:23 PM CDT,"type: custom:mushroom-template-card
entity: input_boolean.tester ###needs an input_boolean helper. Add to automation turning this on/off
secondary: >-
  Last changed:    {% set t = ((as_timestamp(now()) -
  as_timestamp(states.input_boolean.tester.last_updated)) | int) %}   {% if t <=
  10 %} Just now  {% elif t <= 60 %} {{ t }} seconds  {% elif t < 3600 %}
    {{ (t / 60) | int }} min {{ (t % 60) }} sec 
  {% elif t >= 3600 %}
    {{ (t / 3600) | int }} hr {{ (t / 60) | int }} min {{ (t % 60) }} sec 
  {% else %} error  {% endif %}
primary: '{{ ''Stop drumming'' if states(entity) == ''on'' else ''Start drumming'' }}'
icon: '{{ ''mdi:music-box'' if states(entity) == ''on'' else ''mdi:music-box-outline'' }}'
icon_color: '{{ ''green'' if states(entity) == ''on'' else ''red'' }}'
tap_action:
  action: call-service
  service: automation.trigger
  service_data:
    entity_id: automation.start_drumming
double_tap_action:
  action: call-service
  service: automation.trigger
  service_data:
    entity_id: automation.stop_drumming"
szev5VVX,Sportmaster,itspb,PostgreSQL,Wednesday 21st of June 2023 05:22:25 PM CDT,"-- 1
-- Напишите SQL запрос, выбирающий имя клиента,
-- оформившего заказ с максимальной суммой в январе 2022 года
with orders_w_rank as (
	select 
		coalesce(c.client_name, 'Не определено') as client_name
		rank() over(order by order_sum desc) as order_sum_rank
	from orders o
	left join clients c on c.client_id = o.client_id
	where 
		date_trunc('month', order_date) = '2022-01-01'
)
select client_name
from orders_w_rank
where order_sum_rank = 1 

-- 2
-- Напишите SQL запрос, который выводит количество доставленных(Delivered) и количество выполняемых(In Progress) заказов в разрезе даты с сортировкой по дням
select 
	order_date::date as report_date,
	count(case when order_state = 'Delivered' then order_id end) as delivered_count,
	count(case when order_state = 'In Progress' then order_id end) as in_progress_count
from orders
group by 1
order by 1

-- 3
-- Напишите SQL запрос, который выведет имя клиента, который совершил только один заказ
-- и только на заданную дату - 05.01.2022
select 
	coalesce(c.client_name, 'Не определено') as client_name
from orders o
left join clients c on c.client_id = o.client_id
where 
	order_date::date = '2022-01-05'
group by 1
having count(o.order_id) = 1 
"
JT6zYi8m,maddr,alice_killer,Bash,Wednesday 21st of June 2023 05:18:36 PM CDT,"#!/bin/bash

start() {
	while true
	do
		macchanger -r enp0s3
		sleep 300
	done
 
}

stop() {
    macchanger -p enp0s3
}

case ""$1"" in 
    start)
       start
       ;;
    stop)
       stop
       ;;
    restart)
       stop
       start
       ;;
    status)
       macchanger -s enp0s3
       ;;
    *)
       echo ""Usage: $0 {start|stop|status|restart}""
esac

exit 0 "
9CKNYDYi,Password Encrypter,foolkiller204,Python,Wednesday 21st of June 2023 05:16:00 PM CDT,"def program():
    def validation(inp):
        split = inp.split("" "")
        if len(split)==2 and (split[0].lower()==""enc"" or split[0].lower()==""dec""):
            return True, split[0].lower(), split[1]
        else:
            return False, """",""""
    encryption_syntax = [
        ['a','∞'],
        ['A','8'],
        ['b','`'],
        ['B','{'],
        ['c','/'],
        ['C','('],
        ['d','+'],
        ['D',')'],
        ['e','c'],
        ['E','3'],
        ['f','?'],
        ['F','#'],
        ['g','}'],
        ['G','$'],
        ['h','O'],
        ['H',';'],
        ['i','-'],
        ['I','|'],
        ['j','B'],
        ['J','['],
        ['k','z'],
        ['K','@'],
        ['l','.'],
        ['L','1'],
        ['m','5'],
        ['M','='],
        ['n','<'],
        ['N','A'],
        ['O','0'],
        ['o','*'],
        ['p','%'],
        ['P',']'],
        ['q','Y'],
        ['Q','F'],
        ['r','>'],
        ['R','\\'],#double slash cause its an escape char
        ['s','~'],
        ['S','^'],
        ['t','M'],
        ['T','f'],
        ['u','!'],
        ['U',','],
        ['v','""'],
        ['V','p'],
        ['w','v'],
        ['W','V'],
        ['x',':'],
        ['X',';'],
        ['y','7'],
        ['Y','a'],
        ['z','j'],
        ['Z','9'],
        ['3','i'],
        ['9','&']
                         ]

    inp=input()

    passed, keyword, password = validation(inp)

    if passed:
        def convert(num,num2):
            new_password=""""
            i = 0
            for char in password:
                for char_set in encryption_syntax:
                    if char==char_set[num]:
                        new_password+=char_set[num2]
                        break;
                i+=1
            return new_password
        if keyword == ""enc"":
            print(convert(0,1))
        if keyword == ""dec"":
            print(convert(1,0))
    else:
        print(""Invalid Input"")
    program()
program()"
ZcGUZZBi,IWasTyrone Chatter Names,grantreighard,JSON,Wednesday 21st of June 2023 05:04:03 PM CDT,"{
	""thewiiife"": ""Maria"",
	""queenavi28"": ""Avi"",
	""AceOveKings"": ""Ace"",
	""KDiva1070"": ""KDiva"",
	""pixelated_elf"": ""Tessa"",
	""Pseudosaurus"": ""Pseudo"",
	""itsnevaeh06"": ""Nevaeh"",
	""iwastyrone"": ""Ty""
}"
nnAwcUFm,Simple implementazione fetch scolastica,informaticage,PHP,Wednesday 21st of June 2023 04:49:44 PM CDT,"<html lang=""en"">

<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Document</title>
</head>

<body>
    <header>
        <h1> Elenco Aereoporti </h1>
    </header>
    <br>
    <hr>
    <br>

    <ul id=""airports""></ul>

    <script>
        (async () => {
            const result = await fetch('http://localhost/esempio%20form/print_airports.php');
            const data = await result.json();

            const airports = document.querySelector(""#airports"");
            console.log(""TONNO"", airports)
            for (const row of data) {
                airports.innerHTML += `
                    <li>
                        ID: ${row.id} <br>
                        Name: ${row.name} <br>
                        Code: ${row.code} <br>
                        Location: ${row.location} <br>
                    </li>
                <hr>
                `;
            }
        })();
    </script>

    <style>
        header {
            text-align: center;
        }

        header h1 {
            font-family: sans-serif;
        }

        ul li {
            list-style-type: none;
            margin: 10px;
        }
    </style>
</body>

</html>


<?php
    header(""Content-Type:application/json"");
    require_once('dbconnect.php');
    $query = ""SELECT id, name, code, location FROM AEREOPORTO"";

    if ($result = $mysqli->query($query)) {
        $data = $result->fetch_all(MYSQLI_ASSOC);

        echo json_encode($data);
    }
    

<?php   
    require_once ('dbconnect.php');

    $id = $_POST['id'];
    $name = $_POST['name'];
    $code = $_POST['code'];
    $location = $_POST['location'];

    $query = ""INSERT INTO aereoporto (id, name, code, location) VALUES ($id, '$name', '$code', '$location')"";

    
    // Perform query
    if ($result = $mysqli -> query($query)) {
        echo ""Created"";
    }
    
    $mysqli -> close();
"
06qaC13e,le-url-e-imprime-navegador-Brave,MizunoBrasil,Python,Wednesday 21st of June 2023 04:40:40 PM CDT,"import pyautogui
import time
import pyperclip
from pynput import mouse

# Abrir o Brave
pyautogui.press('win')  # Pressionar a tecla Win para abrir o menu Iniciar
time.sleep(1)  # Aguardar um momento para abrir o menu Iniciar
pyautogui.write('brave')  # Digitar ""brave"" para pesquisar o Brave
time.sleep(1)  # Aguardar um momento para a pesquisa
pyautogui.press('enter')  # Pressionar Enter para abrir o Brave
time.sleep(5)  # Aguardar um momento para o Brave abrir

# Função para lidar com o clique do mouse
def on_click(x, y, button, pressed):
    if button == mouse.Button.right and pressed:
        # Copiar o endereço da web para a área de transferência
        pyautogui.hotkey('ctrl', 'l')  # Selecionar a barra de endereço
        pyautogui.hotkey('ctrl', 'c')  # Copiar o endereço para a área de transferência
        url = pyperclip.paste()  # Obter o endereço da web da área de transferência
        print(url)  # Exibir o endereço copiado

# Criar um listener para o clique do mouse
listener = mouse.Listener(on_click=on_click)
listener.start()

# Manter o script em execução
listener.join()
"
mhHWFVkY,Untitled,itspb,SQL,Wednesday 21st of June 2023 03:59:00 PM CDT,"with items_log as (
	select 
		item_id,
		item_name,
		price,
		update_date as start_date,
		coalesce((lead(update_date) over(partition by item_id order by update_date)) - interval '1 day', '9999-12-31') as end_date	
	from items
)
select 
	o.order_id,
	il.item_name
from orders o 
inner join items_log as il on (il.item_id = o.item_id and o.order_date between il.start_date and il.end_date)
where 
	il.price > 3"
nJmstTDe,Untitled,favmatteo,MySQL,Wednesday 21st of June 2023 03:31:33 PM CDT,"CREATE TABLE Products (
    product_id INT PRIMARY KEY,
    product_name VARCHAR(50),
    category_id INT,
    price DECIMAL(10, 2)
);

INSERT INTO Products (product_id, product_name, category_id, price)
VALUES
    (1, 'TV', 1, 500.00),
    (2, 'Phone', 1, 800.00),
    (3, 'Laptop', 2, 1200.00),
    (4, 'Headphones', 3, 100.00);

   
   CREATE TABLE Categories (
    category_id INT PRIMARY KEY,
    category_name VARCHAR(50)
);

INSERT INTO Categories (category_id, category_name)
VALUES
    (1, 'Electronics'),
    (2, 'Computers'),
    (3, 'Audio');

   
   CREATE TABLE Customers (
    customer_id INT PRIMARY KEY,
    customer_name VARCHAR(50),
    city VARCHAR(50)
);

INSERT INTO Customers (customer_id, customer_name, city)
VALUES
    (1, 'John Smith', 'New York'),
    (2, 'Alice Johnson', 'London'),
    (3, 'Michael Brown', 'Paris'),
    (4, 'Maria Rodriguez', 'Berlin');

   CREATE TABLE Orders (
    order_id INT PRIMARY KEY,
    order_date DATE,
    customer_id INT,
    product_id INT,
    quantity INT,
    FOREIGN KEY (customer_id) REFERENCES Customers (customer_id),
    FOREIGN KEY (product_id) REFERENCES Products (product_id)
);

INSERT INTO Orders (order_id, order_date, customer_id, product_id, quantity)
VALUES
    (1, '2023-06-01', 1, 2, 2),
    (2, '2023-06-02', 2, 1, 1),
    (3, '2023-06-03', 3, 3, 1),
    (4, '2023-06-04', 4, 2, 3);
   
   
-- Scrivi una query che restituisca il nome del cliente e
-- il numero di ordini effettuati in una determinata città, 
-- ordinando i risultati in base al numero di ordini in ordine decrescente.

select c.*, count(o.order_id) as 'N ordini'
from Orders o
right join Customers c on o.customer_id = c.customer_id 
where c.city = 'Berlin'
group by c.customer_id 
order by count(o.order_id) desc


-- Scrivi una query che restituisca il nome del prodotto e il numero
-- di clienti diversi che lo hanno acquistato, mostrando solo i prodotti con almeno 3 clienti diversi.
select p.product_name, count(c.customer_id) as 'Numero clienti'
from Products p 
left join Orders o on o.product_id = o.product_id 
left join Customers c on c.customer_id = o.customer_id 
group by p.product_id 
having count(p.product_id) >= 3"
d5aQMJ6A,Untitled,favmatteo,MySQL,Wednesday 21st of June 2023 03:30:53 PM CDT,"CREATE TABLE Cars (
    car_id INT PRIMARY KEY,
    brand VARCHAR(50),
    model VARCHAR(50),
    year INT,
    rental_price DECIMAL(10, 2),
    available BOOLEAN,
    location_id INT,
    FOREIGN KEY (location_id) REFERENCES Locations (location_id)
);

INSERT INTO Cars (car_id, brand, model, year, rental_price, available, location_id)
VALUES
    (1, 'Ford', 'Focus', 2019, 50.00, true, 1),
    (2, 'Toyota', 'Corolla', 2020, 60.00, true, 2),
    (3, 'Honda', 'Civic', 2021, 55.00, true, 3),
    (4, 'Volkswagen', 'Golf', 2018, 45.00, false, 2);

   CREATE TABLE Rentals (
    rental_id INT PRIMARY KEY,
    rental_date DATE,
    customer_id INT,
    car_id INT,
    rental_days INT,
    total_cost DECIMAL(10, 2),
    location_id INT,
    FOREIGN KEY (customer_id) REFERENCES Customers (customer_id),
    FOREIGN KEY (car_id) REFERENCES Cars (car_id),
    FOREIGN KEY (location_id) REFERENCES Locations (location_id)
);

INSERT INTO Rentals (rental_id, rental_date, customer_id, car_id, rental_days, total_cost, location_id)
VALUES
    (1, '2023-06-01', 1, 2, 5, 300.00, 2),
    (2, '2023-06-03', 2, 1, 3, 180.00, 1),
    (3, '2023-06-04', 3, 3, 2, 110.00, 3),
    (4, '2023-06-05', 4, 2, 7, 420.00, 2);

   CREATE TABLE Locations (
    location_id INT PRIMARY KEY,
    city VARCHAR(50),
    address VARCHAR(100)
);

insert into Rentals (rental_id, rental_date, customer_id, car_id, rental_days, total_cost, location_id)
values
	(8, '2023-06-12', 3, 2, 5, 320.00, 2);

