id,title,username,language,date,content
4AB0RfHj,🤑 G2A.com Free Gift Card Guide May 2024 FIX 💰,ssss50w,GetText,Monday 6th of May 2024 01:04:14 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
 
Working as of:
06 May 2024"
Namf49dE,Untitled,dhniceday,JavaScript,Monday 6th of May 2024 12:56:40 PM CDT,"let pg = dv.current()
let studytopic = pg.studytopic.replace(/[%]+/g,'');
const allPdf = app.vault.getFiles().filter(file => file.extension == 'pdf' && file.path.includes(studytopic));
let myList = allPdf.map(file => dv.fileLink(file.path));
for (let line of myList) {
	dv.paragraph('- [b] ' + line);
}"
zqB45h19,Triplet Solution,arif334,C++,Monday 6th of May 2024 12:32:35 PM CDT,"#include <bits/stdc++.h>
using namespace std;

string solve()
{
    int n, a;
    map<int, int> m;

    cin >> n; 
    while(n--) {
        cin >> a;
        m[a]++;
    }

    if(m.count(0) >= 3) return ""YES"";

    for(auto [k, v]: m) {
        if(v >= 2 && m.count(-(k+k)) >= 1) return ""YES"";
    }

    for(auto [k1, v1]: m) {
        for(auto [k2, v2]: m) {
            if(k1 != k2 && m.count(-(k1+k2)) >= 1) return ""YES"";
        }
    }

    return ""NO"";
}

int main() 
{
    #ifndef ONLINE_JUDGE
        freopen(""in.txt"", ""r"", stdin);
    #endif

    cout << solve() << ""\n"";

    return 0;
}"
XRjerVaP,reactor_controller,EtoileDeFeu65,Lua,Monday 6th of May 2024 12:24:04 PM CDT,"local component = ""component""
local reactor = component.nc_fission_reactor
while true do
	print(""Energy Level: ""+reactor.getEnergyStored())
	print(""Heat Level: ""+reactor.getHeatLevel())

    if reactor.getEnergyStored() <= reactor.getMaxEnergyStored() / 10 then
        if reactor.getHeatLevel() <= 0 then
            reactor.activate()
        else
            reactor.deactivate()
        end
    else
        reactor.deactivate()
    end
end"
wqJWKXg1,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🤑,jusst2k4,GetText,Monday 6th of May 2024 12:11:32 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_818162.pdf

Working as of:
06 May 2024"
V49AHBZ6,Untitled,MeehoweCK,C++,Monday 6th of May 2024 11:51:22 AM CDT,"#include <fstream>
#include <iostream>

int main() {
	std::string slowo, temps;
	std::cout << ""Wpisz szukane slowo: "";
	std::cin >> slowo;
	auto licznik{ 0 };
	std::ifstream hamlet{ ""hamlet.txt"" };
	if (hamlet.fail()) {
		std::cout << ""BLAD! Plik nie zostal znaleziony!\n"";
		return 0;
	}
	while (hamlet >> temps) {
		if (temps == slowo) {
			++licznik;
		}
	}
	hamlet.close();
	std::cout << ""Slowo zostalo znalezione "" << licznik << "" razy.\n"";
	return 0;
}"
esQ9ZvJf,exemple,JeCodeLeSoir,C#,Monday 6th of May 2024 11:34:52 AM CDT,"IEnumerator Get_Data(Action<string> callback)
{
    callback(""Hallo"");

    yield return 0;
}

void Start()
{
    StartCoroutine(Get_Data((data) =>
    {
        Debug.Log(data);
    }));
}"
KBe08mc6,DMVCFramework :: Uploading multiple files,danieleteti,Delphi,Monday 6th of May 2024 11:27:14 AM CDT,"// Client

procedure TMainForm.UploadFiles(const Files: TArray<String>);
begin
  var lClient: IMVCRESTClient := TMVCRESTClient.Create;
  for var I := 1 to Length(Files) do
  begin
    lClient.AddFile('file' + I.ToString, Files[I-1], TMVCMediaType.APPLICATION_OCTET_STREAM);
  end;
  var lResp := lClient.Execute(httpPOST, ServerBaseURL + '/files');
  if not lResp.Success then
  begin
    ShowMessage(lResp.Content);
  end;
end;

// Server
function TFilesController.UploadFile: IMVCResponse;
var
  lFName: String;
begin
  for var I := 0 to Context.Request.Files.Count - 1 do
  begin
    lFName := TPath.GetFileName(Context.Request.Files[I].FileName.Trim(['""']));
    if not TPath.HasValidFileNameChars(lFName, false) then
    begin
      raise EMVCException.Create
        (HTTP_STATUS.BadRequest, lFName + ' is not a valid filename for the hosting OS');
    end;
    TDirectory.CreateDirectory(GetUploadFolder);
    var lAbsoluteFileName := TPath.GetFullPath(TPath.Combine(GetUploadFolder, lFName));
    if TFile.Exists(lAbsoluteFileName) then
    begin
      try
        TFile.Delete(lAbsoluteFileName);
      except
        on E: Exception do
        begin
          raise EMVCException.Create
            (HTTP_STATUS.BadRequest, lFName + ' already present, cannot override - ' + E.Message);
        end;
      end;
    end;
    LogI('Uploading ' + lFName);
    var lFile := TFile.Create(lAbsoluteFileName);
    try
      lFile.CopyFrom(Context.Request.Files[I].Stream, 0);
    finally
      lFile.free;
    end;
  end;
  Result := OKResponse();
end;
"
HcNEz3H2,wsender,softupdate,PHP,Monday 6th of May 2024 11:24:44 AM CDT,"-------------wsender-----------
18A2-407E-2021-18A2-A7187818A260 06-05-2024"
