id,title,username,language,date,content
yFe7Takk,Untitled,niske,Java,Monday 13th of May 2024 06:59:49 AM CDT,"import java.util.ArrayList;
import java.util.LinkedList;


public class DateKlase {
	
	public static void main (String[] args) {
		
		//LinkedList<String> imena = new LinkedList<String>();
		ArrayList<String> imena = new ArrayList<String>();
		
		imena.add(""Bakurski"");
		imena.add(""Niske"");
		imena.add(""Bogi"");
		imena.add(""Pera"");
		imena.add(""Slavica"");
		
		System.out.println(imena);
		System.out.println();
		
		for (String i : imena)
		{
			System.out.println(i);
		}
		
		System.out.println();
		// dodaj na mesto 2
		
		imena.add(1, ""Vlada"");
		
		System.out.println(imena);
		
		// menja ime na poziciji br 4
		
		System.out.println(""Ime pre promene: "" + imena.get(4));
		imena.set(4, ""Luka"");
		
		System.out.println(imena);
		
		System.out.println(""\nELementi na parnjim pozicijama: "");
		
		int brojac = 0;
		for (String i : imena)
		{
			
			if (brojac % 2 == 0)
			{
				System.out.println(i);
			}
			brojac ++;
		}
		
		System.out.println(""\nImena koja pocinju na s: "");
		
		for (String i : imena)
		{
			
			if (i.charAt(0) == 'S')
			{
				System.out.println(i);
			}
			
		}
		
		// izbaciti element sa pozicije 3
		
		imena.remove(3);
		System.out.println(""\n"" + imena);
		
		String uneto = ""Luka"";
		
		imena.remove(uneto);
		
		System.out.println(""\n"" + imena);
		
		// ZADATAK 2
		
		LinkedList<String> imenaIzFajla = ucitaj(""imena.txt"");
		System.out.println(imenaIzFajla);
		imenaIzFajla.addAll(imena);
		upisiUFajl(""novi.txt"", imenaIzFajla);
		
		
	}
	
	static LinkedList<String> ucitaj(String imeFajla) {
		
			LinkedList<String> imena = new LinkedList<String>();
			if (Svetovid.testIn(imeFajla))
			{
				while (Svetovid.in(imeFajla).hasMore())
				{
					String str = Svetovid.in(imeFajla).readLine();
					imena.add(str);
				}
				Svetovid.in(imeFajla).close();
			}
			return imena;
			
		}
		
		static void upisiUFajl(String imeFajla, LinkedList<String> s) {
		
			for (String ime : s)
			{
				Svetovid.out(imeFajla).println(ime);
			}
			Svetovid.out(imeFajla).close();
		}
	
}
		



"
DMuF6gau,Review Otet Markets,fxvnpro,PHP,Monday 13th of May 2024 06:20:31 AM CDT,"https://www.fxvnpro.com/review-otet-markets/
 
Welcome to Otet Markets, your ultimate destination for financial market trading solutions.



Our team consists of experienced professionals who are dedicated to providing our clients with the best possible trading experience. We specialize in Forex, Commodities, and Indices trading, offering a wide range of products and services designed to meet the diverse needs of our clients.



At Otet Markets, we believe that trust is the cornerstone of any successful business relationship. That is&nbsp;why we prioritize transparency and integrity in all our dealings. Our goal is to facilitate financial transactions and foster a profound sense of customer fulfillment. We build long-term relationships with our clients, based on mutual respect, professionalism, and an unwavering commitment to excellence.



We understand that each client is unique, which is why we offer tailored solutions to meet their individual needs. Whether you're a novice trader or an experienced investor, we have the tools and resources to help you achieve your financial goals. Our state-of-the-art trading platform is user-friendly and intuitive, making it easy for you to trade across multiple markets and instruments.



At Otet Markets, we pride ourselves on our customer-centric approach. Our knowledgeable customer support team is available 24/7 to assist you with any questions or concerns you may have. We and value any feedback and are always striving to improve our services to better serve your needs.



Thank you for choosing Otet Markets as your trusted partner in financial market trading.



We look forward to helping you achieve your investment objectives.



Broker Logo &nbsp;



BROKER INFORMATION



Broker TypeECNCompanyOtet Group LTDFoundation2023CountryThe Republic of Marshall IslandsRegulationOtet Group LTD&nbsp;is a financial brokerage company regulated by Comoros Union (MISA), licenseNo. T2023304 registration No. HY00523012 and also registered in the Republic of Marshall Islands,registration number 118922, Otet Markets has an Identification of legal financial activities (LEI)No. 254900HJ0CZRZVRN8C30 from Bloomberg.Minimum Initial Deposit$25Account Base CurrenciesUSDAccount Deposit MethodsPerfect Money, Skrill, Visa, The Kingdom Bank, Master Card, Tether, WebMoneyAccount Withdrawal MethodsPerfect Money, Skrill, Visa, The Kingdom Bank, Master Card, Tether, WebMoneyLive ChatYesEmail{mail}@otetmerkets.com{support}@otetmarkets.comCall+35725731042TelegramYes



ADVANTAGES



Free Demo AccountYesSpreadsMin/FloatingStop Out Level45% - Islamic Account50% - Classic/ECN/Premium AccountExecution TypeMarket ExecutionIntroducing Brokers ProgramYesSwap FreeYes (Islamic)PromotionsYesCopy TradingYesTrading Platforms&nbsp;Mobile App, MetaTrader 5, cTraderScalpingYesHedgingYesExpert AdvisorsYesProductsForex, Energy, US Stocks, EU Stocks, Metals, Indices, Cryptos



DISADVANTAGES



RestrictionsThis website is not directed at any jurisdiction and is not intended for any use that would be contrary tolocal law or regulation. The service is not available for residents of Türkiye, Canada and the United States.
"
0yhGrpqk,Review Otet Markets,reviewbrokers,PHP,Monday 13th of May 2024 06:20:24 AM CDT,"https://www.reviewbrokers.net/review-otet-markets/
 
Welcome to Otet Markets, your ultimate destination for financial market trading solutions.



Our team consists of experienced professionals who are dedicated to providing our clients with the best possible trading experience. We specialize in Forex, Commodities, and Indices trading, offering a wide range of products and services designed to meet the diverse needs of our clients.



At Otet Markets, we believe that trust is the cornerstone of any successful business relationship. That is&nbsp;why we prioritize transparency and integrity in all our dealings. Our goal is to facilitate financial transactions and foster a profound sense of customer fulfillment. We build long-term relationships with our clients, based on mutual respect, professionalism, and an unwavering commitment to excellence.



We understand that each client is unique, which is why we offer tailored solutions to meet their individual needs. Whether you're a novice trader or an experienced investor, we have the tools and resources to help you achieve your financial goals. Our state-of-the-art trading platform is user-friendly and intuitive, making it easy for you to trade across multiple markets and instruments.



At Otet Markets, we pride ourselves on our customer-centric approach. Our knowledgeable customer support team is available 24/7 to assist you with any questions or concerns you may have. We and value any feedback and are always striving to improve our services to better serve your needs.



Thank you for choosing Otet Markets as your trusted partner in financial market trading.



We look forward to helping you achieve your investment objectives.



Broker Logo &nbsp;







Broker TypeECNCompanyOtet Group LTDFoundation2023CountryThe Republic of Marshall IslandsRegulationOtet Group LTD&nbsp;is a financial brokerage company regulated by Comoros Union (MISA), licenseNo. T2023304 registration No. HY00523012 and also registered in the Republic of Marshall Islands,registration number 118922, Otet Markets has an Identification of legal financial activities (LEI)No. 254900HJ0CZRZVRN8C30 from Bloomberg.&nbsp;The JurisdictionsThis website is not directed at any jurisdiction and is not intended for any use that would be contrary tolocal law or regulation. The service is not available for residents of Türkiye, Canada and the United States.Live ChatYesEmail{mail}@otetmerkets.com{support}@otetmarkets.comCall+35725731042TelegramYes







Free Demo AccountsYesMinimum Initial Deposit$25Multi-Currency AccountUSDSpreadsMin/FloatingStop Out Level45% - Islamic Account50% - Classic/ECN/Premium AccountIntroducing Brokers ProgramYesSwap FreeYes (Islamic)PromotionsYesCopy TradingYesTrading Platforms&nbsp;Mobile App, MetaTrader 5, cTraderScalpingYesHedgingYesExpert AdvisorsYesAccount Funding MethodsPerfect Money, Skrill, Visa, The Kingdom Bank, Master Card, Tether, WebMoney
"
hcNPRWJQ,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🤑,jusst2k4,GetText,Monday 13th of May 2024 06:15:12 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_614028.pdf

Working as of:
13 May 2024"
0QwsMpyA,cypress testing deep,deddyprianto,JavaScript,Monday 13th of May 2024 06:08:01 AM CDT,"  cy.get(""div#groupingSearchItem"")
      .first()
      .then(($element) => {
        const objHtml = $element[0];
        const nameGroupItemSearchElement = objHtml.querySelector(
          ""#nameGroupItemSearch"",
        );
        const buttonAdd = objHtml.querySelector(""button.justify-center"");
        cy.get(buttonAdd).should(""be.visible"").click();
        cy.get(nameGroupItemSearchElement).contains(""Western"");
      });"
WSU3QTXz,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🎁,ssss50w,GetText,Monday 13th of May 2024 06:05:12 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
 
Working as of:
13 May 2024"
d9b4v23m,personal accounting,SaNik74,C#,Monday 13th of May 2024 06:03:56 AM CDT,"namespace personal_accounting
{
    internal class Program
    {
        static void Main(string[] args)
        {
            const string AddNewDossierCommand = ""add dossier"";
            const string OutputDossierCommand = ""output all dossier"";
            const string FindLastNameCommand = ""find"";
            const string DeleteDossierCommand = ""delete"";
            const string ExitCommand = ""exit"";

            bool isWorking = true;
            string[] fullNames = new string[0];
            string[] jobTitles = new string[0];

            while (isWorking)
            {
                Console.WriteLine($""База данных:"" +
            $""\nДля добавления досье введите - {AddNewDossierCommand}."" +
            $""\nДля вывода всей базы введите - {OutputDossierCommand}."" +
            $""\nДля удаления досье введите - {DeleteDossierCommand}."" +
            $""\nДля поиска по фамилии введите - {FindLastNameCommand}."" +
            $""\nДля выхода введите - {ExitCommand}."");

                string? userInput = Console.ReadLine();

                switch (userInput)
                {
                    case AddNewDossierCommand:
                        AddDossier(ref fullNames, ref jobTitles);
                        break;

                    case OutputDossierCommand:
                        OutputAllDossier(fullNames, jobTitles);
                        break;

                    case DeleteDossierCommand:
                        DeleteDossier(ref fullNames, ref jobTitles);
                        break;

                    case FindLastNameCommand:
                        FindLastName(fullNames, jobTitles);
                        break;

                    case ExitCommand:
                        isWorking = false;
                        break;

                    default:
                        DisplayUncorrectMessage();
                        break;
                }

                Console.Clear();
            }
        }

        static string[] AddData(string[] array, string indexName)
        {
            string[] tempArray = new string[array.Length + 1];

            for (int i = 0; i < array.Length; i++)
            {
                tempArray[i] = array[i];
            }

            Console.Write($""Введите {indexName}: "");
            string? name = Console.ReadLine();
            tempArray[array.Length] = name;
            array = tempArray;
            return array;
        }

        static void AddDossier(ref string[] fullNames, ref string[] jobTitles)
        {
            string fullName = ""ФИО"";
            string jobTitle = ""должность"";

            fullNames = AddData(fullNames, fullName);
            jobTitles = AddData(jobTitles, jobTitle);
        }

        static void OutputAllDossier(string[] fullNames, string[] jobTitles)
        {
            if (fullNames.Length == 0)
            {
                Console.WriteLine(""Массив пуст."");
                Console.ReadKey();
            }
            else
            {
                for (int i = 0; i < fullNames.Length - 1; i++)
                {
                    int serialNumber = i + 1;

                    Console.Write($""{serialNumber} {fullNames[i]} {jobTitles[i]} - "");
                }

                Console.Write($""{fullNames.Length} {fullNames[fullNames.Length - 1]} {jobTitles[jobTitles.Length - 1]}."");

                Console.ReadKey();
            }
        }

        static string[] FillArraytoIndex(string[] array, int index)
        {
            string[] tempArray = new string[array.Length - 1];

            for (int i = 0; i < index; i++)
            {
                tempArray[i] = array[i];
            }

            for (int i = index + 1; i < array.Length; i++)
            {
                tempArray[i - 1] = array[i];
            }

            array = tempArray;
            return array;
        }

        static void DeleteDossier(ref string[] fullNames, ref string[] jobTitles)
        {
            Console.Write(""Введите номер досье, которое хотите удалить: "");

            bool isNumber = int.TryParse(Console.ReadLine(), out int result);

            if (isNumber == true)
            {
                int number = result - 1;

                if (number >= fullNames.Length || number < 0)
                {
                    Console.WriteLine(""Число вышло за пределы массива."");
                    Console.ReadKey();
                }
                else if (fullNames.Length == 0)
                {
                    Console.WriteLine(""Массив пуст."");
                    Console.ReadKey();
                }
                else
                {
                    fullNames = FillArraytoIndex(fullNames, number);
                    jobTitles = FillArraytoIndex(jobTitles, number);
                }
            }
            else
            {
                Console.WriteLine(""Необходимо ввести число."");
                Console.ReadKey();
            }
        }

        static void FindLastName(string[] fullNames, string[] jobTitles)
        {
            if (fullNames.Length == 0)
            {
                Console.WriteLine(""Массив пуст."");
                Console.ReadKey();
            }
            else
            {
                Console.Write(""Введите фамилию: "");
                string? lastName = Console.ReadLine();
                bool isFound = false;

                for (int i = 0; i < fullNames.Length; i++)
                {
                    int serialNumber = i + 1;

                    if (fullNames[i].Split()[0] == lastName)
                    {
                        Console.WriteLine($""{serialNumber} {fullNames[i]} {jobTitles[i]}"");
                        isFound = true;
                    }
                }

                if (isFound == false)
                {
                    Console.WriteLine($""Досье с фамилией {lastName} не найдено."");
                }

                Console.ReadKey();
            }
        }

        static void DisplayUncorrectMessage()
        {
            Console.WriteLine(""Введена некорректная команда. Попробуйте еще раз."");
            Console.ReadKey();
        }
    }
}"
1bFDxFJ3,data925,TestGuy1,JSON,Monday 13th of May 2024 06:00:07 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'fde2915ef4dfe4fdc1a37e18306e7c06385e443dc1330bf99195dd5d64fd1b540effde59ff04c032151fc946d004948d1ffe2dc38ea65c3580dde6c19d3016403e558a68c9584fcd93d4a01de6abd3ee6423e4ebb0398b6eda84127384138f72448fe4cccff0b6b4c887d04cdf56832f07b0ca191697ae9d6b2b4f626571072e',
  otherdata: [
    'e3391a3e7683ccc618beb2bf0096586b',
    '0e574a33fc54f7fd04239b5740ec490e',
    '7d8f514eece872aa9d948f1d903b72ca',
    '2cc6c3c88216b4300456929dceec5faf',
    '0dc6968fcdc372931dd8560f03f7212a',
    'c01fd121e33ac59cc4136fd347df8255',
    '5b3eef5e8bdf04249f0a3c623e8b21d4',
    '9b1c0213c9770066f7d1c42f116eedd1'
  ]
}"
pdZyKvMQ,use in google colab python snowybot,coinwalk,Python,Monday 13th of May 2024 05:58:54 AM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-
 
import subprocess
import sys
try:
    import selenium
except ImportError:
    subprocess.check_call([sys.executable, ""-m"", ""pip"", ""install"", 'selenium'])
finally:
    import selenium
 
from selenium import webdriver
from selenium.webdriver.common.by import By
from selenium.webdriver.support.ui import Select
from selenium.common.exceptions import NoSuchElementException
import time, re, math
from decimal import Decimal
from selenium.webdriver.firefox.options import Options
 
 
sys.setrecursionlimit(1000000000)
options = Options()
options.add_argument(""--headless"")
driver = webdriver.Firefox(options=options) 
driver = webdriver.Firefox(service=service, options=options)
print(""please wait loading page and login"")
driver.get(""https://just-dice.com"")
time.sleep(20)
driver.find_element(By.CSS_SELECTOR, ""a.fancybox-item.fancybox-close"").click()
time.sleep(5)
driver.find_element(By.LINK_TEXT, ""Account"").click()
time.sleep(2)
driver.find_element(By.ID, ""myuser"").clear()
driver.find_element(By.ID, ""myuser"").send_keys(""USERNAME"")
time.sleep(0.01)
driver.find_element(By.ID, ""mypass"").clear()
driver.find_element(By.ID, ""mypass"").send_keys(""PASSWORD"")
time.sleep(0.01)
driver.find_element(By.ID, ""myok"").click()
time.sleep(20)  
print(""logged in"")
belance = driver.find_element(By.ID, ""pct_balance"").get_attribute(""value"")
freather = 0.0  
fumble = ((float(belance))/240)
fart = 1
base = ((float(belance))/240)
tens = (base*10)
sevens = (base*6.9)
eights = (base*7.9)
gold = driver.find_element(By.ID, ""pct_balance"").get_attribute(""value"")
good = ((math.floor(float(gold)/tens))*tens)
print(""should see bets"")
 
def go(): 
    global base
    global tens
    global sevens
    global eights
    balance = driver.find_element(By.ID, ""pct_balance"").get_attribute(""value"")
    global fumble 
    global freather
    global good
    global fart
    global gold
    global belance
    if ((float(balance)>(((math.floor(float(balance)/tens))*tens)+sevens)) and (float(balance)<(((math.floor(float(balance)/tens))*tens)+eights)) and (not (float(balance)==freather))):
        fumble = float(fumble)*2
        freather = float(balance)
    if ((((float(balance)/12)-fumble)<=0) and (float(balance)<(((math.floor(float(balance)/tens))*tens)+sevens))):
        fumble = base
        freather = 0.0
        good = ((math.floor(float(balance)/tens))*tens)
    if ((((float(balance)/12)-fumble)<=0) and (float(balance)>(((math.floor(float(balance)/tens))*tens)+eights))):
        fumble = base
        freather = 0.0
        good = ((math.floor(float(balance)/tens))*tens)
    if ((((float(balance)/12)-fumble)<=0) and (float(balance)>(((math.floor(float(balance)/tens))*tens)+sevens)) and (float(balance)<(((math.floor(float(balance)/tens))*tens)+eights))):
        fumble = base*2
        freather = float(balance)
        good = ((math.floor(float(balance)/tens))*tens)
    if ((((float(belance))-(fumble*24))<=0) and (float(balance)<(((math.floor(float(balance)/tens))*tens)+sevens))):
        fumble = base
        freather = 0.0
        good = ((math.floor(float(balance)/tens))*tens)
    if ((((float(belance))-(fumble*24))<=0) and (float(balance)>(((math.floor(float(balance)/tens))*tens)+eights))):
        fumble = base
        freather = 0.0
        good = ((math.floor(float(balance)/tens))*tens)
    if ((((float(belance))-(fumble*24))<=0) and (float(balance)>(((math.floor(float(balance)/tens))*tens)+sevens)) and (float(balance)<(((math.floor(float(balance)/tens))*tens)+eights))):
        fumble = base*2
        freather = float(balance)
        good = ((math.floor(float(balance)/tens))*tens)
    if if ((float(balance))>=((float(belance))*4)):
        exit()
    time.sleep(0.1)
    number = float(fumble)
    rounded_number = f""{number:.8f}""
    driver.find_element(By.ID, ""pct_chance"").clear()
    driver.find_element(By.ID, ""pct_chance"").send_keys(""49.5000"")
    driver.find_element(By.ID, ""pct_bet"").clear()
    driver.find_element(By.ID, ""pct_bet"").send_keys(rounded_number)
    driver.find_element(By.ID, ""a_lo"").click()
    time.sleep(0.8)
    go()
    
if (1==1):
    go()"
w8wMkHZe,snowybot trial python,coinwalk,Python,Monday 13th of May 2024 05:45:34 AM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-
 
import subprocess
import sys
try:
    import selenium
except ImportError:
    subprocess.check_call([sys.executable, ""-m"", ""pip"", ""install"", 'selenium'])
finally:
    import selenium
 
from selenium import webdriver
from selenium.webdriver.common.by import By
from selenium.webdriver.support.ui import Select
from selenium.common.exceptions import NoSuchElementException
import time, re, math
from decimal import Decimal
from selenium.webdriver.firefox.options import Options
 
 
sys.setrecursionlimit(1000000000)
options = Options()
options.add_argument(""--headless"")
driver = webdriver.Firefox(options=options) 
driver = webdriver.Firefox(service=service, options=options)
print(""please wait loading page and login"")
driver.get(""https://just-dice.com"")
time.sleep(20)
driver.find_element(By.CSS_SELECTOR, ""a.fancybox-item.fancybox-close"").click()
time.sleep(5)
driver.find_element(By.LINK_TEXT, ""Account"").click()
time.sleep(2)
driver.find_element(By.ID, ""myuser"").clear()
driver.find_element(By.ID, ""myuser"").send_keys(""USERNAME"")
time.sleep(0.01)
driver.find_element(By.ID, ""mypass"").clear()
driver.find_element(By.ID, ""mypass"").send_keys(""PASSWORD"")
time.sleep(0.01)
driver.find_element(By.ID, ""myok"").click()
time.sleep(20)  
print(""logged in"")
belance = driver.find_element(By.ID, ""pct_balance"").get_attribute(""value"")
freather = 0.0  
fumble = (belance/240)
fart = 1
base = (belance/240)
tens = (base*10)
sevens = (base*6.9)
eights = (base*7.9)
gold = driver.find_element(By.ID, ""pct_balance"").get_attribute(""value"")
good = ((math.floor(float(gold)/tens))*tens)
print(""should see bets"")
 
def go(): 
    global base
    global tens
    global sevens
    global eights
    balance = driver.find_element(By.ID, ""pct_balance"").get_attribute(""value"")
    global fumble 
    global freather
    global good
    global fart
    global gold
    global belance
    if ((float(balance)>(((math.floor(float(balance)/tens))*tens)+sevens)) and (float(balance)<(((math.floor(float(balance)/tens))*tens)+eights)) and (not (float(balance)==freather))):
        fumble = float(fumble)*2
        freather = float(balance)
    if ((((float(balance)/12)-fumble)<=0) and (float(balance)<(((math.floor(float(balance)/tens))*tens)+sevens))):
        fumble = base
        freather = 0.0
        good = ((math.floor(float(balance)/tens))*tens)
    if ((((float(balance)/12)-fumble)<=0) and (float(balance)>(((math.floor(float(balance)/tens))*tens)+eights))):
        fumble = base
        freather = 0.0
        good = ((math.floor(float(balance)/tens))*tens)
    if ((((float(balance)/12)-fumble)<=0) and (float(balance)>(((math.floor(float(balance)/tens))*tens)+sevens)) and (float(balance)<(((math.floor(float(balance)/tens))*tens)+eights))):
        fumble = base*2
        freather = float(balance)
        good = ((math.floor(float(balance)/tens))*tens)
    if ((((float(belance))-(fumble*24))<=0) and (float(balance)<(((math.floor(float(balance)/tens))*tens)+sevens))):
        fumble = base
        freather = 0.0
        good = ((math.floor(float(balance)/tens))*tens)
    if ((((float(belance))-(fumble*24))<=0) and (float(balance)>(((math.floor(float(balance)/tens))*tens)+eights))):
        fumble = base
        freather = 0.0
        good = ((math.floor(float(balance)/tens))*tens)
    if ((((float(belance))-(fumble*24))<=0) and (float(balance)>(((math.floor(float(balance)/tens))*tens)+sevens)) and (float(balance)<(((math.floor(float(balance)/tens))*tens)+eights))):
        fumble = base*2
        freather = float(balance)
        good = ((math.floor(float(balance)/tens))*tens)
    if ((float(balance))>=(belance*4)):
        exit()
    time.sleep(0.1)
    number = float(fumble)
    rounded_number = f""{number:.8f}""
    driver.find_element(By.ID, ""pct_chance"").clear()
    driver.find_element(By.ID, ""pct_chance"").send_keys(""49.5000"")
    driver.find_element(By.ID, ""pct_bet"").clear()
    driver.find_element(By.ID, ""pct_bet"").send_keys(rounded_number)
    driver.find_element(By.ID, ""a_lo"").click()
    time.sleep(0.8)
    go()
    
if (1==1):
    go()"
