id,title,username,language,date,content
sDwgAxAH,Catalogue,DiYane,Python,Monday 25th of September 2023 07:01:15 AM CDT,"class Catalogue:
    products=[]

    def __init__(self, name:str):
        self.name = name

    def add_product(self, product_name:str):
        Catalogue.products.append(product_name)

    def get_by_letter(self, first_letter:str):
        return [s for s in Catalogue.products if s.startswith(first_letter)]

    def __repr__(self):
        returned_string = f""Items in the {self.name} catalogue:\n""
        returned_string += '\n'.join(sorted(Catalogue.products))
        return returned_string"
DcpiMPRy,Weapon,DiYane,Python,Monday 25th of September 2023 07:00:05 AM CDT,"class Weapon:
    def __init__(self, bullets):
        self.bullets = bullets

    def shoot(self):
        if self.bullets > 0:
            self.bullets -= 1
            return ""shooting...""
        return ""no bullets left""

    def __repr__(self):
        return f""Remaining bullets: {self.bullets}"""
CThtD3mD,Storage,DiYane,Python,Monday 25th of September 2023 06:57:30 AM CDT,"class Storage:
    storage = []
    def __init__(self, capacity):
        self.capacity = capacity

    def add_product(self, product: str):
        if self.capacity > 0:
            Storage.storage.append(product)
            self.capacity -= 1

    def get_products(self):
        return Storage.storage"
GwjDefBJ,Movie,DiYane,Python,Monday 25th of September 2023 06:56:00 AM CDT,"class Movie:
    __watched_movies = 0

    def __init__(self,name, director, watched = False ):
        self.name = name
        self.director = director
        self.watched = watched

    def change_name (self, new_name: str):
        self.name = new_name

    def change_director(self, new_director: str):
        self.director = new_director

    def watch (self):
        if not self.watched:
            self.watched = True
            Movie.__watched_movies += 1

    def __repr__(self):
        return f""Movie name: {self.name}; Movie director: {self.director}. Total watched movies: {Movie.__watched_movies}"""
1QGwqdgn,Vehicle,DiYane,Python,Monday 25th of September 2023 06:54:34 AM CDT,"class Vehicle:
    def __init__(self, type, model, price, owner = None):
        self.type = type
        self.model = model
        self.price = price
        self.owner = owner

    def buy (self, money: int, owner:str):
        if money >= self.price and self.owner is None:
            self.owner = owner
            change = money - self.price
            return f""Successfully bought a {self.type}. Change: {change:.2f}""
        elif money < self.price:
            return ""Sorry, not enough money""
        else:
            return ""Car already sold""


    def sell(self):
        if self.owner is not None:
            self.owner = None
        else:
            return ""Vehicle has no owner""

    def __repr__(self):
        if self.owner:
            return f""{self.model} {self.type} is owned by: {self.owner}""
        return f""{self.model} {self.type} is on sale: {self.price}"""
naP6YJEC,snowybot pie  r4,coinwalk,JavaScript,Monday 25th of September 2023 06:49:13 AM CDT,"var measly = parseFloat(document.getElementById('pct_balance').value);
var baby = Number((measly/144).toFixed(8));
var moon = baby;
var taget = 200000;
var tens = (baby*10);
var sevens = (baby*7);
var baboon = false;
var upper = 6.9;
var downer = 2.9;
var downertwo = 16.9;
var zoom = ((Math.floor(measly/tens))*tens);
var zoomer = ((Math.floor(measly/tens))*tens);
var adult = ((Math.floor(measly/tens))*tens);
var olzerer = ((Math.floor(measly/tens))*tens);
var mith = 1;
var zuel = parseFloat(document.getElementById('pct_balance').value);

 
function get(){
zuel = document.getElementById('pct_balance').value;
if (zuel>(zoom+(moon*upper))) {
    moon = moon*2;
    upper = 4.9;
    downer = 4.9;
    downertwo = 5.9;
    zoom = parseFloat(zuel);
    zoomer = parseFloat(zuel);
}
if (zuel<(zoom-(moon*downer))) {
    moon = moon*2;
    upper = 4.9;
    downer = 4.9;
    downertwo = 5.9;
    mith = 0;
    zoom = parseFloat(zuel);
    zoomer = parseFloat(zuel);
}
if ((zuel<(zoomer-(moon*downertwo)))&&(zuel<(((Math.floor(zuel/tens))*tens)+sevens))) { 
    moon = baby;
    upper = 6.9;
    downer = 2.9;
    downertwo = 15.9; 
    mith = 0;
    zoomer = ((Math.floor((parseFloat(zuel))/tens))*tens); 
    zoom = ((Math.floor((parseFloat(zuel))/tens))*tens); 
}
if ((zuel>=(olzerer+((baby*10)*mith)))&&(zuel<(((Math.floor(zuel/tens))*tens)+sevens))) {
    moon = baby;
    upper = 6.9;
    downer = 2.9;
    downertwo = 15.9; 
    mith = 1;
    zoom = ((Math.floor((parseFloat(zuel))/tens))*tens);
    zoomer = ((Math.floor((parseFloat(zuel))/tens))*tens);
    olzerer = ((Math.floor((parseFloat(zuel))/tens))*tens);
}
    if (zuel >= taget) {
        console.log(""winner winner chicken dinner"");
        return;
    }    
var funeral = (zuel - measly).toFixed(8);
console.log(""profit"");
console.log(funeral); 
        $('#pct_chance').val(49.5);
        $('#pct_bet').val(((moon*1).toFixed(8)));
        $('#a_lo').click();
    setTimeout(() => get(), 1);
}
get();"
9jURrf0L,Pogo Simulator,LuaXe,Lua,Monday 25th of September 2023 06:45:31 AM CDT,"function C() spawn(function () while getgenv().C do for i, v in pairs(game.workspace.earth:GetChildren()) do if v:FindFirstChild(""upzzs"") then RTPCFrame(v:FindFirstChild(""upzzs"")) end if v:FindFirstChild(""uz"") then RTPCFrame(v:FindFirstChild(""uz"")) end end TPCFrame(CFrame.new(-431, 5815, 836)) task.wait() end end) end
function U() spawn(function () while getgenv().U do local args = {[1] = 1} game:GetService(""ReplicatedStorage"").power:FireServer(unpack(args)) task.wait() end end) end
function R() spawn(function () local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) local args = {[1] = 1} game:GetService(""ReplicatedStorage"").rebirth:FireServer(unpack(args)) task.wait() end) end

local library = loadstring(game:HttpGet(('https://raw.githubusercontent.com/bloodball/-back-ups-for-libs/main/wall%20v3')))()

local w = library:CreateWindow(""Pogo Simulator"")

local b = w:CreateFolder(""Main"")

b:Toggle(""Inf. Coins"",function(val) getgenv().C = val C() end)
b:Toggle(""Max Stats"",function(val) getgenv().U = val U() end)
b:Button(""Get Inf. Rebirths"",function() R() end)

b:Label(""Made by LuaXie"",{TextSize = 21; TextColor = Color3.fromRGB(255,255,255); BgColor = Color3.fromRGB(38, 38, 38);})

local w = library:CreateWindow(""LocalPlayer"")

local b = w:CreateFolder(""LP"")

b:DestroyGui()

b:Button(""Discord"",function() setclipboard(""workink.co/2GQ/LTD"") end)
b:Button(""Full Version"",function() loadstring(game:HttpGet(""https://pastebin.com/raw/GphZf9Xe"", true))() end)
b:Button(""Rejoin"",function() loadstring(game:HttpGet(""https://pastebin.com/raw/mM7JBG5h"", true))() end)
b:Button(""Reset"",function() loadstring(game:HttpGet(""https://pastebin.com/raw/EEY6SATj"", true))() end)

b:Slider(""WalkSpeed"",{min = 0; max = 10000; precise = false;},function(val) game.Players.LocalPlayer.Character.Humanoid.WalkSpeed = val end)
b:Slider(""JumpPower"",{min = 0; max = 10000; precise = false;},function(val) game.Players.LocalPlayer.Character.Humanoid.JumpPower = val end)
b:Slider(""HipHeight"",{min = 0; max = 10000; precise = false;},function(val) game.Players.LocalPlayer.Character.Humanoid.HipHeight = val end)
b:Slider(""Gravity"",{min = 0; max = 360; precise = false;},function(val) game.workspace.Gravity = val end)
b:Slider(""FOV"",{min = 0;max = 120;precise = false;},function(val) game.workspace.CurrentCamera.FieldOfView = val end)
b:Toggle(""Noclip"",function(val) getgenv().N = val N() end)

function TPCFrame(Player_CFrame) if game.Players.LocalPlayer.Character:FindFirstChild(""HumanoidRootPart"") then game.Players.LocalPlayer.Character.HumanoidRootPart.CFrame = Player_CFrame end end
function RTPCFrame(M_CF) if game.Players.LocalPlayer.Character:FindFirstChild(""HumanoidRootPart"") then M_CF.CFrame = game.Players.LocalPlayer.Character.HumanoidRootPart.CFrame end end
function TPVector3(Player_Position) game.Players.LocalPlayer.Character.HumanoidRootPart.Position = Player_Position.Position end
function PHP(Player_HP) if game.Players.LocalPlayer.Character:FindFirstChild(""Humanoid"") then game.Players.LocalPlayer.Character.Humanoid.Health = Player_HP end end
function N() spawn(function () while getgenv().N do
for i, v in pairs(game.Players.LocalPlayer.Character:GetDescendants()) do if v:IsA(""BasePart"") then v.CanCollide = false end end wait() end
for i, v in pairs(game.Players.LocalPlayer.Character:GetDescendants()) do if v:IsA(""BasePart"") then v.CanCollide = true end end end) end"
EpT8qqKA,Eiffel Tower,Spocoman,Python,Monday 25th of September 2023 06:38:42 AM CDT,"n = int(input())

for row in range(n):
    print('-' * (n + 2) + '**' + '-' * (n + 2))

for row in range(n - 3):
    print('-' * (n + 1) + '*' * 4 + '-' * (n + 1))

print('-' * n + '*' * 6 + '-' * n)

for row in range(n - 4):
    print('-' * n + '**--**' + '-' * n)

for row in range(n - 3):
    print('-' * (n - 1) + '**----**' + '-' * (n - 1))

print('-' * (n - 2) + '*' * 10 + '-' * (n - 2))

for row in range(n - 3, 0, -1):
    print('-' * row + ""**"" + '-' * (2 * n + 2 - 2 * row) + ""**"" + '-' * row)

print(""***"" + '-' * (2 * n) + ""***"")
"
SQCMsV4e,mlta,Korotkodul,C++,Monday 25th of September 2023 06:29:12 AM CDT,"/******************************************************************************

                              Online C++ Compiler.
               Code, Compile, Run and Debug C++ program online.
Write your code in this editor and press ""Run"" button to compile and execute it.

*******************************************************************************/

#include <iostream>
#include <vector>
using namespace std;


bool imp(bool a, bool b) {
    return !a || b;
}



bool f(bool p, bool q, bool r) {
    bool A = p && (!q) || r;
    bool B = imp(r, !p) && q;
    bool C = imp(A,B);
    bool D = imp(!r, p);
    bool E = C && D;
    return E;
}

int main()
{
    vector <bool> v = {0,1};
    for (bool p: v){
        for (bool q: v){
            for (bool r: v) {
                bool F = f(p,q,r);
                cout << p << ' '<< q << ' '<< r << ' ' << F << ""\n"";
            }
        }
    }
}
"
hqfgT1QU,Circle,DiYane,Python,Monday 25th of September 2023 06:22:15 AM CDT,"class Circle:
    __py = 3.14

    def __init__(self, diameter):
        self.diameter = diameter
        self.radius = diameter / 2

    def calculate_circumference(self):
        return Circle.__py * self.diameter

    def calculate_area(self):
        return Circle.__py * self.radius * self.radius

    def calculate_area_of_sector(self, angle):
        return (angle / 360) * Circle.__py * self.radius * self.radius

circle = Circle(10)
angle = 5

print(f""{circle.calculate_circumference():.2f}"")
print(f""{circle.calculate_area():.2f}"")
print(f""{circle.calculate_area_of_sector(angle):.2f}"")"
