id,title,username,language,date,content
uWVYHvGk,Create Amenities,athaena,Python,Sunday 2nd of June 2024 05:26:43 AM CDT,"#!/usr/bin/python3
"""""" Test link Many-To-Many Place <> Amenity
""""""
from models import *
from models import state

State = state.State
City = city.City
User = user.User
Place = place.Place
Amenity = amenity.Amenity

# creation of a State
# state = State(name=""California"")
# state.save()

# # creation of a City
# city = City(state_id=state.id, name=""San Francisco"")
# city.save()

# # creation of a User
# user = User(email=""john@snow.com"", password=""johnpwd"")
# user.save()

# # creation of 2 Places
# place_1 = Place(user_id=user.id, city_id=city.id, name=""House 1"")
# place_1.save()
# place_2 = Place(user_id=user.id, city_id=city.id, name=""House 2"")
# place_2.save()

# creation of 3 various Amenity
amenity_1 = Amenity(name=""Wifi"")
amenity_1.save()
amenity_2 = Amenity(name=""Cable"")
amenity_2.save()
amenity_3 = Amenity(name=""Oven"")
amenity_3.save()
amenity_3 = Amenity(name=""Washing machine"")
amenity_3.save()
amenity_3 = Amenity(name=""Dryer"")
amenity_3.save()
amenity_3 = Amenity(name=""Swimming pool"")
amenity_3.save()
amenity_3 = Amenity(name=""Smart Locks"")
amenity_3.save()

# # # link place_1 with 2 amenities
# # place_1.amenities.append(amenity_1)
# # place_1.amenities.append(amenity_2)

# # # link place_2 with 3 amenities
# # place_2.amenities.append(amenity_1)
# # place_2.amenities.append(amenity_2)
# # place_2.amenities.append(amenity_3)

storage.save()

print(""OK"")
"
v6uaS6iP,light.fish,mb6ockatf,Bash,Sunday 2nd of June 2024 05:06:07 AM CDT,"function light
	set -l file ""/sys/class/backlight/intel_backlight/brightness""
	test ! -f $file && \
		echo ""intel_backlight settings are not available"" && return 2
	set -l current $(cat ""$file"")
	set -l new ""$current""
	if test $argv[1] = ""-dec""
		set -l new $(math $current - $argv[2])
	else if test $argv[1] = ""-inc""
		set -l new $(math $current + $argv[2])
	else if test $argv[1] = ""night""
		set -l new 1
	end
	test $new -ge 0 || exit
	echo ""$new"" | sudo tee $file > /dev/null
	cat $file
end"
G1Bbaaci,🤑G2A.com Free Gift Card Guide June 2024 Fix🎁,sirmikey,JavaScript,Sunday 2nd of June 2024 05:04:31 AM CDT,"G2A.com free voucher & games guide.
Any item for free on G2A.com including Playstation gift cards & all else offered.
This is the most current version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1DJewb1_3bQR3RytE-84jom7JCUX91RVh/view?981

Working as of:
June 2nd 2024"
CYmtAqNm,🤑G2A.com Free Gift Card Guide June 2024 Fix🤑,dustinction,JavaScript,Sunday 2nd of June 2024 04:39:27 AM CDT,"G2A.com free voucher & gaming guide.
Any item for free on G2A.com including Amazon gift cards & anything else offered.
This is the most up to date version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1DJewb1_3bQR3RytE-84jom7JCUX91RVh/view?981

Working as of:
June 2nd 2024"
HRN6cdnf,ДЗ: Конфигуратор пассажирских поездов,TeT91,C#,Sunday 2nd of June 2024 04:17:23 AM CDT,"using System;
using System.Collections.Generic;

namespace CSLight
{
    internal class Program
    {
        static void Main(string[] args)
        {
            Dispatcher dispatcher = new Dispatcher();

            dispatcher.Work();
        }
    }

    class Dispatcher
    {
        private List<Train> _trains = new List<Train>();
        private List<Direction> _directions = new List<Direction>();

        public void Work()
        {
            const string CommandCreateTrain = ""1"";
            const string CommandExit = ""exit"";

            bool isRunning = true;

            while (isRunning)
            {
                ShowTrainsInfo();

                Console.WriteLine(""Введите команду:"");

                string userInput = Console.ReadLine();

                switch (userInput)
                {
                    case CommandCreateTrain:
                        FormTrain();
                        break;

                    case CommandExit:
                        isRunning = false;
                        break;
                }

                Console.ReadKey();
                Console.Clear();
            }
        }

        private void AddTrain()
        {
            Console.WriteLine(""Введите стартовую точку"");
            string startPoint = Console.ReadLine();

            Console.WriteLine(""Введите конечную точку"");
            string endPoint = Console.ReadLine();

            _trains.Add(new Train(CreateDirection(startPoint, endPoint)));
        }

        private Direction CreateDirection(string startPoint, string endPoint)
        {
            Direction direction = new Direction(startPoint, endPoint, SellTickets());

            _directions.Add(direction);

            return new Direction(startPoint, endPoint, SellTickets());
        }

        private void ShowTrainsInfo()
        {
            if (_trains.Count > 0)
            {
                foreach (Train train in _trains)
                {
                    Console.WriteLine($""ПОЕЗД, Кол-во вагонов {train.CarriagesCount}, Кол-во пассажиров {train.Passengers}"");
                }
            }
            else
            {
                Console.WriteLine(""Еще нет сформированных поездов"");
            }
        }

        private int SellTickets()
        {
            Random random = new Random();
            int minValue = 40;
            int maxValue = 300;

            int passengers = random.Next(minValue, maxValue);

            return passengers;
        }

        private void AddRequiredCarriages(Train train)
        {
            int passengers = train.Path.Passengers;
            Carriage carriage;

            while (passengers > 0)
            {
                carriage = new Carriage();
                int tempPassengers;

                if (passengers >= carriage.Capacity)
                {
                    tempPassengers = carriage.Capacity;
                }
                else
                {
                    tempPassengers = passengers;
                }

                passengers -= tempPassengers;

                train.AddCarriage(carriage);
                AddPassengersToCarriage(carriage, tempPassengers);
            }
        }

        private void AddPassengersToCarriage(Carriage cariage, int value)
        {
            cariage.AddPassenger(value);
        }

        private void FormTrain()
        {
            AddTrain();
            AddRequiredCarriages(_trains[_trains.Count - 1]);
        }
    }

    class Train
    {
        private List<Carriage> _carriages;

        public Train(Direction direction)
        {
            _carriages = new List<Carriage>();
            Path = direction;
        }

        public Direction Path { get; private set; }

        public int CarriagesCount { get { return _carriages.Count; } }

        public int Passengers { get; set; }

        public void AddCarriage(Carriage carriage)
        {
            _carriages.Add(carriage);
            Passengers = Path.Passengers;
        }
    }

    class Carriage
    {
        public int Capacity { get; private set; } = 50;
        public int Passengers { get; private set; } = 0;

        public void AddPassenger(int value)
        {
            Passengers += value;
        }
    }

    struct Direction
    {
        public string StartPoint { get; private set; }
        public string EndPoint { get; private set; }
        public int Passengers { get; private set; }

        public Direction(string startPoint, string endPoint, int passengers)
        {
            StartPoint = startPoint;
            EndPoint = endPoint;
            Passengers = passengers;
        }
    }
}
"
cCt5JATj,🤑G2A.com Free Gift Card Guide June 2024 Fix🎁,sayid83,JavaScript,Sunday 2nd of June 2024 04:14:25 AM CDT,"G2A.com free voucher & games guide.
Any gift card for free on G2A.com including Xbox gift cards & everything else offered.
This is the most current version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1DJewb1_3bQR3RytE-84jom7JCUX91RVh/view?981

Working as of:
June 2nd 2024"
j1DWfv7L,T O,_Pandora,CSS,Sunday 2nd of June 2024 04:08:14 AM CDT,"<link rel=""stylesheet"" type=""text/css"" href=""https://dl.dropbox.com/s/zj84zsy5bdoet6xypm649/transoverlay.css?rlkey=ssx1xruuozmjszkxp9t10yd43&st=faw5kgmw&dl=0"" />"
GmFtLsHf,T B,_Pandora,CSS,Sunday 2nd of June 2024 04:06:34 AM CDT,"<link rel=""stylesheet"" type=""text/css"" href=""https://dl.dropbox.com/s/flx9rc0hgdzo252kn1gb8/transborder.css?rlkey=x14dqvbcath4nnblv77plen4m&st=y2w6aia4&dl=0"" />"
Bi0X2Jgr,T BG,_Pandora,CSS,Sunday 2nd of June 2024 04:05:14 AM CDT,"<link rel=""stylesheet"" type=""text/css"" href=""https://dl.dropbox.com/s/zh61wu3tzf0r8a3z4a2bs/transbackground.css?rlkey=rnyb5j7ez2m61pvdldmr4rclr&st=zqffqg0b&dl=0"" />"
vSYvyWJb,Rainbow Overlay,_Pandora,CSS,Sunday 2nd of June 2024 04:03:24 AM CDT,"<link rel=""stylesheet"" type=""text/css"" href=""https://dl.dropbox.com/s/vnayc64dr2xaeq5zsb4mv/rainbowoverlay.css?rlkey=xhiwkfzkooz4m127jx8uw6fuw&st=473r8ykl&dl=0"" />"
bHvZEHeM,Runhide.js,jcunews,JavaScript,Sunday 2nd of June 2024 04:03:20 AM CDT,"//Run given command line as hidden. Non-intrusive. No window flashing.
//Note: hidden as a suggestion to the executed application. Applications always have the final decision on how to show their UI.
//This script is only for use with Windows Script Host.
//Usage e.g.:
//  wscript.exe Runhide.js ""d:\my apps\the app.exe"" param1 ""param 2"" etc.
a = [];
e = new Enumerator(WSH.arguments);
while (!e.atEnd()) {
  a.push(/\s/.test(s = e.item(^).replace(/''/g, '""')) ? '""'+s+'""' : s);
  e.moveNext()
}
if (a.length) new ActiveXObject(""wscript.shell"").run(a.join("" ""), 0)
"
BXiPLAUr,Pan Overlay,_Pandora,CSS,Sunday 2nd of June 2024 03:58:33 AM CDT,"<link rel=""stylesheet"" type=""text/css"" href=""https://dl.dropbox.com/s/gp3xr7wdtqadz81gh554q/panoverlay.css?rlkey=jhbrdysgcfuwgn7xurlpexn89&st=upifcsiq&dl=0"" />"
mi0Eu8Wu,Pan Border,_Pandora,CSS,Sunday 2nd of June 2024 03:57:06 AM CDT,"<link rel=""stylesheet"" type=""text/css"" href=""https://dl.dropbox.com/s/21s6tgwotv64n46ej3mll/panborder.css?rlkey=mf094gxdd0in2ngz2xzvhz44v&st=ml4a1474&dl=0"" />"
B42vaMMR,Pan BG,_Pandora,CSS,Sunday 2nd of June 2024 03:54:01 AM CDT,"<link rel=""stylesheet"" type=""text/css"" href=""https://dl.dropbox.com/s/ud7t1jsz9jwvq4in42s52/panbackground.css?rlkey=2sv45w0o58afxfmte95snfmoc&st=v5mwfs36&dl=0"" />"
Rk0nmMKf,🤑G2A.com Free Gift Card Guide June 2024 Fix🎁,PetrikDev,JavaScript,Sunday 2nd of June 2024 03:49:22 AM CDT,"G2A.com complimentary gift card & gaming guide.
Any voucher for free on G2A.com including Playstation gift cards & everything else offered.
This is the most up to date version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1DJewb1_3bQR3RytE-84jom7JCUX91RVh/view?981

Working as of:
2nd of June 2024"
6ZTfciE7,Bassball,robinmollen,Lua,Sunday 2nd of June 2024 03:30:56 AM CDT,"require(17666185226).RAroblox(""YourNameHere"")"
QEvfTEZb,memory skript (og),rrixh,Lua,Sunday 2nd of June 2024 03:26:50 AM CDT,"--// Services \\--
local Workspace = game:GetService(""Workspace"")
local Players = game:GetService(""Players"")
 
--// Variables \\--
local Player = Players.LocalPlayer
local Tiles = Workspace:WaitForChild(""Map""):WaitForChild(""Game""):WaitForChild(""Tiles"")
local Original = Color3.fromRGB(198, 237, 255)
 
--// Remember Broken Glass \\--
Tiles.DescendantAdded:Connect(function(A_1)
    if A_1.Name == ""GlassShatter"" then
        -- Set Color
        A_1.Parent.Color = Color3.new(67, 84, 147)
        -- Get Lane
        local Lane = A_1.Parent.Parent.Name
        if Lane == ""Right"" then
            Lane = ""Left""
        else
            Lane = ""Right""
        end
        -- Set Sibling Color
        local Number = A_1.Parent.Name:match(""%d+"")
        Tiles[Lane][""Tile"" .. Number].Color = Color3.new(0, 1, 0)
    end
end)
 
--// Remember Stepped Glass \\--
for _, A_1 in next, Tiles:GetDescendants() do
    if A_1:IsA(""TouchTransmitter"") then
        local Part = A_1.Parent
        Part.Touched:Connect(function(A_2)
            -- Check if already broken
            if A_2.Transparency == 1 then
                return
            end
            -- Timer
            local Timer = tick() + 0.5
            repeat
                task.wait()
            until tick() - Timer > 0 or Part.Transparency == 1
            -- Get Lane
            local Lane = A_1.Parent.Parent.Name
            if Lane == ""Right"" then
                Lane = ""Left""
            else
                Lane = ""Right""
            end
            -- Check if broke
            if Part.Transparency == 1 then
                -- Set Glass Color
                Part.Color = Color3.new(1, 0, 0)
                -- Set Sibling Color
                local Number = A_1.Parent.Name:match(""%d+"")
                Tiles[Lane][""Tile"" .. Number].Color = Color3.new(0, 1, 0)
            elseif A_2.Parent.Humanoid.Health == 100 then
                -- Set Glass Color
                Part.Color = Color3.new(0, 1, 0)
                -- Set Sibling Color
                local Number = A_1.Parent.Name:match(""%d+"")
                Tiles[Lane][""Tile"" .. Number].Color = Color3.new(1, 0, 0)
            end
        end)
    end
end
 
--// UI Library \\--
local Library = loadstring(game:HttpGetAsync('https://raw.githubusercontent.com/Just-Egg-Salad/roblox-scripts/main/uwuware'))()
local Window = Library:CreateWindow(""Memory by Ezpi"")
Window:AddButton({
    text = ""Clear Colors"",
    callback = function()
        for _, A_1 in next, Tiles:GetDescendants() do
            if A_1:IsA(""BasePart"") then
                A_1.Color = Original
            end
        end
    end
})
Library:Init()"
uzgMbZy4,🤑G2A.com Free Gift Card Guide June 2024 Fix🤑,x3kiN,JavaScript,Sunday 2nd of June 2024 03:24:20 AM CDT,"G2A.com free gift card & games guide.
Any voucher for free on G2A.com including Amazon gift cards & everything else offered.
This is the most up to date version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1DJewb1_3bQR3RytE-84jom7JCUX91RVh/view?981

Working as of:
June 2nd 2024"
H58hh30r,Untitled,Handoyo22,HTML,Sunday 2nd of June 2024 03:02:53 AM CDT,"<div class=""banner"">
        <div class=""container-fluid"">
                    <div class=""card shadow mb-4"">
                        <div class=""card-header py-3"">
                            <h6 class=""m-0 font-weight-bold text-primary"">Leaderboard Table</h6>
                        </div>
                        <div class=""card-body"">
                            <div class=""table-responsive"">
                                <table class=""table table-bordered"" id=""dataTable"" width=""100%"" cellspacing=""0"">
                                    <thead>
                                        <tr>
                                            <th width=""20px"">No</th>
                                            <th>Username</th>
                                            <th width=""100px"">Point</th>
                                            <th width=""100px"">Detail</th>
                                        </tr>
                                    </thead>
                                    <tbody>
                                        <?php $no=1; foreach ($leaderboard as $row): ?>
                                        <tr>
                                            <td><?php echo $no++; ?></td>
                                            <td><?php echo $row['username']; ?></td>
                                            <td><?php echo $row['activity_count']; ?></td>
                                            <!-- <td><?php echo $row->point; ?></td> -->
                                        </tr>
                                        <?php endforeach; ?>
                                    </tbody>
                                </table>
                            </div>
                        </div>
                    </div>
                  </div>
            
</div>"
