id,title,username,language,date,content
kLZM98Ut,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🎁,ssss50w,GetText,Tuesday 28th of May 2024 06:42:43 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
 
Working as of:
28 May 2024"
M7G0TjZF,ddddddd,portalxwe,C#,Tuesday 28th of May 2024 06:41:04 AM CDT,"d
























ddddddd"
v6jtW5Zf,Untitled,portalxwe,C++,Tuesday 28th of May 2024 06:40:46 AM CDT,"dax
dd



















dax"
pDhBcHgY,Untitled,35657,C++,Tuesday 28th of May 2024 06:26:14 AM CDT,"#include <iostream>
#include <vector>
#include <algorithm>
#include <fstream>
#include <map>
#include <Windows.h>


int main() {

    SetConsoleCP(1251);
    SetConsoleOutputCP(1251);

    std::ifstream fin(""file.txt"");

    if (!fin.is_open()) {
        std::cout << ""Ошибка открытия файла"" << std::endl;
    }
    else {
        std::string str;

        std::map<std::string, int> dictionary;

        while (!fin.eof()) {
            fin >> str;

            while (str.size() > 0 && (str[0] < 'А' || str[0] > 'я')) {
                str.erase(str.begin());
            }
            while (str.size() > 0 && (str.back() < 'А' || str.back() > 'я')) {
                str.pop_back();
            }
            if (str.size() > 0) {
                for (char& ch : str) { // если не нужен перевод в нижний регистр, то можно не делать
                    if (ch >= 'А' && ch <= 'Я') {
                        ch += 32;
                    }
                }
                dictionary[str]++;
            }
        }

        for (auto a : dictionary) {
            std::cout << a.first << "" "" << a.second << std::endl;
        }

        fin.close();
    }
}
"
5tA98NK8,Untitled,Armen_06,Dart,Tuesday 28th of May 2024 06:07:35 AM CDT,"500: Npgsql.PostgresException (0x80004005): 42703: column u.last_seen_date does not exist

POSITION: 65
   at Npgsql.Internal.NpgsqlConnector.ReadMessageLong(Boolean async, DataRowLoadingMode dataRowLoadingMode, Boolean readingNotifications, Boolean isReadingPrependedMessage)
   at System.Runtime.CompilerServices.PoolingAsyncValueTaskMethodBuilder`1.StateMachineBox`1.System.Threading.Tasks.Sources.IValueTaskSource<TResult>.GetResult(Int16 token)
   at Npgsql.NpgsqlDataReader.NextResult(Boolean async, Boolean isConsuming, CancellationToken cancellationToken)
   at Npgsql.NpgsqlDataReader.NextResult(Boolean async, Boolean isConsuming, CancellationToken cancellationToken)
   at Npgsql.NpgsqlCommand.ExecuteReader(Boolean async, CommandBehavior behavior, CancellationToken cancellationToken)
   at Npgsql.NpgsqlCommand.ExecuteReader(Boolean async, CommandBehavior behavior, CancellationToken cancellationToken)
   at Npgsql.NpgsqlCommand.ExecuteDbDataReaderAsync(CommandBehavior behavior, CancellationToken cancellationToken)
   at Microsoft.EntityFrameworkCore.Storage.RelationalCommand.ExecuteReaderAsync(RelationalCommandParameterObject parameterObject, CancellationToken cancellationToken)
   at Microsoft.EntityFrameworkCore.Storage.RelationalCommand.ExecuteReaderAsync(RelationalCommandParameterObject parameterObject, CancellationToken cancellationToken)
   at Microsoft.EntityFrameworkCore.Query.Internal.SingleQueryingEnumerable`1.AsyncEnumerator.InitializeReaderAsync(AsyncEnumerator enumerator, CancellationToken cancellationToken)
   at Npgsql.EntityFrameworkCore.PostgreSQL.Storage.Internal.NpgsqlExecutionStrategy.ExecuteAsync[TState,TResult](TState state, Func`4 operation, Func`4 verifySucceeded, CancellationToken cancellationToken)
   at Microsoft.EntityFrameworkCore.Query.Internal.SingleQueryingEnumerable`1.AsyncEnumerator.MoveNextAsync()
   at Microsoft.EntityFrameworkCore.Query.ShapedQueryCompilingExpressionVisitor.SingleOrDefaultAsync[TSource](IAsyncEnumerable`1 asyncEnumerable, CancellationToken cancellationToken)
   at Microsoft.EntityFrameworkCore.Query.ShapedQueryCompilingExpressionVisitor.SingleOrDefaultAsync[TSource](IAsyncEnumerable`1 asyncEnumerable, CancellationToken cancellationToken)
   at Ms.Swish.BusinessLogic.Services.UserService.Authenticate(String numberPrefix, String number, String password) in /src/Ms.Swish.BusinessLogic/Services/UserService.cs:line 134
   at Ms.Swish.Controllers.UsersController.NewAuthenticate(UserAuthenticateDto userAuthenticate) in /src/Ms.Swish/Controllers/UsersController.cs:line 106
   at lambda_method130(Closure, Object)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ActionMethodExecutor.AwaitableObjectResultExecutor.Execute(ActionContext actionContext, IActionResultTypeMapper mapper, ObjectMethodExecutor executor, Object controller, Object[] arguments)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.<InvokeActionMethodAsync>g__Awaited|12_0(ControllerActionInvoker invoker, ValueTask`1 actionResultValueTask)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.<InvokeNextActionFilterAsync>g__Awaited|10_0(ControllerActionInvoker invoker, Task lastTask, State next, Scope scope, Object state, Boolean isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.Rethrow(ActionExecutedContextSealed context)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.Next(State& next, Scope& scope, Object& state, Boolean& isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.<InvokeInnerFilterAsync>g__Awaited|13_0(ControllerActionInvoker invoker, Task lastTask, State next, Scope scope, Object state, Boolean isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ResourceInvoker.<InvokeNextExceptionFilterAsync>g__Awaited|26_0(ResourceInvoker invoker, Task lastTask, State next, Scope scope, Object state, Boolean isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ResourceInvoker.Rethrow(ExceptionContextSealed context)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ResourceInvoker.Next(State& next, Scope& scope, Object& state, Boolean& isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ResourceInvoker.<InvokeFilterPipelineAsync>g__Awaited|20_0(ResourceInvoker invoker, Task lastTask, State next, Scope scope, Object state, Boolean isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ResourceInvoker.<InvokeAsync>g__Logged|17_1(ResourceInvoker invoker)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ResourceInvoker.<InvokeAsync>g__Logged|17_1(ResourceInvoker invoker)
   at Microsoft.AspNetCore.Routing.EndpointMiddleware.<Invoke>g__AwaitRequestTask|7_0(Endpoint endpoint, Task requestTask, ILogger logger)
   at Microsoft.AspNetCore.Authorization.AuthorizationMiddleware.Invoke(HttpContext context)
   at Swashbuckle.AspNetCore.SwaggerUI.SwaggerUIMiddleware.Invoke(HttpContext httpContext)
   at Swashbuckle.AspNetCore.Swagger.SwaggerMiddleware.Invoke(HttpContext httpContext, ISwaggerProvider swaggerProvider)
   at Serilog.AspNetCore.RequestLoggingMiddleware.Invoke(HttpContext httpContext)
   at Microsoft.AspNetCore.Diagnostics.DeveloperExceptionPageMiddlewareImpl.Invoke(HttpContext context)
  Exception data:
    Severity: ERROR
    SqlState: 42703
    MessageText: column u.last_seen_date does not exist
    Position: 65
    File: parse_relation.c
    Line: 3638
    Routine: errorMissingColumn

HEADERS
=======
Connection: keep-alive
Host: swagger.swish.su
User-Agent: Dart/3.2 (dart:io)
Accept-Encoding: gzip
Content-Type: application/json
Content-Length: 64
apikey: 6074b077-e86f-473f-aa2e-b78ecbd4862f
"
jSH0CBzG,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🤑,jusst2k4,GetText,Tuesday 28th of May 2024 06:03:58 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_757449.pdf

Working as of:
28 May 2024"
YHuU93X7,data940,TestGuy1,JSON,Tuesday 28th of May 2024 06:00:07 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '035bc2897adf4b8d1fd5f94c2f0cf6166d61b8c5ef46a808c4cc73c14d15f1725d1c0ba3fe41c8dbc60b1329f47813d19730125fe0f6530b5827c7643578702e96703613aede43a608ad549a5e8ff3ae8b2253bfaeb4538cb4e70830b6e879e2deb2142ced37324ddf9895a7b4dde64df74001a5d6a7aaf744349015fdfc3b05',
  otherdata: [
    'b7048e78e51205970f3e7747170bf856',
    '8eec33c5fba4ce9f0df6bbfd5040be25',
    '411303bf126a172fd027b0a8f32a6486',
    '24eed180400d6915fb82a630e4beaa51',
    '563437a67eb7f8b29b7246c4f941ea27',
    '5c923831493fe0a8b485a674d3ebabd3',
    'ba8670a5120e56b3ecd9ef202ea62488',
    'dcd152deb05e8458ede2bf409fb73cbd'
  ]
}"
Yi14qmS7,Untitled,35657,C++,Tuesday 28th of May 2024 05:47:20 AM CDT,"#include <iostream>
#include <vector>
#include <algorithm>
#include <fstream>
#include <map>
#include <Windows.h>


int main() {

    SetConsoleCP(1251);
    SetConsoleOutputCP(1251);

    std::ifstream fin(""eng-rus dictionary.txt"");

    std::ofstream fout(""rus-eng dictionary.txt"");

    if (!fin.is_open() || !fout.is_open()) {
        std::cout << ""Ошибка открытия файла"" << std::endl;
    }
    else {
        std::string word, translation;

        std::map<std::string, std::string> dictionary;


        // чтобы не считывал пустые строки в конце
        fin >> word >> translation; 
        while (!fin.eof()) {
            dictionary[translation] = word;
            fin >> word >> translation;
        }

        for (auto a : dictionary) {
            fout << a.first;
            for (int i = 0; i < 20 - a.first.size(); i++) {
                fout << "" "";
            } // чтобы выровнить по отступам
            fout << a.second << std::endl;
        }
        fin.close();
        fout.close();
    }
}
"
iusktMRQ,💸G2A.com Free Gift Card Guide 2024 May🤑,sayid83,Python,Tuesday 28th of May 2024 05:41:17 AM CDT,"G2A.com free GC & Games updated guide.
Any item for free on G2A.com including Xbox gift cards & everything else offered. 
This is the most updated version of the script. Any other posted will not work!

PDF guide:
https://drive.google.com/file/d/1x81p1KKCkmh5SSkfIEdkJrUs8fx8xJli/view?usp=g2a_refund_exploit_2068187.pdf

Working as of:

29 May 2024"
q1X2Xfhz,💰G2A.com Free Gift Card Guide 2024 May🤑,PetrikDev,Python,Tuesday 28th of May 2024 05:34:32 AM CDT,"G2A.com free GC & Games updated guide.
Any item for free on G2A.com including Playstation gift cards & everything else offered. 
This is the most updated version of the script. Any other posted will not work!

PDF guide:
https://drive.google.com/file/d/1x81p1KKCkmh5SSkfIEdkJrUs8fx8xJli/view?usp=g2a_refund_exploit_2068187.pdf

Working as of:

29 May 2024"
