id,title,username,language,date,content
fx8YPKgC,Untitled,Toluvaa,Java,Tuesday 30th of April 2024 06:51:04 AM CDT,"class Solution {
    public boolean isPalindrome(ListNode head) {
        if(head==null || head.next==null)
        {
            return true;
        }   
        ListNode r=rev(head);
        while(head!=null && r!=null)
        {
            if(head.val!=r.val)
            {
                return false;
            }
            head=head.next;
            r=r.next;
        }
        return true;
    }
    public ListNode rev(ListNode head)
    {
        if(head==null || head.next==null)
        {
            return head;
        }
        ListNode a=rev(head.next);
        head.next.next=head;
        head.next=null;

        return a;
    }
}"
JWEGiTSy,Untitled,AlabamaHit,Python,Tuesday 30th of April 2024 06:44:53 AM CDT,"import mido
import tkinter as tk
from tkinter import messagebox
import threading
import webbrowser
import time
import subprocess
import ctypes
import os

class MidiKeyboard:
    def __init__(self):
        self.root = tk.Tk()
        self.root.title(""MIDI Keyboard"")
        self.root.resizable(False, False)  # Disable window resizing
        self.root.state('zoomed')  # Prevent window from being maximized
        self.device_name = ""USB Midi  0""  # Automatically connect to ""USB Midi 0""
        try:
            self.inport = mido.open_input(self.device_name)
            close_button = tk.Button(self.root, text=""Close Program"", command=self.close_program)
            close_button.pack(padx=20, pady=20)  # Add padding around the button
            self.root.protocol(""WM_DELETE_WINDOW"", self.hide_app)  # Handle close button to hide the app
            self.root.withdraw()  # Hide the app initially
            self.root.update_idletasks()  # Ensure all widgets are updated
            self.center_window()  # Center the window on the monitor
            self.root.deiconify()  # Show the window after centering
            self.last_key_press_time = time.time()
            self.debounce_time = 0.5  # Adjust debounce time as needed
        except OSError:
            messagebox.showerror(""Error"", f""Could not connect to MIDI device: {self.device_name}"")

    def center_window(self):
        # Center the window on the monitor
        width = self.root.winfo_width()
        height = self.root.winfo_height()
        screen_width = self.root.winfo_screenwidth()
        screen_height = self.root.winfo_screenheight()
        x = (screen_width - width) // 2
        y = (screen_height - height) // 2
        self.root.geometry(f'+{x}+{y}')

    def handle_key_press(self, i):
        current_time = time.time()
        if current_time - self.last_key_press_time > self.debounce_time:
            # Trigger action associated with MIDI key press
            print(f""Key {i} was pressed"")
            if i == 36:  # MIDI note number 36
                webbrowser.open_new_tab(""https://chat.openai.com/"")

            elif i == 38:  # MIDI note number 38
                webbrowser.open_new_tab(""https://www.youtube.com"")

            elif i == 40:  # MIDI note number 40
                webbrowser.open_new_tab(""https://www.instagram.com"")

            elif i == 42:  # MIDI note number 42
                webbrowser.open_new_tab(""https://www.messenger.com"")

            elif i == 44:  # MIDI note number 44
                try:
                    # Replace ""reaper.exe"" with the actual executable name if necessary
                    subprocess.Popen([""C:\\Program Files\\REAPER (x64)\\reaper.exe""])
                except FileNotFoundError:
                    messagebox.showerror(""Error"", ""Reaper executable not found."")

            elif i == 46:  # MIDI note number 46
                def openhu():
                    return webbrowser.open_new_tab(""http:www.google.com"")                    
                openhu()  # Calls the nested THIS function you made. It's an example how to embed function.
                    
            elif i == 47:  # MIDI note number 47
                user_home = os.path.expanduser(""~"")
                if user_home:
                    videos_folder = os.path.join(user_home, ""Videos"")
                    subprocess.Popen(f'explorer ""{videos_folder}""')
                else:
                    print(""Failed to determine user's home directory."")


            elif i == 94:  # MIDI note number 94
                self.show_app()  # Bring up the GUI when note 94 is played

            self.last_key_press_time = current_time

    def run(self):
        threading.Thread(target=self.read_midi).start()
        self.root.mainloop()

    # Method to hide the application
    def hide_app(self):
        self.root.withdraw()

    # Method to bring the application back to the foreground
    def show_app(self):
        self.root.deiconify()

    # Method to close the program entirely
    def close_program(self):
        if hasattr(self, 'inport'):
            self.inport.close()
        self.root.destroy()

    # Reads the midi and reports to console??
    def read_midi(self):
        for msg in self.inport:
            if msg.type == 'note_on':
                self.handle_key_press(msg.note)

keyboard = MidiKeyboard()
keyboard.run()
"
CxErignA,OOAD-HW2,fuadfatali,Java,Tuesday 30th of April 2024 06:39:16 AM CDT,"import java.util.Date;
import java.util.List;
import java.util.ArrayList;

// Base class for all products
class Product {
    protected int id;
    protected String name;
    protected String description;
    protected float price;
    protected float amount;
    protected Date expiryDate;

    public Product(int id, String name, String description, float price, float amount, Date expiryDate) {
        this.id = id;
        this.name = name;
        this.description = description;
        this.price = price;
        this.amount = amount;
        this.expiryDate = expiryDate;
    }

    public void setPrice(float newPrice) {
        this.price = newPrice;
    }

    public void setDescription(String newDescription) {
        this.description = newDescription;
    }
}

class MeatProduct extends Product {
    public MeatProduct(int id, String name, String description, float price, Date expiryDate) {
        super(id, name, description, price, 0, expiryDate);
    }
}

class DairyItem extends Product {
    public DairyItem(int id, String name, String description, float price, Date expiryDate) {
        super(id, name, description, price, 0, expiryDate);
    }
}

class FreshProduct extends Product {
    public FreshProduct(int id, String name, String description, float price, Date expiryDate) {
        super(id, name, description, price, 0, expiryDate);
    }
}

class ChilledItem extends Product {
    public ChilledItem(int id, String name, String description, float price, Date expiryDate) {
        super(id, name, description, price, 0, expiryDate);
    }
}

class SmokingItem extends Product {
    public SmokingItem(int id, String name, String description, float price, Date expiryDate) {
        super(id, name, description, price, 0, expiryDate);
    }
}

class BeverageItem extends Product {
    public BeverageItem(int id, String name, String description, float price, Date expiryDate) {
        super(id, name, description, price, 0, expiryDate);
    }
}

class AlcoholicBeverage extends Product {
    public AlcoholicBeverage(int id, String name, String description, float price, Date expiryDate) {
        super(id, name, description, price, 0, expiryDate);
    }
}

class BreadProduct extends Product {
    public BreadProduct(int id, String name, String description, float price, Date expiryDate) {
        super(id, name, description, price, 0, expiryDate);
    }
}

class DessertItem extends Product {
    public DessertItem(int id, String name, String description, float price, Date expiryDate) {
        super(id, name, description, price, 0, expiryDate);
    }
}

class PersonalCareProduct extends Product {
    public PersonalCareProduct(int id, String name, String description, float price, Date expiryDate) {
        super(id, name, description, price, 0, expiryDate);
    }
}

// Order class
class Order {
    private int id;
    private User user;
    private List<Product> products;
    private float totalPrice;
    private String status;
    private Courier courier;

    public Order(int id, User user) {
        this.id = id;
        this.user = user;
        this.products = new ArrayList<>();
        this.status = ""New"";
    }

    public void addProduct(Product product) {
        products.add(product);
        totalPrice += product.price;
    }

    public float getTotalPrice() {
        return totalPrice;
    }

    public void setStatus(String status) {
        this.status = status;
    }
}

// User management
class User {
    private int id;
    private String fullName;
    private String address;
    private List<Card> cards;
    private String username;
    private String password;

    public User(int id, String fullName, String address, String username, String password) {
        this.id = id;
        this.fullName = fullName;
        this.address = address;
        this.username = username;
        this.password = password;
        this.cards = new ArrayList<>();
    }

    public void addCard(Card card) {
        cards.add(card);
    }

    public void changePassword(String newPassword) {
        this.password = newPassword;
    }
}

// Payment system
abstract class Payment {
    public abstract void confirmPayment();
}

class CardPayment extends Payment {
    private String cardNumber;

    public CardPayment(String cardNumber) {
        this.cardNumber = cardNumber;
    }

    public boolean verifyBankCard() {
        // Placeholder for card verification logic
        return true;
    }

    @Override
    public void confirmPayment() {
        if (verifyBankCard()) {
            System.out.println(""Payment confirmed via card."");
        }
    }
}

class CashPayment extends Payment {
    private float cashAmount;

    public CashPayment(float cashAmount) {
        this.cashAmount = cashAmount;
    }

    @Override
    public void confirmPayment() {
        System.out.println(""Payment confirmed with cash."");
    }
}

// Admin class
class Admin {
    private int id;
    private String fullName;

    public Admin(int id, String fullName) {
        this.id = id;
        this.fullName = fullName;
    }

    public void addProduct(Product product) {
        // Add product logic
    }

    public void deleteProduct(Product product) {
        // Delete product logic
    }

    public void editProduct(Product product) {
        // Edit product logic
    }

    public void createCoupon(Coupon coupon) {
        // Create coupon logic
    }
}

// Address and coupon management
class Address {
    private String name;
    private String address;

    public Address(String name, String address) {
        this.name = name;
        this.address = address;
    }
}

class Coupon {
    private String code;
    private float discountPercentage;
    private Date expiryDate;

    public Coupon(String code, float discountPercentage, Date expiryDate) {
        this.code = code;
        this.discountPercentage = discountPercentage;
        this.expiryDate = expiryDate;
    }
}

// Reporting system
class Report {
    private Date day;
    private List<Order> orders;
    private float revenue;

    public Report(Date day, List<Order> orders, float revenue) {
        this.day = day;
        this.orders = orders;
        this.revenue = revenue;
    }

    public void sendToAdmin() {
        // Send report to admin logic
    }
}

// Staff and specific roles
class Staff extends User {
    private float yearsOfExperience;
    private boolean isOnline;

    public Staff(int id, String fullName, String address, String username, String password, float yearsOfExperience) {
        super(id, fullName, address, username, password);
        this.yearsOfExperience = yearsOfExperience;
        this.isOnline = false;
    }

    public void changeOrderStatus(Order order, String newStatus) {
        order.setStatus(newStatus);
    }
}

class Courier extends Staff {
    private boolean isDelivering;

    public Courier(int id, String fullName, String address, String username, String password, float yearsOfExperience) {
        super(id, fullName, address, username, password, yearsOfExperience);
        this.isDelivering = false;
    }

    public void takeOrder(Order order) {
        this.isDelivering = true;
        // Logic to handle order delivery
    }

    public void deliverOrder(Order order) {
        this.isDelivering = false;
        // Logic to finalize order delivery
    }
}

class CustomerSupporter extends Staff {
    private boolean isOnSupport;

    public CustomerSupporter(int id, String fullName, String address, String username, String password, float yearsOfExperience) {
        super(id, fullName, address, username, password, yearsOfExperience);
        this.isOnSupport = false;
    }

    public void answerUser(User user) {
        // Answers will be here
    }
}
"
WPPkrwhU,lasdjghoieg89434,W_A_S_A_B_I,C++,Tuesday 30th of April 2024 06:38:51 AM CDT,"#include <algorithm>
#include <iostream>
#include <set>
#include <string>
#include <utility>
#include <vector>

using namespace std;

const int MAX_RESULT_DOCUMENT_COUNT = 5;

string ReadLine() {
    string s;
    getline(cin, s);
    return s;
}

int ReadLineWithNumber() {
    int result = 0;
    cin >> result;
    ReadLine();
    return result;
}

vector<string> SplitIntoWords(const string& text) {
    vector<string> words;
    string word;
    for (const char c : text) {
        if (c == ' ') {
            if (!word.empty()) {
                words.push_back(word);
                word.clear();
            }
        }
        else {
            word += c;
        }
    }
    if (!word.empty()) {
        words.push_back(word);
    }

    return words;
}

struct Document {
    int id;
    int relevance;
};

class SearchServer {
public:
    void SetStopWords(const string& text) {
        for (const string& word : SplitIntoWords(text)) {
            stop_words_.insert(word);
        }
    }

    void AddDocument(int document_id, const string& document) {
        const vector<string> words = SplitIntoWordsNoStop(document);
        documents_.push_back({ document_id, words });
    }

    vector<Document> FindTopDocuments(const string& raw_query) const {
        const Query query_words = ParseQuery(raw_query);
        auto matched_documents = FindAllDocuments(query_words);

        sort(matched_documents.begin(), matched_documents.end(),
            [](const Document& lhs, const Document& rhs) {
            return lhs.relevance > rhs.relevance;
        });
        if (matched_documents.size() > MAX_RESULT_DOCUMENT_COUNT) {
            matched_documents.resize(MAX_RESULT_DOCUMENT_COUNT);
        }
        return matched_documents;
    }

private:
    struct DocumentContent {
        int id = 0;
        vector<string> words;
    };

    struct Query {
        set<string> plus_words;  //Слова участвующие в поиске 
        set<string> minus_words; //Слова исключающие документы из результатов поиска
    };

    vector<DocumentContent> documents_;

    set<string> stop_words_;

    bool IsStopWord(const string& word) const {
        return stop_words_.count(word) > 0;
    }

    vector<string> SplitIntoWordsNoStop(const string& text) const {
        vector<string> words;
        for (const string& word : SplitIntoWords(text)) {
            if (!IsStopWord(word)) {
                words.push_back(word);
            }
        }
        return words;
    }

    vector<Document> FindAllDocuments(const Query& query_words) const {
        vector<Document> matched_documents;
        for (const auto& document : documents_) {
            const int relevance = MatchDocument(document, query_words);
            if (relevance > 0) {
                matched_documents.push_back({ document.id, relevance });
            }
        }
        return matched_documents;
    }

    static int MatchDocument(const DocumentContent& content, const Query& query_words) {
        if (query_words.plus_words.empty()) {
            return 0;
        }
        set<string> matched_words;
        for (const string& word : content.words) {
            if (query_words.minus_words.count(word) != 0) {
                return 0;
            }
            //Исключить повторяющиеся слова
            if (matched_words.count(word) != 0) {
                continue;
            }
            if (query_words.plus_words.count(word) != 0) {
                matched_words.insert(word);
            }
        }
        return static_cast<int>(matched_words.size());
    }

    Query ParseQuery(const string& query_text) const{
        Query query_words{};
        for (const string& word : SplitIntoWordsNoStop(query_text)) {
            if (word[0] == '-') {
                query_words.minus_words.insert(word.substr(1));
            }
            else {
                query_words.plus_words.insert(word);
            }
        }
        return query_words;
    }
};

SearchServer CreateSearchServer() {
    SearchServer search_server;
    search_server.SetStopWords(ReadLine());

    const int document_count = ReadLineWithNumber();
    for (int document_id = 0; document_id < document_count; ++document_id) {
        search_server.AddDocument(document_id, ReadLine());
    }

    return search_server;
}

int main() {
    const SearchServer search_server = CreateSearchServer();

    const string query = ReadLine();
    for (const auto&[document_id, relevance] : search_server.FindTopDocuments(query)) {
        cout << ""{ document_id = ""s << document_id << "", ""
            << ""relevance = ""s << relevance << "" }""s << endl;
    }
}"
4zy5CJXL,KlasaWorker,cuniszkiewicz,C#,Tuesday 30th of April 2024 06:36:53 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace abstractClass_06_06_2017
{
    class Program
    {
        interface IWorker
        {
            string Name { get; set; }
            string Surname { get; set; }
            void SetSalary(int a);
            void PaySalary();   
        }
        interface IManager
        {
            int ManagerAdd { get; set; }
        }
        abstract class Worker : IWorker
        {
            private string _name;
            private string _surname;
            private int _salary;


            public string Name
            {
                get { return _name; }
                set { _name = value; }
            }
            public string Surname
            {
                get { return _surname; }
                set { _surname = value; }
            }
            public int Salary
            {
                get { return _salary; }
                set
                {
                    if (value > 0)
                        _salary = value;
                    else
                        _salary = 2000;
                }
            }

            public void SetSalary(int p = 2000) { Salary = p; }
            public virtual void PaySalary() { Console.Write($""Salary to pay: {Salary} zł""); }

            protected Worker()
            {
                SetSalary();
            }
        }

        class Manager : Worker, IWorker, IManager
        {
            private int _managerAdd;
            private int _monthlyBonus;
            public int ManagerAdd
            {
                get { return _managerAdd; }
                set
                {
                    if (value > 0)
                        _managerAdd = value;
                    else
                        _managerAdd = 2000;
                }
            }
            public int MonthlyBonus
            {
                get { return _monthlyBonus; }
                set
                {
                    if (value > 0)
                        _monthlyBonus = value;
                    else
                        _monthlyBonus = 1000;
                }
            }
            public override void PaySalary()
            {
                Console.WriteLine($""Salary to pay: {Salary + ManagerAdd + MonthlyBonus} zł"");
            }
            public Manager()
            {
                ManagerAdd = 2000;
                MonthlyBonus = 1000;
            }

        }

        class Seller : Worker
        {
            private int _monthlyBonus;
            public int MonthlyBonus
            {
                get { return _monthlyBonus; }
                set
                {
                    if (value > 0)
                        _monthlyBonus = value;
                    else
                        _monthlyBonus = 500;
                }
            }
            public override void PaySalary()
            {
                base.PaySalary();
                Console.Write($"" and additional {MonthlyBonus} zł monthly bonus"");
            }
            public Seller()
            {
                MonthlyBonus = 500;
            }
        }

        static void Main(string[] args)
        { 
            Manager manager = new Manager();
            manager.PaySalary();
            Seller seller = new Seller();
            seller.PaySalary();

            Console.ReadKey();
        }
    }
}
"
DiWrRThr,snowybot 30/4/2024 @9:35pm,coinwalk,JavaScript,Tuesday 30th of April 2024 06:35:13 AM CDT,"var olsenest = parseFloat(document.getElementById('pct_balance').value);
var monkey = 0.00001;
var dust = (monkey/2);
var bolux = monkey;
var tens = (monkey*10);
var hundreds = (monkey*20);
var sevens = (monkey*6.9);
var eights = (monkey*7.9);
var olsen = 0;
var belance = olsenest;
var solvert = olsenest;
var silvery = olsenest;
var bob = false;
var lumps = ((Math.floor(olsenest/tens))*tens);
 
function go(){
belance = document.getElementById('pct_balance').value;
var dog = Number((belance-olsenest).toFixed(8));
console.log(""profit"");
console.log(dog);
lumps = ((Math.floor(belance/tens))*tens);
if ((belance>(olsen-dust))&&(belance<(olsen+dust))){
bob = true;
}
if (belance<(olsen-dust)){
bob = false;
}
if (belance>(olsen+dust)){
bob = false;
}
if ((belance>(lumps+sevens))&&(belance<(lumps+eights))&&(!bob)){
    bolux = bolux*2;
    olsen = parseFloat(belance);
}
if ((((belance-(solvert-hundreds))-(bolux*2))<=0)&&(belance<(lumps+sevens))){
    bolux = monkey;
    olsen = 0;
    solvert = parseFloat(belance);
    silvery = parseFloat(belance);
}
if ((((belance-silvery)-(bolux*4))<=0)&&(belance>=(silvery+tens))&&(belance<(lumps+sevens))){
    bolux = monkey;
    olsen = 0;
    silvery = parseFloat(belance);
    solvert = parseFloat(belance);
}
if (belance>silvery){
silvery= parseFloat(belance);
}
if (belance>=1440){
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((bolux*1).toFixed(8)));
$('#a_lo').click();
setTimeout(() => go(), 350);
}
go();
"
DQwXtFFr,🤑 G2A.com Free Gift Card Guide Apr 2024 FIX 💰,ssss50w,GetText,Tuesday 30th of April 2024 06:32:44 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
 
Working as of:
30 April 2024"
GJVUjzv1,regex aut test,AlexSSH,C++,Tuesday 30th of April 2024 06:22:34 AM CDT,"#include <algorithm>
#include <iostream>
#include <set>
#include <stack>
#include <string>
#include <vector>

using namespace std;

// -------- Шаблоны тестирующих функций ----------
#pragma region TEST_LIB

template<typename T, typename U>
void
AssertEqualImpl(const T &t, const U &u, const std::string &t_str, const std::string &u_str, const std::string &file,
                const std::string &func, unsigned line, const std::string &hint) {
    if (t != u) {
        std::cout << std::boolalpha;
        std::cout << file << ""("" << line << ""): "" << func << "": "";
        std::cout << ""ASSERT_EQUAL("" << t_str << "", "" << u_str << "") failed: "";
        std::cout << t << "" != "" << u << ""."";
        if (!hint.empty()) {
            std::cout << "" Hint: "" << hint;
        }
        std::cout << std::endl;
        abort();
    }
}

#define ASSERT_EQUAL(a, b) AssertEqualImpl((a), (b), #a, #b, __FILE__, __FUNCTION__, __LINE__, """"s)

#define ASSERT_EQUAL_HINT(a, b, hint) AssertEqualImpl((a), (b), #a, #b, __FILE__, __FUNCTION__, __LINE__, (hint))

void
AssertImpl(bool value, const std::string &expr_str, const std::string &file, const std::string &func, unsigned line,
           const std::string &hint) {
    if (!value) {
        cout << file << ""(""s << line << ""): ""s << func << "": ""s;
        cout << ""ASSERT(""s << expr_str << "") failed.""s;
        if (!hint.empty()) {
            cout << "" Hint: ""s << hint;
        }
        cout << endl;
        abort();
    }
}

#define ASSERT(expr) AssertImpl(!!(expr), #expr, __FILE__, __FUNCTION__, __LINE__, """"s)

#define ASSERT_HINT(expr, hint) AssertImpl(!!(expr), #expr, __FILE__, __FUNCTION__, __LINE__, (hint))

template<typename T, typename U>
void RunTestImpl(T &test, U &func) {
    test();
    std::cerr << func << "" OK"" << std::endl;
}

#define RUN_TEST(func)  RunTestImpl((func), #func)

#pragma endregion TEST_LIB
// -------- Конец шаблонов тестирующих функций ----------

class Automation {
public:
    explicit Automation(const std::string &regexp) :
     // TODO
    }

    [[nodiscard]] bool recognizes(std::string_view text) const {
        // TODO
    }

private:
 // TODO

};

class AutomationTester {
    // -------- Тестирующие функций ----------

#pragma region TESTS

    static void Test5thSymbolFromEndIs1() {
        Automation automation(""""); // 5-ый символ с конца равен 1

        ASSERT(!automation.recognizes(""""));

        ASSERT(automation.recognizes(""10000""));
        ASSERT(automation.recognizes(""10001""));
        ASSERT(automation.recognizes(""010000""));
        ASSERT(automation.recognizes(""110000""));
        ASSERT(automation.recognizes(""010001""));
        ASSERT(automation.recognizes(""110001""));

        ASSERT(!automation.recognizes(""00000""));
        ASSERT(!automation.recognizes(""00001""));
        ASSERT(!automation.recognizes(""000000""));
        ASSERT(!automation.recognizes(""100000""));
        ASSERT(!automation.recognizes(""000001""));
        ASSERT(!automation.recognizes(""100001""));
    }

    static void Test11After00() {
        Automation automation(""""); // За каждой парой символов 00 следует пара символов 11

        ASSERT(automation.recognizes(""""));

        ASSERT(automation.recognizes(""11""));
        ASSERT(automation.recognizes(""011""));
        ASSERT(automation.recognizes(""01""));
        ASSERT(automation.recognizes(""0101""));

        ASSERT(automation.recognizes(""0011""));
        ASSERT(automation.recognizes(""00110011""));
        ASSERT(automation.recognizes(""110011""));
        ASSERT(automation.recognizes(""001100""));
        
        ASSERT(!automation.recognizes(""00""));
        ASSERT(!automation.recognizes(""001""));
        ASSERT(!automation.recognizes(""000011""));
    }

    static void Test101NotInText() {
        Automation automation(""""); // Не содержится 101 в качестве подстроки

        ASSERT(automation.recognizes(""""));

        ASSERT(automation.recognizes(""000""));
        ASSERT(automation.recognizes(""111""));
        ASSERT(automation.recognizes(""0""));
        ASSERT(automation.recognizes(""1""));


        ASSERT(!automation.recognizes(""101""));
        ASSERT(!automation.recognizes(""01010""));
        ASSERT(!automation.recognizes(""11011""));
        ASSERT(!automation.recognizes(""1010""));
        ASSERT(!automation.recognizes(""0101""));
    }

#pragma endregion TESTS

    // -------- Конец тестирующих функций ----------

public:
    static void Test() {
        RUN_TEST(Test5thSymbolFromEndIs1);
        RUN_TEST(Test11After00);
        RUN_TEST(Test101NotInText);
    }
};

int main() {
    AutomationTester::Test();

    return 0;
}
"
AJeeERWK,Untitled,35657,C++,Tuesday 30th of April 2024 06:12:30 AM CDT,"#include <set>
#include <string>
#include <iostream>

using namespace std;


// Человек
class Person {
public:
    Person(string name, int age, string gender) : name_(name), age_(age), gender_(gender) {};

    string GetName() const {
        return name_;
    }
    int GetAge() const {
        return age_;
    }
    string GetGender() const {
        return gender_;
    }
    // изменили расположение полей в родительском классе
    string name_;

protected:
    int age_;

private:
    string gender_;
};



// Программист. Знает несколько языков программирования
class Programmer : public Person {
public:
    Programmer(string name, int age, string gender) : Person(name, age, gender) {}; // если нет конструктора по умолчанию, а есть параметризованный конструктор, то обязательно вызываем его

    void AddProgrammingLanguage(string language) {
        programming_languages_.insert(language);
    }
    bool CanProgram(string language) const {
        return programming_languages_.count(language);
    }

    // добавили методов программисту для обращения полям родительского класса
    void PrintName() const {
        cout << name_ << endl;
    }
    void PrintAge() const {
        cout << age_ << endl;
    }
    /*void PrintGender() const {
        cout << gender_ << endl;
    }*/

private:
    set<string> programming_languages_;
};


// Рабочий. Владеет несколькими специальностями
class Worker : public Person {
public:
    Worker(string name, int age, string gender) : Person(name, age, gender) {};

    void AddSpeciality(string speciality) {
        specialties_.insert(speciality);
    }
    bool HasSpeciality(string speciality) const {
        return specialties_.count(speciality);
    }

private:
    set<string> specialties_;
};

int main() {
    setlocale(LC_ALL, ""ru"");
    Programmer pr(""Иван"", 22, ""man"");
    Worker wk(""Гена"", 23, ""man"");

    // поле public
    //cout << pr.name_ << endl; // доступно из внешнего кода (через точку)
    //cout << pr.GetName() << endl;// можем обращаться внутри родительского класса (GetName())
    //pr.PrintName();// можем обращаться внутри дочернего класса (PrintName())

    // поле private
    //cout << pr.gender_ << endl; // здесь ошибка - не доступно из внешнего кода (через точку)
    //cout << pr.GetGender() << endl; //можем обращаться внутри родительского класса (GetGender())
    //pr.PrintGender(); // не можем обращаться внутри дочернего класса(PrintGender() не заработает)

    // поле protected
    //cout << pr.age_ << endl; // здесь ошибка - не доступно из внешнего кода (через точку)
    //cout << pr.GetAge() << endl;// можем обращаться внутри родительского класса (GetAge())
    //pr.PrintAge();// можем обращаться внутри дочернего класса(PrintAge())
}"
UgeRtbPv,🤑 G2A.com Free Gift Card Guide Apr 2024 FIX 🤑,jusst2k4,GetText,Tuesday 30th of April 2024 06:08:25 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_523554.pdf

Working as of:
30 April 2024"
