id,title,username,language,date,content
w15bZHfw,Untitled,Hend_Sayed,Python,Wednesday 20th of December 2023 11:47:16 PM CDT,"import pandas as pd
import numpy as np
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import StandardScaler
from sklearn.preprocessing import LabelEncoder
from sklearn.impute import SimpleImputer
from sklearn.neighbors import KNeighborsClassifier
from sklearn.naive_bayes import GaussianNB
from sklearn.tree import DecisionTreeClassifier
from sklearn.metrics import confusion_matrix
from sklearn import metrics
import seaborn as sns
from sklearn.metrics import classification_report
import matplotlib.pyplot as plt

# Load the excel file into a pandas dataframe
def read_excel(file_path):
    df = pd.read_excel(file_path)
    return df

# Determine features and goal
def determine_features_and_goal(df):
    if 'goals' in df.columns:
        features = df.drop(columns=['goals'])
        goal = df['goals']
        return features, goal
    else:
        print(""Column 'goals' does not exist in the DataFrame."")
        return None, None
# Split data into training and testing
def split_data(features, goal, test_size=0.5, random_state=3):
    X_train, X_test, y_train, y_test = train_test_split(features, goal, test_size=test_size, random_state=random_state)
    return X_train, X_test, y_train, y_test

# Label encode categorical features
def label_encode_categorical_features(df):
    le = LabelEncoder()
    df = df.apply(le.fit_transform)
    return df

# Solve missing values
def solve_missing(df):
    imputer = SimpleImputer(strategy=""most_frequent"")
    df = imputer.fit_transform(df)
    return df


# Apply KNN classifier
def apply_knn_classifier(K,X_train, X_test, y_train):
    knn = KNeighborsClassifier(n_neighbors=K)
    knn.fit(X_train, y_train)
    return knn.predict(X_test)

# Apply Naive Bayes classifier
def apply_naive_bayes_classifier(X_train, X_test, y_train):
    gnb = GaussianNB()
    gnb.fit(X_train, y_train)
    return gnb.predict(X_test)

# Apply decision tree classifier
def apply_decision_tree_classifier(X_train, X_test, y_train):
    dt = DecisionTreeClassifier()
    dt.fit(X_train, y_train)
    return dt.predict(X_test),dt

#Apply randomForest classifier
from sklearn.ensemble import RandomForestClassifier
def apply_random_forest_classifier(X_train, X_test, y_train):
 rm = RandomForestClassifier(n_estimators = 10, max_depth=25, criterion = ""gini"", min_samples_split=10)
 rm.fit(X_train, y_train)
 rm_prd = rm.predict(X_test)
 return rm,rm_prd


# Calculate performance using confusion matrix
def calculate_performance(y_test, y_pred):
    cm = confusion_matrix(y_test, y_pred)
    v=round(metrics.accuracy_score(y_test, y_pred)*100)
    w=round(metrics.precision_score(y_test, y_pred, average='macro', zero_division=1)*100)
    z=round(metrics.recall_score(y_test, y_pred, average='macro')*100)
    return v,w,z,cm

if __name__ == '__main__':
    file_path = 'data.xlsx'
    df = read_excel(file_path)
    df=df.replace([np.inf, -np.inf], np.nan).dropna()
    x,y=df.shape
    features, goal = determine_features_and_goal(df)
    target=goal.tolist()
    target= list(set(goal))
    print(target)
    print(len(target))
    #t1,t2,t3,t4,t5=target
    #df1 = df[df['Drug'] == t1]
    #print('Home Class\n',df1.shape)
    #df2 = df[df['Drug'] == t2]
    #print('DEATH IN HOSP Class\n',df2.shape)
    F=list(features)
    print(list(features))
    df=solve_missing(df)
    print(df.shape)

    # Split Data
    X_train, X_test, y_train, y_test = split_data(features, goal, test_size=0.3, random_state=3)
    X_train = label_encode_categorical_features(X_train)
    X_test = label_encode_categorical_features(X_test)
    print(len(X_train))
    print(len(X_test))

    # Apply KNN
    K=round(np.sqrt(x))
    y_pred_knn = apply_knn_classifier(K,X_train, X_test, y_train)
    A_res,P_res,R_res,con=calculate_performance(y_test,y_pred_knn)
    print(""KNN report\n"",classification_report(y_test, y_pred_knn, target_names=target, zero_division=1))
    print(""\n KNN Accuracy:"",A_res,'%')
    print(""KNN Precision:"",P_res,'%')
    print(""KNN Recall:"",P_res,'%')
    print(""KNN Confusion Matrix:\n"",con)

    # Save KNN results
    with open('knn_results.txt', 'w') as f:
        f.write(""KNN report\n"")
        f.write(classification_report(y_test, y_pred_knn, target_names=target, zero_division=1))
        f.write(""\n KNN Accuracy: {}\n"".format(A_res))
        f.write(""KNN Precision: {}\n"".format(P_res))
        f.write(""KNN Recall: {}\n"".format(R_res))
        f.write(""KNN Confusion Matrix:\n"")
        f.write(np.array2string(con))

    # Apply Naive Bayes
    y_pred_nb = apply_naive_bayes_classifier(X_train, X_test, y_train)
    A_res,P_res,R_res,con=calculate_performance(y_test, y_pred_nb)
    print(""Naive report\n"",classification_report(y_test, y_pred_nb, target_names=target, zero_division=1))    
    print(""\n NaiveBayesAccuracy: "",A_res,'%')
    print(""NaiveBayes Precision:"",P_res,'%')
    print(""NaiveBayes Recall:"",P_res,'%')
    print(""Naive Confusion Matrix:\n"",con)

    # Save Naive Bayes results
    with open('naive_bayes_results.txt', 'w') as f:
        f.write(""Naive report\n"")
        f.write(classification_report(y_test, y_pred_nb, target_names=target, zero_division=1))
        f.write(""\n NaiveBayesAccuracy: {}\n"".format(A_res))
        f.write(""NaiveBayes Precision: {}\n"".format(P_res))
        f.write(""NaiveBayes Recall: {}\n"".format(R_res))
        f.write(""Naive Confusion Matrix:\n"")
        f.write(np.array2string(con))

    # Apply Decision tree
    y_pred_dt,dt = apply_decision_tree_classifier(X_train, X_test, y_train)
    A_res,P_res,R_res,con=calculate_performance(y_test, y_pred_dt)
    print(""DT report\n"",classification_report(y_test, y_pred_dt, target_names=target, zero_division=1))    
    print(""\n Decision Tree Accuracy: "",A_res,'%')
    print(""Decision Tree Precision:"",P_res,'%')
    print(""Decision Tree Recall:"",P_res,'%')
    print(""DT Confusion Matrix:\n"",con)
    from sklearn import tree
    import graphviz
    dot_data = tree.export_graphviz(dt, feature_names=F, class_names=target, filled=True, rounded=True, special_characters=True,out_file=None,)
    graph = graphviz.Source(dot_data)
    graph.format = ""png""
    graph.render(""Tree"")

    # Save Decision Tree results
    with open('decision_tree_results.txt', 'w') as f:
        f.write(""DT report\n"")
        f.write(classification_report(y_test, y_pred_dt, target_names=target, zero_division=1))
        f.write(""\n Decision Tree Accuracy: {}\n"".format(A_res))
        f.write(""Decision Tree Precision: {}\n"".format(P_res))
        f.write(""Decision Tree Recall: {}\n"".format(R_res))
        f.write(""DT Confusion Matrix:\n"")
        f.write(np.array2string(con))

# Create list of top most features based on importance
feature_names = X_train.columns
feature_imports = dt.feature_importances_
most_imp_features = pd.DataFrame([f for f in zip(feature_names,feature_imports)], columns=[""Feature"", ""Importance""]).nlargest(10, ""Importance"")
most_imp_features.sort_values(by=""Importance"", inplace=True)
plt.figure(figsize=(10,6))
plt.barh(range(len(most_imp_features)), most_imp_features.Importance, align='center', alpha=0.9,color=""green"")
plt.yticks(range(len(most_imp_features)), most_imp_features.Feature, fontsize=14)
plt.xlabel('Importance')
plt.title('Most important features - Decision Tree')
plt.show()"
77tgwFiR,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Wednesday 20th of December 2023 11:43:34 PM CDT,"Dear Moe,
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be 
chefman440:Jmh3x9ZB on 149.28.231.183
You can connect via SSH.

Regards,
GM-584622"
JgpqLRuU,dshdrj,gadungw71,PHP,Wednesday 20th of December 2023 11:37:07 PM CDT,"https://vk.com/@698924868-hd-1080p-2023
https://vk.com/@twblurray-20231080p
https://gamma.app/public/Wonka-20231080P-1gu42gs8vi3y3a8
https://gamma.app/public/20234KHD1080p-6k9n4yjnughufd9
https://gamma.app/public/Gamma-Tips-Tricks-wf9ktr4m564psih
https://gamma.app/public/Olumlu-Dunya-2-Mortal-World-2-izle2023film-Turkce-Dublaj-Full-H-gu4oa5z8symg96k
https://gamma.app/public/Izle-Olumlu-Dunya-2Mortal-World-2-2023-izle-film-Turkce-Dublaj-HD-fdizxlz7fc9cjem
https://gamma.app/public/FILM-IZLE-murat-gogebakan-kalbim-yarali-dublaj-2023-Film-full-izl-ihz5mpn25oz5nca
https://gamma.app/public/Tum-Film-murat-gogebakan-kalbim-yarali-2023-Filmi-Full-Izle-1080p-4jsm5vqrnf1wozq
https://groups.google.com/g/ibm.software.network.directory-integrator/c/qqbYakao8lo
https://groups.google.com/g/tm-film-murat-ggebakan-kalbim-yarali-izle---2023--trke-dublaj/c/jucmY__zmLE
https://groups.google.com/g/ibm.software.network.directory-integrator/c/A1mJS6fjmw0
https://groups.google.com/g/ibm.software.network.directory-integrator/c/wnZ9jPY5omQ
https://www.taskade.com/p/1080-2023-01HJ3QG6SSV5PYJTZEWDW365MC
https://www.taskade.com/p/1080-2023-01HJ3RH6QZ58XXE8J9SNRH8PTS
https://www.taskade.com/p/film-izle-murat-goegebakan-kalbim-yarali-tuem-tuerkce-filmler-tuem-film-1080p-01HJ5D3J86KQHQS80ASMJABPE8
https://www.taskade.com/p/izle-murat-goegebakan-kalbim-yarali-tuem-film-2023-film-tuerkce-dublaj-full-hd-izle-4k-1080p-01HJ4YFV1E7B5E3N0BJ62XRB2V
https://github.com/apps/muratgagebakankalbimyarali
https://github.com/apps/mortal-world-2"
KGDTprnm,Untitled,promitheus_sal,Lua,Wednesday 20th of December 2023 11:24:58 PM CDT,"

local wmodem = peripheral.wrap('up')
local modules = peripheral.wrap('back')

local hasIntrospection = modules.hasModule('plethora:introspection')
local hasScanner = modules.hasModule('plethora:scanner')
local hasGlasses = modules.hasModule('plethora:glasses')

if not hasIntrospection then
    error(""MISSING INTROSPECTION MODULE!"")
elseif not hasScanner then
    error(""MISSING SCANNER MODULE!"")
elseif not hasGlasses then
    error(""MISSING GLASSES MODULE!"")
end

local canvas = modules.canvas()
local canvasX,canvasY = canvas.getSize() --512,288

local canvasTerminal = canvas.addGroup({0,0})
local TERMINAL_BACKGROUND_COLOR = 0x00000099
canvasTerminal.addRectangle(0,0,164,64,TERMINAL_BACKGROUND_COLOR)
canvasTerminal.addText({2,2},""Terminal:"")
"
S9HKz4VD,"AoC 2023 day 20, part 1 (Smalltalk)",musifter,Smalltalk,Wednesday 20th of December 2023 10:52:09 PM CDT,"#!/usr/local/bin/gst -q

Symbol extend [ value: arg [^arg perform: self] ]

""
|  Classes for circuit components
""
Object subclass: Gate [  "" Virtual parent class ""
    | out |
    Gate class >> new  [ ^super new init   ]
    init               [ out := OrderedCollection new. ^self ]

    addOuts: array     [ ^out := array ]
    getOuts            [ ^out          ]
    addIn:   name      [ ^nil ]

    pulse: level from: src  [ ^self NotImplemented ]
]

Gate subclass: FlipFlop  [
    | state |
    FlipFlop class >> new  [ ^(super new) init      ]
    init                   [ state := false. ^self  ]

    setState: level [ ^state := level ]
    printOn: stream [ stream nextPutAll: ('FlipFlop (%1)' % {state}) ]

    pulse: level from: src [
        level ifFalse: [ ^state := state not ].
        ^nil
    ]
]

Gate subclass: NANDGate [
    | in |
    NANDGate class >> new  [ ^(super new) init           ]
    init                   [ in := Dictionary new. ^self ]

    addIn: name     [ in at: name put: false ]
    printOn: stream [ stream nextPutAll: ('NANDGate (%1)' % {in}) ]

    pulse: level from: src [
        in at: src put: level.
        ^(in values inject: true into: [:a :b | a & b]) not
    ]
]


""
| Mainline
""
input := stdin contents lines collect: [:line | line subStrings: '-> ,' ].

"" Read in circuit making forward links: ""
circuit := Dictionary new.
input do: [ :line |
    | gate name |
    (line first = 'broadcaster') ifTrue: [
        gate := circuit at: #broadcaster put: FlipFlop new.

    ] ifFalse: [
        name := line first allButFirst asSymbol.
        (line first first = $%) ifTrue: [
            gate := circuit at: name put: FlipFlop new.
        ] ifFalse: [
            gate := circuit at: name put: NANDGate new.
        ]
    ].

    gate addOuts: (line allButFirst collect: #asSymbol).
].

"" Add back links: ""
circuit keys do: [ :src |
    (circuit at: src) getOuts do: [ :dest |
        | gate |
        gate := circuit at: dest ifAbsent: [circuit at: dest put: FlipFlop new].
        gate ifNotNil: [ gate addIn: src ]
    ]
].

"" Run machine: ""
pulses := Bag new.
1000 timesRepeat: [
    (circuit at: #broadcaster) setState: true.
    queue := OrderedCollection with: {false. #button. #broadcaster}.

    [queue isEmpty] whileFalse: [
        signal := queue removeFirst.
        level := signal first.
        src   := signal second.
        curr  := signal third.

        ""('%1 -%<high|low>2-> %3' % {src. level. curr}) displayNl.""

        pulses add: level.
        send := (circuit at: curr) pulse: level from: src.

        send ifNotNil: [
            outs := (circuit at: curr) getOuts.
            queue addAll: (outs collect: [:next | {send. curr. next}])
        ]
    ]
].

part1 := (pulses occurrencesOf: false) * (pulses occurrencesOf: true).
('Part 1: %1' % {part1}) displayNl."
CZ2gnQL9,G2A Refund Exploit Dec 2023,G2ARefundExploit,GetText,Wednesday 20th of December 2023 10:30:52 PM CDT,"G2A refund exploit updated guide - any item for free on G2A.com

https://drive.google.com/file/d/1AKxSk9vs38aBF7GEDJxf8mNi-_NVRLQ9/view#g2a_refund_exploit.pdf

Working as of 
13 December 2023

912876"
BsCdxugt,snowybot good ++,coinwalk,JavaScript,Wednesday 20th of December 2023 09:55:59 PM CDT,"var kozster = parseFloat(document.getElementById('pct_balance').value);
var beast = ((kozster/240).toFixed(8));
var burgzie = kozster;
var zeggar = beast;
var trget = kozster;
var tens = (beast*10);
var sevens = (beast*6.9);
var james = ((Math.floor(kozster/tens))*tens);
var uprd =  6.9;
var dnwrd = 2.9;
var fart = 0;
var toot = ((zeggar*1).toFixed(8));

function get(){
burgzie = document.getElementById('pct_balance').value;
if (burgzie>(james+(zeggar*uprd))){
    zeggar = zeggar*2;
    uprd =  4.9;
    dnwrd = 4.9;
    fart = fart-1;
    james = parseFloat(burgzie);
}
if (fart<0){
fart = 0;
}
if ((burgzie<(james-(zeggar*dnwrd)))&&(fart==0)){
    zeggar = zeggar*2;
    uprd =  4.9;
    dnwrd = 2.9;
    fart = fart+1;
    james = parseFloat(burgzie);
    }
    if ((burgzie<(james-(zeggar*dnwrd)))&&(fart>=1)){
    zeggar = beast;
    uprd =  6.9;
    dnwrd = 2.9;
    fart = 0;
    james = ((Math.floor(burgzie/tens))*tens);
}
if (zeggar>=(kozster/10)){
    zeggar = beast;
    uprd =  6.9;
    dnwrd = 2.9;
    fart = 0;
    james = ((Math.floor(burgzie/tens))*tens);
}
if (burgzie>=(trget*24)){
    console.log(""winner winner chicken dinner"");
    return;
}
toot = ((zeggar*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(toot);
$('#a_hi').click();
setTimeout(() => get(), 1);
}
get();
"
4XgBQbHW,fbtc,coinwalk,JavaScript,Wednesday 20th of December 2023 09:55:26 PM CDT,"var kozster = parseFloat(document.getElementById('balance').innerHTML);
var junky = kozster;
var bear = true;
var beast = ((kozster/240).toFixed(8));
var burgzie = kozster;
var zeggar = beast;
var trget = kozster;
var tens = (beast*10);
var sevens = (beast*6.9);
var james = ((Math.floor(kozster/tens))*tens);
var fran = ((Math.ceil(kozster/tens))*tens);
var uprd =  6.9;
var dnwrd = 2.9;
var fart = 0;
var toot = ((zeggar*1).toFixed(8));
 
 
function get(){
burgzie = document.getElementById('balance').innerHTML;
if (burgzie>(james+(zeggar*uprd))){
    zeggar = zeggar*2;
    uprd =  4.9;
    dnwrd = 4.9;
    fart = fart-1;
    james = parseFloat(burgzie);
}
if (fart<0){
fart = 0;
}
if ((burgzie<(james-(zeggar*dnwrd)))&&(fart==0)){
    zeggar = zeggar*2;
    uprd =  4.9;
    dnwrd = 2.9;
    fart = fart+1;
    james = parseFloat(burgzie);
    }
    if ((burgzie<(james-(zeggar*dnwrd)))&&(fart>=1)){
    zeggar = beast;
    uprd =  6.9;
    dnwrd = 2.9;
    fart = 0;
    james = ((Math.floor(burgzie/tens))*tens);
}
if (zeggar>=(kozster/10)){
    zeggar = beast;
    uprd =  6.9;
    dnwrd = 2.9;
    fart = 0;
    james = ((Math.floor(burgzie/tens))*tens);
}
if (burgzie>=(trget*24)){
    console.log(""winner winner chicken dinner"");
    return;
}
toot = ((zeggar*1).toFixed(8));
if ((burgzie==junky)&&(bear)){
document.getElementById('double_your_btc_win_chance').value = 47.50;
document.getElementById('double_your_btc_payout_multiplier').value = 2.00;
parseFloat(document.getElementById('double_your_btc_stake').value = toot);
parseFloat(document.getElementById('win_amount').innerHTML = toot);
document.getElementById('double_your_btc_bet_lo_button').click();
bear = false;
}
if ((burgzie!=junky)&&(!bear)){
junky = parseFloat(burgzie);
bear = true;
}
setTimeout(() => get(), 1);
}
get();"
90aANLxq,beacon,Ignius12,Lua,Wednesday 20th of December 2023 09:51:09 PM CDT,"pos = vector.new(gps.locate())
local modem = peripheral.find(""modem"")
rednet.open(""left"")

while true do
            rednet.broadcast(os.getComputerLabel() ..  "" "" .. 0 .. "" "" .. pos.x .. "" "" .. pos.y .."" "" .. pos.z .. "" "" .. ""Lost_as_Fuck"", ""miners"")
            sleep(5)
end"
f1uFc3Gv,second_商管,excellent940707,Python,Wednesday 20th of December 2023 09:32:17 PM CDT,"score_lt = [0, 0, 0 ,0]
num_lt = [0, 0, 0, 0]
with open('customer_feedback.txt', 'r') as file:
    for line in file:
        lt = line.strip().split(', ')
        name = -1
        for i in range(len(products)):
            if products[i]==lt[1]:
                name=i;
        num_lt[name] += 1
        for i in positive:
            if i==lt[2]:
                score_lt[name]+=1
        for i in negative:
            if i==lt[2]:
                score_lt[name]-=1
    for i in range(4):
        score_lt[i] /= num_lt[i]
        
with open('product_score.txt', 'w') as output:
    for i in range(len(products)):
        output.write(f""{products[i]} : {score_lt[i]}\n"")
        print(f""{products[i]} : {score_lt[i]}\n"")"
