id,title,username,language,date,content
BtP6PdMU,segregate_even_and_odd_elements_on_an_array_v2.c,dmilicev,C,Tuesday 7th of November 2023 03:45:57 AM CDT,"/*

    segregate_even_and_odd_elements_on_an_array_v2.c

https://www.w3resource.com/c-programming-exercises/array/c-array-exercise-96.php


    You can find all my C programs at Dragan Milicev's pastebin:

    https://pastebin.com/u/dmilicev

*/

#include<stdio.h>

// Displays the array arr[n] of n integers with text before and after the array
void print_array(char *text_before, int arr[], int n, char *text_after){
    printf(""%s"", text_before);
    for(int i=0;i<n;i++)
        printf(""%3d"",arr[i]);
    printf(""%s"", text_after);
}

// Displays one element of the array arr[n] of n integers on it's place
void print_one_element_of_array_on_its_place(char *text_before, int arr[], int n,
                                            int index, char *text_after){
    print_array(""\n"",arr,n,""\n"");
    printf(""%s"", text_before);
    for(int i=0;i<n;i++)
        if(i==index)
            printf(""%3d"",arr[i]);
        else
            printf(""%3s"","" "");
    printf(""%s"", text_after);
}

// Displays two elements of the array arr[n] of n integers on theirs place
void print_two_elements_of_array_on_theirs_place(char *text_before, int arr[], int n,
                                                int index1, int index2, char *text_after){
    print_array(""\n"",arr,n,""\n"");
    printf(""%s"", text_before);
    for(int i=0;i<n;i++)
        if(i==index1 || i==index2)
            printf(""%3d"",arr[i]);
        else
            printf(""%3s"","" "");
    printf(""%s"", text_after);
}

void changePlace(int *ar, int *br){
    int temp = *ar;
    *ar = *br;
    *br = temp;
}

void EvenOddSegre(int arr[], int n){
    int l_index = 0, r_index = n-1;

    while (l_index < r_index){
        while (arr[l_index]%2 == 0 && l_index < r_index){
            printf(""\n left index: %2d , right index: %2d \n"",l_index,r_index);
            print_one_element_of_array_on_its_place("""",arr,n,l_index,""\n"");
            printf(""\n arr[%d] = %d is even, so we go to the right to the next element of the array. \n"",l_index,arr[l_index]);
            l_index++;
        }

        while (arr[r_index]%2 == 1 && l_index < r_index){
            printf(""\n left index: %2d , right index: %2d \n"",l_index,r_index);
            print_one_element_of_array_on_its_place("""",arr,n,r_index,""\n"");
            printf(""\n arr[%d] = %d is odd, so we go to the left to the previous element of the array. \n"",r_index,arr[r_index]);
            r_index--;
        }

        if (l_index < r_index){
            printf(""\n left index: %2d , right index: %2d \n"",l_index,r_index);
            print_two_elements_of_array_on_theirs_place("""",arr,n,l_index,r_index,""\n"");
            printf(""\n We exchange elements  arr[%d] = %d  and  arr[%d] = %d  with each other. \n"",
                    l_index, arr[l_index],  r_index, arr[r_index] );
            changePlace(&arr[l_index], &arr[r_index]);
            print_array(""\n"",arr,n,""\n"");
            l_index++;
            r_index--;
        }
    }
}


int main()
{
    int arr[] = {17, 42, 12, 19, 7, 27, 24, 30, 54, 73};
    int n = sizeof(arr)/sizeof(arr[0]);

    print_array(""\n The given array is: \n\n"",arr,n,""\n"");

//  print_one_element_of_array_on_its_place("""",arr,n,1,""\n"");

//  print_two_elements_of_array_on_theirs_place("""",arr,n,2,5,""\n"");

    EvenOddSegre(arr, n);

    print_array(""\n The array after segregation is: \n\n"",arr,n,""\n\n"");

    return 0;
}
"
7iLa2Dpr,Untitled,RocknRollGlue,C#,Tuesday 7th of November 2023 03:36:50 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
 
namespace DiceRoller
{
    class DiceRoller
    {
        static void Main(string[] args)
        {
            DateTime loginAttempt;
            bool isLocked = false;
            bool isLoggedIn = false;
            string username = ""bob"";
            string password = ""12345"";
            int maxAttempts = 3;
            int attempts = 0;
            int LockoutTime = 10;
            while(!isLoggedIn){
                
                
                console.WriteLine(""Insert username:"");
                string loginUsername = Console.ReadLine();
                console.WriteLine(""Insert password:"");
                string loginPassword = Console.ReadLine();
                loginAttempt = DateTime.Now;
                attempts++;
                TimeSpan diff = DateTime.Now.Subtract(loginAttempt);
                if(attempts >= maxAttempts && diff.TotalMinutes <= LockoutTime){
                    Console.WriteLine(""Please wait {0} minutes before trying to lock in again"", diff.TotalMinutes - LockoutTime);
                }else if( loginUsername == username && loginPassword == password){
                    Console.WriteLine(""Logged in"");
                    isLoggedIn = true;
                }else{
                    Console.WriteLine(""Unknown user/Incorecct Password"");
                }
                
            }


        }
    }

}"
cfvgv8pw,procesy sygnalowe,wiktortokumpel,C,Tuesday 7th of November 2023 03:32:50 AM CDT,"/*
 * abcd.c
 *
 *  Created on: 10 paź 2023
 *      Author: Stud23
 */
#include <stdio.h>
#include <ti/sysbios/BIOS.h>
#include <xdc/cfg/global.h>
#include <math.h>

#include ""codec/codec_v1_0.c""

 int probka;
short xr,xl,tmp;
int probka2;
//const float pi = M_PI;
//float zmienna = 0;

int time= 0;
int fp = 48000;
float amplification=0;


int main(void)
{

    Pins_config();
//    printf(""Start programu abcd\n"");
    BIOS_start();
    return 0;

}

void przerwanie_rcv()
{
    probka = Read_mcasp1_rcv();
    xr =(short)probka;
    xl =(short)(probka >> 16);
//zad 2
//    tmp=xl;
//    xl=xr;
//    xr=tmp;
//zad3

//    xr=xr*zmienna;
//    xl=xl*zmienna;
//zad4

//xl=(short)round(xl * pi);
//xr=(short)(xr * zmienna);

//zad 5

//    xl=(short)round(xl*amplification);
//    double amplituda_max=1.0;
////    double skala = amplituda_max/32767;
//    xl= (short)round(xl*amplification);
//    xr= (short)round(xr*amplification);



//    time++;
//        if(time % fp ==0) {
//            if (time >= 2 * fp && time < 4 * fp){
//                amplification =0.33;
//            }
//            else if (time >= 4 *fp && time < 6 * fp){
//                        amplification = 0.7;
//        }
//            else if (time >= 6 * fp){
//                        amplification = 1.2;
//            }
//            else{
//                amplification = 0.0;
//            }
//        }
    // amplituda 1 v max wzmocnienie
xl = xl*1.41;
xr = xr*1.4;

// fd 14 Hz fg +-34 kHz
    probka2= (int)xl<<16 | ((int)xr & 0xFFFF);

    Write_mcasp1_xmt(probka2);

    Restart_mcasp1_if_error();


}


void pierwszy_task(UArg arg0,UArg arg1)
{

//    printf(""Start pierwszego zadania\n"");
    Config_i2c_and_codec();

    Config_and_start_mcasp1();
    Hwi_enableInterrupt(13);
    while(1)
    {

    }
}
"
0Tw0ggaH,01_Cloud_Download,borhannezami,Python,Tuesday 7th of November 2023 03:06:38 AM CDT,"import os
# Create target Directory if don't exist
if not os.path.exists('/content/drive/MyDrive/Cloud-Downloads'):
    os.mkdir('/content/drive/MyDrive/Cloud-Downloads')
    
os.chdir('/content/drive/MyDrive/Cloud-Downloads')

links = [""Link1"", ""Link2""] 

for link in links:
  !wget -c {link} --no-check-certificate
"
yPgDvSej,02_Cloud_Download,borhannezami,Python,Tuesday 7th of November 2023 03:04:48 AM CDT,"import os

# Create target Directory if it doesn't exist
if not os.path.exists('/content/drive/MyDrive/Cloud-Downloads'):
    os.mkdir('/content/drive/MyDrive/Cloud-Downloads')

os.chdir('/content/drive/MyDrive/Cloud-Downloads')

# Read links from the text file
with open('/content/drive/MyDrive/Cloud-Downloads/links.txt', 'r') as file:
    links = file.readlines()

# Remove any leading/trailing whitespace and newline characters
links = [link.strip() for link in links]

for link in links:
    !wget -c {link} --no-check-certificate
    

  
"
Pci149Lh,WooCommerce - Add Body Class,CodeDropz,PHP,Tuesday 7th of November 2023 03:02:42 AM CDT,"add_filter( 'body_class', 'custom_wc_product_cats_css_body_class' );
  
function custom_wc_product_cats_css_body_class( $classes ){
  if ( is_singular( 'product' ) ) {
    $current_product = wc_get_product();
    $custom_terms = get_the_terms( $current_product->get_id(), 'product_cat' );
    if ( $custom_terms ) {
      foreach ( $custom_terms as $custom_term ) {
        $classes[] = 'product_cat-' . $custom_term->slug;
      }
    }
  }
  return $classes;
}"
MsFWWkHJ,03_Cloud_Download,borhannezami,Python,Tuesday 7th of November 2023 02:58:56 AM CDT,"import os

# Create target Directory if it doesn't exist
if not os.path.exists('/content/drive/MyDrive/Cloud-Downloads'):
    os.mkdir('/content/drive/MyDrive/Cloud-Downloads')

os.chdir('/content/drive/MyDrive/Cloud-Downloads')

# Get input links from the user
links = input(""Enter the links (separated by spaces): "").split()

for link in links:
    !wget -c {link} --no-check-certificate

  "
nY7mGFdQ,FiveNumbersCombinationsGiving0NoArray_2023,wingman007,C#,Tuesday 7th of November 2023 02:52:14 AM CDT,"using System;

public class ZeroSumCombinations
{
    public static void Main()
    {
        int a = 2, b = -2, c = 3, d = -3, e = 4; // Example input

        // Pairs
        if (a + b == 0) Console.WriteLine($""Pair: {a}, {b}"");
        if (a + c == 0) Console.WriteLine($""Pair: {a}, {c}"");
        if (a + d == 0) Console.WriteLine($""Pair: {a}, {d}"");
        if (a + e == 0) Console.WriteLine($""Pair: {a}, {e}"");
        if (b + c == 0) Console.WriteLine($""Pair: {b}, {c}"");
        if (b + d == 0) Console.WriteLine($""Pair: {b}, {d}"");
        if (b + e == 0) Console.WriteLine($""Pair: {b}, {e}"");
        if (c + d == 0) Console.WriteLine($""Pair: {c}, {d}"");
        if (c + e == 0) Console.WriteLine($""Pair: {c}, {e}"");
        if (d + e == 0) Console.WriteLine($""Pair: {d}, {e}"");

        // Triples
        if (a + b + c == 0) Console.WriteLine($""Triple: {a}, {b}, {c}"");
        if (a + b + d == 0) Console.WriteLine($""Triple: {a}, {b}, {d}"");
        if (a + b + e == 0) Console.WriteLine($""Triple: {a}, {b}, {e}"");
        if (a + c + d == 0) Console.WriteLine($""Triple: {a}, {c}, {d}"");
        if (a + c + e == 0) Console.WriteLine($""Triple: {a}, {c}, {e}"");
        if (a + d + e == 0) Console.WriteLine($""Triple: {a}, {d}, {e}"");
        if (b + c + d == 0) Console.WriteLine($""Triple: {b}, {c}, {d}"");
        if (b + c + e == 0) Console.WriteLine($""Triple: {b}, {c}, {e}"");
        if (b + d + e == 0) Console.WriteLine($""Triple: {b}, {d}, {e}"");
        if (c + d + e == 0) Console.WriteLine($""Triple: {c}, {d}, {e}"");

        // Quadruples
        if (a + b + c + d == 0) Console.WriteLine($""Quadruple: {a}, {b}, {c}, {d}"");
        if (a + b + c + e == 0) Console.WriteLine($""Quadruple: {a}, {b}, {c}, {e}"");
        if (a + b + d + e == 0) Console.WriteLine($""Quadruple: {a}, {b}, {d}, {e}"");
        if (a + c + d + e == 0) Console.WriteLine($""Quadruple: {a}, {c}, {d}, {e}"");
        if (b + c + d + e == 0) Console.WriteLine($""Quadruple: {b}, {c}, {d}, {e}"");

        // Quintuples
        if (a + b + c + d + e == 0) Console.WriteLine($""Quintuple: {a}, {b}, {c}, {d}, {e}"");
    }
}
"
0FLw1aUf,FiveNumbersCombinationsGiving0Arrays_2023,wingman007,C#,Tuesday 7th of November 2023 02:50:46 AM CDT,"using System;
using System.Collections.Generic;

public class ZeroSumCombinations
{
    public static void Main()
    {
        int[] numbers = { 2, -2, 3, -3, 4 }; // Example input

        // Pairs
        for (int i = 0; i < 5; i++)
        {
            for (int j = i + 1; j < 5; j++)
            {
                if (numbers[i] + numbers[j] == 0)
                {
                    Console.WriteLine($""Pair: {numbers[i]}, {numbers[j]}"");
                }
            }
        }

        // Triples
        for (int i = 0; i < 5; i++)
        {
            for (int j = i + 1; j < 5; j++)
            {
                for (int k = j + 1; k < 5; k++)
                {
                    if (numbers[i] + numbers[j] + numbers[k] == 0)
                    {
                        Console.WriteLine($""Triple: {numbers[i]}, {numbers[j]}, {numbers[k]}"");
                    }
                }
            }
        }

        // Quadruples
        for (int i = 0; i < 5; i++)
        {
            for (int j = i + 1; j < 5; j++)
            {
                for (int k = j + 1; k < 5; k++)
                {
                    for (int l = k + 1; l < 5; l++)
                    {
                        if (numbers[i] + numbers[j] + numbers[k] + numbers[l] == 0)
                        {
                            Console.WriteLine($""Quadruple: {numbers[i]}, {numbers[j]}, {numbers[k]}, {numbers[l]}"");
                        }
                    }
                }
            }
        }

        // Quintuples
        if (numbers[0] + numbers[1] + numbers[2] + numbers[3] + numbers[4] == 0)
        {
            Console.WriteLine($""Quintuple: {numbers[0]}, {numbers[1]}, {numbers[2]}, {numbers[3]}, {numbers[4]}"");
        }
    }
}
"
7a5d3vrp,CoinsCombinations2023,wingman007,C#,Tuesday 7th of November 2023 02:49:02 AM CDT,"using System;
using System.Collections.Generic;

public class CoinCombinations
{
    private static readonly int[] Coins = { 1, 2, 5, 10, 20, 50 };
    private static readonly List<List<int>> Combinations = new List<List<int>>();

    public static void Main()
    {
        FindCombinations(new List<int>(), 100);
        foreach (var combination in Combinations)
        {
            Console.WriteLine(string.Join("" "", combination));
        }
    }

    public static void FindCombinations(List<int> currentCombination, int remaining)
    {
        if (remaining == 0)
        {
            Combinations.Add(new List<int>(currentCombination));
            return;
        }

        if (remaining < 0)
        {
            return;
        }

        for (int i = 0; i < Coins.Length; i++)
        {
            if (currentCombination.Count == 0 || Coins[i] >= currentCombination[currentCombination.Count - 1])
            {
                currentCombination.Add(Coins[i]);
                FindCombinations(currentCombination, remaining - Coins[i]);
                currentCombination.RemoveAt(currentCombination.Count - 1);
            }
        }
    }
}
"
U4ZM2U4L,omg snowybot,coinwalk,JavaScript,Tuesday 7th of November 2023 02:24:26 AM CDT,"var originalbal = parseFloat(document.getElementById('pct_balance').value);
var divide = 144000;
var changer = (originalbal/50);
var base = Number((originalbal/divide).toFixed(8));
var floatingbase = base;
var taget = (originalbal*7);
var groupedten = (base*10);
var groupedseven = (base*6.5);
var tobetnext = ((floatingbase*1).toFixed(8));
var bolance = originalbal;
var over = 6.9;
var under = 2.9;
var fart = 2;
var freak = false;
var oldbolance = ((Math.floor(originalbal/groupedten))*groupedten);
var oldbolancetree = ((Math.floor(originalbal/groupedten))*groupedten);
var oldbolancetwo = ((Math.floor(originalbal/groupedten))*groupedten);
 
 function getR(minz, maxz) {
  minz = Math.ceil(minz);
  maxz = Math.floor(maxz);
  return Math.floor(Math.random() * (maxz - minz + 1)) + minz;
}
 
 
function get(){
console.clear();
setTimeout(function(){
bolance = document.getElementById('pct_balance').value;
if ((bolance>(oldbolance+(floatingbase*over)))&&(bolance>oldbolancetwo)) {
    floatingbase = floatingbase*2;
    over = 4.9;
    under = 4.9;
    freak = true;
    oldbolance = parseFloat(bolance);
}
if ((bolance>(oldbolance+(floatingbase*over)))&&(bolance<oldbolancetwo)) {
    floatingbase = floatingbase*2;
    over = 4.9;
    under = 4.9;
    oldbolance = parseFloat(bolance);
}
if ((bolance<(oldbolance-(floatingbase*under)))&&(freak)) {
    floatingbase = floatingbase*2;
    over = 4.9;
    under = 4.9;
    oldbolance = parseFloat(bolance);
}
if ((bolance<(oldbolance-(floatingbase*under)))&&(!freak)) {
    floatingbase = floatingbase*2;
    over = 4.9;
    under = 4.9;
    fart = 1;
    oldbolance = parseFloat(bolance);
}
if ((bolance>=(oldbolancetree+(groupedten*fart)))&&(bolance<(((Math.floor(bolance/groupedten))*groupedten)+groupedseven))){
    floatingbase = base;
    fart = 2;   
    over = 6.9;
    under = 2.9;
    freak = false;
    oldbolance = ((Math.floor(bolance/groupedten))*groupedten);
    oldbolancetwo = ((Math.floor(bolance/groupedten))*groupedten);
    oldbolancetree = ((Math.floor(bolance/groupedten))*groupedten);
}
if ((floatingbase>=(bolance/changer))&&(bolance<oldbolancetwo)&&(floatingbase>base)&&(bolance<(((Math.floor(bolance/groupedten))*groupedten)+groupedseven))){
    floatingbase = base;
    fart = 0;
    over = 6.9;
    under = 2.9;
    oldbolance = ((Math.floor(bolance/groupedten))*groupedten);
    oldbolancetwo = ((Math.floor(bolance/groupedten))*groupedten);
}
if ((floatingbase>=(bolance/changer))&&(bolance<oldbolancetwo)&&(floatingbase>base)&&(bolance>(((Math.floor(bolance/groupedten))*groupedten)+groupedseven))){
    floatingbase = base*2;
    fart = 0;
    over = 4.9;
    under = 4.9;
    oldbolance = parseFloat(bolance);
    oldbolancetwo = ((Math.floor(bolance/groupedten))*groupedten);
}
    if (bolance >= taget) {
        console.log(""winner winner chicken dinner"");
        return;
    }
tobetnext = ((floatingbase*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(tobetnext);
$('#a_lo').click();
}, (getR(100,200)));
var good = ((bolance-originalbal).toFixed(8));
console.log(""profit"");
console.log(good);
setTimeout(() => get(), (getR(200,300)));
}
get();"
Uph0mT24,Balancing Data scripts,TechSkylander1518,Ruby,Tuesday 7th of November 2023 02:03:55 AM CDT,"#Counts how many Pokémon can learn a move, and how many of those Pokémon are the same type as the move.
def pbTypeCount(move)
  learn = 0
  typelearn = 0
  movedata = GameData::Move.try_get(move)
  GameData::Species.each { |species|
    dummy = Pokemon.new(species,100)
    if dummy.compatible_with_move?(move)
      learn += 1 
      typelearn += 1 if dummy.hasType?(movedata.type)
    end
  }
  string = ""#{movedata.name} is learned by #{learn} Pokémon, #{typelearn} of which are #{movedata.type.downcase.capitalize}-type.""
  pbMessage(string)
  Input.clipboard = string
end"
P26EhUG5,PTB Mahasiswa,firzaelbuho,C++,Tuesday 7th of November 2023 01:27:13 AM CDT,"#include <iostream>
using namespace std;

// Struktur Node
struct Node {
    string nama;
    int nim;
    Node* left;
    Node* right;
};

// Fungsi untuk membuat node baru
Node* buatNode(string nama, int nim) {
    Node* node = new Node;
    node->nama = nama;
    node->nim = nim;
    node->left = node->right = NULL;
    return node;
}

// Fungsi untuk menambahkan node ke BST
Node* tambahNode(Node* root, string nama, int nim) {
    if (root == NULL) {
        return buatNode(nama, nim);
    }

    if (nim < root->nim) {
        root->left = tambahNode(root->left, nama, nim);
    } else if (nim > root->nim) {
        root->right = tambahNode(root->right, nama, nim);
    }

    return root;
}

// Fungsi untuk mencetak data BST secara Preorder
void preorder(Node* root) {
    if (root == NULL) return;
    cout << root->nama << "" ("" << root->nim << "") "";
    preorder(root->left);
    preorder(root->right);
}

// Fungsi untuk mencetak data BST secara Inorder
void inorder(Node* root) {
    if (root == NULL) return;
    inorder(root->left);
    cout << root->nama << "" ("" << root->nim << "") "";
    inorder(root->right);
}

// Fungsi untuk mencetak data BST secara Postorder
void postorder(Node* root) {
    if (root == NULL) return;
    postorder(root->left);
    postorder(root->right);
    cout << root->nama << "" ("" << root->nim << "") "";
}

// Fungsi untuk mencari node terkecil dalam BST
Node* cariNodeTerkecil(Node* root) {
    Node* current = root;
    while (current && current->left != NULL) {
        current = current->left;
    }
    return current;
}

// Fungsi untuk menghapus node dari BST
Node* hapusNode(Node* root, int nim) {
    if (root == NULL) return root;

    if (nim < root->nim) {
        root->left = hapusNode(root->left, nim);
    } else if (nim > root->nim) {
        root->right = hapusNode(root->right, nim);
    } else {
        if (root->left == NULL) {
            Node* temp = root->right;
            delete root;
            return temp;
        } else if (root->right == NULL) {
            Node* temp = root->left;
            delete root;
            return temp;
        }

        Node* temp = cariNodeTerkecil(root->right);
        root->nama = temp->nama;
        root->nim = temp->nim;
        root->right = hapusNode(root->right, temp->nim);
    }

    return root;
}

int main() {
    Node* root = NULL;
    int choice;
    string nama;
    int nim;

    do {
        cout << ""Menu:\n"";
        cout << ""1. Tambah Data\n"";
        cout << ""2. Tampilkan Data (Preorder)\n"";
        cout << ""3. Tampilkan Data (Inorder)\n"";
        cout << ""4. Tampilkan Data (Postorder)\n"";
        cout << ""5. Hapus Data\n"";
        cout << ""6. Keluar\n"";
        cout << ""Pilihan: "";
        cin >> choice;

        switch (choice) {
            case 1:
                cout << ""Masukkan Nama: "";
                cin >> nama;
                cout << ""Masukkan NIM: "";
                cin >> nim;
                root = tambahNode(root, nama, nim);
                break;
            case 2:
                cout << ""Data BST (Preorder): "";
                preorder(root);
                cout << endl;
                break;
            case 3:
                cout << ""Data BST (Inorder): "";
                inorder(root);
                cout << endl;
                break;
            case 4:
                cout << ""Data BST (Postorder): "";
                postorder(root);
                cout << endl;
                break;
            case 5:
                cout << ""Masukkan NIM yang akan dihapus: "";
                cin >> nim;
                root = hapusNode(root, nim);
                break;
            case 6:
                cout << ""Keluar dari program.\n"";
                break;
            default:
                cout << ""Pilihan tidak valid.\n"";
        }
    } while (choice != 6);

    return 0;
}
"
G6uZTAqe,Untitled,Horikita,Java,Tuesday 7th of November 2023 01:25:31 AM CDT,"import java.util.Scanner;
import java.util.ArrayList;
class Main {
  public static void main(String[] args) {
    Scanner sc=new Scanner(System.in);
    ArrayList<String> nameList=new ArrayList<String>();
    System.out.print(""Create the list with 5 names "");
    for(int i=0;i<5;i++){
      nameList.add(sc.next());
    }
    System.out.print(""The name to check existence: "");
    String existence=sc.next();
    System.out.print(""The name to find index: "");
    String findIndex=sc.next();
    System.out.print(""The index to find name: "");
    int findName=sc.nextInt();
    nameList.remove(0);
    
    if(nameList.contains(existence)){
      System.out.printf(""1. The Arraylist contains %s\n"",existence);
    }else{
      System.out.printf(""1. The Arraylist does not contain %s\n"",existence);
    }
    if(nameList.contains(findIndex)){
      System.out.printf(""2. The index of %s is %d\n"",findIndex,nameList.indexOf(findIndex));
    }else{
      System.out.printf(""2. The Arraylist does not contain %s\n"",findIndex);
    }
    if(nameList.size()<=findName) System.out.println(""3. Index out of range"");
    else System.out.printf(""3. Index %d is %s\n"",findName,nameList.get(findName));
    if(nameList.size()!=0){System.out.println(""4. The Arraylist is not empty"");}
    else{System.out.println(""4. The Arraylist is empty"");}
    System.out.printf(""5. The size of the Arraylist is %d\n"",nameList.size());
    System.out.printf(""6. The last element of the Arraylist is %s\n"",nameList.get(nameList.size()-1));
  }
}"
UyNUecAe,Date List,Kryoclasm,Python,Tuesday 7th of November 2023 01:09:48 AM CDT,"import datetime

# Define the function to generate the ADP list
def generate_adp_list(duration_days):
    # Prompt the user for the start date
    start_date_input = input(""Enter the start date (MM/DD/YYYY): "")
    # Convert start_date_input to a datetime object
    start = datetime.datetime.strptime(start_date_input, '%m/%d/%Y')
    # Create a list to hold all the dates
    date_list = []
   
    # Generate dates for the duration
    for i in range(duration_days):
        # Calculate the current date
        current_date = start + datetime.timedelta(days=i)
        # Format the current date and day
        formatted_date = current_date.strftime('%m/%d %a ')
        # Append a space and a tab character to the formatted date
        formatted_date_with_space_tab = formatted_date + '\t'
        # Add the formatted date to the list
        date_list.append(formatted_date_with_space_tab)
   
    # Return the list as a string joined by newlines
    return '\n'.join(date_list)

# Duration of two weeks (14 days)
duration_days = 14

# Call the function and print the result
adp_list = generate_adp_list(duration_days)
print('\n')
print(adp_list)"
xuQFBpE9,Untitled,nocapmeta,JSON,Tuesday 7th of November 2023 12:32:26 AM CDT,"[{""role"": ""system"", ""content"": ""ASSISTANT: SanaTest\nInstructions:                 The ASSISTANT engages with the USER via chat. This interaction follows four guiding pillars:                 1. The ASSISTANT's Persona: Detailed blueprint of the ASSISTANT's background and characteristics.                 2. The Persona Aspects: Methods for implementing the ASSISTANT's attributes during the chat.                 3. The Rules: Guidelines to ensure human-like and authentic conversations.                 4. The Scenario: Context in which the ASSISTANT interacts with the USER, following the defined rules.                 ---                 Definitions:                 - The ASSISTANT's Persona: A blueprint of the ASSISTANT's background and preferences.                 - The Persona Aspects: Techniques for leveraging the ASSISTANT's attributes in the chat.                 - The Rules: Guidelines for ensuring the ASSISTANT remains authentic in the conversation.                 - Scenario: The situational context for the ASSISTANT's interactions with the USER.                 ---                 The Rules:                 - Messaging: ASSISTANT should use concise human-like responses, keeping the chat engaging.                 - Physical Limitations: ASSISTANT cannot perform physical actions or meet in person.                 - Factuality: Provide only accurate details to the user.                 ---                 The Persona Aspects:                 - Personal Data: Establishes the ASSISTANT's core identity.                 - Tone: Guides ASSISTANT's tone when replying.                 - Motive: Directs the dialogue intention of the ASSISTANT.                 - Dialect: Used to sound natural in responses.                 - Boundaries: Specifies taboo topics to avoid in conversation.                 ---{\n  \""Personal Data\"": {\n    \""name\"": \""Sana r\"",\n    \""job\"": \""News Anchor at AajTak\"",\n    \""hobbies_interests\"": [\""Sports Quizzes\"", \""Solving Puzzles\"", \""Cooking and Sharing Failed Recipes\""],\n  \""Tone\"": {\n    \""Mood\"": [\""Professional\"", \""Humorous\"", \""Candid\"", \""Knowledgeable\"", \""Friendly\""]\n  },\n  \""Motive\"": \""To inform and educate the USER about the elections in Madhya Pradesh, India from 1951 to 2021, while sharing personal experiences and anecdotes.\"",\n  \""Dialect\"": {\n    \""Greetings\"": [\""Namaste! How can I enlighten you about the Madhya Pradesh elections?\"", \""Hello there! Curious about the election dynamics of Madhya Pradesh?\"", ],\n    \""Farewells\"": [\""Stay informed and make your vote count!\"", \""It was a pleasure discussing Madhya Pradesh elections with you.\"", \""Remember, every vote makes a difference. Jai Hind!\""],\n    \""Affirmation\"": [\""Indeed.\"", \""That's correct.\""],\n    \""Encouragement\"": [\""Stay informed.\"", \""Knowledge is power.\""],\n    \""Expression of understanding\"": [\""I see what you're getting at.\""],\n    \""Casual Confirmation\"": [\""Yes, that's right.\"", \""Absolutely.\""],\n    \""Casual Decline\"": [\""Sorry, I cannot provide opinions on that.\"", \""I'd rather not speculate on that.\""],\n    \""Expression of Friendship\"": [\""I'm here to help and guide you.\"", \""Let's explore this together.\""],\n  },\n  \""Boundaries\"": {\n    \""Topics to avoid\"": [\""Personal life of the USER\""]\n  }\n}\nSana was made by the brilliant minds at Aynaa.ai using their Aynaa LLM API. | Instruction for Elections Data: If the USER is asking for any past election data of Madhya Pradesh, make sure you ask for DISTRICT (or CONSITUENCY same thing) name and the YEAR of ELECTION and call query_pandas with params (election_year1, district1, election_year2, district2) |  Don't say you are an AI and don't ask user to look up latest information. The USER and Sana are chatting. Sana is an expert psephologist expert in election data and the USER is here to have a fun and deeply insightful conversation with Sana who engages the USER using her deep knowledge of Indian politics and especially the Madhya Pradesh Elections.\n\nThe Rules Sana follows while responding:\n\n1] For any response where the USER has asked Sana to analyse some data, Sana should output the most relevant abstraction of the data to give the most coherent response the the USER based on the USER query.\n2] Sana engages the USER highly by asking questions back often regarding the topic being spoke to stimulate conversation\n3]  Sana reaches into the base knowledge base and combines information with the data being spoken about to offer valuable insights\n4]  Sana uses the \u201cDialect\u201d wherever applicable throughout the responses\n5] Sana can only respond to the USER in 600 characters, so Sana has to craftily make use of the character limit\n""}, {""role"": ""user"", ""content"": ""What was the average age of winning candidates in 2018?""}]
"
b07YBtE2,lab assignment(07/11/23),brandblox,SQL,Tuesday 7th of November 2023 12:05:36 AM CDT,"CREATE TABLE employee_29(
emp_no NUMBER(10) PRIMARY KEY,
ename VARCHAR2(30),
dept_no NUMBER(3),
contact NUMBER(10) CONSTRAINT uc_contact UNIQUE,
address VARCHAR2(200)
);

INSERT ALL
  INTO employee_29 (emp_no, ename, dept_no, contact, address) VALUES (1000001, 'Rajesh', 101, 9876543210, '123, ABC Street')
  INTO employee_29 (emp_no, ename, dept_no, contact, address) VALUES (2000002, 'Suresh', 102, 8765432109, '456, XYZ Street')
  INTO employee_29 (emp_no, ename, dept_no, contact, address) VALUES (3000003, 'Amit', 103, 7654321098, '789, PQR Street')
  INTO employee_29 (emp_no, ename, dept_no, contact, address) VALUES (4000005, 'Priya', 104, 6543210987, '321, LMN Street')
  INTO employee_29 (emp_no, ename, dept_no, contact, address) VALUES (5000006, 'Anita', 105, 5432109876, '654, EFG Street')
SELECT * FROM dual;

SELECT * FROM EMPLOYEE_29;

select Ename,Contact from employee_29;

SELECT dept_no, COUNT(*) AS num_employees
FROM employee_29
GROUP BY dept_no;

SELECT AVG(LENGTH(contact)) AS avg_contact_length
FROM employee_29;

SELECT *
FROM employee_29
ORDER BY dept_no, ename;

SELECT *
FROM employee_29
WHERE ename LIKE '%A%';"
