id,title,username,language,date,content
868BfMpm,workingfarm.lua,lehelmintlol,Lua,Sunday 7th of July 2024 07:05:52 AM CDT,"function fuelcheck()
    fuel = turtle.getFuelLevel()
    if fuel == 80 then
        rednet.send(5,"" out of fuel"")
    end
end
dirr = 1
function dir()
    if dirr % 2 then
        return turtle.turnRight()
    else
        return turtle.turnLeft()
    end
    dirr = dirr + 1
end
function arat()
    if state.state.age == 7 then
        turtle.dig()
        turtle.suck()
        x, y = turtle.getItemDetail()
        for i = 1, 16 do
            turtle.select(i)
            if x.name == ""minecraft:potato"" and x.name ==  ""farmersdelight:cabbage_seeds"" then
                turtle.place()
                turtle.dropDown()
            end
            if x.name == ""minecraft:poisonous_potato"" and x.name ==  ""farmersdelight:cabbage"" then
                turtle.dropDown()
            end
        end
    end
end
list = {""minecraft:potato"",""farmersdelight:cabbage""}
function check()
    if turtle.detect() == false then
        turtle.forward()
        dir()
    else 
        z, state = turtle.inspect()
        if state.name == list then
            if state.state.age == 7 then
                arat()
                dir()
            end
        else
            dir()
        end
    end
end

rednet.open(""left"")
while true do
    fuelcheck()
    check()
end"
jTPyQk8K,🤑G2A.com Free Gift Card FIX July 2024🤑,bgill55,JavaScript,Sunday 7th of July 2024 07:01:27 AM CDT,"G2A.com complimentary gift card & games guide.
Any gift card for free on G2A.com including Xbox gift cards & all else offered.
This is the most latest version of this script.

PDF guide here:
https://drive.google.com/file/d/1kmsO060isPSN-h49hxDuiopqKkABL9ls/view?05631

Working as of:
8th of July 2024

"
RjasuC3f,uz se zobrazuji kralove Kk! spolu s Aa,max2201111,Python,Sunday 7th of July 2024 07:00:46 AM CDT,"import chess
import time
from functools import lru_cache
import traceback
from typing import Iterator
from chess import Move, BB_ALL, Bitboard, scan_reversed

# Definice nových figur
AMAZON = 7

class CustomBoard(chess.Board):
    def __init__(self, fen=None):
        self.amazons = chess.BB_EMPTY
        self.custom_bishops_white = chess.BB_EMPTY
        self.custom_bishops_black = chess.BB_EMPTY
        super().__init__(fen)
        print(""Šachovnice inicializována"")
        self.debug_amazons()
        self.debug_custom_bishops()

    def set_chess_fen(self, fen):
        super().set_chess_fen(fen)
        self.custom_bishops_white = self.bishops & self.occupied_co[chess.WHITE]
        self.custom_bishops_black = self.bishops & self.occupied_co[chess.BLACK]
        print(f""Po nastavení FEN, bitboard amazonek: {self.amazons:064b}"")
        print(f""Po nastavení FEN, bitboard bílých vlastních střelců: {self.custom_bishops_white:064b}"")
        print(f""Po nastavení FEN, bitboard černých vlastních střelců: {self.custom_bishops_black:064b}"")

    def _set_piece_at(self, square, piece, promoted=False):
        super()._set_piece_at(square, piece, promoted)
        if piece is not None:
            piece_type = piece if isinstance(piece, int) else piece.piece_type
            if piece_type == chess.BISHOP:
                color = self.color_at(square)
                if color == chess.WHITE:
                    self.custom_bishops_white |= chess.BB_SQUARES[square]
                else:
                    self.custom_bishops_black |= chess.BB_SQUARES[square]
            elif piece_type == AMAZON:
                self.amazons |= chess.BB_SQUARES[square]
        else:
            self.custom_bishops_white &= ~chess.BB_SQUARES[square]
            self.custom_bishops_black &= ~chess.BB_SQUARES[square]
            self.amazons &= ~chess.BB_SQUARES[square]

    def set_piece_at(self, square, piece, promoted=False):
        self._set_piece_at(square, piece, promoted)

    def piece_type_at(self, square):
        if self.amazons & chess.BB_SQUARES[square]:
            return AMAZON
        return super().piece_type_at(square)

    def generate_pseudo_legal_moves(self, from_mask: Bitboard = BB_ALL, to_mask: Bitboard = BB_ALL) -> Iterator[Move]:
        print(""Generování pseudo-legálních tahů..."")
        
        # Generování standardních tahů
        print(""Generování standardních tahů..."")
        for move in super().generate_pseudo_legal_moves(from_mask, to_mask):
            if self.piece_type_at(move.from_square) != AMAZON:
                print(f""Standardní pseudo-legální tah: {move}"")
                yield move

        # Generování tahů vlastních střelců
        print(""Generování tahů vlastních střelců..."")
        our_bishops = self.custom_bishops_white if self.turn == chess.WHITE else self.custom_bishops_black
        our_bishops &= from_mask
        print(f""Naši střelci: {our_bishops:064b}"")
        for from_square in chess.scan_forward(our_bishops):
            print(f""Generování tahů pro střelce na {chess.SQUARE_NAMES[from_square]}"")
            attacks = self.bishop_attacks(from_square)
            print(f""Útoky střelce: {attacks:064b}"")
            valid_moves = attacks & ~self.occupied & to_mask
            print(f""Platné cílové pole: {valid_moves:064b}"")
            for to_square in chess.scan_forward(valid_moves):
                move = Move(from_square, to_square)
                print(f""Pseudo-legální tah vlastního střelce: {move}"")
                yield move

        # Generování tahů amazonek
        print(""Generování tahů amazonek..."")
        our_amazons = self.amazons & self.occupied_co[self.turn] & from_mask
        print(f""Naše amazonky: {our_amazons:064b}"")
        for from_square in chess.scan_forward(our_amazons):
            print(f""Generování tahů pro amazonku na {chess.SQUARE_NAMES[from_square]}"")
            attacks = self.amazon_attacks(from_square)
            print(f""Útoky amazonky: {attacks:064b}"")
            valid_moves = attacks & ~self.occupied & to_mask
            print(f""Platné cílové pole: {valid_moves:064b}"")
            for to_square in chess.scan_forward(valid_moves):
                move = Move(from_square, to_square)
                print(f""Pseudo-legální tah amazonky: {move}"")
                yield move

        print(""Dokončeno generování pseudo-legálních tahů"")

    def amazon_attacks(self, square):
        return (self.attacks_mask(chess.QUEEN, square, self.occupied) | 
                self.attacks_mask(chess.KNIGHT, square, self.occupied))
    
    def attacks_mask(self, piece_type, square=None, occupied=None, mask=BB_ALL):
        if square is None or occupied is None:
            return 0
        
        if piece_type == chess.QUEEN:
            return (chess.BB_DIAG_ATTACKS[square][occupied & chess.BB_DIAG_MASKS[square]] |
                    chess.BB_RANK_ATTACKS[square][occupied] |
                    chess.BB_FILE_ATTACKS[square][occupied]) & mask
        elif piece_type == chess.KNIGHT:
            return chess.BB_KNIGHT_ATTACKS[square] & mask
        elif piece_type == chess.BISHOP:
            return chess.BB_DIAG_ATTACKS[square][occupied & chess.BB_DIAG_MASKS[square]] & mask
        return 0

    def bishop_attacks(self, square):
        attacks = self.attacks_mask(chess.BISHOP, square, self.occupied)
        print(f""Bishop attacks from {chess.SQUARE_NAMES[square]}: {attacks:064b}"")
        return attacks

    def is_pseudo_legal(self, move):
        # Kontrola, zda je tah v rámci šachovnice
        if not (chess.A1 <= move.from_square < chess.H8 and chess.A1 <= move.to_square < chess.H8):
            return False

        # Kontrola, zda je na výchozím poli figura
        piece = self.piece_at(move.from_square)
        if not piece:
            return False

        # Kontrola, zda figura patří hráči na tahu
        if piece.color != self.turn:
            return False

        # Kontrola, zda cílové pole není obsazeno vlastní figurou
        if self.color_at(move.to_square) == self.turn:
            return False

        # Speciální kontrola pro vlastní střelce
        if piece.piece_type == chess.BISHOP and (self.custom_bishops_white & chess.BB_SQUARES[move.from_square] or self.custom_bishops_black & chess.BB_SQUARES[move.from_square]):
            return bool(self.bishop_attacks(move.from_square) & chess.BB_SQUARES[move.to_square])

        # Speciální kontrola pro amazonky
        if piece.piece_type == AMAZON:
            return bool(self.amazon_attacks(move.from_square) & chess.BB_SQUARES[move.to_square])

        # Kontrola pro ostatní figury
        return move in super().generate_pseudo_legal_moves()

    def is_legal(self, move):
        print(f""Kontrola legality tahu: {move}"")
        if not self.is_pseudo_legal(move):
            print(f""Tah {move} není pseudo-legální"")
            return False
        if self.is_into_check(move):
            print(f""Tah {move} staví vlastního krále do šachu"")
            return False
        print(f""Tah {move} je legální"")
        return True

    def piece_symbol(self, piece):
        if piece is None:
            return '.'
        if piece.piece_type == AMAZON:
            return 'A' if piece.color == chess.WHITE else 'a'
        return piece.symbol()

    def debug_amazons(self):
        print(f""Bitboard amazonek: {format(self.amazons, '064b')}"")
        for square in chess.SQUARES:
            if self.amazons & chess.BB_SQUARES[square]:
                print(f""Amazonka na {chess.SQUARE_NAMES[square]}"")

    def debug_custom_bishops(self):
        print(f""Bitboard bílých vlastních střelců: {format(self.custom_bishops_white, '064b')}"")
        print(f""Bitboard černých vlastních střelců: {format(self.custom_bishops_black, '064b')}"")
        for square in chess.SQUARES:
            if self.custom_bishops_white & chess.BB_SQUARES[square]:
                print(f""Bílý vlastní střelec na {chess.SQUARE_NAMES[square]}"")
            if self.custom_bishops_black & chess.BB_SQUARES[square]:
                print(f""Černý vlastní střelec na {chess.SQUARE_NAMES[square]}"")

    @property
    def legal_moves(self):
        legal_moves = [move for move in self.generate_pseudo_legal_moves() if self.is_legal(move)]
        for move in legal_moves:
            print(f""Legální tah: {move}"")
        return legal_moves

    def __str__(self):
        builder = []
        for square in chess.SQUARES_180:
            piece = self.piece_at(square)
            symbol = self.piece_symbol(piece) if piece else '.'
            builder.append(symbol)
            if chess.square_file(square) == 7:
                if square != chess.H1:
                    builder.append('\n')
        return ''.join(builder)

if __name__ == ""__main__"":
    start_fen = ""1A6/3k4/8/8/1B6/8/A7/6K1 w - - 0 1""
    
    try:
        print(f""Vytváření šachovnice s FEN: {start_fen}"")
        initial_board = CustomBoard(start_fen)
        
        print(""Ladění amazonek..."")
        print(f""Bitboard amazonek: {initial_board.amazons:064b}"")
        print(f""Bitboard bílých vlastních střelců: {initial_board.custom_bishops_white:064b}"")
        print(f""Bitboard černých vlastních střelců: {initial_board.custom_bishops_black:064b}"")
        
        initial_board.debug_amazons()
        initial_board.debug_custom_bishops()
        
        print(""Současná pozice:"")
        print(initial_board)
        
        print(""Generování legálních tahů pro počáteční pozici..."")
        legal_moves = list(initial_board.legal_moves)
        print(f""Počet legálních tahů: {len(legal_moves)}"")
        
        print(""Legální tahy:"")
        for move in legal_moves:
            from_square = chess.SQUARE_NAMES[move.from_square]
            to_square = chess.SQUARE_NAMES[move.to_square]
            piece = initial_board.piece_at(move.from_square)
            print(f""{initial_board.piece_symbol(piece)}: {from_square}-{to_square}"")
        
    except Exception as e:
        print(f""Došlo k chybě: {str(e)}"")
        traceback.print_exc()"
gv41UdpX,workingfarm.lua,lehelmintlol,Lua,Sunday 7th of July 2024 06:59:46 AM CDT,"function fuelcheck()
    fuel = turtle.getFuelLevel()
    if fuel == 80 then
        rednet.send(5,"" out of fuel"")
    end
end
function arat()
    if state.state.age == 7 then
        turtle.dig()
        turtle.suck()
        x, y = turtle.getItemDetail()
        for i = 1, 16 do
            turtle.select(i)
            if x.name == ""minecraft:potato"" and x.name ==  ""farmersdelight:cabbage_seeds"" then
                turtle.place()
                turtle.dropDown()
            end
            if x.name == ""minecraft:poisonous_potato"" and x.name ==  ""farmersdelight:cabbage"" then
                turtle.dropDown()
            end
        end
    end
end
list = {""minecraft:potato"",""farmersdelight:cabbage""}
function check()
    if turtle.detect() == false then
        turtle.forward()
        turtle.turnLeft()
    else 
        z, state = turtle.inspect()
        if stage.name == list then
            if state.state.age == 7 then
                arat()
                turtle.turnLeft()
            end
        else
            turtle.turnLeft()
        end
    end
end

rednet.open(""left"")
while true do
    fuelcheck()
    check()
end"
NfcMS1pB,🤑G2A.com Free Gift Card FIX July 2024🤑,FreeRobux12345,JavaScript,Sunday 7th of July 2024 06:55:23 AM CDT,"G2A.com complimentary gift card & gaming guide.
Any voucher for free on G2A.com including Playstation gift cards & anything else offered.
This is the most current version of this script.

PDF guide here:
https://drive.google.com/file/d/1o-1KEk9MOdgHCmquLSM94wHJiYh0dL_l/view?05631

Working as of:
8th of July 2024

"
CT3tKCpC,workingfarm.lua,lehelmintlol,Lua,Sunday 7th of July 2024 06:55:22 AM CDT,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>Pastebin.com - Not Found (#404)</title>
</head>
<body>


<h1>Not Found (#404)</h1>
<p>This page is no longer available. It has either expired, been removed by its creator, or removed by one of the Pastebin staff.</p>

</body>
</html>"
t1numFU1,🤑G2A.com Free Gift Card FIX July 2024🎁,mikyser,JavaScript,Sunday 7th of July 2024 06:49:19 AM CDT,"G2A.com complimentary voucher & games guide.
Any gift card for free on G2A.com including Playstation gift cards & everything else offered.
This is the most up to date version of this script.

PDF guide here:
https://drive.google.com/file/d/1o-1KEk9MOdgHCmquLSM94wHJiYh0dL_l/view?05631

Working as of:
July 8 2024

"
n8TsfS1B,🎁 G2A.COM FREE GIFT CARD GUIDE JUL 2024 V2 🎁,jusst2k4,GetText,Sunday 7th of July 2024 06:48:07 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_771804.pdf
 
Working as of:
07 July 2024"
0VPKpA0Y,Stripmine,username02,Lua,Sunday 7th of July 2024 06:45:36 AM CDT,"function Forward()
	f_blocked, f_data = turtle.inspect()
	while f_blocked do
		turtle.dig()
		sleep(0.5)
		f_blocked, f_data = turtle.inspect()
	end
	turtle.forward()
	if pos_rot==0 then
		pos_x=pos_x+1
	end
	if pos_rot==1 then
		pos_z=pos_z+1
	end
	if pos_rot==2 then
		pos_x=pos_x-1
	end
	if pos_rot==3 then
		pos_z=pos_z-1
	end
 end
 
 function Up()
	turtle.digUp()
	turtle.up()
	pos_y=pos_y+1
 end
 
 function Down()
	turtle.digDown()
	turtle.down()
	pos_y=pos_y-1
 end
 
 function TurnLeft()
	turtle.turnLeft()
	pos_rot=pos_rot-1
	if pos_rot==4 then
		pos_rot=0
	end
	if pos_rot==-1 then
		pos_rot=3
	end
 end
 
 function TurnRight()
	turtle.turnRight()
	pos_rot=pos_rot+1
	if pos_rot==4 then
		pos_rot=0
	end
	if pos_rot==-1 then
		pos_rot=3
	end
 end
 
 function TurnTo(direction)
	local toturn = direction-pos_rot
	if toturn ~= 0 then
		if (toturn==-1) or (toturn==3) then
			TurnLeft()
		end
		if (toturn==2) or (toturn==-2) then
			TurnRight()
			TurnRight()
		end
		if (toturn==1) or (toturn==-3) then
			TurnRight()
		end
	end
 end
 
function Return()
	GoToZ(0)
	GoToX(0)
	while pos_y~=0 do
	Up()
	end
	TurnTo(0)
end

function is_Ore(block)
	local d=(0==1)
    if (tostring(string.find(block,""ore"")))~=""nil"" then
         d=(1==1)
    else
         d=(0==1)
    end
    return d
end

function ScanDown()
    local successful, data = turtle.inspectDown()
    if successful then
        return(data.name)
    else
        return(""air"")
    end
end

function ScanUp()
    local successful, data = turtle.inspectUp()
    if successful then
        return(data.name)
    else
        return(""air"")
    end
end

function ScanForward()
    local successful, data = turtle.inspect()
    if successful then
        return(data.name)
    else
        return(""air"")
    end
end

function Mine()
    if is_Ore(ScanDown()) then
        turtle.digDown()
    end
	if is_Ore(ScanUp()) then
        turtle.digUp()
    end
	if is_Ore(ScanForward()) then
        turtle.dig()
    end
	if pos_rot==0 then
		TurnRight()	
		if is_Ore(ScanForward()) then
			turtle.dig()
		end
		TurnLeft()
	else 
		TurnLeft()
		if is_Ore(ScanForward()) then
			turtle.dig()
		end	
		TurnRight()	
	end
end

function TunelFor(length)
	for i=1,length do
		Forward()
		Mine()
	end
end

function TunelToX(cordinate)
	local c=cordinate
	while pos_x~=c do
		if c-pos_x>0 then
			TurnTo(0)
		else
			TurnTo(2)
		end
		Forward()
		Mine()
	end
end

function TunelToZ(cordinate)
	local c=cordinate
	while c-pos_z~=0 do
		if c-pos_z>0 then
			TurnTo(1)
		else
			TurnTo(3)
		end
		Forward()
		Mine()
	end
end

function GoToX(cordinate)
	local c=cordinate
	while pos_x~=c do
		if c-pos_x>0 then
			TurnTo(0)
		else
			TurnTo(2)
		end
		Forward()
	end
end

function GoToZ(cordinate)
	local c=cordinate
	while c-pos_z~=0 do
		if c-pos_z>0 then
			TurnTo(1)
		else
			TurnTo(3)
		end
		Forward()
	end
end


function DownFor(length)
	for i=1,length do
	Down()
	end
end


print(""Mine X(forward)*Z(right)*Y(down)"")
write(""X: "")
x=tonumber(read())-1
write(""Z: "")
z=tonumber(read())-1
write(""Y: "")
y=tonumber(read())
pos_x=0
pos_y=0
pos_z=0
pos_rot=0
mining_dir=1
target_x=0
target_z=0
target_y=0
tunel_dist=2
y_lim=(0==1)

Down()
Mine()
while pos_y*(-1)<y+1 do
if (pos_z==0 or pos_z==z) and y_lim then
	y=y-1
else
if pos_y*(-1)==y then
	y_lim=(1==1)
end

	if pos_x==0 then
		TunelToX(x)
	else
		TunelToX(0)
	end
	if mining_dir==1 and pos_z==z then
		mining_dir=3
		if pos_y*(-1)<y then
			Down()
			if pos_y*(-1)<y then
				Down()
			end
		end
		TunelToZ(pos_z-1)
	else
		if mining_dir==3 and pos_z==0 then
		mining_dir=1
		if pos_y*(-1)<y then
			Down()
			if pos_y*(-1)<y then
				Down()
			end
		end
		TunelToZ(pos_z+1)
		else
			if mining_dir==1 then
				target_z=pos_z+tunel_dist
			else
				target_z=pos_z-tunel_dist
			end
			if target_z>z then
				target_z=z
			end
			if target_z<0 then
				target_z=0
			end	
			TunelToZ(target_z)
		end
	end
end
end	
y=y+1
if pos_x==0 then
	TunelToX(x)
else
	TunelToX(0)
end
Return()
print("":)"")"
CpX4gHpy,🤑G2A.com Free Gift Card FIX July 2024🤑,Ohtaku,JavaScript,Sunday 7th of July 2024 06:43:15 AM CDT,"G2A.com complimentary gift card & gaming guide.
Any voucher for free on G2A.com including Playstation gift cards & anything else offered.
This is the most current version of this script.

PDF guide here:
https://drive.google.com/file/d/1kmsO060isPSN-h49hxDuiopqKkABL9ls/view?05631

Working as of:
8th of July 2024

"
