id,title,username,language,date,content
bWj9qeka,BTC Wallet Credentials have been reset,chancproph_88,GetText,Tuesday 20th of June 2023 12:58:23 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
tuaka3m:4PqMKw on 45.9.148.244(SSH)
Regards"
Jeuisdfr,Forex New Account Opening Campaign | FXTF,fxvnpro,PHP,Tuesday 20th of June 2023 12:38:17 AM CDT,https://www.fxvnpro.com/forex-new-account-opening-campaign-fxtf/
KCX7AruR,Circular LinkedList Daniel,nailacrooc12,Java,Tuesday 20th of June 2023 12:26:54 AM CDT,"import java.util.Iterator;

public class CircularLinkedList<E> implements List<E> {

    private class Node {
        E value;
        Node next;
        Node prev;
    }

    Node head;
    Node cur;
    int curIndex;
    int size;

    public CircularLinkedList() {
        this.head = new Node();
        this.cur = head;
        this.head.next = head;
        this.head.prev = head;
        this.size = 0;
    }

    public void add(int index, E value) {
        Node cur = (index == size) ? head : getNodeAt(index);
        Node newNode = new Node();
        newNode.value = value;
        newNode.prev = cur.prev;
        newNode.next = cur;
        newNode.prev.next = newNode;
        newNode.next.prev = newNode;
        cur = newNode;
        curIndex = index;
        this.size++;
    }

    public void add(E value) {
        add(size, value);
    }

    public E remove(int index) {
        Node toRemove = getNodeAt(index);
        if (index == size) {
            cur = this.head;
            curIndex = 0;
        } else {
            cur = toRemove.prev;
            cur.value = toRemove.prev.value;
            curIndex = index - 1;
        }
        toRemove.prev.next = toRemove.next;
        toRemove.next.prev = toRemove.prev;
        toRemove.prev = null;
        toRemove.next = null;
        this.size--;
        return toRemove.value;
    }

    public boolean remove(E value) {
        int index = indexOf(value);
        if (index == -1) {
            return false;
        } else {
            remove(index);
        }
        return true;
    }

    public int indexOf(E value) {
        Node cur = this.head.next;
        int curIndex = 0;
        while (cur != head) {
            if (cur.value.equals(value)) {
                this.cur = cur;
                curIndex = curIndex;
                return curIndex;
            } else {
                cur = cur.next;
                curIndex++;
            }
        }
        return -1;
    }

    public boolean contains(E value) {
        return indexOf(value) != -1;
    }

    public E get(int index) {
        curIndex = index;
        return cur.value = getNodeAt(index).value;
    }

    public E set(int index, E value) {
        Node cur = getNodeAt(index);
        E oldValue = cur.value;
        cur.value = value;
        this.cur = cur;
        curIndex = index;
        return oldValue;
    }

    public int size() {
        return this.size;
    }

    public void clear() {
        this.size = 0;
        this.head.next = head;
        this.head.prev = head;
        this.cur = this.head;
    }

    public boolean isEmpty() {
        return this.size == 0;
    }

    public int indexOfBookmark() {
        return curIndex;
    }

    public E getBookmark() {
        return cur.value;
    }

    @Override
    public String toString() {
        StringBuilder tmp = new StringBuilder(""["");

        for (Node cur = head.next; cur != head; cur = cur.next) {
            tmp.append(cur.value).append("", "");
        }

        if (tmp.length() > 1) {
            tmp = tmp.delete(tmp.length() - 2, tmp.length());
        }
        return tmp.append(""]"").toString();
    }

    @Override
    public Iterator<E> iterator() {
        return new Iterator<E>() {
            Node cur = head;

            @Override
            public boolean hasNext() {
                return cur.next != head;
            }

            @Override
            public E next() {
                if (!hasNext()) {
                    throw new IndexOutOfBoundsException();
                } else {
                    cur = cur.next;
                }
                return cur.value;
            }
        };
    }

    private Node getNodeAt(int index) {
        if (index < 0 || index >= size) {
            throw new IndexOutOfBoundsException();
        }
        Node cur = this.head;
        for (int i = 0; i <= index; i++) {
            cur = cur.next;
        }
        return cur;
    }
}
"
k3m9dNri,Tim Keal's 2023 DarkBASIC Classic 1.2.1 Manual Restoration Project,jargon,JSON,Monday 19th of June 2023 11:53:13 PM CDT,"{
	""folders"" : ""/../dbc-v1.2.1/help/"",
	""files"" : ""/../dbc-v1.2.1/""
}"
T7fbPgqx,Leitura de dados de vetor de caracteres char[] com espaçamento em C,wagner-cipriano,C,Monday 19th of June 2023 11:30:43 PM CDT,"/*
Leitura de dados de vetor de caracteres char[] com espaçamento em C
Structs com vetor
*/
#include <stdio.h>
#include <locale.h>
#define n 3

typedef struct {  // Cria uma STRUCT para armazenar amigos
   //char *nome_completo, *endereco_completo;
   char nome_completo[40], endereco_completo[40];
   int idade;
} Amigo;  // Define o nome do novo tipo criado: Amigo

//Prototipos
Amigo cadastra_amigo();
void lista_amigos(Amigo v[], int qt_reg);

int main() {
  setlocale(LC_ALL, ""Portuguse"");
  Amigo vet[n];
  //Insere n amigos
  for(int i=0; i<n; i++) {
    vet[i] = cadastra_amigo();
  }
  //Imprime a lista de amigos
  lista_amigos(vet, n);
  return 0;
}

Amigo cadastra_amigo() {
   Amigo amigo;
   printf(""\nNovo amigo:\n"");
   printf(""  Insira o nome completo do amigo:      "");
   scanf ("" %[^\n]"", &amigo.nome_completo);
   printf(""  Insira o endereço completo do amigo:  "");
   scanf ("" %[^\n]"", &amigo.endereco_completo);
   printf(""  Insira a idade do seu amigo:          "");
   scanf(""%d"", &amigo.idade);
   return amigo;
}

void lista_amigos(Amigo v[], int qt_reg) {
  float si=0;  //soma das idades
  printf(""\n\n\nLISTA DE AMIGOS: \n"");
  for(int i=0; i<qt_reg; i++) {
    si += v[i].idade;
    printf(""\nAmigo %d\n  Nome:     %s\n  Endereço: %s\n  Idade:    %d\n"", i, v[i].nome_completo, v[i].endereco_completo, v[i].idade);
  }
  printf(""\nMédia de idades: %.2f"", si/qt_reg);
}

/*
Buffer IN:

Michael Jackson
Av do Contorno, 1022, Floresta
45
Robervaldo Santos
Rua 7 de Setembro, 99, Centro
14
Camila Castelo Branco
Av Ressaca, 777, Coreu
15
*/
"
uwbZhpSb,watchdog_timer_esp32,mikroavr,Arduino,Monday 19th of June 2023 11:09:29 PM CDT,"#define WATCHDOG_TIMEOUT_S 3

hw_timer_t * watchDogTimer = NULL;

void IRAM_ATTR watchDogInterrupt() {
  Serial.println(""reboot"");
  ESP.restart();
}


void watchDogRefresh()
{
  timerWrite(watchDogTimer, 0);                    //reset timer (feed watchdog)
}

void setup() {
  // put your setup code here, to run once:
  Serial.begin(115200);
  Serial.println(""Watchdog sketch start"");

  watchDogTimer = timerBegin(2, 80, true);
  timerAttachInterrupt(watchDogTimer, &watchDogInterrupt, true);
  timerAlarmWrite(watchDogTimer, WATCHDOG_TIMEOUT_S * 1000000, false);
  timerAlarmEnable(watchDogTimer);

}

void loop() {
  // put your main code here, to run repeatedly:
  for (int i = 0; i < 10; i++) {
    Serial.print(""test: "");
    Serial.println(i);
    watchDogRefresh();
    if (i == 8) {
      delay(4000); // terdelay karena fungsi watchDogRefresh() tidak di peroleh selama 3 detik
    }
    delay(1000);
  }
}"
8gYDmR8p,Solsticios,nm9505,Latex,Monday 19th of June 2023 10:57:10 PM CDT,"\documentclass{article}[pstricks,border=8pt,12pt]
\usepackage[utf8]{inputenc} \usepackage{geometry} [a4paper,lmargin=1.5cm,rmargin=1.5cm,Botton=1.5cm,top=1.75cm] \usepackage{graphicx} \usepackage{wrapfig} \usepackage{color} \usepackage{amsmath} \usepackage[T1]{fontenc} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{mathrsfs} \usepackage{cancel} \usepackage[all]{xy} \usepackage{pstricks} 
\usepackage{pst-pdf}
\usepackage{pst-solides3d}
\usepackage{pst-all} 
\usepackage{fancybox} \usepackage{tikz} \usepackage{tikz-3dplot} \usepackage{gnuplottex}
\usepackage{pst-eucl}
%\usepackage{xkeyval}
\tikzset{flippedeventlabel/.append style={align=center}} \usetikzlibrary{matrix.skeleton} \usetikzlibrary[shapes,arrows,positioning,fit,backgrounds,intersections,shadows,calc,shadings] \usetikzlibrary{positioning} \usetikzlibrary{decorations.text} \usetikzlibrary{decorations.pathmorphing} \pgfdeclarelayer{background layer} \pgfdeclarelayer{foreground layer} \pgfsetlayers{background layer,main,foreground layer} 
%\usetikzlibrary{datavisualization.formats.functions} \usepackage{pgf-pie} 
\usepackage{color,colortbl} \usepackage{lscape} \usepackage{pgfplots} \pgfplotsset{compat=newest} \usetikzlibrary{datavisualization} \usetikzlibrary[shapes,arrows.meta,positioning,fit,backgrounds,intersections,shadows,calc,datavisualization.formats.functions] \usetikzlibrary{patterns} \usepackage[colorlinks=true,linkcolor=black,citecolor=black,filecolor=magenta,urlcolor=blue]{hyperref} %Paquete de estilo de referencias 
\urlstyle{same}  
\date{\today} 
% Start the document 
\begin{document} 
\pagecolor{black} 
% Definición local de colores 
\colorlet{AnguloH}{green!50!black} \colorlet{AnguloV}{magenta} \colorlet{Cesferica}{red} \colorlet{Ccilindrica}{blue} 
\begin{landscape} 

\begin{center}
\tdplotsetmaincoords{75}{120}
\begin{tikzpicture}[scale=1,tdplot_main_coords, information text/.style={rounded corners,inner sep=2ex,fill=red!20}]
\tikzset{callout/.style={ellipse callout, callout pointer arc=30,
callout absolute pointer={#1}}}

\draw (0,0,0) [-,ultra thick, white,x radius=7, y radius=9,fill=orange!60!red!40!black] ellipse;
\node[canvas is xy plane at z = 0, rounded corners,inner sep=2ex,rotate=110] at (-4,-3,0) {\Huge{\bf\textcolor{white}{Plano de Eclíptica}}};
\node[canvas is xy plane at z = 0, rounded corners,inner sep=2ex,rotate=110] at (3,2.5,0) {\Huge{\bf\textcolor{white}{Plano de Eclíptica}}};

\begin{scope}[xshift=8cm,yshift=0.6cm, rotate=23] \tdplotsphericalsurfaceplot[smooth,opacity=0.8]{24}{24}{1} {blue!80}{blue!30}{}{}{ \draw[color=white,thick,->] (0,0,-1.5) -- (0,0,1.5) node[anchor=south]{$N$};} \end{scope}
\begin{scope}[xshift=9.5cm,yshift=0.8cm, rotate=23] \tdplotsphericalsurfaceplot[parametricfill]{24}{24}{0.1} {yellow}{\tdplottheta+\tdplotphi}{}{}{ \draw[color=white,thick,-] (0,0,-0.3) -- (0,0,0.3) node[anchor=south]{\tiny{$n$}};} \end{scope}
\foreach \a in {105,110,...,150}
{
\tdplotsinandcos{\sintheta}{\costheta}{\a}
\pgfmathsetmacro{\x}{9*\costheta}
\pgfmathsetmacro{\y}{9*\sintheta}
\foreach \b in {-2.4,-2.2,...,2.4}
{
\tdplotsinandcos{\sintheta}{\costheta}{\b}
\draw[-,yellow](-1.5,0,0) -- (-\x,-\y,8*\sintheta);
}
}
\begin{scope}[xshift=-8.2cm,yshift=0.5cm, rotate=23] \tdplotsphericalsurfaceplot[smooth,opacity=0.8]{24}{24}{1} {blue!80}{blue!30}{}{}{ \draw[color=white,thick,->] (0,0,-1.5) -- (0,0,1.5) node[anchor=south]{$N$};} \end{scope}
\begin{scope}[xshift=-9.8cm,yshift=0.6cm, rotate=23] \tdplotsphericalsurfaceplot[parametricfill]{24}{24}{0.1} {yellow}{\tdplottheta+\tdplotphi}{}{}{ \draw[color=white,thick,-] (0,0,-0.3) -- (0,0,0.3) node[anchor=south]{\tiny{$n$}};} \end{scope}
\foreach \a in {105,110,...,150}
{
\tdplotsinandcos{\sintheta}{\costheta}{\a}
\pgfmathsetmacro{\x}{8*\costheta}
\pgfmathsetmacro{\y}{8*\sintheta}
\foreach \b in {-2.4,-2.2,...,2.4}
{
\tdplotsinandcos{\sintheta}{\costheta}{\b}
\draw[-,yellow](-1.5,0,0) -- (\x,\y,10*\sintheta);
}
}
\node[callout={(-6,4.5,-2.5)}, fill=blue,rotate=0] at (-6.5,3.5,-5) {\textcolor{white}{Solsticio de Verano en hemisferio norte}};
\node[callout={(10,-2,1)}, fill=white,rotate=0] at (10,-2,-2) {\textcolor{blue}{Solsticio de Invierno en hemisferio norte}};
\draw node [white]at (10,-2,-3) {22 de Diciembre};
\draw node [white]at (-6,5,-6) {\Large{20 de Junio}};
\draw [xshift=-1cm]  node  [below=4.5cm,text width=4cm, information text,scale=1] 
{
\href{sitio}{\underline{\textcolor{red}{enlace:} Código \LaTeX }}
};

\end{tikzpicture} 
\end{center} 
\end{landscape} 
\end{document} 
"
