id,title,username,language,date,content
rnbhiD2F,Untitled,Josif_tepe,C++,Tuesday 23rd of April 2024 08:00:51 AM CDT,"#include <stdio.h>

int main()
{
    int n, m;
    scanf(""%d%d"", &n, &m);

    int mat[n][m];
    for(int i = 0; i < n; i++) {
        for(int j = 0; j < m; j++) {
            scanf(""%d"", &mat[i][j]);
        }
    }

    for(int i = 0; i < n; i++) {
        int zbir = 0;
        for(int j = 1; j < m; j++) {
            zbir += mat[i][j];
        }
        if(mat[i][0] == zbir) {
            printf(""%d\n"", mat[i][0]);
        }
    }
    return 0;
}
"
2YPcGWkz,optimized_kmp,maxim_shlyahtin,C++,Tuesday 23rd of April 2024 07:58:51 AM CDT,"#include <iostream>
#include <vector>
#include <string>

void form_suffix_array(std::vector<int>& pi, std::string& a) {
	int j = 0, i = 1;
	while (i < a.length()) {
		if (a[i] != a[j]) {
			if (j == 0 && pi[i] == 0) {
				++i;
			}
			else {
				j = pi[j - 1];
			}
		}
		else {
			pi[i] = j + 1;
			++i;
			++j;
		}
	}
}

void print_str(std::string& str, int start, int end) {
	//std::cout << start << "" "" << end << '\n';
	if (start == end) return;
	start = start > str.length() ? start - str.length() : start;
	end = end > str.length() ? end - str.length() : end;
	for (int i = start; i < end; ++i) {
		std::cout << str[i];
	}
	std::cout << '\n';
}
//←→↑↓
auto print_space = [](int j) {for (int i = 0; i < j; ++i) std::cout << "" "";};

void display_current_pointer_position(std::string& a, std::string& t, int i, int j) {
	print_space(i);
	std::cout << ""|\n"";
	print_str(a, 0, a.length());
	print_space(i - j);
	print_str(t, 0, t.length());
	print_space(i);
	std::cout << ""|\n\n"";
}

std::vector<int> kmp(char a, std::string& t, std::vector<int>& pi) {
	std::vector<int> res;
	int m = t.length();
	int i = 0, j = 0;
	while (a != '.') {
		if (a == t[j]) {
			++i; ++j;
			if (j == m) {
				res.push_back(i - m);
			}
			std::cin >> a;
		}
		else {
			if (j > 0) {
				//display_current_pointer_position(a, t, i, j);
				j = pi[j - 1];
			}
			else {
				++i;
				std::cin >> a;
			}
		}
		//display_current_pointer_position(a, t, i, j);
	}
	if (res.size() == 0) {
		res.push_back(-1);
	}
	return res;
}

//лилилось лилилась

int main() {
	std::string p;
	std::cin >> p;
	//std::string t;
	//std::cin >> t;
	std::vector<int> pi(p.length(), 0);
	form_suffix_array(pi, p);
	char a;
	std::cin >> a;
	std::vector<int> res = kmp(a, p, pi);
	for (int i = 0; i < res.size(); ++i) {
		if (i < res.size() - 1)
			std::cout << res[i] << ',';
		else
			std::cout << res[i];
	}
	std::cout << '\n';
	return 0;
}"
ZVadZUtk,Untitled,Josif_tepe,C++,Tuesday 23rd of April 2024 07:49:59 AM CDT,"#include <stdio.h>

int main()
{
    int n, m;
    scanf(""%d%d"", &n, &m);

    int A[n][n], B[m][m];

    for(int i = 0; i < n; i++) {
        for(int j = 0; j < n; j++) {
            scanf(""%d"", &A[i][j]);
        }
    }

    for(int i = 0; i < m; i++) {
        for(int j = 0; j < m; j++) {
            scanf(""%d"", &B[i][j]);
        }
    }
    int zbir_pod_glavna_A = 0, zbir_pod_glavna_B = 0;
    for(int i = 0; i < n; i++) {
        for(int j = 0; j < n; j++) {
            if(j < i) {
                zbir_pod_glavna_A += A[i][j];
            }
        }
    }

    for(int i = 0; i < m; i++) {
        for(int j = 0; j < m; j++) {
            if(j < i) {
                zbir_pod_glavna_B += B[i][j];
            }
        }
    }

    int pomal_od_n_i_m = 0;
    if(n < m) {
        pomal_od_n_i_m = n;
    }
    else {
        pomal_od_n_i_m = m;
    }

    for(int i = 0; i < pomal_od_n_i_m; i++) {
        if(A[i][i] == B[i][i]) {
            A[i][i] = zbir_pod_glavna_A;
            B[i][i] = zbir_pod_glavna_B;
        }
    }

    for(int i = 0; i < n; i++) {
        for(int j = 0; j < n; j++) {
            printf(""%d "", A[i][j]);
        }
        printf(""\n"");
    }
    for(int i = 0; i < m; i++) {
        for(int j =0 ; j < m; j++) {
            printf(""%d "", B[i][j]);
        }
        printf(""\n"");
    }
    return 0;
}
"
KGUewyzn,isometric,myarkqub,JavaScript,Tuesday 23rd of April 2024 07:47:42 AM CDT,"<!DOCTYPE html>
<html lang=""en"">

<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Document</title>
    <script src=""/phaserjs""></script>
</head>

<body>
    <script>

        let testbox
        let map = [
            [0, 0, 0, 0, 0, 0, 1, 1, 1, 1],
            [0, 0, 0, 0, 0, 0, 1, 1, 1, 1],
            [0, 0, 1, 1, 1, 1, 1, 1, 1, 1],
            [0, 0, 1, 1, 1, 1, 1, 1, 1, 1],
            [0, 1, 1, 1, 1, 1, 1, 1, 1, 1],
            [0, 0, 1, 1, 1, 1, 1, 1, 1, 1],
            [1, 1, 1, 1, 1, 1, 1, 1, 1, 1],
            [1, 1, 1, 1, 1, 1, 1, 1, 1, 1],
            [1, 1, 1, 1, 1, 1, 1, 1, 1, 1],
            [1, 1, 1, 1, 1, 1, 1, 1, 1, 1],
        ]

        let map_tile

        class Scene1 extends Phaser.Scene {
            preload() {

            }

            create() {
                let offset = { x: 0, y: 0 }
                let tile_size = 64
                let tile_height = 8
                for (let y = 0; y < map.length; y++) {
                    for (let x = 0; x < map[y].length; x++) {
                        if (map[y][x] > 0) {
                            map_tile = this.add.isobox(x * (tile_size / 2) - (y * (tile_size / 2)) + offset.x, y * (tile_size / 4) + (x * (tile_size / 4)) + offset.y, tile_size, tile_height).setInteractive()
                            map_tile.on('pointerdown', function (pointer) {
                                this.setFillStyle(0xff0000);
                                console.log(x, y)
                            });

                            map_tile.on('pointerover', function (pointer) {

                                this.setFillStyle(0x00ff00, 0xffff00, 0xff0000);

                            });

                            map_tile.on('pointerout', function (pointer) {

                                this.setFillStyle(0xeeeeee, 0x999999, 0xcccccc);

                            });

                            map_tile.on('pointerup', function (pointer) {

                                this.setFillStyle(0xeeeeee, 0x999999, 0xcccccc);

                            });
                        }
                    }
                }

                const cursors = this.input.keyboard.createCursorKeys();
                this.cameras.main.centerOn(0, 150);
                const controlConfig = {
                    camera: this.cameras.main,
                    left: cursors.left,
                    right: cursors.right,
                    up: cursors.up,
                    down: cursors.down,
                    zoomIn: this.input.keyboard.addKey(Phaser.Input.Keyboard.KeyCodes.Q),
                    zoomOut: this.input.keyboard.addKey(Phaser.Input.Keyboard.KeyCodes.E),
                    acceleration: 0.02,
                    drag: 0.0005,
                    maxSpeed: 0.7
                };

                this.controls = new Phaser.Cameras.Controls.SmoothedKeyControl(controlConfig);
            }

            update(time, delta) {
                this.controls.update(delta);
            }
        }

        const config = {
            type: Phaser.AUTO,
            width: 800,
            height: 600,
            scene: Scene1
        };

        const game = new Phaser.Game(config);
    </script>
</body>

</html>"
8dfzna4a,Untitled,Josif_tepe,C++,Tuesday 23rd of April 2024 07:28:57 AM CDT,"#include <stdio.h>

int main()
{
    int n;
    scanf(""%d"", &n);
    
    int mat[n][n];
    for(int i = 0; i < n; i++) {
        for(int j = 0; j < n; j++) {
            scanf(""%d"", &mat[i][j]);
        }
    }

    int najgolem = 0;
    for(int i = 0; i < n; i++) {
        int brojac = 0;
        
        for(int j = 0; j < n; j++) {
            if(mat[i][j] == 1) {
                brojac++;
            }
            else {
                brojac = 0;
            }
            if(brojac > najgolem) {
                najgolem = brojac;
            }
        }
    }

    for(int j = 0; j < n; j++) {
        int brojac = 0;
        for(int i = 0; i < n; i++) {
            if(mat[i][j] == 1) {
                brojac++;
            }
            else {
                brojac = 0;
            }
            if(brojac > najgolem) {
                najgolem = brojac;
            }
        }
    }
    printf(""%d\n"", najgolem);

    return 0;
}
"
bRQfk9DL,snowybot python,coinwalk,JavaScript,Tuesday 23rd of April 2024 07:22:50 AM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-

import subprocess
import sys
import json
import time, re, math
from selenium import webdriver
from selenium.webdriver.common.by import By
from selenium.webdriver.support.ui import Select
from selenium.common.exceptions import NoSuchElementException
from selenium.webdriver.firefox.service import Service
sys.setrecursionlimit(1000000000)
service = Service(executable_path=""/snap/bin/geckodriver"")
options = webdriver.FirefoxOptions()
options.add_argument(""--headless"")
driver = webdriver.Firefox(service=service, options=options)
print(""please wait loading page and login"")
driver.get(""https://just-dice.com"")
time.sleep(20)
driver.find_element(By.CSS_SELECTOR, ""a.fancybox-item.fancybox-close"").click()
time.sleep(5)
driver.find_element(By.LINK_TEXT, ""Account"").click()
time.sleep(2)
driver.find_element(By.ID, ""myuser"").clear()
driver.find_element(By.ID, ""myuser"").send_keys(""madman"")
time.sleep(0.01)
driver.find_element(By.ID, ""mypass"").clear()
driver.find_element(By.ID, ""mypass"").send_keys(""future2000"")
time.sleep(0.01)
driver.find_element(By.ID, ""myok"").click()
time.sleep(20)
print(""logged in"") 
original = float(driver.find_element(By.ID, ""pct_balance"").get_attribute(""value""))
love = 0.00001
nice = love
tens = (love * 10)
hundreds = (love * 100)
sevens = (love * 6.9)
eights = (love * 7.9)
snowie = 0
funny = False
lamb = 2
silvery = original
awesome = ((math.floor(original / tens)) * tens)
joke = 144000000
goldern = 4
print(""should see bets"")

def go():
    global original
    global love
    global nice
    global tens
    global sevens
    global eights
    global snowie
    global funny
    global lamb
    global awesome
    global joke
    global goldern
    global silvery
    global hundreds
    belance = float(driver.find_element(By.ID, ""pct_balance"").get_attribute(""value""))
    coin = belance-original
    snow = round(coin, 8)
    bull = original-belance
    slob = round(bull, 8)
    if (snow>=0):
        print(""winning amount profit"")
        print(snow)
    if (bull>=0):
        print(""lossing amount losses"")
        print(slob)
    if ((belance>(((math.floor(belance/tens))*tens)+sevens)) and (belance<(((math.floor(belance/tens))*tens)+eights)) and (not(belance==snowie))):
        nice = nice*2
        snowie = (belance)
    if (((belance-(nice*2))<=0) and (belance<(((math.floor(belance/tens))*tens)+sevens))):
        nice = love
        snowie = 0
        silvery = belance
        goldern = 2
        funny = True
        joke = ((math.ceil(belance/tens))*tens)
    if ((nice>=(love*goldern)) and (funny==False)):
        joke = ((math.ceil(belance/hundreds))*hundreds)
        funny = True
    if ((nice>=(love*goldern)) and (funny==True) and (belance>=joke) and (belance<(((math.floor(belance/tens))*tens)+sevens))):
        nice = love
        snowie = 0
        goldern = 4
        silvery = belance
        funny = False
        joke = 144000000
    if (belance<silvery):
        silvery = belance
    if (belance >= (original * 144000)):
        print(""winner winner chicken dinner"")
        return
    time.sleep(0.1)
    number = float(nice)
    rounded_number = f""{number:.8f}""
    driver.find_element(By.ID, ""pct_chance"").clear()
    driver.find_element(By.ID, ""pct_chance"").send_keys(""49.5000"")
    driver.find_element(By.ID, ""pct_bet"").clear()
    driver.find_element(By.ID, ""pct_bet"").send_keys(rounded_number)
    driver.find_element(By.ID, ""a_lo"").click()
    time.sleep(0.8)
    go()
    
if (1==1):
    go()"
zvjEeGAj,ClientConnectorError: Cannot connect to host lemmy.basedcount.com:443 ssl:default [None],basedcount_bot,Python,Tuesday 23rd of April 2024 07:08:17 AM CDT,"Traceback (most recent call last):
  File ""/root/Bots/basedcount_bot_lemmy/.venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 992, in _wrap_create_connection
    return await self._loop.create_connection(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/.pyenv/versions/3.11.7/lib/python3.11/asyncio/base_events.py"", line 1112, in create_connection
    transport, protocol = await self._create_connection_transport(
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/.pyenv/versions/3.11.7/lib/python3.11/asyncio/base_events.py"", line 1145, in _create_connection_transport
    await waiter
ConnectionAbortedError: SSL handshake is taking longer than 60.0 seconds: aborting the connection

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/root/Bots/basedcount_bot_lemmy/basedcount_bot.py"", line 46, in wrapper
    await func(lemmy_instance, databased)
  File ""/root/Bots/basedcount_bot_lemmy/basedcount_bot.py"", line 228, in read_comments
    async for comment in lemmy_instance.stream_comments(skip_existing=True):  # Comment
  File ""/root/Bots/basedcount_bot_lemmy/async_lemmy_py/async_lemmy.py"", line 64, in stream_comments
    comments = await self.request_builder.get(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/async_lemmy_py/request_builder.py"", line 57, in get
    async with self.client_session.get(url, headers=headers, params=params) as resp:
  File ""/root/Bots/basedcount_bot_lemmy/.venv/lib/python3.11/site-packages/aiohttp/client.py"", line 1194, in __aenter__
    self._resp = await self._coro
                 ^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/.venv/lib/python3.11/site-packages/aiohttp/client.py"", line 578, in _request
    conn = await self._connector.connect(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/.venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 544, in connect
    proto = await self._create_connection(req, traces, timeout)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/.venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 911, in _create_connection
    _, proto = await self._create_direct_connection(req, traces, timeout)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/.venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 1235, in _create_direct_connection
    raise last_exc
  File ""/root/Bots/basedcount_bot_lemmy/.venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 1204, in _create_direct_connection
    transp, proto = await self._wrap_create_connection(
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/.venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 1000, in _wrap_create_connection
    raise client_error(req.connection_key, exc) from exc
aiohttp.client_exceptions.ClientConnectorError: Cannot connect to host lemmy.basedcount.com:443 ssl:default [None]
"
sHWVVD66,2. félév 11. hét,Levi0227,C#,Tuesday 23rd of April 2024 07:00:48 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace ConsoleApp1
{
    internal class Program
    {
        private static Random random = new Random();
        static void Main(string[] args)
        {
            List<Person> people = new List<Person>();
            for (int i = 0; i < 10; ++i) 
            {
                people.Add(new Person($""Person{i}"", (i + 1) * 10, random.Next(200, 1501)));
            }
            //people[4] = people[0];

            bool azE = HalmazE(people);
            Console.WriteLine(azE);
            
            bool tartE = TartalmazE(people, people[0]);
            Console.WriteLine(tartE);
            
            bool tartENemxD = TartalmazE(people, new Person(""xy"", 1, 1));
            Console.WriteLine(tartENemxD);

            bool reszE = ReszhalmazE(people, new List<Person>() { people[0], people[1], people[2] });
            Console.WriteLine(reszE);

            Console.Read();
        }

        private static bool HalmazE(List<Person> people)
        {
            int i = 1;
            while (i < people.Count && people[i] != people[i-1])
            {
                ++i;
            }

            return i == people.Count;
        }

        private static bool TartalmazE(List<Person> people, Person person)
        {
            int bal = 0;
            int jobb = people.Count-1;
            int center = (bal+jobb) / 2;

            while (bal <= jobb && people[center].CompareTo(person) != 0)
            {
                if (people[center].CompareTo(person) == -1)
                {
                    jobb = center - 1;
                }
                else
                {
                    bal = center + 1;
                }
                center = (bal+jobb) / 2; 
            }
            return bal <= jobb;
        }

        private static bool ReszhalmazE(List<Person> people, List<Person> people2)
        { 
            int j = 0;
            int i = 0;
            while (i < people.Count && j < people2.Count && people[i].Age >= people2[i].Age)
            {
                if (people[i] == people2[i])
                {
                    ++i;
                }
                ++j;
            }

            return i >= j;
        }
    }
}

---------------------------------------------------------------------------------------------------

using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace ConsoleApp1
{
    internal class Person : IComparable
    {
        private int age;
        private int salary;
        private string name;

        public Person(string name, int age, int salary)
        {
            this.name = name;
            this.age = age;
            this.salary = salary;
        }

        public string Name { get => this.name; set => this.name = value; }
        public int Age { get => this.age; set => this.age = value; }
        public int Salary { get => this.salary; set => this.salary = value; }

        public int CompareTo(object obj)
        {
            if (obj == null)
            {
                Person p = obj as Person;

                if (p.age > this.age) return 1;
                if (p.age < this.age) return -1;
            }

            return 0;
        }
    }
}"
297Yw40e,GA4 - purchase - rtb copy,filipr27,JavaScript,Tuesday 23rd of April 2024 06:37:43 AM CDT,"window.dataLayer = window.dataLayer || [];
window.dataLayer.push({
  event: 'purchase',
  transaction_value_eur: '10920.00',  //Revenue of total transaction in EUR.
  ecommerce: {
    currency: 'RSD',							//Required. Transaction Currency - Type: Numeric
    value: 10920,								//Transaction Revenue  - Type: Numeric
    tax: 7.18,									//Transaction Tax - Type: Numeric
    shipping: 10.00,							//Transaction Shipping - Type: Numeric
    affiliation: 'My Parka Store',				//Optional. Transaction Affiliation -  - Type: string
    transaction_id: 'p115-20202000',			//Required. Transaction ID - Type: String
    coupon: '20%off',					//Coupon Code of applicable - Type: String
    items: [{
      item_name: 'Product 1',                    //Product Name - Type: string
      item_id: 'mp1122',                        //Product ID/SKU - Type: string
      price: '31.10',                           //Product price - Type: numeric
      item_brand: 'product brand',              //Product Brand- Type: string   
      item_category: 'Apparel',                 //Product Category - Type: string
      item_category2: 'Coats',                  //Product Sub-Category 1 - Type: string
      item_category3: 'Wool',                   //Product Sub-Category 2 - Type: string
      item_category4: 'Unisex',                 //Product Sub-Category 3 - Type: string
	  item_category5: 'cat5',                 //Product Sub-Category 4 - Type: string
      item_variant: 'Navy blue',                //Variant of other product like size, color et c - Type: string
      quantity: '3'                             //Product quantity - Type: integer
    },{
      item_name: 'stain removal',
      item_id: 'psr1332',
      price: '5.99',
      item_brand: 'product brand',
      item_category: 'Apparel',
      item_category2: 'Utility',
      item_category3: 'Care product',
	  item_category4: 'Unisex',            
	  item_category5:'cat5',
      quantity: '1'
    }]
  }
});"
y0XGBtzX,Untitled,35657,C++,Tuesday 23rd of April 2024 06:27:56 AM CDT,"#include <iostream>
#include <fstream>
#include <vector>
#include <string>
#include <Windows.h>

using namespace std;


int main() {

    SetConsoleCP(1251);
    SetConsoleOutputCP(1251);

    ifstream fin;
    fin.open(""file.txt"");

    ofstream fout;
    fout.open(""temp.txt"");

    if (!fin.is_open() || !fout.is_open()) {
        cout << ""Ошибка открытия файла"" << endl;
    }
    else {
        // 1 вариант
        char ch;
        while (fin.get(ch)) {
            if (ch >= 'А' && ch <= 'Я') {
                ch += 32;
            }
            fout << ch;
        }

        // 2 вариант
       /* string str;
        while (getline(fin, str)) {
            for (int i = 0; i < str.size(); i++) {
                if (str[i] >= 'А' && str[i] <= 'Я') {
                    str[i] += 32;
                }
            }
            fout << str << endl;
        }*/

        fin.close();
        fout.close();
        remove(""file.txt"");
        rename(""temp.txt"", ""file.txt"");
    }
}"
B997SC4M,Untitled,_KAGATUN_,C#,Tuesday 23rd of April 2024 06:25:45 AM CDT,"using System;
using System.Collections.Generic;

class Program
{
    static void Main(string[] args)
    {
        const string AddFish = ""1"";
        const string RemoveFish = ""2"";
        const string ExitCommand = ""3"";

        Aquarium aquarium = new Aquarium();

        bool isWork = true;

        while (isWork)
        {
            Console.WriteLine($""Максимально рыбок в аквариуме может быть {aquarium.Capacity}\n"");

            aquarium.ShowFishes();

            Console.WriteLine($""\nВведите {AddFish} чтобы добавить рыбку в аквариум"");
            Console.WriteLine($""\nВведите {RemoveFish} чтобы убрать рыбку из аквариума"");
            Console.WriteLine($""\nВведите {ExitCommand} чтобы закрыть программу"");

            string userInput = Console.ReadLine();

            Console.Clear();

            switch (userInput)
            {
                case AddFish:
                    aquarium.FillFishes();
                    break;

                case RemoveFish:
                    aquarium.RemoveFish();
                    break;

                case ExitCommand:
                    isWork = false;
                    break;

                default:
                    Console.WriteLine(""\nПрошёл год\n"");
                    break;
            }

            aquarium.LiveYear();

            Console.ReadKey();
            Console.Clear();
        }
    }

    class Fish
    {
        public Fish(string name, int maxAge)
        {
            Age = 0;
            Name = name;
            MaxAge = maxAge;
        }

        public string Name { get; protected set; }
        public int MaxAge { get; protected set; }
        public int Age { get; protected set; }

        public bool IsAlive => Age < MaxAge;

        public void ShowInfoFish()
        {
            Console.WriteLine($""Название рыбки {Name}. Максимальный возраст {MaxAge}."");
        }

        public void ShowFish()
        {
            if (IsAlive)
            {
                Console.WriteLine($""Рыбке {Name} лет {Age}."");
            }
            else
            {
                Console.WriteLine($""Рыбка {Name} мертва."");
            }
        }

        public void AddAge()
        {
            Age++;
        }
    }

    class Cardinal : Fish
    {
        public Cardinal() : base(""Кардинал"", 4) { }
    }

    class Goldfish : Fish
    {
        public Goldfish() : base(""Золотая рыбка"", 30) { }
    }

    class Severum : Fish
    {
        public Severum() : base(""Северум"", 15) { }
    }

    class BlackLabeo : Fish
    {
        public BlackLabeo() : base(""Чёрный лабео"", 7) { }
    }

    class SilverMetynnis : Fish
    {
        public SilverMetynnis() : base(""Метиннис серебристый"", 8) { }
    }

    class Discus : Fish
    {
        public Discus() : base(""Дискус"", 18) { }
    }

    class Aquarium
    {
        private List<Fish> _fishes = new List<Fish>();

        public int Capacity { get; private set; } = 5;

        public int FishesCount => _fishes.Count;

        public void ShowFishes()
        {
            if (_fishes.Count > 0)
            {
                for (int i = 0; i < _fishes.Count; i++)
                {
                    _fishes[i].ShowFish();
                }
            }
            else
            {
                Console.WriteLine(""Аквариум пустой"");
            }
        }

        public void LiveYear()
        {
            for (int i = 0; i < _fishes.Count; i++)
            {
                if (_fishes[i].IsAlive)
                {
                    _fishes[i].AddAge();
                }
            }
        }

        public void RemoveFish()
        {
            if (_fishes.Count > 0)
            {
                for (int i = 0; i < _fishes.Count; i++)
                {
                    Console.WriteLine((i + 1) + ""№ "");
                    _fishes[i].ShowFish();
                }

                Console.WriteLine(""\nВведите номер рыбки для её удаления\n"");
                string numberGladiator = Console.ReadLine();

                if (int.TryParse(numberGladiator, out int index))
                {
                    if (index > 0 && index <= _fishes.Count)
                    {
                        _fishes.RemoveAt(index - 1);

                        Console.WriteLine(""\nРыбка удалена\n"");
                    }
                    else
                    {
                        Console.WriteLine(""\nРыбки под таким номером нет\n"");
                    }
                }
                else
                {
                    Console.WriteLine(""\nРыбки под таким номером нет\n"");
                }
            }
            else
            {
                Console.WriteLine(""Аквариум пустой"");
            }
        }

        public void FillFishes()
        {
            if (Capacity > _fishes.Count)
            {
                _fishes.Add(GetFish());
                Console.WriteLine(""\nРыбка добавлена"");
            }
            else
            {
                Console.WriteLine(""Аквариум заполнен"");
            }
        }

        private Fish GetFish()
        {
            List<Fish> fishes = new List<Fish> {
            new Cardinal (),
            new Goldfish(),
            new Severum(),
            new BlackLabeo(),
            new SilverMetynnis(),
            new Discus() };

            for (int i = 0; i < fishes.Count; i++)
            {
                Console.WriteLine((i + 1) + ""№ "");
                fishes[i].ShowInfoFish();
            }

            Fish selectedFish = null;

            Console.WriteLine(""\nВведите номер рыбки для добавления её в аквариум"");

            bool isWorks = true;

            while (isWorks)
            {
                string numberGladiator = Console.ReadLine();

                if (int.TryParse(numberGladiator, out int index))
                {
                    if (index > 0 && index <= fishes.Count)
                    {
                        selectedFish = fishes[index - 1];

                        return selectedFish;
                    }
                }

                Console.WriteLine(""\nРыбки под таким номером нет\n"");
            }

            return selectedFish;
        }
    }
}
"
