id,title,username,language,date,content
esUuWJci,Extract and plot data from Vice C64 snapshots,ErnstHot,Python,Tuesday 15th of August 2023 12:28:42 PM CDT,"###############################################################################
###  Extract and plot data from Vice C64 snapshots                          ###
###############################################################################

import matplotlib.pyplot as plt

Filename            = ""../vice-snapshot.vsf""
DataIndex           = 0x1000
NumberOfEntries     = 128
WordLengthInBytes   = 2
DataSizeInBytes     = NumberOfEntries * WordLengthInBytes
IsSigned            = True

with open(Filename, 'rb') as f:
    viceSnapshot = f.read()

# Extract data from dump
C64MEMStringIndex = viceSnapshot.find(b'C64MEM')
RAMDumpIndex = C64MEMStringIndex + 26
RAMDump = viceSnapshot[RAMDumpIndex:RAMDumpIndex + pow(2, 16)]
data = RAMDump[DataIndex:DataIndex + DataSizeInBytes]

# Extract integers from data
data = [int.from_bytes(data[i : i + WordLengthInBytes], byteorder = 'little', signed = IsSigned)\
    for i in range(0, len(data), WordLengthInBytes)]

plt.plot(data)
plt.show()"
wWfEzVYN,Turti helper commands,melzneni,Lua,Tuesday 15th of August 2023 11:52:52 AM CDT,"local args = { ... }

if args[1] == ""restart"" then
    fs.delete(""program.turti.stack"")
    os.reboot()
elseif args[1] == ""deleteStorage"" then
    for _, file in ipairs(fs.list(""program.turti_persistent"")) do
        fs.delete(""program.turti_persistent/""..file)
    end
    print(""success"")
end"
63zpdN5m,Robot C++,DniwePro,C++,Tuesday 15th of August 2023 11:13:43 AM CDT,"
cout <<""_____________""s << endl;
cout <<""|  /\""\""\""\""\""\\  |""s << endl;
cout <<""| /       \\ |""s << endl;
cout <<""| | 0   0 | |""s << endl;
cout <<""| |   v   | |""s << endl;
cout <<""| \\  ___  / |""s << endl;
cout <<""|  \\_____/  |""s << endl;
cout <<""-------------""s << endl;"
nmdamzRM,Get-FileHashes,caramel1995,PowerShell,Tuesday 15th of August 2023 11:07:04 AM CDT,"function Get-FileHashes
{
    param($Path)
        $childFolders = Get-ChildItem $path -Attributes d
        if($childFolders){
            foreach($childFolder in $childFolders)
            {
                Get-FileHashes -Path $childFolder.FullName
            }
        }
        Get-FileHash $path\* | Select-Object -Property Hash,@{Name='FileName'; Expression={$_.Path.Substring($_.Path.lastIndexOf('\') + 1)}},Path,@{Name='LastModified'; Expression={(Get-ChildItem $_.Path).LastWriteTime}}
}"
RXYbMrpf,emerge-error,steve555,Bash,Tuesday 15th of August 2023 11:05:59 AM CDT,"mernivia /home/steve # wgetpaste -c ""emerge -DuUpv --backtrack=9999 @world""
Apparently nothing was received. Perhaps the connection failed. Enable --verbose or
--debug to get the output from wget that can help diagnose it correctly.

"
d3PJUGqV,Swimbot Error,swimmerhair,Python,Tuesday 15th of August 2023 10:47:12 AM CDT,"Traceback (most recent call last):
  File ""/home/pi/Swimbot/venv/lib/python3.9/site-packages/discord/ext/commands/bot.py"", line 939, in invoke
    await ctx.command.invoke(ctx)
  File ""/home/pi/Swimbot/venv/lib/python3.9/site-packages/discord/ext/commands/core.py"", line 863, in invoke
    await injected(*ctx.args, **ctx.kwargs)
  File ""/home/pi/Swimbot/venv/lib/python3.9/site-packages/discord/ext/commands/core.py"", line 85, in wrapped
    ret = await coro(*args, **kwargs)
  File ""/home/pi/Swimbot/whois.py"", line 116, in rename
    info = await COC.Player(tag).info
  File ""/home/pi/Swimbot/COC.py"", line 35, in info
    elif r.status == 403: raise swimbot_utils.CoCForbidden
swimbot_utils.CoCForbidden
"
5BpxV0Vz,Swimbot Error,swimmerhair,Python,Tuesday 15th of August 2023 10:46:22 AM CDT,"Traceback (most recent call last):
  File ""/home/pi/Swimbot/venv/lib/python3.9/site-packages/discord/ext/commands/bot.py"", line 939, in invoke
    await ctx.command.invoke(ctx)
  File ""/home/pi/Swimbot/venv/lib/python3.9/site-packages/discord/ext/commands/core.py"", line 863, in invoke
    await injected(*ctx.args, **ctx.kwargs)
  File ""/home/pi/Swimbot/venv/lib/python3.9/site-packages/discord/ext/commands/core.py"", line 85, in wrapped
    ret = await coro(*args, **kwargs)
  File ""/home/pi/Swimbot/whois.py"", line 458, in link
    resp = await COC.Player(temp_tag).info
  File ""/home/pi/Swimbot/COC.py"", line 35, in info
    elif r.status == 403: raise swimbot_utils.CoCForbidden
swimbot_utils.CoCForbidden
"
PWGNQ1tX,Untitled,_MIMBOL_,TypeScript,Tuesday 15th of August 2023 10:44:57 AM CDT,"import tmi from ""tmi.js""

import './App.css'

import {Header} from ""./components/Header.js"";
import {TipButton} from ""./components/TipButton.js"";
import {useCallback, useEffect, useRef, useState} from ""react"";
import {Info} from ""./components/Info.js"";
import {Input} from ""./components/Input.js"";
import {Guide} from ""./components/Guide.js"";
import {IWord} from ""./interfaces/IWord.js"";
import {Words} from ""./components/Words.js"";
import {Completed} from ""./components/Completed.js"";

interface Challange {
    id?: string;
    name?: string;
    type?: string;
}


function App() {
    const [client, setClient] = useState(new tmi.Client({channels: ['mimbol']}));

    const [completed, setCompleted] = useState<boolean>(false);
    const [tries, setTries] = useState<number>(0);
    const [words, setWords] = useState<IWord[]>([]);
    const [winner, setWinner] = useState<string>("""");
    const [wordURI, setWordURI] = useState("""");

    const [challengeId, setChallengeId] = useState<string>("""");
    const [challenge, setChallenge] = useState<Challange>({});

    useEffect(() => {
        console.log(""challenge Effect:"", challenge)
        setWordURI(
            ""/api/get_score?challenge_id="" + challenge.id +
            ""&user_id="" + localStorage.token +
            ""&challenge_type="" + challenge.type
        )
    },  [challenge]);
    useEffect(() => {
        console.log(""challengeId Effect:"", challengeId)
        setWordURI(
            ""/api/get_score?challenge_id="" + challenge.id +
            ""&user_id="" + localStorage.token +
            ""&challenge_type="" + challenge.type
        )
    },  [challengeId]);


    const updateChallenge = () => {
        if (challengeId){
            fetch(""/api/get_challenge_info?challenge_id="" + challengeId)
                .then(r => r.json())
                .then(r => setChallenge(r))
                .then(() => fetch(""/api/get_history?challenge_id=""+challengeId+""&user_id=""+localStorage.token))
                .then(r => r.json())
                .then(r => {
                    setWords(r.words);
                    setTries(r.tries);
                    setCompleted(r.completed);
                })
        }
    }

    const addWord = useCallback(
        (val: string, chatter : string = """") => {
            console.log(""addWord"", "":"", wordURI,"":"",encodeURI(""&word="" +val));
            fetch(wordURI +  encodeURI(""&word="" +val)) // <<<<<<<<<<<------------------- ТУТ
                .then(r => r.json())
                .then(r => {
                    if (r.completed === true) {
                        setCompleted(r.completed);
                        setWinner(chatter)
                    }
                    if (r.error === false) {
                        setTries(l => l + 1);
                        setWords(l => [...l, {word: r.word, rank: r.rank}].sort((a, b) => a.rank - b.rank));
                    } else {
                        console.error(r.details);
                    }
                });
        },
        [wordURI],
    );


    const count = useRef(0);
    useEffect(() => {
        if (count.current !== 0) {
            console.log(""Вроде бы, первый рендер"");
            (async ()=>{
                if (localStorage.token === undefined) {
                    const initialize_session = await  fetch(""/api/initialize_session"")
                        .then(r => r.json())
                    localStorage.token = initialize_session.token
                }

                const last_challenge = await fetch(""/api/get_last_challenge"")
                    .then(r => r.json())
                setChallengeId(last_challenge.id)
                updateChallenge()

            })();

            client.connect();
            client.on('message', (channel, tags, message) => {
                // ""Alca: Hello, World!""
                console.log(`${tags['display-name']}: ${message}`, challenge);
                addWord(message, tags['display-name'])
            });

            return () => {
                client.disconnect()
                console.log(""Убийство хука"")
            };
        }
        count.current++;
    }, []);

    useEffect(() => {
        updateChallenge();
        return () => {};
    }, [challengeId]);







    return (
        <div className=""container"">
            <Header/>
            {completed && <Completed gameId={challenge.name as string} tries={tries} winner={winner}/>}
            <TipButton/>
            <Info gameId={challenge.name as string} tries={tries}/>
            <Input onEnter={(val:string) =>{addWord(val, """")}}/>
            {tries <= 0 && <Guide/>}
            {tries > 0 && <Words words={words}/>}
        </div>
    )
}

export default App
"
MfY3atU1,[F2U] Puzzle and Dragons,henrybirde,HTML,Tuesday 15th of August 2023 10:32:40 AM CDT,"    <!--
==========================================    
[PUZZLE AND DRAGONS: A CODE BY GHOULIPEDE]
==========================================    
    -->





<!--==========
[ CODE BEGINS ]
===========-->
<div style=""position:relative; max-width:450px; height:750px; background:black; border:5px double white; margin:auto; border-radius:10px; padding:5px 0px; color:white; text-shadow:1px -2px black;"">



<!--GREEN UPPER TAB-->
<div style=""position:absolute; width:370px"">
<img src=""https://cdn.discordapp.com/attachments/807819186947489812/1140027971726495885/ezgif-5-67b0785241.png"">
</div>

<!--ON/OFF-->
<div style=""position:absolute; right:5px; width:65px"">
<img src=""https://cdn.discordapp.com/attachments/807819186947489812/1140804759259992065/ezgif-4-3d2035c181.png"">
</div>

<!--BACKGROUND-->
<div style=""position:absolute; max-width:450px; top:100px"">
<img src=""https://cdn.discordapp.com/attachments/807819186947489812/1140027970484977764/MERGEBG.PNG"">
</div>

<!--BOTTOM TABS-->
<div style=""position:absolute; max-width:450px; bottom:0; margin:5px"">
<img src=""https://cdn.discordapp.com/attachments/950470662013726770/1140822153143521280/ezgif-4-170de70bac.png"">
</div>    



    <!--==========
    [ TOP TAB ]
    ===========-->
    <div style=""position:absolute; max-width:335px; width:100%; padding:5px; font-weight:bold; line-height:18px"">
    
        <!--NUMBER-->
        No. 0000
        
        <!--STAR RATING (DUPLICATE ONE LINE PER HOWEVER MANY STARS YOU NEED)-->
        <span class=""float-right"">
        <img src=""https://cdn.discordapp.com/attachments/807819186947489812/1140027972032659456/ezgif-5-30c7cb8d23.png"" style=""height:20px"">
        <img src=""https://cdn.discordapp.com/attachments/807819186947489812/1140027972032659456/ezgif-5-30c7cb8d23.png"" style=""height:20px"">
        <img src=""https://cdn.discordapp.com/attachments/807819186947489812/1140027972032659456/ezgif-5-30c7cb8d23.png"" style=""height:20px"">
        </span><br>
        
        <!--NAME-->
        Name Here
        
    </div>
    <!--==========
    [ END TOP TAB ]
    ===========-->
    
    
    
    <!--==========
    [ STATUS EFFECTS / BOOSTS ]
    ===========-->
    <div style=""position:absolute; right:10px; top:65px; width:65px; line-height:25px; text-align:right"">
    
        
        <!--STATUS ICONS (DUPLICATE ONE LINE PER HOWEVER MANY STATUSES YOU NEED)-->
        <img src=""ICON_LINK"" style=""height:25px"">
        
        
    </div>
    <!--==========
    [ END STATUS EFFECTS / BOOSTS ]
    ===========-->


    
    <!--==========
    [ CLASS ]
    ===========-->
    <div style=""position:absolute; max-width:335px; top:55px; padding:5px; font-weight:bold; font-size:16px"">
    
        <!--CLASSES (TO ADD MULTIPLE, DUPLICATE IMAGE AND TEXT TOGETHER)-->
        <img src=""ICON_LINK"" style=""height:30px"">
        Class Here
        
    </div>
    <!--==========
    [ END CLASS ]
    ===========-->



    <!--==========
    [ CENTRAL CHARACTER IMAGE ]
    ===========-->
    <div style=""position:absolute; top:100px; text-align:center; width:100%"">
    
        <!--IMAGE LINK-->
        <img src=""MAIN_CHARACTER_IMAGE"" style=""max-height:350px"">
        
    </div>
    <!--==========
    [ END CENTRAL CHARACTER IMAGE ]
    ===========-->
    
    
    
    <!--==========
    [ STATS TAB ]
    ===========-->
    
    
        <!--==========
        [ PORTRAIT ]
        ===========-->
        <div style=""position:absolute; top:497px; left:7px; width:100%; padding:5px;"">
        <div style=""
        
        background:url(PORTRAIT_IMAGE); 
        
        background-size:cover; width:70px; height:70px; border-radius:5px; border:1px solid black"">
        </div>
        </div>
        <!--==========
        [ END PORTRAIT ]
        ===========-->
        
        
        <!--==========
        [ HP / ATK / RCV ]
        ===========-->
        <div style=""position:absolute; top:505px; left:85px; width:88px; font-weight:bold; line-height:22px"">
        
        <!--HP-->
        <span class=""float-left"">HP:</span>
        <span class=""float-right"">
        000
        </span><br>
        
        <!--ATK-->
        <span class=""float-left"">ATK:</span>
        <span class=""float-right"">
        000
        </span><br>
        
        <!--RCV-->
        <span class=""float-left"">RCV:</span>
        <span class=""float-right"">
        000
        </span><br>
        
        </div>
        <!--==========
        [ END HP / ATK / RCV ]
        ===========-->
        
        
        <!--==========
        [ BONUS HP / ATK / RCV ]
        ===========-->
        <div style=""position:absolute; top:505px; left:178px; width:45px; text-align:right; font-weight:bold; line-height:22px; color:yellow"">
        
        <!--BONUS HP-->
        +99
        <br>
        
        <!--BONUS ATK-->
        +99
        <br>
        
        <!--BONUS RCV-->
        +99
        <br>
        
        </div>
        <!--==========
        [ END BONUS HP / ATK / RCV ]
        ===========-->
        
        
        <!--==========
        [ LEVEL / EXP ]
        ===========-->
        <div style=""position:absolute; top:505px; left:233px; width:90px; font-weight:bold; line-height:22px;"">
        
        <!--LEVEL-->
        Lv. 0
        <br>
        
        <!--MAX LEVEL-->
        Max Lv. 0 
        <br>
        
        <!--EXP-->
        Exp: 0
        <br>
        
        </div>
        <!--==========
        [ END LEVEL / EXP ]
        ===========-->
        
        
        
        <!--==========
        [ COST ]
        ===========-->
        <div style=""position:absolute; top:510px; left:325px; width:90px; font-weight:bold; line-height:22px;"">
        
        <span class=""float-left"">Cost:</span>
        <span class=""float-right"">
        
        000
        
        </span><br>
        
        </div>
        <!--==========
        [ END COST ]
        ===========-->
        
        
    <!--==========
    [ END STATS TAB ]
    ===========-->
    
    
    
    <!--==========
    [ SKILL TAB ]
    ===========-->
    
    
        <!--==========
        [ SKILL NAME ]
        ===========-->
        <div style=""position:absolute; top:580px; left:75px; width:195px; font-weight:bold; color:lightblue; line-height:22px;"">
        
        Skill Name
        
        </div>
        <!--==========
        [ END SKILL NAME ]
        ===========-->
        
        
        <!--==========
        [ SKILL LEVEL ]
        ===========-->
        <div style=""position:absolute; top:580px; left:275px; width:145px; font-weight:bold; line-height:22px; text-align:right"">
        
        Lv 0 Turn(s): 1 (0)
        
        </div>
        <!--==========
        [ END SKILL LEVEL ]
        ===========-->
        
        
        <!--==========
        [ SKILL DESCRIPTION ]
        ===========-->
        <div style=""position:absolute; top:605px; left:20px; width:405px; font-weight:bold; line-height:13px; color:black; text-shadow:none; height:50px; overflow-y:auto; font-size:12px"">
        
        Describe your skill here. Don't worry about the description being too long; the box will scroll! You've got three lines, though, so you'll probably be fine anyways.
        
        </div>
        <!--==========
        [ END SKILL DESCRIPTION ]
        ===========-->
    
    
    <!--==========
    [ END SKILL TAB ]
    ===========-->
    
    
    
    <!--==========
    [ LEADER SKILL TAB ]
    ===========-->
    
    
        <!--==========
        [ SKILL NAME ]
        ===========-->
        <div style=""position:absolute; top:656px; left:140px; width:130px; font-weight:bold; color:lightgreen; line-height:22px;"">
        
        Skill Name
        
        </div>
        <!--==========
        [ END SKILL NAME ]
        ===========-->
        
        
        <!--==========
        [ SKILL DESCRIPTION ]
        ===========-->
        <div style=""position:absolute; top:682px; left:20px; width:405px; font-weight:bold; line-height:13px; color:black; text-shadow:none; height:50px; overflow-y:auto; font-size:12px"">
        
        Describe your skill here. Don't worry about the description being too long; the box will scroll! You've got three lines, though, so you'll probably be fine anyways.
        
        </div>
        <!--==========
        [ END SKILL DESCRIPTION ]
        ===========-->
    
    
    <!--==========
    [ END LEADER SKILL TAB ]
    ===========-->
    
    

<!--CREDIT-->
<div style=""position:absolute; bottom:-20px; color:black; text-shadow:-1px -1px white, -1px 1px white, 1px -1px white, 1px 1px white, -1px 0px white, 0px 1px white, 1px 0px white, 0px -1px white; font-size:10px"">
code by <a href=""https://toyhou.se/ghoulipede"" style=""color:black"">ghoulipede</a>
</div>



</div>
<!--==========
[ CODE ENDS ]
===========-->"
40qGjsmV,Untitled,PolskiWisnia,Lua,Tuesday 15th of August 2023 10:26:49 AM CDT,"-- Microcraft Sound Extension --

local function s(...) return sleep(...) end
local function aw(...) return write(...) end
local function p(...) return print(...) end
local function tw(...) return term.write(...) end
local function scp(...) return term.setCursorPos(...) end
local function sbc(...) return term.setBackgroundColor(...) end
local function stc(...) return term.setTextColor(...) end
local function tc(...) return term.clear(...) end
local function tcl(...) return term.clearLine(...) end
local function r(...) return shell.run(...) end
local function sp(...) return textutils.slowPrint(...) end
local function sw(...) return textutils.slowWrite(...) end
local function fse(...) return fs.exists(...) end
local function pul(...) return paintutils.loadImage(...) end
local function pud(...) return paintutils.drawImage(...) end
local function pfb(...) return paintutils.drawFilledBox(...) end
local function su(...) return os.shutdown(...) end
local function re(...) return os.reboot(...) end
local function pdp(...) return paintutils.drawPixel(...) end

function startup()
	speak = peripheral.find(""speaker"")
	if speak then
		speak.playNote(""harp"", 1, 10)
		speak.playNote(""harp"", 1, 12)
		speak.playNote(""harp"", 1, 12)

		s(0.5)
		speak.playNote(""bell"", 1, 10)
		s(0.25)
		speak.playNote(""harp"", 1, 6)
		speak.playNote(""harp"", 1, 6)
		speak.playNote(""harp"", 1, 6)
		s(0.25)
		speak.playNote(""harp"", 1, 12)
		speak.playNote(""harp"", 1, 10)
		speak.playNote(""harp"", 1, 10)
		s(0.25)
		speak.playNote(""harp"", 1, 10)
		s(0.25)
		speak.playNote(""harp"", 1, 6)
		speak.playNote(""harp"", 1, 10)
		speak.playNote(""harp"", 1, 10)
		speak.playNote(""harp"", 1, 7)
		speak.playNote(""harp"", 1, 6)
	end
end

startup()
		
		"
