id,title,username,language,date,content
Mg1QDzdD,JS OR CSS ENC GITHUB API,HR16G5978,JSON,Monday 7th of July 2025 11:36:38 PM CDT,"{
  ""server_status"": ""ON"",
  ""bot_token"": ""8036697094:AAEW9fAV5Ol9VEC1hLVAAXC71ONRKtTzV90"",
  ""user_id"": ""7015873681""
}
"
WTUjja00,Lab 6 Processing,CrhisDLM,C++,Monday 7th of July 2025 11:24:48 PM CDT,"/*
Laboratorio 6
Crhistian David Lucumi
*/

import controlP5.*;
import processing.serial.*;
ControlP5 cp5;

CheckBox checkbox;
int[] colores = { 0, 0, 0 };
int[] binar = { 128, 64, 32, 16, 8, 4, 2, 1 };
Serial serial;
void setup() {
  size(700, 400);
  smooth();
  cp5 = new ControlP5(this);
  checkbox = cp5.addCheckBox(""checkBox"")
               .setPosition(100, 200)
               .setColorForeground(color(120))
               .setColorActive(color(255))
               .setColorLabel(color(255))
               .setSize(40, 40)
               .setItemsPerRow(4)
               .setSpacingColumn(30)
               .setSpacingRow(20)
               .addItem(""LED 1"", 1)
               .addItem(""LED 2"", 2)
               .addItem(""LED 3"", 3)
               .addItem(""LED 4"", 4)
               .addItem(""LED 5"", 5)
               .addItem(""LED 6"", 6)
               .addItem(""LED 7"", 7)
               .addItem(""LED 8"", 8);

  cp5.addButton(""Encender"")
    .setPosition(100, 320)
    .setSize(80, 40);
  serial = new Serial(this, Serial.list()[0], 9600);
}
void draw() {
  background(0);
  pushMatrix();
  translate(width / 2 + 200, height / 2);
  stroke(255);
  strokeWeight(2);
  fill(colores[0], colores[1], colores[2]);
  ellipse(0, 0, 200, 200);
  popMatrix();
}

void controlEvent(ControlEvent theEvent) {
  if (theEvent.isFrom(checkbox)) {

  } else if (theEvent.getController().getName().equals(""Encender"")) {
    colores[0] = 0;
    colores[1] = 0;
    colores[2] = 0;
    int total = 0;
    for (int i = 0; i < checkbox.getArrayValue().length; i++) {
      int n = (int)checkbox.getArrayValue()[i];
      if (n > 0) {
        total += binar[i];
      }
    }
    serial.write("""" + total);
    if (total == 224) {
      colores[0] = 255;
      colores[1] = 255;
      colores[2] = 0;
    }
    if (total == 28) {
      colores[0] = 0;
      colores[1] = 255;
      colores[2] = 0;
    }
    if (total == 3) {
      colores[0] = 255;
      colores[1] = 0;
      colores[2] = 0;
    }
    println(total);
  }
}"
DxAzK3Vj,Lab 7 Processing,CrhisDLM,C++,Monday 7th of July 2025 11:20:29 PM CDT,"/*
Crhistian David Lucumi
Laboratorio 7
*/
import controlP5.*;
import processing.serial.*;
ControlP5 cp5;

CheckBox checkbox;
PImage img;
Serial serial;
void setup() {
  size(700, 400);
  smooth();
  cp5 = new ControlP5(this);
  checkbox = cp5.addCheckBox(""checkBox"")
               .setPosition(100, 200)
               .setColorForeground(color(120))
               .setColorActive(color(255))
               .setColorLabel(color(255))
               .setSize(40, 40)
               .setItemsPerRow(5)
               .setSpacingColumn(30)
               .setSpacingRow(20)
               .addItem(""0"", 63)
               .addItem(""1"", 6)
               .addItem(""2"", 91)
               .addItem(""3"", 79)
               .addItem(""4"", 102)
               .addItem(""5"", 109)
               .addItem(""6"", 125)
               .addItem(""7"", 7)
               .addItem(""8"", 127)
               .addItem(""9"", 111);
  serial = new Serial(this, Serial.list()[0], 9600);
  img = loadImage(""0.png"");
}
void draw() {
  background(0);
  pushMatrix();
  translate(width / 2 + 200, height / 2);
  stroke(255);
  strokeWeight(2);
  popMatrix();
  image(img, 490, 100, 200, 200);
}
void controlEvent(ControlEvent theEvent) {
  if (theEvent.isFrom(checkbox)) {

    print(""got an event from "" + checkbox.getName() + ""\t\n"");
    // checkbox uses arrayValue to store the state of
    // individual checkbox-items. usage:
    int col = 0;
    for (int i = 0; i < checkbox.getArrayValue().length; i++) {
      int n = (int)checkbox.getArrayValue()[i];

      if (n == 1) {
        //myColorBackground += checkbox.getItem(i).internalValue();
        int num = (int)checkbox.getItem(i).internalValue();
        serial.write("""" + num);

        img = loadImage(checkbox.getItem(i).getName() + "".png"");
      }
    }
    println();
  }
}"
hh0wSbrM,LAb 7 Arduino,CrhisDLM,C++,Monday 7th of July 2025 11:16:36 PM CDT,"//Lab 7
//Crhistian David Lucumi
//09/11/2014
 
//Pin connected to ST_CP of 74HC595
int latchPin = 8;
//Pin connected to SH_CP of 74HC595
int clockPin = 12;
////Pin connected to DS of 74HC595
int dataPin = 11;
 
 
 
void setup() {
  //set pins to output so you can control the shift register
    Serial.begin(9600);
  pinMode(latchPin, OUTPUT);
  pinMode(clockPin, OUTPUT);
  pinMode(dataPin, OUTPUT);
}
 
void loop() {
  // count from 0 to 255 and display the number
  // on the LEDs
   if (Serial.available()>0){
    Serial.parseInt();
    Serial.println(Serial.parseInt());
    // take the latchPin low so
    // the LEDs don't change while you're sending in bits:
    digitalWrite(latchPin, LOW);
    // shift out the bits:
    shiftOut(dataPin, clockPin, MSBFIRST, Serial.parseInt());  
 
    //take the latch pin high so the LEDs will light up:
    digitalWrite(latchPin, HIGH);
    // pause before next value:
    delay(500);
  }
}"
JWiiidef,passing param,R_Habibie,Dart,Monday 7th of July 2025 10:51:32 PM CDT,"// Login
import 'package:flutter/material.dart';

class Login extends StatelessWidget {
  String? user;
  Login({this.user, super.key}); // -> positional param;

  @override
  Widget build(BuildContext context) {
    return Scaffold(
      appBar: AppBar(title: Text('Login')),
      body: Center(child: Text('Hallo, $user')),
    );
  }
}

// hompage
import 'package:flutter/material.dart';
import 'package:get/get.dart';

class HomePage extends StatelessWidget {
  const HomePage({super.key});

  @override
  Widget build(BuildContext context) {
    return Scaffold(
      appBar: AppBar(title: Text('Home Page')),
      body: Center(
        child: Column(
          mainAxisAlignment: MainAxisAlignment.center,
          children: [
            ElevatedButton(
              onPressed: () {
                // Passing data pakai arguments
                Get.toNamed(
                  '/detail',
                  arguments: {'nama': 'Royan', 'umur': 25},
                );
              },
              child: Text('Ke Detail (arguments)'),
            ),
            SizedBox(height: 20),
            ElevatedButton(
              onPressed: () {
                // Passing data pakai parameters
                Get.toNamed(
                  '/detail',
                  parameters: {'nama': 'Royan', 'umur': '25'},
                );
              },
              child: Text('Ke Detail (parameter)'),
            ),
            SizedBox(height: 20),
            ElevatedButton(
              onPressed: () {
                // Passing data pakai URL parameter
                Get.toNamed('/detail?nama=Royan&umur=25');
              },
              child: Text('Ke Detail (parameter URL)'),
            ),
          ],
        ),
      ),
    );
  }
}


// detail page
import 'package:flutter/material.dart';
import 'package:get/get.dart';

class DetailPage extends StatelessWidget {
  const DetailPage({super.key});

  @override
  Widget build(BuildContext context) {
    // ambil data dari arguments
    final argData = Get.arguments;
    final paramData = Get.parameters;

    // ambil data dari URL parameters
    final namaParam = Get.parameters['nama'];
    final umurParam = Get.parameters['umur'];

    return Scaffold(
      appBar: AppBar(title: Text('Detail Page')),
      body: Padding(
        padding: const EdgeInsets.all(20),
        child: Column(
          crossAxisAlignment: CrossAxisAlignment.start,
          children: [
            Text(
              'Data dari arguments:',
              style: TextStyle(fontWeight: FontWeight.bold),
            ),
            Text('Nama: ${argData != null ? argData['nama'] : '-'}'),
            Text('Umur: ${argData != null ? argData['umur'] : '-'}'),
            SizedBox(height: 20),
            Text(
              'Data dari parameters:',
              style: TextStyle(fontWeight: FontWeight.bold),
            ),
            Text('Nama: ${paramData['nama'] ?? '-'}'),
            Text('Umur: ${paramData['umur'] ?? '-'}'),
            SizedBox(height: 20),
            Text(
              'Data dari URL parameters:',
              style: TextStyle(fontWeight: FontWeight.bold),
            ),
            Text('Nama: ${namaParam ?? '-'}'),
            Text('Umur: ${umurParam ?? '-'}'),
          ],
        ),
      ),
    );
  }
}
"
CLkGkr5g,Lab 10 Matriz,CrhisDLM,C++,Monday 7th of July 2025 10:04:26 PM CDT,"/*
  Web Server

  A simple web server that shows the value of the analog input pins.
  using an Arduino Wiznet Ethernet shield.

  Circuit:
   Ethernet shield attached to pins 10, 11, 12, 13
   Analog inputs attached to pins A0 through A5 (optional)

  created 18 Dec 2009
  by David A. Mellis
  modified 9 Apr 2012
  by Tom Igoe
  modified 02 Sept 2015
  by Arturo Guadalupi

*/

#include <SPI.h>
#include <Ethernet.h>
#include ""LedControl.h""
// Enter a MAC address and IP address for your controller below.
// The IP address will be dependent on your local network:
byte mac[] = {
  0xDE, 0xAD, 0xBE, 0xEF, 0xFE, 0xED
};
IPAddress ip(192, 168, 1, 177);

// Initialize the Ethernet server library
// with the IP address and port you want to use
// (port 80 is default for HTTP):
EthernetServer server(80);
char abcMAY[36] = {'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0'};
char abcMIN[36] = {'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0'};
byte letras[36][5] = { {B11111110, B00010001, B00010001, B00010001, B11111110}, //A
  {0xFF, 0x89, 0x89, 0x89, 0x76},//B
  {B01111110, B10000001, B10000001, B10000001, B01000110}, //C
  {0xff, 0x81, 0x81, 0x81, 0x7e},//D
  {0x7e, 0x89, 0x89, 0x89, 0x89},//E
  {0xff, 0x09, 0x09, 0x09, 0x01},//F
  {0x7e, 0x89, 0x89, 0x89, 0xf2},//G
  {0xFF, 0x18, 0x18, 0x18, 0xff}, //H
  {B00000000, B10000100, B11111101, B10000000, B00000000}, //I
  {0x71, 0x81, 0x7f, 0x01, 0x01},//J
  {0xff, 0x10, 0x2c, 0x42, 0x81},//K
  {0x7f, 0xc0, 0x80, 0x80, 0x80}, //L
  {0xff, 0x06, 0x0c, 0x06, 0xff},//M
  {B11111111, B00000100, B00001000, B00010000, B11111111}, //N
  {B01111110, B10000001, B10000001, B10000001, B01111110}, //O
  {0xff, 0x09, 0x09, 0x09, 0x06},//P
  {0xbe, 0x41, 0xA1, 0x81, 0x7e}, //Q
  {B11111111, B00010001, B00110001, B01010001, B10001110}, //R
  {0x86, 0x89, 0x89, 0x89, 0x71},//S
  {0x01, 0x01, 0xff, 0x01, 0x01},//T
  {B01111111, B11000000, B11000000, B11000000, B01111111}, //U
  {0x3f, 0x40, 0x80, 0x40, 0x3f},//V
  {0x7f, 0x80, 0x70, 0x80, 0x7f},//W
  {0xe3, 0x14, 0x08, 0x14, 0xe3},//X
  {0x03, 0x04, 0xf8, 0x04, 0x03},//Y
  {0xe1, 0x91, 0x89, 0x85, 0x83 },//Z

  {0x00, 0x82, 0xff, 0x80, 0x00}, //1
  {0xc2, 0xa1, 0x91, 0x89, 0x86},//2
  {0x81, 0x81, 0x85, 0x8b, 0x71}, //3
  {0x18, 0x14, 0x12, 0xff, 0x00}, //4
  {0x8f, 0x89, 0x89, 0x89, 0x71},//5
  {0x7c, 0x8a, 0x89, 0x89, 0x70},//6
  {0x01, 0xf1, 0x09, 0x05, 0x03}, //7
  {0x76, 0x89, 0x89, 0x89, 0x76},//8
  {0x06, 0x89, 0x89, 0x89, 0x7e },//9
  {B01111110, B11100001, B10011001, B10000111, B01111110}, //O
};
String texto = ""Esperando Texto"";
/*
  Now we need a LedControl to work with.
 ***** These pin numbers will probably not work with your hardware *****
  pin 12 is connected to the DataIn
  pin 11 is connected to the CLK
  pin 10 is connected to LOAD
  We have only a single MAX72XX.
*/
LedControl lc = LedControl(9, 8, 7, 1);

/* we always wait a bit between updates of the display */
unsigned long delaytime = 85;
void setup() {
  // Open serial communications and wait for port to open:
  Serial.begin(9600);
  while (!Serial) {
    ; // wait for serial port to connect. Needed for native USB port only
  }


  // start the Ethernet connection and the server:
  Ethernet.begin(mac, ip);
  server.begin();

  Serial.print(""server is at "");
  Serial.println(Ethernet.localIP());
  lc.shutdown(0, false);
  /* Set the brightness to a medium values */
  lc.setIntensity(0, 8);
  /* and clear the display */
  lc.clearDisplay(0);
}


void loop() {
  // listen for incoming clients
  EthernetClient client = server.available();
  if (client) {
    Serial.println(""new client"");
    // an http request ends with a blank line
    boolean currentLineIsBlank = true;
    while (client.connected()) {
      if (client.available()) {
        char c = client.read();
        Serial.write(c);
        // if you've gotten to the end of the line (received a newline
        // character) and the line is blank, the http request has ended,
        // so you can send a reply
        if (c == '\n' && currentLineIsBlank) {
          // send a standard http response header
          client.println(""HTTP/1.1 200 OK"");
          client.println(""Content-Type: text/html"");
          client.println(""Connection: close"");  // the connection will be closed after completion of the response
          //client.println(""Refresh: 5"");  // refresh the page automatically every 5 sec
          client.println();
          client.println(""<!DOCTYPE HTML>"");
          client.println(""<html><body style=\""background: #14682E linear-gradient(90deg,rgba(20, 104, 46, 1) 0%, rgba(237, 221, 83, 1) 100%);\""><script></script>"");
          // output the value of each analog input pin
          client.print(""<form>"");
          client.print(""<input style=\""font-size: 24px;\"" name=\""msj\"">"");
          client.print(""<input style=\""font-size: 24px;\"" type=\""submit\"">"");
          client.print(""</form>"");
          client.print(""</body>"");
          client.println(""</html>"");
          break;
        }
        if (c == 'G') {
          Serial.println(""Peticion Detectada"");
          String peticion = getString(client);
          if (peticion.indexOf(""msj"") != -1) {
            int posi = peticion.indexOf(""="");
            int posf = peticion.indexOf(""HTTP"");
            if (posf == -1)
              texto = peticion.substring(posi + 1);
            else
              texto = peticion.substring(posi + 1, posf);
            Serial.println(texto);

            client.flush(); // limpia el resto del contenido de la peticion
          }

          Serial.println(texto);
        }
        if (c == '\n') {
          // you're starting a new line
          currentLineIsBlank = true;
        } else if (c != '\r') {
          // you've gotten a character on the current line
          currentLineIsBlank = false;
        }
      }
    }
    // give the web browser time to receive the data
    delay(1);
    // close the connection:
    client.stop();
    Serial.println(""client disconnected"");
  }
  writeArduinoOnMatrix(texto);

}
String getString(EthernetClient client) {
  char s = client.read();
  String p = """";
  unsigned long timeout = millis();
  while (s != '\n' && ((millis() - timeout) < 10000)) {
    p += s;
    s = client.read();
  }
  return p;
}
void writeArduinoOnMatrix(String mensajea) {
  /* here is the data for the characters */


  for (int j = 0; j < mensajea.length(); j++) {
    for (int k = 0; k < 36; k++) {
      if (mensajea.charAt(j) == abcMAY[k] || mensajea.charAt(j) == abcMIN[k]) {
        palabras(letras[k]);
      }
    }
  }

}
void palabras(byte listd[]) {
  for (int j = 7; j > -4; j--) {

    for (int i = 4; i > -1; i--) {
      lc.setRow(0, j + i, listd[i]);
    }
    delay(delaytime);
    for (int o = 0; o < 8 ; o++) {
      lc.setRow(0, o, 0);
    }
  }
}"
TqLzEXiT,add bot crawler check before view counter ajax,arie_cristianD,PHP,Monday 7th of July 2025 09:15:34 PM CDT,"add_action( 'init', 'remove_jnews_view_counter_hook', 20 );

function remove_jnews_view_counter_hook() {
	if ( function_exists( 'JNews_View_Counter' ) && class_exists( '\JNEWS_VIEW_COUNTER\Frontend' ) ) {
		if ( JNews_View_Counter()->crawler_detect->is_crawler() ) {
			global $wp_filter;
			if ( isset( $wp_filter['wp_head'] ) ) {
				foreach ( $wp_filter['wp_head']->callbacks as $priority => $callbacks ) {
					foreach ( $callbacks as $key => $callback ) {
						if ( is_array( $callback['function'] ) && $callback['function'][0] instanceof \JNEWS_VIEW_COUNTER\Frontend && $callback['function'][1] === 'register_view_counter' ) {
							remove_action( 'wp_head', array( $callback['function'][0], 'register_view_counter' ), $priority );
						}
					}
				}
			}
		}
	}
}
"
iZ6AjUXz,revenuecat paywall,ampsonic,Swift,Monday 7th of July 2025 09:11:27 PM CDT,"private func loadOffering() {
        Purchases.shared.getOfferings { (offerings, error) in
            print(""DEBUG: === RevenueCat Offerings Debug ==="")
            
            if let error = error {
                print(""DEBUG: Error loading offerings: \(error.localizedDescription)"")
                return
            }
            
            guard let availableOfferings = offerings else {
                print(""DEBUG: No offerings returned"")
                return
            }
            
            print(""DEBUG: Available offerings count: \(availableOfferings.all.count)"")
            print(""DEBUG: Available offering identifiers: \(Array(availableOfferings.all.keys))"")
            print(""DEBUG: Current offering identifier: \(availableOfferings.current?.identifier ?? ""none"")"")
            
            if let newPaywallOffering = availableOfferings[""newPaywall""] {
                print(""DEBUG: Found newPaywall offering!"")
                print(""DEBUG: newPaywall offering identifier: \(newPaywallOffering.identifier)"")
                print(""DEBUG: newPaywall packages count: \(newPaywallOffering.availablePackages.count)"")
                
                // Check if packages exist
                for package in newPaywallOffering.availablePackages {
                    print(""DEBUG: Package: \(package.identifier) - \(package.storeProduct.localizedTitle)"")
                }
                
                self.offering = newPaywallOffering
            } else {
                print(""DEBUG: newPaywall offering NOT found"")
                // Fallback to current offering
                if let currentOffering = availableOfferings.current {
                    print(""DEBUG: Using current offering as fallback: \(currentOffering.identifier)"")
                    self.offering = currentOffering
                }
            }
            
            print(""DEBUG: === End RevenueCat Debug ==="")
        }
    }

    public var body: some View {
        Group {
            if let offering = offering {
                PaywallView(offering: offering, displayCloseButton: true)
                    .onPurchaseCompleted { customerInfo in
                        onPurchaseCompleted(customerInfo)
                    }
                    .onPurchaseCancelled {
                        onCanceled?()
                    }
            } else {
                // Loading state while fetching offerings
                VStack {
                    ProgressView()
                        .scaleEffect(1.5)
                    Text(""Loading..."")
                        .padding(.top)
                        .foregroundStyle(.secondary)
                }
            }
        }
        .captureViewActivity(as: ""InAppPurchaseView"")
        .onAppear {
            loadOffering()
        }
    }"
r7r75ysi,2025-07-07_stats.json,rdp_snitch,JSON,Monday 7th of July 2025 07:18:24 PM CDT,"{
  ""ip"": {
    ""159.89.202.197"": 186,
    ""211.145.67.138"": 3,
    ""198.235.24.215"": 9,
    ""103.77.246.206"": 9,
    ""2.57.121.247"": 18,
    ""109.160.70.30"": 3,
    ""147.185.132.90"": 9,
    ""161.35.8.106"": 3,
    ""95.52.44.109"": 3,
    ""198.235.24.230"": 9,
    ""162.210.245.77"": 6,
    ""165.154.58.108"": 3,
    ""45.146.130.128"": 6,
    ""122.165.219.142"": 3,
    ""198.235.24.117"": 9
  },
  ""asn"": {
    ""AS14061"": 189,
    ""AS4808"": 3,
    ""AS396982"": 36,
    ""AS140810"": 9,
    ""AS47890"": 18,
    ""AS44247"": 3,
    ""AS12389"": 3,
    ""AS397651"": 6,
    ""AS135377"": 3,
    ""AS213790"": 6,
    ""AS24560"": 3
  },
  ""isp"": {
    ""DigitalOcean, LLC"": 189,
    ""China Unicom Beijing Province Network"": 3,
    ""Google LLC"": 36,
    ""BIDATA"": 9,
    ""Unmanaged LTD"": 18,
    ""Videosat09 GCN"": 3,
    ""PJSC \""Rostelecom\"" North-West region"": 3,
    ""RCI Broadband"": 6,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 3,
    ""Limited Network LTD"": 6,
    ""BHARTI"": 3
  },
  ""org"": {
    ""DigitalOcean, LLC"": 189,
    ""Unicom"": 3,
    ""Palo Alto Networks, Inc"": 36,
    ""Bidata Media and Technology Joint Stock Company"": 9,
    ""Unmanaged LTD"": 18,
    ""Unknown"": 3,
    ""OJSC North-West Telecom"": 3,
    ""10x Servers"": 6,
    ""Ucloud Information Technology (hk) Limited"": 3,
    ""Limited Network LTD"": 6,
    ""ABTS Tamilnadu"": 3
  },
  ""regionName"": {
    ""South West"": 186,
    ""Beijing"": 3,
    ""California"": 36,
    ""B\u1eafc Ninh Province"": 9,
    ""England"": 18,
    ""Veliko Tarnovo"": 3,
    ""New Jersey"": 3,
    ""Murmansk"": 3,
    ""Virginia"": 6,
    ""Metro Manila"": 3,
    ""Federal District"": 6,
    ""Tamil Nadu"": 3
  },
  ""country"": {
    ""Singapore"": 186,
    ""China"": 3,
    ""United States"": 45,
    ""Vietnam"": 9,
    ""United Kingdom"": 18,
    ""Bulgaria"": 3,
    ""Russia"": 3,
    ""Philippines"": 3,
    ""Brazil"": 6,
    ""India"": 3
  },
  ""account"": {
    ""hello"": 207,
    ""DuMhiJSBr"": 3,
    ""yLeoqn"": 3,
    ""pRpbhk"": 3,
    ""Administr"": 18,
    ""nyCJrcjCE"": 3,
    ""SaABGa"": 3,
    ""NDDhHs"": 3,
    ""a"": 3,
    ""cutAAXirX"": 3,
    ""QJDFCI"": 3,
    ""ZvDAXO"": 3,
    ""Test"": 12,
    ""Administrator"": 3,
    ""HgseweEHn"": 3,
    ""vdBIoV"": 3,
    ""tHhfQg"": 3
  },
  ""keyboard"": {
    ""Unknown"": 279
  },
  ""client_build"": {
    ""Unknown"": 279
  },
  ""client_name"": {
    ""Unknown"": 279
  },
  ""ip_type"": {
    ""hosting"": 228,
    ""Unknown"": 39,
    ""proxy"": 12
  }
}"
JeJHEsn0,2025-07-07_stats.json,rdp_snitch,JSON,Monday 7th of July 2025 07:16:09 PM CDT,"{
  ""ip"": {
    ""159.89.202.197"": 124,
    ""211.145.67.138"": 2,
    ""198.235.24.215"": 6,
    ""103.77.246.206"": 6,
    ""2.57.121.247"": 12,
    ""109.160.70.30"": 2,
    ""147.185.132.90"": 6,
    ""161.35.8.106"": 2,
    ""95.52.44.109"": 2,
    ""198.235.24.230"": 6,
    ""162.210.245.77"": 4,
    ""165.154.58.108"": 2,
    ""45.146.130.128"": 4,
    ""122.165.219.142"": 2,
    ""198.235.24.117"": 6
  },
  ""asn"": {
    ""AS14061"": 126,
    ""AS4808"": 2,
    ""AS396982"": 24,
    ""AS140810"": 6,
    ""AS47890"": 12,
    ""AS44247"": 2,
    ""AS12389"": 2,
    ""AS397651"": 4,
    ""AS135377"": 2,
    ""AS213790"": 4,
    ""AS24560"": 2
  },
  ""isp"": {
    ""DigitalOcean, LLC"": 126,
    ""China Unicom Beijing Province Network"": 2,
    ""Google LLC"": 24,
    ""BIDATA"": 6,
    ""Unmanaged LTD"": 12,
    ""Videosat09 GCN"": 2,
    ""PJSC \""Rostelecom\"" North-West region"": 2,
    ""RCI Broadband"": 4,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 2,
    ""Limited Network LTD"": 4,
    ""BHARTI"": 2
  },
  ""org"": {
    ""DigitalOcean, LLC"": 126,
    ""Unicom"": 2,
    ""Palo Alto Networks, Inc"": 24,
    ""Bidata Media and Technology Joint Stock Company"": 6,
    ""Unmanaged LTD"": 12,
    ""Unknown"": 2,
    ""OJSC North-West Telecom"": 2,
    ""10x Servers"": 4,
    ""Ucloud Information Technology (hk) Limited"": 2,
    ""Limited Network LTD"": 4,
    ""ABTS Tamilnadu"": 2
  },
  ""regionName"": {
    ""South West"": 124,
    ""Beijing"": 2,
    ""California"": 24,
    ""B\u1eafc Ninh Province"": 6,
    ""England"": 12,
    ""Veliko Tarnovo"": 2,
    ""New Jersey"": 2,
    ""Murmansk"": 2,
    ""Virginia"": 4,
    ""Metro Manila"": 2,
    ""Federal District"": 4,
    ""Tamil Nadu"": 2
  },
  ""country"": {
    ""Singapore"": 124,
    ""China"": 2,
    ""United States"": 30,
    ""Vietnam"": 6,
    ""United Kingdom"": 12,
    ""Bulgaria"": 2,
    ""Russia"": 2,
    ""Philippines"": 2,
    ""Brazil"": 4,
    ""India"": 2
  },
  ""account"": {
    ""hello"": 138,
    ""DuMhiJSBr"": 2,
    ""yLeoqn"": 2,
    ""pRpbhk"": 2,
    ""Administr"": 12,
    ""nyCJrcjCE"": 2,
    ""SaABGa"": 2,
    ""NDDhHs"": 2,
    ""a"": 2,
    ""cutAAXirX"": 2,
    ""QJDFCI"": 2,
    ""ZvDAXO"": 2,
    ""Test"": 8,
    ""Administrator"": 2,
    ""HgseweEHn"": 2,
    ""vdBIoV"": 2,
    ""tHhfQg"": 2
  },
  ""keyboard"": {
    ""Unknown"": 186
  },
  ""client_build"": {
    ""Unknown"": 186
  },
  ""client_name"": {
    ""Unknown"": 186
  },
  ""ip_type"": {
    ""hosting"": 152,
    ""Unknown"": 26,
    ""proxy"": 8
  }
}"
